geo,year,qi_almonds_with_shell_gross_production_index_number_2014_2016_100
106,1995,123.68
106,1996,115.26
106,1997,143.14
106,1998,120.55
106,1999,141.23
106,2000,143.5
106,2001,142.47
106,2002,143.69
106,2003,125.18
106,2004,144.17
106,2005,162.12
106,2006,154.52
106,2007,154.31
106,2008,162.63
106,2009,146.11
106,2010,148.17
106,2011,143.55
106,2012,123.1
106,2013,99.43
106,2014,101.39
106,2015,96.44
106,2016,102.17
106,2017,109.04
106,2018,109.32
106,2019,105.89
107,1978,1.77
107,1979,2.06
107,1980,2.94
107,1981,8.83
107,1982,8.83
107,1983,9.42
107,1984,8.83
107,1985,8.83
107,1986,8.83
107,1987,8.83
107,1988,8.83
107,1989,8.83
107,1995,17.65
107,1996,18.42
107,1997,18.83
107,1998,23.54
107,1999,28.89
107,2000,30.6
107,2001,33.72
107,2002,35.31
107,2003,38.25
107,2004,41.19
107,2005,44.13
107,2006,47.08
107,2007,54.49
107,2008,61.49
107,2009,61.79
107,2010,64.73
107,2011,81.5
107,2012,87.09
107,2013,88.27
107,2014,91.98
107,2015,104.51
107,2016,103.51
107,2017,108.87
107,2018,114.22
107,2019,119.58
108,1995,202.7
108,1996,235.14
108,1997,242.23
108,1998,248.31
108,1999,254.39
108,2000,260.47
108,2001,266.55
108,2002,304.05
108,2003,271.62
108,2004,272.64
108,2005,274.66
108,2006,324.32
108,2007,304.05
108,2008,101.35
108,2009,145.95
108,2010,148.99
108,2011,148.99
108,2012,101.35
108,2013,137.84
108,2014,101.35
108,2015,97.3
108,2016,101.35
108,2017,91.22
108,2018,87.16
108,2019,86.15
112,1961,67.64
112,1962,101.47
112,1963,101.47
112,1964,101.47
112,1965,111.04
112,1966,124.4
112,1967,129.88
112,1968,41.53
112,1969,2.81
112,1971,41.47
112,1972,33.52
112,1973,7
112,1974,25.6
112,1975,18.84
112,1976,19.08
112,1977,51.41
112,1978,13.53
112,1979,30.37
112,1980,23.68
112,1981,15.73
112,1982,15.73
112,1983,16.91
112,1984,10.59
112,1985,49.55
112,1986,17.05
112,1987,36.8
112,1988,37.85
112,1989,39.84
112,1990,42.62
112,1991,63.96
112,1992,64.43
112,1993,68.9
112,1994,29.83
112,1995,33.89
112,1996,32.57
112,1997,32
112,1998,34.63
112,1999,36.22
112,2000,56.08
112,2001,33.99
112,2002,84.01
112,2003,71.63
112,2004,70.82
112,2005,80.87
112,2006,106.34
112,2007,45.36
112,2008,45.46
112,2009,33.92
112,2010,81.82
112,2011,64.02
112,2012,64.33
112,2013,72.48
112,2014,72.48
112,2015,109.21
112,2016,118.31
112,2017,60.91
112,2018,56.99
112,2019,47.66
113,1992,29.05
113,1993,30.21
113,1994,31.55
113,1995,34.8
113,1996,34.86
113,1997,29.05
113,1998,40.67
113,1999,46.48
113,2000,58.09
113,2001,69.13
113,2002,87.14
113,2003,87.26
113,2004,92.02
113,2005,86.5
113,2006,87.2
113,2007,87.9
113,2008,86.27
113,2009,88.13
113,2010,87.14
113,2011,93.13
113,2012,98.76
113,2013,98.76
113,2014,98.76
113,2015,98.06
113,2016,103.18
113,2017,103.35
113,2018,104.34
113,2019,105.27
121,1961,9.09
121,1962,10.18
121,1963,10.91
121,1964,6.54
121,1965,8.72
121,1966,8.7
121,1967,21.62
121,1968,16.57
121,1969,8.86
121,1970,12.8
121,1971,11.91
121,1972,17.66
121,1973,18.83
121,1974,19.34
121,1975,19.27
121,1976,19.99
121,1977,21.81
121,1978,21.81
121,1979,21.81
121,1980,23.63
121,1981,21.81
121,1982,20.36
121,1983,21.81
121,1984,24.72
121,1985,27.63
121,1986,30.9
121,1987,33.81
121,1988,36.35
121,1989,41.8
121,1990,47.26
121,1991,53.64
121,1992,36.28
121,1993,56.34
121,1994,65.43
121,1995,101.78
121,1996,135.9
121,1997,113.61
121,1998,118.14
121,1999,103.96
121,2000,89.79
121,2001,86.88
121,2002,83.61
121,2003,99.6
121,2004,99.96
121,2005,102.87
121,2006,101.78
121,2007,106.87
121,2008,109.05
121,2009,124.68
121,2010,98.75
121,2011,96.28
121,2012,109.42
121,2013,107.8
121,2014,104.52
121,2015,101.47
121,2016,94.01
121,2017,121.89
121,2018,119.83
121,2019,112.28
124,1961,7.41
124,1962,6.55
124,1963,5.13
124,1964,4.56
124,1965,8.26
124,1966,8.07
124,1967,7.42
124,1968,7.37
124,1969,10.17
124,1970,10.79
124,1971,10.14
124,1972,12.87
124,1973,13.82
124,1974,9.53
124,1975,12.07
124,1976,15.35
124,1977,13.36
124,1978,15.03
124,1979,15.67
124,1980,15.03
124,1981,21.37
124,1982,36.85
124,1983,41.15
124,1984,28.96
124,1985,42.75
124,1986,64.12
124,1987,94.24
124,1988,94.24
124,1989,94.24
124,1990,94.24
124,1991,85.49
124,1992,82.39
124,1993,79.79
124,1994,78.89
124,1995,76.94
124,1996,76.47
124,1997,75.67
124,1998,74.69
124,1999,74.09
124,2000,74.38
124,2001,75.52
124,2002,74.07
124,2003,72.54
124,2004,71.24
124,2005,72.67
124,2006,74.09
124,2007,75.52
124,2008,76.94
124,2009,82.64
124,2010,84.07
124,2011,85.49
124,2012,91.19
124,2013,95.73
124,2014,100.12
124,2015,98.53
124,2016,101.35
124,2017,104.06
124,2018,106.77
124,2019,109.49
138,1980,2232.61
138,1981,3286.96
138,1982,2784.78
138,1983,3113.04
138,1984,30.43
138,1985,106.52
138,1986,1084.78
138,1987,34.78
138,1988,904.35
138,1989,906.52
138,1990,893.48
138,1991,258.7
138,1992,286.96
138,1993,782.61
138,1994,223.91
138,1995,200
138,1996,245.65
138,1997,236.96
138,1998,330.43
138,1999,160.87
138,2000,210.87
138,2001,123.91
138,2002,165.22
138,2003,178.26
138,2004,130.43
138,2005,121.74
138,2006,126.09
138,2007,132.61
138,2008,130.43
138,2009,128.26
138,2010,126.09
138,2011,123.91
138,2012,121.74
138,2013,119.57
138,2014,102.17
138,2015,100
138,2016,97.83
138,2017,91.3
138,2018,86.96
138,2019,82.61
143,1961,7.71
143,1962,16.38
143,1963,18.3
143,1964,15.41
143,1965,12.52
143,1966,14.45
143,1967,15.41
143,1968,10.69
143,1969,9.15
143,1970,9.15
143,1971,7.71
143,1972,10.6
143,1973,12.52
143,1974,12.52
143,1975,14.45
143,1976,15.41
143,1977,17.34
143,1978,19.27
143,1979,24.08
143,1980,28.9
143,1981,57.32
143,1982,54.91
143,1983,14.69
143,1984,36.51
143,1985,29.38
143,1986,33.96
143,1987,30.25
143,1988,35.64
143,1989,53.56
143,1990,55.58
143,1991,67.43
143,1992,52.98
143,1993,45.28
143,1994,29.57
143,1995,44.02
143,1996,32.37
143,1997,50.77
143,1998,50.77
143,1999,78.32
143,2000,62.66
143,2001,78.82
143,2002,79.38
143,2003,68.21
143,2004,57.99
143,2005,68.04
143,2006,79.95
143,2007,78.45
143,2008,83.71
143,2009,110.49
143,2010,83.91
143,2011,92.7
143,2012,95.43
143,2013,89.89
143,2014,97.32
143,2015,94.14
143,2016,108.55
143,2017,112.63
143,2018,112.97
143,2019,98.43
146,1992,97.6
146,1993,97.6
146,1994,97.6
146,1995,97.6
146,1996,97.6
146,1997,97.6
146,1998,97.6
146,1999,75.08
146,2000,75.08
146,2001,75.08
146,2002,75.08
146,2003,75.08
146,2004,75.08
146,2005,75.08
146,2006,75.08
146,2007,75.08
146,2008,75.08
146,2009,75.08
146,2010,75.08
146,2011,90.09
146,2012,90.09
146,2013,105.11
146,2014,105.11
146,2015,104.65
146,2016,90.24
146,2017,86.34
146,2018,82.73
146,2019,79.88
149,1998,122.22
149,1999,166.67
149,2000,222.22
149,2001,122.22
149,2002,122.22
149,2003,122.22
149,2004,122.22
149,2005,122.22
149,2006,122.22
149,2007,122.22
149,2008,122.22
149,2009,100
149,2010,88.89
149,2011,100
149,2012,100
149,2013,100
149,2014,100
149,2015,100
149,2016,100
149,2017,100
149,2018,100
149,2019,100
154,1992,91.37
154,1993,92.95
154,1994,98.67
154,1995,54.91
154,1996,121.54
154,1997,129.12
154,1998,65.78
154,1999,102.38
154,2000,114.68
154,2001,57.2
154,2002,29.74
154,2003,211.34
154,2004,168.02
154,2005,73.07
154,2006,97.95
154,2007,196.76
154,2008,88.94
154,2009,117.11
154,2010,143.85
154,2011,128.55
154,2012,122.55
154,2013,108.1
154,2014,74.36
154,2015,129.55
154,2016,96.09
154,2017,76.22
154,2018,82.08
154,2019,81.22
165,1961,41.55
165,1962,43.86
165,1963,46.17
165,1964,48.48
165,1965,50.78
165,1966,53.09
165,1967,55.4
165,1968,57.71
165,1969,60.02
165,1970,64.63
165,1971,69.25
165,1972,71.1
165,1973,87.72
165,1974,125.11
165,1975,102.03
165,1976,102.49
165,1977,111.72
165,1978,102.95
165,1979,106.18
165,1980,108.95
165,1981,97.74
165,1982,107.54
165,1983,124.99
165,1984,129.27
165,1985,131.58
165,1986,134.81
165,1987,135.27
165,1988,137.58
165,1989,138.96
165,1990,142.66
165,1991,149.58
165,1992,176.84
165,1993,184.87
165,1994,208.64
165,1995,226.2
165,1996,227.86
165,1997,226.22
165,1998,226.77
165,1999,230.91
165,2000,149.29
165,2001,153.44
165,2002,121.95
165,2003,109.36
165,2004,110.45
165,2005,106.78
165,2006,107.77
165,2007,107.95
165,2008,122.87
165,2009,121.88
165,2010,101.27
165,2011,99.1
165,2012,98.98
165,2013,103.09
165,2014,99.95
165,2015,101.02
165,2016,99.03
165,2017,100.4
165,2018,95.17
165,2019,92.31
174,1961,172.44
174,1962,193.99
174,1963,129.33
174,1964,140.11
174,1965,150.88
174,1966,64.66
174,1967,204.77
174,1968,187.53
174,1969,93.98
174,1970,214.58
174,1971,258.44
174,1972,242.28
174,1973,261.14
174,1974,196.3
174,1975,123.56
174,1976,206.34
174,1977,124.77
174,1978,192.15
174,1979,43.11
174,1980,70.05
174,1981,88.37
174,1982,193.99
174,1983,231.14
174,1984,184.92
174,1985,175.67
174,1986,155.73
174,1987,183.22
174,1988,97
174,1989,236.67
174,1990,196.04
174,1991,568.27
174,1992,495.11
174,1993,473.94
174,1994,284.88
174,1995,253.83
174,1996,315.05
174,1997,435.01
174,1998,267.24
174,1999,243.21
174,2000,180.38
174,2001,153.82
174,2002,191.45
174,2003,148.91
174,2004,130.78
174,2005,126.53
174,2006,111.62
174,2007,98.76
174,2008,79.4
174,2009,98.56
174,2010,75.57
174,2011,82.77
174,2012,77.36
174,2013,47.92
174,2014,97.35
174,2015,108.74
174,2016,93.9
174,2017,249.39
174,2018,233.22
174,2019,361.58
198,1992,3700
198,1993,6600
198,1994,2300
198,1995,1500
198,1996,1800
198,2002,100
198,2003,100
198,2004,100
198,2005,100
198,2006,100
198,2007,100
198,2008,100
198,2009,100
198,2010,100
198,2011,100
198,2012,100
198,2013,100
198,2014,100
198,2015,100
198,2016,100
198,2017,100
2,1976,34.8
2,1977,31.96
2,1978,42.61
2,1979,37.28
2,1980,35.15
2,1981,28.41
2,1982,39.06
2,1983,34.44
2,1984,37.28
2,1985,31.96
2,1986,35.51
2,1987,31.96
2,1988,31.96
2,1989,31.25
2,1990,33.73
2,1991,31.96
2,1992,35.15
2,1993,31.96
2,1994,31.96
2,1995,31.96
2,1996,31.96
2,1997,31.96
2,1998,31.96
2,1999,39.06
2,2000,42.61
2,2001,53.26
2,2002,41.81
2,2003,49.71
2,2004,52.2
2,2005,55.5
2,2006,71.02
2,2007,111.78
2,2008,149.13
2,2009,153.33
2,2010,198.84
2,2011,215.21
2,2012,220.15
2,2013,149.9
2,2014,97.29
2,2015,86.09
2,2016,116.62
2,2017,96.9
2,2018,122.19
2,2019,135.66
203,1961,101
203,1962,64.36
203,1963,75.25
203,1964,75.25
203,1965,75.75
203,1966,76.74
203,1967,104.81
203,1968,75.5
203,1969,53.87
203,1970,82.09
203,1971,69.61
203,1972,115.9
203,1973,107.14
203,1974,157.88
203,1975,126.4
203,1976,156.74
203,1977,76.84
203,1978,151.84
203,1979,97.78
203,1980,111.54
203,1981,152.14
203,1982,156.1
203,1983,82.09
203,1984,116.89
203,1985,142.19
203,1986,109.61
203,1987,123.77
203,1988,84.02
203,1989,160.66
203,1990,123.87
203,1991,127.63
203,1992,139.56
203,1993,138.64
203,1994,117.93
203,1995,78.67
203,1996,119.96
203,1997,192.51
203,1998,109.14
203,1999,138.18
203,2000,111.5
203,2001,126.05
203,2002,138.33
203,2003,106.17
203,2004,42.89
203,2005,107.86
203,2006,154.81
203,2007,92.91
203,2008,89.17
203,2009,134.01
203,2010,110.17
203,2011,103.37
203,2012,104.81
203,2013,73.77
203,2014,96.89
203,2015,104.5
203,2016,98.6
203,2017,126.5
203,2018,167.85
203,2019,168.54
208,1992,135.91
208,1993,120.81
208,1994,116.31
208,1995,114.07
208,1996,105.71
208,1997,90.61
208,1998,120.81
208,1999,114.77
208,2000,105.71
208,2001,114.77
208,2002,105.71
208,2003,90.61
208,2004,93.02
208,2005,99.82
208,2006,99.67
208,2007,96.65
208,2008,96.65
208,2009,96.65
208,2010,96.65
208,2011,102.69
208,2012,105.71
208,2013,102.69
208,2014,102.69
208,2015,98.91
208,2016,98.4
208,2017,99.21
208,2018,98.97
208,2019,98.76
209,1997,69.03
209,1998,79.68
209,1999,82.94
209,2000,86.29
209,2001,167.65
209,2002,69.03
209,2003,49.31
209,2004,47.34
209,2005,82.25
209,2006,73.96
209,2007,86.69
209,2008,89.55
209,2009,93.79
209,2010,99.11
209,2011,103.55
209,2012,123.27
209,2013,101.08
209,2014,97.93
209,2015,100.89
209,2016,101.18
209,2017,102.07
209,2018,102.86
209,2019,103.75
212,1961,3.61
212,1962,5.09
212,1963,4.24
212,1964,4.45
212,1965,2.55
212,1966,8.06
212,1967,5.3
212,1968,6.35
212,1969,5.14
212,1970,10.03
212,1971,9.2
212,1972,16.53
212,1973,17.2
212,1974,13.65
212,1975,15.25
212,1976,15.54
212,1977,32.95
212,1978,24.93
212,1979,23.39
212,1980,22.68
212,1981,17.44
212,1982,18.61
212,1983,57.7
212,1984,61.73
212,1985,71.76
212,1986,112.85
212,1987,32.03
212,1988,48.36
212,1989,79.12
212,1990,26.52
212,1991,66.82
212,1992,65.33
212,1993,58.55
212,1994,59.15
212,1995,71.4
212,1996,116.67
212,1997,55.87
212,1998,142.44
212,1999,122.39
212,2000,132.13
212,2001,104.97
212,2002,294.87
212,2003,297.61
212,2004,260.91
212,2005,485.83
212,2006,227.22
212,2007,161.41
212,2008,175.25
212,2009,205.76
212,2010,155.07
212,2011,276.38
212,2012,183
212,2013,176.55
212,2014,73.67
212,2015,109.67
212,2016,116.67
212,2017,107.92
212,2018,208.82
212,2019,170.24
213,1992,93.81
213,1993,108.07
213,1994,121.95
213,1995,140.71
213,1996,112.57
213,1997,93.81
213,1998,121.95
213,1999,112.57
213,2000,93.81
213,2001,103.19
213,2002,93.81
213,2003,75.05
213,2004,93.81
213,2005,93.81
213,2006,93.81
213,2007,93.81
213,2008,93.81
213,2009,93.81
213,2010,93.81
213,2011,93.81
213,2012,112.57
213,2013,103.19
213,2014,103.19
213,2015,98.22
213,2016,98.59
213,2017,100.84
213,2018,100.94
213,2019,101.03
222,1961,8.77
222,1962,10.13
222,1963,8.77
222,1964,10.73
222,1965,12.09
222,1966,14.81
222,1967,11.64
222,1968,18.59
222,1969,9.22
222,1970,15.87
222,1971,19.65
222,1972,22.67
222,1973,30.23
222,1974,34.31
222,1975,36.57
222,1976,35.82
222,1977,39.29
222,1978,52.9
222,1979,45.34
222,1980,55.92
222,1981,52.9
222,1982,45.34
222,1983,55.92
222,1984,63.48
222,1985,77.08
222,1986,63.48
222,1987,69.52
222,1988,45.34
222,1989,52.9
222,1990,78.89
222,1991,60.45
222,1992,68.01
222,1993,71.03
222,1994,78.59
222,1995,52.9
222,1996,63.48
222,1997,77.08
222,1998,88.72
222,1999,87.66
222,2000,90.68
222,2001,48.36
222,2002,27.2
222,2003,54.41
222,2004,66.5
222,2005,64.99
222,2006,84.63
222,2007,87.66
222,2008,77.83
222,2009,90.68
222,2010,78.59
222,2011,92.19
222,2012,105.79
222,2013,78.59
222,2014,101.26
222,2015,106.55
222,2016,92.19
222,2017,101.26
222,2018,102.77
222,2019,120.91
223,1961,34.5
223,1962,30.73
223,1963,25.6
223,1964,31.48
223,1965,25.56
223,1966,20.15
223,1967,40.3
223,1968,34
223,1969,26.45
223,1970,25.19
223,1971,21.41
223,1972,30.22
223,1973,27.07
223,1974,41.56
223,1975,46.85
223,1976,38.16
223,1977,30.22
223,1978,32.74
223,1979,33.37
223,1980,40.3
223,1981,40.3
223,1982,47.85
223,1983,51.63
223,1984,41.56
223,1985,47.85
223,1986,50.37
223,1987,41.56
223,1988,52.89
223,1989,57.93
223,1990,57.93
223,1991,57.93
223,1992,59.19
223,1993,60.45
223,1994,59.19
223,1995,46.59
223,1996,54.15
223,1997,41.56
223,1998,45.33
223,1999,54.15
223,2000,59.19
223,2001,52.89
223,2002,51.63
223,2003,51.63
223,2004,46.59
223,2005,56.67
223,2006,54.51
223,2007,63.91
223,2008,66.46
223,2009,69.06
223,2010,69.76
223,2011,87.95
223,2012,101.07
223,2013,104.33
223,2014,92.22
223,2015,100.74
223,2016,107.04
223,2017,113.34
223,2018,125.93
223,2019,188.89
225,1961,6.62
225,1962,7.72
225,1963,8.82
225,1964,9.92
225,1965,11.03
225,1966,12.68
225,1967,15.99
225,1968,16.54
225,1969,19.29
225,1970,19.85
225,1971,23.15
225,1972,23.15
225,1973,25.36
225,1974,25.36
225,1975,26.46
225,1976,27.56
225,1977,31.64
225,1978,31.75
225,1979,32.75
225,1980,24.26
225,1981,24.15
225,1982,35.94
225,1983,33.08
225,1984,25.36
225,1985,22.05
225,1986,19.63
225,1987,23.04
225,1988,24.04
225,1989,24.7
225,1990,25.69
225,1991,21.06
225,1992,29.11
225,1993,28.89
225,1994,31.86
225,1995,32.08
225,1996,31.2
225,1997,46.31
225,1998,22.93
225,1999,39.8
225,2000,39.14
225,2001,20.73
225,2002,20.07
225,2003,79.6
225,2004,71.66
225,2005,77.18
225,2006,86
225,2007,93.72
225,2008,78.83
225,2009,76.19
225,2010,83.02
225,2011,89.75
225,2012,92.28
225,2013,95.37
225,2014,98.68
225,2015,100.99
225,2016,100.33
225,2017,102.54
225,2018,104.74
225,2019,106.95
230,1992,1875
230,1993,1975
230,1994,2037.5
230,1995,1950
230,1996,2925
230,1997,2937.5
230,1998,2637.5
230,1999,625
230,2000,300
230,2001,150
230,2002,175
230,2003,387.5
230,2004,250
230,2005,375
230,2006,125
230,2007,250
230,2008,125
230,2009,250
230,2010,125
230,2011,125
230,2012,250
230,2013,250
230,2014,100
231,1961,3.93
231,1962,2.84
231,1963,3.53
231,1964,4.44
231,1965,4.31
231,1966,5.04
231,1967,4.53
231,1968,4.41
231,1969,7.22
231,1970,7.34
231,1971,7.93
231,1972,7.4
231,1973,7.93
231,1974,11.18
231,1975,9.47
231,1976,13.79
231,1977,14.73
231,1978,8.44
231,1979,17.97
231,1980,15.64
231,1981,19.79
231,1982,16.78
231,1983,11.74
231,1984,28.63
231,1985,22.96
231,1986,12.35
231,1987,32.61
231,1988,29.15
231,1989,24.21
231,1990,32.6
231,1991,24.21
231,1992,26.88
231,1993,23.73
231,1994,34.57
231,1995,18
231,1996,25.14
231,1997,35.81
231,1998,25.63
231,1999,41.15
231,2000,34.76
231,2001,39.73
231,2002,52.18
231,2003,51.28
231,2004,51.26
231,2005,45.88
231,2006,55.19
231,2007,79.11
231,2008,91.96
231,2009,75.8
231,2010,92.21
231,2011,120.11
231,2012,107.94
231,2013,113.02
231,2014,100.8
231,2015,93.68
231,2016,105.52
231,2017,111.98
231,2018,112.27
231,2019,126.32
233,1990,48.3
233,1991,47.98
233,1992,48.05
233,1993,48.11
233,1994,57.96
233,1995,59.57
233,1996,62.15
233,1997,64.41
233,1998,68.33
233,1999,72.07
233,2000,80.51
233,2001,77.87
233,2002,79.22
233,2003,80.44
233,2004,81.6
233,2005,81.79
233,2006,83.15
233,2007,83.73
233,2008,86.17
233,2009,93.39
233,2010,91
233,2011,90.49
233,2012,91.07
233,2013,91.84
233,2014,95.9
233,2015,99.7
233,2016,104.4
233,2017,109.49
233,2018,128.81
233,2019,133.77
235,1992,30.35
235,1993,26.01
235,1994,27.22
235,1995,30.35
235,1996,34.48
235,1997,28.18
235,1998,30.35
235,1999,34.68
235,2000,43.35
235,2001,52.03
235,2002,60.7
235,2003,69.37
235,2004,82.37
235,2005,86.71
235,2006,102.08
235,2007,80.21
235,2008,79.18
235,2009,78.25
235,2010,78.04
235,2011,74.96
235,2012,66.77
235,2013,86.71
235,2014,99.72
235,2015,117.06
235,2016,83.23
235,2017,18.52
235,2018,84.31
235,2019,92.83
249,1981,0.49
249,1982,0.51
249,1983,0.51
249,1984,0.54
249,1985,0.56
249,1986,0.63
249,1987,0.74
249,1988,0.71
249,1989,0.75
249,1990,1.12
249,1991,1.12
249,1992,1.12
249,1993,1.12
249,1994,1.15
249,1995,1.16
249,1996,1.17
249,1997,1.19
249,1998,1.21
249,1999,1.22
249,2000,1.22
249,2001,1.23
249,2002,1.24
249,2003,1.22
249,2004,1.24
249,2005,1.21
249,2006,1.21
249,2007,1.4
249,2008,1.4
249,2009,93.05
249,2010,93.91
249,2011,94.83
249,2012,95.88
249,2013,97.44
249,2014,98.68
249,2015,102.63
249,2016,98.69
249,2017,97.69
249,2018,97.68
249,2019,105.67
27,1961,369.41
27,1962,198
27,1963,300.7
27,1964,317.44
27,1965,236.05
27,1966,307.93
27,1967,481.97
27,1968,456.43
27,1969,509.63
27,1970,361.48
27,1971,192.37
27,1972,329.42
27,1973,332.77
27,1974,233.41
27,1975,222.31
27,1976,387.38
27,1977,347.92
27,1978,342.98
27,1979,404.29
27,1980,361.48
27,1981,344.74
27,1982,192.72
27,1983,299.3
27,1984,97.94
27,1985,169.11
27,1986,392.66
27,1987,207.69
27,1988,193.25
27,1989,380.33
27,1990,360.07
27,1991,210.33
27,1992,196.42
27,1993,182.5
27,1994,168.58
27,1995,154.67
27,1996,140.75
27,1997,140.93
27,1998,88.08
27,1999,61.66
27,2000,70.46
27,2001,169.11
27,2002,241.51
27,2003,100.76
27,2004,93.54
27,2005,42.81
27,2006,28.36
27,2007,43.16
27,2008,17.62
27,2009,8.81
27,2010,64.83
27,2011,118.56
27,2012,51.61
27,2013,175.98
27,2014,77.16
27,2015,74.69
27,2016,148.15
27,2017,125.6
27,2018,227.25
27,2019,126.83
299,1994,117.29
299,1995,292.81
299,1996,208.12
299,1997,160.7
299,1998,125.62
299,1999,84.67
299,2000,108.43
299,2001,107.54
299,2002,119.32
299,2003,110.55
299,2004,147.64
299,2005,135.54
299,2006,120.06
299,2007,129.81
299,2008,153.91
299,2009,109.69
299,2010,42.74
299,2011,97.88
299,2012,105.61
299,2013,110.18
299,2014,99.98
299,2015,99.07
299,2016,100.95
299,2017,99.42
299,2018,97.88
299,2019,96.35
351,1961,11.61
351,1962,12.77
351,1963,13.47
351,1964,15.09
351,1965,17.42
351,1966,18.58
351,1967,18.11
351,1968,18.58
351,1969,19.74
351,1970,18.11
351,1971,19.74
351,1972,19.97
351,1973,20.9
351,1974,23.22
351,1975,24.38
351,1976,20.9
351,1977,23.22
351,1978,25.54
351,1979,27.86
351,1980,29.03
