geo,year,qi_cranberries_gross_per_capita_production_index_number_2014_2016_100
223,2006,96.75
223,2007,100.1
223,2008,112.07
223,2009,145.48
223,2010,124.31
223,2011,121.98
223,2012,119.81
223,2013,112.87
223,2014,102.51
223,2015,99.69
223,2016,97.8
223,2017,87.78
223,2018,88.39
223,2019,87.64
223,2020,120.41
223,2021,115.5
223,2022,115.05
223,2023,101.56
230,2000,115.47
230,2001,116.52
230,2002,70.53
230,2003,11.84
230,2004,23.85
230,2005,120.25
230,2006,121.03
230,2007,121.58
230,2008,146.66
230,2009,73.64
230,2010,73.9
230,2011,74.14
230,2012,173.36
230,2013,198.48
230,2014,99.57
230,2015,74.99
230,2016,125.44
230,2017,100.75
230,2018,99.46
230,2019,111.52
230,2020,105.1
230,2021,106.9
230,2022,117.3
230,2023,125.85
231,1961,24.8
231,1962,26.11
231,1963,24.33
231,1964,25.28
231,1965,26.77
231,1966,29.18
231,1967,25.76
231,1968,26.6
231,1969,32.69
231,1970,36.08
231,1971,39.62
231,1972,35.94
231,1973,35.96
231,1974,37.92
231,1975,34.86
231,1976,40.07
231,1977,34.66
231,1978,40.15
231,1979,40.04
231,1980,43.2
231,1981,41.11
231,1982,47.69
231,1983,46.38
231,1984,51.09
231,1985,53.08
231,1986,55.69
231,1987,50.74
231,1988,60.47
231,1989,55.03
231,1990,49.28
231,1991,60.56
231,1992,58.99
231,1993,54.94
231,1994,64.92
231,1995,57.56
231,1996,63.49
231,1997,74.01
231,1998,72.52
231,1999,83.94
231,2000,74.7
231,2001,69.02
231,2002,72.96
231,2003,78.63
231,2004,77.63
231,2005,77.71
231,2006,84.9
231,2007,79.92
231,2008,94.94
231,2009,82.61
231,2010,80.57
231,2011,90.4
231,2012,93.38
231,2013,103.01
231,2014,95.69
231,2015,96.65
231,2016,107.66
231,2017,93.01
231,2018,98.06
231,2019,86.27
231,2020,84.67
231,2021,73.81
231,2022,86.6
231,2023,86.91
27,2006,105.87
27,2007,106.62
27,2008,107.34
27,2009,104.99
27,2010,103.36
27,2011,101.81
27,2012,99.5
27,2013,100.45
27,2014,100.78
27,2015,100.79
27,2016,98.42
27,2017,98.42
33,1961,0.4
33,1962,0.29
33,1963,0.57
33,1964,0.54
33,1965,0.79
33,1966,0.9
33,1967,1.2
33,1968,1.56
33,1969,1.37
33,1970,2.79
33,1971,4.87
33,1972,3.56
33,1973,5.23
33,1974,4.16
33,1975,5.52
33,1976,6.16
33,1977,6.45
33,1978,6.64
33,1979,6.82
33,1980,5.28
33,1981,7.11
33,1982,6.31
33,1983,7.4
33,1984,5.31
33,1985,7.02
33,1986,7.2
33,1987,9.51
33,1988,10.35
33,1989,9.13
33,1990,13.12
33,1991,13.98
33,1992,15.69
33,1993,12.06
33,1994,19.35
33,1995,18.59
33,1996,17.18
33,1997,19.52
33,1998,26.56
33,1999,29.19
33,2000,26.83
33,2001,26.11
33,2002,35.95
33,2003,46.41
33,2004,46.23
33,2005,42.62
33,2006,52
33,2007,47.51
33,2008,48.33
33,2009,57.06
33,2010,49.04
33,2011,56.76
33,2012,81.38
33,2013,77.27
33,2014,99.93
33,2015,89.77
33,2016,110.3
33,2017,83.63
33,2018,106.47
33,2019,92.33
33,2020,93.89
33,2021,90.56
33,2022,120.47
33,2023,85.64
5000,1961,23.71
5000,1962,24.88
5000,1963,23.16
5000,1964,23.89
5000,1965,25.2
5000,1966,27.29
5000,1967,24.03
5000,1968,24.7
5000,1969,29.9
5000,1970,33.15
5000,1971,36.74
5000,1972,32.77
5000,1973,33.04
5000,1974,34.07
5000,1975,31.6
5000,1976,35.96
5000,1977,31.23
5000,1978,35.62
5000,1979,35.3
5000,1980,37.13
5000,1981,35.72
5000,1982,40.49
5000,1983,39.46
5000,1984,42.24
5000,1985,44
5000,1986,45.7
5000,1987,42.16
5000,1988,49.52
5000,1989,45.85
5000,1990,46.74
5000,1991,55.78
5000,1992,53.31
5000,1993,50.57
5000,1994,59.12
5000,1995,54.63
5000,1996,56.38
5000,1997,66.42
5000,1998,65.46
5000,1999,73.68
5000,2000,66.47
5000,2001,61.81
5000,2002,66.88
5000,2003,73.25
5000,2004,72.58
5000,2005,71.39
5000,2006,78.99
5000,2007,74.07
5000,2008,84.94
5000,2009,79.3
5000,2010,75.2
5000,2011,83.83
5000,2012,92.35
5000,2013,96.51
5000,2014,97.16
5000,2015,94.84
5000,2016,107.99
5000,2017,90
5000,2018,99.6
5000,2019,87.44
5000,2020,87.14
5000,2021,78.34
5000,2022,95.15
5000,2023,85.21
5100,1989,53.67
5100,1990,51.17
5100,1991,50.87
5100,1992,49.61
5100,1993,48.38
5100,1994,47.22
5100,1995,46.09
5100,1996,44.99
5100,1997,43.93
5100,1998,42.73
5100,1999,41.61
5100,2000,40.47
5100,2001,39.47
5100,2002,38.62
5100,2003,37.65
5100,2004,36.68
5100,2005,51.29
5100,2006,56.63
5100,2007,51
5100,2008,58.12
5100,2009,52.8
5100,2010,156.76
5100,2011,122.23
5100,2012,98.89
5100,2013,98.48
5100,2014,98.8
5100,2015,105.27
5100,2016,95.92
5100,2017,95.09
5100,2018,95.35
5100,2019,90.86
5100,2020,89.29
5100,2021,89.16
5100,2022,87.99
5100,2023,86.83
5103,1989,44.41
5103,1990,42.49
5103,1991,42.38
5103,1992,41.51
5103,1993,40.68
5103,1994,39.88
5103,1995,39.11
5103,1996,38.39
5103,1997,37.69
5103,1998,36.87
5103,1999,36.1
5103,2000,35.3
5103,2001,34.62
5103,2002,34.07
5103,2003,33.43
5103,2004,32.78
5103,2005,46.13
5103,2006,51.25
5103,2007,46.45
5103,2008,53.26
5103,2009,48.66
5103,2010,145.26
5103,2011,113.98
5103,2012,97.34
5103,2013,97.5
5103,2014,98.31
5103,2015,105.28
5103,2016,96.4
5103,2017,95.96
5103,2018,96.69
5103,2019,92.7
5103,2020,91.75
5103,2021,92.29
5103,2022,91.72
5103,2023,91.31
52,1992,32.27
52,1993,27.3
52,1994,26.92
52,1995,26.54
52,1996,21.8
52,1997,25.81
52,1998,42.54
52,1999,42.15
52,2000,54.29
52,2001,62.06
52,2002,102.51
52,2003,56.9
52,2004,36.19
52,2005,71.48
52,2006,117.58
52,2007,131.49
52,2008,83.99
52,2009,83.03
52,2010,89.58
52,2011,81.15
52,2012,87.39
52,2013,89.81
52,2014,99.26
52,2015,105.02
52,2016,95.72
52,2017,94.94
52,2018,97.47
52,2019,94.61
52,2020,94.34
52,2021,94.31
52,2022,93.32
52,2023,93.25
5200,1961,23.01
5200,1962,24.05
5200,1963,22.37
5200,1964,23.09
5200,1965,24.35
5200,1966,26.36
5200,1967,23.23
5200,1968,23.9
5200,1969,28.97
5200,1970,32.16
5200,1971,35.68
5200,1972,31.85
5200,1973,32.16
5200,1974,33.21
5200,1975,30.84
5200,1976,35.11
5200,1977,30.5
5200,1978,34.8
5200,1979,34.51
5200,1980,36.32
5200,1981,34.98
5200,1982,39.71
5200,1983,38.75
5200,1984,41.54
5200,1985,43.34
5200,1986,45.12
5200,1987,41.73
5200,1988,49.14
5200,1989,44.37
5200,1990,41.02
5200,1991,49.58
5200,1992,48.74
5200,1993,44.47
5200,1994,53.86
5200,1995,47.99
5200,1996,51.75
5200,1997,59.94
5200,1998,60.68
5200,1999,69.53
5200,2000,61.93
5200,2001,57.47
5200,2002,63.03
5200,2003,70.01
5200,2004,69.12
5200,2005,68.04
5200,2006,75.8
5200,2007,70.89
5200,2008,81.83
5200,2009,75.46
5200,2010,71.66
5200,2011,80.86
5200,2012,90.02
5200,2013,95.68
5200,2014,96.92
5200,2015,94.66
5200,2016,108.42
5200,2017,90.4
5200,2018,100.71
5200,2019,88.33
5200,2020,87.65
5200,2021,78.89
5200,2022,96.78
5200,2023,86.84
5203,1961,17.96
5203,1962,18.87
5203,1963,17.66
5203,1964,18.33
5203,1965,19.46
5203,1966,21.21
5203,1967,18.83
5203,1968,19.52
5203,1969,23.84
5203,1970,26.64
5203,1971,29.73
5203,1972,26.73
5203,1973,27.2
5203,1974,28.3
5203,1975,26.48
5203,1976,30.38
5203,1977,26.59
5203,1978,30.57
5203,1979,30.54
5203,1980,32.37
5203,1981,31.38
5203,1982,35.86
5203,1983,35.23
5203,1984,38.01
5203,1985,39.91
5203,1986,41.82
5203,1987,38.93
5203,1988,46.11
5203,1989,41.87
5203,1990,38.89
5203,1991,47.19
5203,1992,46.56
5203,1993,42.63
5203,1994,51.83
5203,1995,46.37
5203,1996,50.2
5203,1997,58.37
5203,1998,59.32
5203,1999,68.21
5203,2000,60.95
5203,2001,56.69
5203,2002,62.31
5203,2003,69.35
5203,2004,68.58
5203,2005,67.6
5203,2006,75.41
5203,2007,70.58
5203,2008,81.53
5203,2009,75.23
5203,2010,71.49
5203,2011,80.72
5203,2012,89.91
5203,2013,95.61
5203,2014,96.9
5203,2015,94.67
5203,2016,108.43
5203,2017,90.38
5203,2018,100.66
5203,2019,88.26
5203,2020,87.67
5203,2021,79.07
5203,2022,97.08
5203,2023,87.14
5300,1986,0.06
5300,1987,0.11
5300,1988,0.16
5300,1990,170.41
5300,1991,172.28
5300,1992,136.54
5300,1993,134.31
5300,1994,137.88
5300,1995,131.13
5300,1996,128.25
5300,1997,121.86
5300,1998,133.47
5300,1999,121.08
5300,2000,115.1
5300,2001,115.26
5300,2002,113.78
5300,2003,110.7
5300,2004,106.05
5300,2005,108.01
5300,2006,98.7
5300,2007,104.02
5300,2008,103.48
5300,2009,129.06
5300,2010,114.11
5300,2011,110.6
5300,2012,110.38
5300,2013,105.96
5300,2014,100.75
5300,2015,100.92
5300,2016,98.33
5300,2017,90.68
5300,2018,92.16
5300,2019,91.12
5300,2020,117.92
5300,2021,113.92
5300,2022,113.16
5300,2023,101.72
5305,1986,0.08
5305,1987,0.16
5305,1988,0.23
5305,1990,240
5305,1991,241.18
5305,1992,172.58
5305,1993,168.16
5305,1994,170.95
5305,1995,161.29
5305,1996,156.52
5305,1997,147.59
5305,1998,160.46
5305,1999,144.49
5305,2000,136.24
5305,2001,135.24
5305,2002,132.28
5305,2003,127.51
5305,2004,121.02
5305,2005,122.02
5305,2006,110.28
5305,2007,114.76
5305,2008,112.67
5305,2009,138.84
5305,2010,121.45
5305,2011,116.32
5305,2012,114.66
5305,2013,108.76
5305,2014,102.06
5305,2015,100.81
5305,2016,97.13
5305,2017,88.97
5305,2018,89.93
5305,2019,88.3
5305,2020,113.43
5305,2021,108.67
5305,2022,106.52
5305,2023,94.38
5400,1989,212.27
5400,1990,274.2
5400,1991,357.19
5400,1992,229.83
5400,1993,551.29
5400,1994,371.67
5400,1995,696.99
5400,1996,307.23
5400,1997,739.78
5400,1998,330.39
5400,1999,270.97
5400,2000,401.06
5400,2001,374.02
5400,2002,294.81
5400,2003,200.03
5400,2004,299.57
5400,2005,289.05
5400,2006,345.9
5400,2007,334.55
5400,2008,386.06
5400,2009,439.08
5400,2010,476.64
5400,2011,443.98
5400,2012,387.29
5400,2013,128.05
5400,2014,75.24
5400,2015,102.56
5400,2016,122.2
5400,2017,90.71
5400,2018,41.01
5400,2019,44.08
5400,2020,43.45
5400,2021,44.46
5400,2022,41.56
5400,2023,38.98
5401,1989,258.06
5401,1990,333.24
5401,1991,434.14
5401,1994,63.98
5401,1995,64.08
5401,1996,64.28
5401,1997,128.97
5401,1998,194.06
5401,1999,162.32
5401,2000,195.62
5401,2001,176.86
5401,2002,170.86
5401,2003,135.12
5401,2004,238.36
5401,2005,275.87
5401,2006,349.14
5401,2007,349.63
5401,2008,492.38
5401,2009,572.87
5401,2010,626.66
5401,2011,599.67
5401,2012,526.95
5401,2013,160.39
5401,2014,81.43
5401,2015,109.56
5401,2016,109
5401,2017,91.22
5401,2018,40.88
5401,2019,45.39
5401,2020,44.79
5401,2021,46.4
5401,2022,42.29
5401,2023,38.66
5402,1992,1249.41
5402,1993,2992.92
5402,1994,1742.35
5402,1995,3477.14
5402,1996,1388.13
5402,1997,3463.35
5402,1998,987.12
5402,1999,812
5402,2000,1373.66
5402,2001,1295.84
5402,2002,901.4
5402,2003,533.86
5402,2004,652.13
5402,2005,480.38
5402,2006,501.17
5402,2007,450.11
5402,2008,216.76
5402,2009,212.27
5402,2010,209.5
5402,2011,148.59
5402,2012,102.79
5402,2013,40.8
5402,2014,38.99
5402,2015,78.78
5402,2016,182.23
5402,2017,80.71
5403,1994,35.96
5403,1995,71.82
5403,1996,35.87
5403,1997,48.01
5403,1998,71.46
5403,1999,35.71
5403,2000,47
5403,2001,47.65
5403,2002,34.36
5403,2003,34.54
5403,2004,34.78
5403,2005,62.1
5403,2006,86.01
5403,2007,75.34
5403,2008,78.63
5403,2009,81.35
5403,2010,101.06
5403,2011,88.08
5403,2012,100.97
5403,2013,93.73
5403,2014,97.83
5403,2015,103.41
5403,2016,98.76
5403,2017,104.8
5403,2018,105.73
5403,2019,107.02
5403,2020,105.92
5403,2021,106.56
5403,2022,106.93
5403,2023,106.89
57,1992,215.15
57,1993,214.65
57,1994,214.88
57,1995,215.57
57,1996,216.28
57,1997,434.35
57,1998,654.22
57,1999,547.43
57,2000,440.04
57,2001,309.68
57,2002,333.97
57,2003,224.24
57,2004,677.44
57,2005,682.15
57,2006,915.2
57,2007,919.49
57,2008,1384.13
57,2009,1734.17
57,2010,1922.5
57,2011,1833.33
57,2012,1509.98
57,2013,209.04
57,2014,41.31
57,2015,154.32
57,2016,104.37
57,2017,65.75
57,2018,49.62
57,2019,54.75
57,2020,59.24
57,2021,63.92
57,2022,46.65
57,2023,34.21
5707,1992,495.96
5707,1993,1142.97
5707,1994,665.03
5707,1995,1328.01
5707,1996,530.79
5707,1997,1325.51
5707,1998,378.71
5707,1999,312.31
5707,2000,576.23
5707,2001,575.89
5707,2002,425.67
5707,2003,301.47
5707,2004,312.48
5707,2005,246.08
5707,2006,262.16
5707,2007,242.22
5707,2008,152.77
5707,2009,150.1
5707,2010,148.47
5707,2011,123.81
5707,2012,98.18
5707,2013,78.61
5707,2014,73.26
5707,2015,92.01
5707,2016,134.73
5707,2017,93.8
5802,1994,36.79
5802,1995,41.27
5802,1996,30.19
5802,1997,36.06
5802,1998,57.67
5802,1999,51.73
5802,2000,65.96
5802,2001,73.76
5802,2002,114.51
5802,2003,64.45
5802,2004,42.01
5802,2005,81.26
5802,2006,130.31
5802,2007,141.97
5802,2008,93.21
5802,2009,91.36
5802,2010,98.72
5802,2011,87.87
5802,2012,91.83
5802,2013,92.27
5802,2014,100.25
5802,2015,104.86
5802,2016,94.88
5802,2017,93.52
5802,2018,94.28
5802,2019,90.27
5802,2020,88.32
5802,2021,86.69
5802,2022,84.48
5802,2023,82.67
5817,1989,50.52
5817,1990,48.24
5817,1991,48
5817,1992,46.83
5817,1993,45.66
5817,1994,44.54
5817,1995,43.47
5817,1996,42.43
5817,1997,41.45
5817,1998,40.34
5817,1999,39.33
5817,2000,38.32
5817,2001,37.45
5817,2002,36.71
5817,2003,35.88
5817,2004,35.07
5817,2005,49.19
5817,2006,54.49
5817,2007,49.25
5817,2008,56.34
5817,2009,51.39
5817,2010,153.21
5817,2011,119.94
5817,2012,97.47
5817,2013,97.55
5817,2014,98.33
5817,2015,105.28
5817,2016,96.39
5817,2017,96
5817,2018,96.73
5817,2019,92.58
5817,2020,91.31
5817,2021,91.49
5817,2022,90.61
5817,2023,89.71
