geo,year,qi_plantains_and_cooking_bananas_gross_production_index_number_2014_2016_100
123,1999,76.06
123,2000,81.19
123,2001,81.83
123,2002,83.65
123,2003,86.33
123,2004,86.6
123,2005,87.77
123,2006,88.91
123,2007,88.39
123,2008,91.29
123,2009,92.63
123,2010,93.93
123,2011,95.58
123,2012,96.61
123,2013,97.27
123,2014,97.6
123,2015,100.92
123,2016,101.48
123,2017,101.96
123,2018,102.84
123,2019,103.7
123,2020,106.23
123,2021,104.26
123,2022,104.73
123,2023,105.07
130,1961,14.86
130,1962,15.12
130,1963,15.39
130,1964,15.65
130,1965,15.92
130,1966,16.18
130,1967,16.45
130,1968,16.71
130,1969,16.98
130,1970,17.24
130,1971,18.04
130,1972,19.1
130,1973,20.16
130,1974,21.22
130,1975,22.55
130,1976,24.14
130,1977,25.2
130,1978,26.8
130,1979,27.86
130,1980,29.18
130,1981,31.84
130,1982,34.49
130,1983,35.82
130,1984,35.82
130,1985,37.14
130,1986,39.8
130,1987,41.12
130,1988,42.45
130,1989,45.1
130,1990,47.75
130,1991,50.41
130,1992,49.08
130,1993,51.73
130,1994,50.41
130,1995,51.73
130,1996,53.06
130,1997,52.53
130,1998,53.06
130,1999,54.39
130,2000,58.37
130,2001,61.02
130,2002,63.67
130,2003,71.63
130,2004,79.59
130,2005,82.24
130,2006,84.9
130,2007,87.55
130,2008,90.21
130,2009,91.48
130,2010,92.87
130,2011,94.13
130,2012,95.51
130,2013,96.27
130,2014,96.81
130,2015,100.97
130,2016,102.22
130,2017,103.41
130,2018,104.33
130,2019,105.2
130,2020,107.25
130,2021,108.48
130,2022,106.97
130,2023,107.57
145,1995,97.49
145,1996,100.33
145,1997,100.48
145,1998,100.63
145,1999,100.77
145,2000,100.92
145,2001,101.06
145,2002,101.2
145,2003,101.34
145,2004,101.48
145,2005,101.61
145,2006,101.73
145,2007,113.74
145,2008,101.27
145,2009,100.69
145,2010,100.1
145,2011,99.51
145,2012,90.99
145,2013,99.92
145,2014,100.35
145,2015,99.79
145,2016,99.86
145,2017,100.19
145,2018,100.31
145,2019,100.19
145,2020,100.39
145,2021,100.48
145,2022,100.48
145,2023,100.48
153,1961,1251.04
153,1962,1251.04
153,1963,1251.04
153,1964,1501.25
153,1965,1501.25
153,1966,1501.25
153,1967,1501.25
153,1968,1501.25
153,1969,1501.25
153,1970,1851.54
153,1971,1851.54
153,1972,1751.46
153,1973,1751.46
153,1974,1751.46
153,1975,1751.46
153,1976,1801.5
153,1977,1851.54
153,1978,1901.58
153,1979,1951.63
153,1980,2001.67
153,1981,630.53
153,1982,500.42
153,1983,500.42
153,1984,309.76
153,1985,300.25
153,1986,300.25
153,1987,300.25
153,1988,300.25
153,1989,300.25
153,1990,310.26
153,1991,13.82
153,1992,4
153,1993,47.54
153,1994,60.05
153,1995,150.13
153,1996,43.04
153,1997,24.02
153,1998,145.12
153,1999,54.05
153,2000,105.59
153,2001,128.61
153,2002,78.07
153,2003,27.02
153,2004,140.62
153,2005,164.64
153,2006,226.19
153,2007,238.7
153,2008,91.08
153,2009,80.07
153,2010,71.33
153,2011,91.08
153,2012,115.6
153,2013,91.08
153,2014,57.05
153,2015,95.58
153,2016,147.37
153,2017,109.49
153,2018,126.61
153,2019,111.09
153,2020,138.12
153,2021,113.59
153,2022,139.37
153,2023,132.7
157,1961,39.53
157,1962,39.78
157,1963,44
157,1964,47.25
157,1965,35.44
157,1966,33.65
157,1967,36.72
157,1968,36.4
157,1969,38.38
157,1970,39.08
157,1971,41.51
157,1972,42.78
157,1973,43.42
157,1974,44.7
157,1975,51.87
157,1976,52.71
157,1977,53.22
157,1978,51.08
157,1979,47.89
157,1980,47.25
157,1981,46.61
157,1982,45.97
157,1983,45.34
157,1984,44.7
157,1985,44.06
157,1986,43.42
157,1987,42.78
157,1988,42.14
157,1989,41.51
157,1990,40.87
157,1991,35.12
157,1992,33.84
157,1993,25.54
157,1994,22.35
157,1995,25.54
157,1996,25.54
157,1997,24.9
157,1998,24.26
157,1999,24.9
157,2000,25.54
157,2001,24.26
157,2002,25.54
157,2003,25.86
157,2004,26.82
157,2005,30.65
157,2006,35.12
157,2007,37.24
157,2008,37.67
157,2009,38.38
157,2010,49.17
157,2011,51.08
157,2012,51.08
157,2013,54.2
157,2014,73.94
157,2015,95.27
157,2016,130.79
157,2017,151.97
157,2018,161.24
157,2019,172.73
157,2020,184.08
157,2021,193.3
157,2022,212.31
157,2023,213.2
159,1961,26.03
159,1962,26.65
159,1963,27.18
159,1964,27.83
159,1965,28.61
159,1966,29.3
159,1967,29.95
159,1968,30.73
159,1969,31.65
159,1970,32.13
159,1971,32.89
159,1972,32.43
159,1973,32.49
159,1974,33.21
159,1975,33.15
159,1976,33.34
159,1977,33.47
159,1978,33.67
159,1979,33.86
159,1980,33.99
159,1981,34.19
159,1982,34.39
159,1983,34.84
159,1984,35.43
159,1985,36.31
159,1986,36.77
159,1987,34.94
159,1988,28.94
159,1989,46.1
159,1990,39.64
159,1991,43.68
159,1992,46.23
159,1993,52.95
159,1994,54.32
159,1995,53.24
159,1996,55.04
159,1997,56.9
159,1998,58.82
159,1999,62.05
159,2000,64.24
159,2001,65.22
159,2002,69.39
159,2003,73.83
159,2004,78.98
159,2005,84.53
159,2006,90.86
159,2007,97.58
159,2008,88.97
159,2009,88.09
159,2010,87.29
159,2011,87.43
159,2012,96.4
159,2013,96.47
159,2014,98.49
159,2015,100.02
159,2016,101.49
159,2017,103.06
159,2018,104.83
159,2019,106.95
16,2013,98.38
16,2014,98.66
16,2015,100.43
16,2016,100.91
16,2017,102.56
16,2018,107.19
16,2019,109.82
16,2020,113.91
16,2021,122.18
16,2022,125.21
16,2023,126.72
166,1961,48.09
166,1962,51.71
166,1963,51.27
166,1964,50.19
166,1965,50.33
166,1966,50.12
166,1967,56.99
166,1968,65.81
166,1969,75.86
166,1970,69.93
166,1971,72.47
166,1972,75.08
166,1973,71.24
166,1974,71.72
166,1975,72.23
166,1976,72.95
166,1977,73.9
166,1978,72.94
166,1979,72.97
166,1980,52.6
166,1981,51.84
166,1982,51.08
166,1983,33.91
166,1984,22.52
166,1985,22.19
166,1986,21.86
166,1987,21.54
166,1988,21.23
166,1989,37.19
166,1990,53.15
166,1991,71.64
166,1992,72.39
166,1993,73.14
166,1994,69.49
166,1995,70.21
166,1996,70.94
166,1997,63.69
166,1998,64.35
166,1999,65.45
166,2000,75.38
166,2001,71.6
166,2002,84.09
166,2003,87.42
166,2004,79.18
166,2005,78.65
166,2006,79.53
166,2007,82.79
166,2008,78.18
166,2009,71.79
166,2010,55.09
166,2011,53.72
166,2012,75.88
166,2013,86.97
166,2014,107.53
166,2015,87.28
166,2016,105.2
166,2017,113.09
166,2018,128.48
166,2019,138.2
166,2020,120.49
166,2021,183.01
166,2022,167.39
166,2023,158.57
171,2014,100.39
171,2015,102.48
171,2016,97.13
171,2017,98.72
171,2018,101.55
171,2019,98.19
171,2020,97.96
171,2021,99.49
171,2022,98.36
171,2023,99.45
175,1961,41
175,1962,41
175,1963,41
175,1964,44.73
175,1965,44.73
175,1966,42.87
175,1967,42.87
175,1968,42.87
175,1969,42.87
175,1970,42.87
175,1971,44.73
175,1972,46.59
175,1973,46.59
175,1974,46.59
175,1975,48.46
175,1976,48.46
175,1977,52.19
175,1978,48.46
175,1979,52.19
175,1980,55.91
175,1981,52.19
175,1982,52.19
175,1983,52.19
175,1984,54.05
175,1985,54.05
175,1986,54.05
175,1987,55.91
175,1988,55.91
175,1989,57.78
175,1990,59.64
175,1991,57.78
175,1992,59.64
175,1993,61.51
175,1994,62.62
175,1995,64.3
175,1996,65.98
175,1997,67.1
175,1998,68.96
175,1999,70.82
175,2000,72.01
175,2001,73.38
175,2002,74.77
175,2003,72.69
175,2004,78.18
175,2005,80.23
175,2006,82.3
175,2007,83.87
175,2008,89.46
175,2009,88.72
175,2010,90.51
175,2011,92.3
175,2012,95.05
175,2013,95.82
175,2014,97.86
175,2015,100.1
175,2016,102.04
175,2017,104.07
175,2018,105.97
175,2019,107.84
175,2020,105.96
175,2021,106.59
175,2022,106.8
175,2023,106.45
177,1961,45.93
177,1962,50.49
177,1963,56.51
177,1964,45.45
177,1965,59.15
177,1966,79.85
177,1967,77.91
177,1968,69.79
177,1969,78.88
177,1970,82.13
177,1971,77.91
177,1972,71.41
177,1973,74.66
177,1974,69.79
177,1975,78.56
177,1976,77.91
177,1977,78.53
177,1978,81.8
177,1979,97.18
177,1980,103.72
177,1981,107.65
177,1982,109.42
177,1983,108.63
177,1984,109.29
177,1985,100.12
177,1986,107.98
177,1987,110.92
177,1988,112.56
177,1989,104.25
177,1990,68.71
177,1991,103.07
177,1992,104.7
177,1993,102.19
177,1994,111.63
177,1995,78.56
177,1996,91.54
177,1997,91.37
177,1998,111.21
177,1999,54.62
177,2000,116.08
177,2001,116.39
177,2002,121.37
177,2003,148.15
177,2004,148.6
177,2005,91.79
177,2006,112.91
177,2007,114.57
177,2008,120.65
177,2009,124.41
177,2010,131.56
177,2011,132.03
177,2012,216.1
177,2013,127.16
177,2014,79.79
177,2015,97.65
177,2016,122.56
177,2017,125.16
177,2018,114.77
177,2019,130.53
177,2020,137.56
177,2021,142.3
177,2022,181
177,2023,148.73
184,2014,99.77
184,2015,99.76
184,2016,100.48
184,2017,95.3
184,2018,98.99
184,2019,106.66
184,2020,119
184,2021,126.29
184,2022,129.79
184,2023,136.8
189,1978,97.22
189,1979,65.08
189,1980,70.46
189,1981,83.76
189,1982,86.34
189,1983,103.56
189,1984,106.14
189,1985,100.98
189,1986,100.98
189,1987,100.98
189,1988,106.59
189,1989,112.2
189,1990,111.64
189,1991,78.54
189,1992,79.59
189,1993,80.1
189,1994,85
189,1995,84.15
189,1996,65.75
189,1997,84.21
189,1998,72.71
189,1999,39.83
189,2000,38.71
189,2001,39.27
189,2002,40.39
189,2003,39.27
189,2004,50.21
189,2005,40.11
189,2006,36.86
189,2007,49.87
189,2008,74
189,2009,81.74
189,2010,78.72
189,2011,78.21
189,2012,76.01
189,2013,75.65
189,2014,83.22
189,2015,100.72
189,2016,116.06
189,2017,132.4
189,2018,149.17
189,2019,152.14
189,2020,96.27
189,2021,130.04
189,2022,168.81
189,2023,89.93
19,1961,7.44
19,1962,9.47
19,1963,11.28
19,1964,13.31
19,1965,14.88
19,1966,17.14
19,1967,19.71
19,1968,20.97
19,1969,21.88
19,1970,22.21
19,1971,23.45
19,1972,24.58
19,1973,26.34
19,1974,28.09
19,1975,31.69
19,1976,33.15
19,1977,34.5
19,1978,24.27
19,1979,25.32
19,1980,26.55
19,1981,26.99
19,1982,22.65
19,1983,23.1
19,1984,24.79
19,1985,35.3
19,1986,23.84
19,1987,22.55
19,1988,37.13
19,1989,35.24
19,1990,73.29
19,1991,73.49
19,1992,73.48
19,1993,69.47
19,1994,74.09
19,1995,76.49
19,1996,78.08
19,1997,82.68
19,1998,80.52
19,1999,82.52
19,2000,85.51
19,2001,89.51
19,2002,93.18
19,2003,95.53
19,2004,97.61
19,2005,99.99
19,2006,100.09
19,2007,100.56
19,2008,101.75
19,2009,74.08
19,2010,77.78
19,2011,79.8
19,2012,82.79
19,2013,79.31
19,2014,96.39
19,2015,100.58
19,2016,103.03
19,2017,108.66
19,2018,111.3
19,2019,110.87
19,2020,108.49
19,2021,107.41
19,2022,109.35
19,2023,111.17
191,1971,1.13
191,1972,1.65
191,1973,2.9
191,1974,4.35
191,1975,5.8
191,1976,7.56
191,1977,12.17
191,1978,24.06
191,1979,31.68
191,1980,42.46
191,1981,63.76
191,1982,57.62
191,1983,50.52
191,1984,101.44
191,1985,122.36
191,1986,133.87
191,1987,80.46
191,1988,89.56
191,1989,57.68
191,1990,38.81
191,1991,42.17
191,1992,38.81
191,1993,48.66
191,1994,46.46
191,1995,56.98
191,1996,48.43
191,1997,49.59
191,1998,41.04
191,1999,49.53
191,2000,59.36
191,2001,66.66
191,2002,101.44
191,2003,98.54
191,2004,63.76
191,2005,66.66
191,2006,69.56
191,2007,66.66
191,2008,68.11
191,2009,69.56
191,2010,76.17
191,2011,49.94
191,2012,62.6
191,2013,68.25
191,2014,91.47
191,2015,96.34
191,2016,112.19
191,2017,129.23
191,2018,142.59
191,2019,149.72
191,2020,131.35
191,2021,89.79
191,2022,90.08
191,2023,88.57
193,2016,100
193,2017,107.8
193,2018,104.13
193,2019,104.76
193,2020,104.89
193,2021,105.29
193,2022,105.84
193,2023,106.39
197,1961,33.82
197,1962,34.28
197,1963,34.96
197,1964,35.64
197,1965,36.32
197,1966,31.78
197,1967,31.78
197,1968,31.78
197,1969,31.78
197,1970,34.05
197,1971,34.05
197,1972,34.05
197,1973,34.05
197,1974,36.32
197,1975,36.32
197,1976,38.59
197,1977,40.86
197,1978,43.13
197,1979,45.4
197,1980,49.94
197,1981,53.35
197,1982,57.89
197,1983,56.75
197,1984,56.75
197,1985,59.02
197,1986,61.29
197,1987,63.56
197,1988,66.74
197,1989,70.14
197,1990,63.56
197,1991,63.56
197,1992,63.56
197,1993,63.24
197,1994,63.56
197,1995,59.02
197,1996,59.38
197,1997,60.2
197,1998,61.29
197,1999,63.56
197,2000,65.85
197,2001,68.1
197,2002,71.51
197,2003,74.91
197,2004,79.45
197,2005,86.26
197,2006,83.99
197,2007,86.26
197,2008,88.53
197,2009,90.8
197,2010,92.37
197,2011,93.82
197,2012,95.34
197,2013,96.42
197,2014,97.49
197,2015,100.3
197,2016,102.21
197,2017,103.98
197,2018,105.52
197,2019,106.87
197,2020,107.87
197,2021,106.75
197,2022,107.16
197,2023,107.26
207,1961,15.77
207,1962,17.69
207,1963,20.71
207,1964,24.18
207,1965,19.55
207,1966,20.69
207,1967,14.59
207,1968,28.99
207,1969,24.66
207,1970,13.36
207,1971,9.14
207,1972,8.87
207,1973,12.9
207,1974,3.85
207,1975,4.39
207,1976,7.26
207,1977,7.85
207,1978,13.16
207,1979,15.14
207,1980,8.85
207,1981,20.77
207,1982,14.61
207,1983,16.13
207,1984,25.44
207,1985,22.91
207,1986,13.14
207,1987,39.26
207,1988,38.73
207,1989,40.46
207,1990,35.81
207,1991,78.85
207,1992,60.92
207,1993,87.37
207,1994,84.24
207,1995,79.21
207,1996,59.58
207,1997,56.26
207,1998,64.64
207,1999,50.19
207,2000,49.77
207,2001,57.61
207,2002,52.85
207,2003,54.67
207,2004,53.93
207,2005,40.69
207,2006,23.32
207,2007,47.25
207,2008,43.32
207,2009,66.9
207,2010,56.92
207,2011,60.12
207,2012,85.96
207,2013,108.13
207,2014,113.96
207,2015,94.38
207,2016,91.66
207,2017,76.2
207,2018,71.08
207,2019,68.55
207,2020,86.33
207,2021,49.64
207,2022,27.29
207,2023,24.38
215,1961,59.48
215,1962,58.23
215,1963,64.58
215,1964,70.43
215,1965,70.38
215,1966,92.8
215,1967,61.41
215,1968,50.63
215,1969,67.27
215,1970,94.18
215,1971,61.93
215,1972,53.73
215,1973,51.06
215,1974,59.86
215,1975,62.87
215,1976,99.19
215,1977,102.98
215,1978,101.17
215,1979,100.74
215,1980,102.12
215,1981,103.5
215,1982,103.5
215,1983,104.88
215,1984,106.26
215,1985,106.78
215,1986,107.21
215,1987,109.36
215,1988,112.12
215,1989,102.64
215,1990,113.59
215,1991,103.5
215,1992,109.54
215,1993,109.98
215,1994,101.21
215,1995,89.82
215,1996,88.44
215,1997,83.36
215,1998,115.34
215,1999,103.72
215,2000,96.97
215,2001,107.56
215,2002,103.77
215,2003,97.43
215,2004,101.98
215,2005,103.5
215,2006,101.23
215,2007,100.08
215,2008,100.17
215,2009,100.03
215,2010,99.89
215,2011,99.75
215,2012,99.61
215,2013,99.47
215,2014,99.93
215,2015,100.05
215,2016,100.02
215,2017,100.02
215,2018,100.04
215,2019,100.07
215,2020,100.13
215,2021,100.19
215,2022,100.18
215,2023,100.16
219,1961,243.78
219,1962,223.47
219,1963,223.47
219,1964,203.15
219,1965,203.15
219,1966,182.84
219,1967,182.84
219,1968,182.84
219,1969,162.52
219,1970,235.66
219,1971,215.34
219,1972,215.34
219,1973,203.15
219,1974,203.15
219,1975,134.08
219,1976,142.21
219,1977,162.52
219,1978,121.89
219,1979,162.52
219,1980,142.21
219,1981,121.89
219,1982,101.58
219,1983,81.26
219,1984,142.21
219,1985,156.51
219,1986,162.52
219,1987,170.65
219,1988,176.74
219,1989,182.84
219,1990,188.93
219,1991,193.2
219,1992,231.84
219,1993,330.82
219,1994,121.89
219,1995,168.22
219,1996,165.35
219,1997,160.25
219,1998,156.78
219,1999,108.48
219,2000,120.31
219,2001,121.89
219,2002,137.35
219,2003,134.23
219,2004,131.25
219,2005,128.33
219,2006,130.02
219,2007,134.08
219,2008,120.26
219,2009,116.64
219,2010,112.96
219,2011,109.26
219,2012,107.67
219,2013,101.47
219,2014,100.3
219,2015,101.12
219,2016,98.58
219,2017,95.2
219,2018,98.3
219,2019,95.36
219,2020,97.37
219,2021,98.27
219,2022,97.09
219,2023,95.9
220,1961,35.34
220,1962,39.26
220,1963,44.52
220,1964,50.75
220,1965,57.87
220,1966,68.57
220,1967,48.98
220,1968,54.32
220,1969,62.33
220,1970,65
220,1971,60.86
220,1972,54.97
220,1973,51.2
220,1974,53.44
220,1975,65.45
220,1976,64.78
220,1977,66.75
220,1978,63.17
220,1979,64.78
220,1980,72.28
220,1981,66.39
220,1982,64.25
220,1983,66.75
220,1984,66.75
220,1985,66.75
220,1986,68.71
220,1987,70.67
220,1988,70.67
220,1989,72.64
220,1990,72.28
220,1991,74.6
220,1992,75.07
220,1993,75.63
220,1994,75.58
220,1995,76.81
220,1996,77.47
220,1997,78.22
220,1998,77.57
220,1999,79.16
220,2000,79.02
220,2001,82.45
220,2002,84.42
220,2003,86.38
220,2004,88.34
220,2005,91.29
220,2006,91.72
220,2007,98.16
220,2008,88.34
220,2009,88.34
220,2010,78.53
220,2011,98.16
220,2012,103.07
220,2013,100.69
220,2014,99.14
220,2015,99.98
220,2016,100.88
220,2017,102.02
220,2018,103.2
220,2019,104.27
220,2020,105.29
220,2021,105.8
220,2022,106.71
220,2023,105.93
226,1961,88.12
226,1962,92.88
226,1963,102.41
226,1964,107.17
226,1965,73.83
226,1966,83.35
226,1967,107.17
226,1968,123.84
226,1969,130.98
226,1970,182.35
226,1971,179.97
226,1972,181.81
226,1973,193.52
226,1974,211.46
226,1975,216.86
226,1976,193.79
226,1977,203.17
226,1978,210.62
226,1979,145.04
226,1980,135.72
226,1981,140.51
226,1982,157.09
226,1983,154.49
226,1984,148.85
226,1985,154.04
226,1986,156.35
226,1987,167.64
226,1988,173.69
226,1989,177.87
226,1990,186.76
226,1991,192.43
226,1992,185.9
226,1993,195.81
226,1994,202.43
226,1995,214.62
226,1996,217.77
226,1997,221.55
226,1998,221.91
226,1999,213.12
226,2000,224.53
226,2001,231.77
226,2002,235.49
226,2003,231.01
226,2004,230.68
226,2005,215.41
226,2006,215.62
226,2007,219.84
226,2008,100.72
226,2009,107.69
226,2010,111.8
226,2011,111.91
226,2012,107.25
226,2013,104.18
226,2014,109.03
226,2015,110.1
226,2016,80.87
226,2017,109.96
226,2018,154.66
226,2019,223.87
226,2020,279.98
226,2021,266.18
226,2022,267.45
226,2023,264.12
23,1989,45.67
23,1990,25.32
23,1991,72.95
23,1992,159.35
23,1993,201.05
23,1994,173.29
23,1995,285.81
23,1996,422.52
23,1997,57.9
23,1998,61.4
23,1999,132.34
23,2000,710.77
23,2001,506.22
23,2002,345.77
23,2003,240.29
23,2004,319.56
23,2005,163.74
23,2006,291.09
23,2007,57.9
23,2008,141.06
23,2009,184.82
23,2010,60.81
23,2011,70.99
23,2012,66.16
23,2013,56.78
23,2014,78.29
23,2015,110.86
23,2016,110.85
23,2017,117.09
23,2018,128.35
23,2019,126.33
23,2020,117.84
23,2021,116.35
23,2022,89.76
23,2023,101.18
236,1961,50.25
236,1962,46.05
236,1963,46.28
236,1964,47.96
236,1965,47.43
236,1966,46.64
236,1967,43.35
236,1968,49.04
236,1969,57.34
236,1970,61.87
236,1971,63.17
236,1972,62.25
236,1973,61.74
236,1974,63.98
236,1975,61.87
236,1976,60.73
236,1977,68
236,1978,74.51
236,1979,73.07
236,1980,69.96
236,1981,71.21
236,1982,69.15
236,1983,70.24
236,1984,73.24
236,1985,74.42
236,1986,71.37
236,1987,73.08
236,1988,79.44
236,1989,83.99
236,1990,84.92
236,1991,93.38
236,1992,95.02
236,1993,90.57
236,1994,89.59
236,1995,86.36
236,1996,87.98
236,1997,84.36
236,1998,102.93
236,1999,101.28
236,2000,114.46
236,2001,126.22
236,2002,77.13
236,2003,73.44
236,2004,71.34
236,2005,82.33
236,2006,56.11
236,2007,65.32
236,2008,70.4
236,2009,78.21
236,2010,78.21
236,2011,66.92
236,2012,75.29
236,2013,89.58
236,2014,91.52
236,2015,104.97
236,2016,103.51
236,2017,116.33
236,2018,126.2
236,2019,124.27
236,2020,111.13
236,2021,111.35
236,2022,111.34
236,2023,111.37
250,1961,19.42
250,1962,19.83
250,1963,20.23
250,1964,20.84
250,1965,21.24
250,1966,21.65
250,1967,22.25
250,1968,23.06
250,1969,22.25
250,1970,24.6
250,1971,25.41
250,1972,26.23
250,1973,26.81
250,1974,27.22
250,1975,28.02
250,1976,28.68
250,1977,28.99
250,1978,28.42
250,1979,30.27
250,1980,31.61
250,1981,32.52
250,1982,33.46
250,1983,34.45
250,1984,35.38
250,1985,37.73
250,1986,37.83
250,1987,38.03
250,1988,38.44
250,1989,39.45
250,1990,42.42
250,1991,42.28
250,1992,42.83
250,1993,44.22
250,1994,45.76
250,1995,28.2
250,1996,27.3
250,1997,23.16
250,1998,23.12
250,1999,23.35
250,2000,23.83
250,2001,24.61
250,2002,24.18
250,2003,24.41
250,2004,24.26
250,2005,24.14
250,2006,24.28
250,2007,24.38
250,2008,24.41
250,2009,39.51
250,2010,56.2
250,2011,57.77
250,2012,59.38
250,2013,77.19
250,2014,100.34
250,2015,100.52
250,2016,99.13
250,2017,97.6
250,2018,97.76
250,2019,98.25
250,2020,98.46
250,2021,98.81
250,2022,98.88
250,2023,99.09
28,1961,8.47
28,1962,9.13
28,1963,11.05
28,1964,11.98
28,1965,13.59
28,1966,13.4
28,1967,14.28
28,1968,14.78
28,1969,15.06
28,1970,15.8
28,1971,15.77
28,1972,15.16
28,1973,14.89
28,1974,15.99
28,1975,16.11
28,1976,16.94
28,1977,19.19
28,1978,16.87
28,1979,16.09
28,1980,16.27
28,1981,15.73
28,1982,17.01
28,1983,18.98
28,1984,18.4
28,1985,18.74
28,1986,20.04
28,1987,19.88
28,1988,20.64
28,1989,21.25
28,1990,21.9
28,1991,21.92
28,1992,25.36
28,1993,31.17
28,1994,31.75
28,1995,26.8
28,1996,31.11
28,1997,38.99
28,1998,38.5
28,1999,34.62
28,2000,42.6
28,2001,46.53
28,2002,50.85
28,2003,55.46
28,2004,50.07
28,2005,62.45
28,2006,73.25
28,2007,72.68
28,2008,70.92
28,2009,77.54
28,2010,87.58
28,2011,87.96
28,2012,87.8
28,2013,90.76
28,2014,95.86
28,2015,102.07
28,2016,102.07
28,2017,108.56
28,2018,128.18
28,2019,123.49
28,2020,129.38
28,2021,110.54
28,2022,128.96
28,2023,132.69
32,1961,11.93
32,1962,15.03
32,1963,15.83
32,1964,21.93
32,1965,13.31
32,1966,14.58
32,1967,18.24
32,1968,18.11
32,1969,14.16
32,1970,15.82
32,1971,17.34
32,1972,19.09
32,1973,20.21
