geo,year,qi_soya_beans_gross_production_index_number_2014_2016_100
115,1964,8.87
115,1965,5.66
115,1966,8.1
115,1967,8.87
115,1968,4.44
115,1969,10.43
115,1970,4.44
115,1971,2.22
115,1972,4.44
115,1973,4.44
115,1974,4.44
115,1975,4.44
115,1976,4.44
115,1977,4.44
115,1978,2.22
115,1979,1.66
115,1980,3.33
115,1981,2.22
115,1982,1.11
115,1983,2.22
115,1984,3.33
115,1985,14.42
115,1986,5.88
115,1987,13.2
115,1988,13.31
115,1989,22.18
115,1990,24.4
115,1991,38.82
115,1992,44.36
115,1993,43.25
115,1994,25.51
115,1995,19.12
115,1996,31.39
115,1997,62.49
115,1998,30.73
115,1999,38.89
115,2000,31.18
115,2001,27.35
115,2002,43.03
115,2003,70.08
115,2004,122.33
115,2005,198.63
115,2006,109.01
115,2007,129.76
115,2008,120.28
115,2009,152.25
115,2010,173.67
115,2011,127.1
115,2012,133.27
115,2013,145.4
115,2014,115.56
115,2015,107.47
115,2016,76.97
115,2017,81.29
115,2018,101.81
115,2019,46.69
115,2020,61
115,2021,52.13
115,2022,53.23
115,2023,54.34
116,1961,51.93
116,1962,53.46
116,1963,54.99
116,1964,58.04
116,1965,61.1
116,1966,64.15
116,1967,68.74
116,1968,73.32
116,1969,74.85
116,1970,77.9
116,1971,80.96
116,1972,80.35
116,1973,70.26
116,1974,85.54
116,1975,88.59
116,1976,91.65
116,1977,94.7
116,1978,97.76
116,1979,100.81
116,1980,103.87
116,1981,106.92
116,1982,109.98
116,1983,116.09
116,1984,134.42
116,1985,129.84
116,1986,131.98
116,1987,135.95
116,1988,136.86
116,1989,128.31
116,1990,139
116,1991,134.42
116,1992,122.2
116,1993,116.09
116,1994,122.2
116,1995,119.14
116,1996,122.2
116,1997,109.98
116,1998,103.87
116,1999,103.87
116,2000,106.92
116,2001,104.79
116,2002,106.92
116,2003,107.54
116,2004,106.92
116,2005,103.87
116,2006,105.4
116,2007,105.4
116,2008,106.92
116,2009,106.92
116,2010,106.92
116,2011,106.92
116,2012,106.92
116,2013,106.92
116,2014,106.92
116,2015,106.92
116,2016,86.15
116,2017,68.23
116,2018,41.33
116,2019,80.63
116,2020,70.23
116,2021,58.04
116,2022,54.99
116,2023,54.99
117,1961,155.4
117,1962,146.83
117,1963,147.42
117,1964,153.53
117,1965,164.47
117,1966,152.07
117,1967,189.92
117,1968,231.22
117,1969,215.93
117,1970,218.71
117,1971,215.89
117,1972,211.12
117,1973,231.75
117,1974,300.34
117,1975,292.77
117,1976,278.06
117,1977,300.49
117,1978,276.07
117,1979,242.35
117,1980,203.93
117,1981,242.15
117,1982,220
117,1983,213.41
117,1984,239.01
117,1985,220.47
117,1986,187.17
117,1987,191.83
117,1988,225.72
117,1989,237.15
117,1990,219.46
117,1991,172.68
117,1992,165.85
117,1993,160.41
117,1994,145.54
117,1995,150.5
117,1996,150.92
117,1997,147.53
117,1998,132.4
117,1999,109.47
117,2000,106.72
117,2001,110.98
117,2002,108.44
117,2003,99.07
117,2004,130.64
117,2005,172.84
117,2006,147.45
117,2007,107.7
117,2008,125.08
117,2009,131.28
117,2010,99.31
117,2011,121.99
117,2012,115.5
117,2013,145.25
117,2014,131.29
117,2015,97.58
117,2016,71.13
117,2017,80.74
117,2018,84.29
117,2019,99.31
117,2020,76.29
117,2021,104.44
117,2022,122.49
117,2023,133.38
120,1961,16.96
120,1962,16.41
120,1963,17.23
120,1964,17.51
120,1965,17.51
120,1966,18.05
120,1967,18.6
120,1968,19.15
120,1969,19.15
120,1970,20.24
120,1971,19.97
120,1972,20.51
120,1973,20.51
120,1974,20.79
120,1975,18.6
120,1976,9.4
120,1977,24.4
120,1978,18.22
120,1979,17.34
120,1980,18.04
120,1981,21.33
120,1982,23.09
120,1983,19.35
120,1984,19.84
120,1985,11.26
120,1986,14.23
120,1987,20.5
120,1988,24.33
120,1989,27.08
120,1990,23.03
120,1991,30.09
120,1992,28.16
120,1993,24.73
120,1994,32.77
120,1995,26.46
120,1996,17.75
120,1997,12.55
120,1998,23.52
120,1999,32
120,2000,29.56
120,2001,16.42
120,2002,16.37
120,2003,42.66
120,2004,25.82
120,2005,60.72
120,2006,65.37
120,2007,57.19
120,2008,57.96
120,2009,106.26
120,2010,62.55
120,2011,75.6
120,2012,34.79
120,2013,76.07
120,2014,93.19
120,2015,102.16
120,2016,104.65
120,2017,43.54
120,2018,45.84
120,2019,27.9
120,2020,37.22
120,2021,34.68
120,2022,25.96
120,2023,32.21
123,1961,30.73
123,1962,30.73
123,1963,30.73
123,1964,30.73
123,1965,30.73
123,1966,30.73
123,1967,33.81
123,1968,33.81
123,1969,36.88
123,1970,36.88
123,1971,39.95
123,1972,39.95
123,1973,39.95
123,1974,43.03
123,1975,43.03
123,1976,46.1
123,1977,46.1
123,1978,49.18
123,1979,52.25
123,1980,55.32
123,1981,58.4
123,1982,61.47
123,1983,61.47
123,1984,61.47
123,1985,61.47
123,1986,61.47
123,1987,61.47
123,1988,61.47
123,1989,61.47
123,1990,46.1
123,1991,51.65
123,1992,56.37
123,1993,61.47
123,1994,66.25
123,1995,71.31
123,1996,76.28
123,1997,81
123,1998,85.32
123,1999,92.2
123,2000,90.87
123,2001,91.72
123,2002,92.23
123,2003,92.6
123,2004,92.05
123,2005,93.22
123,2006,95.28
123,2007,98.35
123,2008,99.89
123,2009,92.2
123,2010,92.2
123,2011,95.28
123,2012,98.35
123,2013,101.42
123,2014,103.33
123,2015,99.65
123,2016,97.03
123,2017,100
123,2018,102
123,2019,103.73
123,2020,103.43
123,2021,104.03
123,2022,103.73
123,2023,103.73
129,1975,31.75
129,1976,42.34
129,1977,63.5
129,1978,74.09
129,1979,116.42
129,1980,148.18
129,1981,158.76
129,1982,169.34
129,1983,105.84
129,1984,127.01
129,1985,127.01
129,1986,127.01
129,1987,127.01
129,1988,127.01
129,1989,127.01
129,1990,105.84
129,1991,93.83
129,1992,93.83
129,1993,93.83
129,1994,93.83
129,1995,93.83
129,1996,93.82
129,1997,93.82
129,1998,93.83
129,1999,104.22
129,2000,105.84
129,2001,104.3
129,2002,103.95
129,2003,103.59
129,2004,103.23
129,2005,102.85
129,2006,102.45
129,2007,102
129,2008,101.46
129,2009,100.76
129,2010,99.76
129,2011,98.29
129,2012,95.26
129,2013,93.14
129,2014,99.04
129,2015,102.67
129,2016,98.28
129,2017,100
129,2018,100.47
129,2019,100.75
129,2020,99.65
129,2021,99.28
129,2022,99.21
129,2023,99.15
130,2003,31.9
130,2004,38.13
130,2005,31.12
130,2006,42.8
130,2007,55.47
130,2008,50.18
130,2009,66.21
130,2010,57.08
130,2011,58.88
130,2012,82.94
130,2013,87.13
130,2014,102.85
130,2015,94.11
130,2016,103.03
130,2017,162.28
130,2018,136.54
130,2019,140.06
130,2020,163.4
130,2021,205.81
130,2022,235.83
130,2023,272.34
133,1980,12.5
133,1981,12.5
133,1982,12.5
133,1983,12.5
133,1984,12.5
133,1985,12.5
133,1986,12.5
133,1987,15.62
133,1988,18.75
133,1989,18.75
133,1990,23.43
133,1991,21.79
133,1992,22.63
133,1993,26.56
133,1994,25.2
133,1995,28.12
133,1996,27.49
133,1997,28.66
133,1998,31.24
133,1999,31.3
133,2000,32.41
133,2001,32.8
133,2002,35.27
133,2003,37.06
133,2004,39.05
133,2005,33.18
133,2006,31.3
133,2007,81.04
133,2008,30.26
133,2009,29.27
133,2010,29.23
133,2011,47.62
133,2012,52.91
133,2013,40.3
133,2014,33.98
133,2015,82.18
133,2016,183.84
133,2017,90.62
133,2018,104.55
133,2019,163.08
133,2020,229.39
133,2021,248.44
133,2022,313.51
133,2023,370.62
138,1961,4.78
138,1962,13.75
138,1963,13.64
138,1964,14.59
138,1965,14.03
138,1966,22.99
138,1967,31.76
138,1968,66.7
138,1969,69.5
138,1970,52.02
138,1971,62.03
138,1972,91.34
138,1973,141.93
138,1974,119.04
138,1975,145.13
138,1976,73.33
138,1977,125.15
138,1978,80.96
138,1979,171.42
138,1980,78.11
138,1981,171.31
138,1982,157.45
138,1983,166.68
138,1984,166.03
138,1985,225.11
138,1986,171.81
138,1987,200.8
138,1988,54.88
138,1989,240.57
138,1990,139.47
138,1991,175.74
138,1992,143.88
138,1993,120.62
138,1994,126.68
138,1995,46
138,1996,13.59
138,1997,44.73
138,1998,36.43
138,1999,32.2
138,2000,24.8
138,2001,29.49
138,2002,20.98
138,2003,30.55
138,2004,32.32
138,2005,45.39
138,2006,19.66
138,2007,21.42
138,2008,37.09
138,2009,29.31
138,2010,40.64
138,2011,49.75
138,2012,60
138,2013,58
138,2014,93.9
138,2015,82.68
138,2016,123.41
138,2017,104.95
138,2018,78.54
138,2019,56.4
138,2020,59.64
138,2021,69.86
138,2022,42.55
138,2023,48.28
143,1981,50
143,1982,30
143,1983,50
143,1984,80
143,1985,100
143,1986,200
143,1987,400
143,1988,300
143,1990,856
143,1991,1500
143,1992,430
143,1993,400
143,1994,400
143,1995,401
143,1996,246
143,1997,100
143,1998,80
143,1999,112
143,2000,120
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,100
143,2008,100
143,2009,100
143,2010,100
143,2011,100
143,2012,100
143,2013,100
143,2014,100
143,2015,100
143,2016,100
143,2017,100
143,2018,100
143,2019,100
143,2020,100
143,2021,100
143,2022,100
143,2023,100
144,2016,100
144,2017,106.38
144,2018,117.02
144,2019,117.02
144,2020,159.57
144,2021,244.68
144,2022,106.38
144,2023,276.6
146,1992,11.94
146,1993,13.98
146,1994,6.02
146,1995,4.66
146,1996,3.71
146,1997,4.07
146,1998,8.96
146,1999,20.56
146,2000,17.53
146,2001,14.32
146,2002,18.93
146,2003,29.2
146,2004,60.53
146,2005,98.74
146,2006,120.09
146,2007,59.88
146,2008,87.54
146,2009,74
146,2010,166.57
146,2011,118.51
146,2012,72.6
146,2013,98.57
146,2014,164.48
146,2015,72.1
146,2016,63.42
146,2017,70.04
146,2018,86.84
146,2019,96.71
146,2020,50.22
146,2021,76.06
146,2022,48.71
146,2023,57.84
149,1961,7.02
149,1962,7.02
149,1963,7.02
149,1964,8.77
149,1965,8.77
149,1966,8.77
149,1967,10.53
149,1968,10.53
149,1969,12.28
149,1970,12.28
149,1971,14.04
149,1972,14.04
149,1973,15.79
149,1974,15.79
149,1975,15.79
149,1976,15.79
149,1977,15.79
149,1978,17.55
149,1979,17.55
149,1980,17.55
149,1981,17.55
149,1982,17.55
149,1983,17.55
149,1984,21.76
149,1985,25.62
149,1986,28.43
149,1987,35.45
149,1988,41.07
149,1989,44.58
149,1990,45.07
149,1991,44.68
149,1992,40.12
149,1993,41.24
149,1994,39.36
149,1995,49.45
149,1996,48.12
149,1997,50.61
149,1998,54.52
149,1999,62.55
149,2000,58.9
149,2001,61.32
149,2002,63.25
149,2003,65.57
149,2004,67.96
149,2005,69.57
149,2006,72.23
149,2007,73.57
149,2008,73.72
149,2009,75.31
149,2010,77.36
149,2011,99.39
149,2012,99.22
149,2013,102.56
149,2014,99.11
149,2015,99.4
149,2016,101.49
149,2017,102
149,2018,97.16
149,2019,110.8
149,2020,121.24
149,2021,107.57
149,2022,123.33
149,2023,128.71
154,2001,171.43
154,2004,685.71
154,2005,685.71
154,2006,1542.86
154,2007,685.71
154,2008,342.86
154,2009,329.14
154,2010,1198.29
154,2011,1440
154,2012,1229.14
154,2013,406.29
154,2014,255.43
154,2015,42.86
154,2016,1.71
154,2017,58.29
154,2018,108.94
154,2019,135.35
154,2020,85.71
154,2021,85.71
154,2022,126.02
154,2023,150.08
157,1975,23.21
157,1976,23.21
157,1977,21.1
157,1978,21.1
157,1979,21.1
157,1980,21.1
157,1981,42.21
157,1982,63.31
157,1983,105.51
157,1984,126.62
157,1985,168.82
157,1986,194.14
157,1987,249.01
157,1988,358.74
157,1989,335.74
157,1990,242.68
157,1991,189.48
157,1992,109.52
157,1993,219.47
157,1994,381.92
157,1995,433.55
157,1996,459.85
157,1997,612.08
157,1998,570.87
157,1999,415.72
157,2000,135.63
157,2001,87.74
157,2002,95.38
157,2003,153.48
157,2004,165.76
157,2005,118.62
157,2006,48.03
157,2007,43.72
157,2008,67.59
157,2009,48.54
157,2010,85.16
157,2011,104.36
157,2012,150.61
157,2013,149.73
157,2014,59.74
157,2015,120.13
157,2016,120.13
157,2017,120.13
157,2018,120.14
157,2019,211.03
157,2020,211.03
157,2021,211.03
157,2022,211.03
157,2023,232.13
159,1961,7.96
159,1962,9.63
159,1963,9.77
159,1964,8.24
159,1965,7.82
159,1966,8.38
159,1967,8.38
159,1968,9.07
159,1969,8.65
159,1970,8.1
159,1971,8.79
159,1972,8.79
159,1973,8.93
159,1974,9.07
159,1975,9.07
159,1976,9.77
159,1977,9.77
159,1978,10.05
159,1979,10.19
159,1980,10.47
159,1981,10.89
159,1982,11.45
159,1983,5.86
159,1984,6
159,1985,8.38
159,1986,9.49
159,1987,14.94
159,1988,20.94
159,1989,41.88
159,1990,30.43
159,1991,20.24
159,1992,21.5
159,1993,22.75
159,1994,24.85
159,1995,40.06
159,1996,44.95
159,1997,50.39
159,1998,56.53
159,1999,57.23
159,2000,59.88
159,2001,60.86
159,2002,64.77
159,2003,68.96
159,2004,73.7
159,2005,78.87
159,2006,84.45
159,2007,80.96
159,2008,82.49
159,2009,59.55
159,2010,50.96
159,2011,68.79
159,2012,90.73
159,2013,72.3
159,2014,87.08
159,2015,82.15
159,2016,130.78
159,2017,138.74
159,2018,147.06
159,2019,146.36
159,2020,176.2
159,2021,162.76
159,2022,184.25
159,2023,188.44
16,2005,37.05
16,2006,62.38
16,2007,58.56
16,2008,60.02
16,2009,59.76
16,2010,70.53
16,2011,66.84
16,2012,65.08
16,2013,58.88
16,2014,113.65
16,2015,92.83
16,2016,93.52
16,2017,98.33
16,2018,100.13
16,2019,112.4
16,2020,106.28
16,2021,92.5
16,2022,100.08
16,2023,108.87
165,1961,1080
165,1962,1080
165,1963,1080
165,1964,1200
165,1965,1320
165,1966,1320
165,1967,1560
165,1968,1800
165,1969,2040
165,1970,2160
165,1971,2224.8
165,1972,2236.8
165,1973,2781.6
165,1974,2404.8
165,1975,1063.2
165,1976,967.2
165,1977,1476
165,1978,3096
165,1979,4212
165,1980,3182.4
165,1981,3220.8
165,1982,3684
165,1983,3240
165,1984,3770.4
165,1985,3844.8
165,1986,6204
165,1987,9060
165,1988,3662.4
165,1989,2805.6
165,1990,2037.6
165,1991,2270.4
165,1992,3184.8
165,1993,5695.2
165,1994,12715.2
165,1995,17347.2
165,1996,6465.6
165,1997,17546.4
165,1998,19749.6
165,1999,3705.6
165,2000,3688.8
165,2001,3369.6
165,2002,3038.4
165,2003,842.4
165,2004,890.4
165,2005,633.6
165,2006,1010.4
165,2007,76.8
165,2008,69.6
165,2009,74.4
165,2010,122.4
165,2011,213.6
165,2012,153.6
165,2013,156
165,2014,151.2
165,2015,52.8
165,2016,96
165,2017,45.6
165,2018,67.2
165,2019,36
165,2020,482.4
165,2021,115.2
165,2022,21.6
165,2023,16.8
166,1991,67.82
166,1992,99.73
166,1993,110.67
166,1994,113.54
166,1995,112.01
166,1996,109.7
166,1997,103.25
166,1998,99.73
166,1999,96.22
166,2000,94.24
166,2001,93.11
166,2002,92.54
166,2003,93.42
166,2004,94.33
166,2005,95.57
166,2006,97.05
166,2007,98.68
166,2008,100.34
166,2009,101.89
166,2010,103.23
166,2011,104.23
166,2012,104.72
166,2013,104.72
166,2014,102.52
166,2015,96.3
166,2016,101.18
166,2017,100
166,2018,95.05
166,2019,98.74
166,2020,97.93
166,2021,97.24
166,2022,97.97
166,2023,97.72
167,1993,3.07
167,1994,3.27
167,1995,2.94
167,1996,2.37
167,1997,1.58
167,1998,1.52
167,1999,2.71
167,2000,10.89
167,2001,19.94
167,2002,29.63
167,2003,55.26
167,2004,59.86
167,2005,87.6
167,2006,82.75
167,2007,61.09
167,2008,43.67
167,2009,63.25
167,2010,74.81
167,2011,83.15
167,2012,60.97
167,2013,62.46
167,2014,76.47
167,2015,93.83
167,2016,129.69
167,2017,171.61
167,2018,117.12
167,2019,129.08
167,2020,153.1
167,2021,238.6
167,2022,303.88
167,2023,293.91
169,1961,0.02
169,1962,0.03
169,1963,0.09
169,1964,0.2
169,1965,0.23
169,1966,0.23
169,1967,0.2
169,1968,0.31
169,1969,0.37
169,1970,0.44
169,1971,0.81
169,1972,1.04
169,1973,1.31
169,1974,1.94
169,1975,2.36
169,1976,3.04
169,1977,4.04
169,1978,3.57
169,1979,5.89
169,1980,5.76
169,1981,8.16
169,1982,8.11
169,1983,9.11
169,1984,10.45
169,1985,12.56
169,1986,8.68
169,1987,14.04
169,1988,15.08
169,1989,17.3
169,1990,19.23
169,1991,11.07
169,1992,12.77
169,1993,19.22
169,1994,19.24
