geo,year,qi_yams_gross_per_capita_production_index_number_2014_2016_100
110,1995,110.48
110,1996,108.93
110,1997,117.11
110,1998,113.98
110,1999,122.79
110,2000,127.71
110,2001,115.56
110,2002,114.92
110,2003,111.97
110,2004,124.84
110,2005,128.65
110,2006,121.07
110,2007,119.85
110,2008,114
110,2009,105.1
110,2010,109.07
110,2011,104.42
110,2012,104.69
110,2013,100.88
110,2014,104.23
110,2015,103.39
110,2016,92.38
110,2017,101.08
110,2018,100
110,2019,109.9
110,2020,108.84
110,2021,113.81
110,2022,101.4
110,2023,104.68
114,1989,118.49
114,1990,141.52
114,1991,130.39
114,1992,126.52
114,1993,110.95
114,1994,110.3
114,1995,103.48
114,1996,88.24
114,1997,88.17
114,1998,38.18
114,1999,92.91
114,2000,55.74
114,2001,68.76
114,2002,22.27
114,2003,65.5
114,2004,61.07
114,2005,55.66
114,2006,59.68
114,2007,49.97
114,2008,42.99
114,2009,27.14
114,2010,53.17
114,2011,62.03
114,2012,63.62
114,2013,83.03
114,2014,119.72
114,2015,109.43
114,2016,70.84
114,2017,58.29
114,2018,52.69
114,2019,53.01
114,2020,42.22
114,2021,39.67
114,2022,30.45
114,2023,27.58
123,1961,244.78
123,1962,238.78
123,1963,232.87
123,1964,227.08
123,1965,221.37
123,1966,215.82
123,1967,210.41
123,1968,205.11
123,1969,199.94
123,1970,202.38
123,1971,197.35
123,1972,185.28
123,1973,180.49
123,1974,196.03
123,1975,190.8
123,1976,192.07
123,1977,189.24
123,1978,185.01
123,1979,179.63
123,1980,176.65
123,1981,171.52
123,1982,172.02
123,1983,177.39
123,1984,177.04
123,1985,176.64
123,1986,171.44
123,1987,166.48
123,1988,161.74
123,1989,157.18
123,1990,148.32
123,1991,181.43
123,1992,180.35
123,1993,187.64
123,1994,204.54
123,1995,206.5
123,1996,205.81
123,1997,188.33
123,1998,170.28
123,1999,160.51
123,2000,153.61
123,2001,148.51
123,2002,145.64
123,2003,144.44
123,2004,143.92
123,2005,139.21
123,2006,132.27
123,2007,127.64
123,2008,117.96
123,2009,110.83
123,2010,105.63
123,2011,109.38
123,2012,108.1
123,2013,105.75
123,2014,103.73
123,2015,99.93
123,2016,96.34
123,2017,93.13
123,2018,90.11
123,2019,87.27
123,2020,88.07
123,2021,85.7
123,2022,83.85
123,2023,82.02
133,1961,24.2
133,1962,25.21
133,1963,25.85
133,1964,26.8
133,1965,27.06
133,1966,27.3
133,1967,27.53
133,1968,27.74
133,1969,27.62
133,1970,27.79
133,1971,27.94
133,1972,25.73
133,1973,24.42
133,1974,25.41
133,1975,27.73
133,1976,29.96
133,1977,32.08
133,1978,34.09
133,1979,35.98
133,1980,37.76
133,1981,36.96
133,1982,36.18
133,1983,47.19
133,1984,29.79
133,1985,29.49
133,1986,25.03
133,1987,17.16
133,1988,11.56
133,1989,9.11
133,1990,22.96
133,1991,30.28
133,1992,14.28
133,1993,34.16
133,1994,20.02
133,1995,22.33
133,1996,23.68
133,1997,24.93
133,1998,25.69
133,1999,82.43
133,2000,25.27
133,2001,58.55
133,2002,73.71
133,2003,46.36
133,2004,17.98
133,2005,66.86
133,2006,105.35
133,2007,111.82
133,2008,85.15
133,2009,80.36
133,2010,107.16
133,2011,94.6
133,2012,92.73
133,2013,85.96
133,2014,98.15
133,2015,84.44
133,2016,117.41
133,2017,75.44
133,2018,84.37
133,2019,57.53
133,2020,95.88
133,2021,82.86
133,2022,93.25
133,2023,45.23
136,1961,287.8
136,1962,295.75
136,1963,287.72
136,1964,294.45
136,1965,286.08
136,1966,277.77
136,1967,283.03
136,1968,261.5
136,1969,266.34
136,1970,258.33
136,1971,250.61
136,1972,220.02
136,1973,191.06
136,1974,196.37
136,1975,190.66
136,1976,195.43
136,1977,199.88
136,1978,194.29
136,1979,198.3
136,1980,192.75
136,1981,196.22
136,1982,190.66
136,1983,193.67
136,1984,196.35
136,1985,198.72
136,1986,200.8
136,1987,195.1
136,1988,196.83
136,1989,191.95
136,1990,194.08
136,1991,195.23
136,1992,181.42
136,1993,130.67
136,1994,150.36
136,1995,150.86
136,1996,148.11
136,1997,140.27
136,1998,140.69
136,1999,137.55
136,2000,134.39
136,2001,131.92
136,2002,129.69
136,2003,125.54
136,2004,122.91
136,2005,119.88
136,2006,125.7
136,2007,121.91
136,2008,120.35
136,2009,115.99
136,2010,112.93
136,2011,109.87
136,2012,112.15
136,2013,108.69
136,2014,104.38
136,2015,99.09
136,2016,96.53
136,2017,94.27
136,2018,92
136,2019,89.74
136,2020,87.62
136,2021,85.17
136,2022,83
136,2023,80.85
14,1961,2968.8
14,1962,3067.78
14,1963,3216.17
14,1964,3192.24
14,1965,2266.11
14,1966,1946.27
14,1967,2445.56
14,1968,3094.39
14,1969,2423.38
14,1970,3396.67
14,1971,3163.53
14,1972,2649.92
14,1973,1704.28
14,1974,1117.84
14,1975,1445.66
14,1976,1263.23
14,1977,1287.2
14,1978,1496.13
14,1979,1291.87
14,1980,1681.72
14,1981,871.04
14,1982,976.72
14,1983,973.27
14,1984,688.51
14,1985,535.34
14,1986,425.78
14,1987,525.69
14,1988,290.91
14,1989,540.17
14,1990,562.34
14,1991,421.26
14,1992,330.53
14,1993,405.55
14,1994,246.3
14,1995,538.78
14,1996,314.17
14,1997,276.15
14,1998,282.59
14,1999,219.72
14,2000,241.07
14,2001,251.2
14,2002,72.58
14,2003,252.17
14,2004,123.93
14,2005,167.23
14,2006,161.55
14,2007,131.01
14,2008,56.4
14,2009,165.13
14,2010,161.06
14,2011,48.34
14,2012,69.03
14,2013,148.18
14,2014,111.9
14,2015,113.83
14,2016,74.27
14,2017,35.56
14,2018,67.52
14,2019,38.48
14,2020,38.22
14,2021,61.52
14,2022,192.44
14,2023,91.17
153,1961,1472.59
153,1962,1507.82
153,1963,1461.3
153,1964,1420.15
153,1965,1841.54
153,1966,1492.01
153,1967,1015.09
153,1968,1409.34
153,1969,1090.82
153,1970,1111.42
153,1971,998.75
153,1972,1072.85
153,1973,1024.54
153,1974,1011.45
153,1975,988.03
153,1976,1006.14
153,1977,1018.35
153,1978,1025.42
153,1979,1023.02
153,1980,1021.05
153,1981,1019.54
153,1982,1018.49
153,1983,1014.56
153,1984,997.95
153,1985,981.44
153,1986,965.39
153,1987,949.35
153,1988,924.8
153,1989,897.53
153,1990,879.06
153,1991,859.81
153,1992,829.79
153,1993,801.5
153,1994,705.72
153,1995,784.82
153,1996,527.24
153,1997,119.39
153,1998,241.99
153,1999,215.4
153,2000,195.98
153,2001,178.8
153,2002,168.64
153,2003,105.1
153,2004,95.65
153,2005,155.2
153,2006,117.3
153,2007,94.25
153,2008,98.34
153,2009,110.09
153,2010,97.94
153,2011,69.83
153,2012,119.26
153,2013,75.25
153,2014,96.89
153,2015,91.27
153,2016,111.84
153,2017,119.68
153,2018,103.81
153,2019,100.93
153,2020,102.76
153,2021,101.68
153,2022,98.68
153,2023,96.23
157,1990,147.72
157,1991,144.35
157,1992,141.12
157,1993,138.06
157,1994,135.16
157,1995,132.43
157,1996,130
157,1997,127.84
157,1998,125.91
157,1999,124.12
157,2000,122.42
157,2001,120.85
157,2002,119.4
157,2003,118
157,2004,116.61
157,2005,115.1
157,2006,113.47
157,2007,111.85
157,2008,110.26
157,2009,108.7
157,2010,107.17
157,2011,105.67
157,2012,104.19
157,2013,102.76
157,2014,101.36
157,2015,99.99
157,2016,98.65
157,2017,97.35
157,2018,96.07
157,2019,94.84
157,2020,93.66
157,2021,92.54
157,2022,91.35
157,2023,90.11
159,1961,31.84
159,1962,31.18
159,1963,39.24
159,1964,42.68
159,1965,50.12
159,1966,57.11
159,1967,62.45
159,1968,64.46
159,1969,74.93
159,1970,90.07
159,1971,71.41
159,1972,49.26
159,1973,48.29
159,1974,48.57
159,1975,56.88
159,1976,42.03
159,1977,39.68
159,1978,34.88
159,1979,30.76
159,1980,29.77
159,1981,28.67
159,1982,28.74
159,1983,26
159,1984,23.32
159,1985,23.35
159,1986,24.98
159,1987,22.82
159,1988,41.52
159,1989,42.53
159,1990,58.69
159,1991,71.14
159,1992,80.84
159,1993,86.09
159,1994,89.74
159,1995,86.14
159,1996,85.33
159,1997,85.9
159,1998,86.46
159,1999,87.97
159,2000,86.74
159,2001,84.51
159,2002,87.49
159,2003,90.56
159,2004,94.25
159,2005,98.09
159,2006,103.05
159,2007,84.99
159,2008,92.96
159,2009,75.11
159,2010,93.72
159,2011,80.89
159,2012,76.74
159,2013,82.31
159,2014,98.37
159,2015,96.77
159,2016,104.85
159,2017,103.46
159,2018,113.02
159,2019,105.68
159,2020,110.16
159,2021,114.65
159,2022,115.08
159,2023,113.68
160,1961,22.96
160,1962,22.61
160,1963,22.14
160,1964,21.72
160,1965,21.41
160,1966,21.26
160,1967,21.26
160,1968,21.37
160,1969,21.58
160,1970,21.8
160,1971,22.1
160,1972,22.75
160,1973,26.1
160,1974,32.37
160,1975,39.49
160,1976,47.39
160,1977,57.9
160,1978,59.28
160,1979,60.98
160,1980,63.04
160,1981,65.63
160,1982,68.51
160,1983,71.65
160,1984,75.53
160,1985,80.04
160,1986,84.56
160,1987,87.04
160,1988,87.74
160,1989,97.49
160,1990,53.81
160,1991,41.28
160,1992,43.8
160,1993,46.11
160,1994,49.12
160,1995,50.98
160,1996,52.92
160,1997,55.09
160,1998,57.6
160,1999,60.4
160,2000,63.15
160,2001,66.3
160,2002,69.15
160,2003,71.38
160,2004,74.33
160,2005,77.57
160,2006,80.42
160,2007,81.15
160,2008,84.88
160,2009,86.91
160,2010,89.3
160,2011,91.88
160,2012,95.07
160,2013,97.96
160,2014,100.41
160,2015,99.5
160,2016,100.09
160,2017,100.89
160,2018,101.37
160,2019,101.89
160,2020,100.7
160,2021,100.14
160,2022,99.81
160,2023,99.87
166,1961,250.78
166,1962,245.66
166,1963,245.06
166,1964,239.92
166,1965,249.75
166,1966,254.75
166,1967,263.33
166,1968,292.63
166,1969,273.08
166,1970,214.21
166,1971,258.13
166,1972,259.75
166,1973,260.06
166,1974,260.85
166,1975,261.56
166,1976,257.45
166,1977,248.75
166,1978,240.43
166,1979,237.03
166,1980,275.34
166,1981,281.6
166,1982,288.02
166,1983,281.33
166,1984,249.33
166,1985,255.14
166,1986,261.2
166,1987,267.51
166,1988,274.09
166,1989,203.33
166,1990,152.49
166,1991,150.71
166,1992,148.98
166,1993,147.31
166,1994,145.67
166,1995,144.09
166,1996,139.38
166,1997,150.1
166,1998,148.59
166,1999,145.4
166,2000,150.39
166,2001,203.63
166,2002,231.21
166,2003,197.54
166,2004,203.19
166,2005,198.65
166,2006,214.4
166,2007,206.42
166,2008,188.02
166,2009,202.79
166,2010,166.19
166,2011,168.02
166,2012,173.66
166,2013,144.07
166,2014,135.79
166,2015,100.8
166,2016,63.41
166,2017,74.94
166,2018,88.66
166,2019,101.84
166,2020,138.55
166,2021,142.3
166,2022,141.67
166,2023,104.05
168,1961,141.43
168,1962,143.96
168,1963,143.02
168,1964,143.26
168,1965,143.45
168,1966,145.59
168,1967,146.49
168,1968,146.26
168,1969,147.83
168,1970,146.29
168,1971,145.64
168,1972,144.96
168,1973,143.4
168,1974,140.17
168,1975,139.65
168,1976,139.13
168,1977,139.43
168,1978,139.69
168,1979,139.94
168,1980,140.15
168,1981,139.55
168,1982,140.36
168,1983,140.34
168,1984,138.8
168,1985,138.64
168,1986,137.03
168,1987,136.09
168,1988,136.43
168,1989,133.41
168,1990,129.97
168,1991,128.91
168,1992,127.04
168,1993,122.78
168,1994,115.73
168,1995,110.61
168,1996,105.21
168,1997,106.38
168,1998,106.42
168,1999,103.69
168,2000,106.7
168,2001,109.45
168,2002,113.98
168,2003,114.2
168,2004,106.7
168,2005,107
168,2006,106.14
168,2007,107.36
168,2008,105.42
168,2009,104.84
168,2010,102.67
168,2011,104.32
168,2012,102.95
168,2013,101.66
168,2014,100.5
168,2015,100.03
168,2016,99.47
168,2017,98.86
168,2018,98.27
168,2019,97.69
168,2020,94.04
168,2021,92.72
168,2022,91.15
168,2023,89.24
171,1961,888.04
171,1962,915.19
171,1963,906.07
171,1964,767.35
171,1965,622.43
171,1966,570.49
171,1967,563.44
171,1968,512.35
171,1969,460.06
171,1970,474.05
171,1971,423.28
171,1972,347.8
171,1973,338.42
171,1974,347.62
171,1975,361.76
171,1976,401.68
171,1977,441.18
171,1978,436.26
171,1979,423.31
171,1980,288.65
171,1981,269.54
171,1982,261.23
171,1983,307.15
171,1984,228.4
171,1985,276.54
171,1986,302.69
171,1987,342.18
171,1988,310.62
171,1989,274.26
171,1990,262.88
171,1991,296.08
171,1992,284.36
171,1993,296.37
171,1994,286.82
171,1995,271.07
171,1996,267.07
171,1997,259.34
171,1998,233.25
171,1999,234.89
171,2000,234.98
171,2001,217.96
171,2002,230.75
171,2003,240.41
171,2004,241.21
171,2005,242.83
171,2006,245.45
171,2007,234.74
171,2008,190.6
171,2009,174.67
171,2010,166.01
171,2011,132.68
171,2012,119.81
171,2013,105.71
171,2014,107.33
171,2015,95.71
171,2016,96.96
171,2017,97.13
171,2018,96.53
171,2019,92.55
171,2020,90.98
171,2021,91.4
171,2022,86.76
171,2023,81.83
174,1961,75.81
174,1962,75.75
174,1963,75.73
174,1964,85.85
174,1965,101.07
174,1966,123.39
174,1967,127.36
174,1968,87.25
174,1969,106.89
174,1970,92.7
174,1971,87.41
174,1972,140.34
174,1973,139.3
174,1974,114.94
174,1975,126.12
174,1976,142
174,1977,114.23
174,1978,114.42
174,1979,122.4
174,1980,144.47
174,1981,130.64
174,1982,145.41
174,1983,158.46
174,1984,78.64
174,1985,102.45
174,1986,66.04
174,1987,118.57
174,1988,87.74
174,1989,53.27
174,1990,90.97
174,1991,52.41
174,1992,80.82
174,1993,51.94
174,1994,44.79
174,1995,62.47
174,1996,50.73
174,1997,92.15
174,1998,92.85
174,1999,87.53
174,2000,90.09
174,2001,87.11
174,2002,88.99
174,2003,88.56
174,2004,91.57
174,2005,93.74
174,2006,106.71
174,2007,112.87
174,2008,114.81
174,2009,103.95
174,2010,99.1
174,2011,96.93
174,2012,81.19
174,2013,85.91
174,2014,98.02
174,2015,101.63
174,2016,100.36
174,2017,101.21
177,1961,1194
177,1962,1150.91
177,1963,1259.11
177,1964,1165.56
177,1965,1156.14
177,1966,1139.56
177,1967,1179.83
177,1968,1034.82
177,1969,1077.13
177,1970,1034.11
177,1971,957.61
177,1972,994.18
177,1973,967.7
177,1974,979.11
177,1975,963.29
177,1976,1019.59
177,1977,932.38
177,1978,917.5
177,1979,968.15
177,1980,1042.38
177,1981,974.23
177,1982,941.63
177,1983,827.82
177,1984,828.1
177,1985,794.21
177,1986,761.47
177,1987,809.38
177,1988,743.56
177,1989,659.31
177,1990,556.49
177,1991,639.61
177,1992,582.73
177,1993,487.61
177,1994,395.08
177,1995,266.75
177,1996,259.55
177,1997,247.28
177,1998,283.72
177,1999,204.31
177,2000,230.22
177,2001,200.69
177,2002,203.09
177,2003,186.56
177,2004,187.21
177,2005,143.57
177,2006,130.75
177,2007,118.15
177,2008,126.39
177,2009,123.93
177,2010,128.49
177,2011,120.34
177,2012,114.07
177,2013,97.34
177,2014,77.53
177,2015,101.52
177,2016,120.95
177,2017,142.41
177,2018,169.15
177,2019,168.99
177,2020,156.04
177,2021,150.57
177,2022,147.11
177,2023,130.76
18,2013,57.25
18,2014,142.34
18,2015,72.73
18,2016,84.93
18,2017,84.51
18,2018,79.47
18,2019,85.36
18,2020,82
18,2021,81.16
18,2022,81.68
18,2023,80.48
184,1961,6.25
184,1962,6.09
184,1963,6.55
184,1964,6.99
184,1965,7.09
184,1966,7.17
184,1967,8.56
184,1968,5.99
184,1969,9.35
184,1970,19.18
184,1971,20.37
184,1972,20.5
184,1973,22.66
184,1974,21.34
184,1975,25.49
184,1976,23
184,1977,22.21
184,1978,20.81
184,1979,15.8
184,1980,18.07
184,1981,21.17
184,1982,21.42
184,1983,28.8
184,1984,25.43
184,1985,26.43
184,1986,19.41
184,1987,15.62
184,1988,11.15
184,1989,12.16
184,1990,5.27
184,1991,5.16
184,1992,15.16
184,1993,19.46
184,1994,11.43
184,1995,17.36
184,1996,20.45
184,1997,17.98
184,1998,17.54
184,1999,11.91
184,2000,14.18
184,2001,16.4
184,2002,18.49
184,2003,20.35
184,2004,22.02
184,2005,23.59
184,2006,26.99
184,2007,27.85
184,2008,28.7
184,2009,29.35
184,2010,38.89
184,2011,34.38
184,2012,76.14
184,2013,137.71
184,2014,93.48
184,2015,112.24
184,2016,94.28
184,2017,79.56
184,2018,90.78
184,2019,84.23
184,2020,81.14
184,2021,81.61
184,2022,78.78
184,2023,77.05
188,1961,605.57
188,1962,615.28
188,1963,627.01
188,1964,640.38
188,1965,672.48
188,1966,689.21
188,1967,707.56
188,1968,727.92
188,1969,771.3
188,1970,790.74
188,1971,797.9
188,1972,801.04
188,1973,823.94
188,1974,826.6
188,1975,829.1
188,1976,831.47
188,1977,854.2
188,1978,856.97
188,1979,860.64
188,1980,884.89
188,1981,888.04
188,1982,891.51
188,1983,895.68
188,1984,879.44
188,1985,884.45
188,1986,889.89
188,1987,895.71
188,1988,859.01
188,1989,822.13
188,1990,785.14
188,1991,655.49
188,1992,606.43
188,1993,534.54
188,1994,189.97
188,1995,260.42
188,1996,143.96
188,1997,133.63
188,1998,140.29
188,1999,138.4
188,2000,9.74
188,2001,9.63
188,2002,9.58
188,2003,9.55
188,2004,9.52
188,2005,9.49
188,2006,26.51
188,2007,28.32
188,2008,35.77
188,2009,33.83
188,2010,50.07
188,2011,69.59
188,2012,74.99
188,2013,97.42
188,2014,112.36
188,2015,87.64
188,2017,41.23
188,2018,7.5
188,2020,29.05
188,2021,48.09
188,2022,98.17
188,2023,69.78
189,1961,739.31
189,1962,987.29
189,1963,579.03
189,1964,394.41
189,1965,638.14
189,1966,690.92
189,1967,820.43
189,1968,946.03
189,1969,1001.63
189,1970,1100.93
189,1971,1122.31
189,1972,1148.79
189,1973,1170.78
189,1974,1185.03
189,1975,1030.67
189,1976,1034.14
189,1977,1043.09
189,1978,1057.15
189,1979,1056.39
189,1980,1026.53
189,1981,1024.67
189,1982,1022.5
189,1983,1006.49
189,1984,1017.24
189,1985,1000.77
189,1986,984.9
189,1987,970.2
189,1988,970.06
189,1989,996.69
189,1990,1127.37
189,1991,999.58
189,1992,1016.84
189,1993,994
189,1994,1002.57
189,1995,990.93
189,1996,843.33
189,1997,1003.27
189,1998,835.66
189,1999,97.68
189,2000,291.97
189,2001,249.95
189,2002,144.99
189,2003,125.23
189,2004,118.88
189,2005,93.75
189,2006,87.57
189,2007,95.5
189,2008,101.56
189,2009,101.72
189,2010,85.28
189,2011,82.91
189,2012,107.51
189,2013,116.56
189,2014,104.17
189,2015,98.43
189,2016,97.4
189,2017,115.16
189,2018,141.43
189,2019,84.63
189,2020,78.05
189,2021,75.45
189,2022,79.15
189,2023,65.08
191,1961,93.41
191,1962,91.94
191,1963,90.61
191,1964,90.26
191,1965,90.02
191,1966,98.81
191,1967,117.22
191,1968,125.61
191,1969,111.46
191,1970,94.28
191,1971,122.04
191,1972,133
191,1973,153
191,1974,93.17
191,1975,68.87
191,1976,78.47
191,1977,66.37
191,1978,123.74
191,1979,121.19
191,1980,125.65
191,1981,164.88
191,1982,147.67
191,1983,168.92
191,1984,271.86
191,1985,221.76
191,1986,73.4
191,1987,72.92
191,1988,76.11
191,1989,72.08
191,1990,77.01
191,1991,94.13
191,1992,76.53
191,1993,36.89
191,1994,33.81
191,1995,30.33
191,1996,45.13
191,1997,37.22
191,1998,38.69
191,1999,33.5
191,2000,33.27
191,2001,67.13
191,2002,65.46
191,2003,69.3
191,2004,78.19
191,2005,76.68
191,2006,80.56
191,2007,89.89
191,2008,83.08
191,2009,101.61
191,2010,73.82
191,2011,80.94
191,2012,89.85
191,2013,104.84
191,2014,107.78
191,2015,103
191,2016,89.22
191,2017,96.67
191,2018,98.76
191,2019,82
191,2020,76.7
191,2021,41.22
191,2022,31.72
191,2023,28.93
193,1961,67.43
193,1962,66.75
193,1963,66.07
193,1964,78.45
193,1965,77.55
193,1966,76.6
193,1967,75.53
193,1968,74.35
193,1969,73.07
193,1970,71.61
193,1971,58.4
193,1972,57.16
193,1973,55.95
193,1974,54.71
193,1975,53.43
193,1976,52.1
193,1977,50.74
193,1978,59.27
193,1979,57.76
193,1980,65.81
193,1981,73.67
193,1982,81.35
193,1983,79.89
193,1984,78.37
193,1985,69.41
193,1986,98.86
193,1987,64.9
193,1988,63.86
193,1989,65.64
193,1990,60.27
193,1991,60.09
193,1992,61.18
193,1993,61.21
193,1994,62.82
193,1995,68.68
193,1996,67.65
193,1997,66.69
193,1998,72.41
193,1999,78.05
193,2000,83.63
193,2001,85.07
193,2002,86.52
193,2003,90.35
193,2004,91.06
193,2005,91.71
193,2006,93.18
193,2007,92.64
193,2008,93.68
193,2009,114.61
193,2010,117.21
193,2011,117.28
193,2012,95.37
193,2013,95.94
193,2014,98.19
193,2015,105.34
193,2016,96.47
193,2017,96
193,2018,97.63
193,2019,98.19
193,2020,94.04
193,2021,92.99
193,2022,91.38
193,2023,89.18
195,2014,66.35
195,2015,79.44
195,2016,154.21
195,2017,154.1
195,2018,145.69
195,2019,154.12
195,2020,205.9
195,2021,192.6
195,2022,203.96
195,2023,230.51
21,1961,92.43
21,1962,92.88
21,1963,95.31
21,1964,97.57
21,1965,96.79
21,1966,98.89
21,1967,102.73
21,1968,102.82
21,1969,104.63
21,1970,105.47
21,1971,106.24
21,1972,107.74
21,1973,110.7
21,1974,111.16
21,1975,113.07
21,1976,113.36
21,1977,115
21,1978,115.79
21,1979,119.93
21,1980,119.14
21,1981,120.32
21,1982,117.61
21,1983,125.01
21,1984,134.54
21,1985,143.68
21,1986,117.29
21,1987,120.74
21,1988,112.81
21,1989,116.29
21,1990,116.95
21,1991,115.74
21,1992,114.51
21,1993,113.38
21,1994,112.06
21,1995,111.52
21,1996,111.16
21,1997,110.04
21,1998,109.19
21,1999,108.71
21,2000,107.91
21,2001,108.14
21,2002,104.53
21,2003,104.75
21,2004,104.26
21,2005,104.14
21,2006,104.31
21,2007,107.57
21,2008,105
21,2009,104.26
21,2010,103.4
21,2011,102.41
21,2012,101.37
21,2013,100.14
21,2014,100.15
21,2015,100.04
21,2016,99.81
21,2017,99.57
21,2018,99.18
21,2019,98.75
21,2020,98.46
21,2021,97.92
21,2022,97.75
21,2023,97.55
215,1961,265.21
215,1962,257.62
215,1963,250.19
215,1964,242.8
215,1965,259.1
215,1966,274.13
215,1967,265.76
215,1968,257.28
215,1969,290.15
215,1970,280.35
215,1971,270.74
215,1972,261.24
215,1973,252.01
215,1974,250.02
215,1975,251.13
215,1976,251.85
215,1977,249.12
215,1978,240.48
215,1979,226.71
215,1980,225.28
215,1981,223.97
215,1982,225.17
215,1983,225.59
215,1984,218.34
215,1985,211.33
215,1986,204.45
215,1987,202.39
215,1988,207.25
215,1989,212.42
215,1990,233.84
215,1991,184.6
215,1992,186.96
215,1993,190.73
215,1994,185.66
215,1995,180.86
215,1996,176.86
215,1997,174.07
215,1998,164.37
215,1999,154.16
215,2000,141.95
215,2001,130.49
215,2002,118.18
215,2003,111.06
215,2004,112.02
215,2005,109.64
215,2006,109.97
215,2007,110.85
215,2008,113.53
215,2009,116.24
215,2010,117.71
215,2011,115.05
215,2012,114.07
215,2013,110.68
215,2014,107.47
215,2015,94.96
215,2016,97.57
215,2017,95.52
215,2018,89.99
215,2019,86.01
215,2020,83.49
215,2021,80.57
215,2022,78.09
215,2023,75.71
217,1961,170.07
217,1962,161.53
217,1963,153.13
217,1964,148.26
217,1965,153.61
217,1966,140.88
217,1967,137.83
217,1968,134.57
217,1969,133.77
217,1970,124.7
217,1971,124.93
217,1972,155.09
217,1973,157.68
217,1974,154.8
217,1975,152.22
217,1976,152.43
217,1977,140.86
217,1978,173.55
217,1979,164.13
217,1980,159.92
217,1981,169.09
217,1982,146.12
217,1983,114.74
217,1984,99.03
217,1985,102.23
217,1986,111.38
217,1987,95.11
217,1988,96.96
217,1989,100.68
217,1990,94.59
217,1991,88.3
217,1992,83.9
217,1993,121.69
217,1994,110.64
217,1995,116.1
217,1996,127.51
217,1997,139.54
217,1998,138.24
217,1999,128.5
217,2000,105.78
217,2001,112.48
217,2002,102.51
217,2003,106.91
217,2004,107.82
217,2005,96.69
217,2006,99.74
217,2007,96.43
217,2008,98.25
217,2009,103.78
217,2010,101.86
217,2011,101.57
217,2012,117.51
217,2013,87.6
217,2014,101.58
217,2015,98.43
217,2016,99.99
217,2017,99.02
217,2018,100.37
217,2019,99.72
217,2020,104.76
217,2021,104.42
217,2022,104.56
217,2023,101.08
219,1961,915.3
219,1962,922.2
219,1963,897.24
219,1964,873.03
219,1965,855.36
219,1966,855.39
219,1967,863.85
219,1968,847.5
219,1969,831.84
219,1970,790.54
219,1971,796.64
219,1972,801.99
219,1973,801.43
