geo,year,qi_cinnamon_and_cinnamon_tree_flowers_raw_gross_production_index_number_2014_2016_100
176,1980,53.63
176,1981,53.63
176,1982,53.63
176,1983,53.63
176,1984,62.57
176,1985,62.57
176,1986,62.57
176,1987,62.57
176,1988,62.57
176,1989,62.57
176,1990,67.93
176,1991,58.58
176,1992,60.19
176,1993,61.79
176,1994,63.56
176,1995,59.96
176,1996,67.04
176,1997,71.22
176,1998,73.71
176,1999,75.45
176,2000,76.97
176,2001,78.44
176,2002,79.9
176,2003,81.36
176,2004,82.83
176,2005,84.3
176,2006,85.78
176,2007,87.26
176,2008,88.75
176,2009,90.25
176,2010,91.76
176,2011,93.27
176,2012,96.53
176,2013,95.95
176,2014,97.34
176,2015,100.33
176,2016,102.33
176,2017,104.06
176,2018,103
176,2019,102.51
176,2020,106.32
176,2021,106.46
176,2022,108.17
176,2023,111.13
193,1961,17.14
193,1962,17.14
193,1963,17.14
193,1964,20.56
193,1965,20.56
193,1966,34.27
193,1967,42.84
193,1968,25.7
193,1969,25.7
193,1970,42.84
193,1971,42.84
193,1972,51.41
193,1973,59.98
193,1974,51.41
193,1975,51.41
193,1976,51.41
193,1977,51.41
193,1978,51.41
193,1979,51.41
193,1980,51.41
193,1981,51.41
193,1982,51.41
193,1983,51.41
193,1984,51.41
193,1985,51.41
193,1986,51.41
193,1987,51.41
193,1988,51.41
193,1989,51.41
193,1990,53.12
193,1991,103.67
193,1992,103.55
193,1993,103.44
193,1994,103.32
193,1995,103.21
193,1996,103.09
193,1997,102.98
193,1998,102.86
193,1999,102.74
193,2000,102.63
193,2001,102.51
193,2002,102.4
193,2003,102.28
193,2004,102.17
193,2005,102.62
193,2006,102.96
193,2007,103
193,2008,102.82
193,2009,102.95
193,2010,106.24
193,2011,101.39
193,2012,94.25
193,2013,98.37
193,2014,100.19
193,2015,99.94
193,2016,99.87
193,2017,99.64
193,2018,99.42
193,2019,99.27
193,2020,99.31
193,2021,99.15
193,2022,99.01
193,2023,98.86
196,1961,18833.33
196,1962,20666.67
196,1963,17500
196,1964,19166.67
196,1965,20833.33
196,1966,26666.67
196,1967,42666.67
196,1968,51666.67
196,1969,24333.33
196,1970,22833.33
196,1971,21666.67
196,1972,34166.67
196,1973,28166.67
196,1974,25500
196,1975,19166.67
196,1976,20000
196,1977,14166.67
196,1978,10333.33
196,1979,8833.33
196,1980,10333.33
196,1981,7833.33
196,1982,14500
196,1983,15833.33
196,1984,6000
196,1985,15500
196,1986,20000
196,1987,7666.67
196,1988,5333.33
196,1989,4666.67
196,1990,3000
196,1991,7700
196,1992,4383.33
196,1993,4033.33
196,1994,7816.67
196,1995,10333.33
196,1996,11333.33
196,1997,9200
196,1998,7966.67
196,1999,6416.67
196,2000,5000
196,2001,5083.33
196,2002,5166.67
196,2003,3333.33
196,2004,2500
196,2005,2000
196,2006,1666.67
196,2007,1050
196,2008,1566.67
196,2009,1050
196,2010,383.33
196,2011,650
196,2012,700
196,2013,233.33
196,2014,133.33
196,2015,116.67
196,2016,50
196,2017,66.67
196,2018,83.33
196,2019,66.67
196,2020,16.67
196,2021,150
196,2022,3.33
237,1961,1.59
237,1962,1.59
237,1963,1.59
237,1964,2.23
237,1965,1.59
237,1966,0.96
237,1967,0.96
237,1968,0.96
237,1969,0.96
237,1970,1.27
237,1971,1.27
237,1972,1.27
237,1973,1.27
237,1974,0.64
237,1975,3.19
237,1976,3.82
237,1977,4.46
237,1978,3.19
237,1979,2.55
237,1980,2.87
237,1981,2.87
237,1982,4.14
237,1983,5.1
237,1984,4.78
237,1985,5.74
237,1986,4.78
237,1987,5.74
237,1988,7.97
237,1989,9.56
237,1990,10.2
237,1991,11.14
237,1992,10.84
237,1993,11.16
237,1994,12.75
237,1995,14.02
237,1996,12.73
237,1997,11.7
237,1998,9.91
237,1999,14.34
237,2000,15.47
237,2001,15.6
237,2002,17.53
237,2003,19.12
237,2004,31.87
237,2005,30.28
237,2006,47.81
237,2007,57.37
237,2008,57.37
237,2009,63.75
237,2010,67.48
237,2011,76.52
237,2012,84.73
237,2013,91.45
237,2014,97.2
237,2015,104.93
237,2016,97.86
237,2017,112.85
237,2018,124.74
237,2019,133.87
237,2020,140.24
237,2021,223.12
237,2022,207.18
237,2023,208.27
351,1961,4.14
351,1962,4.14
351,1963,4.14
351,1964,4.14
351,1965,4.14
351,1966,4.14
351,1967,4.83
351,1968,4.97
351,1969,5.11
351,1970,5.52
351,1971,6.21
351,1972,6.91
351,1973,6.91
351,1974,6.91
351,1975,6.91
351,1976,8.29
351,1977,8.29
351,1978,8.56
351,1979,8.7
351,1980,11.05
351,1981,13.81
351,1982,16.57
351,1983,19.33
351,1984,22.1
351,1985,24.86
351,1986,27.62
351,1987,27.62
351,1988,30.38
351,1989,27.62
351,1990,25.79
351,1991,29
351,1992,30.38
351,1993,31.76
351,1994,27.62
351,1995,34.53
351,1996,38.67
351,1997,41.43
351,1998,43.5
351,1999,48.34
351,2000,51.1
351,2001,55.24
351,2002,62.15
351,2003,64.91
351,2004,66.29
351,2005,69.05
351,2006,74.16
351,2007,75.96
351,2008,78.3
351,2009,80.1
351,2010,87
351,2011,91.09
351,2012,95.29
351,2013,95.98
351,2014,98.12
351,2015,102.89
351,2016,99
351,2017,102.92
351,2018,108.54
351,2019,110.48
351,2020,127.05
351,2021,128.83
351,2022,124.58
351,2023,126.91
38,1961,25.27
38,1962,25.27
38,1963,25.27
38,1964,27.7
38,1965,26.73
38,1966,31.1
38,1967,34.02
38,1968,37.18
38,1969,40.09
38,1970,32.32
38,1971,53.94
38,1972,39.36
38,1973,50.05
38,1974,51.27
38,1975,50.3
38,1976,50.54
38,1977,50.78
38,1978,50.78
38,1979,53.24
38,1980,51.42
38,1981,50.8
38,1982,51.29
38,1983,51.48
38,1984,47.59
38,1985,47.24
38,1986,45.36
38,1987,45.53
38,1988,46.93
38,1989,49.74
38,1990,50.8
38,1991,48
38,1992,51.19
38,1993,59.29
38,1994,57.94
38,1995,58.31
38,1996,58.17
38,1997,59.14
38,1998,57.05
38,1999,59.38
38,2000,59.87
38,2001,61.33
38,2002,62.78
38,2003,63.27
38,2004,62.25
38,2005,65.02
38,2006,63.12
38,2007,64.92
38,2008,65.26
38,2009,70.95
38,2010,76.73
38,2011,77.46
38,2012,78.19
38,2013,77.1
38,2014,81.47
38,2015,99.45
38,2016,119.07
38,2017,119.93
38,2018,116.72
38,2019,120.62
38,2020,111.33
38,2021,115.31
38,2022,115.48
38,2023,108.9
41,1961,4.14
41,1962,4.14
41,1963,4.14
41,1964,4.14
41,1965,4.14
41,1966,4.14
41,1967,4.83
41,1968,4.97
41,1969,5.11
41,1970,5.52
41,1971,6.21
41,1972,6.91
41,1973,6.91
41,1974,6.91
41,1975,6.91
41,1976,8.29
41,1977,8.29
41,1978,8.56
41,1979,8.7
41,1980,11.05
41,1981,13.81
41,1982,16.57
41,1983,19.33
41,1984,22.1
41,1985,24.86
41,1986,27.62
41,1987,27.62
41,1988,30.38
41,1989,27.62
41,1990,25.79
41,1991,29
41,1992,30.38
41,1993,31.76
41,1994,27.62
41,1995,34.53
41,1996,38.67
41,1997,41.43
41,1998,43.5
41,1999,48.34
41,2000,51.1
41,2001,55.24
41,2002,62.15
41,2003,64.91
41,2004,66.29
41,2005,69.05
41,2006,74.16
41,2007,75.96
41,2008,78.3
41,2009,80.1
41,2010,87
41,2011,91.09
41,2012,95.29
41,2013,95.98
41,2014,98.12
41,2015,102.89
41,2016,99
41,2017,102.92
41,2018,108.54
41,2019,110.48
41,2020,127.05
41,2021,128.83
41,2022,124.58
41,2023,126.91
5000,1961,9.38
5000,1962,10.38
5000,1963,9.61
5000,1964,9.37
5000,1965,9.28
5000,1966,7.28
5000,1967,10.5
5000,1968,9.85
5000,1969,11.48
5000,1970,9.1
5000,1971,11.31
5000,1972,10.66
5000,1973,12.02
5000,1974,11.93
5000,1975,11.4
5000,1976,11.74
5000,1977,12.31
5000,1978,14.79
5000,1979,14.28
5000,1980,15.22
5000,1981,17.12
5000,1982,18.2
5000,1983,21.26
5000,1984,23.58
5000,1985,25.12
5000,1986,25.59
5000,1987,28.51
5000,1988,29.84
5000,1989,29.26
5000,1990,28.84
5000,1991,30.44
5000,1992,31.99
5000,1993,34.7
5000,1994,34.86
5000,1995,38.31
5000,1996,40.44
5000,1997,40.27
5000,1998,42.73
5000,1999,43.45
5000,2000,47.82
5000,2001,47.22
5000,2002,52.25
5000,2003,62.59
5000,2004,81.14
5000,2005,82.75
5000,2006,86.74
5000,2007,89.63
5000,2008,90.49
5000,2009,94.72
5000,2010,89.94
5000,2011,93.7
5000,2012,96.14
5000,2013,98.37
5000,2014,100.35
5000,2015,100.54
5000,2016,99.11
5000,2017,99.67
5000,2018,104.68
5000,2019,105.15
5000,2020,99.58
5000,2021,114.42
5000,2022,111.81
5000,2023,112.35
5100,1961,38.83
5100,1962,42.42
5100,1963,37.85
5100,1964,47.71
5100,1965,54.24
5100,1966,72.45
5100,1967,103.94
5100,1968,125.64
5100,1969,118.95
5100,1970,72.28
5100,1971,72.54
5100,1972,94.7
5100,1973,79.36
5100,1974,75.74
5100,1975,42.98
5100,1976,44.51
5100,1977,33.78
5100,1978,26.92
5100,1979,51.07
5100,1980,44.22
5100,1981,41.77
5100,1982,55.8
5100,1983,59.07
5100,1984,41.44
5100,1985,63.96
5100,1986,79.3
5100,1987,71.47
5100,1988,119.11
5100,1989,143.91
5100,1990,72.15
5100,1991,98.63
5100,1992,79.08
5100,1993,78.4
5100,1994,79.28
5100,1995,78
5100,1996,73.1
5100,1997,72.18
5100,1998,69.77
5100,1999,64.63
5100,2000,60.69
5100,2001,60.35
5100,2002,60.97
5100,2003,57.42
5100,2004,55.79
5100,2005,56.45
5100,2006,55.81
5100,2007,57.86
5100,2008,53.98
5100,2009,62.76
5100,2010,84.36
5100,2011,78.26
5100,2012,81.49
5100,2013,80.65
5100,2014,96.81
5100,2015,109.82
5100,2016,93.37
5100,2017,112.98
5100,2018,105.4
5100,2019,107.92
5100,2020,108.65
5100,2021,107.5
5100,2022,107.87
5100,2023,107.89
5101,1961,39.25
5101,1962,42.91
5101,1963,38.26
5101,1964,48.24
5101,1965,54.89
5101,1966,73.19
5101,1967,105.12
5101,1968,127.58
5101,1969,120.76
5101,1970,72.85
5101,1971,73.12
5101,1972,95.54
5101,1973,79.74
5101,1974,76.21
5101,1975,42.81
5101,1976,44.38
5101,1977,33.43
5101,1978,26.45
5101,1979,51.06
5101,1980,44.08
5101,1981,41.58
5101,1982,55.89
5101,1983,59.21
5101,1984,41.25
5101,1985,64.2
5101,1986,79.84
5101,1987,71.86
5101,1988,120.43
5101,1989,145.71
5101,1990,72.52
5101,1991,98.54
5101,1992,78.61
5101,1993,77.91
5101,1994,78.81
5101,1995,77.51
5101,1996,72.52
5101,1997,71.58
5101,1998,69.13
5101,1999,63.89
5101,2000,59.88
5101,2001,59.53
5101,2002,60.17
5101,2003,56.55
5101,2004,54.89
5101,2005,55.56
5101,2006,54.89
5101,2007,56.99
5101,2008,53.03
5101,2009,61.98
5101,2010,83.93
5101,2011,77.81
5101,2012,81.24
5101,2013,80.31
5101,2014,96.74
5101,2015,110.01
5101,2016,93.25
5101,2017,113.24
5101,2018,105.51
5101,2019,108.08
5101,2020,108.83
5101,2021,107.66
5101,2022,108.05
5101,2023,108.07
5102,1961,17.14
5102,1962,17.14
5102,1963,17.14
5102,1964,20.56
5102,1965,20.56
5102,1966,34.27
5102,1967,42.84
5102,1968,25.7
5102,1969,25.7
5102,1970,42.84
5102,1971,42.84
5102,1972,51.41
5102,1973,59.98
5102,1974,51.41
5102,1975,51.41
5102,1976,51.41
5102,1977,51.41
5102,1978,51.41
5102,1979,51.41
5102,1980,51.41
5102,1981,51.41
5102,1982,51.41
5102,1983,51.41
5102,1984,51.41
5102,1985,51.41
5102,1986,51.41
5102,1987,51.41
5102,1988,51.41
5102,1989,51.41
5102,1990,53.12
5102,1991,103.67
5102,1992,103.55
5102,1993,103.44
5102,1994,103.32
5102,1995,103.21
5102,1996,103.09
5102,1997,102.98
5102,1998,102.86
5102,1999,102.74
5102,2000,102.63
5102,2001,102.51
5102,2002,102.4
5102,2003,102.28
5102,2004,102.17
5102,2005,102.62
5102,2006,102.96
5102,2007,103
5102,2008,102.82
5102,2009,102.95
5102,2010,106.24
5102,2011,101.39
5102,2012,94.25
5102,2013,98.37
5102,2014,100.19
5102,2015,99.94
5102,2016,99.87
5102,2017,99.64
5102,2018,99.42
5102,2019,99.27
5102,2020,99.31
5102,2021,99.15
5102,2022,99.01
5102,2023,98.86
5200,1983,6.94
5200,1984,8.67
5200,1985,9.54
5200,1986,11.27
5200,1987,39.02
5200,1988,39.89
5200,1989,67.64
5200,1990,65.9
5200,1991,68.5
5200,1992,83.24
5200,1993,89.31
5200,1994,91.91
5200,1995,94.52
5200,1996,84
5200,1997,97.22
5200,1998,98.02
5200,1999,98.95
5200,2000,95.96
5200,2001,97.17
5200,2002,98.25
5200,2003,104.78
5200,2004,96.19
5200,2005,92.5
5200,2006,88.34
5200,2007,79.84
5200,2008,89.29
5200,2009,83.14
5200,2010,90
5200,2011,94.27
5200,2012,117.22
5200,2013,96.08
5200,2014,100.16
5200,2015,100.13
5200,2016,99.71
5200,2017,100.89
5200,2018,98.24
5200,2019,97.07
5200,2020,98.02
5200,2021,98.09
5200,2022,100.02
5200,2023,100.71
5206,1983,6.94
5206,1984,8.67
5206,1985,9.54
5206,1986,11.27
5206,1987,39.02
5206,1988,39.89
5206,1989,67.64
5206,1990,65.9
5206,1991,68.5
5206,1992,83.24
5206,1993,89.31
5206,1994,91.91
5206,1995,94.52
5206,1996,84
5206,1997,97.22
5206,1998,98.02
5206,1999,98.95
5206,2000,95.96
5206,2001,97.17
5206,2002,98.25
5206,2003,104.78
5206,2004,96.19
5206,2005,92.5
5206,2006,88.34
5206,2007,79.84
5206,2008,89.29
5206,2009,83.14
5206,2010,90
5206,2011,94.27
5206,2012,117.22
5206,2013,96.08
5206,2014,100.16
5206,2015,100.13
5206,2016,99.71
5206,2017,100.89
5206,2018,98.24
5206,2019,97.07
5206,2020,98.02
5206,2021,98.09
5206,2022,100.02
5206,2023,100.71
5300,1961,8.96
5300,1962,9.92
5300,1963,9.2
5300,1964,8.82
5300,1965,8.63
5300,1966,6.33
5300,1967,9.14
5300,1968,8.16
5300,1969,9.92
5300,1970,8.18
5300,1971,10.42
5300,1972,9.43
5300,1973,11.04
5300,1974,11
5300,1975,10.94
5300,1976,11.26
5300,1977,12
5300,1978,14.62
5300,1979,13.75
5300,1980,14.8
5300,1981,16.76
5300,1982,17.66
5300,1983,20.71
5300,1984,23.33
5300,1985,24.56
5300,1986,24.81
5300,1987,27.88
5300,1988,28.52
5300,1989,27.56
5300,1990,28.18
5300,1991,29.42
5300,1992,31.27
5300,1993,34.03
5300,1994,34.17
5300,1995,37.7
5300,1996,39.94
5300,1997,39.77
5300,1998,42.31
5300,1999,43.11
5300,2000,47.6
5300,2001,47
5300,2002,52.09
5300,2003,62.65
5300,2004,81.51
5300,2005,83.13
5300,2006,87.2
5300,2007,90.11
5300,2008,91.03
5300,2009,95.19
5300,2010,90.02
5300,2011,93.92
5300,2012,96.35
5300,2013,98.63
5300,2014,100.4
5300,2015,100.4
5300,2016,99.2
5300,2017,99.47
5300,2018,104.67
5300,2019,105.11
5300,2020,99.45
5300,2021,114.53
5300,2022,111.88
5300,2023,112.42
5302,1961,4.14
5302,1962,4.14
5302,1963,4.14
5302,1964,4.14
5302,1965,4.14
5302,1966,4.14
5302,1967,4.83
5302,1968,4.97
5302,1969,5.11
5302,1970,5.52
5302,1971,6.21
5302,1972,6.91
5302,1973,6.91
5302,1974,6.91
5302,1975,6.91
5302,1976,8.29
5302,1977,8.29
5302,1978,8.56
5302,1979,8.7
5302,1980,11.05
5302,1981,13.81
5302,1982,16.57
5302,1983,19.33
5302,1984,22.1
5302,1985,24.86
5302,1986,27.62
5302,1987,27.62
5302,1988,30.38
5302,1989,27.62
5302,1990,25.79
5302,1991,29
5302,1992,30.38
5302,1993,31.76
5302,1994,27.62
5302,1995,34.53
5302,1996,38.67
5302,1997,41.43
5302,1998,43.5
5302,1999,48.34
5302,2000,51.1
5302,2001,55.24
5302,2002,62.15
5302,2003,64.91
5302,2004,66.29
5302,2005,69.05
5302,2006,74.16
5302,2007,75.96
5302,2008,78.3
5302,2009,80.1
5302,2010,87
5302,2011,91.09
5302,2012,95.29
5302,2013,95.98
5302,2014,98.12
5302,2015,102.89
5302,2016,99
5302,2017,102.92
5302,2018,108.54
5302,2019,110.48
5302,2020,127.05
5302,2021,128.83
5302,2022,124.58
5302,2023,126.91
5303,1961,25.27
5303,1962,25.27
5303,1963,25.27
5303,1964,27.7
5303,1965,26.73
5303,1966,31.1
5303,1967,34.02
5303,1968,37.18
5303,1969,40.09
5303,1970,32.32
5303,1971,53.94
5303,1972,39.36
5303,1973,50.05
5303,1974,51.27
5303,1975,50.3
5303,1976,50.54
5303,1977,50.78
5303,1978,50.78
5303,1979,53.24
5303,1980,51.42
5303,1981,50.8
5303,1982,51.29
5303,1983,51.48
5303,1984,47.59
5303,1985,47.24
5303,1986,45.36
5303,1987,45.53
5303,1988,46.93
5303,1989,49.74
5303,1990,50.8
5303,1991,48
5303,1992,51.19
5303,1993,59.29
5303,1994,57.94
5303,1995,58.31
5303,1996,58.17
5303,1997,59.14
5303,1998,57.05
5303,1999,59.38
5303,2000,59.87
5303,2001,61.33
5303,2002,62.78
5303,2003,63.27
5303,2004,62.25
5303,2005,65.02
5303,2006,63.12
5303,2007,64.92
5303,2008,65.26
5303,2009,70.95
5303,2010,76.73
5303,2011,77.46
5303,2012,78.19
5303,2013,77.1
5303,2014,81.47
5303,2015,99.45
5303,2016,119.07
5303,2017,119.93
5303,2018,116.72
5303,2019,120.62
5303,2020,111.33
5303,2021,115.31
5303,2022,115.48
5303,2023,108.9
5304,1961,9.07
5304,1962,10.79
5304,1963,9.5
5304,1964,8.38
5304,1965,8.21
5304,1966,3.31
5304,1967,7.42
5304,1968,5
5304,1969,7.56
5304,1970,5.56
5304,1971,5.33
5304,1972,5.7
5304,1973,6.7
5304,1974,6.42
5304,1975,6.48
5304,1976,6.15
5304,1977,7.44
5304,1978,11.99
5304,1979,9.89
5304,1980,10.65
5304,1981,12.57
5304,1982,12.37
5304,1983,16.12
5304,1984,19.79
5304,1985,20.35
5304,1986,19.42
5304,1987,24.91
5304,1988,24.1
5304,1989,23.59
5304,1990,25.67
5304,1991,26.38
5304,1992,28.3
5304,1993,30.97
5304,1994,34.05
5304,1995,36.03
5304,1996,37.5
5304,1997,35.29
5304,1998,38.95
5304,1999,36.96
5304,2000,43.24
5304,2001,39.32
5304,2002,43.92
5304,2003,61.12
5304,2004,94.42
5304,2005,95.12
5304,2006,99.6
5304,2007,103.4
5304,2008,103.54
5304,2009,108.91
5304,2010,94.26
5304,2011,98.6
5304,2012,100.23
5304,2013,104.11
5304,2014,105.19
5304,2015,99.01
5304,2016,95.8
5304,2017,93.69
5304,2018,100.12
5304,2019,99.02
5304,2020,80.11
5304,2021,105.47
5304,2022,103.31
5304,2023,104.01
55,1983,22.65
55,1984,28.31
55,1985,31.14
55,1986,36.81
55,1987,36.81
55,1988,39.64
55,1989,39.64
55,1990,33.98
55,1991,42.47
55,1992,87.77
55,1993,110.42
55,1994,113.25
55,1995,127.41
55,1996,132.72
55,1997,141.57
55,1998,142.79
55,1999,144.31
55,2000,133
55,2001,135.15
55,2002,136.58
55,2003,155.72
55,2004,123
55,2005,108.58
55,2006,92.54
55,2007,62.29
55,2008,90.6
55,2009,67.95
55,2010,87.77
55,2011,99.1
55,2012,99.63
55,2013,100.26
55,2014,100.79
55,2015,100.8
55,2016,98.41
55,2017,98.12
55,2018,96.5
55,2019,94.38
55,2020,96.33
55,2021,95.74
55,2022,95.48
55,2023,95.85
5801,1961,2.59
5801,1962,2.68
5801,1963,4.26
5801,1964,10.69
5801,1965,13.94
5801,1966,20.66
5801,1967,20.98
5801,1968,24.92
5801,1969,70.5
5801,1970,28.36
5801,1971,30.91
5801,1972,28.77
5801,1973,25.39
5801,1974,26.84
5801,1975,7.16
5801,1976,7.07
5801,1977,7.73
5801,1978,8.36
5801,1979,34.54
5801,1980,25.08
5801,1981,27.44
5801,1982,28.39
5801,1983,29.02
5801,1984,30.91
5801,1985,34.7
5801,1986,41.01
5801,1987,56.78
5801,1988,107.25
5801,1989,132.48
5801,1990,66.46
5801,1991,82.83
5801,1992,70.27
5801,1993,70.33
5801,1994,64.08
5801,1995,57.96
5801,1996,51.58
5801,1997,54.87
5801,1998,54.96
5801,1999,52.99
5801,2000,51.92
5801,2001,51.48
5801,2002,51.98
5801,2003,52.07
5801,2004,52.12
5801,2005,53.76
5801,2006,53.81
5801,2007,57.02
5801,2008,52.34
5801,2009,61.86
5801,2010,84.05
5801,2011,77.71
5801,2012,80.85
5801,2013,80.9
5801,2014,96.76
5801,2015,109.47
5801,2016,93.77
5801,2017,112.75
5801,2018,105.35
5801,2019,107.8
5801,2020,108.74
5801,2021,107.39
5801,2022,108.08
5801,2023,108.21
5803,1961,398.55
5803,1962,437.3
5803,1963,372.14
5803,1964,407.81
5803,1965,443.13
5803,1966,567.64
5803,1967,900.33
5803,1968,1094.12
5803,1969,547.06
5803,1970,538.14
5803,1971,530.6
5803,1972,836.88
5803,1973,685.28
5803,1974,591.65
5803,1975,428.73
5803,1976,443.13
5803,1977,322.4
5803,1978,243.52
5803,1979,212.65
5803,1980,243.52
5803,1981,192.07
5803,1982,329.26
5803,1983,359.45
5803,1984,161.2
5803,1985,357.05
5803,1986,450.34
5803,1987,207.51
5803,1988,159.83
5803,1989,157.09
5803,1990,124.5
5803,1991,228.78
5803,1992,166.95
5803,1993,162.74
5803,1994,242.29
5803,1995,297.13
5803,1996,312.81
5803,1997,275.72
5803,1998,251.59
5803,1999,220.7
5803,2000,190.93
5803,2001,193.66
5803,2002,196.34
5803,2003,161.73
5803,2004,141.72
5803,2005,130.63
5803,2006,122.76
5803,2007,107.29
5803,2008,122.19
5803,2009,109.73
5803,2010,99.96
5803,2011,106.75
5803,2012,116.68
5803,2013,99.32
5803,2014,99.77
5803,2015,100.51
5803,2016,99.73
5803,2017,101.15
5803,2018,99.99
5803,2019,98.97
5803,2020,99.79
5803,2021,102.58
5803,2022,100.96
5803,2023,102.27
5815,1961,1.96
5815,1962,1.96
5815,1963,3.6
5815,1964,10.2
5815,1965,13.47
5815,1966,20.27
5815,1967,20.44
5815,1968,24.52
5815,1969,71.44
5815,1970,27.63
5815,1971,30.18
5815,1972,27.86
5815,1973,24.26
5815,1974,25.86
5815,1975,5.46
5815,1976,5.36
5815,1977,6.05
5815,1978,6.7
5815,1979,33.84
5815,1980,24.03
5815,1981,26.48
5815,1982,27.47
5815,1983,28.12
5815,1984,29.75
5815,1985,33.68
5815,1986,40.22
5815,1987,56.57
5815,1988,108.88
5815,1989,135.04
5815,1990,66.41
5815,1991,83.72
5815,1992,70.64
5815,1993,70.64
5815,1994,64.1
5815,1995,57.88
5815,1996,51.01
5815,1997,54.27
5815,1998,54.28
5815,1999,52.17
5815,2000,51
5815,2001,50.49
5815,2002,50.96
5815,2003,51
5815,2004,51
5815,2005,52.64
5815,2006,52.65
5815,2007,55.92
5815,2008,51.01
5815,2009,60.82
5815,2010,83.77
5815,2011,77.14
5815,2012,80.27
5815,2013,80.35
5815,2014,96.73
5815,2015,109.81
5815,2016,93.46
5815,2017,113.07
5815,2018,105.44
5815,2019,108
5815,2020,108.83
5815,2021,107.42
5815,2022,108.08
5815,2023,108.1
5817,1961,22.13
5817,1962,22.15
5817,1963,22.36
5817,1964,25.31
5817,1965,24.9
5817,1966,29.56
5817,1967,32.12
5817,1968,35.37
5817,1969,43.94
5817,1970,31.63
5817,1971,50.62
5817,1972,37.76
5817,1973,46.53
5817,1974,47.78
5817,1975,44.32
5817,1976,44.52
5817,1977,44.82
5817,1978,44.9
5817,1979,50.49
5817,1980,47.67
5817,1981,47.45
5817,1982,48
5817,1983,48.28
5817,1984,45.19
5817,1985,45.39
5817,1986,44.62
5817,1987,46.99
5817,1988,54.91
5817,1989,60.82
5817,1990,52.95
5817,1991,52.72
5817,1992,53.88
5817,1993,60.9
5817,1994,58.92
5817,1995,58.44
5817,1996,57.42
5817,1997,58.76
5817,1998,56.97
5817,1999,58.73
5817,2000,58.99
5817,2001,60.19
5817,2002,61.52
5817,2003,61.98
5817,2004,61.07
5817,2005,63.66
5817,2006,62.01
5817,2007,63.95
5817,2008,63.66
5817,2009,69.8
5817,2010,77.77
5817,2011,77.57
5817,2012,78.73
5817,2013,77.69
5817,2014,83.59
5817,2015,100.79
5817,2016,115.62
5817,2017,118.89
5817,2018,115.12
5817,2019,118.8
5817,2020,110.92
5817,2021,114.18
5817,2022,114.42
5817,2023,108.77
86,1987,40
86,1988,40
86,1989,79.99
86,1990,79.99
86,1991,79.99
86,1992,81.24
86,1993,79.99
86,1994,82.49
86,1995,79.99
86,1996,62.5
86,1997,77.65
86,1998,78.26
86,1999,78.92
86,2000,79.61
86,2001,80.41
86,2002,81.33
86,2003,82.29
