geo,year,qi_apricots_gross_production_index_number_2014_2016_100
100,1987,33.79
100,1988,30.62
100,1989,35.19
100,1990,42.23
100,1991,43.64
100,1992,45.75
100,1993,47.86
100,1994,49.27
100,1995,51.38
100,1996,55.61
100,1997,57.02
100,1998,59.13
100,1999,66.17
100,2000,69.69
100,2001,70.39
100,2002,71.91
100,2003,74.12
100,2004,76.78
100,2005,79.76
100,2006,83.39
100,2007,86.7
100,2008,90.72
100,2009,93.56
100,2010,96.04
100,2011,98.05
100,2012,99.6
100,2013,99.64
100,2014,99.36
100,2015,99.86
100,2016,100.78
100,2017,101.77
100,2018,102.76
100,2019,103.76
100,2020,104.45
100,2021,105.14
100,2022,105.91
100,2023,106.68
102,1961,26.54
102,1962,27.61
102,1963,8.2
102,1964,15.4
102,1965,16.33
102,1966,17.18
102,1967,18.41
102,1968,20.46
102,1969,22.5
102,1970,22.5
102,1971,24.55
102,1972,26.59
102,1973,26.59
102,1974,26.59
102,1975,26.59
102,1976,28.64
102,1977,29.46
102,1978,21.27
102,1979,22.5
102,1980,22.5
102,1981,22.5
102,1982,27.18
102,1983,30.68
102,1984,36
102,1985,41.25
102,1986,44.24
102,1987,38.4
102,1988,49.27
102,1989,32.43
102,1990,34.97
102,1991,40.28
102,1992,65.51
102,1993,66.68
102,1994,77.16
102,1995,85.22
102,1996,95.82
102,1997,104.81
102,1998,110.64
102,1999,109.15
102,2000,102.16
102,2001,125.65
102,2002,119.05
102,2003,128.05
102,2004,68.07
102,2005,112.74
102,2006,208.25
102,2007,150.25
102,2008,174.55
102,2009,178.01
102,2010,158.76
102,2011,141.47
102,2012,126.79
102,2013,155.48
102,2014,98.83
102,2015,103.1
102,2016,98.07
102,2017,135.24
102,2018,128.47
102,2019,134.86
102,2020,129.17
102,2021,105.29
102,2022,125.16
102,2023,130.29
103,1961,44.74
103,1962,47.53
103,1963,53.12
103,1964,53.12
103,1965,55.92
103,1966,61.51
103,1967,64.31
103,1968,67.1
103,1969,67.1
103,1970,72.7
103,1971,85.23
103,1972,95.06
103,1973,106.25
103,1974,111.84
103,1975,128.62
103,1976,139.8
103,1977,150.98
103,1978,174.86
103,1979,177.83
103,1980,181.18
103,1981,181.74
103,1982,184.54
103,1983,178.94
103,1984,173.35
103,1985,178.94
103,1986,184.54
103,1987,174.86
103,1988,178.94
103,1989,181.74
103,1990,184.54
103,1991,139.8
103,1992,134.21
103,1993,139.8
103,1994,142.6
103,1995,145.39
103,1996,142.6
103,1997,145.39
103,1998,148.75
103,1999,149.31
103,2000,150.98
103,2001,145.39
103,2002,128.62
103,2003,129.59
103,2004,134.21
103,2005,137
103,2006,106.25
103,2007,91.27
103,2008,105.98
103,2009,102.55
103,2010,105.83
103,2011,120.09
103,2012,129.47
103,2013,146.94
103,2014,147.06
103,2015,75.37
103,2016,77.57
103,2017,83.89
103,2018,86.77
103,2019,194.2
103,2020,193.53
103,2021,190.98
103,2022,180.77
103,2023,132.83
105,1961,14.21
105,1962,18.95
105,1963,26.84
105,1964,71.05
105,1965,127.89
105,1966,172.89
105,1967,219.47
105,1968,262.11
105,1969,172.11
105,1970,230.53
105,1971,197.37
105,1972,273.16
105,1973,172.11
105,1974,221.84
105,1975,192.63
105,1976,221.05
105,1977,120
105,1978,196.58
105,1979,168.95
105,1980,145.26
105,1981,205.26
105,1982,172.11
105,1983,225.79
105,1984,132.63
105,1985,210
105,1986,150
105,1987,219.47
105,1988,183.16
105,1989,171.79
105,1990,262.11
105,1991,197.37
105,1992,197.53
105,1993,192.63
105,1994,126.32
105,1995,203.68
105,1996,154.74
105,1997,143.68
105,1998,174.09
105,1999,124.89
105,2000,172.11
105,2001,156.32
105,2002,228.16
105,2003,134.84
105,2004,211.42
105,2005,263.37
105,2006,204.54
105,2007,190.06
105,2008,157.93
105,2009,121.91
105,2010,131.65
105,2011,125.67
105,2012,173.68
105,2013,118.72
105,2014,110.53
105,2015,86.84
105,2016,102.63
105,2017,126.32
105,2018,78.95
105,2019,110.61
105,2020,78.95
105,2021,71.05
105,2022,102.63
105,2023,71.05
106,1961,26.58
106,1962,21.39
106,1963,26.75
106,1964,28.75
106,1965,31.63
106,1966,34.11
106,1967,28.61
106,1968,48.64
106,1969,30.68
106,1970,53.29
106,1971,46.78
106,1972,32.96
106,1973,49.52
106,1974,51.07
106,1975,45.14
106,1976,43.72
106,1977,36.63
106,1978,35.26
106,1979,44.03
106,1980,42.57
106,1981,50.05
106,1982,74.28
106,1983,68.21
106,1984,86.64
106,1985,86.64
106,1986,82.43
106,1987,85.02
106,1988,83.81
106,1989,80.28
106,1990,81.82
106,1991,69.1
106,1992,77.3
106,1993,72.37
106,1994,79.33
106,1995,46.37
106,1996,60.7
106,1997,45.6
106,1998,60.07
106,1999,93.98
106,2000,89.2
106,2001,83.14
106,2002,88.64
106,2003,47.98
106,2004,94.54
106,2005,103.15
106,2006,98.33
106,2007,95.04
106,2008,91.02
106,2009,95.29
106,2010,112.02
106,2011,116.55
106,2012,109.47
106,2013,87.83
106,2014,98.64
106,2015,96.37
106,2016,104.99
106,2017,117.99
106,2018,101.44
106,2019,120.92
106,2020,76.8
106,2021,83.97
106,2022,101.91
106,2023,91.77
108,1992,75.93
108,1993,48.81
108,1994,48.81
108,1995,43.39
108,1996,51.52
108,1997,43.39
108,1998,21.69
108,1999,16.27
108,2000,36.55
108,2001,29.59
108,2002,31.16
108,2003,32.82
108,2004,46.31
108,2005,50.6
108,2006,53.53
108,2007,53.91
108,2008,33.52
108,2009,71.86
108,2010,66.87
108,2011,67.06
108,2012,104.29
108,2013,82.82
108,2014,103.51
108,2015,95.46
108,2016,101.04
108,2017,92.78
108,2018,109.68
108,2019,119.79
108,2020,125.23
108,2021,129.62
108,2022,131.29
108,2023,184.49
11,1961,452.36
11,1962,256.59
11,1963,498.45
11,1964,241.67
11,1965,172.88
11,1966,247.96
11,1967,296.22
11,1968,230.23
11,1969,275.65
11,1970,251.77
11,1971,111.52
11,1972,147.2
11,1973,118.14
11,1974,194.37
11,1975,123.49
11,1976,126.52
11,1977,57.34
11,1978,187.87
11,1979,165.21
11,1980,176.84
11,1981,82.19
11,1982,243.24
11,1983,149.53
11,1984,193.88
11,1985,180.85
11,1986,172.68
11,1987,114.66
11,1988,83.72
11,1989,206.63
11,1990,142.49
11,1991,152.74
11,1992,167.49
11,1993,100.22
11,1994,92.41
11,1995,227.34
11,1996,178.81
11,1997,165.16
11,1998,116.29
11,1999,301.56
11,2000,184.74
11,2001,148.83
11,2002,81.17
11,2003,231.93
11,2004,209.79
11,2005,174.4
11,2006,335.79
11,2007,193.9
11,2008,204.21
11,2009,325.22
11,2010,58.54
11,2011,106.96
11,2012,38.71
11,2013,162.58
11,2014,114.45
11,2015,115.5
11,2016,70.05
11,2017,86.39
11,2018,124.04
11,2019,153.35
11,2020,21.05
11,2021,75.81
11,2022,83.67
11,2023,62.22
110,1999,118.31
110,2000,120.4
110,2001,122.88
110,2002,111.85
110,2003,87.72
110,2004,112.85
110,2005,122.19
110,2006,118.91
110,2007,119.8
110,2008,120.2
110,2009,114.44
110,2010,91.79
110,2011,106.19
110,2012,89.4
110,2013,122.88
110,2014,110.66
110,2015,97.25
110,2016,92.09
110,2017,86.23
110,2018,111.66
110,2019,87.52
110,2020,70.63
110,2021,103.91
110,2022,95.96
110,2023,94.87
112,1961,25.46
112,1962,18.98
112,1963,23.5
112,1964,20.99
112,1965,24.48
112,1966,24.9
112,1967,24.25
112,1968,22.73
112,1969,3.45
112,1971,0.18
112,1972,4.42
112,1973,2.94
112,1974,14.43
112,1975,2.32
112,1976,1.79
112,1977,2.58
112,1978,2.54
112,1979,2.31
112,1980,0.71
112,1981,0.6
112,1982,0.75
112,1983,0.48
112,1984,0.89
112,1985,1.76
112,1986,2.89
112,1987,2.73
112,1988,3.77
112,1989,6.44
112,1990,7.45
112,1991,10.5
112,1992,16.19
112,1993,13.1
112,1994,66.44
112,1995,35.09
112,1996,31.92
112,1997,24.09
112,1998,35.18
112,1999,32.34
112,2000,44.8
112,2001,29.65
112,2002,62.78
112,2003,48.68
112,2004,56.66
112,2005,64.68
112,2006,66.74
112,2007,48.77
112,2008,63.92
112,2009,59.11
112,2010,66.54
112,2011,76.87
112,2012,78.25
112,2013,79.81
112,2014,79.43
112,2015,105.83
112,2016,114.74
112,2017,183.98
112,2018,209.68
112,2019,259.06
112,2020,205.54
112,2021,188.23
112,2022,185.59
112,2023,220.84
113,1992,95.26
113,1993,57.15
113,1994,62.87
113,1995,38.1
113,1996,45.72
113,1997,68.59
113,1998,83.83
113,1999,95.26
113,2000,76.21
113,2001,68.59
113,2002,57.15
113,2003,41.91
113,2004,58.68
113,2005,49.53
113,2006,62.87
113,2007,57.92
113,2008,114.31
113,2009,83.83
113,2010,80.02
113,2011,83.83
113,2012,91.83
113,2013,102.88
113,2014,106.69
113,2015,92.59
113,2016,100.72
113,2017,97.48
113,2018,98.07
113,2019,99.54
113,2020,101.92
113,2021,103.37
113,2022,101.61
113,2023,102.3
114,1961,13.15
114,1962,13.15
114,1963,13.15
114,1964,13.15
114,1965,13.15
114,1966,13.15
114,1967,13.15
114,1968,13.15
114,1969,13.15
114,1970,13.15
114,1971,13.15
114,1972,13.15
114,1973,13.15
114,1974,13.15
114,1975,13.15
114,1976,13.15
114,1977,13.15
114,1978,13.15
114,1979,13.15
114,1980,13.15
114,1981,13.15
114,1982,13.15
114,1983,13.15
114,1984,13.15
114,1985,13.15
114,1986,13.15
114,1987,13.15
114,1988,13.15
114,1989,13.15
114,1990,20.02
114,1991,19.74
114,1992,19.46
114,1993,19.18
114,1994,18.91
114,1995,18.63
114,1996,18.35
114,1997,18.6
114,1998,18.29
114,1999,17.1
114,2000,85.49
114,2001,78.92
114,2002,84.68
114,2003,82.88
114,2004,81.11
114,2005,79.38
114,2006,86.71
114,2007,92.85
114,2008,103.96
114,2009,99
114,2010,99.13
114,2011,96.67
114,2012,92.07
114,2013,92.07
114,2014,97.01
114,2015,104.97
114,2016,98.02
114,2017,99.24
114,2018,101.19
114,2019,102.85
114,2020,101.09
114,2021,101.71
114,2022,101.88
114,2023,101.56
121,1961,17.67
121,1962,11.78
121,1963,14.72
121,1964,36.8
121,1965,31.21
121,1966,32.14
121,1967,23.91
121,1968,72.14
121,1969,33.89
121,1970,38.13
121,1971,37.57
121,1972,53.35
121,1973,39.75
121,1974,29.9
121,1975,55.94
121,1976,58.88
121,1977,63.3
121,1978,64.77
121,1979,67.72
121,1980,67.72
121,1981,44.16
121,1982,73.6
121,1983,82.44
121,1984,85.38
121,1985,88.33
121,1986,94.21
121,1987,100.1
121,1988,105.99
121,1989,117.77
121,1990,129.54
121,1991,143.97
121,1992,156.04
121,1993,161.93
121,1994,170.76
121,1995,182.54
121,1996,192.89
121,1997,158.49
121,1998,140.44
121,1999,126.31
121,2000,58.88
121,2001,57.71
121,2002,115.71
121,2003,90.68
121,2004,84.2
121,2005,93.62
121,2006,86.26
121,2007,94.21
121,2008,95.69
121,2009,85.38
121,2010,61.75
121,2011,44.28
121,2012,73.37
121,2013,73.46
121,2014,84.96
121,2015,97.86
121,2016,117.18
121,2017,109.08
121,2018,102.84
121,2019,91.42
121,2020,100.43
121,2021,101.57
121,2022,100.89
121,2023,96.8
124,1961,2.69
124,1962,2.3
124,1963,1.53
124,1964,0.77
124,1965,1.15
124,1966,1.15
124,1967,1.15
124,1968,1.15
124,1969,1.15
124,1970,0.96
124,1971,2.3
124,1972,2.91
124,1973,3.98
124,1974,10.23
124,1975,5.74
124,1976,7.21
124,1977,9.08
124,1978,7.97
124,1979,9.16
124,1980,7.86
124,1981,15.35
124,1982,26.31
124,1983,35.12
124,1984,33.39
124,1985,42.21
124,1986,49.89
124,1987,58.1
124,1988,58.1
124,1989,64.7
124,1990,65.67
124,1991,69.07
124,1992,61.4
124,1993,59.48
124,1994,57.56
124,1995,57.77
124,1996,55.64
124,1997,57.56
124,1998,59.48
124,1999,61.4
124,2000,63.32
124,2001,64.15
124,2002,65.24
124,2003,66.71
124,2004,67.16
124,2005,69.07
124,2006,76.75
124,2007,77.13
124,2008,78.67
124,2009,80.59
124,2010,82.51
124,2011,88.75
124,2012,97.86
124,2013,99.4
124,2014,101.17
124,2015,99.65
124,2016,99.18
124,2017,99.43
124,2018,108.1
124,2019,110.63
124,2020,99.74
124,2021,99.39
124,2022,99.2
124,2023,103.71
129,1961,21.26
129,1962,21.26
129,1963,28.35
129,1964,28.35
129,1965,35.44
129,1966,35.44
129,1967,35.44
129,1968,28.35
129,1969,21.26
129,1970,14.18
129,1971,11.27
129,1972,22.68
129,1973,23.39
129,1974,16.3
129,1975,22.68
129,1976,23.74
129,1977,27.29
129,1978,34.37
129,1979,36.15
129,1980,46.07
129,1981,50.32
129,1982,69.46
129,1983,73.36
129,1984,83.63
129,1985,85.05
129,1986,68.04
129,1987,69.46
129,1988,68.04
129,1989,70.88
129,1990,74.42
129,1991,70.88
129,1992,74.42
129,1993,77.96
129,1994,70.88
129,1995,77.96
129,1996,80.52
129,1997,85.05
129,1998,84.68
129,1999,92.14
129,2000,85.05
129,2001,86.07
129,2002,87.23
129,2003,87.72
129,2004,88.31
129,2005,89.41
129,2006,88.6
129,2007,92.14
129,2008,91.43
129,2009,95.33
129,2010,96.39
129,2011,96.58
129,2012,99.23
129,2013,95.68
129,2014,97.93
129,2015,100.58
129,2016,101.49
129,2017,102.24
129,2018,103.35
129,2019,104.46
129,2020,106.13
129,2021,106.91
129,2022,105.83
129,2023,106.29
134,1998,322.82
134,1999,246.86
134,2000,236.1
134,2001,258.26
134,2002,241.92
134,2003,195.51
134,2004,129.13
134,2005,138.81
134,2006,154.96
134,2007,64.56
134,2008,167.87
134,2009,112.99
134,2010,161.41
134,2011,277.63
134,2012,109.76
134,2013,164.64
134,2014,109.76
134,2015,122.67
134,2016,67.57
134,2017,142.04
134,2018,129.13
134,2019,64.56
134,2020,64.56
134,2021,32.28
134,2022,96.85
134,2023,32.28
138,1961,612.14
138,1962,602.9
138,1963,691.43
138,1964,721.05
138,1965,752.76
138,1966,772.09
138,1967,788.05
138,1968,820.18
138,1969,726.4
138,1970,915.12
138,1971,1020.03
138,1972,819.97
138,1973,1101.94
138,1974,893.06
138,1975,791.41
138,1976,762.11
138,1977,802.01
138,1978,683.45
138,1979,469.22
138,1980,743.73
138,1981,810.21
138,1982,3479.74
138,1983,2398.17
138,1984,2777.91
138,1985,370.08
138,1986,189.56
138,1987,286.17
138,1988,285.33
138,1989,161.2
138,1990,216.55
138,1991,293.94
138,1992,388.46
138,1993,264.85
138,1994,215.49
138,1995,371.55
138,1996,229.78
138,1997,257.61
138,1998,203.94
138,1999,227.05
138,2000,217.07
138,2001,170.02
138,2002,218.33
138,2003,180.63
138,2004,160.89
138,2005,136.31
138,2006,178.11
138,2007,139.25
138,2008,145.66
138,2009,139.99
138,2010,135.58
138,2011,90.63
138,2012,118.67
138,2013,104.6
138,2014,96.86
138,2015,114.11
138,2016,89.03
138,2017,87.43
138,2018,102.9
138,2019,101.55
138,2020,114.84
138,2021,114.36
138,2022,75.03
138,2023,109.11
143,1961,5.43
143,1962,10.12
143,1963,14.7
143,1964,18.27
143,1965,31.16
143,1966,61.21
143,1967,67.83
143,1968,67.83
143,1969,67.83
143,1970,67.83
143,1971,67.83
143,1972,67.83
143,1973,70.09
143,1974,67.83
143,1975,62.17
143,1976,63.3
143,1977,66.7
143,1978,67.83
143,1979,70.09
143,1980,71.22
143,1981,72.35
143,1982,73.48
143,1983,74.61
143,1984,79.13
143,1985,82.52
143,1986,82.52
143,1987,82.52
143,1988,104
143,1989,91.57
143,1990,83.31
143,1991,104.23
143,1992,74.61
143,1993,135.65
143,1994,99.48
143,1995,88.17
143,1996,99.59
143,1997,117.11
143,1998,132.04
143,1999,120.28
143,2000,135.2
143,2001,117.9
143,2002,97.44
143,2003,110.73
143,2004,96.09
143,2005,117.11
143,2006,146.32
143,2007,118.96
143,2008,127.98
143,2009,151.02
143,2010,152.53
143,2011,179.88
143,2012,138.37
143,2013,113.83
143,2014,102.05
143,2015,117.51
143,2016,80.44
143,2017,127.22
143,2018,114.87
143,2019,124.12
143,2020,105.14
143,2021,88.68
143,2022,76.87
143,2023,66.71
146,1992,19.22
146,1993,23.06
146,1994,26.91
146,1995,30.75
146,1996,103.79
146,1997,76.96
146,1998,111.61
146,1999,26.45
146,2000,41.58
146,2001,66.98
146,2002,33.93
146,2003,49.43
146,2004,46.25
146,2005,40.24
146,2006,29.39
146,2007,48.74
146,2008,51.08
146,2009,50.74
146,2010,36.47
146,2011,65.72
146,2012,39.69
146,2013,76.14
146,2014,55.23
146,2015,79.95
146,2016,164.82
146,2017,100.85
146,2018,73.18
146,2019,128.63
146,2020,42.18
146,2021,66.75
146,2022,91.13
146,2023,46.28
149,1990,16.8
149,1991,25.45
149,1992,21
149,1993,21.84
149,1994,22.47
149,1995,25.2
149,1996,15.12
149,1997,17.81
149,1998,17.85
149,1999,19.15
149,2000,18.77
149,2001,20.45
149,2002,19.87
149,2003,21.76
149,2004,23.81
149,2005,23.81
149,2006,23.81
149,2007,23.81
149,2008,23.81
149,2009,30.45
149,2010,33.48
149,2011,40.78
149,2012,62.33
149,2013,69.64
149,2014,68.9
149,2015,114.88
149,2016,116.22
149,2017,61.57
149,2018,76.44
149,2019,80.77
149,2020,74.85
149,2021,84.38
149,2022,93.5
149,2023,69.84
154,1992,178.7
154,1993,151.12
154,1994,133.96
154,1995,160.27
154,1996,113.6
154,1997,34.51
154,1998,62.09
154,1999,117.04
154,2000,110.22
154,2001,74.04
154,2002,67.43
154,2003,37.97
154,2004,118.36
154,2005,78.38
154,2006,94.16
154,2007,93.37
154,2008,98
154,2009,78.01
154,2010,79.22
154,2011,99.08
154,2012,119.07
154,2013,104.93
154,2014,122.14
154,2015,86.07
154,2016,91.78
154,2017,105.56
154,2018,103.23
154,2019,160.51
154,2020,90.81
154,2021,68.33
154,2022,140.47
154,2023,90.36
156,1961,107.33
156,1962,109.94
156,1963,171.61
156,1964,174.51
156,1965,138.74
156,1966,142.52
156,1967,162.88
156,1968,142.81
156,1969,145.43
156,1970,194.87
156,1971,220.53
156,1972,210.03
156,1973,204.24
156,1974,210.03
156,1975,142.58
156,1976,136.03
156,1977,164.83
156,1978,146.18
156,1979,196.1
156,1980,184.4
156,1981,190.16
156,1982,211.1
156,1983,157.06
156,1984,233.85
156,1985,272.68
156,1986,290.86
156,1987,253.05
156,1988,247.23
156,1989,203.6
156,1990,299.12
156,1991,246.06
156,1992,133.79
156,1993,212.33
156,1994,218.14
156,1995,221.05
156,1996,194.87
156,1997,218.14
156,1998,215.23
156,1999,215.23
156,2000,215.23
156,2001,174.51
156,2002,203.6
156,2003,130.89
156,2004,113.84
156,2005,106.98
156,2006,107.62
156,2007,101.8
156,2008,98.89
156,2009,93.07
156,2010,99.35
156,2011,93.66
156,2012,95.88
156,2013,99.95
156,2014,114.71
156,2015,95.27
156,2016,90.02
156,2017,95.01
156,2018,82.96
156,2019,80.88
156,2020,79.25
156,2021,79.12
156,2022,56.69
156,2023,56.38
165,1961,3
165,1962,3.47
165,1963,5.71
165,1964,6.48
165,1965,5.36
165,1966,6.83
165,1967,7.19
165,1968,7.95
165,1969,10.54
165,1970,11.25
165,1971,11.73
165,1972,5.87
165,1973,13.29
165,1974,14.49
165,1975,15.12
165,1976,16.28
165,1977,17.85
165,1978,18.44
165,1979,20.08
165,1980,21.07
165,1981,21.86
165,1982,25.73
165,1983,27.41
165,1984,30.74
165,1985,31.69
165,1986,36.22
165,1987,38.75
165,1988,42.23
165,1989,44.88
165,1990,47.71
165,1991,64.11
165,1992,71.91
165,1993,89.89
165,1994,104.91
165,1995,112.28
165,1996,110.77
165,1997,111.3
165,1998,112.41
165,1999,70.97
165,2000,74.15
165,2001,73.43
165,2002,76.39
165,2003,124.21
165,2004,126.51
165,2005,116.17
165,2006,104.41
165,2007,141.47
165,2008,140.14
165,2009,114.22
165,2010,112.01
165,2011,111.56
165,2012,105.13
165,2013,104.62
165,2014,100.42
165,2015,101.85
165,2016,97.72
165,2017,83.47
165,2018,63.6
165,2019,55.61
165,2020,73.14
165,2021,93.66
165,2022,120.17
165,2023,79.55
167,1993,385.55
167,1994,326.03
167,1995,784.94
167,1996,896.23
167,1997,441.82
167,1998,310.01
167,1999,570.71
167,2000,418.49
167,2001,210.12
167,2002,81.79
167,2003,241.32
167,2004,308.26
167,2005,133.45
167,2006,169.76
167,2007,305.85
167,2008,160.99
167,2009,278.25
167,2010,74.93
167,2011,136.14
167,2012,58.01
167,2013,224.4
167,2014,130.24
167,2015,125.8
167,2016,43.96
167,2017,57.28
167,2018,127.04
167,2019,161.33
167,2020,33.16
167,2021,104.55
167,2022,86
167,2023,39.91
170,1970,125.24
170,1971,150.2
170,1972,180.49
170,1973,176.4
170,1974,181.72
170,1975,210.78
170,1976,190.31
170,1977,173.12
170,1978,212.82
170,1979,205.87
170,1980,193.18
170,1981,194.41
170,1982,181.31
170,1983,132.2
170,1984,150.61
170,1985,128.92
170,1986,109.28
170,1987,133.02
170,1988,116.64
170,1989,125.24
170,1990,127.29
170,1991,109.69
170,1992,84.31
170,1993,92.91
170,1994,86.77
170,1995,98.23
170,1996,88.81
170,1997,97.82
170,1998,80.22
170,1999,59.35
170,2000,67.53
170,2001,65.48
170,2002,67.53
170,2003,69.58
170,2004,71.62
170,2005,73.67
170,2006,79.4
170,2007,85.95
170,2008,90.04
170,2009,94.13
170,2010,95.07
170,2011,92.18
170,2012,96.63
170,2013,99.1
170,2014,103.14
170,2015,99.05
170,2016,97.82
170,2017,80.22
170,2018,146.52
170,2019,178.85
170,2020,198.09
170,2021,191.95
170,2022,276.77
170,2023,343.66
173,1999,114.38
173,2000,105.8
173,2001,165.86
173,2002,121.33
173,2003,137.09
173,2004,139.23
173,2005,90.31
173,2006,70
173,2007,30.77
173,2008,117.27
173,2009,149.96
173,2010,96.54
173,2011,115.07
173,2012,98.03
173,2013,117.82
173,2014,106.61
173,2015,105.52
173,2016,87.88
173,2017,38.18
173,2018,102.95
173,2019,89.79
173,2020,88.65
173,2021,88.65
173,2022,131.54
173,2023,125.82
174,1961,333.75
174,1962,275.18
174,1963,227.71
174,1964,178.22
174,1965,312.19
174,1966,321.85
174,1967,321.85
174,1968,410.75
174,1969,130.75
174,1970,261.9
174,1971,406.33
174,1972,357.25
174,1973,481.16
174,1974,384.93
174,1975,314.16
174,1976,385.33
174,1977,146.44
174,1978,161.08
174,1979,225.29
174,1980,242.99
174,1981,216.44
174,1982,238.17
174,1983,276.26
174,1984,193.39
174,1985,210.81
174,1986,185.66
174,1987,221.03
174,1988,197.33
174,1989,181.04
174,1990,187.07
174,1991,180.23
174,1992,189.08
174,1993,171.38
174,1994,206.14
174,1995,203.25
174,1996,188.8
174,1997,199.87
174,1998,155.25
174,1999,244.12
174,2000,217.29
174,2001,112.77
174,2002,176.33
174,2003,167.64
174,2004,161.32
174,2005,144.75
174,2006,138.59
174,2007,131.72
174,2008,125.4
174,2009,156.38
174,2010,129.82
174,2011,129.74
174,2012,130.71
174,2013,86.78
174,2014,89.88
174,2015,116.39
174,2016,93.74
174,2017,184.06
174,2018,141.21
174,2019,145.23
174,2020,130.35
174,2021,138.8
174,2022,161.32
174,2023,104.2
181,1976,22.48
181,1977,44.97
181,1978,80.94
181,1979,170.88
181,1980,110.17
181,1981,146.15
181,1982,112.42
181,1983,80.94
181,1984,53.96
181,1985,105.68
181,1986,56.21
181,1987,85.44
181,1988,85.44
181,1989,94.43
181,1990,146.15
181,1991,110.17
181,1992,89.94
181,1993,87.63
181,1994,86.49
181,1995,67.45
181,1996,89.94
181,1997,82.48
181,1998,67.45
181,1999,89.94
181,2000,67.45
181,2001,89.94
181,2002,93.96
181,2003,94.67
181,2004,94.18
181,2005,93.95
181,2006,92.17
181,2007,89.94
181,2008,89.94
181,2009,93.41
181,2010,97.03
181,2011,97.02
181,2012,103.43
181,2013,103.43
181,2014,100.77
181,2015,99.63
181,2016,99.6
181,2017,99.4
181,2018,99.81
181,2019,100.29
181,2020,101.24
181,2021,101.02
181,2022,101.52
181,2023,102.12
183,1961,95.7
183,1962,86.3
183,1963,84.3
183,1964,113.92
183,1965,60.1
183,1966,109.08
183,1967,147.53
183,1968,141.27
183,1969,231.27
183,1970,132.53
183,1971,75.47
183,1972,113.35
183,1973,149.81
183,1974,111.63
183,1975,179.51
183,1976,98.35
183,1977,134.88
183,1978,95.34
183,1979,89.86
183,1980,93.99
183,1981,98.21
183,1982,101.98
183,1983,109.66
183,1984,125.67
183,1985,121.04
183,1986,139.84
183,1987,93.42
183,1988,101.96
183,1989,141.55
183,1990,136.71
183,1991,74.03
183,1992,115.89
183,1993,118.74
183,1994,98.6
183,1995,43.47
183,1996,124.74
183,1997,78.67
183,1998,105.25
183,1999,89.84
183,2000,80.86
183,2001,80.65
183,2002,52
183,2003,121.3
183,2004,58.81
183,2005,149.27
183,2006,110.38
183,2007,78.51
183,2008,91.5
183,2009,92.56
183,2010,67.8
183,2011,96.11
183,2012,82.85
183,2013,80.63
183,2014,124.2
183,2015,88.29
183,2016,87.51
183,2017,96.41
183,2018,98.06
183,2019,83.79
183,2020,76.24
183,2021,76.44
183,2022,66.93
183,2023,69.92
185,1992,91.13
185,1993,90.64
185,1994,68.8
185,1995,65.68
185,1996,114.94
185,1997,93.6
185,1998,62.4
185,1999,82.1
185,2000,110.02
185,2001,82.1
185,2002,99.74
185,2003,123.53
185,2004,131.53
185,2005,118.23
185,2006,64.04
