geo,year,qi_lentils_dry_gross_production_index_number_2014_2016_100
102,1996,155.18
102,1997,107.18
102,1998,122.92
102,1999,81.09
102,2000,101.33
102,2001,135.04
102,2002,151.94
102,2003,149.44
102,2004,143.27
102,2005,146.46
102,2006,130.37
102,2007,135.45
102,2008,68.56
102,2009,90.55
102,2010,75.03
102,2011,64.68
102,2012,90.55
102,2013,103.48
102,2014,92.5
102,2015,100.6
102,2016,106.9
102,2017,101.43
102,2018,102.98
102,2019,103.77
102,2020,102.73
102,2021,103.16
102,2022,103.22
102,2023,103.04
103,1961,11151.81
103,1962,11457.34
103,1963,9471.4
103,1964,8609.81
103,1965,10111.48
103,1966,8999.36
103,1967,9414.88
103,1968,11354.99
103,1969,9955.66
103,1970,6827.05
103,1971,6110.58
103,1972,10693.52
103,1973,3704.54
103,1974,3930.63
103,1975,7361.72
103,1976,7790.99
103,1977,9042.13
103,1978,12977.35
103,1979,10082.46
103,1980,8860.34
103,1981,8249.28
103,1982,8402.05
103,1983,6263.35
103,1984,5041.23
103,1985,5652.29
103,1986,3819.11
103,1987,1985.94
103,1988,1222.12
103,1989,763.82
103,1990,763.82
103,1991,366.63
103,1992,611.06
103,1993,916.59
103,1994,1222.12
103,1995,1374.88
103,1996,1451.26
103,1997,1680.41
103,1998,1833.17
103,1999,2667.27
103,2000,3055.29
103,2001,3055.29
103,2002,4582.94
103,2003,3055.29
103,2004,4124.64
103,2005,6110.58
103,2006,25969.97
103,2007,5145.11
103,2008,239.84
103,2009,282.61
103,2010,290.25
103,2011,386.49
103,2012,230.67
103,2013,203.18
103,2014,293.89
103,2015,1.53
103,2016,4.58
103,2017,1.53
103,2018,1.53
103,2019,15.28
103,2020,4.58
103,2021,4.58
103,2022,13.75
103,2023,9.55
105,1961,800
105,1962,800
105,1963,400
105,1964,600
105,1965,600
105,1966,600
105,1967,600
105,1968,560
105,1969,560
105,1970,460
105,1971,600
105,1972,680
105,1973,600
105,1974,600
105,1975,400
105,1976,600
105,1977,400
105,1978,200
105,1979,200
105,1980,240
105,1981,280
105,1982,240
105,1983,280
105,1984,200
105,1985,200
105,1986,200
105,1987,200
105,1988,200
105,1989,120
105,1990,120
105,1991,200
105,1992,200
105,1993,200
105,1994,193.06
105,1995,200
105,1996,200
105,1997,200
105,1998,200
105,1999,200
105,2000,120
105,2001,120
105,2002,120
105,2003,120
105,2004,120
105,2005,120
105,2006,120
105,2007,120
105,2008,120
105,2009,117.58
105,2010,112.58
105,2011,107.58
105,2012,100
105,2013,100
105,2014,100
105,2015,100
105,2016,100
105,2017,100
105,2018,100
105,2019,100
105,2020,100
105,2021,100
105,2022,100
105,2023,100
106,1961,591.87
106,1962,565.33
106,1963,597.68
106,1964,570.3
106,1965,520.95
106,1966,478.22
106,1967,500.21
106,1968,294.07
106,1969,269.18
106,1970,205.31
106,1971,197.84
106,1972,161.76
106,1973,134.8
106,1974,126.5
106,1975,116.13
106,1976,87.1
106,1977,70.51
106,1978,66.36
106,1979,62.21
106,1980,58.07
106,1981,49.77
106,1982,45.62
106,1983,45.62
106,1984,41.48
106,1985,41.48
106,1986,41.48
106,1987,37.33
106,1988,37.33
106,1989,37.33
106,1990,33.18
106,1991,37.33
106,1992,39.98
106,1993,38.2
106,1994,36.62
106,1995,35.88
106,1996,45.42
106,1997,33.43
106,1998,29.12
106,1999,32.1
106,2000,31.44
106,2001,34.51
106,2002,34.14
106,2003,49.77
106,2004,47.28
106,2005,51.18
106,2006,49.36
106,2007,54.96
106,2008,54.83
106,2009,60.43
106,2010,70.39
106,2011,65.12
106,2012,76.4
106,2013,84.62
106,2014,77.68
106,2015,103.03
106,2016,119.29
106,2017,151.93
108,1992,40.29
108,1993,40.29
108,1994,40.29
108,1995,40.29
108,1996,40.29
108,1997,40.29
108,1998,40.29
108,1999,40.29
108,2000,40.29
108,2001,40.29
108,2002,40.29
108,2003,40.29
108,2004,40.29
108,2005,40.29
108,2006,40.29
108,2007,42.92
108,2008,23.36
108,2009,0.39
108,2010,3.18
108,2011,11.13
108,2012,7.42
108,2013,9.54
108,2014,12.43
108,2015,65.35
108,2016,222.22
108,2017,498.04
108,2018,403.25
108,2019,119.89
108,2020,81.22
108,2021,88.28
108,2022,232.11
108,2023,306.76
112,1961,5981.31
112,1962,12149.53
112,1963,3831.78
112,1964,23432.71
112,1965,27152.34
112,1966,10280.37
112,1967,22616.82
112,1968,10093.46
112,1969,18488.79
112,1970,4708.41
112,1971,19422.43
112,1972,20906.54
112,1973,4511.21
112,1974,29386.92
112,1975,4895.33
112,1976,8766.36
112,1977,5580.37
112,1978,7799.07
112,1979,757.94
112,1980,5883.18
112,1981,7357.01
112,1982,7555.14
112,1983,7850.47
112,1984,2317.76
112,1985,3797.2
112,1986,1635.51
112,1987,4901.87
112,1988,6101.87
112,1989,1469.16
112,1990,3851.4
112,1991,1106.54
112,1992,2653.27
112,1993,4458.88
112,1994,1308.41
112,1995,2001.87
112,1996,1843.93
112,1997,1926.17
112,1998,1478.5
112,1999,172.9
112,2000,1035.51
112,2001,1788.79
112,2002,1570.09
112,2003,493.46
112,2004,516.82
112,2005,781.31
112,2006,281.31
112,2007,171.03
112,2008,166.36
112,2009,98.13
112,2010,228.97
112,2011,76.64
112,2012,123.36
112,2013,200
112,2014,138.32
112,2015,57.01
112,2016,104.67
112,2017,411.21
112,2018,500.93
112,2019,142.99
112,2020,392.52
112,2021,896.92
112,2022,523.46
112,2023,478.5
114,1990,63.47
114,1991,84.62
114,1992,253.87
114,1993,592.37
114,1994,507.75
114,1995,423.12
114,1996,169.25
114,1997,190.41
114,1998,148.09
114,1999,126.94
114,2000,63.47
114,2001,38.08
114,2002,42.31
114,2003,50.77
114,2004,63.47
114,2005,59.24
114,2006,67.7
114,2007,63.47
114,2008,80.39
114,2009,84.62
114,2010,93.09
114,2011,97.32
114,2012,169.25
114,2013,173.48
114,2014,132.43
114,2015,101.99
114,2016,65.58
114,2017,71.93
114,2018,79.84
114,2019,72.45
114,2020,71
114,2021,70.26
114,2022,69.09
114,2023,70.12
121,1961,114.66
121,1962,104.24
121,1963,208.47
121,1964,354.4
121,1965,338.77
121,1966,189.92
121,1967,289.67
121,1968,115.39
121,1969,222.13
121,1970,222.86
121,1971,205.55
121,1972,225.46
121,1973,128.42
121,1974,327.41
121,1975,281.44
121,1976,104.24
121,1977,312.71
121,1978,208.47
121,1979,312.71
121,1980,312.71
121,1981,354.4
121,1982,343.98
121,1983,328.34
121,1984,333.56
121,1985,479.49
121,1986,588.94
121,1987,708.81
121,1988,818.26
121,1989,927.7
121,1990,990.25
121,1991,1144.51
121,1992,1230.41
121,1993,1250.84
121,1994,1355.07
121,1995,1407.19
121,1996,1439.5
121,1997,409.86
121,1998,166.78
121,1999,145.93
121,2000,83.39
121,2001,52.12
121,2002,189.92
121,2003,156.35
121,2004,62.54
121,2005,83.39
121,2006,62.54
121,2007,145.93
121,2008,83.39
121,2009,166.78
121,2010,176.84
121,2011,141.55
121,2012,115.62
121,2013,129.6
121,2014,111.68
121,2015,98.47
121,2016,89.85
121,2017,224.21
121,2018,227.24
121,2019,164.69
121,2020,159.48
121,2021,168.86
121,2022,167.34
121,2023,139.83
129,1961,35.82
129,1962,35.82
129,1963,35.82
129,1964,35.82
129,1965,35.82
129,1966,35.82
129,1967,47.76
129,1968,47.76
129,1969,47.76
129,1970,47.76
129,1971,59.7
129,1972,47.76
129,1973,47.76
129,1974,47.76
129,1975,51.94
129,1976,78.2
129,1977,97.9
129,1978,120.59
129,1979,131.93
129,1980,71.64
129,1981,39.88
129,1982,56.12
129,1983,63.88
129,1984,72.83
129,1985,71.64
129,1986,71.64
129,1987,71.64
129,1988,71.64
129,1989,71.64
129,1990,69.85
129,1991,83.58
129,1992,80.38
129,1993,80.59
129,1994,71.64
129,1995,83.58
129,1996,95.52
129,1997,85.79
129,1998,86.04
129,1999,86.29
129,2000,83.58
129,2001,87.61
129,2002,88.32
129,2003,89.04
129,2004,89.77
129,2005,90.48
129,2006,91.19
129,2007,91.9
129,2008,92.59
129,2009,93.27
129,2010,93.96
129,2011,94.63
129,2012,96.71
129,2013,95.52
129,2014,99.7
129,2015,100.46
129,2016,99.84
129,2017,99.73
129,2018,100.31
129,2019,100.97
129,2020,102.11
129,2021,102.43
129,2022,102.98
129,2023,103.52
130,1990,55.82
130,1991,53.73
130,1992,41.86
130,1993,41.15
130,1994,27.91
130,1995,35.15
130,1996,37.21
130,1997,46.52
130,1998,55.82
130,1999,49.24
130,2000,65.12
130,2001,69.77
130,2002,111.64
130,2003,167.46
130,2004,186.07
130,2005,232.58
130,2006,167.46
130,2007,156.92
130,2008,149.31
130,2009,139.55
130,2010,120.94
130,2011,109.22
130,2012,101.78
130,2013,101.78
130,2014,102.15
130,2015,99.66
130,2016,98.2
130,2017,93.31
130,2018,77.96
130,2019,96.2
130,2020,120.66
130,2021,135.8
130,2022,111.96
130,2023,111.7
138,1961,74.54
138,1962,85.72
138,1963,105.55
138,1964,107.33
138,1965,109.04
138,1966,111.16
138,1967,104.91
138,1968,110.32
138,1969,78.34
138,1970,83.94
138,1971,121.03
138,1972,100.82
138,1973,153.72
138,1974,127.58
138,1975,159.78
138,1976,78.32
138,1977,130.11
138,1978,159.96
138,1979,253.6
138,1980,224.21
138,1981,249.77
138,1982,413.98
138,1983,204.46
138,1984,388.7
138,1985,112.61
138,1986,242.27
138,1987,239.35
138,1988,107.31
138,1989,417.95
138,1990,405.3
138,1991,245.08
138,1992,135.06
138,1993,194.58
138,1994,202.66
138,1995,230.72
138,1996,165.25
138,1997,162.12
138,1998,59.22
138,1999,173.23
138,2000,185.26
138,2001,57.6
138,2002,170.76
138,2003,80.35
138,2004,132.95
138,2005,154.59
138,2006,140.49
138,2007,181.17
138,2008,163.63
138,2009,130.21
138,2010,54.37
138,2011,164.87
138,2012,103.38
138,2013,31.39
138,2014,171.52
138,2015,86.17
138,2016,42.31
138,2017,179.05
138,2018,179.65
138,2019,189.82
138,2020,202.27
138,2021,202.74
138,2022,220.89
138,2023,168.56
143,1961,21.77
143,1962,47.17
143,1963,58.06
143,1964,43.54
143,1965,47.17
143,1966,28.3
143,1967,18.14
143,1968,78.41
143,1969,70.39
143,1970,54.79
143,1971,56.61
143,1972,72.79
143,1973,41.44
143,1974,99.75
143,1975,124.39
143,1976,149.79
143,1977,28.77
143,1978,76.67
143,1979,48.95
143,1980,58.04
143,1981,17.2
143,1982,91.69
143,1983,116.11
143,1984,89.01
143,1985,167.67
143,1986,252.36
143,1987,129.32
143,1988,184.66
143,1989,80.88
143,1990,120.18
143,1991,185.6
143,1992,69.34
143,1993,30.52
143,1994,129.5
143,1995,29.5
143,1996,130.19
143,1997,96.95
143,1998,90.13
143,1999,47.03
143,2000,9.72
143,2001,46.77
143,2002,151.2
143,2003,121.99
143,2004,118.11
143,2005,53.3
143,2006,124.2
143,2007,30.84
143,2008,34.04
143,2009,84.22
143,2010,103.12
143,2011,164.87
143,2012,80
143,2013,155.84
143,2014,111.29
143,2015,181.44
143,2016,7.27
143,2017,102.19
143,2018,115.17
143,2019,134.6
143,2020,32.82
143,2021,150.95
143,2022,36.21
143,2023,21.66
149,1961,12.94
149,1962,13.36
149,1963,13.78
149,1964,13.78
149,1965,15.69
149,1966,15.9
149,1967,16.12
149,1968,16.33
149,1969,16.54
149,1970,16.75
149,1971,16.96
149,1972,17.39
149,1973,17.81
149,1974,18.24
149,1975,18.66
149,1976,19.08
149,1977,19.72
149,1978,20.15
149,1979,20.36
149,1980,20.78
149,1981,20.78
149,1982,21.84
149,1983,24.39
149,1984,22.48
149,1985,24.77
149,1986,25.96
149,1987,31.04
149,1988,26.78
149,1989,31.54
149,1990,32.34
149,1991,30.97
149,1992,30.94
149,1993,44.53
149,1994,46.3
149,1995,42.32
149,1996,49.93
149,1997,52.77
149,1998,48.15
149,1999,56.11
149,2000,58.25
149,2001,60.68
149,2002,62.93
149,2003,63.6
149,2004,67.29
149,2005,68.16
149,2006,66.99
149,2007,69.85
149,2008,68.34
149,2009,62.65
149,2010,64.36
149,2011,87.74
149,2012,88.3
149,2013,96.24
149,2014,96.2
149,2015,96.48
149,2016,107.32
149,2017,107.85
149,2018,105.81
149,2019,106.53
149,2020,111.47
149,2021,104.37
149,2022,107
149,2023,85.16
154,1992,276.09
154,1993,94.57
154,1994,113.04
154,1995,228.26
154,1996,195.65
154,1997,241.3
154,1998,166.3
154,1999,192.39
154,2000,208.7
154,2001,130.43
154,2002,178.26
154,2003,155.43
154,2004,107.61
154,2005,75
154,2006,93.48
154,2007,94.57
154,2008,92.39
154,2009,75
154,2010,97.83
154,2011,78.26
154,2012,83.7
154,2013,83.7
154,2014,106.52
154,2015,73.91
154,2016,119.57
154,2017,104.35
154,2018,116.3
154,2019,106.52
154,2020,86.96
154,2021,71.74
154,2022,90.22
154,2023,54.35
156,1985,62.73
156,1986,125.45
156,1987,188.18
156,1988,250.91
156,1989,313.63
156,1990,380.44
156,1991,350.09
156,1992,376.36
156,1993,314.76
156,1994,219.54
156,1995,188.18
156,1996,100.36
156,1997,106.64
156,1998,62.73
156,1999,62.73
156,2000,62.73
156,2001,62.73
156,2002,62.73
156,2003,207.12
156,2004,207.12
156,2005,175.63
156,2006,94.09
156,2007,53.13
156,2008,116.86
156,2009,90.64
156,2010,238.36
156,2011,286.85
156,2012,179.71
156,2013,115.92
156,2014,73.91
156,2015,122.11
156,2016,103.98
156,2017,100
156,2018,108.7
156,2019,102.97
156,2020,103.89
156,2021,105.18
156,2022,104.01
156,2023,104.36
16,1961,26.53
16,1962,29.69
16,1963,30.32
16,1964,29.69
16,1965,27.8
16,1966,29.04
16,1967,30.96
16,1968,29.72
16,1969,32.21
16,1970,39.17
16,1971,42.9
16,1972,51.61
16,1973,64.66
16,1974,77.1
16,1975,85.81
16,1976,107.57
16,1977,106.95
16,1978,108.81
16,1979,109.43
16,1980,105.08
16,1981,105.08
16,1982,100.11
16,1983,91.4
16,1984,100.23
16,1985,102.1
16,1986,99.24
16,1987,92.64
16,1988,98.69
16,1989,98.27
16,1990,96.45
16,1991,97.79
16,1992,95.02
16,1993,101.61
16,1994,104.46
16,1995,104.42
16,1996,105.67
16,1997,106.02
16,1998,101.16
16,1999,102.79
16,2000,79.59
16,2001,78.34
16,2002,71.5
16,2003,72.13
16,2004,75.98
16,2005,75.28
16,2006,71.73
16,2007,72.63
16,2008,44.48
16,2009,37.64
16,2010,44.21
16,2011,50.02
16,2012,49.82
16,2013,57.83
16,2014,97.62
16,2015,104
16,2016,98.38
16,2017,104.98
16,2018,109.83
16,2019,109.05
16,2020,110.27
16,2021,115.34
16,2022,118.6
16,2023,122.38
165,1961,400.23
165,1962,366.27
165,1963,502.1
165,1964,536.06
165,1965,340.8
165,1966,240.14
165,1967,372.33
165,1968,303.2
165,1969,266.82
165,1970,270.46
165,1971,257.12
165,1972,266.82
165,1973,329.23
165,1974,406.65
165,1975,321.22
165,1976,344.01
165,1977,371.26
165,1978,405.85
165,1979,473.25
165,1980,442.21
165,1981,358.63
165,1982,380.36
165,1983,363.11
165,1984,263.51
165,1985,315.14
165,1986,379.35
165,1987,393.63
165,1988,374.98
165,1989,397.46
165,1990,362.63
165,1991,329.88
165,1992,316.54
165,1993,341.42
165,1994,304.39
165,1995,375.53
165,1996,413.52
165,1997,424.24
165,1998,449.31
165,1999,456.63
165,2000,430.05
165,2001,326.25
165,2002,317.76
165,2003,354.14
165,2004,377.18
165,2005,314.12
165,2006,217.09
165,2007,254.69
165,2008,177.07
165,2009,174.64
165,2010,132.2
165,2011,160.09
165,2012,133.41
165,2013,119.86
165,2014,97.4
165,2015,108
165,2016,94.6
165,2017,81.16
165,2018,77.04
165,2019,72.25
165,2020,58.95
165,2021,49.66
165,2022,46.91
165,2023,56.61
170,1961,68.21
170,1962,70.3
170,1963,75.55
170,1964,75.45
170,1965,74.99
170,1966,50.23
170,1967,43.02
170,1968,83.81
170,1969,157.64
170,1970,161.25
170,1971,22.11
170,1972,27.91
170,1973,29.56
170,1974,36.31
170,1975,45.16
170,1976,48.97
170,1977,52.19
170,1978,44.42
170,1979,42.99
170,1980,41.97
170,1981,46.28
170,1982,57.43
170,1983,62.12
170,1984,64.53
170,1985,73.91
170,1986,81.43
170,1987,67.16
170,1988,57.08
170,1989,54.25
170,1990,46.28
170,1991,50.79
170,1992,58.24
170,1993,64.81
170,1994,77.23
170,1995,82.27
170,1996,91.29
170,1997,73.94
170,1998,143.86
170,1999,133.4
170,2000,181.53
170,2001,194.44
170,2002,172.54
170,2003,160.55
170,2004,123.75
170,2005,105.32
170,2006,114.76
170,2007,117.03
170,2008,116.86
170,2009,127.25
170,2010,133.33
170,2011,82.37
170,2012,130.83
170,2013,141.22
170,2014,115
170,2015,103.99
170,2016,81.01
170,2017,88.81
170,2018,94.33
170,2019,100.46
170,2020,89.38
170,2021,94.94
170,2022,94.03
170,2023,140.96
178,1993,239.87
178,1994,199.86
178,1995,66.81
178,1996,151.7
178,1997,33.41
178,1998,148.47
178,1999,181.73
178,2000,77.5
178,2001,140.97
178,2002,73.49
178,2003,29.4
178,2004,57.46
178,2005,106.9
178,2006,159.68
178,2007,217.81
178,2008,2
178,2009,387.51
178,2010,271.31
178,2011,89.08
178,2012,94.8
178,2013,91.59
178,2014,97.84
178,2015,101.99
178,2016,100.17
178,2017,97.48
178,2018,95.39
178,2019,94.16
178,2020,94.54
178,2021,97.48
178,2022,95.21
178,2023,92.94
18,2013,30.63
18,2014,103.02
18,2015,114.15
18,2016,82.83
18,2017,77.25
18,2018,80.51
18,2019,76.27
18,2020,126.11
18,2021,21.44
18,2022,2.88
18,2023,5.65
185,1992,19.12
185,1993,2.95
185,1994,5.31
185,1995,3.9
185,1996,6.26
185,1997,8.18
185,1998,2.77
185,1999,4.5
185,2000,7.8
185,2001,13.27
185,2002,21.96
185,2003,32.42
185,2004,20.04
185,2005,14.98
185,2006,31.81
185,2007,7.56
185,2008,15.82
185,2009,19.46
185,2010,14.55
185,2011,90.57
185,2012,76.83
185,2013,45.02
185,2014,54.71
185,2015,68.65
185,2016,176.63
185,2017,535.81
185,2018,527.33
185,2019,315.81
185,2020,312.94
185,2021,476.98
185,2022,698.4
185,2023,451.03
199,1993,719.68
199,1994,417.42
199,1995,558.47
199,1996,719.68
199,1997,287.87
199,1998,359.84
199,1999,359.84
199,2000,65.85
199,2001,204.75
199,2002,287.87
199,2003,316.66
199,2004,566.75
199,2005,454.12
199,2006,268.08
199,2007,108.67
199,2008,87.44
199,2009,116.95
199,2010,116.59
199,2011,334.29
199,2012,171.64
199,2013,117.67
199,2014,20.4
199,2015,161.93
199,2016,117.67
199,2017,214.83
203,1961,121.02
203,1962,140.28
203,1963,141.12
203,1964,103.41
203,1965,92.97
203,1966,160.8
203,1967,162.13
203,1968,149.48
203,1969,160.38
203,1970,130.65
203,1971,169.6
203,1972,187.18
203,1973,177.13
203,1974,211.47
203,1975,231.15
203,1976,145.31
203,1977,265.49
203,1978,247.07
203,1979,196.82
203,1980,234.92
203,1981,90.87
203,1982,126.05
203,1983,153.68
203,1984,186.65
203,1985,203.23
203,1986,170.43
203,1987,227.74
203,1988,198.07
203,1989,126.05
203,1990,110.55
203,1991,84.59
203,1992,44.39
203,1993,80.86
203,1994,70.77
203,1995,24.71
203,1996,113.9
203,1997,70.77
203,1998,66.58
203,1999,37.27
203,2000,92.03
203,2001,79.93
203,2002,94.08
203,2003,86.67
203,2004,114.65
203,2005,103.69
203,2006,50.27
203,2007,60.7
203,2008,53.6
203,2009,49.83
203,2010,95.12
203,2011,85.54
203,2012,63.01
203,2013,78.43
203,2014,75.66
203,2015,99.44
203,2016,124.9
203,2017,102
208,1992,100.6
208,1993,103.78
208,1994,100.18
208,1995,83.55
208,1996,64.07
208,1997,54.11
208,1998,32.62
208,1999,25.42
208,2000,17.16
208,2001,5.82
208,2002,35.26
208,2003,27.75
208,2004,38.76
208,2005,41.94
208,2006,41.83
208,2007,54.43
208,2008,43.42
208,2009,52.53
208,2010,62.8
208,2011,70.42
208,2012,137.56
208,2013,123.9
208,2014,87.58
208,2015,110.47
208,2016,101.95
208,2017,95.73
208,2018,113.05
208,2019,107.06
208,2020,105.07
208,2021,107.08
208,2022,108.77
208,2023,109.76
212,1961,35.88
212,1962,72.7
212,1963,61.11
212,1964,93.7
212,1965,68.83
212,1966,23.3
212,1967,87.39
212,1968,50.54
212,1969,104.66
212,1970,60.12
212,1971,64.08
212,1972,100.56
212,1973,24.79
212,1974,87.15
212,1975,69.64
212,1976,142.4
212,1977,122.62
212,1978,96.56
212,1979,44.93
212,1980,86.6
212,1981,64.27
212,1982,54.94
212,1983,63.69
212,1984,37.21
212,1985,50.19
212,1986,66.11
212,1987,74.11
212,1988,178.83
212,1989,66.9
212,1990,114.67
212,1991,51.9
212,1992,78.18
212,1993,99.3
212,1994,121.66
212,1995,154.23
212,1996,158.52
212,1997,91.49
212,1998,161.1
212,1999,45.44
212,2000,76.33
212,2001,185.51
212,2002,138.82
212,2003,176.07
212,2004,130.98
212,2005,160.63
212,2006,188.91
212,2007,113.97
212,2008,35.64
212,2009,107.1
212,2010,80.83
212,2011,117.56
212,2012,133.6
212,2013,130.42
212,2014,78.19
212,2015,103.17
212,2016,118.64
212,2017,144.1
212,2018,77.02
212,2019,105.21
212,2020,209.29
212,2021,97.88
212,2022,27.82
212,2023,71.02
222,1961,46.06
222,1962,29.81
222,1963,35.49
222,1964,49.68
222,1965,49.68
222,1966,42.58
222,1967,56.78
222,1968,63.88
222,1969,63.88
222,1970,63.88
222,1971,70.97
222,1972,85.17
222,1973,85.17
222,1974,99.36
222,1975,99.36
222,1976,85.17
222,1977,141.94
222,1978,49.68
222,1979,63.88
222,1980,70.97
222,1981,70.97
222,1982,42.58
222,1983,78.07
222,1984,70.97
222,1985,70.97
222,1986,70.97
222,1987,70.97
222,1988,35.49
222,1989,156.14
222,1990,154.01
222,1991,78.07
222,1992,24.84
222,1993,85.17
222,1994,53.23
222,1995,19.16
222,1996,255.5
222,1997,10.86
222,1998,12.78
222,1999,55.41
222,2000,31.94
222,2001,41.67
222,2002,24.13
222,2003,32.65
222,2004,60.68
222,2005,32.65
222,2006,60.33
222,2007,85.17
222,2008,85.17
222,2009,33.36
222,2010,21.29
222,2011,90.42
222,2012,92.26
222,2013,119.73
222,2014,53.23
222,2015,55.36
222,2016,191.41
222,2017,101.97
222,2018,116.25
222,2019,136.54
222,2020,118.25
222,2021,123.68
222,2022,126.16
222,2023,122.7
223,1961,23.55
223,1962,28.32
223,1963,28.88
223,1964,25.23
223,1965,25.23
223,1966,28.04
223,1967,29.72
223,1968,26.92
223,1969,30
223,1970,25.79
223,1971,28.32
223,1972,29.44
223,1973,18.79
223,1974,33.64
223,1975,37.85
223,1976,58.88
223,1977,72.9
223,1978,50.47
223,1979,51.31
223,1980,54.67
223,1981,78.5
223,1982,154.21
223,1983,182.24
223,1984,159.81
223,1985,173.27
223,1986,238.32
223,1987,259.35
223,1988,291.59
223,1989,145.79
223,1990,237.2
223,1991,179.44
223,1992,168.22
223,1993,206.07
223,1994,171.03
223,1995,186.45
223,1996,180.84
223,1997,144.39
223,1998,151.4
223,1999,106.54
223,2000,98.97
223,2001,145.79
223,2002,158.41
223,2003,151.4
223,2004,151.4
223,2005,159.81
223,2006,174.57
223,2007,150.05
223,2008,36.78
223,2009,84.72
223,2010,125.44
223,2011,113.82
223,2012,122.8
223,2013,116.92
223,2014,96.73
223,2015,100.93
223,2016,102.34
223,2017,120.56
223,2018,98.97
223,2019,99.15
223,2020,103.97
223,2021,73.74
223,2022,124.77
223,2023,132.9
230,2001,4.19
230,2002,17.83
230,2003,15.5
230,2004,6.2
230,2005,5.43
230,2006,3.1
230,2007,2.33
230,2008,0.78
230,2009,1.55
230,2010,5.43
230,2011,69.77
230,2012,124.03
230,2013,59.69
230,2014,13.95
230,2015,68.22
230,2016,217.83
230,2017,891.47
230,2018,1520.93
230,2019,623.26
230,2020,244.96
230,2021,569.77
230,2022,203.1
230,2023,493.8
231,1961,3.12
231,1962,7.63
231,1963,8.18
231,1964,11.35
231,1965,8.13
231,1966,8.76
231,1967,8.92
231,1968,9.83
231,1969,11.13
231,1970,10.04
231,1971,11.83
231,1972,12.15
231,1973,10.97
231,1974,13.65
231,1975,15.28
231,1976,13.36
231,1977,4.23
231,1978,18.43
231,1979,19.91
231,1980,30.07
231,1981,27.53
231,1982,21.85
231,1983,13.1
231,1984,8.3
231,1985,11.48
231,1986,24.9
231,1987,25.01
231,1988,12.46
231,1989,16.19
231,1990,12.62
231,1991,23.41
231,1992,21.35
231,1993,28.65
231,1994,29.51
231,1995,31.01
231,1996,18.58
231,1997,33.34
231,1998,27.02
231,1999,33.28
