geo,year,qi_milk_total_gross_per_capita_production_index_number_2014_2016_100
104,2010,85.7
104,2011,88.67
104,2012,85.9
104,2013,88.55
104,2014,91.58
104,2015,102.71
104,2016,105.71
104,2017,114.02
104,2018,117.88
104,2019,122.57
104,2020,126.03
104,2021,131.86
104,2022,130.73
104,2023,123.22
105,1961,92.27
105,1962,96.9
105,1963,87.87
105,1964,86
105,1965,86.61
105,1966,88.72
105,1967,92.61
105,1968,91.73
105,1969,90.61
105,1970,93
105,1971,91.16
105,1972,91.88
105,1973,97.3
105,1974,98.44
105,1975,102.46
105,1976,111.9
105,1977,112.29
105,1978,109.87
105,1979,109.89
105,1980,103.68
105,1981,103.42
105,1982,106.96
105,1983,109.61
105,1984,111.15
105,1985,108.11
105,1986,113.85
105,1987,116.83
105,1988,121.42
105,1989,116.5
105,1990,113.41
105,1991,112.74
105,1992,110.26
105,1993,114.71
105,1994,113.82
105,1995,117.08
105,1996,113.07
105,1997,110.09
105,1998,110.99
105,1999,107.81
105,2000,104.02
105,2001,105.18
105,2002,102.18
105,2003,97.82
105,2004,98.29
105,2005,97.33
105,2006,93.5
105,2007,94.98
105,2008,101.35
105,2009,95.46
105,2010,97.6
105,2011,100.28
105,2012,99.46
105,2013,99.61
105,2014,103.79
105,2015,96.02
105,2016,100.19
105,2017,100.02
105,2018,103.15
105,2019,98.25
105,2020,97.98
105,2021,97.71
105,2022,97.1
105,2023,95.06
106,1961,111.39
106,1962,106.95
106,1963,95.84
106,1964,98.76
106,1965,103.29
106,1966,109.15
106,1967,104.49
106,1968,105.27
106,1969,101.47
106,1970,98.29
106,1971,96.63
106,1972,101.29
106,1973,99.05
106,1974,96.66
106,1975,95.15
106,1976,96.59
106,1977,98.8
106,1978,101.46
106,1979,104.93
106,1980,106.38
106,1981,105.13
106,1982,106.21
106,1983,107.58
106,1984,107.93
106,1985,108.48
106,1986,107.69
106,1987,108.03
106,1988,106.52
106,1989,105.32
106,1990,110.04
106,1991,109.99
106,1992,109.68
106,1993,107.61
106,1994,107.59
106,1995,112.64
106,1996,117.01
106,1997,118.16
106,1998,120.12
106,1999,119.8
106,2000,122.1
106,2001,113.63
106,2002,113.91
106,2003,112.7
106,2004,105.17
106,2005,106.3
106,2006,105.47
106,2007,102.12
106,2008,106.7
106,2009,97.65
106,2010,96.66
106,2011,96.13
106,2012,96.77
106,2013,94.63
106,2014,99.92
106,2015,101.4
106,2016,98.67
106,2017,103.85
106,2018,113.8
106,2019,115.56
106,2020,117.72
106,2021,122.25
106,2022,122.24
106,2023,121.35
107,1961,111.83
107,1962,111.6
107,1963,109.27
107,1964,108.76
107,1965,104.63
107,1966,100.66
107,1967,104.91
107,1968,108.67
107,1969,107.43
107,1970,104.5
107,1971,102.82
107,1972,104.87
107,1973,100.2
107,1974,95.73
107,1975,97.18
107,1976,98.79
107,1977,100.51
107,1978,101.89
107,1979,107.84
107,1980,110.26
107,1981,110.46
107,1982,116.54
107,1983,116.96
107,1984,122.82
107,1985,125.77
107,1986,118.72
107,1987,111.37
107,1988,109.93
107,1989,113.7
107,1990,111.85
107,1991,109.94
107,1992,117.38
107,1993,119.45
107,1994,117.3
107,1995,115.26
107,1996,113.33
107,1997,111.5
107,1998,117.85
107,1999,116.54
107,2000,113.36
107,2001,112.77
107,2002,112.28
107,2003,111.7
107,2004,111.21
107,2005,110.76
107,2006,110.34
107,2007,109.96
107,2008,109.63
107,2009,109.69
107,2010,107.88
107,2011,105.63
107,2012,103.52
107,2013,101.6
107,2014,105.34
107,2015,97.91
107,2016,96.75
107,2017,95.63
107,2018,94.66
107,2019,93.73
107,2020,92.88
107,2021,93.47
107,2022,93.72
107,2023,82.04
108,1994,107.88
108,1995,95.75
108,1996,76.44
108,1997,71.75
108,1998,74.67
108,1999,79.4
108,2000,83.6
108,2001,87.46
108,2002,91.2
108,2003,95.33
108,2004,100
108,2005,103.55
108,2006,106.53
108,2007,108.69
108,2008,110.24
108,2009,111.18
108,2010,111.37
108,2011,106.82
108,2012,97.64
108,2013,97.78
108,2014,98.89
108,2015,99.77
108,2016,101.33
108,2017,102.75
108,2018,104.59
108,2019,55.9
108,2020,56.86
108,2021,57.93
108,2022,58.18
108,2023,59.29
109,1961,17.77
109,1962,17.66
109,1963,17.56
109,1964,17.45
109,1965,18.43
109,1966,21.1
109,1967,22.89
109,1968,26.67
109,1969,29.64
109,1970,30.77
109,1971,31.37
109,1972,31.92
109,1973,30.98
109,1974,32.12
109,1975,30.8
109,1976,30.53
109,1977,29.45
109,1978,30.53
109,1979,28.07
109,1980,28.39
109,1981,28.02
109,1982,27.67
109,1983,27.75
109,1984,27.63
109,1985,25.09
109,1986,26.47
109,1987,26.25
109,1988,26.07
109,1989,25.89
109,1990,109.98
109,1991,94.29
109,1992,94.16
109,1993,93.2
109,1994,92.62
109,1995,92.81
109,1996,92.75
109,1997,93.85
109,1998,95.92
109,1999,96.49
109,2000,96.15
109,2001,95.22
109,2002,95.14
109,2003,93.48
109,2004,92.64
109,2005,92.63
109,2006,91.97
109,2007,91.88
109,2008,92.45
109,2009,96.81
109,2010,96.62
109,2011,97.17
109,2012,97.95
109,2013,99.71
109,2014,99.7
109,2015,99.64
109,2016,100.65
109,2017,101.76
109,2018,101.58
109,2019,99.37
109,2020,100.61
109,2021,101.31
109,2022,102.61
109,2023,102.76
11,1961,101.25
11,1962,103.7
11,1963,104.43
11,1964,106.12
11,1965,107.96
11,1966,107.38
11,1967,111.16
11,1968,110.31
11,1969,109.28
11,1970,108.45
11,1971,106.41
11,1972,105.8
11,1973,104.83
11,1974,104.91
11,1975,104.57
11,1976,105.53
11,1977,107.26
11,1978,108.14
11,1979,107.25
11,1980,110.11
11,1981,112.8
11,1982,114.54
11,1983,117.33
11,1984,120.44
11,1985,121.29
11,1986,120.59
11,1987,118.86
11,1988,106.95
11,1989,106.36
11,1990,105.57
11,1991,104.15
11,1992,101.68
11,1993,100.41
11,1994,100.25
11,1995,89.96
11,1996,90.16
11,1997,91.86
11,1998,92.65
11,1999,95.14
11,2000,97.98
11,2001,99.61
11,2002,98.9
11,2003,96.51
11,2004,93.14
11,2005,91.86
11,2006,92.36
11,2007,92.4
11,2008,93.29
11,2009,94.1
11,2010,94.71
11,2011,95.88
11,2012,97.62
11,2013,97.38
11,2014,99.44
11,2015,99.56
11,2016,101
11,2017,102.72
11,2018,105.3
11,2019,103.74
11,2020,104.13
11,2021,104
11,2022,105.89
11,2023,98.18
110,1961,37.59
110,1962,42.96
110,1963,48.24
110,1964,52.27
110,1965,55.19
110,1966,57.8
110,1967,59.83
110,1968,66.56
110,1969,73.85
110,1970,77.08
110,1971,77.13
110,1972,78.11
110,1973,76.66
110,1974,75.08
110,1975,75.63
110,1976,79.4
110,1977,85.73
110,1978,90.64
110,1979,95
110,1980,94.94
110,1981,95.97
110,1982,97.56
110,1983,101.43
110,1984,102.43
110,1985,105.52
110,1986,106.15
110,1987,103.91
110,1988,107.3
110,1989,113.24
110,1990,114.65
110,1991,115.17
110,1992,119.12
110,1993,119.37
110,1994,115.68
110,1995,115.22
110,1996,118.72
110,1997,118.29
110,1998,117.03
110,1999,115.26
110,2000,115.56
110,2001,112.69
110,2002,113.63
110,2003,113.67
110,2004,112.58
110,2005,111.9
110,2006,109.84
110,2007,108
110,2008,107.6
110,2009,106.6
110,2010,104.05
110,2011,100.8
110,2012,103.04
110,2013,101.56
110,2014,99.39
110,2015,100.16
110,2016,100.45
110,2017,98.93
110,2018,99.22
110,2019,99.72
110,2020,101.74
110,2021,104.36
110,2022,105.28
110,2023,101.37
112,1961,108.6
112,1962,126.01
112,1963,138.97
112,1964,163.03
112,1965,181.88
112,1966,165.44
112,1967,92.34
112,1968,92.59
112,1969,104.85
112,1970,72.88
112,1971,112.39
112,1972,74.93
112,1973,116.62
112,1974,68.08
112,1975,67.64
112,1976,47.91
112,1977,53.9
112,1978,57.18
112,1979,48.78
112,1980,55.47
112,1981,49.72
112,1982,53.31
112,1983,49.35
112,1984,50.04
112,1985,55.19
112,1986,47.63
112,1987,54.7
112,1988,56.19
112,1989,56.83
112,1990,70.02
112,1991,105.37
112,1992,100.23
112,1993,101.95
112,1994,86.45
112,1995,80.64
112,1996,81.59
112,1997,83.34
112,1998,80
112,1999,75.68
112,2000,80.47
112,2001,86.74
112,2002,78.9
112,2003,107.69
112,2004,120.67
112,2005,119.21
112,2006,126.71
112,2007,128.84
112,2008,150.99
112,2009,112.78
112,2010,101.1
112,2011,103.78
112,2012,103.66
112,2013,97.77
112,2014,102.49
112,2015,99.52
112,2016,98
112,2017,101.34
112,2018,104.02
112,2019,109.36
112,2020,97.74
112,2021,99.62
112,2022,116.44
112,2023,101.27
113,1998,80.65
113,1999,86.51
113,2000,88.57
113,2001,90.44
113,2002,92.07
113,2003,92.83
113,2004,90.01
113,2005,91.21
113,2006,91.81
113,2007,93.47
113,2008,95.58
113,2009,97.83
113,2010,99.72
113,2011,97.75
113,2012,98.03
113,2013,98.01
113,2014,98.87
113,2015,99.84
113,2016,101.28
113,2017,101.3
113,2018,102.08
113,2019,103.41
113,2020,103.25
113,2021,102.76
113,2022,102.84
113,2023,103.67
114,1961,85.63
114,1962,85.84
114,1963,79.16
114,1964,80.06
114,1965,79.79
114,1966,80.77
114,1967,73.53
114,1968,74.87
114,1969,73.77
114,1970,87.42
114,1971,91.14
114,1972,91.98
114,1973,85.68
114,1974,81
114,1975,82.95
114,1976,79.1
114,1977,80.34
114,1978,80.04
114,1979,83.83
114,1980,73.52
114,1981,70.02
114,1982,79
114,1983,85.1
114,1984,86.92
114,1985,87.56
114,1986,100.93
114,1987,110.26
114,1988,116.49
114,1989,116.1
114,1990,113.93
114,1991,101.95
114,1992,95.54
114,1993,92.17
114,1994,90.25
114,1995,88.41
114,1996,81.79
114,1997,85.11
114,1998,81.48
114,1999,89.15
114,2000,86.79
114,2001,88.11
114,2002,94.71
114,2003,94.35
114,2004,108.22
114,2005,111.18
114,2006,107.89
114,2007,103.57
114,2008,109.16
114,2009,117.66
114,2010,116.46
114,2011,114.87
114,2012,113.16
114,2013,108.28
114,2014,96.15
114,2015,96.24
114,2016,107.6
114,2017,95.67
114,2018,97.86
114,2019,109.86
114,2020,108.55
114,2021,115.3
114,2022,107.25
114,2023,109.16
115,1961,144.37
115,1962,148.85
115,1963,150.34
115,1964,156.43
115,1965,159.49
115,1966,163.23
115,1967,180.05
115,1968,191.88
115,1969,198.82
115,1970,189.55
115,1971,181.81
115,1972,172.16
115,1973,162.36
115,1974,161.32
115,1975,174.58
115,1976,187.29
115,1977,212.35
115,1978,188.97
115,1979,150.53
115,1980,178.88
115,1981,186.37
115,1982,185.19
115,1983,182.5
115,1984,177.85
115,1985,173.82
115,1986,168.87
115,1987,165.2
115,1988,160.64
115,1989,154.7
115,1990,151.37
115,1991,174.5
115,1992,169.91
115,1993,166.37
115,1994,156.48
115,1995,145.85
115,1996,135.8
115,1997,128.66
115,1998,126.18
115,1999,125.82
115,2000,123.85
115,2001,121.95
115,2002,120.1
115,2003,117.82
115,2004,118.23
115,2005,120.85
115,2006,124.09
115,2007,123.97
115,2008,125.13
115,2009,126.13
115,2010,121.3
115,2011,117.34
115,2012,116.32
115,2013,114.61
115,2014,102.85
115,2015,99.3
115,2016,97.86
115,2017,97.93
115,2018,96.14
115,2019,94.66
115,2020,93.05
115,2021,90.61
115,2022,88.12
115,2023,85.5
116,1961,5.38
116,1962,6.01
116,1963,6.11
116,1964,8.94
116,1965,11.62
116,1966,15.85
116,1967,19.81
116,1968,23.52
116,1969,31.2
116,1970,32.4
116,1971,35.51
116,1972,38.46
116,1973,41.34
116,1974,44.22
116,1975,47.07
116,1976,53.45
116,1977,63.22
116,1978,72.75
116,1979,85.41
116,1980,90.97
116,1981,99.63
116,1982,101.44
116,1983,109.64
116,1984,111.22
116,1985,117.43
116,1986,123.43
116,1987,126.2
116,1988,127.36
116,1989,126.99
116,1990,128.05
116,1991,129.03
116,1992,131.35
116,1993,118.3
116,1994,123.47
116,1995,115.19
116,1996,107.34
116,1997,105.02
116,1998,112.02
116,1999,112.44
116,2000,116.83
116,2001,118.68
116,2002,105.89
116,2003,119.87
116,2004,117.94
116,2005,103.45
116,2006,120.26
116,2007,120.91
116,2008,119.09
116,2009,119.78
116,2010,114.58
116,2011,117.51
116,2012,119.42
116,2013,118.86
116,2014,100.41
116,2015,99.88
116,2016,99.71
116,2017,99.59
116,2018,99.26
116,2019,99.34
116,2020,99.42
116,2021,98.95
116,2022,97.65
116,2023,97.66
117,1961,0.46
117,1962,0.7
117,1963,0.77
117,1964,0.99
117,1965,1.09
117,1966,1.35
117,1967,1.64
117,1968,1.97
117,1969,2.74
117,1970,3.9
117,1971,4.77
117,1972,5.71
117,1973,7.29
117,1974,8.73
117,1975,10.78
117,1976,13.01
117,1977,16.88
117,1978,20.52
117,1979,24.01
117,1980,28.14
117,1981,31.43
117,1982,34.73
117,1983,42.28
117,1984,49.12
117,1985,57.9
117,1986,65.4
117,1987,78.84
117,1988,89.73
117,1989,95.54
117,1990,93.83
117,1991,92.9
117,1992,96.57
117,1993,98.29
117,1994,100.91
117,1995,104.67
117,1996,105.87
117,1997,102.56
117,1998,104.04
117,1999,114.24
117,2000,114.16
117,2001,117.78
117,2002,127.04
117,2003,118.01
117,2004,112.1
117,2005,110.45
117,2006,107.89
117,2007,107.7
117,2008,107.8
117,2009,108.43
117,2010,100.72
117,2011,91.16
117,2012,100.83
117,2013,99.03
117,2014,103.69
117,2015,100.7
117,2016,95.61
117,2017,94.71
117,2018,93.6
117,2019,93.77
117,2020,95.42
117,2021,92.95
117,2022,90.39
117,2023,88.38
118,1961,115.19
118,1962,105.02
118,1963,95.9
118,1964,89.15
118,1965,82.05
118,1966,76.82
118,1967,74.06
118,1968,70.88
118,1969,66.85
118,1970,65.19
118,1971,59.72
118,1972,74.48
118,1973,70.38
118,1974,78.81
118,1975,86
118,1976,85.69
118,1977,99.73
118,1978,149.99
118,1979,187.01
118,1980,202.11
118,1981,106.23
118,1982,99.4
118,1983,80.5
118,1984,116.69
118,1985,128.07
118,1986,158.51
118,1987,147.87
118,1988,110.76
118,1989,96.17
118,1990,90.85
118,1991,32.75
118,1992,35.06
118,1993,71.39
118,1994,141.73
118,1995,124.27
118,1996,144.78
118,1997,113
118,1998,112.93
118,1999,118.62
118,2000,106.5
118,2001,98.23
118,2002,106.03
118,2003,120.36
118,2004,98.77
118,2005,113
118,2006,105.09
118,2007,139.11
118,2008,105.42
118,2009,95.87
118,2010,120.17
118,2011,113.23
118,2012,115.94
118,2013,95.84
118,2014,101.16
118,2015,94.81
118,2016,104.03
118,2017,101.61
118,2018,98.74
118,2019,101.74
118,2020,98.56
118,2021,100.34
118,2022,96.11
118,2023,90.4
119,1992,114.21
119,1993,91.13
119,1994,80.2
119,1995,77.02
119,1996,75.83
119,1997,81.99
119,1998,79.64
119,1999,67.49
119,2000,70.37
119,2001,73.26
119,2002,71.11
119,2003,69.35
119,2004,70.16
119,2005,73.1
119,2006,74.21
119,2007,77.27
119,2008,77.51
119,2009,78.43
119,2010,80.37
119,2011,82.9
119,2012,86.77
119,2013,91.84
119,2014,98.45
119,2015,99.9
119,2016,101.65
119,2017,104
119,2018,103.02
119,2019,103.57
119,2020,105.2
119,2021,106.29
119,2022,104.73
119,2023,103.41
12,1961,223.5
12,1962,212.55
12,1963,202.18
12,1964,201.91
12,1965,197.41
12,1966,188.59
12,1967,177.66
12,1968,168
12,1969,160.55
12,1970,151.06
12,1971,148.26
12,1972,145.62
12,1973,134.63
12,1974,131.64
12,1975,122.11
12,1976,119.48
12,1977,112.78
12,1978,104.81
12,1979,102.76
12,1980,98.14
12,1981,97.63
12,1982,96.01
12,1983,96.99
12,1984,95.36
12,1985,96.24
12,1986,94.61
12,1987,90.6
12,1988,86.7
12,1989,85.19
12,1990,82.25
12,1991,80.04
12,1992,84.4
12,1993,74.95
12,1994,71.51
12,1995,78.55
12,1996,75.85
12,1997,74.74
12,1998,73.7
12,1999,71.15
12,2000,66.25
12,2001,65.84
12,2002,65.85
12,2003,67.57
12,2004,69.22
12,2005,81.46
12,2006,78.62
12,2007,77.9
12,2008,76.54
12,2009,92.14
12,2010,93.21
12,2011,92.48
12,2012,99.68
12,2013,105.8
12,2014,102.24
12,2015,99.38
12,2016,98.37
12,2017,98
12,2018,70.53
12,2019,70.29
12,2020,70.54
12,2021,70.62
12,2022,70.59
12,2023,70.43
120,1961,81.61
120,1962,83.97
120,1963,82.08
120,1964,84.26
120,1965,82.37
120,1966,78.97
120,1967,85.42
120,1968,85.65
120,1969,85.8
120,1970,87.97
120,1971,88.95
120,1972,86.82
120,1973,86.04
120,1974,87.18
120,1975,77.52
120,1976,79.06
120,1977,80.68
120,1978,82.28
120,1979,85.17
120,1980,90.58
120,1981,91.35
120,1982,91.85
120,1983,94.75
120,1984,97.35
120,1985,99.68
120,1986,101.76
120,1987,101.26
120,1988,102.98
120,1989,102.29
120,1990,101.59
120,1991,100.87
120,1992,112.42
120,1993,111.4
120,1994,110.46
120,1995,103.99
120,1996,103.44
120,1997,101.3
120,1998,103
120,1999,104.7
120,2000,102.96
120,2001,102.96
120,2002,99.66
120,2003,101.41
120,2004,103.17
120,2005,101.62
120,2006,103.15
120,2007,104.64
120,2008,114.28
120,2009,107.51
120,2010,103
120,2011,113.12
120,2012,102.93
120,2013,101.5
120,2014,101.5
120,2015,100.03
120,2016,98.48
120,2017,96.94
120,2018,95.45
120,2019,106.32
120,2020,106.83
120,2021,108.14
120,2022,109.79
120,2023,111
121,1961,68.11
121,1962,76.84
121,1963,85.7
121,1964,99.81
121,1965,97.02
121,1966,90.44
121,1967,81.29
121,1968,77.6
121,1969,76
121,1970,77.27
121,1971,73.96
121,1972,72.92
121,1973,64.29
121,1974,67.62
121,1975,56.23
121,1976,45.92
121,1977,38.95
121,1978,55.15
121,1979,72.02
121,1980,91.89
121,1981,90.76
121,1982,87.08
121,1983,76.38
121,1984,69.35
121,1985,60.92
121,1986,55.37
121,1987,50.5
121,1988,49.9
121,1989,51.25
121,1990,67.33
121,1991,87.4
121,1992,90.57
121,1993,91.54
121,1994,95.56
121,1995,98.24
121,1996,104.8
121,1997,88.35
121,1998,86.43
121,1999,87.61
121,2000,89.47
121,2001,91.3
121,2002,101.21
121,2003,104
121,2004,98
121,2005,99.8
121,2006,82.58
121,2007,92.89
121,2008,110.14
121,2009,74.9
121,2010,82.76
121,2011,110.64
121,2012,107.65
121,2013,120
121,2014,104.38
121,2015,98.41
121,2016,97.21
121,2017,97.16
121,2018,105.68
121,2019,109.08
121,2020,117.47
121,2021,121.79
121,2022,121.01
121,2023,118.96
122,1961,16.67
122,1962,16.59
122,1963,14.01
122,1964,12.47
122,1965,13.76
122,1966,13.71
122,1967,13.59
122,1968,13.81
122,1969,14.34
122,1970,14.82
122,1971,15.26
122,1972,15.34
122,1973,15.71
122,1974,15.75
122,1975,16.05
122,1976,16.08
122,1977,16.14
122,1978,16.19
122,1979,16.22
122,1980,16.23
122,1981,16.23
122,1982,16.22
122,1983,16.19
122,1984,16.16
122,1985,15.92
122,1986,15.72
122,1987,15.57
122,1988,15.44
122,1989,15.32
122,1990,15.21
122,1991,72.54
122,1992,77.41
122,1993,74.55
122,1994,76.92
122,1995,76.83
122,1996,70.27
122,1997,77.87
122,1998,72.63
122,1999,92.69
122,2000,100.77
122,2001,109.05
122,2002,97.19
122,2003,94.41
122,2004,94.26
122,2005,107.62
122,2006,80.53
122,2007,103.48
122,2008,106.93
122,2009,94.38
122,2010,94.9
122,2011,108.49
122,2012,107.82
122,2013,106.67
122,2014,105.87
122,2015,99.02
122,2016,95.11
122,2017,91.25
122,2018,90.14
122,2019,94.33
122,2020,89.76
122,2021,89.31
122,2022,76.25
122,2023,87.44
123,1961,16.27
123,1962,16.71
123,1963,17.11
123,1964,17.48
123,1965,17.82
123,1966,18.12
123,1967,18.41
123,1968,18.66
123,1969,18.89
123,1970,19.09
123,1971,19.95
123,1972,20.1
123,1973,20.21
123,1974,20.29
123,1975,20.35
123,1976,20.58
123,1977,20.39
123,1978,20.54
123,1979,20.3
123,1980,20.22
123,1981,20.14
123,1982,19.56
123,1983,19.94
123,1984,19.33
123,1985,18.75
123,1986,18.2
123,1987,17.67
123,1988,17.17
123,1989,15.89
123,1990,17.09
123,1991,202.06
123,1992,187.36
123,1993,185.87
123,1994,186.44
123,1995,184.9
123,1996,179.79
123,1997,166.43
123,1998,150.5
123,1999,142.51
123,2000,137.42
123,2001,133.53
123,2002,130.18
123,2003,129.23
123,2004,127.78
123,2005,122.28
123,2006,114.71
123,2007,109.93
123,2008,107.43
123,2009,110.4
123,2010,109.93
123,2011,108.25
123,2012,105.32
123,2013,103.04
