geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_index_number_2014_2016_100
100,2019,81.41
100,2020,75.61
100,2021,82.42
100,2022,77.94
100,2023,75.19
101,1961,37.78
101,1962,38.89
101,1963,38.89
101,1964,40.56
101,1965,40.56
101,1966,40.89
101,1967,41.11
101,1968,39.5
101,1969,33.31
101,1970,36.97
101,1971,34.89
101,1972,33.29
101,1973,39.41
101,1974,37.81
101,1975,37.49
101,1976,40.03
101,1977,42.93
101,1978,40.12
101,1979,45.24
101,1980,45.82
101,1981,46.41
101,1982,47.01
101,1983,52.2
101,1984,53.21
101,1985,54.33
101,1986,58.67
101,1987,59.59
101,1988,64.72
101,1989,65.67
101,1990,66.73
101,1991,67.87
101,1992,69.28
101,1993,69.33
101,1994,74.9
101,1995,79.66
101,1996,85.83
101,1997,85.53
101,1998,79.38
101,1999,80.29
101,2000,82.52
101,2001,82.23
101,2002,84.9
101,2003,86.79
101,2004,89.72
101,2005,92.52
101,2006,90.37
101,2007,99.39
101,2008,106.73
101,2009,113.33
101,2010,113.89
101,2011,113.89
101,2012,113.89
101,2013,113.89
101,2014,103.7
101,2015,103.7
101,2016,92.59
101,2017,92.59
101,2018,96.73
101,2019,98.53
101,2020,92.16
101,2021,90.07
101,2022,93.19
101,2023,91.21
102,1961,49.71
102,1962,52.81
102,1963,55.92
102,1964,59.03
102,1965,59.03
102,1966,64.93
102,1967,64.93
102,1968,66.64
102,1969,64.93
102,1970,64.93
102,1971,69.88
102,1972,63.64
102,1973,58.1
102,1974,59.8
102,1975,59.8
102,1976,56.39
102,1977,58.1
102,1978,58.1
102,1979,56.39
102,1980,52.97
102,1981,54.68
102,1982,58.1
102,1983,61.51
102,1984,64.93
102,1985,68.35
102,1986,72.96
102,1987,70.06
102,1988,69.54
102,1989,76.89
102,1990,76.21
102,1991,76.38
102,1992,78.6
102,1993,84.92
102,1994,85.95
102,1995,86.97
102,1996,88
102,1997,97.4
102,1998,107.14
102,1999,126.29
102,2000,128.15
102,2001,125.13
102,2002,123.03
102,2003,124.74
102,2004,126.11
102,2005,127.41
102,2006,128.15
102,2007,123.71
102,2008,118.8
102,2009,113.73
102,2010,109.06
102,2011,104.23
102,2012,105.09
102,2013,104.08
102,2014,102.52
102,2015,96.46
102,2016,101.02
102,2017,103.01
102,2018,104.73
102,2019,105.2
102,2020,100.49
102,2021,96.08
102,2022,89.67
102,2023,81.52
103,1961,77.96
103,1962,81.03
103,1963,77.96
103,1964,77.96
103,1965,77.96
103,1966,77.96
103,1967,77.96
103,1968,81.03
103,1969,95.62
103,1970,97.3
103,1971,101.97
103,1972,104.36
103,1973,98.22
103,1974,104.36
103,1975,108.66
103,1976,110.5
103,1977,106.2
103,1978,55.86
103,1979,59.55
103,1980,64.46
103,1981,74.89
103,1982,82.87
103,1983,98.8
103,1984,94.72
103,1985,93.49
103,1986,100.55
103,1987,99.57
103,1988,97.85
103,1989,122.35
103,1990,139.66
103,1991,124.31
103,1992,125.84
103,1993,110.5
103,1994,92.08
103,1995,68.75
103,1996,52.39
103,1997,73.67
103,1998,76.73
103,1999,83.18
103,2000,96.99
103,2001,119.71
103,2002,104.36
103,2003,100.68
103,2004,100.98
103,2005,101.29
103,2006,101.9
103,2007,102.39
103,2008,102.82
103,2009,104.36
103,2010,104.22
103,2011,104.36
103,2012,104.36
103,2013,103.6
103,2014,102.56
103,2015,96.54
103,2016,100.9
103,2017,103.46
103,2018,104.05
103,2019,103.93
103,2020,100.24
103,2021,96.29
103,2022,91.83
103,2023,87.26
104,1961,79.97
104,1962,84.22
104,1963,83.88
104,1964,81.91
104,1965,83.33
104,1966,81.91
104,1967,72.03
104,1968,72.03
104,1969,68.6
104,1970,68.67
104,1971,75.74
104,1972,72.36
104,1973,70.38
104,1974,72.66
104,1975,71.16
104,1976,68.12
104,1977,61.45
104,1978,61.77
104,1979,88.98
104,1980,69.2
104,1981,71.32
104,1982,56.49
104,1983,67.08
104,1984,60.02
104,1985,65.39
104,1986,70.62
104,1987,77.68
104,1988,91.8
104,1989,105.92
104,1990,120.05
104,1991,127.11
104,1992,93.5
104,1993,94.52
104,1994,91.96
104,1995,91.8
104,1996,84.74
104,1997,84.74
104,1998,84.74
104,1999,84.74
104,2000,86.86
104,2001,87.47
104,2002,88.08
104,2003,89.34
104,2004,90.12
104,2005,90.86
104,2006,91.47
104,2007,91.8
104,2008,94.12
104,2009,95.64
104,2010,98.86
104,2011,100.27
104,2012,102.39
104,2013,98.86
104,2014,99.08
104,2015,99.73
104,2016,101.19
104,2017,101.94
105,1961,30.37
105,1962,31.26
105,1963,33.05
105,1964,33.05
105,1965,35.73
105,1966,35.73
105,1967,35.73
105,1968,35.73
105,1969,35.73
105,1970,35.73
105,1971,35.73
105,1972,33.94
105,1973,33.94
105,1974,34.83
105,1975,36.62
105,1976,35.73
105,1977,50.91
105,1978,53.59
105,1979,49.12
105,1980,58.06
105,1981,53.59
105,1982,53.59
105,1983,53.59
105,1984,53.59
105,1985,53.59
105,1986,58.06
105,1987,62.52
105,1988,80.39
105,1989,75.92
105,1990,66.99
105,1991,66.99
105,1992,66.99
105,1993,58.06
105,1994,61.63
105,1995,65.2
105,1996,68.33
105,1997,66.99
105,1998,64.31
105,1999,64.31
105,2000,71.45
105,2001,75.03
105,2002,76.81
105,2003,78.6
105,2004,82.17
105,2005,85.75
105,2006,89.32
105,2007,86.64
105,2008,85.75
105,2009,85.75
105,2010,89.32
105,2011,93.78
105,2012,98.25
105,2013,98.38
105,2014,98.53
105,2015,100.17
105,2016,101.3
105,2017,102.51
105,2018,103.71
105,2019,105.08
105,2020,107.16
105,2021,107.48
105,2022,106.42
105,2023,107.64
106,1961,166.44
106,1962,161.2
106,1963,163.82
106,1964,157.26
106,1965,157.26
106,1966,161.2
106,1967,159.88
106,1968,155.95
106,1969,157.26
106,1970,153.33
106,1971,148.09
106,1972,145.47
106,1973,145.47
106,1974,149.4
106,1975,152.02
106,1976,155.95
106,1977,158.57
106,1978,162.44
106,1979,165.13
106,1980,167.8
106,1981,171.16
106,1982,166.48
106,1983,166.76
106,1984,167.12
106,1985,168.46
106,1986,176.4
106,1987,174.3
106,1988,178.23
106,1989,180.85
106,1990,184.78
106,1991,190.03
106,1992,179.54
106,1993,166.69
106,1994,169.18
106,1995,143.97
106,1996,152.79
106,1997,148.69
106,1998,137.66
106,1999,143.41
106,2000,144.16
106,2001,139.79
106,2002,137.95
106,2003,137.95
106,2004,121.93
106,2005,118.59
106,2006,118.64
106,2007,120.79
106,2008,120.61
106,2009,118.88
106,2010,117.15
106,2011,112.16
106,2012,110.5
106,2013,110.74
106,2014,102.31
106,2015,100.13
106,2016,97.56
106,2017,95.13
108,1992,253.1
108,1993,248.18
108,1994,197.54
108,1995,152.88
108,1996,110.68
108,1997,90.7
108,1998,66.22
108,1999,58.47
108,2000,60.16
108,2001,61.96
108,2002,65.13
108,2003,70.28
108,2004,74.79
108,2005,79.89
108,2006,84.99
108,2007,89.67
108,2008,92.5
108,2009,95.59
108,2010,98.76
108,2011,100.91
108,2012,100.87
108,2013,98.77
108,2014,99.14
108,2015,99.78
108,2016,101.08
108,2017,102.29
108,2018,102.78
108,2019,103.63
108,2020,105.52
108,2021,108.11
108,2022,109.12
108,2023,96.16
11,1961,41.56
11,1962,41.56
11,1963,41.56
11,1964,41.56
11,1965,41.56
11,1966,41.56
11,1967,31.17
11,1968,31.17
11,1969,33.66
11,1970,31.69
11,1971,32
11,1972,33.66
11,1973,38.54
11,1974,44.15
11,1975,45.4
11,1976,51.84
11,1977,53.5
11,1978,54.23
11,1979,56.31
11,1980,62.34
11,1981,62.34
11,1982,60.26
11,1983,60.26
11,1984,63.37
11,1985,67.53
11,1986,70.65
11,1987,74.8
11,1988,72.72
11,1989,70.65
11,1990,68.57
11,1991,95.69
11,1992,96.2
11,1993,97.24
11,1994,108.88
11,1995,83.3
11,1996,85.96
11,1997,88.23
11,1998,84.81
11,1999,82.17
11,2000,79.36
11,2001,75.16
11,2002,71.18
11,2003,72.58
11,2004,71.61
11,2005,68.98
11,2006,63.78
11,2007,65.96
11,2008,57.82
11,2009,72.3
11,2010,80.46
11,2011,92.94
11,2012,97.93
11,2013,95.1
11,2014,108.25
11,2015,96.84
11,2016,94.9
11,2017,92.92
112,1961,33.38
112,1962,28.93
112,1963,20.03
112,1964,48.96
112,1965,62.32
112,1966,66.77
112,1967,48.96
112,1968,57.87
112,1969,44.2
112,1970,33.67
112,1971,35.14
112,1972,35.61
112,1973,40.06
112,1974,35.61
112,1975,34.5
112,1976,25.59
112,1977,35.61
112,1978,37.83
112,1979,41.17
112,1980,37.92
112,1981,47.76
112,1982,44.07
112,1983,47.63
112,1984,41.62
112,1985,48.52
112,1986,48.52
112,1987,48.96
112,1988,56.93
112,1989,67.79
112,1990,69.26
112,1991,84.57
112,1992,117.96
112,1993,129.08
112,1994,100.15
112,1995,92.83
112,1996,109.72
112,1997,66.95
112,1998,45.74
112,1999,74
112,2000,78.56
112,2001,69.66
112,2002,72.55
112,2003,64.32
112,2004,63.65
112,2005,98.37
112,2006,78.79
112,2007,84.13
112,2008,100.82
112,2009,57.64
112,2010,152.67
112,2011,87.98
112,2012,72.73
112,2013,145.84
112,2014,95.94
112,2015,92.59
112,2016,111.46
112,2017,108.07
112,2018,100.52
112,2019,102.6
112,2020,101.62
112,2021,103.14
112,2022,103.75
112,2023,104.37
113,1992,284.28
113,1993,263.19
113,1994,178.84
113,1995,124.85
113,1996,101.97
113,1997,95.82
113,1998,96.77
113,1999,98.71
113,2000,94.9
113,2001,93.82
113,2002,91.58
113,2003,91.93
113,2004,85.94
113,2005,84.19
113,2006,84.64
113,2007,84.97
113,2008,91.47
113,2009,92.84
113,2010,91.59
113,2011,93.59
113,2012,91.13
113,2013,97.86
113,2014,99.59
113,2015,99.99
113,2016,100.42
113,2017,100.61
113,2018,100.69
113,2019,100.75
113,2020,96.74
113,2021,98.73
113,2022,99.15
113,2023,99.56
114,1961,89.68
114,1962,89.68
114,1963,89.68
114,1964,92.04
114,1965,94.4
114,1966,94.4
114,1967,89.68
114,1968,94.4
114,1969,99.12
114,1970,103.84
114,1971,89.68
114,1972,84.96
114,1973,70.8
114,1974,63.72
114,1975,59
114,1976,61.36
114,1977,66.08
114,1978,70.8
114,1979,75.52
114,1980,87.32
114,1981,94.4
114,1982,99.12
114,1983,103.84
114,1984,99.12
114,1985,108.56
114,1986,99.12
114,1987,94.4
114,1988,99.12
114,1989,101.48
114,1990,103.84
114,1991,95.09
114,1992,96.29
114,1993,88.26
114,1994,91.13
114,1995,89.68
114,1996,91.57
114,1997,89.68
114,1998,91.57
114,1999,92.98
114,2000,97.23
114,2001,93.64
114,2002,99.12
114,2003,89.49
114,2004,70.8
114,2005,84.1
114,2006,75.52
114,2007,94.4
114,2008,66.08
114,2009,89.68
114,2010,89.68
114,2011,89.68
114,2012,94.4
114,2013,113.28
114,2014,99.91
114,2015,96.77
114,2016,103.32
114,2017,98.77
114,2018,98.06
114,2019,97.8
114,2020,99.34
114,2021,100.84
114,2022,101.58
114,2023,102.32
118,1961,24.28
118,1962,25.09
118,1963,26.17
118,1964,26.98
118,1965,28.33
118,1966,29.41
118,1967,30.49
118,1968,32.37
118,1969,32.37
118,1970,28.33
118,1971,30.49
118,1972,32.1
118,1973,32.64
118,1974,29.95
118,1975,31.29
118,1976,35.07
118,1977,41.01
118,1978,63.4
118,1979,69.47
118,1980,70.82
118,1981,71.63
118,1982,65.15
118,1983,67.58
118,1984,91.05
118,1985,111.29
118,1986,63.94
118,1987,80.67
118,1988,79.32
118,1989,80.94
118,1990,42.9
118,1991,3.91
118,1992,4.32
118,1993,13.22
118,1994,18.62
118,1995,26.57
118,1996,31.97
118,1997,39.12
118,1998,38.17
118,1999,46.27
118,2000,56.25
118,2001,52.61
118,2002,48.02
118,2003,49.78
118,2004,43.97
118,2005,38.98
118,2006,39.93
118,2007,56.12
118,2008,47.75
118,2009,42.49
118,2010,64.07
118,2011,70.28
118,2012,74.33
118,2013,77.76
118,2014,82.15
118,2015,101.98
118,2016,115.87
118,2017,111.69
118,2018,116.41
118,2019,118.71
118,2020,122.74
118,2021,130.78
118,2022,133.83
118,2023,138.19
119,1992,189.82
119,1993,168.55
119,1994,75.82
119,1995,90.55
119,1996,73.09
119,1997,78
119,1998,64.91
119,1999,50.18
119,2000,39.27
119,2001,33.27
119,2002,39.82
119,2003,36
119,2004,42
119,2005,51.27
119,2006,33.27
119,2007,35.45
119,2008,19.64
119,2009,22.91
119,2010,37.64
119,2011,72.55
119,2012,73.09
119,2013,81.82
119,2014,83.45
119,2015,107.45
119,2016,109.09
119,2017,133.09
121,1961,51.92
121,1962,59.91
121,1963,59.91
121,1964,71.89
121,1965,64.58
121,1966,63.9
121,1967,55.92
121,1968,55.92
121,1969,55.92
121,1970,55.92
121,1971,55.92
121,1972,51.92
121,1973,43.14
121,1974,43.93
121,1975,43.93
121,1976,39.94
121,1977,39.94
121,1978,39.94
121,1979,39.94
121,1980,39.94
121,1981,39.94
121,1982,39.94
121,1983,35.95
121,1984,31.95
121,1985,29.96
121,1986,19.97
121,1987,15.86
121,1988,16.26
121,1989,16.73
121,1990,25.16
121,1991,33.95
121,1992,43.93
121,1993,45.93
121,1994,48.53
121,1995,49.93
121,1996,37.94
121,1997,51.92
121,1998,59.91
121,1999,63.9
121,2000,65.9
121,2001,67.9
121,2002,69.9
121,2003,71.09
121,2004,77.48
121,2005,78.68
121,2006,75.89
121,2007,80.19
121,2008,82.19
121,2009,85.15
121,2010,87.53
121,2011,89.92
121,2012,91.86
121,2013,94.74
121,2014,97.24
121,2015,100.56
121,2016,102.2
121,2017,103.79
121,2018,105.77
121,2019,107.86
121,2020,106.25
121,2021,108.44
121,2022,110.75
121,2023,113.09
122,1961,100.09
122,1962,117
122,1963,116.73
122,1964,114.82
122,1965,103.3
122,1966,116.89
122,1967,116.89
122,1968,119.61
122,1969,125.05
122,1970,125.05
122,1971,110.99
122,1972,85.14
122,1973,97.89
122,1974,81.42
122,1975,62.52
122,1976,57.09
122,1977,65.02
122,1978,65.02
122,1979,66.44
122,1980,67.06
122,1981,72.39
122,1982,73.12
122,1983,79.76
122,1984,85.49
122,1985,85.95
122,1986,92.7
122,1987,85.44
122,1988,45.42
122,1989,65.3
122,1990,85.44
122,1991,80.84
122,1992,135.92
122,1993,111.91
122,1994,112.48
122,1995,138.64
122,1996,89.71
122,1997,95.14
122,1998,65.24
122,1999,69.32
122,2000,70.68
122,2001,84.92
122,2002,85.9
122,2003,76.11
122,2004,84.27
122,2005,103.3
122,2006,106.02
122,2007,104.66
122,2008,122.33
122,2009,106.02
122,2010,102.95
122,2011,108.73
122,2012,102.9
122,2014,99.33
122,2015,100.31
122,2016,100.36
122,2017,100.43
122,2018,99.53
122,2019,98.99
122,2020,98.72
122,2021,98.28
122,2022,98.25
122,2023,98.25
124,1961,23.85
124,1962,24.61
124,1963,25.36
124,1964,26.12
124,1965,26.9
124,1966,27.7
124,1967,29.96
124,1968,33.21
124,1969,37.47
124,1970,42.03
124,1971,44.38
124,1972,44.19
124,1973,60.24
124,1974,68.01
124,1975,81.3
124,1976,85.91
124,1977,74.15
124,1978,61.1
124,1979,83.52
124,1980,84.37
124,1981,64.33
124,1982,84.37
124,1983,79.77
124,1984,76.7
124,1985,84.37
124,1986,76.7
124,1987,69.03
124,1988,69.03
124,1989,76.7
124,1990,79.77
124,1991,78.24
124,1992,76.7
124,1993,75.93
124,1994,72.87
124,1995,78.24
124,1996,84.37
124,1997,85.91
124,1998,76.7
124,1999,88.21
124,2000,87.75
124,2001,89
124,2002,90.22
124,2003,91.61
124,2004,97.02
124,2005,97.16
124,2006,91.02
124,2007,92.04
124,2008,93.66
124,2009,94.7
124,2010,95.69
124,2011,96.64
124,2012,96.64
124,2013,98.39
124,2014,99.38
124,2015,100.31
124,2016,100.32
124,2017,101
124,2018,102.08
124,2019,103.15
124,2020,104.18
124,2021,104.29
124,2022,104.99
124,2023,105.69
126,1992,43.29
126,1993,41.41
126,1994,33.12
126,1995,30.11
126,1996,21.46
126,1997,21.08
126,1998,18.07
126,1999,12.42
126,2000,11.29
126,2001,13.17
126,2002,13.55
126,2003,13.17
126,2004,17.69
126,2005,16.56
126,2006,21.83
126,2007,29.36
126,2008,31.99
126,2009,30.11
126,2010,41.03
126,2011,50.82
126,2012,52.7
126,2013,62.48
126,2014,88.83
126,2015,96.36
126,2016,114.81
126,2017,121.58
131,1961,23.81
131,1962,22.61
131,1963,23.92
131,1964,24.3
131,1965,27.36
131,1966,24.44
131,1967,23.81
131,1968,23.25
131,1969,25.04
131,1970,24.57
131,1971,23.84
131,1972,25.7
131,1973,26.25
131,1974,27.57
131,1975,29.13
131,1976,30.5
131,1977,33.52
131,1978,35.11
131,1979,42.06
131,1980,38.4
131,1981,42.16
131,1982,39.72
131,1983,37.84
131,1984,43.46
131,1985,49.37
131,1986,56.96
131,1987,81.45
131,1988,93.98
131,1989,114.66
131,1990,128.7
131,1991,154.54
131,1992,172.99
131,1993,163.89
131,1994,155.77
131,1995,138.89
131,1996,117.42
131,1997,104.89
131,1998,103.87
131,1999,94.94
131,2000,98.41
131,2001,80.89
131,2002,78.84
131,2003,72.13
131,2004,72.36
131,2005,72.63
131,2006,103.38
131,2007,113.4
131,2008,82.24
131,2009,85.39
131,2010,100.56
131,2011,100.56
131,2012,100.56
131,2013,100.56
131,2014,99.88
131,2015,98.96
131,2016,101.15
131,2017,101.74
131,2018,102.16
131,2019,102.41
131,2020,103.32
131,2021,104.78
131,2022,105.44
131,2023,106.1
133,1961,164.65
133,1962,164.65
133,1963,164.65
133,1964,131.72
133,1965,98.79
133,1966,263.44
133,1967,65.86
133,1968,98.79
133,1969,98.79
133,1970,98.79
133,1971,98.79
133,1972,98.79
133,1973,92.21
133,1974,92.21
133,1975,98.79
133,1976,102.08
133,1977,105.38
133,1978,108.67
133,1979,111.96
133,1980,115.26
133,1981,118.55
133,1982,121.84
133,1983,121.84
133,1984,121.84
133,1985,121.84
133,1986,121.84
133,1987,121.84
133,1988,121.84
133,1989,121.84
133,1990,141.6
133,1991,124.32
133,1992,123.82
133,1993,123.32
133,1994,122.82
133,1995,122.33
133,1996,121.83
133,1997,121.61
133,1998,127.03
133,1999,125.14
133,2000,126.42
133,2001,126.17
133,2002,125.85
133,2003,125.43
133,2004,124.89
133,2005,124.19
133,2006,123.31
133,2007,128.43
133,2008,119.78
133,2009,117.02
133,2010,113.86
133,2011,105.38
133,2012,107.02
133,2013,102.51
133,2014,101.18
133,2015,100.52
133,2016,98.29
133,2017,95.96
133,2018,93.54
133,2019,91.17
133,2020,93.85
133,2021,91.84
133,2022,89.92
133,2023,88.11
134,1961,108.76
134,1962,104.88
134,1963,104.88
134,1964,104.88
134,1965,97.11
134,1966,97.11
134,1967,89.34
134,1968,89.34
134,1969,89.34
134,1970,89.34
134,1971,89.34
134,1972,89.34
134,1973,89.34
134,1974,89.34
134,1975,89.34
134,1976,89.34
134,1977,135.95
134,1978,135.95
134,1979,135.95
134,1980,135.95
134,1981,135.95
134,1982,135.95
134,1983,135.95
134,1984,135.95
134,1985,135.95
134,1986,135.95
134,1987,135.95
134,1988,135.95
134,1989,135.95
134,1990,139.84
134,1991,112.25
134,1992,111.78
134,1993,111.5
134,1994,119.34
134,1995,135.95
134,1996,97.11
134,1997,105.57
134,1998,105.7
134,1999,97.11
134,2000,97.11
134,2001,103.29
134,2002,104.44
134,2003,116.53
134,2004,106.66
134,2005,103.61
134,2006,103.34
134,2007,102.87
134,2008,102.39
134,2009,101.92
134,2014,99.89
134,2015,99.98
134,2016,100.13
134,2017,99.79
138,1961,142.96
138,1962,115.61
138,1963,149.48
138,1964,153.97
138,1965,158.48
138,1966,162.54
138,1967,179.41
138,1968,172.7
138,1969,170.16
138,1970,143.57
138,1971,144.62
138,1972,114.69
138,1973,115.91
138,1974,118.51
138,1975,119.81
138,1976,122.72
138,1977,124.49
138,1978,129.02
138,1979,132.07
138,1980,133.16
138,1981,135.24
138,1982,137.35
138,1983,130.34
138,1984,127.82
138,1985,133.75
138,1986,143.97
138,1987,156.29
138,1988,130.34
138,1989,112.28
138,1990,91.78
138,1991,105
138,1992,94.99
138,1993,95.76
138,1994,81.21
138,1995,82.39
138,1996,79.36
138,1997,88.36
138,1998,84.73
138,1999,84.73
138,2000,84.85
138,2001,87.83
138,2002,84.73
138,2003,90.8
138,2004,92.35
138,2005,86.03
138,2006,87.61
138,2007,91.82
138,2008,91.61
138,2009,96.59
138,2010,95.15
138,2011,95.41
138,2012,102.44
138,2013,98.7
138,2014,100.29
138,2015,101.08
138,2016,98.63
138,2017,94.42
138,2018,92.04
138,2019,81.58
138,2020,82.38
138,2021,83.78
138,2022,76.92
138,2023,77.15
141,1961,91.94
141,1962,98.92
141,1963,104.62
141,1964,112.23
141,1965,117.94
141,1966,118.57
141,1967,116.04
141,1968,107.16
141,1969,107.8
141,1970,120.48
141,1971,124.28
141,1972,121.11
141,1973,127.45
141,1974,133.79
141,1975,133.79
141,1976,124.28
141,1977,119.21
141,1978,123.65
141,1979,129.99
141,1980,127.45
141,1981,132.52
141,1982,135.7
141,1983,128.09
141,1984,123.65
141,1985,119.84
141,1986,119.84
141,1987,114.14
141,1988,118.57
141,1989,123.01
141,1990,133.79
141,1991,136.33
141,1992,133.16
141,1993,131.89
141,1994,124.28
141,1995,169.94
141,1996,123.65
141,1997,116.04
141,1998,122.38
141,1999,132.52
141,2000,137.6
141,2001,125.55
141,2002,107.8
141,2003,96.38
141,2004,97.02
141,2005,95.11
141,2006,100.19
141,2007,115.4
141,2008,131.89
141,2009,133.16
141,2010,95.11
141,2011,101.45
141,2012,104.62
141,2013,104.97
141,2014,101.83
141,2015,99.98
141,2016,98.18
141,2017,96.25
141,2018,95.11
141,2019,93.86
141,2020,93.18
141,2021,92.12
141,2022,93.03
141,2023,91.95
143,1961,25.53
143,1962,27.24
143,1963,28.09
143,1964,20.43
143,1965,22.13
143,1966,27.24
143,1967,30.64
143,1968,28.43
143,1969,30.81
143,1970,26.38
143,1971,22.98
143,1972,34.04
143,1973,39.15
143,1974,32.34
143,1975,34.04
143,1976,35.75
143,1977,18.72
143,1978,20.43
143,1979,21.45
143,1980,21.62
143,1981,27.24
143,1982,22.13
143,1983,27.24
143,1984,40.85
143,1985,45.96
143,1986,52.77
143,1987,54.47
143,1988,57.87
143,1989,57.87
143,1990,59.58
143,1991,59.58
143,1992,61.28
143,1993,59.58
143,1994,61.28
143,1995,61.76
143,1996,62.31
143,1997,62.98
143,1998,64.68
143,1999,64.68
143,2000,68.09
143,2001,70.32
143,2002,72.82
143,2003,75.3
143,2004,77.76
143,2005,80.11
143,2006,82.49
143,2007,84.86
143,2008,87.21
143,2009,89.53
143,2010,91.81
143,2011,94.47
143,2012,95.32
143,2013,96.73
143,2014,98.34
143,2015,102.48
143,2016,99.18
143,2017,101.53
143,2018,102.57
143,2019,103.63
143,2020,102.62
143,2021,104.24
143,2022,105.65
143,2023,107.1
146,1992,141.27
146,1993,142.35
146,1994,153.96
146,1995,157.9
146,1996,151.63
146,1997,146.4
146,1998,131.38
146,1999,123.01
146,2000,111.62
146,2001,112
146,2002,111.89
146,2003,111.08
146,2004,109.51
146,2005,112.27
146,2006,117.18
146,2007,115.83
146,2008,109.14
146,2009,107.79
146,2010,111.62
146,2011,110.32
146,2012,99.52
146,2013,102.55
146,2014,105.14
146,2015,102.55
146,2016,92.31
146,2017,99.9
146,2018,103.57
146,2019,94.77
146,2020,79.06
146,2021,68.31
146,2022,68.92
146,2023,63.77
147,1961,207.13
147,1962,220.08
147,1963,330.12
147,1964,284.81
147,1965,323.64
147,1966,323.64
147,1967,252.44
147,1968,207.13
147,1969,304.22
147,1970,220.08
147,1971,239.5
147,1972,155.35
147,1973,258.91
147,1974,297.75
147,1975,265.39
147,1976,317.17
147,1977,330.12
147,1978,330.12
147,1979,304.22
147,1980,291.28
147,1981,284.81
147,1982,220.08
147,1983,161.82
147,1984,128.87
147,1985,123.31
147,1986,150.49
147,1987,127
147,1988,128.36
147,1989,121.56
147,1990,114.25
147,1991,77.16
147,1992,90.62
147,1993,97.09
147,1994,124.67
147,1995,110.04
147,1996,97.09
147,1997,110.04
147,1998,97.09
147,1999,105.88
147,2000,110.65
147,2001,122.98
147,2002,135.93
147,2003,142.4
147,2004,127.89
147,2005,126.92
147,2006,135.93
147,2007,120.82
147,2008,115.89
147,2009,111.04
147,2010,106.45
147,2011,90.62
147,2012,93.86
147,2013,101.62
147,2014,102.53
147,2015,97.07
147,2016,100.4
147,2017,99.13
147,2018,95.89
147,2019,96.96
147,2020,94.16
147,2021,89.28
147,2022,83.72
147,2023,78.07
149,1961,61.27
149,1962,74.89
149,1963,76.59
149,1964,78.29
149,1965,79.99
149,1966,81.69
149,1967,83.39
149,1968,85.1
149,1969,86.8
149,1970,88.5
