geo,year,qi_manila_fibre_abaca_gross_production_index_number_2014_2016_100
5304,2014,99.87
5304,2015,100.9
5304,2016,99.23
5304,2017,98.49
5304,2018,98.25
5304,2019,98.03
58,1961,0.32
58,1962,0.32
58,1963,0.38
58,1964,0.4
58,1965,0.49
58,1966,6.75
58,1967,7.56
58,1968,8.1
58,1969,9.45
58,1970,9.72
58,1971,12.15
58,1972,11.81
58,1973,17.7
58,1974,25.62
58,1975,28.14
58,1976,37.38
58,1977,44.67
58,1978,28.85
58,1979,28.85
58,1980,29.81
58,1981,24.94
58,1982,19.16
58,1983,20.51
58,1984,49.43
58,1985,26.87
58,1986,18.35
58,1987,43.04
58,1988,59.46
58,1989,37.64
58,1990,46.42
58,1991,44.16
58,1992,55.3
58,1993,54.43
58,1994,41.97
58,1995,48.47
58,1996,58.79
58,1997,62.85
58,1998,64.78
58,1999,66.13
58,2000,43.91
58,2001,67.48
58,2002,70.17
58,2003,75.57
58,2004,82.48
58,2005,78.56
58,2006,75.57
58,2007,86.37
58,2008,86.37
58,2009,87.01
58,2010,89.26
58,2011,91.82
58,2012,92.48
58,2013,94.42
58,2014,97.74
58,2015,101.03
58,2016,101.23
58,2017,103.18
58,2018,105.14
58,2019,107.09
5815,1976,20.13
5815,1977,20.13
5815,1978,20.13
5815,1979,20.13
5815,1980,20.13
5815,1981,20.13
5815,1982,20.13
5815,1983,40.27
5815,1984,70.47
5815,1985,80.54
5815,1986,140.94
5815,1987,80.54
5815,1988,80.54
5815,1989,80.54
5815,1990,76.51
5815,1991,56.38
5815,1992,58.39
5815,1993,60.4
5815,1994,62.42
5815,1995,64.43
5815,1996,64.43
5815,1997,66.44
5815,1998,64.43
5815,1999,66.44
5815,2000,60.4
5815,2001,68.46
5815,2002,70.47
5815,2003,72.48
5815,2004,74.5
5815,2005,76.51
5815,2006,78.52
5815,2007,80.54
5815,2008,82.55
5815,2009,84.56
5815,2010,86.58
5815,2011,88.59
5815,2012,90.6
5815,2013,100.67
5815,2014,102.68
5815,2015,96.64
5815,2016,100.67
5815,2017,102.68
5815,2018,104.7
5815,2019,106.71
5817,1976,20.13
5817,1977,20.13
5817,1978,20.13
5817,1979,20.13
5817,1980,20.13
5817,1981,20.13
5817,1982,20.13
5817,1983,40.27
5817,1984,70.47
5817,1985,80.54
5817,1986,140.94
5817,1987,80.54
5817,1988,80.54
5817,1989,80.54
5817,1990,76.51
5817,1991,56.38
5817,1992,58.39
5817,1993,60.4
5817,1994,62.42
5817,1995,64.43
5817,1996,64.43
5817,1997,66.44
5817,1998,64.43
5817,1999,66.44
5817,2000,60.4
5817,2001,68.46
5817,2002,70.47
5817,2003,72.48
5817,2004,74.5
5817,2005,76.51
5817,2006,78.52
5817,2007,80.54
5817,2008,82.55
5817,2009,84.56
5817,2010,86.58
5817,2011,88.59
5817,2012,90.6
5817,2013,100.67
5817,2014,102.68
5817,2015,96.64
5817,2016,100.67
5817,2017,102.68
5817,2018,104.7
5817,2019,106.71
61,1961,172.41
61,1962,172.41
61,1963,215.52
61,1964,215.52
61,1965,183.62
61,1966,110.78
61,1967,50.86
61,1968,129.31
61,1969,172.41
61,1970,172.41
61,1971,172.41
61,1972,193.97
61,1973,193.97
61,1974,198.28
61,1975,198.28
61,1976,202.59
61,1977,202.59
61,1978,202.59
61,1979,206.9
61,1980,206.9
61,1981,215.52
61,1982,215.52
61,1983,215.52
61,1984,219.83
61,1985,219.83
61,1986,219.83
61,1987,219.83
61,1988,219.83
61,1989,219.83
61,1990,232.76
61,1991,193.53
61,1992,190.09
61,1993,187.07
61,1994,184.05
61,1995,192.67
61,1996,197.84
61,1997,215.52
61,1998,190.52
61,1999,184.48
61,2000,178.45
61,2001,172.84
61,2002,166.81
61,2003,160.78
61,2004,155.17
61,2005,149.14
61,2006,143.1
61,2007,137.07
61,2008,131.47
61,2009,125.86
61,2010,119.83
61,2011,99.14
61,2012,105.17
61,2013,107.76
61,2014,101.72
61,2015,100.43
61,2016,97.84
61,2017,95.26
61,2018,92.67
61,2019,90.09
