geo,year,qi_yams_gross_production_index_number_2014_2016_100
123,2002,96.78
123,2003,96.75
123,2004,97.55
123,2005,98.67
123,2006,99.14
123,2007,100.55
123,2008,96.78
123,2009,93.83
123,2010,92.06
123,2011,99.14
123,2012,101.5
123,2013,101.5
123,2014,101.65
123,2015,99.98
123,2016,98.37
123,2017,96.96
123,2018,95.67
123,2019,94.51
123,2020,97.38
123,2021,96.78
123,2022,96.73
123,2023,96.73
133,1961,7.12
133,1962,7.53
133,1963,7.83
133,1964,8.24
133,1965,8.44
133,1966,8.64
133,1967,8.85
133,1968,9.05
133,1969,9.15
133,1970,9.36
133,1971,9.56
133,1972,8.95
133,1973,8.64
133,1974,9.15
133,1975,10.17
133,1976,11.19
133,1977,12.2
133,1978,13.22
133,1979,14.24
133,1980,15.25
133,1981,15.25
133,1982,15.25
133,1983,20.34
133,1984,13.12
133,1985,13.25
133,1986,11.46
133,1987,7.99
133,1988,5.48
133,1989,4.4
133,1990,11.3
133,1991,15.21
133,1992,7.32
133,1993,17.88
133,1994,10.7
133,1995,12.2
133,1996,13.22
133,1997,14.24
133,1998,15.05
133,1999,49.65
133,2000,15.67
133,2001,37.42
133,2002,48.59
133,2003,31.55
133,2004,12.64
133,2005,48.56
133,2006,79.07
133,2007,86.73
133,2008,68.25
133,2009,66.55
133,2010,91.67
133,2011,83.58
133,2012,84.36
133,2013,80.52
133,2014,94.89
133,2015,84.23
133,2016,120.88
133,2017,80.18
133,2018,92.52
133,2019,65.02
133,2020,111.69
133,2021,99.52
133,2022,115.43
133,2023,57.67
136,1961,61.44
136,1962,64.85
136,1963,64.85
136,1964,68.26
136,1965,68.26
136,1966,68.26
136,1967,71.68
136,1968,68.26
136,1969,71.68
136,1970,71.68
136,1971,71.68
136,1972,64.85
136,1973,58.02
136,1974,61.44
136,1975,61.44
136,1976,64.85
136,1977,68.26
136,1978,68.26
136,1979,71.68
136,1980,71.68
136,1981,75.09
136,1982,75.09
136,1983,78.5
136,1984,81.92
136,1985,85.33
136,1986,88.74
136,1987,88.74
136,1988,92.15
136,1989,92.15
136,1990,95.57
136,1991,98.98
136,1992,95.57
136,1993,71.68
136,1994,85.33
136,1995,87.99
136,1996,88.11
136,1997,85.33
136,1998,87.83
136,1999,88.19
136,2000,88.6
136,2001,89.15
136,2002,89.6
136,2003,88.74
136,2004,88.95
136,2005,88.89
136,2006,95.57
136,2007,95.12
136,2008,96.65
136,2009,96.11
136,2010,96.61
136,2011,97.09
136,2012,102.39
136,2013,102.39
136,2014,101.34
136,2015,99.14
136,2016,99.52
136,2017,100.14
136,2018,100.68
136,2019,101.14
136,2020,101.68
136,2021,101.74
136,2022,102.09
136,2023,102.45
14,1961,2481.78
14,1962,2587.35
14,1963,2739.41
14,1964,2746.5
14,1965,1969.67
14,1966,1709.67
14,1967,2166.63
14,1968,2757.53
14,1969,2167.42
14,1970,3037.23
14,1971,2826.28
14,1972,2372.07
14,1973,1529.64
14,1974,1005.12
14,1975,1301.95
14,1976,1138.86
14,1977,1161.32
14,1978,1349.42
14,1979,1163.88
14,1980,1516.64
14,1981,787.87
14,1982,886.35
14,1983,886.35
14,1984,629.31
14,1985,491.04
14,1986,391.77
14,1987,484.93
14,1988,268.86
14,1989,499.9
14,1990,521.37
14,1991,391.77
14,1992,308.45
14,1993,379.55
14,1994,231.04
14,1995,506.2
14,1996,295.45
14,1997,259.8
14,1998,265.91
14,1999,206.82
14,2000,226.51
14,2001,236.36
14,2002,68.74
14,2003,240.3
14,2004,118.77
14,2005,161.12
14,2006,156.39
14,2007,127.44
14,2008,55.15
14,2009,162.3
14,2010,158.95
14,2011,47.86
14,2012,68.54
14,2013,147.53
14,2014,111.68
14,2015,113.87
14,2016,74.45
14,2017,35.73
14,2018,67.96
14,2019,38.8
14,2020,38.61
14,2021,62.23
14,2022,194.8
14,2023,92.29
153,1961,429.95
153,1962,455.24
153,1963,455.24
153,1964,455.24
153,1965,606.99
153,1966,505.83
153,1967,354.08
153,1968,505.83
153,1969,404.66
153,1970,429.95
153,1971,404.66
153,1972,455.24
153,1973,455.24
153,1974,470.42
153,1975,480.53
153,1976,505.83
153,1977,521
153,1978,531.12
153,1979,536.17
153,1980,541.23
153,1981,546.29
153,1982,551.35
153,1983,556.41
153,1984,556.41
153,1985,556.41
153,1986,556.41
153,1987,556.41
153,1988,551.35
153,1989,546.29
153,1990,548.82
153,1991,551.35
153,1992,546.29
153,1993,541.23
153,1994,488.43
153,1995,556.41
153,1996,382.48
153,1997,88.52
153,1998,183.26
153,1999,166.54
153,2000,154.69
153,2001,144.05
153,2002,138.57
153,2003,88.01
153,2004,81.51
153,2005,134.2
153,2006,102.73
153,2007,83.61
153,2008,88.32
153,2009,100.2
153,2010,90.64
153,2011,65.86
153,2012,114.62
153,2013,73.7
153,2014,96.41
153,2015,91.44
153,2016,112.15
153,2017,120.06
153,2018,104.14
153,2019,101.28
153,2020,103.32
153,2021,102.61
153,2022,100.25
153,2023,98.69
157,1990,100
157,1991,100
157,1992,100
157,1993,100
157,1994,100
157,1995,100
157,1996,100
157,1997,100
157,1998,100
157,1999,100
157,2000,100
157,2001,100
157,2002,100
157,2003,100
157,2004,100
157,2005,100
157,2006,100
157,2007,100
157,2008,100
157,2009,100
157,2010,100
157,2011,100
157,2012,100
157,2013,100
157,2014,100
157,2015,100
157,2016,100
157,2017,100
157,2018,100
157,2019,100
157,2020,100
157,2021,100
157,2022,100
157,2023,100
159,1961,7.68
159,1962,7.68
159,1963,9.87
159,1964,10.97
159,1965,13.16
159,1966,15.32
159,1967,17.12
159,1968,18.06
159,1969,21.46
159,1970,26.39
159,1971,21.42
159,1972,15.13
159,1973,15.21
159,1974,15.7
159,1975,18.91
159,1976,14.38
159,1977,13.98
159,1978,12.68
159,1979,11.53
159,1980,11.51
159,1981,11.43
159,1982,11.81
159,1983,10.96
159,1984,10.09
159,1985,10.39
159,1986,11.42
159,1987,10.72
159,1988,20.03
159,1989,21.07
159,1990,29.88
159,1991,37.19
159,1992,43.38
159,1993,47.44
159,1994,50.78
159,1995,50.04
159,1996,50.88
159,1997,52.57
159,1998,54.32
159,1999,56.74
159,2000,57.46
159,2001,57.53
159,2002,61.21
159,2003,65.13
159,2004,69.69
159,2005,74.56
159,2006,80.53
159,2007,68.28
159,2008,76.79
159,2009,63.8
159,2010,81.86
159,2011,72.66
159,2012,70.88
159,2013,78.11
159,2014,95.86
159,2015,96.72
159,2016,107.42
159,2017,108.6
159,2018,121.42
159,2019,116.04
159,2020,123.57
159,2021,131.33
159,2022,134.61
159,2023,135.8
160,1961,62.68
160,1962,62.68
160,1963,62.68
160,1964,62.68
160,1965,62.68
160,1966,62.68
160,1967,62.68
160,1968,62.68
160,1969,62.68
160,1970,62.68
160,1971,62.68
160,1972,62.68
160,1973,68.95
160,1974,81.49
160,1975,94.02
160,1976,106.56
160,1977,125.36
160,1978,125.36
160,1979,125.36
160,1980,125.36
160,1981,125.36
160,1982,125.36
160,1983,125.36
160,1984,125.36
160,1985,125.36
160,1986,125.36
160,1987,125.36
160,1988,125.36
160,1989,137.9
160,1990,75.22
160,1991,56.97
160,1992,59.52
160,1993,61.65
160,1994,64.68
160,1995,66.08
160,1996,67.49
160,1997,68.91
160,1998,70.35
160,1999,71.75
160,2000,72.76
160,2001,74.17
160,2002,75.6
160,2003,76.65
160,2004,78.2
160,2005,79.77
160,2006,81.36
160,2007,81.49
160,2008,85.01
160,2009,86.92
160,2010,88.86
160,2011,90.84
160,2012,94.02
160,2013,97.16
160,2014,99.98
160,2015,99.63
160,2016,100.39
160,2017,101.08
160,2018,101.9
160,2019,102.82
160,2020,101.94
160,2021,102.22
160,2022,102.33
160,2023,102.16
166,1961,73.75
166,1962,74.45
166,1963,76.56
166,1964,77.26
166,1965,82.88
166,1966,87.1
166,1967,92.72
166,1968,106.06
166,1969,101.85
166,1970,82.18
166,1971,101.85
166,1972,105.36
166,1973,108.39
166,1974,111.64
166,1975,114.89
166,1976,115.99
166,1977,114.89
166,1978,113.77
166,1979,114.88
166,1980,136.67
166,1981,143.12
166,1982,149.88
166,1983,149.88
166,1984,135.97
166,1985,142.38
166,1986,149.1
166,1987,156.14
166,1988,163.52
166,1989,123.93
166,1990,94.94
166,1991,95.85
166,1992,96.75
166,1993,97.68
166,1994,98.6
166,1995,99.54
166,1996,98.26
166,1997,107.97
166,1998,109.03
166,1999,108.82
166,2000,114.79
166,2001,158.49
166,2002,183.46
166,2003,159.77
166,2004,167.5
166,2005,166.88
166,2006,183.48
166,2007,179.92
166,2008,166.89
166,2009,183.28
166,2010,152.9
166,2011,157.35
166,2012,165.53
166,2013,139.74
166,2014,134.01
166,2015,101.22
166,2016,64.77
166,2017,77.88
166,2018,93.7
166,2019,109.35
166,2020,150.83
166,2021,156.79
166,2022,158.08
166,2023,117.63
168,1961,33.1
168,1962,34.48
168,1963,35.03
168,1964,35.86
168,1965,36.69
168,1966,38.07
168,1967,39.17
168,1968,40
168,1969,41.38
168,1970,41.93
168,1971,42.76
168,1972,43.58
168,1973,44.14
168,1974,44.14
168,1975,44.96
168,1976,45.79
168,1977,46.89
168,1978,48
168,1979,49.1
168,1980,50.21
168,1981,51.03
168,1982,52.41
168,1983,53.52
168,1984,54.07
168,1985,55.17
168,1986,55.72
168,1987,56.55
168,1988,57.93
168,1989,57.93
168,1990,57.93
168,1991,59.31
168,1992,60.55
168,1993,60.69
168,1994,59.31
168,1995,58.76
168,1996,57.93
168,1997,60.7
168,1998,62.89
168,1999,63.45
168,2000,67.58
168,2001,71.72
168,2002,77.24
168,2003,80
168,2004,77.24
168,2005,80
168,2006,81.93
168,2007,85.51
168,2008,86.62
168,2009,88.82
168,2010,89.65
168,2011,93.79
168,2012,95.17
168,2013,96.55
168,2014,97.99
168,2015,100.05
168,2016,101.97
168,2017,103.8
168,2018,105.6
168,2019,107.38
168,2020,105.6
168,2021,106.19
168,2022,106.39
168,2023,106.06
171,1961,243.01
171,1962,258.53
171,1963,264.15
171,1964,230.77
171,1965,193
171,1966,182.27
171,1967,185.39
171,1968,173.53
171,1969,160.29
171,1970,169.5
171,1971,154.95
171,1972,130.27
171,1973,129.6
171,1974,136.03
171,1975,144.82
171,1976,164.93
171,1977,186.03
171,1978,188.96
171,1979,188.31
171,1980,131.8
171,1981,126.32
171,1982,125.86
171,1983,152.37
171,1984,116.62
171,1985,145.11
171,1986,162.95
171,1987,189.13
171,1988,176.35
171,1989,159.69
171,1990,157.04
171,1991,181.16
171,1992,178.17
171,1993,190.21
171,1994,188.14
171,1995,181.74
171,1996,183.23
171,1997,182.17
171,1998,168.01
171,1999,173.58
171,2000,177.82
171,2001,168.62
171,2002,182.17
171,2003,193.6
171,2004,198.06
171,2005,203.13
171,2006,208.81
171,2007,203.19
171,2008,167.92
171,2009,156.68
171,2010,152
171,2011,123.89
171,2012,114.07
171,2013,102.55
171,2014,105.85
171,2015,95.8
171,2016,98.35
171,2017,99.81
171,2018,100.43
171,2019,97.46
171,2020,96.91
171,2021,98.25
171,2022,93.97
171,2023,89.35
174,1961,64.95
174,1962,64.95
174,1963,64.95
174,1964,73.61
174,1965,86.6
174,1966,105.53
174,1967,108.6
174,1968,74.09
174,1969,90.2
174,1970,77.47
174,1971,73.18
174,1972,119.25
174,1973,120.03
174,1974,100.38
174,1975,111.63
174,1976,127.44
174,1977,103.93
174,1978,105.4
174,1979,114.02
174,1980,135.97
174,1981,123.89
174,1982,138.57
174,1983,151.6
174,1984,75.48
174,1985,98.56
174,1986,63.61
174,1987,114.32
174,1988,84.61
174,1989,51.36
174,1990,87.6
174,1991,50.36
174,1992,77.6
174,1993,49.93
174,1994,43.17
174,1995,60.41
174,1996,49.23
174,1997,89.81
174,1998,90.94
174,1999,86.19
174,2000,89.3
174,2001,86.95
174,2002,89.33
174,2003,89.25
174,2004,92.52
174,2005,94.9
174,2006,108.26
174,2007,114.75
174,2008,116.92
174,2009,105.97
174,2010,101.06
174,2011,98.64
174,2012,82.27
174,2013,86.6
174,2014,98.32
174,2015,101.59
174,2016,100.09
174,2017,100.79
177,1961,815.74
177,1962,799.43
177,1963,888.67
177,1964,835.4
177,1965,841.02
177,1966,841.02
177,1967,883.05
177,1968,784.9
177,1969,826.99
177,1970,804.56
177,1971,756.91
177,1972,798.93
177,1973,790.53
177,1974,812.96
177,1975,812.96
177,1976,874.64
177,1977,812.96
177,1978,812.96
177,1979,871.86
177,1980,953.13
177,1981,902.7
177,1982,883.05
177,1983,784.96
177,1984,793.37
177,1985,768.15
177,1986,742.88
177,1987,796.15
177,1988,737.31
177,1989,658.82
177,1990,560.68
177,1991,650.36
177,1992,597.95
177,1993,504.62
177,1994,412.1
177,1995,280.34
177,1996,274.72
177,1997,263.53
177,1998,304.38
177,1999,220.58
177,2000,249.56
177,2001,217.73
177,2002,220.21
177,2003,202.04
177,2004,202.34
177,2005,154.76
177,2006,140.48
177,2007,126.5
177,2008,134.83
177,2009,131.7
177,2010,135.82
177,2011,126.13
177,2012,118.35
177,2013,99.89
177,2014,78.65
177,2015,101.73
177,2016,119.62
177,2017,136.63
177,2018,158.34
177,2019,158.1
177,2020,145.44
177,2021,139.37
177,2022,135.66
177,2023,120.62
18,2013,56.17
18,2014,141.19
18,2015,72.87
18,2016,85.93
18,2017,86.25
18,2018,81.69
18,2019,88.33
18,2020,85.42
18,2021,85.14
18,2022,86.3
18,2023,85.62
184,1961,1.67
184,1962,1.67
184,1963,1.83
184,1964,2
184,1965,2.08
184,1966,2.17
184,1967,2.67
184,1968,1.93
184,1969,3.1
184,1970,6.56
184,1971,7.17
184,1972,7.43
184,1973,8.46
184,1974,8.2
184,1975,10.09
184,1976,9.38
184,1977,9.32
184,1978,9
184,1979,7.04
184,1980,8.31
184,1981,10.05
184,1982,10.51
184,1983,14.61
184,1984,13.34
184,1985,14.34
184,1986,10.89
184,1987,9.06
184,1988,6.67
184,1989,7.51
184,1990,3.34
184,1991,3.34
184,1992,10.01
184,1993,13.34
184,1994,6.67
184,1995,8.46
184,1996,11.78
184,1997,11.98
184,1998,12.18
184,1999,8.34
184,2000,10.01
184,2001,11.67
184,2002,13.34
184,2003,15.01
184,2004,16.68
184,2005,18.35
184,2006,21.56
184,2007,22.85
184,2008,24.17
184,2009,25.36
184,2010,34.46
184,2011,31.23
184,2012,70.83
184,2013,131.22
184,2014,91.26
184,2015,112.22
184,2016,96.52
184,2017,83.39
184,2018,97.38
184,2019,92.43
184,2020,91.07
184,2021,93.62
184,2022,92.37
184,2023,92.35
188,1961,711.61
188,1962,711.61
188,1963,711.61
188,1964,711.61
188,1965,730.34
188,1966,730.34
188,1967,730.34
188,1968,730.34
188,1969,749.06
188,1970,749.06
188,1971,749.06
188,1972,749.06
188,1973,767.79
188,1974,767.79
188,1975,767.79
188,1976,767.79
188,1977,786.52
188,1978,786.52
188,1979,786.52
188,1980,805.24
188,1981,805.24
188,1982,805.24
188,1983,805.24
188,1984,786.52
188,1985,786.52
188,1986,786.52
188,1987,786.52
188,1988,749.06
188,1989,711.61
188,1990,674.16
188,1991,561.8
188,1992,524.34
188,1993,468.16
188,1994,168.54
188,1995,234.08
188,1996,131.09
188,1997,123.24
188,1998,131.09
188,1999,131.09
188,2000,9.36
188,2001,9.36
188,2002,9.36
188,2003,9.36
188,2004,9.36
188,2005,9.36
188,2006,26.22
188,2007,28.09
188,2008,35.58
188,2009,33.71
188,2010,49.81
188,2011,69.29
188,2012,74.91
188,2013,97.38
188,2014,112.36
188,2015,87.64
188,2017,41.2
188,2018,7.49
188,2020,28.91
188,2021,47.75
188,2022,97.38
188,2023,69.29
189,1961,395.24
189,1962,533.53
189,1963,316.27
189,1964,217.65
189,1965,355.75
189,1966,389.01
189,1967,466.82
189,1968,544.62
189,1969,583.52
189,1970,649.46
189,1971,671.05
189,1972,696.33
189,1973,719.67
189,1974,739.12
189,1975,652.57
189,1976,664.82
189,1977,680.77
189,1978,700.22
189,1979,709.95
189,1980,700.22
189,1981,709.95
189,1982,719.67
189,1983,719.67
189,1984,739.12
189,1985,739.12
189,1986,739.12
189,1987,739.12
189,1988,748.85
189,1989,778.03
189,1990,888.7
189,1991,797.48
189,1992,823.43
189,1993,816.93
189,1994,836.38
189,1995,839.8
189,1996,725.46
189,1997,875.28
189,1998,739.12
189,1999,87.53
189,2000,264.82
189,2001,229.02
189,2002,134.01
189,2003,116.7
189,2004,111.65
189,2005,88.69
189,2006,83.44
189,2007,91.61
189,2008,98.03
189,2009,98.81
189,2010,83.34
189,2011,81.45
189,2012,106.1
189,2013,115.56
189,2014,103.73
189,2015,98.44
189,2016,97.82
189,2017,116.12
189,2018,143.16
189,2019,85.97
189,2020,79.55
189,2021,77.02
189,2022,80.91
189,2023,66.72
191,1961,74.97
191,1962,74.97
191,1963,74.97
191,1964,75.72
191,1965,76.51
191,1966,85.02
191,1967,102.04
191,1968,110.51
191,1969,99.04
191,1970,84.57
191,1971,110.51
191,1972,121.57
191,1973,141.13
191,1974,86.7
191,1975,64.63
191,1976,74.22
191,1977,63.28
191,1978,118.87
191,1979,117.22
191,1980,122.39
191,1981,161.94
191,1982,146.27
191,1983,168.69
191,1984,273.65
191,1985,224.92
191,1986,74.97
191,1987,74.97
191,1988,78.72
191,1989,74.97
191,1990,80.48
191,1991,98.74
191,1992,80.48
191,1993,38.87
191,1994,35.69
191,1995,32.05
191,1996,47.72
191,1997,39.36
191,1998,40.93
191,1999,35.5
191,2000,35.31
191,2001,71.22
191,2002,69.35
191,2003,73.29
191,2004,82.47
191,2005,80.59
191,2006,84.34
191,2007,93.71
191,2008,86.22
191,2009,104.96
191,2010,75.87
191,2011,82.73
191,2012,91.32
191,2013,105.97
191,2014,108.33
191,2015,102.97
191,2016,88.69
191,2017,95.48
191,2018,96.86
191,2019,79.85
191,2020,74.22
191,2021,39.62
191,2022,30.25
191,2023,27.4
193,1961,23.14
193,1962,23.14
193,1963,23.14
193,1964,27.76
193,1965,27.76
193,1966,27.76
193,1967,27.76
193,1968,27.76
193,1969,27.76
193,1970,27.76
193,1971,23.14
193,1972,23.14
193,1973,23.14
193,1974,23.14
193,1975,23.14
193,1976,23.14
193,1977,23.14
193,1978,27.76
193,1979,27.76
193,1980,32.39
193,1981,37.02
193,1982,41.65
193,1983,41.65
193,1984,41.65
193,1985,37.67
193,1986,54.88
193,1987,36.93
193,1988,37.3
193,1989,39.33
193,1990,37.02
193,1991,37.72
193,1992,39.14
193,1993,39.88
193,1994,41.65
193,1995,46.27
193,1996,46.27
193,1997,46.27
193,1998,50.9
193,1999,55.53
193,2000,60.15
193,2001,62.19
193,2002,64.78
193,2003,69.41
193,2004,71.72
193,2005,74.04
193,2006,77.08
193,2007,78.52
193,2008,81.31
193,2009,101.8
193,2010,106.43
193,2011,108.74
193,2012,90.23
193,2013,92.54
193,2014,96.49
193,2015,105.37
193,2016,98.14
193,2017,99.23
193,2018,102.49
193,2019,104.64
193,2020,102.12
193,2021,103.09
193,2022,103.28
193,2023,102.83
195,2014,63.78
195,2015,78.74
195,2016,157.48
195,2017,161.98
195,2018,157.48
195,2019,171.19
195,2020,234.8
195,2021,225.28
195,2022,244.53
195,2023,283.04
21,1961,34.2
21,1962,35.4
21,1963,37.41
21,1964,39.43
21,1965,40.23
21,1966,42.24
21,1967,45.06
21,1968,46.26
21,1969,48.28
21,1970,49.89
21,1971,51.49
21,1972,53.51
21,1973,56.32
21,1974,57.93
21,1975,60.35
21,1976,61.95
21,1977,64.37
21,1978,66.38
21,1979,70.4
21,1980,71.61
21,1981,74.02
21,1982,74.02
21,1983,80.46
21,1984,88.51
21,1985,96.55
21,1986,80.46
21,1987,84.48
21,1988,80.46
21,1989,84.48
21,1990,86.49
21,1991,87.08
21,1992,87.6
21,1993,88.15
21,1994,88.51
21,1995,89.44
21,1996,90.52
21,1997,90.94
21,1998,91.6
21,1999,92.53
21,2000,93.12
21,2001,94.54
21,2002,92.53
21,2003,93.82
21,2004,94.45
21,2005,95.38
21,2006,96.55
21,2007,100.58
21,2008,99.12
21,2009,99.3
21,2010,99.32
21,2011,99.18
21,2012,98.97
21,2013,98.56
21,2014,99.37
21,2015,100.05
21,2016,100.58
21,2017,101.07
21,2018,101.37
21,2019,101.59
21,2020,101.88
21,2021,101.75
21,2022,101.95
21,2023,102.14
215,1961,51.95
215,1962,51.95
215,1963,51.95
215,1964,51.95
215,1965,57.14
215,1966,62.34
215,1967,62.34
215,1968,62.34
215,1969,72.73
215,1970,72.73
215,1971,72.73
215,1972,72.73
215,1973,72.73
215,1974,74.81
215,1975,77.92
215,1976,81.04
215,1977,83.12
215,1978,83.12
215,1979,81.04
215,1980,83.12
215,1981,85.2
215,1982,88.31
215,1983,91.43
215,1984,91.43
215,1985,91.43
215,1986,91.43
215,1987,93.51
215,1988,98.7
215,1989,103.9
215,1990,117.4
215,1991,95.05
215,1992,98.7
215,1993,103.9
215,1994,105.1
215,1995,105.66
215,1996,105.23
215,1997,105.69
215,1998,102.46
215,1999,98.7
215,2000,93.51
215,2001,88.31
215,2002,82.08
215,2003,79.2
215,2004,82.08
215,2005,82.6
215,2006,85.2
215,2007,88.31
215,2008,92.93
215,2009,97.52
215,2010,101.3
215,2011,101.82
215,2012,103.9
215,2013,103.9
215,2014,104.05
215,2015,94.98
215,2016,100.97
215,2017,102.21
215,2018,99.39
215,2019,97.86
215,2020,97.88
215,2021,97.34
215,2022,97.16
215,2023,96.98
217,1961,37.79
217,1962,36.53
217,1963,35.27
217,1964,34.89
217,1965,37.16
217,1966,35.27
217,1967,35.9
217,1968,36.53
217,1969,37.79
217,1970,36.53
217,1971,37.79
217,1972,48.27
217,1973,50.38
217,1974,50.73
217,1975,51.14
217,1976,52.47
217,1977,49.66
217,1978,62.69
217,1979,60.82
217,1980,60.95
217,1981,66.48
217,1982,59.39
217,1983,48.25
217,1984,43.07
217,1985,45.9
217,1986,51.56
217,1987,45.39
217,1988,47.69
217,1989,51.02
217,1990,49.36
217,1991,47.42
217,1992,46.35
217,1993,66.81
217,1994,60.97
217,1995,66.82
217,1996,76.17
217,1997,86.03
217,1998,87.68
217,1999,83.84
217,2000,70.95
217,2001,77.46
217,2002,72.41
217,2003,77.46
217,2004,80.15
217,2005,73.74
217,2006,78.23
217,2007,77.87
217,2008,81.65
217,2009,88.72
217,2010,89.49
217,2011,91.66
217,2012,108.88
217,2013,83.28
217,2014,99.05
217,2015,98.42
217,2016,102.53
217,2017,104.11
217,2018,108.17
217,2019,110.12
217,2020,118.51
217,2021,120.97
217,2022,124.02
217,2023,122.72
219,1961,587.11
219,1962,608.08
219,1963,608.08
219,1964,608.08
219,1965,612.27
219,1966,629.05
219,1967,650.02
219,1968,650.02
219,1969,650.02
219,1970,629.05
219,1971,645.13
219,1972,660.5
219,1973,670.98
219,1974,691.95
219,1975,691.95
219,1976,712.92
219,1977,685.66
219,1978,658.4
219,1979,631.14
219,1980,603.89
219,1981,576.63
219,1982,549.37
219,1983,522.11
219,1984,494.85
219,1985,467.59
