geo,year,qi_meat_indigenous_camel_gross_production_index_number_2014_2016_100
124,1984,190.61
124,1985,174.46
124,1986,153.63
124,1987,111.97
124,1988,124.99
124,1989,135.4
124,1990,145.82
124,1991,151.03
124,1992,145.82
124,1993,140.61
124,1994,121.86
124,1995,121.6
124,1996,124.73
124,1997,77.6
124,1998,67.96
124,1999,90.62
124,2000,96.35
124,2001,96.53
124,2002,98.95
124,2003,95.12
124,2004,104.39
124,2005,122.39
124,2006,130.2
124,2007,130.2
124,2008,130.2
124,2009,136.29
124,2010,139.96
124,2011,132.93
124,2012,132.93
124,2013,135.93
124,2014,78.95
124,2015,76.27
124,2016,144.78
124,2017,147.54
124,2018,150.27
124,2019,153.27
13,1961,20.69
13,1962,20.69
13,1963,20.69
13,1964,20.69
13,1965,20.69
13,1966,20.69
13,1967,20.69
13,1968,20.69
13,1969,20.69
13,1970,20.69
13,1971,20.69
13,1972,11.49
13,1973,22.99
13,1974,22.99
13,1975,57.47
13,1976,57.47
13,1977,68.97
13,1978,68.97
13,1979,67.59
13,1980,80.46
13,1981,80.46
13,1982,78.62
13,1983,80.46
13,1984,79.08
13,1985,75.63
13,1986,77.93
13,1987,80.23
13,1988,81.38
13,1989,82.53
13,1990,77.93
13,1991,80.46
13,1992,81.61
13,1993,82.76
13,1994,85.06
13,1995,88.51
13,1996,91.95
13,1997,86.21
13,1998,87.36
13,1999,86.21
13,2000,90.8
13,2001,93.1
13,2002,97.7
13,2003,98.85
13,2004,100
13,2005,98.85
13,2006,97.7
13,2007,80.46
13,2008,98.85
13,2009,103.45
13,2010,103.45
13,2011,102.3
13,2012,103.45
13,2013,103.45
13,2014,100
13,2015,100
13,2016,100
13,2017,100
13,2018,100
13,2019,59.77
133,1961,15.38
133,1962,15.38
133,1963,16.34
133,1964,16.34
133,1965,20.19
133,1966,21.15
133,1967,21.15
133,1968,22.11
133,1969,20.19
133,1970,20.19
133,1971,20.19
133,1972,17.37
133,1973,15.42
133,1974,16.46
133,1975,17.5
133,1976,18.65
133,1977,19.42
133,1978,21.58
133,1979,21.19
133,1980,22.33
133,1981,22.76
133,1982,23
133,1983,20.86
133,1984,21.15
133,1985,22.4
133,1986,23.36
133,1987,22.02
133,1988,22.5
133,1989,19.61
133,1990,23.57
133,1991,17.5
133,1992,18.58
133,1993,19.68
133,1994,21.58
133,1995,23.46
133,1996,25.27
133,1997,27.5
133,1998,30.64
133,1999,31.12
133,2000,38.12
133,2001,56.82
133,2002,64.03
133,2003,71.92
133,2004,80.86
133,2005,64.9
133,2006,55.57
133,2007,81.72
133,2008,85.28
133,2009,87.01
133,2010,88.69
133,2011,90.38
133,2012,93.69
133,2013,96.18
133,2014,97.57
133,2015,99.65
133,2016,102.78
133,2017,119.35
133,2018,121.89
133,2019,124.49
136,1961,29.8
136,1962,30.89
136,1963,31.97
136,1964,33.05
136,1965,34.14
136,1966,35.22
136,1967,35.76
136,1968,42.15
136,1969,39.14
136,1970,40.34
136,1971,40.34
136,1972,42.15
136,1973,39.14
136,1974,37.33
136,1975,36.73
136,1976,36.73
136,1977,37.33
136,1978,38.59
136,1979,39.26
136,1980,48.49
136,1981,48.49
136,1982,47.27
136,1983,47.85
136,1984,49.07
136,1985,49.64
136,1986,73.75
136,1987,75.81
136,1988,79.09
136,1989,83.97
136,1990,91.14
136,1991,72.25
136,1992,68.64
136,1993,60.21
136,1994,72.25
136,1995,74.1
136,1996,72.44
136,1997,73.45
136,1998,74.21
136,1999,64.91
136,2000,80.04
136,2001,84.01
136,2002,88.31
136,2003,92.32
136,2004,94.33
136,2005,96.33
136,2006,90.31
136,2007,90.31
136,2008,86.7
136,2009,88.31
136,2010,92.32
136,2011,94.33
136,2012,89.33
136,2013,88.75
136,2014,98.94
136,2015,103.76
136,2016,97.3
136,2017,99.93
136,2018,102.37
136,2019,103.7
141,1961,185.96
141,1962,200.23
141,1963,171.68
141,1964,185.96
141,1965,193.11
141,1966,185.96
141,1967,171.68
141,1968,171.68
141,1969,148.77
141,1970,128.72
141,1971,124.43
141,1972,123.01
141,1973,128.74
141,1974,151.61
141,1975,153.08
141,1976,147.34
141,1977,171.68
141,1978,178.8
141,1979,157.35
141,1980,147.34
141,1981,141.6
141,1982,124.46
141,1983,138.78
141,1984,134.46
141,1985,138.78
141,1986,138.32
141,1987,129.2
141,1988,110.47
141,1989,137.36
141,1990,165.93
141,1991,296.11
141,1992,268.93
141,1993,210.28
141,1994,101.56
141,1995,105.86
141,1996,131.6
141,1997,125.88
141,1998,114.44
141,1999,128.74
141,2000,185.96
141,2001,154.49
141,2002,104.65
141,2003,65.82
141,2004,102.14
141,2005,98.7
141,2006,87.26
141,2007,75.82
141,2008,97.27
141,2009,82.11
141,2010,82.34
141,2011,70.85
141,2012,75.76
141,2013,96.1
141,2014,90.91
141,2015,116.76
141,2016,92.34
141,2017,101.88
141,2018,138.6
141,2019,179.47
143,1961,87.84
143,1962,85.27
143,1963,85.21
143,1964,87.78
143,1965,87.77
143,1966,69.71
143,1967,69.7
143,1968,87.83
143,1969,87.77
143,1970,96.02
143,1971,100.97
143,1972,103.28
143,1973,93.22
143,1974,115.39
143,1975,100.67
143,1976,82.6
143,1977,55.72
143,1978,58.51
143,1979,45.95
143,1980,46.49
143,1981,43.9
143,1982,97.58
143,1983,70.58
143,1984,56.74
143,1985,42.79
143,1986,42.33
143,1987,51.69
143,1988,45.3
143,1989,46.66
143,1990,56.82
143,1991,51.64
143,1992,56.8
143,1993,55.51
143,1994,54.04
143,1995,52.93
143,1996,51.64
143,1997,64.14
143,1998,52.1
143,1999,51.64
143,2000,51.64
143,2001,55.51
143,2002,58.09
143,2003,59.39
143,2004,60.68
143,2005,63.83
143,2006,61.97
143,2007,53.89
143,2008,65.07
143,2009,66.87
143,2010,65.32
143,2011,110.92
143,2012,132.92
143,2013,112.06
143,2014,110.82
143,2015,111.03
143,2016,78.16
143,2017,77.46
143,2018,85.21
143,2019,92.95
158,1961,9.3
158,1962,12.68
158,1963,13.89
158,1964,16.31
158,1965,18.72
158,1966,21.14
158,1967,23.55
158,1968,25.97
158,1969,30.56
158,1970,35.03
158,1971,33.06
158,1972,46.41
158,1973,44.51
158,1974,45.14
158,1975,33.57
158,1976,31.4
158,1977,32.61
158,1978,38.65
158,1979,43.48
158,1980,60.39
158,1981,66.43
158,1982,79.16
158,1983,72.47
158,1984,104.54
158,1985,53.48
158,1986,68.92
158,1987,73.63
158,1988,71.06
158,1989,84.6
158,1990,91.98
158,1991,56.73
158,1992,91.03
158,1993,94.99
158,1994,96.31
158,1995,97.63
158,1996,101.04
158,1997,105.92
158,1998,107.31
158,1999,108.71
158,2000,37.14
158,2001,45.19
158,2002,42.11
158,2003,79.18
158,2004,48.24
158,2005,53.48
158,2006,58.87
158,2007,47.22
158,2008,52.49
158,2009,57.18
158,2010,69.14
158,2011,86.34
158,2012,107.91
158,2013,87.43
158,2014,99.28
158,2015,104.92
158,2016,95.8
158,2017,106.75
158,2018,107.68
158,2019,99.65
178,1993,54.09
178,1994,54.35
178,1995,54.67
178,1996,54.92
178,1997,55.21
178,1998,55.46
178,1999,55.75
178,2000,56.04
178,2001,56.29
178,2002,56.62
178,2003,56.87
178,2004,57.16
178,2005,57.45
178,2006,57.74
178,2007,86.55
178,2008,96.29
178,2009,87.2
178,2010,89.43
178,2011,91.38
178,2012,91.42
178,2013,93.76
178,2014,93.83
178,2015,101.33
178,2016,104.83
178,2017,108.29
178,2018,111.54
178,2019,114.82
179,1991,238.62
179,1992,255.04
179,1993,241.79
179,1994,235.73
179,1995,257.93
179,1996,263.69
179,1997,266.28
179,1998,247.26
179,1999,321.61
179,2000,328.53
179,2002,72.05
179,2003,308.36
179,2004,314.12
179,2005,307.49
179,2006,317
179,2007,318.44
179,2009,342.94
179,2012,536.02
179,2013,108.93
179,2016,100
179,2017,353.89
179,2018,811.24
179,2019,281.56
185,1992,172.29
185,1993,176.7
185,1994,177.8
185,1995,178.35
185,1996,182.75
185,1997,188.81
185,1998,180
185,1999,165.14
185,2000,169.54
185,2001,137.61
185,2002,110.09
185,2003,118.9
185,2004,147.52
185,2005,106.79
185,2006,103.49
185,2007,86.42
185,2008,94.68
185,2009,48.99
185,2010,90.28
185,2011,56.7
185,2012,69.91
185,2013,109.54
185,2014,96.33
185,2015,106.24
185,2016,97.43
185,2017,98.53
185,2018,73.21
185,2019,78.17
194,1961,7.8
194,1962,8.1
194,1963,8.39
194,1964,8.69
194,1965,6.84
194,1966,5.46
194,1967,11.15
194,1968,7.66
194,1969,7.31
194,1970,10.36
194,1971,13.58
194,1972,17.12
194,1973,22.89
194,1974,46.84
194,1975,38.52
194,1976,36.03
194,1977,38.18
194,1978,30.74
194,1979,38.6
194,1980,34.76
194,1981,28.09
194,1982,26.06
194,1983,27.96
194,1984,35.49
194,1985,38.78
194,1986,36.89
194,1987,36.74
194,1988,39.8
194,1989,42.41
194,1990,48.77
194,1991,50.55
194,1992,50.55
194,1993,44.92
194,1994,43.56
194,1995,40.56
194,1996,49.13
194,1997,45.94
194,1998,50.28
194,1999,34.28
194,2000,42.14
194,2001,48.05
194,2002,44.86
194,2003,50.46
194,2004,42.76
194,2005,0.54
194,2006,27.13
194,2007,41.44
194,2008,41.8
194,2009,40.09
194,2010,46.04
194,2011,27.06
194,2012,18.27
194,2013,25.79
194,2014,94.4
194,2015,97.96
194,2016,107.63
194,2017,115.52
194,2018,120.3
194,2019,105.33
195,1961,52.5
195,1962,177.5
195,1963,50
195,1964,506.25
195,1965,562.5
195,1966,618.75
195,1967,206.25
195,1968,156.25
195,1969,127.5
195,1970,131.25
195,1971,131.25
195,1972,100
195,1973,106.25
195,1974,106.25
195,1975,112.5
195,1976,112.5
195,1977,131.25
195,1978,131.25
195,1979,112.5
195,1980,112.5
195,1981,112.5
195,1982,118.75
195,1983,118.75
195,1984,112.5
195,1985,112.5
195,1986,131.25
195,1987,131.25
195,1988,281.25
195,1989,131.25
195,1990,93.75
195,1991,91.67
195,1992,91.67
195,1993,91.67
195,1994,91.67
195,1995,91.67
195,1996,91.67
195,1997,75
195,1998,75
195,1999,50
195,2000,58.33
195,2001,58.33
195,2002,75
195,2003,83.33
195,2004,108.33
195,2005,83.33
195,2006,66.67
195,2007,100
195,2008,116.67
195,2009,108.33
195,2010,116.67
195,2011,116.67
195,2012,150
195,2013,125
195,2014,150
195,2015,50
195,2016,100
195,2017,150
195,2018,158.33
195,2019,150
2,1961,100.4
2,1962,112.41
2,1963,140.32
2,1964,130.52
2,1965,120.48
2,1966,120.48
2,1967,120.48
2,1968,120.48
2,1969,120.48
2,1970,120.48
2,1971,121.48
2,1972,121.48
2,1973,121.48
2,1974,121.48
2,1975,123.49
2,1976,123.49
2,1977,123.49
2,1978,150.6
2,1979,110.94
2,1980,107.93
2,1981,107.93
2,1982,107.93
2,1983,110.44
2,1984,110.44
2,1985,110.44
2,1986,70.28
2,1987,75.3
2,1988,80.32
2,1989,85.34
2,1990,90.36
2,1991,90.36
2,1992,90.36
2,1993,90.36
2,1994,90.36
2,1995,90.36
2,1996,95.38
2,1997,100.4
2,1998,105.42
2,1999,110.44
2,2000,110.44
2,2001,100.4
2,2002,100.4
2,2003,100.4
2,2004,110.44
2,2005,105.42
2,2006,100.4
2,2007,105.42
2,2008,105.42
2,2009,110.44
2,2010,110.44
2,2011,99.4
2,2012,100.4
2,2013,97.89
2,2014,99.45
2,2015,100.32
2,2016,100.23
2,2017,101.82
2,2018,102.71
2,2019,102.27
201,1961,21.25
201,1962,22.72
201,1963,30.05
201,1964,27.11
201,1965,28.58
201,1966,30.05
201,1967,32.12
201,1968,33.73
201,1969,33.82
201,1970,34.26
201,1971,35.07
201,1972,35.98
201,1973,35.14
201,1974,36.53
201,1975,38.97
201,1976,39.43
201,1977,40.16
201,1978,35.16
201,1979,34.65
201,1980,38.77
201,1981,38.54
201,1982,38.47
201,1983,30.41
201,1984,30.78
201,1985,35.4
201,1986,42.14
201,1987,46.75
201,1988,46.53
201,1989,60.46
201,1990,71.45
201,1991,73.28
201,1992,69.62
201,1993,73.28
201,1994,73.28
201,1995,75.11
201,1996,76.95
201,1997,73.28
201,1998,80.61
201,1999,73.28
201,2000,84.27
201,2001,89.77
201,2002,87.94
201,2003,95.27
201,2004,96
201,2005,96.36
201,2006,95.27
201,2007,95.27
201,2008,95.27
201,2009,95.27
201,2010,95.27
201,2011,95.27
201,2012,98.93
201,2013,98.93
201,2014,99.08
201,2015,100.5
201,2016,100.41
201,2017,100.83
201,2018,101.52
201,2019,102.17
212,1961,27.95
212,1962,25.95
212,1963,23.96
212,1964,23.96
212,1965,17.37
212,1966,15.97
212,1967,21.96
212,1968,26.95
212,1969,25.95
212,1970,21.96
212,1971,19.96
212,1972,19.96
212,1973,12.98
212,1974,10.78
212,1975,8.98
212,1976,6.55
212,1977,23.18
212,1978,27.95
212,1979,31.94
212,1980,27.85
212,1981,28.93
212,1982,25.95
212,1983,35.93
212,1984,35.71
212,1985,35.37
212,1986,24.2
212,1987,12.74
212,1988,11.48
212,1989,9.58
212,1990,15.63
212,1991,17.97
212,1992,21.96
212,1993,19.96
212,1994,23.96
212,1995,23.96
212,1996,25.95
212,1997,25.95
212,1998,27.95
212,1999,33.94
212,2000,33.94
212,2001,29.94
212,2002,29.94
212,2003,35.93
212,2004,39.93
212,2005,51.68
212,2006,104.25
212,2007,86.51
212,2008,70.98
212,2009,54.01
212,2010,83.18
212,2011,91.5
212,2012,106.69
212,2013,103.59
212,2014,111.24
212,2015,98.93
212,2016,89.83
212,2017,79.08
212,2018,74.31
212,2019,61.66
221,1961,2.88
221,1962,2.88
221,1963,2.88
221,1964,2.88
221,1965,2.88
221,1966,2.88
221,1967,2.88
221,1968,2.88
221,1969,2.88
221,1970,2.88
221,1971,2.88
221,1972,2.88
221,1973,3.02
221,1974,3.02
221,1975,3.6
221,1976,4.31
221,1977,5.75
221,1978,7.91
221,1979,9.35
221,1980,11.51
221,1981,14.38
221,1982,17.26
221,1983,21.57
221,1984,21.57
221,1985,21.57
221,1986,22.29
221,1987,22.29
221,1988,24.31
221,1989,25.89
221,1990,27.33
221,1991,28.77
221,1992,29.48
221,1993,30.92
221,1994,31.35
221,1995,31.64
221,1996,32.36
221,1997,32.79
221,1998,33.8
221,1999,42
221,2000,42.72
221,2001,43.44
221,2002,37.12
221,2003,38.91
221,2004,44.78
221,2005,44.87
221,2006,46.23
221,2007,46.57
221,2008,46.03
221,2009,46.03
221,2010,50.34
221,2011,52.5
221,2012,53.22
221,2013,95.79
221,2014,97.63
221,2015,100.26
221,2016,102.12
221,2017,104.65
221,2018,107.23
221,2019,109.89
222,1961,83.06
222,1962,83.07
222,1963,91.37
222,1964,99.68
222,1965,64.13
222,1966,145.66
222,1967,68.22
222,1968,35.62
222,1969,49.37
222,1970,41.02
222,1971,52.02
222,1972,81.71
222,1973,95.7
222,1974,74.4
222,1975,32.94
222,1976,97.45
222,1977,98.8
222,1978,44.25
222,1979,98.23
222,1980,58.81
222,1981,79.89
222,1982,63.67
222,1983,64.37
222,1984,66.34
222,1985,68.39
222,1986,68.39
222,1987,78.91
222,1988,95.06
222,1989,91.46
222,1990,87.94
222,1991,89.02
222,1992,94.14
222,1993,96.91
222,1994,97.19
222,1995,98.43
222,1996,99.05
222,1997,97.32
222,1998,97.67
222,1999,98.02
222,2000,98.36
222,2001,99.68
222,2002,98.5
222,2003,98.22
222,2004,97.95
222,2005,97.6
222,2006,93.24
222,2007,95.39
222,2008,96.08
222,2009,95.52
222,2010,99.68
222,2011,99.68
222,2012,100.72
222,2013,99.88
222,2014,99.33
222,2015,100.23
222,2016,100.44
222,2017,100.72
222,2018,100.99
222,2019,101.27
225,1961,21.78
225,1962,21.78
225,1963,22.18
225,1964,22.87
225,1965,23.31
225,1966,23.96
225,1967,23.1
225,1968,22.84
225,1969,22.44
225,1970,21.78
225,1971,21.12
225,1972,19.61
225,1973,19.8
225,1974,16.04
225,1975,15.12
225,1976,9.9
225,1977,11.88
225,1978,11.62
225,1979,10.89
225,1980,12.54
225,1981,13.2
225,1982,14.19
225,1983,15.98
225,1984,17.17
225,1985,16.61
225,1986,18.93
225,1987,20.07
225,1988,21.46
225,1989,23.01
225,1990,25.07
225,1991,26.41
225,1992,27.07
225,1993,29.38
225,1994,32.27
225,1995,34.52
225,1996,36.94
225,1997,39.56
225,1998,42.29
225,1999,45.25
225,2000,47.93
225,2001,50.8
225,2002,53.61
225,2003,56.43
225,2004,64.03
225,2005,62.05
225,2006,78.89
225,2007,77.77
225,2008,80.54
225,2009,86.41
225,2010,110.24
225,2011,100.11
225,2012,98.76
225,2013,101.95
225,2014,110.75
225,2015,102.06
225,2016,87.19
225,2017,92.1
225,2018,90.53
225,2019,99.33
233,1961,94.99
233,1962,94.99
233,1963,94.99
233,1964,94.99
233,1965,94.99
233,1966,94.99
233,1967,94.99
233,1968,94.99
233,1969,94.99
233,1970,94.99
233,1971,94.99
233,1972,94.99
233,1973,73.61
233,1974,73.61
233,1975,73.61
233,1976,94.04
233,1977,94.99
233,1978,60.32
233,1979,94.99
233,1980,89.76
233,1981,92.14
233,1982,85.01
233,1983,104.49
233,1984,83.11
233,1985,83.11
233,1986,83.11
233,1987,85.49
233,1988,87.86
233,1989,90.24
233,1990,74.05
233,1991,75.2
233,1992,76.39
233,1993,77.97
233,1994,79.16
233,1995,80.74
233,1996,82.72
233,1997,84.3
233,1998,85.88
233,1999,87.86
233,2000,89.84
233,2001,91.42
233,2002,93.4
233,2003,89.84
233,2004,91.82
233,2005,93.8
233,2006,95.38
233,2007,97.36
233,2008,99.34
233,2009,101.32
233,2010,103.3
233,2011,105.28
233,2012,107.26
233,2013,109.63
233,2014,107.65
233,2015,81.13
233,2016,111.21
233,2017,112.8
233,2018,104.49
233,2019,102.9
235,1992,54.16
235,1993,55.57
235,1994,56.98
235,1995,58.66
235,1996,56.28
235,1997,50.46
235,1998,44.1
235,1999,41.11
235,2000,45.87
235,2001,49.4
235,2002,52.93
235,2003,56.81
235,2004,61.75
235,2005,66.07
235,2006,50.9
235,2007,44.1
235,2008,44.1
235,2009,44.1
235,2010,52.93
235,2011,70.57
235,2012,70.57
235,2013,88.21
235,2014,88.21
235,2015,97.03
235,2016,114.76
235,2017,196.27
235,2018,278.48
235,2019,172.18
238,1993,17.83
238,1994,21.39
238,1995,26.74
238,1996,28.52
238,1997,30.3
238,1998,32.09
238,1999,35.65
238,2000,39.39
238,2001,47.27
238,2002,47.88
238,2003,48.48
238,2004,49.7
238,2005,47.27
238,2006,45.45
238,2007,63.03
238,2008,103.03
238,2009,80.18
238,2010,112.12
238,2011,100
238,2012,100
238,2013,100
238,2014,100
238,2015,100
238,2016,100
238,2017,103.39
238,2018,116.11
238,2019,117.47
249,1961,71.67
249,1962,71.67
249,1963,72.04
249,1964,72.04
249,1965,72.04
249,1966,72.42
249,1967,72.79
249,1968,73.16
249,1969,73.53
249,1970,73.53
249,1971,69.83
249,1972,69.83
249,1973,83.2
249,1974,88.83
249,1975,90.03
249,1976,77.63
249,1977,70.2
249,1978,64.61
249,1979,75.77
249,1980,81.71
249,1981,85.87
249,1982,76.52
249,1983,76.52
249,1984,77.11
249,1985,77.11
249,1986,77.11
249,1987,82.06
249,1988,86.17
249,1989,90.98
249,1990,95.08
249,1991,92.11
249,1992,93.23
249,1993,95.08
249,1994,96.94
249,1995,96.94
249,1996,96.94
249,1997,98.06
249,1998,98.8
249,1999,99.91
249,2000,102.81
249,2001,107.56
249,2002,111.72
249,2003,115.88
249,2004,117.07
249,2005,118.26
249,2006,84.57
249,2007,87.95
249,2008,90.37
249,2009,92.19
249,2010,94.75
249,2011,97.8
249,2012,103.07
249,2013,104.37
249,2014,106.6
249,2015,100.84
249,2016,92.56
249,2017,88.32
249,2018,91.7
249,2019,85.95
276,2012,98.31
276,2013,99.01
276,2014,99.71
276,2015,99.89
276,2016,100.41
276,2017,100.41
276,2018,101.1
276,2019,101.8
351,1961,41.58
351,1962,41.58
351,1963,48.07
351,1964,54.57
351,1965,59.76
351,1966,64.96
351,1967,64.96
351,1968,64.96
351,1969,64.96
351,1970,64.96
351,1971,64.96
351,1972,64.96
351,1973,64.96
351,1974,64.96
351,1975,64.96
351,1976,64.96
351,1977,64.96
351,1978,64.96
351,1979,64.96
351,1980,64.96
351,1981,71.46
351,1982,77.95
351,1983,76.66
351,1984,80.55
351,1985,84.45
351,1986,88.35
351,1987,90.95
351,1988,93.55
351,1989,97.44
351,1990,101.34
351,1991,41.58
351,1992,53.27
