geo,year,qi_fonio_gross_production_index_number_2014_2016_100
5105,2014,98.53
5105,2015,101.1
5105,2016,100.38
5105,2017,104.34
5105,2018,101.23
5105,2019,99.5
5105,2020,103.59
5105,2021,104.31
5105,2022,103.33
5105,2023,107.96
53,1961,124.76
53,1962,133.07
53,1963,155.36
53,1964,151.37
53,1965,133.07
53,1966,153.03
53,1967,153.03
53,1968,159.69
53,1969,159.69
53,1970,133.07
53,1971,133.07
53,1972,169.67
53,1973,99.27
53,1974,179.65
53,1975,133.07
53,1976,133.07
53,1977,133.07
53,1978,133.07
53,1979,133.07
53,1980,133.07
53,1981,133.07
53,1982,133.07
53,1983,92.35
53,1984,171.66
53,1985,192.76
53,1986,219.5
53,1987,243.32
53,1988,222.36
53,1989,194.15
53,1990,277.52
53,1991,99.27
53,1992,209.92
53,1993,179.65
53,1994,166.34
53,1995,95.08
53,1996,119.83
53,1997,107.32
53,1998,101.93
53,1999,100.54
53,2000,137.66
53,2001,111.52
53,2002,126.09
53,2003,102.07
53,2004,99.27
53,2005,125.35
53,2006,89.62
53,2007,99.41
53,2008,123.43
53,2009,63.01
53,2010,54.23
53,2011,49.7
53,2012,70.13
53,2013,75.05
53,2014,108.75
53,2015,102.69
53,2016,88.57
53,2017,92.75
53,2018,423.63
53,2019,312.72
53,2020,291.59
53,2021,302.62
53,2022,301.27
53,2023,60.35
5801,1961,26.39
5801,1962,24.91
5801,1963,24.49
5801,1964,25.88
5801,1965,25.35
5801,1966,25.47
5801,1967,25.8
5801,1968,25.57
5801,1969,26.81
5801,1970,28.84
5801,1971,25.5
5801,1972,27.45
5801,1973,27.18
5801,1974,26.6
5801,1975,28
5801,1976,28.21
5801,1977,26.79
5801,1978,25.37
5801,1979,21.16
5801,1980,23.37
5801,1981,26.47
5801,1982,21.41
5801,1983,26.55
5801,1984,28.27
5801,1985,28.06
5801,1986,27.1
5801,1987,26.98
5801,1988,28.52
5801,1989,25.25
5801,1990,23.49
5801,1991,24.64
5801,1992,19.82
5801,1993,26.96
5801,1994,23.11
5801,1995,26.62
5801,1996,26.17
5801,1997,26.49
5801,1998,28.95
5801,1999,32.43
5801,2000,41.11
5801,2001,40.81
5801,2002,41.27
5801,2003,43.59
5801,2004,45.78
5801,2005,48.93
5801,2006,50.92
5801,2007,54.03
5801,2008,73.99
5801,2009,77.31
5801,2010,86.46
5801,2011,90.06
5801,2012,88.96
5801,2013,95.53
5801,2014,98.49
5801,2015,101.3
5801,2016,100.22
5801,2017,104.64
5801,2018,100.37
5801,2019,99.06
5801,2020,103.98
5801,2021,104.47
5801,2022,103.82
5801,2023,109.09
5802,1961,87.17
5802,1962,53.99
5802,1963,70.87
5802,1964,78.26
5802,1965,74.35
5802,1966,92.44
5802,1967,91.84
5802,1968,92.78
5802,1969,111.38
5802,1970,143.43
5802,1971,89.84
5802,1972,116.52
5802,1973,119.46
5802,1974,128.23
5802,1975,146.64
5802,1976,142.72
5802,1977,134.64
5802,1978,122.59
5802,1979,56.87
5802,1980,83.15
5802,1981,133.85
5802,1982,77.32
5802,1983,140.9
5802,1984,78.07
5802,1985,74
5802,1986,60.61
5802,1987,55.26
5802,1988,79.42
5802,1989,85.07
5802,1990,85.9
5802,1991,135.88
5802,1992,85.68
5802,1993,129.72
5802,1994,89.23
5802,1995,84.92
5802,1996,66.73
5802,1997,66.26
5802,1998,81.32
5802,1999,111.35
5802,2000,83.57
5802,2001,85.8
5802,2002,71.03
5802,2003,79.84
5802,2004,80.03
5802,2005,91.66
5802,2006,92.52
5802,2007,106.17
5802,2008,161.94
5802,2009,158.63
5802,2010,186.36
5802,2011,172.54
5802,2012,107.66
5802,2013,140.77
5802,2014,121.34
5802,2015,95.94
5802,2016,82.72
5802,2017,152.91
5802,2018,111.48
5802,2019,139.1
5802,2020,147.97
5802,2021,144.99
5802,2022,127.47
5802,2023,197.63
5803,1961,2439.6
5803,1962,2507.37
5803,1963,2575.14
5803,1964,2439.6
5803,1965,2304.07
5803,1966,1355.33
5803,1967,1355.33
5803,1968,1355.33
5803,1969,1219.8
5803,1970,1219.8
5803,1971,1219.8
5803,1972,1084.27
5803,1973,1084.27
5803,1974,1084.27
5803,1975,1219.8
5803,1976,1355.33
5803,1977,1084.27
5803,1978,1084.27
5803,1979,1084.27
5803,1980,1084.27
5803,1981,677.67
5803,1982,677.67
5803,1983,677.67
5803,1984,948.73
5803,1985,677.67
5803,1986,542.13
5803,1987,406.6
5803,1988,254.53
5803,1989,173.48
5803,1990,213.33
5803,1998,528.58
5803,1999,587.13
5803,2000,533.73
5803,2001,386.41
5803,2002,206.01
5803,2003,94.6
5803,2004,248.84
5803,2005,311.05
5803,2006,248.84
5803,2007,44.59
5803,2008,39.98
5803,2009,72.1
5803,2010,71.02
5803,2011,71.16
5803,2012,78.61
5803,2013,97.86
5803,2014,113.95
5803,2015,86.59
5803,2016,99.46
5803,2017,94.01
5803,2018,75.9
5803,2019,55.98
5803,2020,39.98
5803,2021,44.86
5803,2022,54.08
5803,2023,61.86
5815,1961,26.39
5815,1962,24.91
5815,1963,24.49
5815,1964,25.88
5815,1965,25.35
5815,1966,25.47
5815,1967,25.8
5815,1968,25.57
5815,1969,26.81
5815,1970,28.84
5815,1971,25.5
5815,1972,27.45
5815,1973,27.18
5815,1974,26.6
5815,1975,28
5815,1976,28.21
5815,1977,26.79
5815,1978,25.37
5815,1979,21.16
5815,1980,23.37
5815,1981,26.47
5815,1982,21.41
5815,1983,26.55
5815,1984,28.27
5815,1985,28.06
5815,1986,27.1
5815,1987,26.98
5815,1988,28.52
5815,1989,25.25
5815,1990,23.49
5815,1991,24.64
5815,1992,19.82
5815,1993,26.96
5815,1994,23.11
5815,1995,26.62
5815,1996,26.17
5815,1997,26.49
5815,1998,28.95
5815,1999,32.43
5815,2000,41.11
5815,2001,40.81
5815,2002,41.27
5815,2003,43.59
5815,2004,45.78
5815,2005,48.93
5815,2006,50.92
5815,2007,54.03
5815,2008,73.99
5815,2009,77.31
5815,2010,86.46
5815,2011,90.06
5815,2012,88.96
5815,2013,95.53
5815,2014,98.49
5815,2015,101.3
5815,2016,100.22
5815,2017,104.64
5815,2018,100.37
5815,2019,99.06
5815,2020,103.98
5815,2021,104.47
5815,2022,103.82
5815,2023,109.09
5817,1961,26.2
5817,1962,24.95
5817,1963,25.19
5817,1964,26.41
5817,1965,25.73
5817,1966,25.85
5817,1967,26.26
5817,1968,26.04
5817,1969,27.23
5817,1970,28.18
5817,1971,24.96
5817,1972,26.84
5817,1973,26.58
5817,1974,26.02
5817,1975,27.39
5817,1976,27.59
5817,1977,26.23
5817,1978,24.87
5817,1979,20.81
5817,1980,23.53
5817,1981,26.57
5817,1982,21.74
5817,1983,26.76
5817,1984,28.48
5817,1985,28.34
5817,1986,27.47
5817,1987,27.43
5817,1988,28.98
5817,1989,25.9
5817,1990,24.29
5817,1991,25.48
5817,1992,20.92
5817,1993,27.9
5817,1994,24.28
5817,1995,27.77
5817,1996,27.45
5817,1997,27.87
5817,1998,30.29
5817,1999,33.7
5817,2000,42.13
5817,2001,41.89
5817,2002,42.38
5817,2003,44.16
5817,2004,46.35
5817,2005,49.72
5817,2006,51.65
5817,2007,54.67
5817,2008,74.42
5817,2009,77.67
5817,2010,86.6
5817,2011,90.05
5817,2012,89.06
5817,2013,95.24
5817,2014,98.45
5817,2015,101.25
5817,2016,100.3
5817,2017,104.67
5817,2018,100.98
5817,2019,98.93
5817,2020,103.72
5817,2021,104.58
5817,2022,103.62
5817,2023,108.82
75,1961,706.9
75,1962,706.9
75,1963,706.9
75,1964,765.81
75,1965,765.81
75,1966,765.81
75,1967,765.81
75,1968,801.15
75,1969,801.15
75,1970,824.72
75,1971,824.72
75,1972,824.72
75,1973,871.84
75,1974,176.72
75,1975,141.38
75,1976,106.03
75,1977,70.69
75,1978,106.03
75,1979,23.56
75,1980,153.16
75,1981,259.2
75,1982,141.38
75,1983,47.13
75,1984,11.78
75,1985,35.34
75,1986,23.56
75,1987,45.95
75,2009,22.15
75,2010,18.62
75,2011,37.58
75,2012,43.24
75,2013,49.01
75,2014,46.69
75,2015,172.48
75,2016,80.82
75,2017,65.27
75,2018,65.49
75,2019,96.88
75,2020,108.86
75,2021,110.13
75,2022,111.36
75,2023,102.76
90,1961,16.36
90,1962,17.38
90,1963,15.33
90,1964,16.36
90,1965,16.36
90,1966,16.36
90,1967,16.77
90,1968,16.36
90,1969,16.36
90,1970,15.95
90,1971,16.77
90,1972,16.77
90,1973,16.36
90,1974,15.95
90,1975,15.95
90,1976,16.36
90,1977,15.95
90,1978,15.33
90,1979,16.36
90,1980,16.36
90,1981,15.95
90,1982,15.33
90,1983,15.95
90,1984,22.49
90,1985,22.9
90,1986,23.1
90,1987,23.51
90,1988,23.56
90,1989,19.71
90,1990,17.4
90,1991,15.35
90,1992,13.55
90,1993,17.79
90,1994,16.94
90,1995,21.07
90,1996,21.87
90,1997,22.67
90,1998,23.53
90,1999,24.42
90,2000,36.63
90,2001,36.48
90,2002,38.42
90,2003,40.46
90,2004,42.61
90,2005,44.87
90,2006,47.25
90,2007,49.76
90,2008,66.23
90,2009,70.52
90,2010,78.61
90,2011,83.63
90,2012,87.8
90,2013,92.18
90,2014,96.78
90,2015,101.61
90,2016,101.61
90,2017,99.84
90,2018,97.62
90,2019,93.91
90,2020,98.21
90,2021,98.94
90,2022,99.68
90,2023,100.33
