geo,year,qi_bananas_gross_per_capita_production_index_number_2014_2016_100
101,1966,31.73
101,1967,29.97
101,1968,28.25
101,1969,32.95
101,1970,51.73
101,1971,47.74
101,1972,48.64
101,1973,58.08
101,1974,53.34
101,1975,48.36
101,1976,30.32
101,1977,41.87
101,1978,32.63
101,1979,37.49
101,1980,44.61
101,1981,45.37
101,1982,43.85
101,1983,37.5
101,1984,41
101,1985,38.46
101,1986,47.64
101,1987,42.47
101,1988,43.87
101,1989,40.88
101,1990,44.16
101,1991,44.48
101,1992,46.88
101,1993,45.97
101,1994,52.77
101,1995,63.99
101,1996,50.01
101,1997,49.75
101,1998,50.88
101,1999,53.27
101,2000,58.28
101,2001,65.97
101,2002,66.35
101,2003,62.38
101,2004,71.88
101,2005,75.37
101,2006,72.37
101,2007,77.33
101,2008,84.03
101,2009,88.07
101,2010,78.53
101,2011,82.62
101,2012,82.32
101,2013,82.49
101,2014,89.1
101,2015,121.91
101,2016,89
101,2017,90.05
101,2018,90.44
101,2019,89.8
101,2020,100.07
101,2021,106.15
101,2022,111.44
101,2023,111.58
102,1980,0.02
102,1981,0.02
102,1982,0.09
102,1983,0.08
102,1984,0.08
102,1985,0.21
102,1986,0.34
102,1987,0.44
102,1988,1.81
102,1989,3.25
102,1990,3.25
102,1991,5.02
102,1992,5.66
102,1993,5.68
102,1994,10.84
102,1995,7.15
102,1996,12.5
102,1997,12.33
102,1998,9.73
102,1999,29.06
102,2000,36.95
102,2001,38.63
102,2002,45.34
102,2003,52.82
102,2004,56.91
102,2005,66.79
102,2006,54.26
102,2007,98.79
102,2008,96.44
102,2009,90.37
102,2010,84.67
102,2011,79.34
102,2012,74.34
102,2013,92.7
102,2014,100.56
102,2015,100.18
102,2016,99.26
102,2017,99.15
102,2018,100.15
102,2019,101.29
102,2020,98.31
102,2021,98.23
102,2022,97.29
102,2023,95.74
105,1961,144.5
105,1962,154.57
105,1963,151.96
105,1964,143.07
105,1965,121.01
105,1966,142
105,1967,127.55
105,1968,106.64
105,1969,123.39
105,1970,136.98
105,1971,121.25
105,1972,86.41
105,1973,77.23
105,1974,66.69
105,1975,100.87
105,1976,108.3
105,1977,113.7
105,1978,96.71
105,1979,107.25
105,1980,129.22
105,1981,110.96
105,1982,120.85
105,1983,107.69
105,1984,107.61
105,1985,126.51
105,1986,126.27
105,1987,156.79
105,1988,126.27
105,1989,120.88
105,1990,81.12
105,1991,108.52
105,1992,91.16
105,1993,54.22
105,1994,110.62
105,1995,122.05
105,1996,114.39
105,1997,129.81
105,1998,120.25
105,1999,127.04
105,2000,91.81
105,2001,102.84
105,2002,96.77
105,2003,92.69
105,2004,125.23
105,2005,112.25
105,2006,114.32
105,2007,120.47
105,2008,77.12
105,2009,83.2
105,2010,88.52
105,2011,96.72
105,2012,106.19
105,2013,106.26
105,2014,103.02
105,2015,90.77
105,2016,106.21
105,2017,96.62
105,2018,101.72
105,2019,106.65
105,2020,111.48
105,2021,124.04
105,2022,128.9
105,2023,133
106,1961,243.95
106,1962,242.22
106,1963,240.3
106,1964,238.19
106,1965,236.06
106,1966,234.06
106,1967,298.53
106,1968,296.41
106,1969,294.47
106,1970,292.65
106,1971,258.59
106,1972,256.87
106,1973,31.88
106,1974,31.67
106,1975,31.47
106,1976,31.3
106,1977,31.16
106,1978,31.03
106,1979,30.93
106,1980,30.77
106,1981,30.65
106,1982,30.61
106,1983,30.58
106,1984,30.56
106,1985,24.43
106,1986,9.16
106,1987,9.15
106,1988,9.15
106,1989,131.02
106,1990,133.94
106,1991,152.08
106,1992,120.95
106,1993,120.86
106,1994,120.94
106,1995,120.97
106,1996,151.85
106,1997,121.42
106,1998,115.07
106,1999,110.27
106,2000,117.45
106,2001,117.04
106,2002,119.95
106,2003,120.07
106,2004,124.47
106,2005,121.97
106,2006,132.96
106,2007,117.48
106,2008,102.01
106,2009,103.02
106,2010,102.14
106,2011,103.21
106,2012,97.51
106,2013,100.87
106,2014,100.94
106,2015,100.08
106,2016,98.98
106,2017,97.95
107,1961,173.52
107,1962,223.86
107,1963,228.7
107,1964,213.09
107,1965,210.03
107,1966,225.73
107,1967,232.48
107,1968,236.12
107,1969,223.73
107,1970,222.96
107,1971,224.89
107,1972,242.34
107,1973,193.27
107,1974,216.56
107,1975,191.42
107,1976,140.69
107,1977,150.8
107,1978,174.6
107,1979,143.74
107,1980,139.68
107,1981,119.17
107,1982,100.7
107,1983,90.01
107,1984,103.63
107,1985,109.53
107,1986,88.31
107,1987,83.49
107,1988,79.51
107,1989,84.09
107,1990,80.84
107,1991,92.33
107,1992,89.34
107,1993,118.68
107,1994,108.82
107,1995,105.18
107,1996,110.19
107,1997,95.51
107,1998,114.62
107,1999,123.95
107,2000,116.37
107,2001,115.24
107,2002,115.63
107,2003,109.79
107,2004,110.1
107,2005,102.21
107,2006,117.63
107,2007,116.35
107,2008,78.16
107,2009,78.2
107,2010,94.28
107,2011,88.8
107,2012,93.86
107,2013,97.55
107,2014,98.22
107,2015,98.83
107,2016,102.95
107,2017,100.94
107,2018,66.32
107,2019,119.55
107,2020,146.05
107,2021,122.12
107,2022,109.31
107,2023,111.24
109,1961,536.55
109,1962,550.67
109,1963,589.69
109,1964,623.14
109,1965,687.64
109,1966,683.35
109,1967,657.88
109,1968,549.85
109,1969,538.03
109,1970,528.71
109,1971,500.22
109,1972,498.29
109,1973,438.82
109,1974,337.63
109,1975,320.33
109,1976,348.53
109,1977,393.49
109,1978,388.95
109,1979,408.45
109,1980,332.27
109,1981,351.39
109,1982,369.7
109,1983,364.58
109,1984,348.55
109,1985,333.47
109,1986,319.36
109,1987,306.01
109,1988,293.07
109,1989,280.29
109,1990,273.16
109,1991,284.22
109,1992,273.03
109,1993,259.83
109,1994,246.88
109,1995,264.79
109,1996,272.32
109,1997,259.83
109,1998,237.8
109,1999,220.23
109,2000,199.18
109,2001,209.56
109,2002,210.21
109,2003,220.44
109,2004,238.21
109,2005,197.7
109,2006,162.58
109,2007,156.94
109,2008,67.63
109,2009,98.17
109,2010,99.4
109,2011,86.08
109,2012,87.2
109,2013,68.07
109,2014,94.02
109,2015,99.59
109,2016,106.39
109,2017,117.22
109,2018,119.87
109,2019,114.81
109,2020,112
109,2021,116.17
109,2022,130.66
109,2023,128.27
110,1961,9680.29
110,1962,10333.64
110,1963,9510.02
110,1964,13044.86
110,1965,14346.95
110,1966,14210.11
110,1967,14061.38
110,1968,13889.8
110,1969,13726.81
110,1970,13567.66
110,1971,13411.86
110,1972,13253.86
110,1973,13089.01
110,1974,12926
110,1975,12776.41
110,1976,12644.56
110,1977,9395.5
110,1978,9314.69
110,1979,6159.88
110,1980,6116.31
110,1981,5785.56
110,1982,6906.83
110,1983,4755.76
110,1984,3728.3
110,1985,5961.15
110,1986,3018.15
110,1987,2879.21
110,1988,3782.82
110,1989,4421.91
110,1990,4053.72
110,1991,3757.21
110,1992,3864.51
110,1993,3827.19
110,1994,4044.66
110,1995,3371.36
110,1996,2873.26
110,1997,2620.11
110,1998,2614.25
110,1999,2609.04
110,2000,2849.45
110,2001,1706.55
110,2002,2271.39
110,2003,1706.72
110,2004,1342.31
110,2005,1047
110,2006,1131.15
110,2007,1158.61
110,2008,933.17
110,2009,748.13
110,2010,573.45
110,2011,419.64
110,2012,300.08
110,2013,242.69
110,2014,121.14
110,2015,42.83
110,2016,136.03
110,2017,100.19
110,2018,93.18
110,2019,110.12
110,2020,101.63
110,2021,102.41
110,2022,105.76
110,2023,104.33
112,1961,346.9
112,1962,413.8
112,1963,220.43
112,1964,180.08
112,1965,316.71
112,1966,294.98
112,1967,429.77
112,1968,295.88
112,1969,297.43
112,1970,118.46
112,1971,58.52
112,1972,88.96
112,1973,29.15
112,1974,53.75
112,1975,75.52
112,1976,51.46
112,1977,137.97
112,1978,69.44
112,1979,83.98
112,1980,62.89
112,1981,71.26
112,1982,62.42
112,1983,61.49
112,1984,121.7
112,1985,84.62
112,1986,104.23
112,1987,94.85
112,1988,235.72
112,1989,90.25
112,1990,118.01
112,1991,152.08
112,1992,62.73
112,1993,157.6
112,1994,122.53
112,1995,139.42
112,1996,133.91
112,1997,81.33
112,1998,107.17
112,1999,155.8
112,2000,87.44
112,2001,100
112,2002,190.85
112,2003,84.18
112,2004,142.42
112,2005,120.66
112,2006,148.15
112,2007,115.62
112,2008,134.37
112,2009,138.78
112,2010,135.57
112,2011,146.01
112,2012,115.78
112,2013,118.85
112,2014,96.42
112,2015,110.95
112,2016,92.64
112,2017,74.97
112,2018,76.63
112,2019,69.5
112,2020,68.62
112,2021,91.79
112,2022,90.89
112,2023,123.59
114,1961,167.15
114,1962,160.87
114,1963,154.74
114,1964,148.79
114,1965,142.98
114,1966,137.39
114,1967,132.05
114,1968,126.93
114,1969,122.04
114,1970,117.44
114,1971,113.25
114,1972,109.38
114,1973,105.67
114,1974,102.15
114,1975,57.76
114,1976,54.52
114,1977,55.52
114,1978,53.64
114,1979,172.71
114,1980,166.7
114,1981,160.84
114,1982,155.19
114,1983,149.62
114,1984,144.22
114,1985,139.06
114,1986,134.17
114,1987,129.52
114,1988,121.91
114,1989,123.74
114,1990,122.47
114,1991,127.04
114,1992,134.98
114,1993,108.64
114,1994,90.36
114,1995,55.93
114,1996,61.11
114,1997,125.62
114,1998,130.37
114,1999,123.22
114,2000,111.95
114,2001,114.46
114,2002,109.76
114,2003,101.11
114,2004,99.63
114,2005,117.11
114,2006,111.95
114,2007,104.14
114,2008,143.62
114,2009,139.34
114,2010,127.03
114,2011,95.72
114,2012,91.86
114,2013,101.98
114,2014,119.2
114,2015,91.45
114,2016,89.35
114,2017,97.3
114,2018,94.02
114,2019,111.85
114,2020,118.68
114,2021,124.51
114,2022,126.28
114,2023,175.33
115,1961,259.02
115,1962,194.83
115,1963,285.94
115,1964,298.69
115,1965,232.16
115,1966,238.07
115,1967,268.18
115,1968,233.77
115,1969,225.12
115,1970,223.87
115,1971,144.34
115,1972,143.04
115,1973,151.52
115,1974,147.28
115,1975,134.93
115,1976,159.22
115,1977,180.16
115,1978,166.13
115,1979,119.97
115,1980,138.76
115,1981,147.04
115,1982,153.14
115,1983,161.5
115,1984,159.52
115,1985,168.97
115,1986,176.6
115,1987,179.42
115,1988,179.25
115,1989,175.76
115,1990,173.1
115,1991,173.29
115,1992,166.92
115,1993,161.04
115,1994,154.99
115,1995,146.25
115,1996,143.88
115,1997,139.1
115,1998,134.4
115,1999,133.03
115,2000,130.04
115,2001,128.03
115,2002,126.07
115,2003,119.08
115,2004,112.3
115,2005,106.55
115,2006,105.8
115,2007,104.25
115,2008,119.27
115,2009,118.96
115,2010,120.76
115,2011,107.16
115,2012,103.7
115,2013,101.33
115,2014,99.48
115,2015,102.37
115,2016,98.16
115,2017,104.83
115,2018,119.88
115,2019,134.7
115,2020,219.01
115,2021,268.12
115,2022,258.12
115,2023,241.06
12,1961,111.26
12,1962,114.88
12,1963,117.89
12,1964,118.02
12,1965,118.15
12,1966,117.88
12,1967,117.3
12,1968,116.47
12,1969,117.85
12,1970,117.59
12,1971,118.04
12,1972,116.9
12,1973,118.01
12,1974,118.23
12,1975,118.45
12,1976,119.52
12,1977,118.75
12,1978,129.14
12,1979,126.63
12,1980,124.95
12,1981,123.12
12,1982,122.69
12,1983,122.23
12,1984,121.75
12,1985,119.68
12,1986,117.65
12,1987,103.81
12,1988,97.68
12,1989,91.67
12,1990,77.42
12,1991,69.18
12,1992,61.13
12,1993,50.66
12,1994,37.43
12,1995,40.46
12,1996,36.24
12,1997,9.46
12,1998,11.02
12,1999,42.18
12,2000,38.98
12,2001,39.28
12,2002,37.48
12,2003,39.35
12,2004,40.01
12,2005,39.53
12,2006,41.81
12,2007,54.97
12,2008,70.5
12,2009,69.59
12,2010,86.95
12,2011,98.42
12,2012,97.89
12,2013,99.03
12,2014,100.51
12,2015,99.63
12,2016,99.86
12,2017,100.31
12,2018,100.86
12,2019,101.39
12,2020,102.55
12,2021,102.18
12,2022,102.59
12,2023,102.8
120,1961,2.25
120,1962,2.25
120,1963,2.28
120,1964,2.27
120,1965,2.26
120,1966,2.29
120,1967,2.28
120,1968,2.3
120,1969,2.29
120,1970,2.27
120,1971,2.29
120,1972,2.27
120,1973,2.25
120,1974,2.23
120,1975,1.95
120,1976,2.2
120,1977,1.88
120,1978,1.6
120,1979,1.97
120,1980,2.38
120,1981,2.61
120,1982,2.83
120,1983,3.04
120,1984,3.49
120,1985,3.14
120,1986,3.05
120,1987,2.96
120,1988,3.12
120,1989,3.03
120,1990,3.17
120,1991,3.2
120,1992,3.22
120,1993,3.23
120,1994,3.35
120,1995,3.78
120,1996,4.26
120,1997,4.93
120,1998,5.4
120,1999,6.41
120,2000,6.66
120,2001,8.15
120,2002,14.64
120,2003,22.31
120,2004,24.69
120,2005,24.65
120,2006,24.59
120,2007,33.1
120,2008,24.2
120,2009,27.24
120,2010,27.57
120,2011,34.99
120,2012,54.76
120,2013,62.18
120,2014,74.18
120,2015,113.13
120,2016,112.68
120,2017,131.91
120,2018,133.19
120,2019,102.89
120,2020,118.85
120,2021,95.53
120,2022,95.39
120,2023,92.3
121,1961,98.22
121,1962,91.5
121,1963,99.32
121,1964,75.72
121,1965,84.79
121,1966,96.79
121,1967,86.01
121,1968,91.05
121,1969,88.14
121,1970,105.56
121,1971,109.5
121,1972,107.83
121,1973,108.43
121,1974,126.79
121,1975,111.59
121,1976,92.28
121,1977,80.97
121,1978,61.9
121,1979,43.64
121,1980,52.22
121,1981,33.68
121,1982,34.32
121,1983,33.87
121,1984,28.82
121,1985,40.3
121,1986,42.35
121,1987,64.58
121,1988,59.67
121,1989,72.9
121,1990,89.43
121,1991,103.66
121,1992,112.87
121,1993,146.35
121,1994,176.19
121,1995,173.81
121,1996,174.89
121,1997,141.71
121,1998,108.98
121,1999,107.25
121,2000,105.9
121,2001,105.9
121,2002,106.01
121,2003,110.89
121,2004,130.08
121,2005,121.5
121,2006,128.57
121,2007,129.42
121,2008,127.29
121,2009,134.4
121,2010,120.87
121,2011,109.62
121,2012,84.83
121,2013,72.59
121,2014,85.92
121,2015,92.86
121,2016,121.23
121,2017,88.6
121,2018,89.13
121,2019,94.39
121,2020,101.19
121,2021,102.06
121,2022,101.11
121,2023,99.64
123,1961,159.22
123,1962,158.2
123,1963,157.09
123,1964,153.18
123,1965,149.34
123,1966,145.59
123,1967,144.47
123,1968,143.31
123,1969,142.1
123,1970,140.85
123,1971,139.64
123,1972,133.92
123,1973,130.46
123,1974,137.61
123,1975,138.06
123,1976,138.36
123,1977,138.43
123,1978,138.24
123,1979,132.38
123,1980,132.07
123,1981,129.97
123,1982,129.64
123,1983,127.46
123,1984,125.16
123,1985,122.94
123,1986,119.32
123,1987,108.63
123,1988,98.5
123,1989,102.56
123,1990,108.39
123,1991,124.95
123,1992,121.28
123,1993,119.82
123,1994,128.12
123,1995,134.92
123,1996,134.69
123,1997,128.42
123,1998,119.53
123,1999,115.92
123,2000,129.35
123,2001,123.39
123,2002,120.66
123,2003,122.23
123,2004,120.89
123,2005,118.05
123,2006,113.92
123,2007,112.61
123,2008,108.13
123,2009,107.41
123,2010,105.61
123,2011,101.96
123,2012,99.99
123,2013,100.76
123,2014,100.56
123,2015,100.1
123,2016,99.33
123,2017,98.56
123,2018,97.91
123,2019,97.01
123,2020,97.18
123,2021,93.41
123,2022,91.87
123,2023,90.13
129,1961,176.04
129,1962,174.07
129,1963,179.53
129,1964,180.98
129,1965,182.22
129,1966,206.11
129,1967,189.52
129,1968,227.8
129,1969,270.93
129,1970,268.63
129,1971,255.19
129,1972,237.81
129,1973,281.6
129,1974,424.7
129,1975,392.49
129,1976,308.4
129,1977,221.92
129,1978,193.76
129,1979,195.8
129,1980,205.22
129,1981,221.43
129,1982,218.21
129,1983,213.13
129,1984,151.2
129,1985,147.5
129,1986,143.49
129,1987,139.89
129,1988,135.98
129,1989,127.02
129,1990,127.68
129,1991,121.16
129,1992,120.24
129,1993,119.22
129,1994,105.52
129,1995,111.98
129,1996,117.86
129,1997,118.65
129,1998,114.83
129,1999,113.3
129,2000,120.12
129,2001,118.48
129,2002,116.94
129,2003,113.56
129,2004,112.14
129,2005,110.68
129,2006,109.21
129,2007,109.42
129,2008,104.87
129,2009,105.24
129,2010,104.81
129,2011,104.91
129,2012,103.8
129,2013,100.73
129,2014,99.74
129,2015,100.36
129,2016,99.9
129,2017,98.82
129,2018,97.72
129,2019,96.55
129,2020,95.93
129,2021,91.94
129,2022,90.15
129,2023,88.16
130,1961,38.58
130,1962,38.77
130,1963,37.83
130,1964,37.97
130,1965,37.05
130,1966,38.16
130,1967,39.19
130,1968,38.23
130,1969,37.3
130,1970,39.12
130,1971,39.93
130,1972,41.52
130,1973,42.13
130,1974,43.46
130,1975,45.45
130,1976,46.47
130,1977,48.05
130,1978,48.62
130,1979,48.95
130,1980,48.45
130,1981,47.88
130,1982,47.27
130,1983,46.63
130,1984,45.42
130,1985,44.26
130,1986,43.72
130,1987,42.7
130,1988,41.42
130,1989,40.43
130,1990,39.31
130,1991,38.54
130,1992,35.36
130,1993,36.9
130,1994,36.5
130,1995,37.8
130,1996,37.87
130,1997,36.32
130,1998,36.33
130,1999,114.48
130,2000,115.49
130,2001,109.1
130,2002,117.1
130,2003,121.13
130,2004,121.41
130,2005,121.49
130,2006,121.38
130,2007,121.11
130,2008,118.85
130,2009,117.14
130,2010,112.05
130,2011,108
130,2012,101.98
130,2013,100.95
130,2014,99.93
130,2015,103.87
130,2016,96.2
130,2017,92.17
130,2018,89.45
130,2019,87.29
130,2020,84.99
130,2021,87.23
130,2022,82.16
130,2023,80.53
131,1961,453.87
131,1962,448.21
131,1963,433.12
131,1964,410.58
131,1965,413.62
131,1966,274.04
131,1967,255.95
131,1968,251.25
131,1969,304.5
131,1970,361.07
131,1971,386.5
131,1972,387.73
131,1973,360.09
131,1974,387.62
131,1975,369.66
131,1976,390.98
131,1977,377.51
131,1978,360.36
131,1979,359.81
131,1980,346.07
131,1981,346.63
131,1982,343.06
131,1983,334.3
131,1984,324.96
131,1985,315.77
131,1986,307.51
131,1987,300.86
131,1988,294.55
131,1989,291.56
131,1990,285.92
131,1991,280.19
131,1992,273.4
131,1993,282.17
131,1994,269.99
131,1995,266.97
131,1996,259.39
131,1997,255.12
131,1998,246.58
131,1999,245.27
131,2000,237.39
131,2001,227.46
131,2002,209.46
131,2003,216.83
131,2004,203.88
131,2005,175.86
131,2006,145.24
131,2007,97.58
131,2008,99.73
131,2009,100.44
131,2010,117.21
131,2011,106.05
131,2012,98.38
131,2013,96.6
131,2014,99.7
131,2015,101.99
131,2016,98.3
131,2017,109.37
131,2018,101.54
131,2019,98.26
131,2020,93.5
131,2021,97.27
131,2022,96.21
131,2023,79.96
132,1961,260.2
132,1962,253.81
132,1963,272.31
132,1964,289.87
132,1965,280.29
132,1966,291.32
132,1967,280.91
132,1968,293.28
132,1969,284.72
132,1970,296.01
132,1971,287.11
132,1972,297.06
132,1973,288.29
132,1974,279.94
132,1975,305.73
132,1976,296.68
132,1977,288.08
132,1978,311.42
132,1979,303.26
132,1980,295.03
132,1981,315.54
132,1982,320.8
132,1983,325.79
132,1984,314.97
132,1985,305.08
132,1986,294.6
132,1987,205.31
132,1988,172.03
132,1989,217.99
132,1990,292.1
132,1991,419.6
132,1992,509.67
132,1993,695.06
132,1994,1179.62
132,1995,555.19
132,1996,505.14
132,1997,1117.2
132,1998,1116.27
132,1999,781.86
132,2000,1079.48
132,2001,447.7
132,2002,500.3
132,2003,541.28
132,2004,1465.18
132,2005,976.66
132,2006,1598.01
132,2007,1335.39
132,2008,1187.69
132,2009,606.02
132,2010,437.38
132,2011,148.36
132,2012,68.77
132,2013,18.72
132,2014,75.95
132,2015,101.3
132,2016,122.75
132,2017,116.62
132,2018,34.33
132,2019,21.94
132,2020,23.44
132,2021,14.8
132,2022,20.16
132,2023,47.42
133,1961,52.72
133,1962,51.95
133,1963,51.19
133,1964,50.44
133,1965,49.7
133,1966,48.97
133,1967,48.25
133,1968,47.52
133,1969,46.79
133,1970,53.73
133,1971,52.87
133,1972,52.01
133,1973,54.77
133,1974,53.8
133,1975,52.84
133,1976,58.82
133,1977,61.14
133,1978,59.97
133,1979,58.79
133,1980,57.57
133,1981,56.36
133,1982,55.16
133,1983,55.46
133,1984,57.22
133,1985,56.08
133,1986,56.47
133,1987,55.49
133,1988,57.26
133,1989,56.2
133,1990,57.97
133,1991,55.31
133,1992,52.15
133,1993,55.56
133,1994,60.42
133,1995,64.33
133,1996,68.64
133,1997,67.87
133,1998,75.46
133,1999,78.9
133,2000,72.93
133,2001,80.88
133,2002,87.98
133,2003,85.45
133,2004,117.12
133,2005,82.08
133,2006,101.15
133,2007,114.04
133,2008,92.27
133,2009,104.64
133,2010,130.05
133,2011,100.74
133,2012,106.21
133,2013,114.14
133,2014,91.13
133,2015,99.34
133,2016,109.52
133,2017,116.24
133,2018,115.72
133,2019,112.28
133,2020,111.2
133,2021,269.49
133,2022,273.98
133,2023,285.98
137,1961,38.29
137,1962,38.2
137,1963,120.65
137,1964,64.1
137,1965,216.62
137,1966,185.49
137,1967,198.77
137,1968,212.78
137,1969,222.69
137,1970,151.83
137,1971,225.53
137,1972,184.93
137,1973,186.56
137,1974,157.34
137,1975,65.87
137,1976,132.4
137,1977,131.42
137,1978,122.17
137,1979,112.08
137,1980,43.47
137,1981,88.53
137,1982,103.06
137,1983,112.09
137,1984,74.22
137,1985,110.22
137,1986,119.16
137,1987,119.06
137,1988,117.67
137,1989,68.14
137,1990,89.02
137,1991,92.97
137,1992,120.6
137,1993,137.87
137,1994,92.68
137,1995,128.57
137,1996,126.52
137,1997,127.52
137,1998,123.53
137,1999,98.93
137,2000,110.4
137,2001,141.8
137,2002,92.19
137,2003,153.81
137,2004,151.72
137,2005,145.55
137,2006,134.67
137,2007,112.35
137,2008,129.71
137,2009,134.92
137,2010,147.04
137,2011,129.53
137,2012,124.97
137,2013,124.62
137,2014,108.03
137,2015,97.4
137,2016,94.57
137,2017,105.83
137,2018,89.91
137,2019,89.26
137,2020,97.92
137,2021,119.02
137,2022,121.71
137,2023,139.53
138,1961,91.19
138,1962,97.01
138,1963,124.22
138,1964,121.37
138,1965,128.11
138,1966,126.62
138,1967,106.08
138,1968,101.37
138,1969,78.26
138,1970,101.5
138,1971,114.3
138,1972,108.15
138,1973,102.09
138,1974,102.35
138,1975,108.24
138,1976,105.68
138,1977,109.43
138,1978,116.35
138,1979,103.97
138,1980,114.15
138,1981,102.83
138,1982,126.45
138,1983,120.18
138,1984,152.17
138,1985,142.12
138,1986,127.86
138,1987,145.1
138,1988,139.29
138,1989,119.94
138,1990,128.16
138,1991,119.57
138,1992,130.12
138,1993,134.53
138,1994,137.42
138,1995,119.54
138,1996,127.7
138,1997,97.44
138,1998,85.31
138,1999,95.63
138,2000,100.95
138,2001,108.26
138,2002,105.07
138,2003,107.2
138,2004,120.86
138,2005,113.63
138,2006,109.41
138,2007,96.51
138,2008,104.12
138,2009,106.5
138,2010,98.92
138,2011,99.16
138,2012,100.81
138,2013,96.07
138,2014,95.93
138,2015,99.83
138,2016,104.24
138,2017,96.54
138,2018,100.99
138,2019,101.95
138,2020,103.84
138,2021,100.71
138,2022,107.73
138,2023,108.83
14,1961,265.31
14,1962,251.02
14,1963,236.72
14,1964,222.63
14,1965,208.78
14,1966,192.58
14,1967,170.69
14,1968,152.72
14,1969,211.24
14,1970,112.74
14,1971,93.1
14,1972,90.1
14,1973,87.61
14,1974,84.09
14,1975,81.72
14,1976,81.63
14,1977,82.69
14,1978,83.83
14,1979,83.93
14,1980,84.96
14,1981,84.71
14,1982,85.54
14,1983,85.24
14,1984,86.03
14,1985,85.73
14,1986,85.46
14,1987,85.24
14,1988,85.08
14,1989,84.97
14,1990,81.55
14,1991,75.88
14,1992,54.02
14,1993,53.86
14,1994,53.74
14,1995,53.65
14,1996,53.6
14,1997,58.94
14,1998,69.64
14,1999,53.55
14,2000,55.79
14,2001,58.93
14,2002,60.67
14,2003,63.48
14,2004,66.8
14,2005,69.06
14,2006,70.81
14,2007,74.62
14,2008,78.46
14,2009,82.42
14,2010,86.4
14,2011,91.05
14,2012,96.45
14,2013,96.79
14,2014,98.99
14,2015,99.95
14,2016,101.06
14,2017,102.82
14,2018,96.31
14,2019,96.57
14,2020,111.19
14,2021,130.05
14,2022,25.79
14,2023,71.61
143,1979,1.08
143,1980,1.27
143,1981,1.44
143,1982,1.6
143,1983,1.75
143,1984,1.9
143,1985,3.25
143,1986,4.54
143,1987,7.7
143,1988,11.05
143,1989,16
143,1990,21.44
143,1991,25.5
143,1992,29.72
143,1993,37.39
143,1994,39.48
143,1995,35
143,1996,33.85
143,1997,35.16
143,1998,37.91
143,1999,40.55
143,2000,43.05
143,2001,50.59
143,2002,57.07
143,2003,59.89
143,2004,64.78
143,2005,64.25
143,2006,67.73
143,2007,66.43
143,2008,69.74
143,2009,70.51
143,2010,91.44
143,2011,86.5
143,2012,68.41
143,2013,92.17
143,2014,102.79
143,2015,99.36
143,2016,97.85
143,2017,96.62
143,2018,91.65
143,2019,99.21
143,2020,95.68
143,2021,93.38
143,2022,92
143,2023,84.17
144,1961,14.15
144,1962,13.23
144,1963,20.99
144,1964,18.66
144,1965,15.24
144,1966,14.92
144,1967,11.69
144,1968,7.72
144,1969,21.7
144,1970,18.58
144,1971,34.96
144,1972,34.27
144,1973,33.77
