geo,year,qi_fonio_gross_per_capita_production_index_number_2014_2016_100
159,2003,138.88
159,2004,131.83
159,2005,150.4
159,2006,123.2
159,2007,103.36
159,2008,101.97
159,2009,104.84
159,2010,108.96
159,2011,109.77
159,2012,106.17
159,2013,103.81
159,2014,101.6
159,2015,100.02
159,2016,98.37
159,2017,97.17
159,2018,95.73
159,2019,93.99
159,2020,91.51
159,2021,89.4
159,2022,86.6
159,2023,85.51
175,1961,7469.11
175,1962,7586.18
175,1963,7726.41
175,1964,7392.82
175,1965,7146.49
175,1966,4263.87
175,1967,4248.11
175,1968,4180.81
175,1969,3740.47
175,1970,3722.6
175,1971,3711.06
175,1972,3296.47
175,1973,3262.06
175,1974,3152.87
175,1975,3341.95
175,1976,3482.07
175,1977,2606.91
175,1978,2442.58
175,1979,2358.64
175,1980,2331.81
175,1981,1434.67
175,1982,1412.11
175,1983,1389.86
175,1984,1915.13
175,1985,1346.34
175,1986,1060.04
175,1987,782.39
175,1988,481.87
175,1989,323.04
175,1990,390.76
175,1991,262.95
175,1992,319.27
175,1993,452.74
175,1994,539.87
175,1995,367.99
175,1996,389.58
175,1997,469.12
175,1998,793.88
175,1999,865.26
175,2000,770.93
175,2001,546.39
175,2002,284.97
175,2003,127.94
175,2004,328.85
175,2005,401.53
175,2006,313.57
175,2007,54.81
175,2008,47.92
175,2009,84.25
175,2010,80.86
175,2011,78.92
175,2012,84.9
175,2013,102.9
175,2014,116.72
175,2015,86.44
175,2016,96.84
175,2017,89.33
175,2018,70.42
175,2019,50.74
175,2020,35.42
175,2021,38.86
175,2022,45.81
175,2023,51.23
195,1992,107.12
195,1993,104.21
195,1994,114.98
195,1995,194.14
195,1996,227.46
195,1997,126.97
195,1998,75
195,1999,150.58
195,2000,51.23
195,2001,36.28
195,2002,40.35
195,2003,43.24
195,2004,45.48
195,2005,53.53
195,2006,37.1
195,2007,43.55
195,2008,176.26
195,2009,120.01
195,2010,52.19
195,2011,64.26
195,2012,53.98
195,2013,52.09
195,2014,73.9
195,2015,106.16
195,2016,119.94
195,2017,119.62
195,2018,118.26
195,2019,151.19
195,2020,193.27
195,2021,186.12
195,2022,180.09
195,2023,172.84
233,1961,544.97
233,1962,60.05
233,1963,298.22
233,1964,396.11
233,1965,336.06
233,1966,330.6
233,1967,312.59
233,1968,300.4
233,1969,314.09
233,1970,342.3
233,1971,248.77
233,1972,298.19
233,1973,234.33
233,1974,189.12
233,1975,253.51
233,1976,248.14
233,1977,242.42
233,1978,251.67
233,1979,89.12
233,1980,141.24
233,1981,113.4
233,1982,136.43
233,1983,145.83
233,1984,108.24
233,1985,152.43
233,1986,137.1
233,1987,107.23
233,1988,184.58
233,1989,241.12
233,1990,240.1
233,1991,265.43
233,1992,244.57
233,1993,395.63
233,1994,280.18
233,1995,193.56
233,1996,176.14
233,1997,170.28
233,1998,222.2
233,1999,199.62
233,2000,156.5
233,2001,173.52
233,2002,121.17
233,2003,115.7
233,2004,116.29
233,2005,96.96
233,2006,114.45
233,2007,150.1
233,2008,221.84
233,2009,287.7
233,2010,196.06
233,2011,150.71
233,2012,208.32
233,2013,194.61
233,2014,81.33
233,2015,120.72
233,2016,97.94
233,2017,87.63
233,2018,95.49
233,2019,84.58
233,2020,86.73
233,2021,59.44
233,2022,62.98
233,2023,114.69
5000,1961,68.14
5000,1962,65.4
5000,1963,64.83
5000,1964,66.18
5000,1965,63.47
5000,1966,62.76
5000,1967,62.6
5000,1968,61.26
5000,1969,56.96
5000,1970,55.26
5000,1971,48.61
5000,1972,49.62
5000,1973,48.23
5000,1974,47.28
5000,1975,48.33
5000,1976,47.22
5000,1977,44.3
5000,1978,42.02
5000,1979,35.24
5000,1980,39.11
5000,1981,43.29
5000,1982,35.71
5000,1983,41.51
5000,1984,44.33
5000,1985,43.83
5000,1986,42.38
5000,1987,41.32
5000,1988,43.46
5000,1989,39.98
5000,1990,38.19
5000,1991,39.84
5000,1992,34.67
5000,1993,42.89
5000,1994,39.14
5000,1995,43.13
5000,1996,43.35
5000,1997,43.6
5000,1998,46.02
5000,1999,49.61
5000,2000,58.77
5000,2001,58.49
5000,2002,58.78
5000,2003,59.83
5000,2004,60.89
5000,2005,65.93
5000,2006,64.34
5000,2007,64.53
5000,2008,82.63
5000,2009,85.3
5000,2010,93.33
5000,2011,95.78
5000,2012,93.61
5000,2013,98.01
5000,2014,99.71
5000,2015,101.09
5000,2016,99.2
5000,2017,101.94
5000,2018,97.83
5000,2019,95.15
5000,2020,98.12
5000,2021,97.96
5000,2022,96.23
5000,2023,99.67
5100,1961,117.27
5100,1962,111.94
5100,1963,110.68
5100,1964,112.7
5100,1965,107.66
5100,1966,105.95
5100,1967,105.09
5100,1968,102.26
5100,1969,94.56
5100,1970,91.21
5100,1971,79.72
5100,1972,80.86
5100,1973,78.01
5100,1974,75.84
5100,1975,76.77
5100,1976,74.22
5100,1977,68.93
5100,1978,64.65
5100,1979,53.59
5100,1980,58.81
5100,1981,64.34
5100,1982,52.43
5100,1983,60.28
5100,1984,63.68
5100,1985,62.27
5100,1986,59.57
5100,1987,57.5
5100,1988,59.88
5100,1989,54.57
5100,1990,51.61
5100,1991,53.33
5100,1992,45.95
5100,1993,56.21
5100,1994,50.76
5100,1995,55.35
5100,1996,55.03
5100,1997,54.75
5100,1998,57.14
5100,1999,60.89
5100,2000,71.31
5100,2001,70.15
5100,2002,69.66
5100,2003,70.03
5100,2004,70.38
5100,2005,75.23
5100,2006,72.5
5100,2007,71.77
5100,2008,90.71
5100,2009,92.43
5100,2010,99.8
5100,2011,101.1
5100,2012,97.51
5100,2013,100.71
5100,2014,101.07
5100,2015,101.08
5100,2016,97.86
5100,2017,99.21
5100,2018,93.87
5100,2019,90.04
5100,2020,91.52
5100,2021,90
5100,2022,87.11
5100,2023,88.94
5105,1961,117.07
5105,1962,112.05
5105,1963,111.1
5105,1964,113.46
5105,1965,108.7
5105,1966,107.27
5105,1967,106.73
5105,1968,104.18
5105,1969,96.62
5105,1970,93.42
5105,1971,81.83
5105,1972,83.13
5105,1973,80.33
5105,1974,78.2
5105,1975,79.24
5105,1976,76.68
5105,1977,71.2
5105,1978,66.77
5105,1979,55.37
5105,1980,60.76
5105,1981,66.5
5105,1982,54.26
5105,1983,62.51
5105,1984,66.17
5105,1985,64.77
5105,1986,62.06
5105,1987,59.97
5105,1988,62.5
5105,1989,56.96
5105,1990,53.94
5105,1991,55.77
5105,1992,48.01
5105,1993,58.7
5105,1994,52.96
5105,1995,57.66
5105,1996,57.25
5105,1997,56.83
5105,1998,59.17
5105,1999,62.93
5105,2000,73.54
5105,2001,72.15
5105,2002,71.44
5105,2003,71.64
5105,2004,71.84
5105,2005,76.61
5105,2006,73.65
5105,2007,72.74
5105,2008,91.75
5105,2009,93.31
5105,2010,100.56
5105,2011,101.64
5105,2012,97.85
5105,2013,100.96
5105,2014,101.19
5105,2015,101.08
5105,2016,97.74
5105,2017,98.99
5105,2018,93.68
5105,2019,89.9
5105,2020,91.43
5105,2021,89.96
5105,2022,87.09
5105,2023,88.93
53,1961,552.5
53,1962,579.06
53,1963,663.75
53,1964,634.48
53,1965,546.87
53,1966,616.31
53,1967,603.72
53,1968,616.81
53,1969,603.65
53,1970,492.08
53,1971,481.13
53,1972,599.53
53,1973,342.67
53,1974,605.52
53,1975,437.75
53,1976,427
53,1977,416.27
53,1978,405.63
53,1979,394.98
53,1980,384.24
53,1981,373.48
53,1982,362.86
53,1983,244.62
53,1984,441.6
53,1985,481.42
53,1986,532.11
53,1987,572.34
53,1988,507.37
53,1989,429.65
53,1990,595.56
53,1991,206.57
53,1992,423.52
53,1993,346.71
53,1994,309.24
53,1995,173.07
53,1996,212.48
53,1997,184.77
53,1998,170.16
53,1999,162.72
53,2000,216.06
53,2001,169.75
53,2002,186.19
53,2003,146.19
53,2004,137.9
53,2005,168.61
53,2006,116.85
53,2007,125.83
53,2008,151.58
53,2009,75.1
53,2010,62.73
53,2011,55.81
53,2012,76.44
53,2013,79.43
53,2014,111.74
53,2015,102.45
53,2016,85.81
53,2017,87.31
53,2018,387.73
53,2019,278.5
53,2020,252.85
53,2021,255.7
53,2022,248.17
53,2023,48.47
5801,1961,101.21
5801,1962,93.24
5801,1963,89.43
5801,1964,92.19
5801,1965,88.03
5801,1966,86.27
5801,1967,85.15
5801,1968,82.22
5801,1969,83.97
5801,1970,88.08
5801,1971,76.1
5801,1972,80
5801,1973,77.16
5801,1974,73.55
5801,1975,75.52
5801,1976,74.26
5801,1977,68.88
5801,1978,63.63
5801,1979,51.73
5801,1980,55.81
5801,1981,61.82
5801,1982,48.77
5801,1983,58.87
5801,1984,61.02
5801,1985,58.99
5801,1986,55.51
5801,1987,53.86
5801,1988,55.52
5801,1989,47.93
5801,1990,43.51
5801,1991,44.53
5801,1992,34.88
5801,1993,46.13
5801,1994,38.47
5801,1995,43.17
5801,1996,41.33
5801,1997,40.77
5801,1998,43.45
5801,1999,47.46
5801,2000,58.73
5801,2001,56.94
5801,2002,56.16
5801,2003,57.86
5801,2004,59.33
5801,2005,61.91
5801,2006,62.89
5801,2007,65.2
5801,2008,87.24
5801,2009,89.05
5801,2010,97.29
5801,2011,98.99
5801,2012,95.49
5801,2013,100.13
5801,2014,100.81
5801,2015,101.3
5801,2016,97.89
5801,2017,99.82
5801,2018,93.51
5801,2019,90.12
5801,2020,92.36
5801,2021,90.65
5801,2022,88.08
5801,2023,90.45
5802,1961,567.8
5802,1962,343.74
5802,1963,440.97
5802,1964,475.71
5802,1965,441.31
5802,1966,535.81
5802,1967,519.56
5802,1968,512.21
5802,1969,600.08
5802,1970,754.17
5802,1971,461.16
5802,1972,584.49
5802,1973,585.38
5802,1974,612.95
5802,1975,683.74
5802,1976,649.43
5802,1977,597.97
5802,1978,531.51
5802,1979,241.15
5802,1980,345.66
5802,1981,548.46
5802,1982,311.32
5802,1983,553.05
5802,1984,298.33
5802,1985,275.46
5802,1986,220.08
5802,1987,195.62
5802,1988,273.64
5802,1989,284.95
5802,1990,280.31
5802,1991,432.1
5802,1992,181.78
5802,1993,218.14
5802,1994,147.33
5802,1995,137.63
5802,1996,105.48
5802,1997,102.26
5802,1998,122.78
5802,1999,164.52
5802,2000,120.95
5802,2001,121.68
5802,2002,98.39
5802,2003,107.9
5802,2004,105.65
5802,2005,118.23
5802,2006,116.55
5802,2007,130.8
5802,2008,195.01
5802,2009,186.54
5802,2010,214.07
5802,2011,193.48
5802,2012,115.05
5802,2013,146.89
5802,2014,123.71
5802,2015,95.64
5802,2016,80.65
5802,2017,145.86
5802,2018,103.93
5802,2019,126.59
5802,2020,131.41
5802,2021,125.8
5802,2022,108.2
5802,2023,163.98
5803,1961,5659.05
5803,1962,5692.05
5803,1963,5721.86
5803,1964,5308.81
5803,1965,4913.09
5803,1966,2832.42
5803,1967,2776.3
5803,1968,2722.2
5803,1969,2403.54
5803,1970,2358.52
5803,1971,2314.86
5803,1972,2020.91
5803,1973,1985.99
5803,1974,1952.09
5803,1975,2158.78
5803,1976,2358.69
5803,1977,1856.42
5803,1978,1827.38
5803,1979,1800.58
5803,1980,1774.55
5803,1981,1091.9
5803,1982,1074.63
5803,1983,1058.22
5803,1984,1459.62
5803,1985,1027.73
5803,1986,810.65
5803,1987,599.22
5803,1988,369.46
5803,1989,247.88
5803,1990,299.89
5803,1998,650.9
5803,1999,714.63
5803,2000,642.07
5803,2001,458.28
5803,2002,241.18
5803,2003,109.47
5803,2004,284.62
5803,2005,351.38
5803,2006,277.44
5803,2007,49.03
5803,2008,43.36
5803,2009,77.17
5803,2010,75.15
5803,2011,74.24
5803,2012,81.07
5803,2013,99.81
5803,2014,115.02
5803,2015,86.53
5803,2016,98.45
5803,2017,92.31
5803,2018,73.87
5803,2019,53.97
5803,2020,38.27
5803,2021,42.67
5803,2022,51.01
5803,2023,57.82
5815,1961,117.31
5815,1962,108.08
5815,1963,103.64
5815,1964,106.8
5815,1965,101.92
5815,1966,99.81
5815,1967,98.44
5815,1968,94.96
5815,1969,96.87
5815,1970,101.42
5815,1971,87.29
5815,1972,91.51
5815,1973,88.2
5815,1974,84.01
5815,1975,86.1
5815,1976,84.46
5815,1977,78.17
5815,1978,72.05
5815,1979,58.48
5815,1980,63.02
5815,1981,69.75
5815,1982,55.02
5815,1983,66.39
5815,1984,68.77
5815,1985,66.4
5815,1986,62.41
5815,1987,60.47
5815,1988,62.21
5815,1989,53.6
5815,1990,48.56
5815,1991,49.59
5815,1992,36.17
5815,1993,47.75
5815,1994,39.8
5815,1995,44.63
5815,1996,42.71
5815,1997,42.13
5815,1998,44.86
5815,1999,48.95
5815,2000,60.52
5815,2001,58.6
5815,2002,57.7
5815,2003,59.34
5815,2004,60.72
5815,2005,63.21
5815,2006,64.03
5815,2007,66.14
5815,2008,88.22
5815,2009,89.8
5815,2010,97.83
5815,2011,99.3
5815,2012,95.64
5815,2013,100.25
5815,2014,100.92
5815,2015,101.32
5815,2016,97.76
5815,2017,99.5
5815,2018,93
5815,2019,89.39
5815,2020,91.38
5815,2021,89.48
5815,2022,86.75
5815,2023,88.89
5817,1961,99.61
5817,1962,92.49
5817,1963,91.03
5817,1964,93
5817,1965,88.27
5817,1966,86.4
5817,1967,85.46
5817,1968,82.51
5817,1969,84.01
5817,1970,84.72
5817,1971,73.22
5817,1972,76.82
5817,1973,74.09
5817,1974,70.63
5817,1975,72.49
5817,1976,71.21
5817,1977,66.05
5817,1978,61.04
5817,1979,49.73
5817,1980,54.78
5817,1981,60.31
5817,1982,48.05
5817,1983,57.53
5817,1984,59.6
5817,1985,57.72
5817,1986,54.48
5817,1987,52.97
5817,1988,54.53
5817,1989,47.49
5817,1990,43.38
5817,1991,44.36
5817,1992,35.49
5817,1993,46.1
5817,1994,39.1
5817,1995,43.61
5817,1996,42.02
5817,1997,41.63
5817,1998,44.17
5817,1999,47.96
5817,2000,58.58
5817,2001,56.92
5817,2002,56.28
5817,2003,57.32
5817,2004,58.82
5817,2005,61.71
5817,2006,62.7
5817,2007,64.91
5817,2008,86.44
5817,2009,88.26
5817,2010,96.29
5817,2011,97.99
5817,2012,94.86
5817,2013,99.31
5817,2014,100.5
5817,2015,101.24
5817,2016,98.26
5817,2017,100.48
5817,2018,95
5817,2019,91.22
5817,2020,93.7
5817,2021,92.6
5817,2022,89.96
5817,2023,92.62
75,1961,3855.76
75,1962,3752.68
75,1963,3651.9
75,1964,3849.85
75,1965,3746.3
75,1966,3645.83
75,1967,3546.87
75,1968,3608.07
75,1969,3507.7
75,1970,3509.84
75,1971,3410.39
75,1972,3312.25
75,1973,3399.77
75,1974,669.15
75,1975,519.67
75,1976,378.01
75,1977,244.16
75,1978,354.53
75,1979,76.19
75,1980,478.53
75,1981,782.19
75,1982,411.81
75,1983,132.3
75,1984,31.83
75,1985,91.79
75,1986,58.79
75,1987,110.07
75,2009,26.4
75,2010,21.55
75,2011,42.26
75,2012,47.2
75,2013,51.96
75,2014,48.12
75,2015,172.95
75,2016,78.94
75,2017,62.16
75,2018,60.87
75,2019,87.95
75,2020,96.52
75,2021,95.36
75,2022,94.21
75,2023,84.96
90,1961,53.19
90,1962,55.53
90,1963,48.12
90,1964,50.41
90,1965,49.49
90,1966,48.57
90,1967,48.85
90,1968,46.75
90,1969,45.86
90,1970,43.89
90,1971,45.31
90,1972,44.54
90,1973,42.73
90,1974,40.98
90,1975,40.34
90,1976,40.73
90,1977,39.1
90,1978,37
90,1979,38.82
90,1980,38.15
90,1981,36.5
90,1982,34.4
90,1983,35.02
90,1984,48.31
90,1985,48.05
90,1986,47.29
90,1987,46.91
90,1988,45.78
90,1989,37.33
90,1990,31.83
90,1991,26.98
90,1992,23.07
90,1993,29.37
90,1994,27.15
90,1995,32.83
90,1996,33.12
90,1997,33.64
90,1998,34.27
90,1999,34.78
90,2000,51.15
90,2001,50.28
90,2002,52.14
90,2003,53.69
90,2004,55.34
90,2005,57.12
90,2006,58.91
90,2007,60.62
90,2008,78.75
90,2009,81.83
90,2010,89
90,2011,92.37
90,2012,94.63
90,2013,96.95
90,2014,99.29
90,2015,101.64
90,2016,99.07
90,2017,94.89
90,2018,90.44
90,2019,84.8
90,2020,86.45
90,2021,84.94
90,2022,83.48
90,2023,81.98
