geo,year,qi_natural_honey_gross_per_capita_production_index_number_2014_2016_100
103,1974,122.33
103,1975,127.95
103,1976,123.83
103,1977,125.77
103,1978,127.39
103,1979,128.97
103,1980,130.4
103,1981,131.81
103,1982,128.16
103,1983,124.4
103,1984,125.41
103,1985,129.49
103,1986,137.83
103,1987,134.1
103,1988,135.39
103,1989,138.22
103,1990,142.81
103,1991,114.3
103,1992,121.06
103,1993,119.23
103,1994,110
103,1995,108
103,1996,105.52
103,1997,103.23
103,1998,104.88
103,1999,93.73
103,2000,98.27
103,2001,109.9
103,2002,99.39
103,2003,103.32
103,2004,120.5
103,2005,128.68
103,2006,129.03
103,2007,130.05
103,2008,127.45
103,2009,120.84
103,2010,115.98
103,2011,109.07
103,2012,106.42
103,2013,103.89
103,2014,101.92
103,2015,99.99
103,2016,98.09
103,2017,96.51
103,2018,94.82
103,2019,89.64
103,2020,87.67
103,2021,94.3
103,2022,97.98
103,2023,89.38
104,1961,126.88
104,1962,63.29
104,1963,126.06
104,1964,94.08
104,1965,155.92
104,1966,155.07
104,1967,154.19
104,1968,122.62
104,1969,121.87
104,1970,121.02
104,1971,119.74
104,1972,118
104,1973,116.19
104,1974,114.42
104,1975,100.87
104,1976,97.14
104,1977,109.34
104,1978,107.65
104,1979,106.17
104,1980,104.94
104,1981,98.72
104,1982,103.12
104,1983,170.61
104,1984,132
104,1985,69.52
104,1986,29.34
104,1987,43.02
104,1988,50.83
104,1989,61.25
104,1990,64.25
104,1991,81.58
104,1992,73.02
104,1993,81.68
104,1994,81.36
104,1995,124.07
104,1996,98.5
104,1997,102.47
104,1998,96.57
104,1999,95.5
104,2000,113.1
104,2001,120.61
104,2002,89.86
104,2003,89.76
104,2004,97.32
104,2005,100.46
104,2006,97.54
104,2007,96.02
104,2008,95.26
104,2009,95.46
104,2010,96.13
104,2011,96.89
104,2012,97.65
104,2013,98.32
104,2014,99.41
104,2015,100.79
104,2016,99.8
104,2017,99.72
105,1961,123.24
105,1962,122.24
105,1963,106.46
105,1964,151.53
105,1965,180.72
105,1966,253.41
105,1967,272.98
105,1968,199.09
105,1969,186.2
105,1970,159.66
105,1971,186.21
105,1972,157.53
105,1973,144.6
105,1974,149.72
105,1975,142.02
105,1976,138.67
105,1977,119.5
105,1978,171.28
105,1979,137.04
105,1980,122.9
105,1981,204.13
105,1982,142.75
105,1983,154.01
105,1984,139.16
105,1985,136.39
105,1986,101.07
105,1987,158.33
105,1988,155.74
105,1989,127.8
105,1990,166.5
105,1991,117.73
105,1992,118.83
105,1993,115.82
105,1994,108.93
105,1995,126.83
105,1996,126.01
105,1997,132.55
105,1998,119.69
105,1999,139.86
105,2000,138.44
105,2001,144.71
105,2002,150.63
105,2003,132.15
105,2004,150.86
105,2005,132.66
105,2006,133.66
105,2007,131.38
105,2008,109.59
105,2009,115.4
105,2010,94.46
105,2011,118.73
105,2012,112.95
105,2013,121.62
105,2014,112.32
105,2015,103.27
105,2016,84.41
105,2017,116.03
105,2018,117.26
105,2019,121.67
105,2020,125.99
105,2021,123.99
105,2022,137.03
105,2023,104.81
106,1961,73.3
106,1962,72.78
106,1963,74.69
106,1964,80.21
106,1965,73.37
106,1966,80.03
106,1967,84.2
106,1968,88.38
106,1969,87.8
106,1970,84.9
106,1971,82.05
106,1972,73.36
106,1973,74
106,1974,74.65
106,1975,71.9
106,1976,73.79
106,1977,73.45
106,1978,42.77
106,1979,43.74
106,1980,44.64
106,1981,50.01
106,1982,55.5
106,1983,62.11
106,1984,66.49
106,1985,66.44
106,1986,83.02
106,1987,105.13
106,1988,99.53
106,1989,103.87
106,1990,110.39
106,1991,121.33
106,1992,137.76
106,1993,145.36
106,1994,137.05
106,1995,109.67
106,1996,121.15
106,1997,121.09
106,1998,121.04
106,1999,106.69
106,2000,109.93
106,2001,109.86
106,2002,87.71
106,2003,76.32
106,2004,108.22
106,2005,139.86
106,2006,107.15
106,2007,127.81
106,2008,122.37
106,2009,113.17
106,2010,105.23
106,2011,98.03
106,2012,99.33
106,2013,98.61
106,2014,98.85
106,2015,100.13
106,2016,101.02
106,2017,99.04
107,1997,77.35
107,1998,81.94
107,1999,83.94
107,2000,86.52
107,2001,88.59
107,2002,88.72
107,2003,86.54
107,2004,105.58
107,2005,123.71
107,2006,120.83
107,2007,120.02
107,2008,115.78
107,2009,118.69
107,2010,112.24
107,2011,109.83
107,2012,107.56
107,2013,105.43
107,2014,102.91
107,2015,99.98
107,2016,97.12
107,2017,94.41
107,2018,91.9
107,2019,89.6
107,2020,89.1
107,2021,86.7
107,2022,84.73
107,2023,82.82
108,1992,478.54
108,1993,467.85
108,1994,421.59
108,1995,377.2
108,1996,192.29
108,1997,53.54
108,1998,48.66
108,1999,41.77
108,2000,53.74
108,2001,55.31
108,2002,54.7
108,2003,45.34
108,2004,56.13
108,2005,57.91
108,2006,52.46
108,2007,91.57
108,2008,40.83
108,2009,48.52
108,2010,60.32
108,2011,68.29
108,2012,64.94
108,2013,80.81
108,2014,90.43
108,2015,93.52
108,2016,116.05
108,2017,118.66
108,2018,121.99
108,2019,127.14
108,2020,135.84
108,2021,155.75
108,2022,162.62
108,2023,163.47
109,1961,200.22
109,1962,194.19
109,1963,191.47
109,1964,188.78
109,1965,186.26
109,1966,183.95
109,1967,242.37
109,1968,224.63
109,1969,230.92
109,1970,201.77
109,1971,200.6
109,1972,206.43
109,1973,203.31
109,1974,202.3
109,1975,217.62
109,1976,214.79
109,1977,212.19
109,1978,209.74
109,1979,172.75
109,1980,170.65
109,1981,168.44
109,1982,166.14
109,1983,163.84
109,1984,161.69
109,1985,159.84
109,1986,158.36
109,1987,157.16
109,1988,156.09
109,1989,155.02
109,1990,156.62
109,1991,113.81
109,1992,112.86
109,1993,111.86
109,1994,110.87
109,1995,109.93
109,1996,109.03
109,1997,108.18
109,1998,107.42
109,1999,106.74
109,2000,106.15
109,2001,105.64
109,2002,105.14
109,2003,104.66
109,2004,104.19
109,2005,103.77
109,2006,103.38
109,2007,103.04
109,2008,102.74
109,2009,102.31
109,2010,99.13
109,2011,99.48
109,2012,103.01
109,2013,102.6
109,2014,100.92
109,2015,99.86
109,2016,99.22
109,2017,98.96
109,2018,98.94
109,2019,99.04
109,2020,99.02
109,2021,98.68
109,2022,98.66
109,2023,98.67
11,1961,77.91
11,1962,90.34
11,1963,115.41
11,1964,152.86
11,1965,113.9
11,1966,125.68
11,1967,112.27
11,1968,260.61
11,1969,148.41
11,1970,172.54
11,1971,49.08
11,1972,36.59
11,1973,97.05
11,1974,48.44
11,1975,109.28
11,1976,145.97
11,1977,97.28
11,1978,63.28
11,1979,58.51
11,1980,73.14
11,1981,97.27
11,1982,243.01
11,1983,109.52
11,1984,97.36
11,1985,43.79
11,1986,121.56
11,1987,117.43
11,1988,133.44
11,1989,144.9
11,1990,143.78
11,1991,94.9
11,1992,140.79
11,1993,209.46
11,1994,185.46
11,1995,185.18
11,1996,150.26
11,1997,106.22
11,1998,149.93
11,1999,184.17
11,2000,229.67
11,2001,183.06
11,2002,182.17
11,2003,169.92
11,2004,155.36
11,2005,138.65
11,2006,133.52
11,2007,144.17
11,2008,117.18
11,2009,123.49
11,2010,103.4
11,2011,131.56
11,2012,109.13
11,2013,108.49
11,2014,83.96
11,2015,112.84
11,2016,103.2
11,2017,121.31
11,2018,83.26
11,2019,82.89
11,2020,84.57
11,2021,88.25
11,2022,87.3
110,1961,262.62
110,1962,457.79
110,1963,317.91
110,1964,361.42
110,1965,289.15
110,1966,336.82
110,1967,344.83
110,1968,346.52
110,1969,299.04
110,1970,315.25
110,1971,322.55
110,1972,247.48
110,1973,305.51
110,1974,307.39
110,1975,251.72
110,1976,244.5
110,1977,243.84
110,1978,329.9
110,1979,286.98
110,1980,236.96
110,1981,229.24
110,1982,278.07
110,1983,258.59
110,1984,254.99
110,1985,270
110,1986,206.6
110,1987,223.03
110,1988,179.55
110,1989,196.64
110,1990,177.59
110,1991,153.16
110,1992,138.21
110,1993,137.45
110,1994,126.15
110,1995,120.8
110,1996,112.48
110,1997,111.58
110,1998,109.26
110,1999,123.82
110,2000,120.86
110,2001,117.09
110,2002,114.41
110,2003,111.65
110,2004,108.76
110,2005,106.59
110,2006,102.63
110,2007,100.25
110,2008,98.33
110,2009,93.56
110,2010,92.96
110,2011,94.61
110,2012,97.53
110,2013,97.79
110,2014,100.56
110,2015,101.65
110,2016,97.8
110,2017,100.46
110,2018,100.55
110,2019,103.75
110,2020,104.72
110,2021,98.63
110,2022,91.29
110,2023,87.07
112,1961,275.78
112,1962,263.18
112,1963,261.43
112,1964,325.06
112,1965,315.21
112,1966,357.12
112,1967,486.82
112,1968,126.25
112,1969,117.63
112,1970,110.71
112,1971,135.42
112,1972,129.94
112,1973,153.14
112,1974,188.43
112,1975,247.66
112,1976,303.39
112,1977,380.07
112,1978,358.78
112,1979,420.63
112,1980,268.12
112,1981,272.5
112,1982,595.66
112,1983,187.31
112,1984,214.46
112,1985,203.1
112,1986,113.99
112,1987,116.96
112,1988,186.06
112,1989,147.8
112,1990,205.03
112,1991,94.84
112,1992,215.89
112,1993,113.86
112,1994,65.12
112,1995,125.02
112,1996,50.39
112,1997,49.05
112,1998,47.93
112,1999,56.3
112,2000,91.9
112,2001,45.02
112,2002,88.15
112,2003,185.38
112,2004,165.81
112,2005,147.79
112,2006,138.65
112,2007,195.79
112,2008,130.32
112,2009,220.44
112,2010,126.19
112,2011,102.58
112,2012,131.16
112,2013,100.36
112,2014,101.92
112,2015,111
112,2016,87.08
112,2017,88.52
112,2018,136.28
112,2019,147.06
112,2020,148.54
112,2021,109.16
112,2022,172.54
112,2023,149.99
113,1992,163.12
113,1993,141.03
113,1994,133.33
113,1995,126.18
113,1996,125.85
113,1997,126.52
113,1998,87.35
113,1999,96.46
113,2000,82.19
113,2001,88.25
113,2002,99.29
113,2003,91.69
113,2004,83.21
113,2005,81.09
113,2006,71.46
113,2007,72.46
113,2008,78.96
113,2009,87.46
113,2010,86.02
113,2011,72.66
113,2012,98.39
113,2013,90.55
113,2014,96.47
113,2015,106.39
113,2016,97.14
113,2017,91.58
113,2018,100.73
113,2019,114.04
113,2020,93.9
113,2021,113.08
113,2022,139.31
113,2023,135.86
114,1961,98.05
114,1962,98.14
114,1963,98.04
114,1964,97.75
114,1965,97.29
114,1966,96.71
114,1967,96.05
114,1968,95.3
114,1969,94.5
114,1970,93.69
114,1971,93.01
114,1972,89.83
114,1973,90.5
114,1974,91.08
114,1975,90.42
114,1976,89.78
114,1977,103.13
114,1978,104.89
114,1979,106.8
114,1980,106
114,1981,104.92
114,1982,103.78
114,1983,114.1
114,1984,93.06
114,1985,97.89
114,1986,118.06
114,1987,115.49
114,1988,124.69
114,1989,127.47
114,1990,136.85
114,1991,139.11
114,1992,141.33
114,1993,143.44
114,1994,142.36
114,1995,141.32
114,1996,139.2
114,1997,136.56
114,1998,133.93
114,1999,130.65
114,2000,127.49
114,2001,134
114,2002,122.82
114,2003,109.38
114,2004,90.95
114,2005,111.15
114,2006,78.69
114,2007,60.34
114,2008,48.09
114,2009,26.98
114,2010,33.51
114,2011,35.86
114,2012,41.58
114,2013,28.73
114,2014,101.16
114,2015,115.63
114,2016,83.21
114,2017,57.59
114,2018,79.79
114,2019,42.45
114,2020,53.4
114,2021,50.82
114,2022,57.1
114,2023,48.55
117,1961,3.88
117,1962,3.26
117,1963,3.38
117,1964,3.2
117,1965,3.79
117,1966,3.58
117,1967,3.58
117,1968,2.87
117,1969,3.03
117,1970,3.31
117,1971,3.51
117,1972,3.7
117,1973,3.89
117,1974,4.07
117,1975,7.5
117,1976,7.89
117,1977,9.31
117,1978,14.04
117,1979,15.13
117,1980,11.92
117,1981,48.18
117,1982,24.47
117,1983,22.88
117,1984,25.64
117,1985,26.17
117,1986,38.72
117,1987,30.11
117,1988,35.12
117,1989,33.31
117,1990,32.49
117,1991,39.07
117,1992,37.97
117,1993,35.98
117,1994,35.61
117,1995,39.56
117,1996,33.23
117,1997,29.93
117,1998,29.78
117,1999,40.76
117,2000,68.08
117,2001,84.08
117,2002,75.89
117,2003,67.99
117,2004,58.89
117,2005,89.34
117,2006,85.76
117,2007,98.67
117,2008,96.5
117,2009,103.51
117,2010,84.98
117,2011,72.96
117,2012,88.91
117,2013,88.22
117,2014,90.16
117,2015,96.74
117,2016,113.1
117,2017,90.16
117,2018,95.3
117,2019,96.92
117,2020,103.17
117,2021,102.16
117,2022,103.48
117,2023,102.2
119,1992,80.38
119,1993,88.3
119,1994,62.11
119,1995,45.82
119,1996,25.26
119,1997,31.72
119,1998,13.09
119,1999,16.7
119,2000,15.51
119,2001,27.12
119,2002,36.26
119,2003,26.59
119,2004,36.33
119,2005,45.1
119,2006,68.73
119,2007,45.15
119,2008,34.84
119,2009,32.49
119,2010,35.54
119,2011,45.08
119,2012,63.96
119,2013,91.27
119,2014,94.23
119,2015,116.58
119,2016,89.18
119,2017,93.04
119,2018,114.3
119,2019,123.97
119,2020,97.39
119,2021,124.86
119,2022,134.95
119,2023,135.85
121,1961,15.06
121,1962,14.79
121,1963,14.53
121,1964,14.28
121,1965,14.07
121,1966,19.36
121,1967,29.74
121,1968,17.01
121,1969,29.5
121,1970,37.58
121,1971,36.66
121,1972,36.49
121,1973,53.4
121,1974,52.13
121,1975,35.42
121,1976,34.99
121,1977,34.54
121,1978,45.29
121,1979,42.36
121,1980,38.88
121,1981,35.51
121,1982,37.48
121,1983,55.49
121,1984,66.57
121,1985,83.03
121,1986,104.07
121,1987,138.65
121,1988,144.71
121,1989,150.47
121,1990,143.3
121,1991,135.84
121,1992,162.94
121,1993,189.78
121,1994,208.97
121,1995,183.07
121,1996,164.39
121,1997,95.49
121,1998,162
121,1999,150.31
121,2000,95.38
121,2001,72.13
121,2002,62.58
121,2003,78.85
121,2004,88.78
121,2005,89.46
121,2006,65.06
121,2007,76.02
121,2008,75.16
121,2009,79.88
121,2010,96.74
121,2011,106.64
121,2012,103.79
121,2013,107.64
121,2014,89.04
121,2015,88.44
121,2016,122.52
121,2017,83.39
121,2018,95.66
121,2019,94.18
121,2020,95.03
121,2021,90.04
121,2022,80.94
121,2023,76.8
124,1961,131.14
124,1962,125.78
124,1963,82.07
124,1964,41.88
124,1965,31.66
124,1966,13.24
124,1967,12.9
124,1968,12.54
124,1969,12.15
124,1970,11.76
124,1971,15.16
124,1972,34.09
124,1973,10.23
124,1974,28.85
124,1975,74.57
124,1976,71.37
124,1977,100.82
124,1978,92.23
124,1979,89.58
124,1980,85.79
124,1981,90.13
124,1982,120.28
124,1983,122.88
124,1984,116.77
124,1985,108.84
124,1986,113.75
124,1987,118.56
124,1988,124.78
124,1989,112.74
124,1990,220.29
124,1991,224.47
124,1992,193.44
124,1993,155.17
124,1994,118.46
124,1995,103.78
124,1996,122.72
124,1997,114.4
124,1998,113.5
124,1999,112.6
124,2000,119.98
124,2001,120.81
124,2002,118.52
124,2003,116.9
124,2004,113.8
124,2005,111.43
124,2006,109.17
124,2007,106.95
124,2008,104.7
124,2009,102.54
124,2010,101.73
124,2011,105.49
124,2012,107.63
124,2013,103.55
124,2014,101.57
124,2015,99.99
124,2016,98.44
124,2017,96.88
124,2018,95.32
124,2019,93.92
124,2020,92.66
124,2021,90.35
124,2022,88.1
124,2023,81.94
126,1992,51.61
126,1993,42.26
126,1994,38.01
126,1995,35
126,1996,31.77
126,1997,30.67
126,1998,28.94
126,1999,28.26
126,2000,27.89
126,2001,37.14
126,2002,43.63
126,2003,40.5
126,2004,44.22
126,2005,48.01
126,2006,50.79
126,2007,59.2
126,2008,71.33
126,2009,60.82
126,2010,68.13
126,2011,70.99
126,2012,73.19
126,2013,74.74
126,2014,81.17
126,2015,105.9
126,2016,112.93
126,2017,110.88
126,2018,179.61
126,2019,226.19
126,2020,258.18
126,2021,337.98
126,2022,255.56
126,2023,237.52
129,1961,1196.47
129,1962,1165.8
129,1963,1148.26
129,1964,1118.96
129,1965,1101.86
129,1966,1073.24
129,1967,1044.87
129,1968,1123.72
129,1969,936.72
129,1970,971.12
129,1971,1002.24
129,1972,981.71
129,1973,1000.16
129,1974,988.61
129,1975,976.73
129,1976,964.57
129,1977,482.66
129,1978,398.15
129,1979,261.86
129,1980,230.22
129,1981,256.76
129,1982,247.16
129,1983,239.99
129,1984,236.42
129,1985,232.89
129,1986,226.3
129,1987,223
129,1988,216.68
129,1989,213.35
129,1990,207.14
129,1991,203.76
129,1992,200.36
129,1993,194.34
129,1994,185.91
129,1995,182.53
129,1996,176.75
129,1997,173.34
129,1998,168.63
129,1999,164.51
129,2000,160.6
129,2001,155.73
129,2002,151.91
129,2003,147.52
129,2004,144.37
129,2005,140.2
129,2006,136.83
129,2007,132.87
129,2008,129.03
129,2009,126.86
129,2010,133.87
129,2011,130.12
129,2012,128.01
129,2013,83.98
129,2014,95.39
129,2015,102.92
129,2016,101.69
129,2017,100.78
129,2018,98.19
129,2019,95.37
129,2020,92.72
129,2021,90.47
129,2022,88.33
129,2023,86.26
133,1961,13.69
133,1962,13.49
133,1963,13.29
133,1964,13.56
133,1965,13.37
133,1966,13.62
133,1967,13.42
133,1968,13.22
133,1969,13.02
133,1970,12.81
133,1971,12.61
133,1972,12.4
133,1973,12.19
133,1974,11.97
133,1975,11.76
133,1976,11.55
133,1977,11.34
133,1978,11.12
133,1979,11.27
133,1980,11.03
133,1981,10.8
133,1982,10.91
133,1983,10.67
133,1984,10.45
133,1985,10.24
133,1986,10.05
133,1987,9.88
133,1988,9.71
133,1989,9.53
133,1990,9.96
133,1991,362.02
133,1992,354.8
133,1993,347.48
133,1994,340.08
133,1995,274.57
133,1996,199.05
133,1997,6.29
133,1998,4.91
133,1999,4.13
133,2000,7.33
133,2001,10.3
133,2002,5.04
133,2003,5.28
133,2004,6.14
133,2005,5.56
133,2006,5.16
133,2007,5.62
133,2008,5.92
133,2009,3.99
133,2010,4.03
133,2011,3.91
133,2012,3
133,2013,22.12
133,2014,47.55
133,2015,102.47
133,2016,149.97
133,2017,6.98
133,2018,7.51
133,2019,9.36
133,2020,8.76
133,2021,5.14
133,2022,4.51
133,2023,8.28
138,1961,129.26
138,1962,156.46
138,1963,131.26
138,1964,156.34
138,1965,155.98
138,1966,155.47
138,1967,125.71
138,1968,156.15
138,1969,135.21
138,1970,146.18
138,1971,136.37
138,1972,168.52
138,1973,180.07
138,1974,185.37
138,1975,192.83
138,1976,187.81
138,1977,185.87
138,1978,186.21
138,1979,191.09
138,1980,197.84
138,1981,209.01
138,1982,144.66
138,1983,192.82
138,1984,130.49
138,1985,113.48
138,1986,198.82
138,1987,164.36
138,1988,160.23
138,1989,155.12
138,1990,163.84
138,1991,167.98
138,1992,151.52
138,1993,144.29
138,1994,129.02
138,1995,110.57
138,1996,108.55
138,1997,116.52
138,1998,118.07
138,1999,116.25
138,2000,121.95
138,2001,120.43
138,2002,118.35
138,2003,113.05
138,2004,111.26
138,2005,97.65
138,2006,106.5
138,2007,104.05
138,2008,110.35
138,2009,102.17
138,2010,100.01
138,2011,102.32
138,2012,102.38
138,2013,98.13
138,2014,103.28
138,2015,104.3
138,2016,92.41
138,2017,84.45
138,2018,105.26
138,2019,100.58
138,2020,87.18
138,2021,99.25
138,2022,102.06
138,2023,91.28
141,1961,21.27
141,1962,20.61
141,1963,20.03
141,1964,19.51
141,1965,18.97
141,1966,20.49
141,1967,23.91
141,1968,23.27
141,1969,24.56
141,1970,25.78
141,1971,25.1
141,1972,24.43
141,1973,25.45
141,1974,24.74
141,1975,25.64
141,1976,24.91
141,1977,27.23
141,1978,27.98
141,1979,35.9
141,1980,28.04
141,1981,41.05
141,1982,37.4
141,1983,39.12
141,1984,40.72
141,1985,43.44
141,1986,43.56
141,1987,35.37
141,1988,25.27
141,1989,12.35
141,1990,44.07
141,1991,38.98
141,1992,37.28
141,1993,6.29
141,1994,8.27
141,1995,9.19
141,1996,8.07
141,1997,8.98
141,1998,11.86
141,1999,12.68
141,2000,13.6
141,2001,11.27
141,2002,9.54
141,2003,9.04
141,2004,8.38
141,2005,6.34
141,2006,7.38
141,2007,10.97
141,2008,9.96
141,2009,8.95
141,2010,9.71
141,2011,26.06
141,2012,27.3
141,2013,32.61
141,2014,81.3
141,2015,124.43
141,2016,94.27
141,2017,135.98
141,2018,169.25
141,2019,163.07
141,2020,130.85
141,2021,341.78
141,2022,123.1
141,2023,182.76
143,1961,139.37
143,1962,135.7
143,1963,132.2
143,1964,128.91
143,1965,94.2
143,1966,39.74
143,1967,59.52
143,1968,69.53
143,1969,73.35
143,1970,123.64
143,1971,142.43
143,1972,365.46
143,1973,180.78
143,1974,120.73
143,1975,48.48
143,1976,55.35
143,1977,89.99
143,1978,206.98
143,1979,201.76
143,1980,269.16
143,1981,112.32
143,1982,109.39
143,1983,110.53
143,1984,107.8
143,1985,116.55
143,1986,114.04
143,1987,111.79
143,1988,111.09
143,1989,109.74
143,1990,98.4
143,1991,96.72
143,1992,98.93
143,1993,87.64
143,1994,86.33
143,1995,69.28
143,1996,108.55
143,1997,106.93
143,1998,75.25
143,1999,74.16
143,2000,73.13
143,2001,72.13
143,2002,71.19
143,2003,81.53
143,2004,66.62
143,2005,82.16
143,2006,94.57
143,2007,79.98
143,2008,92.07
143,2009,77.87
143,2010,89.63
143,2011,88.41
143,2012,87.24
143,2013,86.12
143,2014,92.36
143,2015,93.69
143,2016,113.94
143,2017,140.73
143,2018,172.36
143,2019,182.76
143,2020,181.8
143,2021,164.23
143,2022,167.04
143,2023,176.37
144,1961,229.97
144,1962,225.54
144,1963,221.08
144,1964,216.66
144,1965,212.23
144,1966,207.83
144,1967,169.57
144,1968,132.77
144,1969,129.9
144,1970,127.01
144,1971,123.92
144,1972,120.55
144,1973,117.03
144,1974,113.46
144,1975,109.83
144,1976,106.2
144,1977,102.48
144,1978,98.69
144,1979,95.01
144,1980,92.44
144,1981,94.36
144,1982,96.01
144,1983,97.64
144,1984,99.27
144,1985,100.9
144,1986,102.57
144,1987,105.56
144,1988,109.15
144,1989,111.64
144,1990,113.37
144,1991,114.45
144,1992,109.05
144,1993,108.76
144,1994,98.75
144,1995,95.75
144,1996,95.31
144,1997,95.31
144,1998,95.68
144,1999,96.02
144,2000,96.33
144,2001,97.75
144,2002,94.43
144,2003,94.56
144,2004,94.63
144,2005,94.62
144,2006,81.92
144,2007,82.04
144,2008,82.05
144,2009,80.92
144,2010,94.92
144,2011,96.01
144,2012,95.08
144,2013,94.99
144,2014,101.59
144,2015,103.84
144,2016,94.57
144,2017,90.49
144,2018,87.35
144,2019,84.57
144,2020,85.36
144,2021,83.26
144,2022,81.54
144,2023,78.15
146,1992,69.1
146,1993,65.85
146,1994,64.89
146,1995,60.61
146,1996,62.33
146,1997,63.45
146,1998,48.99
146,1999,38.62
146,2000,38.8
146,2001,42.42
146,2002,44.67
146,2003,43.3
146,2004,42.8
146,2005,49.21
146,2006,54.95
146,2007,48.58
146,2008,63.8
146,2009,57.46
146,2010,58.62
146,2011,60.72
146,2012,61.08
146,2013,81.09
146,2014,94.81
146,2015,97.78
146,2016,107.41
146,2017,101.89
146,2018,101.29
146,2019,103.65
146,2020,78.32
146,2021,135.54
146,2022,119.43
146,2023,114.74
149,2004,25.73
149,2005,26.46
149,2006,28.39
149,2007,28.15
149,2008,42.99
149,2009,36.29
149,2010,46.68
149,2011,57.66
149,2012,63.2
149,2013,68.33
149,2014,85.95
149,2015,68.8
149,2016,145.25
149,2017,163.6
149,2018,164.44
149,2019,162.51
149,2020,152
149,2021,159.89
149,2022,201.77
149,2023,168.31
153,1961,8.64
