geo,year,qi_leeks_and_other_alliaceous_vegetables_gross_production_index_number_2014_2016_100
146,2004,25.71
146,2005,25.71
146,2006,25.71
146,2007,25.71
146,2008,51.43
146,2009,51.43
146,2010,51.43
146,2011,51.43
146,2012,51.43
146,2013,77.14
146,2014,128.57
146,2015,77.14
146,2016,94.29
146,2017,100
146,2018,89.39
146,2019,94.56
146,2020,94.65
146,2021,92.87
146,2022,94.03
146,2023,93.85
150,1987,87.7
150,1988,94.41
150,1989,105.86
150,1990,108.75
150,1991,114.54
150,1992,131.89
150,1993,122.64
150,1994,118.82
150,1995,134.79
150,1996,112.23
150,1997,109.91
150,1998,98.34
150,1999,116.85
150,2000,109.91
150,2001,115.7
150,2002,109.91
150,2003,120.32
150,2004,120.32
150,2005,94.87
150,2006,118.01
150,2007,131.89
150,2008,109.91
150,2009,111.07
150,2010,115.7
150,2011,104.13
150,2012,107.6
150,2013,122.64
150,2014,105.05
150,2015,99.85
150,2016,95.1
150,2017,120.67
150,2018,95.1
150,2019,106.87
150,2020,103.93
150,2021,121.45
150,2022,109.98
150,2023,146.02
154,1995,22.56
154,1996,21.54
154,1997,21.46
154,1998,21.37
154,1999,21.26
154,2000,41.01
154,2001,48.75
154,2002,45.13
154,2003,112.82
154,2004,67.69
154,2005,112.82
154,2006,67.69
154,2007,90.26
154,2008,157.95
154,2009,90.26
154,2010,67.69
154,2011,87.74
154,2012,67.69
154,2013,91.21
154,2014,99.19
154,2015,103.01
154,2016,97.8
154,2017,103.39
154,2018,105.68
154,2019,106.08
154,2020,105.05
154,2021,105.6
154,2022,105.58
154,2023,105.41
156,1978,55.21
156,1979,43.22
156,1980,51.71
156,1981,62.02
156,1982,50.69
156,1983,56.02
156,1984,60.3
156,1985,68.86
156,1986,74.7
156,1987,88.7
156,1988,75.87
156,1989,86.37
156,1990,97.26
156,1991,77.81
156,1992,85.42
156,1993,85.55
156,1994,85.73
156,1995,85.94
156,1996,86.18
156,1997,86.44
156,1998,86.72
156,1999,87
156,2000,87.3
156,2001,77.81
156,2002,88.34
156,2003,89.08
156,2004,89.82
156,2005,90.55
156,2006,91.28
156,2007,92
156,2008,92.71
156,2009,93.42
156,2010,94.13
156,2011,94.84
156,2012,112.83
156,2013,94.65
156,2014,98.97
156,2015,100.4
156,2016,100.63
156,2017,101.45
156,2018,102.15
156,2019,102.88
156,2020,103.71
156,2021,104.38
156,2022,105.09
156,2023,105.8
158,1992,22.07
158,1993,26.49
158,1994,30.9
158,1995,35.32
158,1996,39.73
158,1997,44.15
158,1998,48.56
158,1999,50.77
158,2000,52.98
158,2001,55.18
158,2002,56.5
158,2003,57.39
158,2004,58.39
158,2005,59.6
158,2006,61.67
158,2007,64.17
158,2008,67.21
158,2009,70.64
158,2010,75.05
158,2011,81.15
158,2012,88.3
158,2013,95.25
158,2014,102.13
158,2015,98.32
158,2016,99.56
158,2017,99.43
158,2018,99.52
158,2019,100.5
158,2020,99.82
158,2021,99.95
158,2022,100.09
158,2023,99.95
162,1966,74.35
162,1967,73.47
162,1968,76.64
162,1969,79.66
162,1970,81.4
162,1971,83.89
162,1972,81.28
162,1973,82.95
162,1974,77.7
162,1975,81.07
162,1976,75.02
162,1977,79.72
162,1978,86.21
162,1979,90.77
162,1980,109.04
162,1981,92.12
162,1982,100.17
162,1983,98.02
162,1984,117.06
162,1985,98.87
162,1986,99.7
162,1987,103.75
162,1988,122.84
162,1989,118.61
162,1990,113.36
162,1991,113.77
162,1992,110.54
162,1993,118.88
162,1994,114.82
162,1995,115.35
162,1996,67.65
162,1997,65.3
162,1998,46.38
162,1999,65.86
162,2000,63.77
162,2001,70.65
162,2002,72.23
162,2003,64.54
162,2004,66.33
162,2005,75.55
162,2006,75.99
162,2007,67.85
162,2008,82.63
162,2009,92.79
162,2010,72.14
162,2011,69.68
162,2012,81.01
162,2013,85.8
162,2014,97.38
162,2015,106.28
162,2016,96.35
162,2017,79.81
162,2018,97.96
162,2019,77.78
162,2020,81.4
162,2021,91.03
162,2022,95.06
162,2023,92.68
170,1974,12.12
170,1975,16.14
170,1976,15.96
170,1977,18.71
170,1978,16.01
170,1979,15.23
170,1980,15.5
170,1981,19.02
170,1982,17.02
170,1983,19.08
170,1984,22.47
170,1985,27.01
170,1986,29.81
170,1987,29.69
170,1988,30.3
170,1989,30.07
170,1990,17.3
170,1991,19.21
170,1992,13.26
170,1993,19.26
170,1994,19.41
170,1995,21.03
170,1996,23.53
170,1997,48.49
170,1998,71.62
170,1999,83.99
170,2000,71.46
170,2001,74.41
170,2002,50.37
170,2003,56.29
170,2004,57.94
170,2005,55.73
170,2006,49.85
170,2007,73.46
170,2008,78.34
170,2009,123.8
170,2010,138.38
170,2011,117.57
170,2012,87.41
170,2013,83.45
170,2014,91.02
170,2015,106.89
170,2016,102.09
170,2017,95.9
170,2018,101.72
170,2019,109.88
170,2020,93.59
170,2021,90.5
170,2022,80.91
170,2023,89.91
171,1993,97.74
171,1994,124.56
171,1995,142.49
171,1996,151.13
171,1997,164.76
171,1998,144.32
171,1999,128.6
171,2000,200.53
171,2001,163.86
171,2002,161.84
171,2003,153.99
171,2004,165.45
171,2005,151.72
171,2006,156.87
171,2007,155.05
171,2008,157.96
171,2009,158.83
171,2010,130.93
171,2011,126.62
171,2012,123.48
171,2013,115.27
171,2014,111.86
171,2015,106.57
171,2016,81.57
171,2017,60
171,2018,55.48
171,2019,54.82
171,2020,55.14
171,2021,54.88
171,2022,56.63
171,2023,185.13
173,1990,102.68
173,1991,109.04
173,1992,86.33
173,1993,110.86
173,1994,97.23
173,1995,107.23
173,1996,98.14
173,1997,96.32
173,1998,86.33
173,1999,99.96
173,2000,107.23
173,2001,99.96
173,2002,68.7
173,2003,85.48
173,2004,100.56
173,2005,104.08
173,2006,101.63
173,2007,107.09
173,2008,96.8
173,2009,109.15
173,2010,119.2
173,2011,111.11
173,2012,106.27
173,2013,89.49
173,2014,103.61
173,2015,88.58
173,2016,107.81
173,2017,111.45
173,2018,80.1
173,2019,75.97
173,2020,46.07
173,2021,45.98
173,2022,49.52
173,2023,43.16
181,1990,57.57
181,1991,44.78
181,1992,28.79
181,1993,57.57
181,1994,50.26
181,1995,51.72
181,1996,51.82
181,1997,54.05
181,1998,51.82
181,1999,57.57
181,2000,51.82
181,2001,62.42
181,2002,64.97
181,2003,67.56
181,2004,69.02
181,2005,74.78
181,2006,77.77
181,2007,82.63
181,2008,84.86
181,2009,87.15
181,2010,103.63
181,2011,91.41
181,2012,92.12
181,2013,92.12
181,2014,99.13
181,2015,102.84
181,2016,98.03
181,2017,100
181,2018,100.29
181,2019,99.44
181,2020,99.91
181,2021,99.88
181,2022,99.74
181,2023,99.84
183,2004,152.19
183,2005,45.44
183,2006,128.93
183,2007,61.43
183,2008,84.87
183,2009,57.74
183,2010,67.9
183,2011,73.67
183,2012,54.16
183,2013,67.49
183,2014,109.99
183,2015,90.99
183,2016,99.02
183,2017,77.6
183,2018,79.68
183,2019,76.21
183,2020,49.65
183,2021,10.39
183,2022,12.7
183,2023,15.59
184,2000,19.64
184,2001,27.49
184,2002,31.42
184,2003,39.28
184,2004,47.13
184,2005,54.99
184,2006,62.84
184,2007,66.77
184,2008,71.56
184,2009,15.83
184,2010,67.3
184,2011,98.19
184,2012,106.05
184,2013,97.79
184,2014,96.36
184,2015,104.19
184,2016,99.45
184,2017,100
184,2018,101.21
184,2019,100.22
184,2020,100.48
184,2021,100.64
184,2022,100.44
184,2023,100.52
198,1992,53.86
198,1993,58.29
198,1994,54.71
198,1995,66.14
198,1996,85
198,1997,94.71
198,1998,77.57
198,1999,107.86
198,2000,97.71
198,2001,85.57
198,2002,130.43
198,2003,136.29
198,2004,120.29
198,2005,102.29
198,2006,117.71
198,2007,90.57
198,2008,114.14
198,2009,126
198,2010,86.86
198,2011,71.86
198,2012,71.43
198,2013,52.29
198,2014,58.14
198,2015,109.71
198,2016,132.14
198,2017,121.86
198,2018,127.14
198,2019,162.86
198,2020,184.29
198,2021,152.86
198,2022,171.43
198,2023,117.14
199,1998,2877.32
199,1999,3011.15
199,2000,1304.83
199,2001,207.43
199,2002,588.85
199,2003,220.82
199,2004,227.51
199,2005,491.82
199,2006,424.91
199,2007,341.26
199,2008,334.57
199,2009,251.21
199,2010,287.73
199,2011,187.84
199,2012,151.04
199,2013,118.55
199,2014,152.48
199,2015,10.04
199,2016,137.49
199,2017,85.4
203,1961,11.32
203,1962,11.32
203,1963,11.32
203,1964,16.93
203,1965,19.2
203,1966,14.17
203,1967,15.78
203,1968,17.97
203,1969,19.79
203,1970,22.16
203,1971,25.65
203,1972,28.64
203,1973,30.14
203,1974,31.92
203,1975,35.62
203,1976,39.02
203,1977,44.6
203,1978,43.18
203,1979,48.2
203,1980,47.09
203,1981,45.11
203,1982,45.44
203,1983,51.15
203,1984,63.2
203,1985,63.65
203,1986,62.2
203,1987,70.12
203,1988,77.29
203,1989,81.02
203,1990,73.85
203,1991,76.89
203,1992,76.32
203,1993,72.53
203,1994,67.71
203,1995,65
203,1996,64.77
203,1997,69.3
203,1998,69.4
203,1999,67.83
203,2000,65.68
203,2001,71.02
203,2002,74.25
203,2003,76.57
203,2004,79.63
203,2005,83.52
203,2006,88.45
203,2007,79.84
203,2008,89.49
203,2009,86.73
203,2010,89.77
203,2011,102.83
203,2012,103.08
203,2013,102.94
203,2014,102.49
203,2015,104.88
203,2016,92.63
203,2017,107.86
203,2018,92.45
203,2019,90.91
203,2020,91.91
203,2021,93.33
203,2022,79.59
203,2023,71.42
210,1998,63.93
210,1999,68.49
210,2000,66.21
210,2001,61.64
210,2002,59.36
210,2003,82.69
210,2004,54.79
210,2005,78.17
210,2006,86.76
210,2007,70.78
210,2008,79.91
210,2009,139.27
210,2010,109.59
210,2011,114.16
210,2012,63.93
210,2013,89.04
210,2014,120.55
210,2015,112.56
210,2016,66.89
210,2017,95.21
210,2018,72.6
210,2019,80.14
210,2020,87.9
210,2021,69.86
210,2022,51.14
210,2023,66.21
211,2003,66.28
211,2004,85.13
211,2005,77.71
211,2006,62.33
211,2007,79.36
211,2008,82.73
211,2009,90.2
211,2010,84.59
211,2011,103.49
211,2012,87.53
211,2013,84.13
211,2014,106.12
211,2015,90.91
211,2016,102.97
211,2017,101.9
211,2018,88.83
211,2019,87.51
211,2020,96.32
211,2021,85.7
211,2022,106.65
211,2023,88.61
214,1961,55.93
214,1962,56.23
214,1963,57.21
214,1964,61.41
214,1965,58.53
214,1966,44.58
214,1967,49.03
214,1968,56.69
214,1969,66.98
214,1970,49.51
214,1971,35.91
214,1972,56.91
214,1973,72.96
214,1974,59.43
214,1975,42.82
214,1976,38.16
214,1977,35.97
214,1978,42.77
214,1979,38.54
214,1980,57.8
214,1981,48.2
214,1982,49.01
214,1983,43.62
214,1984,59.06
214,1985,69.65
214,1986,70.9
214,1987,64.97
214,1988,72.79
214,1989,87.42
214,1990,70.43
214,1991,80.57
214,1992,89.44
214,1993,88.95
214,1994,78.72
214,1995,79.78
214,1996,88.44
214,1997,96.08
214,1998,96.67
214,1999,115
214,2000,107.24
214,2001,106.45
214,2002,118.32
214,2003,122.72
214,2004,121.63
214,2005,98.96
214,2006,121.03
214,2007,94.77
214,2008,91.76
214,2009,108.27
214,2010,116.09
214,2011,127.4
214,2012,127.98
214,2013,126.85
214,2014,129.93
214,2015,99.47
214,2016,70.61
214,2017,73.31
214,2018,70.31
214,2019,75.51
214,2020,70.3
214,2021,66.71
214,2022,67.28
214,2023,66.72
223,1961,98.95
223,1962,99.83
223,1963,100.71
223,1964,101.59
223,1965,102.47
223,1966,103.35
223,1967,104.23
223,1968,105.3
223,1969,119.75
223,1970,131.94
223,1971,134.57
223,1972,134.57
223,1973,113.46
223,1974,115.66
223,1975,118.74
223,1976,114.34
223,1977,120.94
223,1978,124.02
223,1979,127.54
223,1980,131.94
223,1981,131.94
223,1982,131.94
223,1983,131.94
223,1984,134.13
223,1985,136.33
223,1986,130.18
223,1987,131.94
223,1988,136.33
223,1989,136.33
223,1990,149.53
223,1991,140.73
223,1992,136.33
223,1993,138.53
223,1994,136.33
223,1995,138.53
223,1996,138.97
223,1997,137.21
223,1998,132.81
223,1999,138.09
223,2000,135.45
223,2001,131.94
223,2002,127.54
223,2003,134.13
223,2004,129.74
223,2005,143.37
223,2006,140.77
223,2007,112.76
223,2008,110.95
223,2009,110.44
223,2010,107.66
223,2011,108.25
223,2012,100.87
223,2013,105.72
223,2014,98.21
223,2015,101.89
223,2016,99.91
223,2017,91.58
223,2018,111.25
223,2019,102.93
223,2020,99.16
223,2021,93.76
223,2022,74.2
223,2023,70.74
229,1989,203.66
229,1990,193.07
229,1991,217.92
229,1992,198.87
229,1993,209.71
229,1994,169.02
229,1995,157.94
229,1996,144.08
229,1997,139.65
229,1998,153.23
229,1999,128.29
229,2000,122.75
229,2001,122.75
229,2002,105.29
229,2003,99.47
229,2004,111.39
229,2005,137.71
229,2006,128.29
229,2007,136.05
229,2008,118.01
229,2009,103.07
229,2010,117.48
229,2011,112.77
229,2012,103.51
229,2013,97.13
229,2014,98.38
229,2015,94.07
229,2016,107.55
229,2017,116.25
229,2018,101.73
229,2019,106.2
229,2020,128.91
229,2021,123.94
229,2022,115.83
229,2023,105.05
235,1992,31.74
235,1993,26.45
235,1994,25.84
235,1995,23.8
235,1996,23.54
235,1997,21.16
235,1998,24.38
235,1999,26.45
235,2000,26.45
235,2001,26.45
235,2002,26.45
235,2003,26.45
235,2004,29.09
235,2005,31.74
235,2006,37.53
235,2007,39.67
235,2008,44.96
235,2009,52.9
235,2010,79.34
235,2011,79.34
235,2012,79.34
235,2013,139.38
235,2014,84.63
235,2015,92.57
235,2016,122.8
235,2017,151.68
235,2018,180.91
235,2019,238.03
235,2020,242.25
235,2021,194.82
235,2022,210.26
235,2023,220.82
238,1994,14.99
238,1995,14.46
238,1996,15
238,1997,16.11
238,1998,18.09
238,1999,21.28
238,2000,26.11
238,2001,29.98
238,2002,44.97
238,2003,55.46
238,2004,64.93
238,2005,72.71
238,2006,79.13
238,2007,84.45
238,2008,90.88
238,2009,93.46
238,2010,98.48
238,2011,95.7
238,2012,95.94
238,2013,95.94
238,2014,96.3
238,2015,104.72
238,2016,98.99
238,2017,98.26
238,2018,97.66
238,2019,97.07
238,2020,97.67
238,2021,97.47
238,2022,97.4
238,2023,97.51
255,2000,90.34
255,2001,94.18
255,2002,105.22
255,2003,105.75
255,2004,102.37
255,2005,102.14
255,2006,98.42
255,2007,101.5
255,2008,96.5
255,2009,95.63
255,2010,105.86
255,2011,98.6
255,2012,94.12
255,2013,105.28
255,2014,110.46
255,2015,97.38
255,2016,92.17
255,2017,109.35
255,2018,75.49
255,2019,88.56
255,2020,85.52
255,2021,98.64
255,2022,80.95
255,2023,88.08
256,2000,606.06
256,2001,469.7
256,2002,393.94
256,2003,257.58
256,2004,378.79
256,2005,151.52
256,2006,139.39
256,2007,100
256,2008,136.36
256,2009,84.85
256,2010,115.15
256,2011,145.45
256,2012,100
256,2013,121.21
256,2014,115.15
256,2015,115.15
256,2016,69.7
256,2017,103.03
256,2018,393.94
256,2019,60.61
256,2020,60.61
256,2021,545.45
256,2022,484.85
256,2023,939.39
3,1990,51.77
3,1991,71.18
3,1992,93.83
3,1993,100.3
3,1994,106.77
3,1995,74.42
3,1996,61.47
3,1997,64.71
3,1998,77.65
3,1999,45.3
3,2000,48.53
3,2001,51.77
3,2002,55
3,2003,95.45
3,2004,85.74
3,2005,87.36
3,2006,72.78
3,2007,64.71
3,2008,76.36
3,2009,56.54
3,2010,66.92
3,2011,99.33
3,2012,94.8
3,2013,103.89
3,2014,96.74
3,2015,93.73
3,2016,109.53
3,2017,111.28
3,2018,113.49
3,2019,119.37
3,2020,117.84
3,2021,119.51
3,2022,126.59
3,2023,149.99
32,1984,13.44
32,1985,13.44
32,1986,20.16
32,1987,20.16
32,1988,26.87
32,1989,26.87
32,1990,33.59
32,1991,35.63
32,1992,37.69
32,1993,40.31
32,1994,41.47
32,1995,43.07
32,1996,43.67
32,1997,47.03
32,1998,50.39
32,1999,53.75
32,2000,57.11
32,2001,59.86
32,2002,63
32,2003,66.15
32,2004,69.29
32,2005,71.73
32,2006,74.75
32,2007,77.88
32,2008,80.85
32,2009,83.66
32,2010,87.34
32,2011,88.93
32,2012,90.7
32,2013,93.95
32,2014,96.79
32,2015,100.05
32,2016,103.16
32,2017,106.15
32,2018,109.11
32,2019,112.03
32,2020,114.57
32,2021,117.38
32,2022,120.24
32,2023,123.1
33,1993,59.1
33,1994,59.1
33,1995,63.94
33,1996,68.98
33,1997,51.32
33,1998,58.89
33,1999,50.48
33,2000,61.62
33,2001,67.09
33,2002,81.1
33,2003,73.7
33,2004,75.72
33,2005,70.84
33,2006,79.71
33,2007,76.03
33,2008,86.95
33,2009,141.44
33,2010,110.92
33,2011,107.47
33,2012,93.21
33,2013,93.45
33,2014,78.55
33,2015,103.5
33,2016,117.95
33,2017,114.81
33,2018,128.86
33,2019,134.88
33,2020,141.19
33,2021,142.7
33,2022,139.8
33,2023,134.18
351,1961,15.33
351,1962,15.39
351,1963,15.6
351,1964,17.04
351,1965,16.55
351,1966,13.55
351,1967,14.83
351,1968,16.48
351,1969,19.02
351,1970,15.26
351,1971,12.34
351,1972,17.19
351,1973,20.64
351,1974,17.93
351,1975,14.48
351,1976,13.48
351,1977,13.01
351,1978,15.13
351,1979,13.56
351,1980,19.03
351,1981,16.3
351,1982,17.13
351,1983,17.29
351,1984,22.59
351,1985,27.5
351,1986,28.43
351,1987,30.45
351,1988,34.11
351,1989,38.58
351,1990,30.98
351,1991,35.5
351,1992,40.33
351,1993,41.54
351,1994,40.66
351,1995,41.08
351,1996,43.32
351,1997,45.71
351,1998,48.47
351,1999,53.73
351,2000,54.04
351,2001,55.85
351,2002,63.02
351,2003,69.23
351,2004,73.61
351,2005,70.71
351,2006,82.05
351,2007,82.99
351,2008,83.66
351,2009,89.19
351,2010,93.04
351,2011,97.92
351,2012,100.02
351,2013,101.09
351,2014,103.07
351,2015,104.43
351,2016,92.5
351,2017,93.84
351,2018,94.17
351,2019,96.54
351,2020,94.26
351,2021,93.84
351,2022,94.12
351,2023,93.78
38,1961,4.68
38,1962,1.84
38,1963,4.16
38,1964,2.42
38,1965,2.54
38,1966,6.05
38,1967,6.24
38,1968,3.63
38,1969,2.38
38,1970,4.92
38,1971,5.88
38,1972,3.27
38,1973,4.87
38,1974,4.84
38,1975,20.2
38,1976,19.2
38,1977,19.01
38,1978,6.66
