geo,year,qi_cloves_whole_stems_raw_gross_production_index_number_2014_2016_100
131,2003,96.44
131,2004,96.81
131,2005,97.19
131,2006,97.56
131,2007,97.91
131,2008,98.23
131,2009,98.51
131,2010,98.74
131,2011,98.96
131,2012,98.56
131,2013,98.08
131,2014,98.58
131,2015,100.32
131,2016,101.1
131,2017,101.32
131,2018,101.22
131,2019,100.95
131,2020,99.9
131,2021,99.58
131,2022,99.26
131,2023,99.04
215,1961,109.66
215,1962,103.89
215,1963,150.07
215,1964,115.44
215,1965,126.98
215,1966,196.24
215,1967,196.24
215,1968,178.92
215,1969,85.75
215,1970,55.65
215,1971,126.98
215,1972,150.07
215,1973,150.07
215,1974,57.72
215,1975,154
215,1976,117.27
215,1977,108.98
215,1978,43.51
215,1979,145.14
215,1980,74.85
215,1981,70.92
215,1982,33.83
215,1983,78.99
215,1984,124.84
215,1985,17.87
215,1986,130.44
215,1987,21.7
215,1988,146.6
215,1989,46.92
215,1990,23.99
215,1991,177.69
215,1992,19.62
215,1993,21.93
215,1994,56.87
215,1995,18.19
215,1996,119.35
215,1997,28.93
215,1998,72.72
215,1999,92.66
215,2000,103.89
215,2001,106.2
215,2002,90.67
215,2003,109.66
215,2004,114.28
215,2005,117.74
215,2006,113.13
215,2007,114.28
215,2008,106.03
215,2009,103.17
215,2010,100.98
215,2011,101.83
215,2012,79.07
215,2013,79.07
215,2014,100.83
215,2015,104.4
215,2016,94.77
215,2017,100
215,2018,99.72
215,2019,98.16
215,2020,99.3
215,2021,99.06
215,2022,98.84
215,2023,99.07
351,1986,38.69
351,1987,38.69
351,1988,38.69
351,1989,30.95
351,1990,38.69
351,1991,30.95
351,1992,15.47
351,1993,19.38
351,1994,21.83
351,1995,23.21
351,1996,26.81
351,1997,27.92
351,1998,27.08
351,1999,30.95
351,2000,38.69
351,2001,40.76
351,2002,42.55
351,2003,46.42
351,2004,54.16
351,2005,48.53
351,2006,53.87
351,2007,61.9
351,2008,63.83
351,2009,69.63
351,2010,75.51
351,2011,81.29
351,2012,88.98
351,2013,92.85
351,2014,97.79
351,2015,104
351,2016,98.21
351,2017,104.34
351,2018,102.18
351,2019,101.58
351,2020,102.7
351,2021,102.15
351,2022,102.14
351,2023,102.33
38,1961,2.26
38,1962,1.51
38,1963,1.51
38,1964,1.51
38,1965,1.51
38,1966,1.51
38,1967,1.51
38,1968,1.51
38,1969,4.52
38,1970,4.52
38,1971,3.02
38,1972,3.02
38,1973,9.8
38,1974,9.05
38,1975,6.03
38,1976,7.54
38,1977,19.61
38,1978,15.08
38,1979,15.08
38,1980,19.61
38,1981,21.11
38,1982,18.1
38,1983,27.15
38,1984,25.64
38,1985,11.12
38,1986,10.71
38,1987,9.82
38,1988,15.87
38,1989,17.78
38,1990,20.38
38,1991,20.42
38,1992,27.13
38,1993,22.62
38,1994,21.11
38,1995,22.62
38,1996,29.12
38,1997,37.7
38,1998,38.74
38,1999,52.79
38,2000,22.62
38,2001,30.16
38,2002,61.83
38,2003,50.52
38,2004,49.32
38,2005,49.17
38,2006,47.36
38,2007,46.3
38,2008,60.17
38,2009,57.16
38,2010,56.86
38,2011,58.37
38,2012,64.1
38,2013,59.12
38,2014,84.37
38,2015,90.49
38,2016,125.15
38,2017,109.97
38,2018,83.07
38,2019,66.01
38,2020,101.21
38,2021,86.06
38,2022,86.3
38,2023,88.97
41,1986,38.69
41,1987,38.69
41,1988,38.69
41,1989,30.95
41,1990,38.69
41,1991,30.95
41,1992,15.47
41,1993,19.38
41,1994,21.83
41,1995,23.21
41,1996,26.81
41,1997,27.92
41,1998,27.08
41,1999,30.95
41,2000,38.69
41,2001,40.76
41,2002,42.55
41,2003,46.42
41,2004,54.16
41,2005,48.53
41,2006,53.87
41,2007,61.9
41,2008,63.83
41,2009,69.63
41,2010,75.51
41,2011,81.29
41,2012,88.98
41,2013,92.85
41,2014,97.79
41,2015,104
41,2016,98.21
41,2017,104.34
41,2018,102.18
41,2019,101.58
41,2020,102.7
41,2021,102.15
41,2022,102.14
41,2023,102.33
45,1961,1.35
45,1962,3.1
45,1963,3.48
45,1964,3.48
45,1965,3.87
45,1966,3.87
45,1967,4.45
45,1968,4.84
45,1969,4.84
45,1970,5.42
45,1971,7.26
45,1972,4.84
45,1973,4.84
45,1974,7.16
45,1975,10.08
45,1976,14.79
45,1977,4.1
45,1978,4.84
45,1979,6.77
45,1980,23.23
45,1981,9.68
45,1982,13.55
45,1983,23.23
45,1984,18.39
45,1985,23.23
45,1986,29.03
45,1987,25.16
45,1988,25.16
45,1989,25.16
45,1990,26.13
45,1991,21.1
45,1992,17.42
45,1993,30.7
45,1994,53.32
45,1995,29.03
45,1996,38.71
45,1997,38.71
45,1998,44.4
45,1999,47.19
45,2000,49.97
45,2001,52.74
45,2002,55.53
45,2003,58.32
45,2004,61.94
45,2005,29.03
45,2006,48.39
45,2007,67.74
45,2008,58.06
45,2009,64.69
45,2010,58.06
45,2011,75.48
45,2012,67.74
45,2013,89.03
45,2014,94.84
45,2015,75.48
45,2016,129.68
45,2017,121.94
45,2018,145.16
45,2019,134.34
45,2020,131.59
45,2021,136.88
45,2022,143.09
45,2023,148.31
5000,1961,15.44
5000,1962,10.62
5000,1963,14.72
5000,1964,16.34
5000,1965,14.75
5000,1966,19.83
5000,1967,22.11
5000,1968,18.91
5000,1969,13.28
5000,1970,19.12
5000,1971,16.33
5000,1972,19.17
5000,1973,25.45
5000,1974,24.53
5000,1975,21.24
5000,1976,24.78
5000,1977,35.93
5000,1978,22
5000,1979,20.3
5000,1980,30.97
5000,1981,26.92
5000,1982,26.57
5000,1983,31.21
5000,1984,44.79
5000,1985,33.15
5000,1986,40.02
5000,1987,45.66
5000,1988,59.59
5000,1989,39.32
5000,1990,45.69
5000,1991,63.18
5000,1992,49.91
5000,1993,49.82
5000,1994,56.85
5000,1995,60.28
5000,1996,48.76
5000,1997,45.44
5000,1998,51.69
5000,1999,44.73
5000,2000,47.84
5000,2001,55.56
5000,2002,59.72
5000,2003,85.13
5000,2004,61.29
5000,2005,58.42
5000,2006,49.39
5000,2007,60.78
5000,2008,55.4
5000,2009,62
5000,2010,71.18
5000,2011,58.03
5000,2012,73.73
5000,2013,80.91
5000,2014,92.1
5000,2015,102.46
5000,2016,105.43
5000,2017,91.16
5000,2018,100.08
5000,2019,104.24
5000,2020,108.83
5000,2021,102.8
5000,2022,103.78
5000,2023,103.27
5100,1961,54.39
5100,1962,32.68
5100,1963,48.6
5100,1964,40.3
5100,1965,47.03
5100,1966,47.64
5100,1967,81.42
5100,1968,44.13
5100,1969,33.02
5100,1970,49.05
5100,1971,46.91
5100,1972,50.45
5100,1973,46.47
5100,1974,75.07
5100,1975,48.61
5100,1976,63.13
5100,1977,61.42
5100,1978,44.5
5100,1979,45.28
5100,1980,52.76
5100,1981,46.18
5100,1982,35.85
5100,1983,32.51
5100,1984,78.76
5100,1985,44.34
5100,1986,52.67
5100,1987,25.65
5100,1988,63.78
5100,1989,33.01
5100,1990,34.74
5100,1991,82.87
5100,1992,37.94
5100,1993,53.42
5100,1994,57.93
5100,1995,43.23
5100,1996,67.92
5100,1997,51.4
5100,1998,59.81
5100,1999,61.88
5100,2000,63.26
5100,2001,64.67
5100,2002,62.12
5100,2003,85.84
5100,2004,85.03
5100,2005,59.69
5100,2006,61.66
5100,2007,65.5
5100,2008,63.53
5100,2009,64.82
5100,2010,65.06
5100,2011,71.08
5100,2012,71.44
5100,2013,80.72
5100,2014,96
5100,2015,97.85
5100,2016,106.15
5100,2017,110.65
5100,2018,110.68
5100,2019,107.59
5100,2020,109.49
5100,2021,110.58
5100,2022,111.54
5100,2023,113.78
5101,1961,54.39
5101,1962,32.68
5101,1963,48.6
5101,1964,40.3
5101,1965,47.03
5101,1966,47.64
5101,1967,81.42
5101,1968,44.13
5101,1969,33.02
5101,1970,49.05
5101,1971,46.91
5101,1972,50.45
5101,1973,46.47
5101,1974,75.07
5101,1975,48.61
5101,1976,63.13
5101,1977,61.42
5101,1978,44.5
5101,1979,45.28
5101,1980,52.76
5101,1981,46.18
5101,1982,35.85
5101,1983,32.51
5101,1984,78.76
5101,1985,44.34
5101,1986,52.67
5101,1987,25.65
5101,1988,63.78
5101,1989,33.01
5101,1990,34.74
5101,1991,82.87
5101,1992,37.94
5101,1993,53.42
5101,1994,57.93
5101,1995,43.23
5101,1996,67.92
5101,1997,51.4
5101,1998,59.81
5101,1999,61.88
5101,2000,63.26
5101,2001,64.67
5101,2002,62.12
5101,2003,85.84
5101,2004,85.03
5101,2005,59.69
5101,2006,61.66
5101,2007,65.5
5101,2008,63.53
5101,2009,64.82
5101,2010,65.06
5101,2011,71.08
5101,2012,71.44
5101,2013,80.72
5101,2014,96
5101,2015,97.85
5101,2016,106.15
5101,2017,110.65
5101,2018,110.68
5101,2019,107.59
5101,2020,109.49
5101,2021,110.58
5101,2022,111.54
5101,2023,113.78
5200,1987,62.01
5200,1988,53.92
5200,1989,56.61
5200,1990,56.61
5200,1991,56.61
5200,1992,59.31
5200,1993,56.61
5200,1994,62.01
5200,1995,64.7
5200,1996,53.92
5200,1997,65.45
5200,1998,67.28
5200,1999,69.12
5200,2000,70.95
5200,2001,72.78
5200,2002,74.61
5200,2003,76.44
5200,2004,78.31
5200,2005,80.14
5200,2006,81.98
5200,2007,83.81
5200,2008,85.65
5200,2009,87.48
5200,2010,89.32
5200,2011,91.16
5200,2012,97.05
5200,2013,94.98
5200,2014,97.7
5200,2015,100.11
5200,2016,102.19
5200,2017,104.27
5200,2018,104.95
5200,2019,105.58
5200,2020,106.15
5200,2021,105.74
5200,2022,109.15
5200,2023,112.42
5206,1987,62.01
5206,1988,53.92
5206,1989,56.61
5206,1990,56.61
5206,1991,56.61
5206,1992,59.31
5206,1993,56.61
5206,1994,62.01
5206,1995,64.7
5206,1996,53.92
5206,1997,65.45
5206,1998,67.28
5206,1999,69.12
5206,2000,70.95
5206,2001,72.78
5206,2002,74.61
5206,2003,76.44
5206,2004,78.31
5206,2005,80.14
5206,2006,81.98
5206,2007,83.81
5206,2008,85.65
5206,2009,87.48
5206,2010,89.32
5206,2011,91.16
5206,2012,97.05
5206,2013,94.98
5206,2014,97.7
5206,2015,100.11
5206,2016,102.19
5206,2017,104.27
5206,2018,104.95
5206,2019,105.58
5206,2020,106.15
5206,2021,105.74
5206,2022,109.15
5206,2023,112.42
5300,1961,5.07
5300,1962,4.74
5300,1963,5.7
5300,1964,9.96
5300,1965,6.15
5300,1966,12.43
5300,1967,6.32
5300,1968,12.19
5300,1969,8.02
5300,1970,11.15
5300,1971,8.19
5300,1972,10.84
5300,1973,19.86
5300,1974,11.08
5300,1975,13.96
5300,1976,14.57
5300,1977,29.14
5300,1978,16.01
5300,1979,13.65
5300,1980,25.18
5300,1981,21.8
5300,1982,24.1
5300,1983,30.87
5300,1984,35.76
5300,1985,30.17
5300,1986,36.66
5300,1987,50.98
5300,1988,58.47
5300,1989,41
5300,1990,48.6
5300,1991,57.94
5300,1992,53.09
5300,1993,48.87
5300,1994,56.56
5300,1995,64.83
5300,1996,43.65
5300,1997,43.85
5300,1998,49.52
5300,1999,40.16
5300,2000,43.73
5300,2001,53.12
5300,2002,59.07
5300,2003,84.94
5300,2004,54.96
5300,2005,58.08
5300,2006,46.11
5300,2007,59.52
5300,2008,53.23
5300,2009,61.24
5300,2010,72.81
5300,2011,54.55
5300,2012,74.33
5300,2013,80.96
5300,2014,91.06
5300,2015,103.69
5300,2016,105.24
5300,2017,85.97
5300,2018,97.26
5300,2019,103.34
5300,2020,108.65
5300,2021,100.73
5300,2022,101.71
5300,2023,100.46
5302,1986,38.69
5302,1987,38.69
5302,1988,38.69
5302,1989,30.95
5302,1990,38.69
5302,1991,30.95
5302,1992,15.47
5302,1993,19.38
5302,1994,21.83
5302,1995,23.21
5302,1996,26.81
5302,1997,27.92
5302,1998,27.08
5302,1999,30.95
5302,2000,38.69
5302,2001,40.76
5302,2002,42.55
5302,2003,46.42
5302,2004,54.16
5302,2005,48.53
5302,2006,53.87
5302,2007,61.9
5302,2008,63.83
5302,2009,69.63
5302,2010,75.51
5302,2011,81.29
5302,2012,88.98
5302,2013,92.85
5302,2014,97.79
5302,2015,104
5302,2016,98.21
5302,2017,104.34
5302,2018,102.18
5302,2019,101.58
5302,2020,102.7
5302,2021,102.15
5302,2022,102.14
5302,2023,102.33
5303,1961,2.26
5303,1962,1.51
5303,1963,1.51
5303,1964,1.51
5303,1965,1.51
5303,1966,1.51
5303,1967,1.51
5303,1968,1.51
5303,1969,4.52
5303,1970,4.52
5303,1971,3.02
5303,1972,3.02
5303,1973,9.8
5303,1974,9.05
5303,1975,6.03
5303,1976,7.54
5303,1977,19.61
5303,1978,15.08
5303,1979,15.08
5303,1980,19.61
5303,1981,21.11
5303,1982,18.1
5303,1983,27.15
5303,1984,25.64
5303,1985,11.12
5303,1986,10.71
5303,1987,9.82
5303,1988,15.87
5303,1989,17.78
5303,1990,20.38
5303,1991,20.42
5303,1992,27.13
5303,1993,22.62
5303,1994,21.11
5303,1995,22.62
5303,1996,29.12
5303,1997,37.7
5303,1998,38.74
5303,1999,52.79
5303,2000,22.62
5303,2001,30.16
5303,2002,61.83
5303,2003,50.52
5303,2004,49.32
5303,2005,49.17
5303,2006,47.36
5303,2007,46.3
5303,2008,60.17
5303,2009,57.16
5303,2010,56.86
5303,2011,58.37
5303,2012,64.1
5303,2013,59.12
5303,2014,84.37
5303,2015,90.49
5303,2016,125.15
5303,2017,109.97
5303,2018,83.07
5303,2019,66.01
5303,2020,101.21
5303,2021,86.06
5303,2022,86.3
5303,2023,88.97
5304,1961,5.26
5304,1962,4.95
5304,1963,5.96
5304,1964,10.47
5304,1965,6.44
5304,1966,13.09
5304,1967,6.62
5304,1968,12.84
5304,1969,8.27
5304,1970,11.58
5304,1971,8.53
5304,1972,11.34
5304,1973,20.55
5304,1974,11.28
5304,1975,14.49
5304,1976,15.06
5304,1977,29.9
5304,1978,16.21
5304,1979,13.71
5304,1980,25.7
5304,1981,22.05
5304,1982,24.63
5304,1983,31.35
5304,1984,36.6
5304,1985,31.41
5304,1986,37.93
5304,1987,53.14
5304,1988,60.77
5304,1989,42.25
5304,1990,50.09
5304,1991,60.05
5304,1992,54.74
5304,1993,50.45
5304,1994,58.65
5304,1995,67.32
5304,1996,44.54
5304,1997,44.31
5304,1998,50.27
5304,1999,39.62
5304,2000,44.83
5304,2001,54.38
5304,2002,59.1
5304,2003,87.01
5304,2004,55.25
5304,2005,58.61
5304,2006,45.98
5304,2007,60.15
5304,2008,52.79
5304,2009,61.36
5304,2010,73.58
5304,2011,54.1
5304,2012,74.69
5304,2013,81.93
5304,2014,91.33
5304,2015,104.35
5304,2016,104.32
5304,2017,84.6
5304,2018,97.91
5304,2019,105.21
5304,2020,109.08
5304,2021,101.44
5304,2022,102.47
5304,2023,101.01
5801,1961,57.51
5801,1962,34.56
5801,1963,51.39
5801,1964,42.61
5801,1965,49.73
5801,1966,50.37
5801,1967,86.03
5801,1968,46.61
5801,1969,34.86
5801,1970,51.81
5801,1971,49.55
5801,1972,53.29
5801,1973,49.08
5801,1974,79.32
5801,1975,51.34
5801,1976,66.69
5801,1977,64.89
5801,1978,47
5801,1979,47.82
5801,1980,55.74
5801,1981,48.77
5801,1982,37.85
5801,1983,34.32
5801,1984,83.22
5801,1985,46.83
5801,1986,55.64
5801,1987,27.07
5801,1988,67.38
5801,1989,34.85
5801,1990,36.15
5801,1991,87.03
5801,1992,39.52
5801,1993,55.88
5801,1994,60.62
5801,1995,44.95
5801,1996,70.85
5801,1997,53.14
5801,1998,61.78
5801,1999,64.1
5801,2000,65.35
5801,2001,66.42
5801,2002,62.89
5801,2003,87.97
5801,2004,87.11
5801,2005,60.32
5801,2006,62.07
5801,2007,65.57
5801,2008,62.43
5801,2009,62.95
5801,2010,61.8
5801,2011,70.41
5801,2012,70.65
5801,2013,80.32
5801,2014,95.99
5801,2015,97.33
5801,2016,106.68
5801,2017,111.36
5801,2018,111.21
5801,2019,107.83
5801,2020,109.97
5801,2021,110.98
5801,2022,112.05
5801,2023,114.43
5803,1961,1.35
5803,1962,3.07
5803,1963,3.46
5803,1964,3.46
5803,1965,3.84
5803,1966,3.84
5803,1967,4.42
5803,1968,4.8
5803,1969,4.8
5803,1970,5.38
5803,1971,7.21
5803,1972,4.8
5803,1973,4.8
5803,1974,7.11
5803,1975,10.01
5803,1976,14.68
5803,1977,4.07
5803,1978,4.8
5803,1979,6.73
5803,1980,23.06
5803,1981,9.61
5803,1982,13.45
5803,1983,23.06
5803,1984,18.26
5803,1985,23.06
5803,1986,28.83
5803,1987,25.42
5803,1988,25.37
5803,1989,25.39
5803,1990,26.35
5803,1991,21.35
5803,1992,17.72
5803,1993,30.88
5803,1994,53.38
5803,1995,29.29
5803,1996,38.82
5803,1997,38.9
5803,1998,44.56
5803,1999,47.34
5803,2000,50.12
5803,2001,52.88
5803,2002,55.67
5803,2003,58.45
5803,2004,62.05
5803,2005,29.4
5803,2006,48.63
5803,2007,67.86
5803,2008,58.26
5803,2009,64.85
5803,2010,58.29
5803,2011,75.6
5803,2012,67.95
5803,2013,89.07
5803,2014,94.86
5803,2015,75.66
5803,2016,129.48
5803,2017,121.81
5803,2018,144.87
5803,2019,134.14
5803,2020,131.41
5803,2021,136.66
5803,2022,142.84
5803,2023,148.06
5815,1961,54.39
5815,1962,32.68
5815,1963,48.6
5815,1964,40.3
5815,1965,47.03
5815,1966,47.64
5815,1967,81.42
5815,1968,44.13
5815,1969,33.02
5815,1970,49.05
5815,1971,46.91
5815,1972,50.45
5815,1973,46.47
5815,1974,75.07
5815,1975,48.61
5815,1976,63.13
5815,1977,61.42
5815,1978,44.5
5815,1979,45.28
5815,1980,52.76
5815,1981,46.18
5815,1982,35.85
5815,1983,32.51
5815,1984,78.76
5815,1985,44.34
5815,1986,52.67
5815,1987,25.65
5815,1988,63.78
5815,1989,33.01
5815,1990,34.74
5815,1991,82.87
5815,1992,37.94
5815,1993,53.42
5815,1994,57.93
5815,1995,43.23
5815,1996,67.92
5815,1997,51.4
5815,1998,59.81
5815,1999,61.88
5815,2000,63.26
5815,2001,64.67
5815,2002,62.12
5815,2003,85.84
5815,2004,85.03
5815,2005,59.69
5815,2006,61.66
5815,2007,65.5
5815,2008,63.53
5815,2009,64.82
5815,2010,65.06
5815,2011,71.08
5815,2012,71.44
5815,2013,80.72
5815,2014,96
5815,2015,97.85
5815,2016,106.15
5815,2017,110.65
5815,2018,110.68
5815,2019,107.59
5815,2020,109.49
5815,2021,110.58
5815,2022,111.54
5815,2023,113.78
5817,1961,46.58
5817,1962,28.01
5817,1963,41.54
5817,1964,34.48
5817,1965,40.2
5817,1966,40.72
5817,1967,69.44
5817,1968,37.74
5817,1969,28.75
5817,1970,42.38
5817,1971,40.33
5817,1972,43.34
5817,1973,40.97
5817,1974,65.17
5817,1975,42.22
5817,1976,54.79
5817,1977,55.14
5817,1978,40.08
5817,1979,40.74
5817,1980,47.78
5817,1981,42.41
5817,1982,33.17
5817,1983,31.68
5817,1984,70.78
5817,1985,39.35
5817,1986,46.38
5817,1987,23.32
5817,1988,56.63
5817,1989,30.76
5817,1990,32.62
5817,1991,73.54
5817,1992,36.35
5817,1993,48.83
5817,1994,52.44
5817,1995,40.17
5817,1996,62.13
5817,1997,49.37
5817,1998,56.68
5817,1999,60.53
5817,2000,57.21
5817,2001,59.53
5817,2002,62.09
5817,2003,80.57
5817,2004,79.7
5817,2005,58.14
5817,2006,59.55
5817,2007,62.66
5817,2008,63.05
5817,2009,63.7
5817,2010,63.86
5817,2011,69.2
5817,2012,70.37
5817,2013,77.51
5817,2014,94.27
5817,2015,96.75
5817,2016,108.98
5817,2017,110.54
5817,2018,106.56
5817,2019,101.39
5817,2020,108.25
5817,2021,106.92
5817,2022,107.78
5817,2023,110.08
86,1987,62.01
86,1988,53.92
86,1989,56.61
86,1990,56.61
86,1991,56.61
86,1992,59.31
86,1993,56.61
86,1994,62.01
86,1995,64.7
86,1996,53.92
86,1997,65.45
86,1998,67.28
86,1999,69.12
86,2000,70.95
86,2001,72.78
86,2002,74.61
86,2003,76.44
86,2004,78.31
86,2005,80.14
86,2006,81.98
86,2007,83.81
86,2008,85.65
86,2009,87.48
86,2010,89.32
86,2011,91.16
86,2012,97.05
86,2013,94.98
86,2014,97.7
86,2015,100.11
86,2016,102.19
86,2017,104.27
86,2018,104.95
86,2019,105.58
86,2020,106.15
86,2021,105.74
86,2022,109.15
86,2023,112.42
