geo,year,qi_dates_gross_production_index_number_2014_2016_100
105,1966,3.72
105,1967,4.31
105,1968,4.55
105,1969,5.03
105,1970,5.51
105,1971,6.23
105,1972,6.95
105,1973,7.07
105,1974,8.15
105,1975,8.39
105,1976,9.71
105,1977,9.83
105,1978,9.95
105,1979,11.63
105,1980,11.75
105,1981,12.46
105,1982,11.99
105,1983,12.7
105,1984,12.94
105,1985,12.94
105,1986,17.26
105,1987,22.05
105,1988,20.85
105,1989,29.24
105,1990,29.6
105,1991,29.84
105,1992,27.83
105,1993,28.31
105,1994,30.71
105,1995,34.04
105,1996,25.98
105,1997,23.4
105,1998,19.66
105,1999,26.13
105,2000,28.12
105,2001,28.05
105,2002,40.34
105,2003,32.19
105,2004,34.7
105,2005,38.29
105,2006,42.35
105,2007,41.65
105,2008,43.33
105,2009,55.69
105,2010,73.39
105,2011,88.71
105,2012,93.01
105,2013,94.2
105,2014,97.69
105,2015,98.76
105,2016,103.55
105,2017,105.39
105,2018,106.86
105,2019,104.06
105,2020,117.42
105,2021,132.72
105,2022,160.6
105,2023,180.98
112,1961,2.74
112,1962,3.17
112,1963,3.34
112,1964,3.22
112,1965,3.36
112,1966,3.36
112,1967,0.57
112,1968,0.35
112,1969,0.27
112,1970,0.27
112,1971,0.1
112,1972,0.27
112,1973,0.33
112,1974,0.54
112,1975,1.03
112,1976,0.11
112,1977,0.11
112,1978,0.02
112,1979,0.1
112,1980,0.39
112,1981,0.28
112,1982,0.41
112,1983,0.12
112,1984,0.14
112,1985,0.15
112,1986,0.15
112,1987,1.08
112,1988,0.35
112,1989,0.26
112,1990,1.53
112,1991,4.11
112,1992,0.75
112,1993,0.96
112,1994,4.86
112,1995,3.49
112,1996,4.95
112,1997,6.02
112,1998,7.66
112,1999,6.01
112,2000,7.19
112,2001,7.69
112,2002,11.46
112,2003,10.32
112,2004,22.14
112,2005,16.95
112,2006,21.58
112,2007,35.55
112,2008,40.47
112,2009,52.68
112,2010,61.17
112,2011,61.02
112,2012,56.69
112,2013,65.2
112,2014,53.13
112,2015,109.6
112,2016,137.26
112,2017,138.33
112,2018,142.52
112,2019,127.2
112,2020,136.23
112,2021,126.62
112,2022,160.68
112,2023,172.27
114,1961,45.94
114,1962,55.13
114,1963,55.13
114,1964,55.13
114,1965,55.13
114,1966,55.13
114,1967,55.13
114,1968,64.32
114,1969,64.32
114,1970,64.32
114,1971,64.32
114,1972,64.32
114,1973,64.32
114,1974,64.32
114,1975,64.32
114,1976,91.88
114,1977,101.07
114,1978,64.32
114,1979,91.88
114,1980,101.07
114,1981,101.07
114,1982,101.07
114,1983,101.07
114,1984,91.88
114,1985,91.88
114,1986,91.88
114,1987,91.88
114,1988,101.07
114,1989,101.07
114,1990,98.4
114,1991,112.9
114,1992,111.44
114,1993,109.65
114,1994,109.27
114,1995,110.26
114,1996,119.44
114,1997,108.62
114,1998,101.07
114,1999,97.51
114,2000,91.88
114,2001,93.2
114,2002,91.88
114,2003,91.88
114,2004,91.88
114,2005,91.88
114,2006,93.31
114,2007,93.99
114,2008,95.48
114,2009,96.55
114,2010,97.7
114,2011,98.89
114,2012,101.07
114,2013,101.07
114,2014,100.92
114,2015,99.91
114,2016,99.18
114,2017,98.76
114,2018,98.53
114,2019,98.47
114,2020,99.3
114,2021,99.6
114,2022,99.74
114,2023,99.88
118,1961,0.36
118,1962,0.35
118,1963,0.36
118,1964,0.35
118,1965,0.37
118,1966,0.35
118,1967,0.36
118,1968,0.35
118,1969,0.35
118,1970,0.3
118,1971,0.4
118,1972,0.46
118,1973,0.44
118,1974,0.59
118,1975,0.66
118,1976,0.65
118,1977,0.63
118,1978,0.72
118,1979,0.71
118,1980,0.73
118,1981,0.89
118,1982,0.99
118,1983,1.7
118,1984,0.54
118,1985,0.42
118,1986,1.01
118,1987,1.09
118,1988,1.14
118,1989,1.93
118,1990,1.39
118,1991,0.89
118,1992,1.08
118,1993,2.12
118,1994,3.75
118,1995,4.36
118,1996,4.98
118,1997,6.59
118,1998,6.42
118,1999,7.81
118,2000,10.05
118,2001,8.6
118,2002,11.26
118,2003,15.45
118,2004,17.67
118,2005,20.22
118,2006,27.9
118,2007,29.35
118,2008,28.73
118,2009,30.01
118,2010,32.73
118,2011,103.92
118,2012,110.05
118,2013,102.94
118,2014,114.01
118,2015,93.82
118,2016,92.17
118,2017,86.48
118,2018,95.64
118,2019,104.54
118,2020,110.58
118,2021,96.68
118,2022,102.42
118,2023,121.71
124,1961,16.79
124,1962,17.31
124,1963,19.04
124,1964,17.31
124,1965,32.36
124,1966,32.19
124,1967,31.59
124,1968,32.73
124,1969,31.81
124,1970,28.34
124,1971,38.19
124,1972,34.36
124,1973,35.58
124,1974,48.03
124,1975,39.32
124,1976,47.54
124,1977,57.48
124,1978,49.92
124,1979,56.37
124,1980,49.92
124,1981,51.93
124,1982,42.41
124,1983,41.77
124,1984,51.93
124,1985,53.08
124,1986,55.97
124,1987,39.24
124,1988,40.39
124,1989,41.54
124,1990,42.7
124,1991,43.27
124,1992,43.85
124,1993,54.81
124,1994,60.58
124,1995,72.12
124,1996,72.12
124,1997,73.91
124,1998,69.24
124,1999,65.86
124,2000,69.24
124,2001,80.78
124,2002,115.4
124,2003,115.4
124,2004,86.55
124,2005,84.05
124,2006,86.55
124,2007,86.55
124,2008,86.55
124,2009,88.64
124,2010,96.06
124,2011,94.6
124,2012,95.62
124,2013,96.65
124,2014,98.06
124,2015,100.02
124,2016,101.92
124,2017,103.58
124,2018,100.21
124,2019,100.89
124,2020,102.49
124,2021,103.61
124,2022,105.2
124,2023,108.64
13,1961,99.49
13,1962,99.49
13,1963,99.49
13,1964,99.49
13,1965,99.49
13,1966,99.49
13,1967,99.49
13,1968,99.49
13,1969,99.49
13,1970,99.49
13,1971,99.49
13,1972,99.49
13,1973,99.49
13,1974,104.13
13,1975,145.92
13,1976,198.98
13,1977,253.64
13,1978,252.04
13,1979,252.04
13,1980,252.04
13,1981,103.34
13,1982,73.62
13,1983,72.96
13,1984,72.96
13,1985,86.22
13,1986,86.22
13,1987,99.49
13,1988,99.49
13,1989,99.49
13,1990,37.89
13,1991,45.1
13,1992,53.06
13,1993,63.01
13,1994,79.59
13,1995,108.58
13,1996,109.49
13,1997,109.49
13,1998,132.65
13,1999,111.25
13,2000,109.49
13,2001,109.49
13,2002,96.17
13,2003,92.86
13,2004,92.86
13,2005,79.59
13,2006,92.66
13,2007,88.17
13,2008,87.42
13,2009,85.47
13,2010,83.32
13,2011,81.02
13,2012,78.72
13,2013,76.91
13,2014,89.36
13,2015,97.14
13,2016,113.5
13,2017,84.56
13,2018,85.56
13,2019,89.54
13,2020,91.53
13,2021,91.53
13,2022,92.86
13,2023,92.86
133,1991,27.32
133,1992,28.09
133,1993,28.86
133,1994,29.63
133,1995,30.4
133,1996,31.17
133,1997,31.94
133,1998,32.71
133,1999,33.48
133,2000,34.24
133,2001,35.01
133,2002,35.78
133,2003,36.55
133,2004,37.32
133,2005,38.09
133,2006,38.86
133,2007,39.63
133,2008,37.15
133,2009,34.46
133,2010,14.28
133,2011,87.06
133,2012,2.77
133,2013,93.16
133,2014,101.89
133,2015,101.34
133,2016,96.77
133,2017,91.22
133,2018,92.88
133,2019,92.88
133,2020,117.35
133,2021,101.26
133,2022,99.11
133,2023,104.16
136,1961,61.78
136,1962,57.03
136,1963,85.54
136,1964,95.04
136,1965,104.55
136,1966,71.28
136,1967,61.78
136,1968,66.53
136,1969,59.4
136,1970,71.28
136,1971,47.52
136,1972,47.52
136,1973,49.42
136,1974,49.42
136,1975,50.37
136,1976,47.52
136,1977,52.27
136,1978,57.03
136,1979,64.15
136,1980,64.15
136,1981,57.03
136,1982,47.52
136,1983,52.27
136,1984,47.52
136,1985,57.03
136,1986,57.03
136,1987,47.52
136,1988,47.52
136,1989,47.52
136,1990,47.52
136,1991,47.52
136,1992,47.52
136,1993,66.53
136,1994,105.57
136,1995,118.8
136,1996,95.53
136,1997,170.54
136,1998,61.78
136,1999,95.04
136,2000,104.55
136,2001,95.04
136,2002,114.05
136,2003,95.04
136,2004,114.05
136,2005,104.55
136,2006,95.04
136,2007,95.04
136,2008,91.24
136,2009,95.04
136,2010,101.21
136,2011,101.5
136,2012,101.94
136,2013,102.36
136,2014,89.62
136,2015,104.02
136,2016,106.35
136,2017,100
136,2018,104.57
136,2019,105.93
136,2020,106.05
136,2021,104.84
136,2022,105.18
136,2023,105.52
138,1961,84.78
138,1962,95.74
138,1963,82.33
138,1964,90.95
138,1965,96.93
138,1966,100.55
138,1967,100.01
138,1968,102.46
138,1969,7.14
138,1970,18.01
138,1971,38.53
138,1972,36.87
138,1973,36.87
138,1974,36.55
138,1975,33.9
138,1976,6.85
138,1977,21.16
138,1978,18.7
138,1979,17.32
138,1980,18.65
138,1981,16.85
138,1982,14.24
138,1983,15.07
138,1984,18.36
138,1985,21.17
138,1986,23.92
138,1987,19.65
138,1988,18.23
138,1989,18.88
138,1990,16.65
138,1991,14.42
138,1992,21.56
138,1993,22
138,1994,20.39
138,1995,24.25
138,1996,28.87
138,1997,22.67
138,1998,45.16
138,1999,35.76
138,2000,54.97
138,2001,59.74
138,2002,43.98
138,2003,28.78
138,2004,27.92
138,2005,38.21
138,2006,41.43
138,2007,38.65
138,2008,42.52
138,2009,46.25
138,2010,57.54
138,2011,94.43
138,2012,83.35
138,2013,94.67
138,2014,84.92
138,2015,102.97
138,2016,112.1
138,2017,113.9
138,2018,124.03
138,2019,171.44
138,2020,275.4
138,2021,266.81
138,2022,269.88
138,2023,235.18
143,1961,78.68
143,1962,51.23
143,1963,73.19
143,1964,77.77
143,1965,78.68
143,1966,82.34
143,1967,82.34
143,1968,82.34
143,1969,82.34
143,1970,82.34
143,1971,82.34
143,1972,84.17
143,1973,84.17
143,1974,85.63
143,1975,87.65
143,1976,89.84
143,1977,89.11
143,1978,82.34
143,1979,88.74
143,1980,68.62
143,1981,59.47
143,1982,60.38
143,1983,51.28
143,1984,23.26
143,1985,12.75
143,1986,18.3
143,1987,33.85
143,1988,46.09
143,1989,96.7
143,1990,109.79
143,1991,97.89
143,1992,75.02
143,1993,101.64
143,1994,56.74
143,1995,89.29
143,1996,73.19
143,1997,101.07
143,1998,77.77
143,1999,66.39
143,2000,67.7
143,2001,29.64
143,2002,30.37
143,2003,49.5
143,2004,63.49
143,2005,43.46
143,2006,41.6
143,2007,67.98
143,2008,66.51
143,2009,77.38
143,2010,92.73
143,2011,94.2
143,2012,93.19
143,2013,102.4
143,2014,93.5
143,2015,91.83
143,2016,114.66
143,2017,118.54
143,2018,102.19
143,2019,92.9
143,2020,130.98
143,2021,137.51
143,2022,125.7
143,2023,98.24
147,1997,141.76
147,1998,130.29
147,1999,127.73
147,2000,125.19
147,2001,122.66
147,2002,120.16
147,2003,118.23
147,2004,115.62
147,2005,113.4
147,2006,108.94
147,2007,104.83
147,2008,94.41
147,2009,78.25
147,2010,106.32
147,2011,107.73
147,2012,113.4
147,2013,104.68
147,2014,99.72
147,2015,100.85
147,2016,99.43
147,2017,97.95
147,2018,196.76
147,2019,288.9
147,2020,368.56
147,2021,425.27
147,2022,479.52
147,2023,406.48
158,1961,18.28
158,1962,18.28
158,1963,30.47
158,1964,30.47
158,1965,30.47
158,1966,30.47
158,1967,30.47
158,1968,30.47
158,1969,30.47
158,1970,30.47
158,1971,30.47
158,1972,30.47
158,1973,30.47
158,1974,31.69
158,1975,32.91
158,1976,34.13
158,1977,34.13
158,1978,35.35
158,1979,35.96
158,1980,37.18
158,1981,37.18
158,1982,37.79
158,1983,38.39
158,1984,39
158,1985,39.61
158,1986,40.83
158,1987,41.44
158,1988,42.05
158,1989,42.66
158,1990,43.27
158,1991,43.88
158,1992,44.49
158,1993,45.1
158,1994,45.71
158,1995,48.7
158,1996,46.32
158,1997,51.66
158,1998,53.08
158,1999,54.57
158,2000,56.09
158,2001,46.93
158,2002,59.32
158,2003,47.54
158,2004,63.42
158,2005,48.76
158,2006,60.94
158,2007,79.23
158,2008,101.1
158,2009,230.33
158,2010,98.58
158,2011,101.74
158,2012,103.6
158,2013,100.22
158,2014,92.48
158,2015,107.46
158,2016,100.05
158,2017,100
158,2018,106.28
158,2019,102.11
158,2020,102.8
158,2021,104.54
158,2022,104.57
158,2023,104.66
165,1961,15.29
165,1962,13.15
165,1963,10.95
165,1964,27.76
165,1965,33.01
165,1966,29.42
165,1967,30.29
165,1968,31.33
165,1969,29.67
165,1970,32.68
165,1971,38.04
165,1972,41.05
165,1973,37.02
165,1974,32.99
165,1975,34.43
165,1976,41.97
165,1977,41.11
165,1978,41.1
165,1979,41.22
165,1980,40.33
165,1981,44.56
165,1982,46.48
165,1983,47.94
165,1984,48.67
165,1985,55.81
165,1986,56.89
165,1987,57.45
165,1988,58.51
165,1989,59.03
165,1990,59.69
165,1991,60.85
165,1992,57.17
165,1993,119.79
165,1994,120.21
165,1995,110.64
165,1996,111.04
165,1997,111.67
165,1998,149.93
165,1999,120.48
165,2000,127.25
165,2001,130.95
165,2002,129.85
165,2003,88.68
165,2004,129.31
165,2005,103.17
165,2006,88.57
165,2007,115.83
165,2008,117.68
165,2009,110.36
165,2010,108.88
165,2011,115.78
165,2012,109
165,2013,109.44
165,2014,111.61
165,2015,97.18
165,2016,91.21
165,2017,91.54
165,2018,92.87
165,2019,117.37
165,2020,116.39
165,2021,174.16
165,2022,47.49
165,2023,104.67
170,1961,292.27
170,1962,292.27
170,1963,340.99
170,1964,340.99
170,1965,389.7
170,1966,393.6
170,1967,391.16
170,1968,176.83
170,1969,218.23
170,1970,203.62
170,1971,208
170,1972,146.14
170,1973,169.52
170,1974,157.83
170,1975,175.36
170,1976,175.36
170,1977,204.59
170,1978,204.59
170,1979,204.59
170,1980,187.54
170,1981,187.54
170,1982,240.64
170,1983,94.01
170,1984,240.64
170,1985,304.45
170,1986,378.5
170,1987,142.73
170,1988,214.33
170,1989,157.83
170,1990,230.9
170,1991,155.88
170,1992,210.44
170,1993,152.96
170,1994,104.73
170,1995,56.99
170,1996,70.63
170,1997,121.29
170,1998,62.35
170,1999,147.6
170,2000,96.94
170,2001,94.5
170,2002,120.81
170,2003,117.88
170,2004,125.19
170,2005,134.45
170,2006,205.57
170,2007,100.83
170,2008,207.51
170,2009,163.19
170,2010,164.16
170,2011,184.62
170,2012,81.59
170,2013,112.23
170,2014,100.57
170,2015,93.53
170,2016,105.91
170,2017,109.12
170,2018,133.47
170,2019,178.75
170,2020,193.23
170,2021,189.78
170,2022,234.31
170,2023,256.38
179,1978,9.65
179,1979,10.39
179,1980,10.93
179,1981,21.01
179,1982,23.63
179,1983,22.17
179,1984,18.98
179,1985,17.58
179,1986,17.78
179,1987,18.57
179,1988,18.83
179,1989,18.86
179,1990,20.41
179,1991,32.21
179,1992,34.02
179,1993,38.32
179,1994,40.85
179,1995,44.78
179,1996,52.11
179,1997,81.88
179,1998,58.63
179,1999,58.56
179,2000,57.59
179,2001,46.84
179,2002,53.05
179,2003,59.24
179,2004,65.11
179,2005,70.91
179,2006,77.05
179,2007,77.05
179,2008,77.04
179,2009,74.38
179,2010,76.79
179,2011,73.95
179,2012,78.05
179,2013,111.42
179,2014,98.2
179,2015,98.61
179,2016,103.19
179,2017,100.39
179,2018,103.67
179,2019,92.35
179,2020,95.08
179,2021,102.61
179,2022,121.09
179,2023,127.02
194,1961,16.85
194,1962,17.38
194,1963,17.91
194,1964,18.43
194,1965,18.96
194,1966,19.84
194,1967,19.84
194,1968,21.06
194,1969,23.17
194,1970,25.28
194,1971,23.62
194,1972,19.78
194,1973,30.86
194,1974,37.93
194,1975,35.52
194,1976,27.06
194,1977,40.27
194,1978,43.33
194,1979,44.06
194,1980,36.05
194,1981,39.08
194,1982,42.09
194,1983,42.84
194,1984,47.86
194,1985,48
194,1986,48.18
194,1987,52.96
194,1988,54.1
194,1989,54.96
194,1990,55.6
194,1991,55.62
194,1992,58.19
194,1993,59.3
194,1994,59.8
194,1995,62.06
194,1996,64.98
194,1997,68.38
194,1998,68.25
194,1999,74.99
194,2000,77.4
194,2001,86.14
194,2002,87.37
194,2003,93.12
194,2004,99.14
194,2005,102.22
194,2006,102.91
194,2007,103.49
194,2008,103.89
194,2009,104.45
194,2010,104.43
194,2011,106.18
194,2012,108.6
194,2013,115.35
194,2014,69.18
194,2015,109.38
194,2016,121.44
194,2017,128.94
194,2018,137.22
194,2019,162.17
194,2020,162.39
194,2021,164.92
194,2022,169.65
194,2023,173.05
201,1961,34.79
201,1962,35.53
201,1963,36.27
201,1964,37.01
201,1965,37.75
201,1966,38.49
201,1967,39.23
201,1968,39.23
201,1969,39.97
201,1970,39.97
201,1971,40.71
201,1972,40.71
201,1973,41.45
201,1974,41.45
201,1975,41.45
201,1976,51.81
201,1977,59.21
201,1978,51.81
201,1979,66.62
201,1980,66.62
201,1981,66.62
201,1982,66.62
201,1983,68.1
201,1984,69.58
201,1985,71.06
201,1986,71.8
201,1987,72.54
201,1988,73.28
201,1989,74.02
201,1990,74.76
201,1991,62.91
201,1992,59.21
201,1993,66.62
201,1994,70.32
201,1995,69.87
201,1996,70.29
201,1997,70.98
201,1998,69.58
201,1999,70.32
201,2000,74.02
201,2001,81.42
201,2002,80.29
201,2003,88.82
201,2004,83.02
201,2005,77.72
201,2006,88.82
201,2007,87.59
201,2008,88.94
201,2009,90.39
201,2010,91.72
201,2011,93.04
201,2012,96.22
201,2013,96.22
201,2014,98.24
201,2015,100.03
201,2016,101.73
201,2017,103.11
201,2018,104.33
201,2019,106.58
201,2020,104.67
201,2021,105.19
201,2022,105.48
201,2023,105.11
203,1961,404.29
203,1962,404.29
203,1963,404.29
203,1964,505.36
203,1965,572.75
203,1966,529.89
203,1967,503.44
203,1968,545.93
203,1969,533.6
203,1970,501.19
203,1971,537.17
203,1972,504.82
203,1973,550.48
203,1974,534.64
203,1975,528.14
203,1976,519.11
203,1977,427.54
203,1978,424.24
203,1979,329.36
203,1980,321.24
203,1981,372.62
203,1982,384.35
203,1983,367.7
203,1984,426.12
203,1985,431.18
203,1986,379.36
203,1987,358.64
203,1988,324.54
203,1989,329.73
203,1990,377.37
203,1991,259.02
203,1992,262.52
203,1993,266.23
203,1994,271.21
203,1995,270.2
203,1996,273.06
203,1997,270.81
203,1998,252.82
203,1999,254.87
203,2000,125.23
203,2001,125.73
203,2002,116.27
203,2003,120.61
203,2004,143.96
203,2005,146.89
203,2006,155.72
203,2007,168.45
203,2008,150.97
203,2009,149.42
203,2010,134.83
203,2011,126.04
203,2012,133.82
203,2013,96.76
203,2014,134.76
203,2015,98.7
203,2016,66.54
203,2017,62.26
209,1999,64.46
209,2000,103.3
209,2001,225.62
209,2002,64.46
209,2003,100.68
209,2004,100.6
209,2005,68.26
209,2006,90.25
209,2007,93.53
209,2008,98.12
209,2009,98.19
209,2010,96.7
209,2011,103.14
209,2012,106.36
209,2013,100.49
209,2014,99.63
209,2015,100.51
209,2016,99.86
209,2017,99.74
209,2018,99.75
209,2019,99.74
209,2020,100.22
209,2021,99.88
209,2022,99.83
209,2023,99.78
212,1991,21.61
212,1992,49.65
212,1993,47.04
212,1994,24.09
212,1995,23.42
212,1996,80.3
212,1997,83.65
212,1998,83.65
212,1999,100.38
212,2000,102.09
212,2001,131.2
212,2002,48.62
212,2003,133.84
212,2004,117.11
212,2005,110.21
212,2006,109.08
212,2007,115.44
212,2008,116.61
212,2009,135.08
212,2010,146.32
212,2011,134.27
212,2012,133.37
212,2013,135.14
212,2014,99.24
212,2015,100.38
212,2016,100.38
212,2017,134.37
212,2018,134.78
212,2019,119.35
212,2020,95.66
212,2021,95.59
212,2022,79.7
212,2023,112.69
221,1961,11.79
221,1962,11.79
221,1963,11.79
221,1964,11.79
221,1965,11.79
221,1966,11.79
221,1967,11.79
221,1968,11.79
221,1969,13.27
221,1970,13.27
221,1971,13.86
221,1972,14.74
221,1973,14.74
221,1974,14.74
221,1975,14.74
221,1976,16.22
221,1977,17.69
221,1978,19.17
221,1979,20.64
221,1980,20.64
221,1981,20.64
221,1982,21.27
221,1983,22.08
221,1984,22.11
221,1985,23.59
221,1986,29.49
221,1987,32.43
221,1988,35.38
221,1989,35.68
221,1990,35.38
221,1991,39.81
221,1992,44.23
221,1993,48.06
221,1994,50.13
221,1995,51.01
221,1996,53.08
221,1997,54.55
221,1998,69.59
221,1999,83.15
221,2000,82.57
221,2001,87.87
221,2002,70.36
221,2003,64.8
221,2004,68.11
221,2005,72.93
221,2006,76.29
221,2007,75.45
221,2008,78.73
221,2009,76.24
221,2010,81.5
221,2011,79.03
221,2012,82.86
221,2013,90.94
221,2014,93.59
221,2015,101.64
221,2016,104.77
221,2017,106.42
221,2018,108.75
221,2019,111.12
221,2020,108.68
221,2021,110.34
221,2022,111.16
221,2023,116.45
222,1961,16.43
222,1962,6.7
222,1963,13.57
222,1964,19
222,1965,24.43
222,1966,19.14
222,1967,17.78
222,1968,26.92
222,1969,8.37
222,1970,17.65
222,1971,17.65
222,1972,19
222,1973,18.1
222,1974,17.19
222,1975,20.36
222,1976,21.72
222,1977,26.24
222,1978,23.68
222,1979,20.86
222,1980,26.24
222,1981,22.62
222,1982,20.36
222,1983,34.84
222,1984,28.05
222,1985,32.13
222,1986,38.46
222,1987,31.22
222,1988,31.67
222,1989,33.85
222,1990,36.74
222,1991,33.94
222,1992,34.16
222,1993,38.91
222,1994,33.48
222,1995,31.22
222,1996,33.48
222,1997,42.99
222,1998,46.61
222,1999,46.61
222,2000,47.51
222,2001,47.51
222,2002,52.04
222,2003,50.23
222,2004,55.2
222,2005,51.13
222,2006,59.28
222,2007,56.11
222,2008,65.61
222,2009,73.3
222,2010,78.73
222,2011,85.97
222,2012,86.88
222,2013,88.24
222,2014,90.05
222,2015,100.9
222,2016,109.05
222,2017,117.65
222,2018,138.01
222,2019,130.77
222,2020,150.23
222,2021,156.11
222,2022,166.97
222,2023,174.84
223,1961,3.53
223,1962,3.53
223,1963,3.53
223,1964,3.83
223,1965,3.83
223,1966,4.12
223,1967,4.12
223,1968,4.12
223,1969,3.98
223,1970,4.12
223,1971,4.12
223,1972,4.42
223,1973,5.8
223,1974,4.71
223,1975,5.89
223,1976,5.89
223,1977,7.66
223,1978,10.31
223,1979,10.31
223,1980,11.19
223,1981,10.31
223,1982,10.31
223,1983,10.31
223,1984,11.78
223,1985,13.84
223,1986,14.73
223,1987,14.73
223,1988,23.57
223,1989,23.57
223,1990,29.46
223,1991,29.46
223,1992,29.46
223,1993,29.46
223,1994,27.39
223,1995,27.1
223,1996,27.69
223,1997,29.46
223,1998,30.93
223,1999,33.88
223,2000,35.35
223,2001,39.77
223,2002,44.18
223,2003,44.18
223,2004,50.08
223,2005,53.02
223,2006,56.84
223,2007,69.85
223,2008,71.59
223,2009,74.47
223,2010,77.4
223,2011,83.35
223,2012,93.57
223,2013,97.89
223,2014,98.59
223,2015,99.34
223,2016,102.07
223,2017,112.06
223,2018,137.49
223,2019,151.16
223,2020,178.69
223,2021,227.2
223,2022,287.38
223,2023,375.02
225,1961,1.58
225,1962,1.71
225,1963,1.84
225,1964,1.97
225,1965,1.97
225,1966,2
225,1967,1.97
225,1968,1.9
225,1969,2
225,1970,2.11
225,1971,2.21
225,1972,2.32
225,1973,2.79
225,1974,4.74
225,1975,5.79
225,1976,6.84
225,1977,7.94
225,1978,10.26
225,1979,10.59
225,1980,13.47
225,1981,12.92
225,1982,15.35
225,1983,16.22
225,1984,13.72
225,1985,15.72
225,1986,20.65
225,1987,20.92
225,1988,37.24
225,1989,37.24
225,1990,37.24
225,1991,45.57
225,1992,60.65
225,1993,62.16
225,1994,62.15
225,1995,62.38
225,1996,64.4
225,1997,75.86
225,1998,76.46
225,1999,141.08
225,2000,199.43
225,2001,199.43
225,2002,199.43
225,2003,199.43
225,2004,200.06
225,2005,199.43
225,2006,199.43
225,2007,199.43
225,2008,199.43
225,2009,199.8
225,2010,217.25
225,2011,62.96
225,2012,58.31
225,2013,62.61
225,2014,85.75
225,2015,106.07
225,2016,108.18
225,2017,90.74
225,2018,90.85
225,2019,89.83
225,2020,92.52
225,2021,100.82
225,2022,92.51
225,2023,86.72
231,1961,58.5
231,1962,66.16
231,1963,60.42
231,1964,66.43
231,1965,57.41
231,1966,58.23
231,1967,56.86
231,1968,62.88
231,1969,45.11
231,1970,49.75
231,1971,53.31
231,1972,42.92
231,1973,63.15
231,1974,62.06
231,1975,67.8
231,1976,61.24
231,1977,69.43
231,1978,58.91
231,1979,58.22
231,1980,61.23
231,1981,60.96
231,1982,65.33
231,1983,46.47
231,1984,60.15
231,1985,79.25
231,1986,49.12
231,1987,51.83
231,1988,60.15
231,1989,60.15
231,1990,65.6
231,1991,60.15
231,1992,57.41
231,1993,79.25
231,1994,62.86
231,1995,62.05
231,1996,62.86
231,1997,68.07
231,1998,67.83
231,1999,60.69
231,2000,47.57
231,2001,53.86
231,2002,66.16
231,2003,48.94
231,2004,47.02
231,2005,48.66
231,2006,46.47
231,2007,44.56
231,2008,57.13
231,2009,64.79
231,2010,79.28
231,2011,90.49
231,2012,85.02
231,2013,83.38
231,2014,91.31
231,2015,106.62
231,2016,102.08
231,2017,118.43
231,2018,112.22
231,2019,167.85
231,2020,171.13
231,2021,184.39
231,2022,176.32
231,2023,134.1
249,1961,75.99
249,1962,76.39
249,1963,81.76
249,1964,82.16
249,1965,82.56
249,1966,89.03
249,1967,73.2
