geo,year,qi_other_vegetables_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
105,1994,67.25
105,1995,69.98
105,1996,77.4
105,1997,85.61
105,1998,114.63
105,1999,119.23
105,2000,120.09
105,2001,121.06
105,2002,123.35
105,2003,119.73
105,2004,123.04
105,2005,128.7
105,2006,134.34
105,2007,133.33
105,2008,120.13
105,2009,110.59
105,2010,93.99
105,2011,109.88
105,2012,97.89
105,2013,104.73
105,2014,110.06
105,2015,97.38
105,2016,92.56
105,2017,90.12
105,2018,91.67
105,2019,90.13
105,2020,89.26
105,2021,90.06
105,2022,77.85
105,2023,71.32
106,1961,82.89
106,1962,73.64
106,1963,86.21
106,1964,87.74
106,1965,88.76
106,1966,90.15
106,1967,89.43
106,1968,91.39
106,1969,95.79
106,1970,94.6
106,1971,91.33
106,1972,89.15
106,1973,88.78
106,1974,111.86
106,1975,119.51
106,1976,115.26
106,1977,133.98
106,1978,120.82
106,1979,127.68
106,1980,130.13
106,1981,136.44
106,1982,135.63
106,1983,141.68
106,1984,138.76
106,1985,139.71
106,1986,166.83
106,1987,135.07
106,1988,146.08
106,1989,142.58
106,1990,134.29
106,1991,124.32
106,1992,138.7
106,1993,136.54
106,1994,132.39
106,1995,132.61
106,1996,140.23
106,1997,122.7
106,1998,125.25
106,1999,122.27
106,2000,123.1
106,2001,121.65
106,2002,120.71
106,2003,119.89
106,2004,117.24
106,2005,115.67
106,2006,109.19
106,2007,109.51
106,2008,107.71
106,2009,102.23
106,2010,101.79
106,2011,101.44
106,2012,96.35
106,2013,103.37
106,2014,103.35
106,2015,99.05
106,2016,97.6
106,2017,97
107,1961,216.11
107,1962,212.52
107,1963,213.02
107,1964,213.15
107,1965,205.07
107,1966,212.47
107,1967,211.7
107,1968,210.65
107,1969,212.57
107,1970,210.43
107,1971,207.72
107,1972,204.55
107,1973,198.28
107,1974,194.84
107,1975,192.35
107,1976,190.63
107,1977,184.24
107,1978,179.73
107,1979,177.36
107,1980,176.88
107,1981,174.03
107,1982,171.1
107,1983,170.04
107,1984,168.83
107,1985,165.76
107,1986,159.4
107,1987,153.37
107,1988,147.61
107,1989,143.5
107,1990,139.41
107,1991,135.36
107,1992,129.79
107,1993,124.8
107,1994,119.9
107,1995,115.19
107,1996,110.75
107,1997,106.69
107,1998,91.56
107,1999,93
107,2000,94.92
107,2001,96.37
107,2002,100.21
107,2003,103.55
107,2004,107.29
107,2005,109.12
107,2006,109.14
107,2007,108.29
107,2008,107.87
107,2009,106.98
107,2010,106.12
107,2011,105.14
107,2012,104.52
107,2013,102.45
107,2014,100.32
107,2015,100.3
107,2016,99.38
107,2017,98.17
107,2018,96.84
107,2019,95.3
107,2020,93.24
107,2021,91.87
107,2022,90.5
107,2023,87.38
108,1992,31.21
108,1993,23.5
108,1994,20.69
108,1995,19.62
108,1996,18.81
108,1997,21.88
108,1998,40.12
108,1999,47.15
108,2000,52.16
108,2001,57.07
108,2002,60.93
108,2003,84.01
108,2004,84.29
108,2005,87.67
108,2006,80.03
108,2007,91.69
108,2008,59.08
108,2009,70.4
108,2010,68.84
108,2011,75.68
108,2012,79.64
108,2013,98.69
108,2014,97.07
108,2015,99.49
108,2016,103.43
108,2017,100.02
108,2018,102.8
108,2019,99.1
108,2020,97.79
108,2021,97.16
108,2022,95.29
108,2023,93.99
109,1961,13.82
109,1962,26.32
109,1963,35.16
109,1964,59.07
109,1965,56.12
109,1966,21.9
109,1967,19.1
109,1968,18.03
109,1969,16.71
109,1970,27.66
109,1971,42.05
109,1972,49.77
109,1973,43.83
109,1974,40.92
109,1975,44.56
109,1976,51.79
109,1977,47.73
109,1978,62.2
109,1979,57.62
109,1980,43.03
109,1981,52.61
109,1982,49.71
109,1983,49.81
109,1984,58.73
109,1985,59.1
109,1986,60.36
109,1987,61.61
109,1988,45.16
109,1989,53.03
109,1990,52.51
109,1991,47.34
109,1992,60.04
109,1993,67.33
109,1994,71.65
109,1995,74.07
109,1996,81.39
109,1997,72.33
109,1998,77.5
109,1999,79.32
109,2000,81.03
109,2001,82.65
109,2002,84.15
109,2003,85.54
109,2004,86.93
109,2005,88.19
109,2006,89.4
109,2007,90.59
109,2008,91.75
109,2009,92.89
109,2010,93.98
109,2011,95.02
109,2012,97.48
109,2013,97.38
109,2014,98.1
109,2015,102.99
109,2016,98.91
109,2017,99.78
109,2018,100.91
109,2019,102.73
109,2020,100.75
109,2021,101
109,2022,101.18
109,2023,100.84
11,1961,802.83
11,1962,714.25
11,1963,944.27
11,1964,849.51
11,1965,882.12
11,1966,878.87
11,1967,826.13
11,1968,816.11
11,1969,830.47
11,1970,753.38
11,1971,795.49
11,1972,816.31
11,1973,724.73
11,1974,701.07
11,1975,750.73
11,1976,563.34
11,1977,692.65
11,1978,686.78
11,1979,754.29
11,1980,821.66
11,1981,826.7
11,1982,889.3
11,1983,453.31
11,1984,590.04
11,1985,507.02
11,1986,422.23
11,1987,393.83
11,1988,337.07
11,1989,279.6
11,1990,278.36
11,1991,247.21
11,1992,244.51
11,1993,215.56
11,1994,197.01
11,1995,89.84
11,1996,96.91
11,1997,122.5
11,1998,106.64
11,1999,140.99
11,2000,144.03
11,2001,143.97
11,2002,142.85
11,2003,117.04
11,2004,131.1
11,2005,110.63
11,2006,121.57
11,2007,120.03
11,2008,124.52
11,2009,117.38
11,2010,112.84
11,2011,125.96
11,2012,113.1
11,2013,103.49
11,2014,109.43
11,2015,85.73
11,2016,104.84
11,2017,100.26
11,2018,32.03
11,2019,30.76
11,2020,31.24
11,2021,35.88
11,2022,45.22
11,2023,44.32
110,1961,171.21
110,1962,193.91
110,1963,222.13
110,1964,184.38
110,1965,198.65
110,1966,195.98
110,1967,187.03
110,1968,196.77
110,1969,187.1
110,1970,177.47
110,1971,183.44
110,1972,176.94
110,1973,167.57
110,1974,166.74
110,1975,157.86
110,1976,160.28
110,1977,163.23
110,1978,160.27
110,1979,153.82
110,1980,156.65
110,1981,157.18
110,1982,156.58
110,1983,149.21
110,1984,152.91
110,1985,148.73
110,1986,152.6
110,1987,147.28
110,1988,142.48
110,1989,141.21
110,1990,136.17
110,1991,134.3
110,1992,133.6
110,1993,126.86
110,1994,123.57
110,1995,122.01
110,1996,121.96
110,1997,116.46
110,1998,110.16
110,1999,111.76
110,2000,107.05
110,2001,103.17
110,2002,102.99
110,2003,99.17
110,2004,96.85
110,2005,98.98
110,2006,100.75
110,2007,103.42
110,2008,104.73
110,2009,106.08
110,2010,107.17
110,2011,97.65
110,2012,99.5
110,2013,99.19
110,2014,99.25
110,2015,100.07
110,2016,100.69
110,2017,101.09
110,2018,101.44
110,2019,101.72
110,2020,101.85
110,2021,102.59
110,2022,103.12
110,2023,103.61
112,1961,227.44
112,1962,217.05
112,1963,207.31
112,1964,197.12
112,1965,185.68
112,1966,168.58
112,1967,167.26
112,1968,191.11
112,1969,46.68
112,1970,39.13
112,1971,25.8
112,1972,34.76
112,1973,41.96
112,1974,44.44
112,1975,68.76
112,1976,34.09
112,1977,116.7
112,1978,115.54
112,1979,165.86
112,1980,252.37
112,1981,109.73
112,1982,84.12
112,1983,160.91
112,1984,153.8
112,1985,146.93
112,1986,70.16
112,1987,58.01
112,1988,48.83
112,1989,69.56
112,1990,70.45
112,1991,61.55
112,1992,76.21
112,1993,38.11
112,1994,62.87
112,1995,63.36
112,1996,53.02
112,1997,58.69
112,1998,62
112,1999,62.8
112,2000,73.23
112,2001,68.88
112,2002,144.71
112,2003,102.87
112,2004,74.66
112,2005,76.18
112,2006,113.23
112,2007,106.15
112,2008,99.62
112,2009,100.95
112,2010,100.32
112,2011,101.24
112,2012,102.53
112,2013,101.22
112,2014,102.17
112,2015,102.76
112,2016,95.08
112,2017,64.2
112,2018,99.49
112,2019,64.47
112,2020,74.94
112,2021,79.41
112,2022,69.06
112,2023,70.85
113,1992,64.69
113,1993,50.8
113,1994,49.4
113,1995,58.06
113,1996,68.46
113,1997,93.75
113,1998,99.08
113,1999,126.88
113,2000,137.32
113,2001,166.11
113,2002,83.48
113,2003,115.84
113,2004,107.64
113,2005,107.87
113,2006,72.34
113,2007,102.92
113,2008,104.37
113,2009,83.13
113,2010,89.82
113,2011,82.49
113,2012,82.9
113,2013,75.1
113,2014,90.46
113,2015,99.17
113,2016,110.37
113,2017,100.33
113,2018,89.96
113,2019,88.16
113,2020,84.14
113,2021,89.03
113,2022,84.45
113,2023,105.68
114,1961,218.79
114,1962,215.15
114,1963,211.36
114,1964,207.45
114,1965,203.42
114,1966,199.38
114,1967,195.39
114,1968,191.42
114,1969,187.53
114,1970,187.14
114,1971,186.91
114,1972,186.75
114,1973,186.43
114,1974,177.31
114,1975,179.95
114,1976,190.53
114,1977,189.58
114,1978,193.34
114,1979,196.58
114,1980,194.48
114,1981,196.81
114,1982,194.31
114,1983,191.59
114,1984,184.68
114,1985,185.98
114,1986,187.08
114,1987,184.28
114,1988,188.57
114,1989,188.94
114,1990,184.21
114,1991,179.94
114,1992,180.75
114,1993,169.41
114,1994,170.44
114,1995,162.81
114,1996,161.17
114,1997,159.53
114,1998,157.82
114,1999,148.22
114,2000,141.34
114,2001,138.54
114,2002,133.9
114,2003,130.96
114,2004,127.85
114,2005,124.17
114,2006,121.48
114,2007,118.86
114,2008,115.54
114,2009,112.07
114,2010,109.14
114,2011,106.43
114,2012,103.88
114,2013,103.03
114,2014,101.32
114,2015,99.24
114,2016,99.44
114,2017,100.39
114,2018,101.4
114,2019,100.11
114,2020,95.88
114,2021,94.85
114,2022,93.38
114,2023,91.88
115,1961,162.64
115,1962,167.87
115,1963,172.03
115,1964,182.02
115,1965,178.24
115,1966,174.53
115,1967,174.87
115,1968,175.13
115,1969,175.3
115,1970,178.18
115,1971,178.67
115,1972,181.03
115,1973,171.79
115,1974,166.98
115,1975,175.92
115,1976,188.72
115,1977,199.81
115,1978,183.52
115,1979,215.15
115,1980,154.89
115,1981,166.7
115,1982,185.19
115,1983,187.56
115,1984,185.16
115,1985,187.41
115,1986,184.2
115,1987,178.85
115,1988,173.66
115,1989,167.24
115,1990,162.12
115,1991,153.9
115,1992,148.17
115,1993,141.24
115,1994,132.81
115,1995,113.05
115,1996,106.03
115,1997,100.06
115,1998,97.06
115,1999,96.45
115,2000,95.98
115,2001,94.05
115,2002,93
115,2003,93.09
115,2004,92.19
115,2005,90.13
115,2006,88.76
115,2007,88.56
115,2008,90.21
115,2009,92.58
115,2010,94.47
115,2011,96.54
115,2012,105.76
115,2013,100.61
115,2014,98.99
115,2015,100.25
115,2016,100.76
115,2017,100.88
115,2018,100.7
115,2019,100.17
115,2020,101.31
115,2021,97.88
115,2022,97.02
115,2023,96.13
116,1961,83.37
116,1962,83.51
116,1963,83.43
116,1964,84.18
116,1965,83.93
116,1966,83.56
116,1967,82.98
116,1968,82.32
116,1969,81.73
116,1970,81.96
116,1971,86.12
116,1972,87.76
116,1973,89.48
116,1974,91.4
116,1975,93.39
116,1976,94.04
116,1977,94.09
116,1978,96.24
116,1979,98.3
116,1980,100.28
116,1981,105.43
116,1982,109.08
116,1983,111.97
116,1984,119.17
116,1985,124.28
116,1986,128.59
116,1987,132.75
116,1988,133.79
116,1989,146.5
116,1990,155.92
116,1991,159.3
116,1992,134.52
116,1993,121.51
116,1994,122.49
116,1995,107.56
116,1996,114.7
116,1997,115.64
116,1998,115.06
116,1999,119.55
116,2000,123.64
116,2001,121.48
116,2002,123.48
116,2003,120.85
116,2004,120.11
116,2005,122.43
116,2006,118.32
116,2007,111.3
116,2008,114.42
116,2009,120.16
116,2010,109.85
116,2011,99.03
116,2012,99.13
116,2013,98.67
116,2014,98.77
116,2015,102.28
116,2016,98.95
116,2017,96.63
116,2018,95.5
116,2019,94.9
116,2020,96.8
116,2021,95.87
116,2022,95.04
116,2023,94.24
117,1961,93.88
117,1962,91.47
117,1963,86.1
117,1964,89.97
117,1965,94.05
117,1966,94.25
117,1967,93.62
117,1968,97.96
117,1969,99.53
117,1970,102.63
117,1971,107.9
117,1972,102.57
117,1973,100.98
117,1974,105.73
117,1975,121.97
117,1976,135.18
117,1977,141.24
117,1978,163.53
117,1979,149.23
117,1980,144.01
117,1981,144.62
117,1982,141.02
117,1983,124.26
117,1984,129.7
117,1985,123.02
117,1986,126.45
117,1987,119.06
117,1988,125.94
117,1989,127.8
117,1990,124.71
117,1991,113.22
117,1992,111.45
117,1993,113.99
117,1994,113.1
117,1995,112.23
117,1996,122.08
117,1997,112.86
117,1998,117.33
117,1999,111.77
117,2000,122.2
117,2001,126.07
117,2002,114.71
117,2003,119.06
117,2004,119.71
117,2005,105.66
117,2006,112.12
117,2007,102.24
117,2008,108.77
117,2009,103.35
117,2010,99.63
117,2011,105.24
117,2012,104.33
117,2013,101.99
117,2014,100.88
117,2015,99.32
117,2016,99.8
117,2017,100.09
117,2018,99.87
117,2019,99.59
117,2020,99.38
117,2021,99.46
117,2022,99.61
117,2023,99.7
118,1961,33.65
118,1962,40.31
118,1963,36.29
118,1964,41.01
118,1965,44.67
118,1966,47.43
118,1967,49.42
118,1968,56.42
118,1969,62.13
118,1970,67.14
118,1971,68.65
118,1972,67.1
118,1973,125.06
118,1974,171.34
118,1975,102.07
118,1976,86.57
118,1977,84.44
118,1978,61.16
118,1979,70.42
118,1980,82.99
118,1981,96.78
118,1982,60.68
118,1983,44.49
118,1984,63.93
118,1985,73.74
118,1986,74.75
118,1987,75.6
118,1988,74.52
118,1989,73.49
118,1990,46.06
118,1991,25.84
118,1992,47.46
118,1993,100.21
118,1994,121.64
118,1995,141.45
118,1996,137.49
118,1997,142.84
118,1998,209.97
118,1999,219.89
118,2000,232.71
118,2001,194.1
118,2002,203.21
118,2003,211.04
118,2004,222.11
118,2005,247.84
118,2006,240.68
118,2007,233.37
118,2008,193.14
118,2009,190.25
118,2010,196.22
118,2011,199.3
118,2012,134.91
118,2013,173.15
118,2014,110.29
118,2015,92.31
118,2016,97.4
118,2017,97.58
118,2018,93.85
118,2019,53.54
118,2020,62.59
118,2021,72.23
118,2022,70.83
118,2023,57.61
119,1992,34.96
119,1993,42.63
119,1994,44.33
119,1995,47.96
119,1996,99.04
119,1997,58.19
119,1998,43.11
119,1999,44.61
119,2000,31.67
119,2001,56.13
119,2002,45.02
119,2003,76.47
119,2004,57.34
119,2005,65.53
119,2006,71.19
119,2007,67.59
119,2008,44.5
119,2009,72.03
119,2010,51.68
119,2011,58.93
119,2012,78.74
119,2013,53.83
119,2014,86.05
119,2015,125.27
119,2016,88.68
119,2017,56.33
119,2019,0.86
119,2020,2.09
119,2022,0.26
119,2023,0.34
12,1961,215.94
12,1962,206.86
12,1963,198.19
12,1964,190.53
12,1965,183.56
12,1966,176.6
12,1967,169.74
12,1968,163.07
12,1969,156.92
12,1970,152.02
12,1971,148.35
12,1972,145.4
12,1973,143.89
12,1974,141.64
12,1975,139.49
12,1976,161.63
12,1977,153.8
12,1978,142.89
12,1979,140.94
12,1980,139.99
12,1981,154.66
12,1982,137.68
12,1983,136.96
12,1984,135.44
12,1985,133.15
12,1986,119.66
12,1987,129.42
12,1988,126.5
12,1989,124.3
12,1990,122.15
12,1991,120.07
12,1992,117.89
12,1993,117.02
12,1994,114.98
12,1995,111.81
12,1996,110.06
12,1997,108.42
12,1998,106.88
12,1999,96.42
12,2000,95.16
12,2001,96.94
12,2002,101.64
12,2003,109.04
12,2004,113.37
12,2005,112.02
12,2006,110.58
12,2007,111.75
12,2008,110.26
12,2009,106.63
12,2010,102.14
12,2011,97.77
12,2012,92.34
12,2013,89.31
12,2014,100.76
12,2015,99.97
12,2016,99.27
12,2017,98.65
12,2018,98.09
12,2019,97.71
12,2020,97.91
12,2021,97.85
12,2022,97.78
12,2023,97.53
120,1961,9.55
120,1962,9.34
120,1963,9.13
120,1964,8.92
120,1965,8.38
120,1966,8.19
120,1967,8
120,1968,7.82
120,1969,7.16
120,1970,6.99
120,1971,6.82
120,1972,6.66
120,1973,5.78
120,1974,5.64
120,1975,5.52
120,1976,4.9
120,1977,5.32
120,1978,5.88
120,1979,6.42
120,1980,6.42
120,1981,5.54
120,1982,5.41
120,1983,5.27
120,1984,5.13
120,1985,4.55
120,1986,3.77
120,1987,4.19
120,1988,6.97
120,1989,6.5
120,1990,5.64
120,1991,4.79
120,1992,6.91
120,1993,11.07
120,1994,13.48
120,1995,5.73
120,1996,7.12
120,1997,8.05
120,1998,9.27
120,1999,18.32
120,2000,49.83
120,2001,48.11
120,2002,59.78
120,2003,49.13
120,2004,48.08
120,2005,52.59
120,2006,46.07
120,2007,50.28
120,2008,35.16
120,2009,47.97
120,2010,62.03
120,2011,79.06
120,2012,57.88
120,2013,82.39
120,2014,95.9
120,2015,102.62
120,2016,101.48
120,2017,84.87
120,2018,84.96
120,2019,83.28
120,2020,81.87
120,2021,79.98
120,2022,80.76
120,2023,84.05
121,1961,257.3
121,1962,259.16
121,1963,284.66
121,1964,314.52
121,1965,300.55
121,1966,314.28
121,1967,251.22
121,1968,174.88
121,1969,200.28
121,1970,219.81
121,1971,186.35
121,1972,178.39
121,1973,155.78
121,1974,349.7
121,1975,175
121,1976,172.87
121,1977,170.63
121,1978,183.67
121,1979,196.2
121,1980,192.06
121,1981,195.8
121,1982,200.57
121,1983,228.43
121,1984,269.09
121,1985,292.98
121,1986,342.74
121,1987,389.8
121,1988,436.58
121,1989,454.57
121,1990,498.17
121,1991,531.49
121,1992,528.25
121,1993,530.45
121,1994,557.37
121,1995,571.19
121,1996,584.07
121,1997,706.68
121,1998,419.32
121,1999,443.05
121,2000,558.49
121,2001,525.72
121,2002,243.92
121,2003,272.87
121,2004,263.37
121,2005,229.05
121,2006,199.4
121,2007,177.08
121,2008,181.82
121,2009,178.06
121,2010,158.86
121,2011,152.95
121,2012,135.9
121,2013,113.46
121,2014,99.92
121,2015,98.64
121,2016,101.44
121,2017,103.57
121,2018,89.79
121,2019,86.71
121,2020,112.08
121,2021,111.77
121,2022,91.83
121,2023,76.12
122,1961,103.43
122,1962,103.73
122,1963,103.95
122,1964,104.08
122,1965,103.38
122,1966,111.25
122,1967,107.34
122,1968,103.47
122,1969,99.78
122,1970,109.08
122,1971,105.26
122,1972,101.63
122,1973,103.93
122,1974,100.41
122,1975,97
122,1976,93.94
122,1977,101.4
122,1978,98.55
122,1979,95.75
122,1980,93
122,1981,99.36
122,1982,109.68
122,1983,106.56
122,1984,103.55
122,1985,100.66
122,1986,102.06
122,1987,99.83
122,1988,97.74
122,1989,95.78
122,1990,89.35
122,1991,71
122,1992,72.69
122,1993,74.3
122,1994,88.21
122,1995,67.03
122,1996,76.26
122,1997,72.37
122,1998,58.92
122,1999,62.03
122,2000,65.28
122,2001,71.91
122,2002,78.69
122,2003,88.96
122,2004,96.22
122,2005,107.16
122,2006,100.88
122,2007,107.15
122,2008,116.4
122,2009,105.56
122,2010,100.06
122,2011,101.11
122,2012,93.23
122,2013,100.33
122,2014,101.8
122,2015,99.82
122,2016,98.38
122,2017,97.61
122,2018,96.72
122,2019,96.12
122,2020,96.97
122,2021,95.19
122,2022,94.51
122,2023,93.81
123,1961,163.42
123,1962,159.84
123,1963,156.29
123,1964,152.8
123,1965,149.74
123,1966,146.37
123,1967,146.02
123,1968,144.87
123,1969,143.32
123,1970,142.44
123,1971,141.9
123,1972,141.61
123,1973,140.17
123,1974,138.95
123,1975,138.25
123,1976,137.46
123,1977,135.07
123,1978,132.57
123,1979,131.4
123,1980,130.15
123,1981,126.38
123,1982,127.69
123,1983,131.08
123,1984,129.4
123,1985,130
123,1986,128.35
123,1987,126.75
123,1988,123.14
123,1989,119.67
123,1990,124.21
123,1991,144.39
123,1992,139.24
123,1993,136.64
123,1994,140.15
123,1995,140.21
123,1996,137.82
123,1997,128.56
123,1998,116.17
123,1999,110.55
123,2000,107.44
123,2001,105.09
123,2002,102.61
123,2003,94.14
123,2004,96.24
123,2005,95.27
123,2006,93.51
123,2007,92.39
123,2008,94.57
