geo,year,qi_raw_milk_of_sheep_gross_production_index_number_2014_2016_100
103,1968,234.22
103,1969,225.42
103,1970,233.34
103,1971,251.83
103,1972,272.96
103,1973,290.57
103,1974,290.57
103,1975,300.26
103,1976,319.63
103,1977,309.95
103,1978,281.77
103,1979,316.99
103,1980,352.21
103,1981,281.77
103,1982,290.57
103,1983,290.57
103,1984,290.57
103,1985,294.98
103,1986,299.38
103,1987,294.98
103,1988,299.38
103,1989,303.78
103,1990,308.19
103,1991,94.38
103,1992,78.15
103,1993,78.94
103,1994,79.46
103,1995,74.89
103,1996,97.68
103,1997,101.59
103,1998,102.07
103,1999,102.32
103,2000,121.94
103,2001,138.94
103,2002,147.14
103,2003,190.49
103,2004,123.88
103,2005,113.17
103,2006,112.71
103,2007,96.49
103,2008,96.93
103,2009,105.66
103,2010,100.38
103,2011,98.24
103,2012,102.14
103,2013,102.85
103,2014,99.55
103,2015,99.98
103,2016,100.47
103,2017,100.9
103,2018,101.34
103,2019,101.83
103,2020,102.26
103,2021,102.75
103,2022,103.18
103,2023,103.67
105,1961,89.54
105,1962,89.06
105,1963,90.49
105,1964,91.2
105,1965,84.3
105,1966,84.77
105,1967,91.44
105,1968,93.58
105,1969,91.2
105,1970,89.77
105,1971,85.97
105,1972,87.15
105,1973,87.63
105,1974,87.31
105,1975,89.62
105,1976,93.66
105,1977,97.49
105,1978,109.94
105,1979,103.01
105,1980,89.62
105,1981,96.08
105,1982,100.24
105,1983,104.86
105,1984,63.75
105,1985,65.13
105,1986,67.44
105,1987,77.61
105,1988,75.9
105,1989,75.9
105,1990,83.26
105,1991,85.18
105,1992,78.53
105,1993,78.51
105,1994,79.93
105,1995,80.89
105,1996,84.69
105,1997,87.07
105,1998,88.02
105,1999,88.02
105,2000,89.46
105,2001,97.86
105,2002,105.39
105,2003,108.78
105,2004,106.36
105,2005,99.92
105,2006,99.92
105,2007,90.54
105,2008,87.18
105,2009,87.22
105,2010,79.93
105,2011,78.7
105,2012,86.11
105,2013,94.47
105,2014,105.79
105,2015,105.79
105,2016,88.42
105,2017,93.94
105,2018,83.71
105,2019,83.27
105,2020,85.76
105,2021,90.38
105,2022,91.18
105,2023,96.92
106,1961,121.43
106,1962,119.11
106,1963,116.29
106,1964,114.99
106,1965,121.6
106,1966,129.95
106,1967,126.19
106,1968,114.24
106,1969,123.42
106,1970,122.86
106,1971,111.75
106,1972,112.64
106,1973,113.64
106,1974,117.93
106,1975,118.73
106,1976,124.66
106,1977,128.05
106,1978,141.38
106,1979,148.21
106,1980,152.55
106,1981,155.92
106,1982,149.01
106,1983,149.79
106,1984,150.44
106,1985,153.48
106,1986,154.36
106,1987,154.56
106,1988,155.92
106,1989,156.22
106,1990,166.56
106,1991,173.04
106,1992,198.12
106,1993,197.72
106,1994,200.83
106,1995,196.84
106,1996,201.33
106,1997,190.44
106,1998,217.6
106,1999,211.93
106,2000,186.27
106,2001,197.87
106,2002,205.75
106,2003,187.75
106,2004,153.66
106,2005,133.58
106,2006,137.66
106,2007,144.6
106,2008,141.74
106,2009,110.64
106,2010,108.52
106,2011,104.91
106,2012,101.98
106,2013,96.37
106,2014,93.53
106,2015,99.8
106,2016,106.67
106,2017,103.03
106,2018,121.8
106,2019,124.01
106,2020,121.01
106,2021,119.79
106,2022,119.36
106,2023,118.33
11,1961,27.61
11,1962,26.69
11,1963,23.93
11,1964,23.01
11,1965,23.01
11,1966,22.09
11,1967,22.09
11,1968,20.25
11,1969,20.25
11,1970,19.33
11,1971,17.49
11,1972,17.49
11,1973,18.41
11,1974,21.17
11,1975,23.93
11,1976,26.69
11,1977,27.61
11,1978,28.54
11,1979,30.38
11,1980,30.38
11,1981,29.46
11,1982,30.38
11,1983,31.3
11,1984,34.06
11,1985,34.06
11,1986,37.74
11,1987,39.58
11,1988,40.5
11,1989,39.58
11,1990,45.1
11,1991,48.79
11,1992,46.02
11,1993,50.63
11,1994,52.47
11,1995,53.67
11,1996,61.26
11,1997,61.17
11,1998,72.29
11,1999,67.11
11,2000,67.95
11,2001,70.2
11,2002,64.25
11,2003,60.1
11,2004,79.36
11,2005,80.9
11,2006,75.05
11,2007,76.3
11,2008,73.27
11,2009,84.78
11,2010,87.09
11,2011,97.32
11,2012,97.9
11,2013,101.09
11,2014,103.31
11,2015,97.33
11,2016,99.36
11,2017,110.29
11,2018,116.81
11,2019,112.21
11,2020,105.12
11,2021,99.51
11,2022,107.61
11,2023,106.23
112,1961,15.63
112,1962,19.94
112,1963,25.36
112,1964,30.85
112,1965,38.48
112,1966,41.29
112,1967,23.59
112,1968,24.77
112,1969,26.9
112,1970,21.59
112,1971,40.23
112,1972,24.77
112,1973,39.05
112,1974,21.35
112,1975,21
112,1976,12.28
112,1977,16.18
112,1978,16.17
112,1979,14.34
112,1980,16.04
112,1981,16.99
112,1982,18.26
112,1983,18.5
112,1984,16
112,1985,21.14
112,1986,17.55
112,1987,23.37
112,1988,24.44
112,1989,29.11
112,1990,29.74
112,1991,48.21
112,1992,48.25
112,1993,54.98
112,1994,42.23
112,1995,41.64
112,1996,45.39
112,1997,40.97
112,1998,36.98
112,1999,24.17
112,2000,35.48
112,2001,27.23
112,2002,26.73
112,2003,60.65
112,2004,68.95
112,2005,77.57
112,2006,99.74
112,2007,81.99
112,2008,88.79
112,2009,66.1
112,2010,69.1
112,2011,68.27
112,2012,70.56
112,2013,73.89
112,2014,97
112,2015,99.01
112,2016,103.98
112,2017,111.73
112,2018,111.08
112,2019,113.21
112,2020,119.26
112,2021,123.49
112,2022,114.53
112,2023,119.09
114,1961,26.46
114,1962,23.64
114,1963,24
114,1964,24.86
114,1965,24.92
114,1966,25.23
114,1967,25.51
114,1968,25.85
114,1969,24.96
114,1970,24
114,1971,23.69
114,1972,23.08
114,1973,23.69
114,1974,21.66
114,1975,19.94
114,1976,20.71
114,1977,23.69
114,1978,26.94
114,1979,27.78
114,1980,32.31
114,1981,38.77
114,1982,40.71
114,1983,42.57
114,1984,41.48
114,1985,45.23
114,1986,40.15
114,1987,36.92
114,1988,51.69
114,1989,64.31
114,1990,61.23
114,1991,110.42
114,1992,106.97
114,1993,104.23
114,1994,100.88
114,1995,98.98
114,1996,73.73
114,1997,98.71
114,1998,99.66
114,1999,94.96
114,2000,90.17
114,2001,73.63
114,2002,90.2
114,2003,90.65
114,2004,88.84
114,2005,87.48
114,2006,87.59
114,2007,84.68
114,2008,87.88
114,2009,87.87
114,2010,90.74
114,2011,92.94
114,2012,95.13
114,2013,96.44
114,2014,96.77
114,2015,95.08
114,2016,108.15
114,2017,102.46
114,2018,129.1
114,2019,157.51
114,2020,150.8
114,2021,148.96
114,2022,136.25
114,2023,143.36
118,1961,12.11
118,1962,12.11
118,1963,12.11
118,1964,12.11
118,1965,12.11
118,1966,12.11
118,1967,12.64
118,1968,12.91
118,1969,13.45
118,1970,13.99
118,1971,14.8
118,1972,15.33
118,1973,15.74
118,1974,16.14
118,1975,16.41
118,1976,16.95
118,1977,17.49
118,1978,18.03
118,1979,18.29
118,1980,19.1
118,1981,20.18
118,1982,20.85
118,1983,14.23
118,1984,26.9
118,1985,27.58
118,1986,31.29
118,1987,9.42
118,1988,10.76
118,1989,9.01
118,1990,8.74
118,1991,14.19
118,1993,18.49
118,1994,77.95
118,1995,93.66
118,1996,107.18
118,1997,109.12
118,1998,113.49
118,1999,114.59
118,2000,118.62
118,2001,71.8
118,2002,119.99
118,2003,90.1
118,2004,83.87
118,2005,109.24
118,2006,120.05
118,2007,84.68
118,2008,86.57
118,2009,88.67
118,2010,89.07
118,2011,88.14
118,2012,128.05
118,2013,130.67
118,2014,99.48
118,2015,97.31
118,2016,103.21
118,2017,100.99
118,2018,97.77
118,2019,98.99
118,2020,99.57
118,2021,100.64
118,2022,101.43
118,2023,100.16
121,1961,46.26
121,1962,69.39
121,1963,80.28
121,1964,95.92
121,1965,91.84
121,1966,73.47
121,1967,70.58
121,1968,67.83
121,1969,70.07
121,1970,70.75
121,1971,71.43
121,1972,74.84
121,1973,72.54
121,1974,74.84
121,1975,59.87
121,1976,44.9
121,1977,30.61
121,1978,57.83
121,1979,74.84
121,1980,99.56
121,1981,102.05
121,1982,100.01
121,1983,95.24
121,1984,91.84
121,1985,88.44
121,1986,78.24
121,1987,71.97
121,1988,73.72
121,1989,80.44
121,1990,85.04
121,1991,115.74
121,1992,125.86
121,1993,132.66
121,1994,149.67
121,1995,170.08
121,1996,208.17
121,1997,149.88
121,1998,144.23
121,1999,159.13
121,2000,155.11
121,2001,151.03
121,2002,150.54
121,2003,158.85
121,2004,147.15
121,2005,155.11
121,2006,134.02
121,2007,168.04
121,2008,136.06
121,2009,100.69
121,2010,31.35
121,2011,27.55
121,2012,27.55
121,2013,55.11
121,2014,88.44
121,2015,81.64
121,2016,129.92
121,2017,137.74
121,2018,135.87
121,2019,138.76
121,2020,133.98
121,2021,133.98
121,2022,135.76
121,2023,134.75
124,1961,19.8
124,1962,20.43
124,1963,21.06
124,1964,21.69
124,1965,22.35
124,1966,23
124,1967,24.87
124,1968,25.47
124,1969,29.47
124,1970,33.05
124,1971,34.9
124,1972,34.75
124,1973,40.6
124,1974,36.42
124,1975,42.49
124,1976,43.66
124,1977,38.97
124,1978,40.57
124,1979,46.57
124,1980,48.39
124,1981,58.88
124,1982,54.72
124,1983,66.66
124,1984,66.74
124,1985,58.32
124,1986,55.26
124,1987,56.03
124,1988,59.08
124,1989,57.05
124,1990,52.97
124,1991,52.46
124,1992,51.19
124,1993,53.68
124,1994,58.57
124,1995,63.67
124,1996,68.76
124,1997,71.31
124,1998,58.57
124,1999,78.95
124,2000,80.04
124,2001,80.77
124,2002,81.49
124,2003,66.81
124,2004,70.31
124,2005,72.88
124,2006,77.04
124,2007,81.08
124,2008,81.12
124,2009,82.73
124,2010,85.1
124,2011,90.23
124,2012,93.86
124,2013,87.32
124,2014,99.25
124,2015,99.25
124,2016,101.5
124,2017,103.76
124,2018,88.12
124,2019,89.57
124,2020,88.84
124,2021,88.35
124,2022,88.16
124,2023,89.56
13,1961,51.23
13,1962,51.23
13,1963,51.23
13,1964,54.65
13,1965,54.65
13,1966,54.65
13,1967,54.65
13,1968,54.65
13,1969,54.65
13,1970,54.65
13,1971,54.65
13,1972,54.65
13,1973,54.65
13,1974,56.01
13,1975,56.01
13,1976,56.01
13,1977,56.01
13,1978,56.01
13,1979,56.01
13,1980,56.01
13,1981,56.01
13,1982,56.01
13,1983,56.01
13,1984,56.01
13,1985,56.01
13,1986,58.06
13,1987,60.11
13,1988,61.48
13,1989,62.84
13,1990,64.89
13,1991,66.94
13,1992,68.31
13,1993,70.36
13,1994,71.72
13,1995,70.35
13,1996,71.04
13,1997,70.36
13,1998,67.49
13,1999,69.67
13,2000,73.77
13,2001,78.55
13,2002,83.7
13,2003,85.38
13,2004,88.8
13,2005,93.46
13,2006,95.24
13,2007,94.42
13,2008,93.58
13,2009,94.51
13,2010,92.9
13,2011,92.22
13,2012,95.63
13,2013,95.63
13,2014,93.84
13,2015,100.28
13,2016,105.88
13,2017,111.57
13,2018,110.84
13,2019,109.64
13,2020,108.03
13,2021,108.1
13,2022,109.61
13,2023,108.71
130,1991,53.53
130,1992,53.02
130,1993,47.73
130,1994,50.36
130,1995,48.67
130,1996,50.78
130,1997,52.43
130,1998,54
130,1999,54.17
130,2000,56.87
130,2001,58.04
130,2002,56.29
130,2003,55.9
130,2004,88.09
130,2005,70.19
130,2006,75.23
130,2007,77.92
130,2008,78.71
130,2009,81.62
130,2010,85.2
130,2011,88.71
130,2012,91.48
130,2013,95.13
130,2014,98.18
130,2015,99.63
130,2016,102.19
130,2017,100.76
130,2018,107.81
130,2019,113.82
130,2020,116.68
130,2021,116.49
130,2022,117.55
130,2023,116.93
133,1961,50.44
133,1962,50.44
133,1963,52.96
133,1964,58
133,1965,61.78
133,1966,63.04
133,1967,65.57
133,1968,68.72
133,1969,72.5
133,1970,72.5
133,1971,70.61
133,1972,60.52
133,1973,49.17
133,1974,54.22
133,1975,63.04
133,1976,66.83
133,1977,70.92
133,1978,76.91
133,1979,77.42
133,1980,78.81
133,1981,80.07
133,1982,80.7
133,1983,71.24
133,1984,65.57
133,1985,63.04
133,1986,67.33
133,1987,67.21
133,1988,69.35
133,1989,72.5
133,1990,95.92
133,1991,67.92
133,1992,68.81
133,1993,69.82
133,1994,70.98
133,1995,77.41
133,1996,80.03
133,1997,82.69
133,1998,85.44
133,1999,88.28
133,2000,90.01
133,2001,84.34
133,2002,94.29
133,2003,97.42
133,2004,100.66
133,2005,104
133,2006,103.85
133,2007,111.03
133,2008,114.72
133,2009,118.53
133,2010,260.04
133,2011,273.04
133,2012,181.67
133,2013,90.31
133,2014,95.1
133,2015,99.95
133,2016,104.95
133,2017,114.84
133,2018,176.18
133,2019,184.99
133,2020,194.23
133,2021,203.95
133,2022,214.14
133,2023,224.85
134,1961,123.97
134,1962,134.81
134,1963,118.02
134,1964,123.97
134,1965,112.75
134,1966,123.97
134,1967,115.04
134,1968,115.04
134,1969,101.4
134,1970,102.83
134,1971,88.57
134,1972,77.54
134,1973,75.56
134,1974,80.58
134,1975,99.17
134,1976,47.85
134,1977,39.3
134,1978,33.16
134,1979,27.4
134,1980,33.78
134,1981,33.1
134,1982,30.43
134,1983,35.08
134,1984,29.75
134,1985,29.75
134,1986,29.13
134,1987,27.27
134,1988,27.27
134,1989,27.27
134,1990,28.2
134,1991,61.98
134,1992,68.18
134,1993,61.98
134,1994,126.16
134,1995,61.98
134,1996,92.98
134,1997,126.29
134,1998,126.34
134,1999,204.55
134,2000,123.97
134,2001,208.26
134,2002,194.13
134,2003,231.2
134,2004,97.69
134,2005,110.83
134,2006,113.55
134,2007,107.79
134,2008,110.52
134,2009,112.75
134,2010,107.42
134,2011,106.18
134,2012,105.56
134,2013,99.67
134,2014,95.83
134,2015,100.54
134,2016,103.64
134,2017,102.95
134,2018,117.15
134,2019,118.39
134,2020,118.39
134,2021,115.29
134,2022,128.31
134,2023,125.21
136,1961,63.03
136,1962,64.52
136,1963,66
136,1964,66.74
136,1965,68.97
136,1966,70.45
136,1967,70.45
136,1968,72.67
136,1969,72.67
136,1970,71.93
136,1971,71.19
136,1972,68.97
136,1973,63.77
136,1974,63.03
136,1975,64.52
136,1976,70.45
136,1977,72.67
136,1978,72.67
136,1979,74.16
136,1980,76.38
136,1981,76.38
136,1982,73.41
136,1983,74.16
136,1984,70.45
136,1985,72.3
136,1986,74.16
136,1987,77.86
136,1988,83.43
136,1989,88.99
136,1990,94.18
136,1991,65.55
136,1992,67.76
136,1993,65.46
136,1994,68.57
136,1995,70.55
136,1996,77.12
136,1997,77.51
136,1998,77.24
136,1999,77.53
136,2000,77.54
136,2001,77.55
136,2002,85.64
136,2003,85.8
136,2004,86.91
136,2005,91.25
136,2006,91.3
136,2007,91.35
136,2008,85.02
136,2009,87.72
136,2010,98.47
136,2011,98.49
136,2012,100.25
136,2013,99.43
136,2014,93.62
136,2015,105.86
136,2016,100.52
136,2017,98.43
136,2018,103.78
136,2019,105.28
136,2020,104.47
136,2021,105.95
136,2022,107.28
136,2023,108.77
141,1961,7.53
141,1962,9.68
141,1963,11.83
141,1964,12.9
141,1965,15.05
141,1966,13.98
141,1967,12.9
141,1968,13.98
141,1969,12.9
141,1970,13.98
141,1971,12.9
141,1972,13.98
141,1973,15.05
141,1974,15.05
141,1975,14.84
141,1976,15.05
141,1977,15.05
141,1978,15.05
141,1979,15.7
141,1980,16.13
141,1981,13.66
141,1982,14.73
141,1983,11.83
141,1984,13.01
141,1985,14.19
141,1986,14.62
141,1987,14.52
141,1988,13.87
141,1989,14.62
141,1990,16.41
141,1991,19.25
141,1992,24.28
141,1993,22.37
141,1994,17.42
141,1995,18.39
141,1996,16.88
141,1997,21.29
141,1998,21.72
141,1999,23.66
141,2000,24.73
141,2001,35.73
141,2002,32.37
141,2003,26.88
141,2004,30.11
141,2005,29.25
141,2006,34.84
141,2007,35.38
141,2008,36.35
141,2009,39.86
141,2010,42.6
141,2011,64.76
141,2012,69.41
141,2013,79.83
141,2014,91.13
141,2015,102.33
141,2016,106.55
141,2017,107.17
141,2018,111.65
141,2019,100.36
141,2020,93.33
141,2021,84.65
141,2022,103.74
141,2023,78.29
143,1961,41.85
143,1962,36.71
143,1963,33.78
143,1964,35.25
143,1965,39.65
143,1966,40.83
143,1967,43.47
143,1968,43.47
143,1969,48.17
143,1970,49.34
143,1971,52.87
143,1972,58.74
143,1973,58.74
143,1974,52.87
143,1975,87.23
143,1976,58.74
143,1977,58.74
143,1978,67.55
143,1979,58.74
143,1980,58.74
143,1981,61.68
143,1982,61.68
143,1983,61.68
143,1984,64.62
143,1985,73.43
143,1986,82.24
143,1987,90.46
143,1988,74.02
143,1989,76.07
143,1990,77.83
143,1991,79.3
143,1992,81.36
143,1993,80.48
143,1994,80.18
143,1995,80.85
143,1996,84.71
143,1997,80.18
143,1998,80.18
143,1999,80.18
143,2000,93.6
143,2001,93.26
143,2002,79.01
143,2003,79.3
143,2004,80.18
143,2005,92.53
143,2006,93.77
143,2007,92.69
143,2008,93.3
143,2009,93.13
143,2010,112.49
143,2011,120.42
143,2012,126.3
143,2013,105.74
143,2014,100.04
143,2015,97.96
143,2016,102
143,2017,101.93
143,2018,102.03
143,2019,106.73
143,2020,108.14
143,2021,109.89
143,2022,107.5
143,2023,104.48
146,1992,26.18
146,1993,34.09
146,1994,35.71
146,1995,39.22
146,1996,35.45
146,1997,72.6
146,1998,76.84
146,1999,75.45
146,2000,65.14
146,2001,65.17
146,2002,76.25
146,2003,81.25
146,2004,82.63
146,2005,98.46
146,2006,92.97
146,2007,96.71
146,2008,101.08
146,2009,108.4
146,2010,110.49
146,2011,104.55
146,2012,87.27
146,2013,96.98
146,2014,101.98
146,2015,96.36
146,2016,101.65
146,2017,96.1
146,2018,88.56
146,2019,76.97
146,2020,112.98
146,2021,108.17
146,2022,107.36
146,2023,102.87
149,1961,42.67
149,1962,42.67
149,1963,44.02
149,1964,44.91
149,1965,46.04
149,1966,47.16
149,1967,47.16
149,1968,48.28
149,1969,49.41
149,1970,49.41
149,1971,50.53
149,1972,51.65
149,1973,51.65
149,1974,52.77
149,1975,53.45
149,1976,53.9
149,1977,55.02
149,1978,56.14
149,1979,57.27
149,1980,57.27
149,1981,58.39
149,1982,59.06
149,1983,59.74
149,1984,60.63
149,1985,61.76
149,1986,63.55
149,1987,65.8
149,1988,68.72
149,1989,71.64
149,1990,72.31
149,1991,101.34
149,1992,102.52
149,1993,103.7
149,1994,104.87
149,1995,108.84
149,1996,100.23
149,1997,100.72
149,1998,105.17
149,1999,100.27
149,2000,102.63
149,2001,103.84
149,2002,100.32
149,2003,102.21
149,2004,102.69
149,2005,101.4
149,2006,105.04
149,2007,101.25
149,2008,100.97
149,2009,100.5
149,2010,100.42
149,2011,114.27
149,2012,114.74
149,2013,115.43
149,2014,99.64
149,2015,99.69
149,2016,100.67
149,2017,101
149,2018,99.81
149,2019,99.84
149,2020,100.47
149,2021,99.57
149,2022,97.86
149,2023,74.94
154,1992,149.15
154,1993,152.43
154,1994,156.92
154,1995,176.4
154,1996,148.75
154,1997,148.01
154,1998,119.01
154,1999,96.94
154,2000,102.53
154,2001,121.3
154,2002,131.85
154,2003,133.98
154,2004,122.26
154,2005,124.37
154,2006,144.5
154,2007,90.74
154,2008,97.93
154,2009,84.3
154,2010,84.66
154,2011,64.82
154,2012,98.61
154,2013,87.52
154,2014,91.07
154,2015,104.06
154,2016,104.87
154,2017,90.31
154,2018,93.36
154,2019,89.61
154,2020,68.76
154,2021,88.9
154,2022,98.77
154,2023,78.52
158,1961,6.75
158,1962,6.97
158,1963,7.19
158,1964,7.41
158,1965,7.62
158,1966,7.84
158,1967,8.06
158,1968,9.08
158,1969,14.52
158,1970,17.69
158,1971,15.83
158,1972,13.19
158,1973,16.41
158,1974,12.23
158,1975,13.62
158,1976,14.74
158,1977,15.29
158,1978,15.07
158,1979,15.34
158,1980,15.87
158,1981,16.4
158,1982,16.41
158,1983,18.52
158,1984,13.07
158,1985,7.64
158,1986,13.88
158,1987,14.49
158,1988,14.36
158,1989,15.39
158,1990,47.81
158,1991,49.48
158,1992,51.21
158,1993,53
158,1994,54.86
158,1995,56.78
158,1996,58.77
158,1997,60.82
158,1998,62.95
158,1999,65.16
158,2000,67.44
158,2001,69.8
158,2002,72.24
158,2003,74.77
158,2004,77.38
158,2005,80.09
158,2006,82.9
158,2007,86.16
158,2008,88.8
158,2009,91.89
158,2010,84.54
158,2011,87.3
158,2012,90.35
158,2013,87.96
158,2014,90.03
158,2015,103.18
158,2016,106.79
158,2017,110.53
158,2018,114.4
158,2019,118.4
158,2020,122.55
158,2021,118.45
158,2022,107.64
158,2023,120.27
16,1961,44.61
16,1962,48.33
16,1963,52.04
16,1964,66.29
16,1965,44.61
16,1966,40.89
16,1967,37.17
16,1968,37.17
16,1969,37.17
16,1970,36.35
16,1971,44.61
16,1972,55.76
16,1973,69.8
16,1974,74.35
16,1975,79.3
16,1976,84.47
16,1977,90.04
16,1978,74.35
16,1979,78.89
16,1980,43.78
16,1981,44.61
16,1982,45.64
16,1983,46.67
16,1984,49.56
16,1985,52.66
16,1986,54.93
16,1987,57.21
16,1988,59.68
16,1989,44.61
16,1990,59.48
16,1991,25.98
16,1992,25.99
16,1993,26
16,1994,26.59
16,1995,27.37
16,1996,28.41
16,1997,29.06
16,1998,28.15
16,1999,28.37
16,2000,28.59
16,2001,28.8
16,2002,29.77
16,2003,31.01
16,2004,32.31
16,2005,36.1
16,2006,33.49
16,2007,33.63
16,2008,39.09
16,2009,33.78
16,2010,34.96
16,2011,43.52
16,2012,51.04
16,2013,74.79
16,2014,89.87
16,2015,102.82
16,2016,107.32
16,2017,136.94
16,2018,138.75
16,2019,146.35
16,2020,157.55
16,2021,176.8
16,2022,192.86
16,2023,207.52
165,1961,44.87
165,1962,45.52
165,1963,46.04
165,1964,47.22
165,1965,47.22
165,1966,48.26
165,1967,49.57
165,1968,50.87
165,1969,52.17
165,1970,54.78
165,1971,56.09
165,1972,52.17
165,1973,57.39
165,1974,60
165,1975,65.22
165,1976,70.43
165,1977,78.26
165,1978,80.87
165,1979,88.7
165,1980,93.91
165,1981,101.74
165,1982,86.09
165,1983,88.7
165,1984,93.91
165,1985,101.74
165,1986,80.87
165,1987,86.09
165,1988,88.7
165,1989,93.91
165,1990,99.13
165,1991,104.35
165,1992,109.57
165,1993,114.78
165,1994,122.61
165,1995,127.83
165,1996,78.26
165,1997,78.26
165,1998,78.26
165,1999,78.26
165,2000,80.87
165,2001,80.87
165,2002,80.87
165,2003,80.87
165,2004,80.87
165,2005,80.87
165,2006,88.7
165,2007,91.3
165,2008,91.3
165,2009,93.91
165,2010,93.91
165,2011,93.91
165,2012,96.52
165,2013,96.52
165,2014,99.13
165,2015,99.13
165,2016,101.74
165,2017,101.74
165,2018,104.35
165,2019,104.87
165,2020,106.96
165,2021,106.96
165,2022,109.57
165,2023,109.57
173,1961,1816.69
173,1962,1718.49
173,1963,1620.29
173,1964,1620.29
173,1965,1571.19
173,1966,1644.84
173,1967,1841.24
173,1968,1718.49
173,1969,1644.84
173,1970,1620.29
173,1971,1620.29
173,1972,1595.74
173,1973,2086.74
173,1974,2332.24
173,1975,1841.24
173,1976,1841.24
173,1977,2013.09
173,1978,1914.89
173,1979,1939.44
173,1980,1939.44
173,1981,1888.13
173,1982,1916.37
173,1983,1977.99
173,1984,2012.6
173,1985,2202.13
173,1986,2083.8
173,1987,2028.31
173,1988,1878.56
173,1989,1854.01
173,1990,1776.19
173,1991,1391.73
173,1992,975.61
173,1993,682.98
173,1994,499.35
173,1995,411.46
173,1996,409
173,1997,322.83
173,1998,289.93
173,1999,260.97
173,2000,253.11
173,2001,265.63
173,2002,220.46
173,2003,201.31
173,2004,281.1
173,2005,197.38
173,2006,154.17
173,2007,148.04
173,2008,126.43
173,2009,126.43
173,2010,141.65
173,2011,108.76
173,2012,118.82
173,2013,110.23
173,2014,88.38
173,2015,95.5
173,2016,116.12
173,2017,131.59
173,2018,149.75
173,2019,139.93
173,2020,132.57
173,2021,125.2
173,2022,108.02
173,2023,108.02
174,1961,138.28
174,1962,138.37
174,1963,140
174,1964,138.37
174,1965,156.37
174,1966,151.25
174,1967,158.46
174,1968,111.61
174,1969,129.07
174,1970,124.32
174,1971,117.02
174,1972,119.88
174,1973,128.34
174,1974,134.73
174,1975,125.5
174,1976,118.52
174,1977,112.37
174,1978,115.97
174,1979,121.62
174,1980,118.8
174,1981,110.31
174,1982,115.39
174,1983,117.48
174,1984,119.83
174,1985,122.75
174,1986,117.36
174,1987,118.43
174,1988,119.17
174,1989,124.74
174,1990,127.23
174,1991,129.12
174,1992,134.81
174,1993,136.6
