geo,year,qi_milk_whole_fresh_camel_gross_per_capita_production_index_number_2014_2016_100
133,2001,93.96
133,2002,102.09
133,2003,111.38
133,2004,138.14
133,2005,164.17
133,2006,75.29
133,2007,166.65
133,2008,164.42
133,2009,132.46
133,2010,127.09
133,2011,125.75
133,2012,172.08
133,2013,96.42
133,2014,101.57
133,2015,99.71
133,2016,98.72
133,2017,111.1
133,2018,90.94
133,2019,90.02
136,1961,236
136,1962,237.81
136,1963,243.48
136,1964,244.49
136,1965,249.13
136,1966,249.41
136,1967,245.69
136,1968,252.8
136,1969,227.74
136,1970,224.38
136,1971,217.76
136,1972,214.56
136,1973,202.06
136,1974,196.17
136,1975,193.39
136,1976,193.47
136,1977,187.87
136,1978,187.82
136,1979,182.41
136,1980,182.21
136,1981,176.94
136,1982,174.22
136,1983,169.22
136,1984,166.7
136,1985,164.27
136,1986,161.95
136,1987,159.29
136,1988,156.52
136,1989,153.64
136,1990,151.21
136,1991,152.24
136,1992,149.64
136,1993,146.63
136,1994,144.45
136,1995,144.42
136,1996,140.87
136,1997,135.33
136,1998,133.31
136,1999,138.5
136,2000,140.82
136,2001,141.39
136,2002,143.15
136,2003,143.28
136,2004,142.53
136,2005,141.34
136,2006,131.11
136,2007,127.45
136,2008,115.31
136,2009,112.57
136,2010,115.38
136,2011,112.05
136,2012,110.56
136,2013,108.65
136,2014,105.28
136,2015,97.56
136,2016,97.16
136,2017,91.04
136,2018,92.94
136,2019,90.69
141,1961,142.38
141,1962,145.19
141,1963,100.62
141,1964,169.19
141,1965,107.37
141,1966,134.94
141,1967,83.44
141,1968,75.3
141,1969,84.43
141,1970,65.61
141,1971,69.02
141,1972,56.69
141,1973,60.05
141,1974,63.19
141,1975,70.88
141,1976,68.96
141,1977,76.09
141,1978,61.03
141,1979,55.21
141,1980,45.52
141,1981,44.37
141,1982,43.27
141,1983,42.19
141,1984,41.11
141,1985,36.38
141,1986,38.92
141,1987,34.39
141,1988,36.81
141,1989,35.92
141,1990,32.01
141,1991,28.37
141,1992,24.93
141,1993,21.63
141,1994,18.4
141,1995,24.34
141,1996,25.96
141,1997,26.94
141,1998,28.5
141,1999,74.27
141,2000,29.17
141,2001,69.07
141,2002,42.93
141,2003,56.65
141,2004,84.03
141,2005,102.4
141,2006,112.04
141,2007,102.44
141,2008,116.9
141,2009,114.41
141,2010,102.96
141,2011,116.13
141,2012,142.46
141,2013,130.15
141,2014,59.24
141,2015,105.78
141,2016,134.98
141,2017,132.49
141,2018,253.27
141,2019,244.62
143,1961,147.53
143,1962,130.75
143,1963,127.03
143,1964,129.43
143,1965,120.32
143,1966,122.89
143,1967,119.94
143,1968,111.85
143,1969,114.56
143,1970,101.88
143,1971,94.74
143,1972,78.13
143,1973,81.3
143,1974,84.28
143,1975,82.92
143,1976,81.09
143,1977,79.69
143,1978,78.71
143,1979,77.28
143,1980,75.86
143,1981,74.05
143,1982,73.04
143,1983,71.69
143,1984,65.59
143,1985,60.88
143,1986,55.7
143,1987,60.85
143,1988,49.12
143,1989,52.22
143,1990,62.12
143,1991,86.45
143,1992,98.9
143,1993,91.57
143,1994,91.61
143,1995,92.42
143,1996,87.15
143,1997,86
143,1998,84.92
143,1999,83.55
143,2000,82.58
143,2001,83.7
143,2002,84.8
143,2003,85.53
143,2004,84.6
143,2005,85.61
143,2006,91.31
143,2007,96.8
143,2008,91.35
143,2009,112.42
143,2010,100.6
143,2011,104.13
143,2012,104.68
143,2013,104.6
143,2014,100.43
143,2015,99.76
143,2016,99.81
143,2017,100.25
143,2018,98.85
143,2019,99.03
158,1961,38.9
158,1962,42.12
158,1963,46.16
158,1964,55.03
158,1965,62.37
158,1966,70.23
158,1967,77.6
158,1968,84.52
158,1969,98.96
158,1970,108.25
158,1971,104.44
158,1972,102.4
158,1973,99.6
158,1974,78.41
158,1975,82.21
158,1976,90.79
158,1977,108.68
158,1978,106.26
158,1979,108.55
158,1980,110
158,1981,108.76
158,1982,116.68
158,1983,114.56
158,1984,92.27
158,1985,87.97
158,1986,80.02
158,1987,85.13
158,1988,84.19
158,1989,78.7
158,1990,182.13
158,1991,178.66
158,1992,175.11
158,1993,171.51
158,1994,167.9
158,1995,164.31
158,1996,160.75
158,1997,157.22
158,1998,153.71
158,1999,150.25
158,2000,146.79
158,2001,143.39
158,2002,140.03
158,2003,136.71
158,2004,133.45
158,2005,130.23
158,2006,127.07
158,2007,123.99
158,2008,121.18
158,2009,118.4
158,2010,115.64
158,2011,109.52
158,2012,106.79
158,2013,101.57
158,2014,99.16
158,2015,101.71
158,2016,99.13
158,2017,96.64
158,2018,94.23
158,2019,91.9
178,1993,131.78
178,1994,133.56
178,1995,134.98
178,1996,136.04
178,1997,136.69
178,1998,136.56
178,1999,135.24
178,2000,132.56
178,2001,128.5
178,2002,123.51
178,2003,118.32
178,2004,113.62
178,2005,109.79
178,2006,106.8
178,2007,104.45
178,2008,102.62
178,2009,101.16
178,2010,99.9
178,2011,99.74
178,2012,99.8
178,2013,98.87
178,2014,100.64
178,2015,99.82
178,2016,99.54
178,2017,99.45
178,2018,99.08
178,2019,98.59
179,1989,337.72
179,1990,329.67
179,1991,390.42
179,1992,447.7
179,1993,444.18
179,1994,474.45
179,1995,553.53
179,1996,554.04
179,1997,545.42
179,1998,532.19
179,1999,516.88
179,2000,500.03
179,2001,358.56
179,2002,251.68
179,2003,240.33
179,2004,220.99
179,2005,115.82
179,2006,100.19
179,2007,130.53
179,2008,110.75
179,2009,129.35
179,2010,123.32
179,2011,56.64
179,2012,53.15
179,2013,51.14
179,2014,36.29
179,2015,130.04
179,2016,133.67
179,2017,145.55
179,2018,163.59
179,2019,150.15
185,2003,93.34
185,2004,90.21
185,2005,97.43
185,2006,104.58
185,2007,104.68
185,2008,104.69
185,2009,104.64
185,2010,69.68
185,2011,69.58
185,2012,104.15
185,2013,138.55
185,2014,100.21
185,2015,99.99
185,2016,99.79
185,2017,99.62
185,2018,96.05
185,2019,95.96
194,1961,142.82
194,1962,143.63
194,1963,144.08
194,1964,158.71
194,1965,158.73
194,1966,158.58
194,1967,172.58
194,1968,171.77
194,1969,170.43
194,1970,182.52
194,1971,177.38
194,1972,171.53
194,1973,165.18
194,1974,160.57
194,1975,191
194,1976,218.06
194,1977,234.91
194,1978,232.57
194,1979,229.15
194,1980,228.79
194,1981,207.36
194,1982,187.39
194,1983,156.82
194,1984,157.34
194,1985,141.66
194,1986,136.4
194,1987,137.14
194,1988,129.38
194,1989,129.53
194,1990,127.08
194,1991,125.01
194,1992,122.02
194,1993,119.4
194,1994,117.1
194,1995,115.08
194,1996,113.33
194,1997,111.77
194,1998,106.6
194,1999,105.02
194,2000,103.8
194,2001,101.74
194,2002,98.92
194,2003,96.59
194,2004,104.19
194,2005,96.64
194,2006,98.38
194,2007,93.31
194,2008,78.67
194,2009,72.85
194,2010,58.73
194,2011,83.56
194,2012,82.67
194,2013,84.21
194,2014,101.6
194,2015,99.89
194,2016,98.51
194,2017,97.4
194,2018,96.01
194,2019,95.28
195,1991,189.15
195,1992,183.6
195,1993,178.32
195,1994,173.38
195,1995,169.13
195,1996,164.9
195,1997,139.2
195,1998,135.97
195,1999,130.49
195,2000,129.72
195,2001,126.64
195,2002,123.59
195,2003,120.84
195,2004,118.61
195,2005,116.37
195,2006,113.88
195,2007,119.77
195,2008,118
195,2009,115.07
195,2010,112.4
195,2011,109.76
195,2012,107.16
195,2013,104.61
195,2014,102.11
195,2015,100.05
195,2016,97.84
195,2017,95.86
195,2018,93.23
195,2019,91.22
2,1961,413.39
2,1962,453.98
2,1963,556.07
2,1964,513.45
2,1965,456.86
2,1966,447.05
2,1967,437.37
2,1968,427.62
2,1969,417.54
2,1970,407.08
2,1971,396.38
2,1972,385.76
2,1973,375.64
2,1974,366.44
2,1975,358.47
2,1976,351.43
2,1977,345.34
2,1978,340.95
2,1979,305.25
2,1980,306.5
2,1981,310.8
2,1982,317.78
2,1983,326.52
2,1984,335.44
2,1985,342.91
2,1986,348.82
2,1987,391.97
2,1988,352.36
2,1989,306.59
2,1990,268.74
2,1991,238.47
2,1992,261.15
2,1993,239.27
2,1994,221.69
2,1995,209.8
2,1996,182.58
2,1997,191.54
2,1998,207.66
2,1999,202.95
2,2000,160.52
2,2001,140.34
2,2002,165.48
2,2003,170.74
2,2004,181.91
2,2005,151.69
2,2006,152.96
2,2007,149.19
2,2008,138.55
2,2009,142.39
2,2010,138.54
2,2011,134.25
2,2012,129.75
2,2013,125.3
2,2014,103.15
2,2015,99.67
2,2016,97.17
2,2017,95.33
2,2018,93.23
2,2019,90.46
201,1961,201.03
201,1962,209.45
201,1963,224.77
201,1964,239.74
201,1965,248.19
201,1966,253.79
201,1967,266.94
201,1968,271.93
201,1969,265.98
201,1970,272.05
201,1971,275.72
201,1972,280.97
201,1973,277.51
201,1974,274.71
201,1975,272.53
201,1976,257.64
201,1977,238.56
201,1978,222.04
201,1979,207.1
201,1980,193.82
201,1981,189.96
201,1982,194.19
201,1983,195.69
201,1984,194.67
201,1985,197.95
201,1986,198.69
201,1987,198.11
201,1988,200.9
201,1989,196.44
201,1990,186.72
201,1991,163.53
201,1992,153.1
201,1993,154.66
201,1994,163.31
201,1995,162.65
201,1996,161.44
201,1997,157.19
201,1998,147.96
201,1999,140.76
201,2000,137.34
201,2001,134.22
201,2002,143.7
201,2003,128.58
201,2004,125.08
201,2005,131.95
201,2006,117.25
201,2007,121.23
201,2008,117.9
201,2009,114.72
201,2010,129.5
201,2011,126.58
201,2012,124.35
201,2013,122.14
201,2014,102.22
201,2015,100.23
201,2016,97.55
201,2017,94.86
201,2018,92.43
201,2019,90.01
222,1961,1209.13
222,1962,1190.22
222,1963,1169.95
222,1964,1148.7
222,1965,1149.3
222,1966,1104.17
222,1967,1080.99
222,1968,1078.79
222,1969,1075.92
222,1970,1092.94
222,1971,1069.19
222,1972,774.77
222,1973,568.4
222,1974,277.95
222,1975,271.76
222,1976,177.12
222,1977,173.12
222,1978,169.12
222,1979,165.02
222,1980,160.79
222,1981,172.09
222,1982,152.05
222,1983,162.51
222,1984,158
222,1985,153.81
222,1986,149.96
222,1987,146.4
222,1988,143.06
222,1989,139.87
222,1990,124.34
222,1991,121.61
222,1992,118.98
222,1993,116.52
222,1994,114.28
222,1995,112.31
222,1996,110.59
222,1997,109.09
222,1998,107.77
222,1999,114.5
222,2000,113.38
222,2001,111.66
222,2002,112.34
222,2003,111.5
222,2004,110.75
222,2005,109.82
222,2006,108.81
222,2007,107.81
222,2008,106.68
222,2009,105.65
222,2010,104.56
222,2011,114.49
222,2012,122.83
222,2013,131
222,2014,100.98
222,2015,100.01
222,2016,99.01
222,2017,97.98
222,2018,96.95
222,2019,95.96
225,1961,1772.62
225,1962,1593.62
225,1963,1427.9
225,1964,1294.37
225,1965,1192.29
225,1966,1116.87
225,1967,947.19
225,1968,880.51
225,1969,747.75
225,1970,609.51
225,1971,515.15
225,1972,377.89
225,1973,316.94
225,1974,248.45
225,1975,211.81
225,1976,188.61
225,1977,190.35
225,1978,181.41
225,1979,163
225,1980,175.39
225,1981,172.5
225,1982,168.73
225,1983,164.35
225,1984,162.71
225,1985,159.62
225,1986,160.59
225,1987,163.11
225,1988,164.72
225,1989,165.66
225,1990,167.3
225,1991,168.96
225,1992,161.01
225,1993,156.22
225,1994,174.75
225,1995,177.63
225,1996,180.79
225,1997,183.87
225,1998,186.82
225,1999,189.6
225,2000,190.04
225,2001,191.12
225,2002,191.51
225,2003,188.92
225,2004,172.81
225,2005,168.36
225,2006,134.84
225,2007,108.33
225,2008,123.01
225,2009,122.76
225,2010,93.94
225,2011,90.94
225,2012,89.14
225,2013,93.96
225,2014,99.09
225,2015,99.79
225,2016,101.12
225,2017,102.65
225,2018,100.74
225,2019,100.06
230,2003,76.16
230,2004,72.82
230,2005,97.1
230,2006,99.69
230,2007,100.21
230,2008,100.66
230,2009,101.07
230,2010,101.46
230,2011,81.48
230,2012,81.78
230,2013,92.34
230,2014,98.87
230,2015,99.29
230,2016,101.83
230,2017,100.26
230,2018,102.91
230,2019,103.5
233,1991,135.23
233,1992,133.69
233,1993,132.12
233,1994,131.16
233,1995,130.13
233,1996,129.04
233,1997,127.89
233,1998,127.26
233,1999,126.55
233,2000,125.2
233,2001,124.34
233,2002,123.4
233,2003,115.35
233,2004,114.46
233,2005,113.03
233,2006,112
233,2007,110.91
233,2008,109.78
233,2009,108.61
233,2010,107.42
233,2011,106.22
233,2012,105.01
233,2013,103.79
233,2014,102.57
233,2015,101.71
233,2016,95.71
233,2017,96.31
233,2018,88.75
233,2019,86.88
235,2003,31.02
235,2004,36.56
235,2005,39.67
235,2006,44.7
235,2007,45.87
235,2008,54.21
235,2009,71.14
235,2010,87.53
235,2011,68.91
235,2012,169.5
235,2013,183.44
235,2014,131.25
235,2015,68.75
238,1993,20.4
238,1994,23.36
238,1995,34.56
238,1996,40.79
238,1997,49.56
238,1998,56.22
238,1999,60.51
238,2000,59.17
238,2001,63.05
238,2002,81.76
238,2003,112.09
238,2004,148.12
238,2005,72.64
238,2006,61.71
238,2007,71.56
238,2008,152.4
238,2009,89.17
238,2010,151.62
238,2011,98.94
238,2012,90.03
238,2013,84.02
238,2014,84.92
238,2015,127.4
238,2016,87.68
238,2017,80.98
238,2018,81.63
238,2019,80.39
249,1961,1358.9
249,1962,1338.88
249,1963,1336.76
249,1964,1322.54
249,1965,1331.59
249,1966,1425.36
249,1967,1324.67
249,1968,1243.16
249,1969,1212.87
249,1970,1188.65
249,1971,1207.22
249,1972,1229.81
249,1973,1208.95
249,1974,915.3
249,1975,894.44
249,1976,870.91
249,1977,637.47
249,1978,670.9
249,1979,674.49
249,1980,576.21
249,1981,761.36
249,1982,716.28
249,1983,684.21
249,1984,665.88
249,1985,642.63
249,1986,612.11
249,1987,663.41
249,1988,673.67
249,1989,703.87
249,1990,948.67
249,1991,641.22
249,1992,602.32
249,1993,592.89
249,1994,559.37
249,1995,542.82
249,1996,535.92
249,1997,531.14
249,1998,515.82
249,1999,507.23
249,2000,504.22
249,2001,517.1
249,2002,500.41
249,2003,600.14
249,2004,587.64
249,2005,575.52
249,2006,563.67
249,2007,552.08
249,2008,548.69
249,2009,545.05
249,2010,537.52
249,2011,526.47
249,2012,517.45
249,2013,507.07
249,2014,109.11
249,2015,102.18
249,2016,88.71
249,2017,84.87
249,2018,82.68
249,2019,326.22
276,2012,106.29
276,2013,103.78
276,2014,101.3
276,2015,100.54
276,2016,98.16
276,2017,95.83
276,2018,93.57
276,2019,92.86
351,1961,166.74
351,1962,172.9
351,1963,175.65
351,1964,177.89
351,1965,176.74
351,1966,175.12
351,1967,167.82
351,1968,163.22
351,1969,158.79
351,1970,152.19
351,1971,148.41
351,1972,144.89
351,1973,139.36
351,1974,136.46
351,1975,133.84
351,1976,129.35
351,1977,125.16
351,1978,121.22
351,1979,119.49
351,1980,115.78
351,1981,116.19
351,1982,116.58
351,1983,116.91
351,1984,120.93
351,1985,122.75
351,1986,122.44
351,1987,121.96
351,1988,121.45
351,1989,122.81
351,1990,124.34
351,1991,126.89
351,1992,128.3
351,1993,129.86
351,1994,131.46
351,1995,131.7
351,1996,130.59
351,1997,126.85
351,1998,123.18
351,1999,120.95
351,2000,116.11
351,2001,113.98
351,2002,101.61
351,2003,97.2
351,2004,96.92
351,2005,111.38
351,2006,113.89
351,2007,112.73
351,2008,89.03
351,2009,88.06
351,2010,89.63
351,2011,100.19
351,2012,100.28
351,2013,100.38
351,2014,102.28
351,2015,96.69
351,2016,101.03
351,2017,105.78
351,2018,108.7
351,2019,122.63
39,1961,161.52
39,1962,158.37
39,1963,168.21
39,1964,164.95
39,1965,161.8
39,1966,158.8
39,1967,155.9
39,1968,153.03
39,1969,158.73
39,1970,158.28
39,1971,187.93
39,1972,226.73
39,1973,221.36
39,1974,208.54
39,1975,193.94
39,1976,135.72
39,1977,145.21
39,1978,147.21
39,1979,146.69
39,1980,148.28
39,1981,149.58
39,1982,150.6
39,1983,153.44
39,1984,143.33
39,1985,145.52
39,1986,143.27
39,1987,142.69
39,1988,143.7
39,1989,142.68
39,1990,141.61
39,1991,113.48
39,1992,108.88
39,1993,108.51
39,1994,107
39,1995,106.34
39,1996,105.54
39,1997,108.05
39,1998,106.84
39,1999,105.48
39,2000,102.07
39,2001,98.66
39,2002,94.8
39,2003,91.7
39,2004,88.81
39,2005,86.11
39,2006,83.61
39,2007,81.23
39,2008,78.97
39,2009,96.78
39,2010,94.04
39,2011,75
39,2012,73.5
39,2013,71.56
39,2014,99.34
39,2015,99.97
39,2016,100.69
39,2017,101.48
39,2018,102.33
39,2019,103.23
4,1961,116.82
4,1962,113.97
4,1963,113.64
4,1964,110.76
4,1965,108.33
4,1966,106.06
4,1967,119.71
4,1968,113.08
4,1969,119.29
4,1970,118
4,1971,98.94
4,1972,100.11
4,1973,97.41
4,1974,104.97
4,1975,101
4,1976,90.43
4,1977,88.04
4,1978,89.41
4,1979,89.95
4,1980,88.8
4,1981,86.1
4,1982,84.17
4,1983,82.28
4,1984,63.55
4,1985,65.6
4,1986,58.6
4,1987,63.13
4,1988,50.57
4,1989,52.16
4,1990,60.55
4,1991,60.19
4,1992,65.88
4,1993,64.49
4,1994,63.1
4,1995,59.35
4,1996,62.34
4,1997,64.31
4,1998,64.33
4,1999,90.33
4,2000,94.8
4,2001,98.25
4,2002,96.06
4,2003,97.6
4,2004,105.32
4,2005,102.09
4,2006,107.6
4,2007,107.67
4,2008,101.84
4,2009,101.44
4,2010,108.79
4,2011,108.37
4,2012,114.93
4,2013,115.74
4,2014,100
4,2015,99.47
4,2016,100.53
4,2017,99.03
4,2018,103.12
4,2019,101.06
41,1961,166.65
41,1962,172.86
41,1963,175.67
41,1964,177.96
41,1965,176.84
41,1966,175.25
41,1967,167.95
41,1968,163.34
41,1969,158.9
41,1970,152.3
41,1971,148.5
41,1972,144.96
41,1973,139.42
41,1974,136.5
41,1975,133.88
41,1976,129.39
41,1977,125.22
41,1978,121.28
41,1979,119.57
41,1980,115.87
41,1981,116.28
41,1982,116.68
41,1983,117.01
41,1984,121.03
41,1985,122.85
41,1986,122.53
41,1987,122.04
41,1988,121.5
41,1989,122.85
41,1990,124.37
41,1991,126.91
41,1992,128.32
41,1993,129.88
41,1994,131.48
41,1995,131.71
41,1996,130.61
41,1997,126.87
41,1998,123.2
41,1999,120.97
41,2000,116.13
41,2001,114.01
41,2002,101.63
41,2003,97.23
41,2004,96.94
41,2005,111.41
41,2006,113.92
41,2007,112.76
41,2008,89.05
41,2009,88.07
41,2010,89.65
41,2011,100.2
41,2012,100.29
41,2013,100.38
41,2014,102.28
41,2015,96.69
41,2016,101.02
41,2017,105.78
41,2018,108.7
41,2019,122.63
5000,1961,55.45
5000,1962,57.01
5000,1963,59.96
5000,1964,62.97
5000,1965,64.91
5000,1966,66.88
5000,1967,69.49
5000,1968,70.8
5000,1969,69.9
5000,1970,80.08
5000,1971,80.22
5000,1972,79.64
5000,1973,78.01
5000,1974,77.72
5000,1975,80.05
5000,1976,81.93
5000,1977,83.91
5000,1978,85.37
5000,1979,85.49
5000,1980,84.49
5000,1981,84.2
5000,1982,84.81
5000,1983,84.1
5000,1984,86.2
5000,1985,85.43
5000,1986,83.78
5000,1987,83.26
5000,1988,83.73
5000,1989,82.82
5000,1990,82.88
5000,1991,78.53
5000,1992,74.83
5000,1993,72.09
5000,1994,74.84
5000,1995,77.24
5000,1996,76.69
5000,1997,77.23
5000,1998,76.41
5000,1999,76.66
5000,2000,80.85
5000,2001,78.06
5000,2002,81.22
5000,2003,82.44
5000,2004,90.7
5000,2005,87.24
5000,2006,76.84
5000,2007,98.76
5000,2008,112.58
5000,2009,106.49
5000,2010,115.19
5000,2011,111.76
5000,2012,116.17
5000,2013,106.96
5000,2014,96.91
5000,2015,102.56
5000,2016,100.53
5000,2017,101.84
5000,2018,99.21
5000,2019,109.93
5100,1961,92.8
5100,1962,94.96
5100,1963,99.64
5100,1964,104.15
5100,1965,107.44
5100,1966,110.31
5100,1967,114.54
5100,1968,116.47
5100,1969,114.36
5100,1970,131.67
5100,1971,131.22
5100,1972,129.69
5100,1973,126.15
5100,1974,125.06
5100,1975,126.89
5100,1976,127.86
5100,1977,129.25
5100,1978,130.22
5100,1979,129.05
5100,1980,125.74
5100,1981,124.23
5100,1982,124.37
5100,1983,122.95
5100,1984,121.3
5100,1985,119.57
5100,1986,118.42
5100,1987,116.07
5100,1988,115.84
5100,1989,112.58
5100,1990,111.23
5100,1991,103.01
5100,1992,96.68
5100,1993,91.77
5100,1994,94.5
5100,1995,96.71
5100,1996,94.93
5100,1997,94.68
5100,1998,92.71
5100,1999,91.95
5100,2000,96.67
5100,2001,92.05
5100,2002,95.35
5100,2003,95.64
5100,2004,104.45
5100,2005,99.11
5100,2006,85.04
5100,2007,110.99
5100,2008,126.55
5100,2009,117.55
5100,2010,127.33
5100,2011,120.45
5100,2012,123.76
5100,2013,111.46
5100,2014,98.33
5100,2015,102.68
5100,2016,98.99
5100,2017,98.9
5100,2018,94.53
5100,2019,104.05
5101,1961,110.37
5101,1962,113.62
5101,1963,120.08
5101,1964,126.25
5101,1965,129.4
5101,1966,131.19
5101,1967,136.84
5101,1968,138.74
5101,1969,135.29
5101,1970,159.61
5101,1971,159.04
5101,1972,157.74
5101,1973,153.63
5101,1974,153.2
5101,1975,155.48
5101,1976,157.05
5101,1977,157.74
5101,1978,158.65
5101,1979,156.79
5101,1980,152.03
5101,1981,150.04
5101,1982,150.02
5101,1983,148.6
5101,1984,147.62
5101,1985,145.92
5101,1986,144.05
5101,1987,140.63
5101,1988,140.46
5101,1989,136.29
5101,1990,129.84
5101,1991,114.62
5101,1992,105.78
5101,1993,99.42
5101,1994,102.95
5101,1995,105.55
5101,1996,102.6
5101,1997,101.35
5101,1998,97.74
5101,1999,95.15
5101,2000,100.24
5101,2001,93.38
5101,2002,96.95
5101,2003,96.31
5101,2004,104.59
5101,2005,94.19
5101,2006,87.96
5101,2007,109.48
5101,2008,130.11
5101,2009,121.87
5101,2010,135.15
5101,2011,126.62
5101,2012,120.76
5101,2013,115.49
5101,2014,97.91
5101,2015,103.36
5101,2016,98.74
5101,2017,96.93
5101,2018,94.1
5101,2019,106.05
5102,1961,164.15
5102,1962,160.66
5102,1963,170.31
5102,1964,166.65
5102,1965,163.07
5102,1966,159.58
5102,1967,156.16
5102,1968,152.74
5102,1969,157.88
5102,1970,156.91
5102,1971,185.76
5102,1972,223.49
5102,1973,217.49
5102,1974,204.01
5102,1975,188.62
5102,1976,131.01
5102,1977,138.96
5102,1978,139.59
5102,1979,137.9
5102,1980,138.34
5102,1981,138.67
5102,1982,138.88
5102,1983,140.91
5102,1984,131.27
5102,1985,133.09
5102,1986,131.08
5102,1987,130.79
5102,1988,132
5102,1989,131.25
5102,1990,130.26
5102,1991,104.21
5102,1992,99.71
5102,1993,99.12
5102,1994,97.67
5102,1995,97.26
5102,1996,96.99
5102,1997,100
5102,1998,99.72
5102,1999,99.34
5102,2000,96.98
5102,2001,94.56
5102,2002,91.64
5102,2003,89.34
5102,2004,87.08
5102,2005,84.84
5102,2006,82.63
5102,2007,80.41
5102,2008,78.24
5102,2009,95.96
5102,2010,93.33
5102,2011,74.55
5102,2012,73.19
5102,2013,71.4
