geo,year,qi_fibre_crops_nes_gross_per_capita_production_index_number_2014_2016_100
197,1982,79.67
197,1983,80.03
197,1984,80.19
197,1985,80.13
197,1986,87.59
197,1987,92.5
197,1988,89.87
197,1989,89.59
197,1990,90
197,1991,89.4
197,1992,89.42
197,1993,85.32
197,1994,79.6
197,1995,82.1
197,1996,82.67
197,1997,83.38
197,1998,84.04
197,1999,91.38
197,2000,86.27
197,2001,92.25
197,2002,95.46
197,2003,99.33
197,2004,105.22
197,2005,117.48
197,2006,112.47
197,2007,108.18
197,2008,106.89
197,2009,105.51
197,2010,104.29
197,2011,103.17
197,2012,102.21
197,2013,102.73
197,2014,101.61
197,2015,100
197,2016,98.39
197,2017,97.2
197,2018,96.03
197,2019,94.9
202,1961,82.45
202,1962,80.43
202,1963,123.52
202,1964,120.42
202,1965,117.39
202,1966,114.42
202,1967,133.81
202,1968,130.39
202,1969,158.79
202,1970,185.59
202,1971,200.8
202,1972,195.48
202,1973,190.32
202,1974,185.36
202,1975,270.95
202,1976,264.22
202,1977,274.98
202,1978,220.52
202,1979,245.32
202,1980,254.99
202,1981,248.24
202,1982,241.51
202,1983,234.94
202,1984,228.69
202,1985,222.83
202,1986,217.39
202,1987,212.31
202,1988,207.45
202,1989,202.66
202,1990,182.72
202,1991,160.78
202,1992,159.4
202,1993,158.18
202,1994,157.24
202,1995,156.68
202,1996,161.5
202,1997,162.25
202,1998,161.49
202,1999,153.97
202,2000,156.87
202,2001,150.1
202,2002,146.24
202,2003,142.22
202,2004,137.66
202,2005,132.69
202,2006,127.65
202,2007,122.58
202,2008,126.53
202,2009,121.45
202,2010,117.83
202,2011,111.84
202,2012,105.52
202,2013,105.96
202,2014,104.51
202,2015,99.3
202,2016,96.19
202,2017,93.36
202,2018,90.68
202,2019,88.06
21,1961,57.79
21,1962,57.6
21,1963,55.34
21,1964,53.77
21,1965,52.1
21,1966,57.09
21,1967,52.62
21,1968,53.06
21,1969,48.99
21,1970,60.43
21,1971,66.62
21,1972,91.2
21,1973,115.74
21,1974,116.88
21,1975,114.29
21,1976,115.67
21,1977,113.16
21,1978,104.23
21,1979,102.41
21,1980,100.25
21,1981,98.91
21,1982,101.48
21,1983,104.72
21,1984,105.67
21,1985,104.9
21,1986,101.19
21,1987,102.5
21,1988,113.12
21,1989,99.32
21,1990,86.53
21,1991,100.07
21,1992,107.15
21,1993,97.27
21,1994,106.46
21,1995,109.37
21,1996,118.9
21,1997,119.03
21,1998,117.96
21,1999,115.33
21,2000,112.13
21,2001,111.09
21,2002,108.88
21,2003,108.54
21,2004,107.79
21,2005,108.74
21,2006,108.19
21,2007,106.37
21,2008,104.95
21,2009,104.21
21,2010,103.49
21,2011,102.8
21,2012,102.14
21,2013,101.5
21,2014,100.78
21,2015,100.19
21,2016,99.03
21,2017,98.37
21,2018,97.75
21,2019,97.16
214,1961,4775.45
214,1962,4768.1
214,1963,4605.59
214,1964,5383.51
214,1965,3907.23
214,1966,4131.97
214,1967,4575.08
214,1968,3791.84
214,1969,3315.74
214,1970,2858.71
214,1971,2596.3
214,1972,2205.89
214,1973,1716.01
214,1974,2819.17
214,1975,1576.4
214,1976,1513.18
214,1977,1301.02
214,1978,1358.21
214,1979,1525.66
214,1980,1156.54
214,1981,1008.29
214,1982,933.55
214,1983,1298.46
214,1984,966.16
214,1985,828.95
214,1986,988.86
214,1987,1191.61
214,1988,1125.86
214,1989,412.09
214,1990,483.32
214,1991,359.13
214,1992,208.88
214,1993,175.26
214,1994,166.89
214,1995,145.38
214,1996,202.27
214,1997,143.68
214,1998,171.52
214,1999,168.04
214,2000,173.85
214,2001,179.47
214,2002,184.64
214,2003,189.16
214,2004,273.19
214,2005,142.75
214,2006,136.57
214,2007,130
214,2008,123.55
214,2009,117.44
214,2010,111.94
214,2011,107.28
214,2012,101.07
214,2013,100.74
214,2014,103.35
214,2015,100.95
214,2016,95.7
214,2017,91.27
214,2018,86.89
214,2019,82.27
215,1961,674.18
215,1962,545.72
215,1963,529.99
215,1964,514.62
215,1965,499.62
215,1966,485
215,1967,470.76
215,1968,456.8
215,1969,354.43
215,1970,343.57
215,1971,332.84
215,1972,322.31
215,1973,312.06
215,1974,302.19
215,1975,256.16
215,1976,248.26
215,1977,240.7
215,1978,233.42
215,1979,258.7
215,1980,250.85
215,1981,243.21
215,1982,250.52
215,1983,245.73
215,1984,241.03
215,1985,236.46
215,1986,232.04
215,1987,227.75
215,1988,223.47
215,1989,219.07
215,1990,214.49
215,1991,209.71
215,1992,203.81
215,1993,198.02
215,1994,193.82
215,1995,190.18
215,1996,187.12
215,1997,180.77
215,1998,178.45
215,1999,176.09
215,2000,172.12
215,2001,168.21
215,2002,164.51
215,2003,159.01
215,2004,153.94
215,2005,148.81
215,2006,140.66
215,2007,135.32
215,2008,130.11
215,2009,125.12
215,2010,120.38
215,2011,115.97
215,2012,111.19
215,2013,109.11
215,2014,105.98
215,2015,99
215,2016,95.01
215,2017,91.22
215,2018,87.59
215,2019,84.1
216,1969,26.82
216,1970,26.05
216,1971,25.31
216,1972,12.3
216,1973,47.85
216,1974,23.29
216,1975,22.7
216,1976,22.15
216,1977,21.64
216,1978,21.16
216,1979,20.71
216,1980,60.85
216,1981,139.18
216,1982,58.52
216,1983,57.45
216,1984,65.82
216,1985,55.41
216,1986,54.41
216,1987,151.4
216,1988,288.83
216,1989,189.51
216,1990,207.6
216,1991,134.31
216,1992,99.72
216,1993,164.7
216,1994,143.13
216,1995,145.42
216,1996,141.1
216,1997,140.7
216,1998,156.02
216,1999,140.97
216,2000,137.37
216,2001,136.7
216,2002,142.47
216,2003,136.8
216,2004,141.92
216,2005,139.54
216,2006,138.7
216,2007,137.92
216,2008,137.2
216,2009,122.14
216,2010,103.67
216,2011,99.62
216,2012,99.15
216,2013,98.7
216,2014,104.03
216,2015,100.12
216,2016,95.85
216,2017,93.02
216,2018,90.37
216,2019,87.63
237,1961,75.11
237,1962,81.66
237,1963,84.95
237,1964,82.5
237,1965,80.15
237,1966,90.87
237,1967,88.35
237,1968,90.85
237,1969,90.85
237,1970,95.55
237,1971,100.05
237,1972,99.93
237,1973,97.67
237,1974,106.12
237,1975,107.13
237,1976,127.59
237,1977,125.09
237,1978,143.67
237,1979,155.83
237,1980,140.13
237,1981,155.58
237,1982,158.27
237,1983,145.6
237,1984,156.37
237,1985,154.12
237,1986,158.32
237,1987,165.46
237,1988,130.01
237,1989,123.42
237,1990,94.62
237,1991,79.25
237,1992,110.16
237,1993,97.23
237,1994,94.9
237,1995,102.08
237,1996,73.13
237,1997,106.09
237,1998,90.51
237,1999,92.79
237,2000,77.72
237,2001,80.8
237,2002,109.3
237,2003,117.74
237,2004,109.35
237,2005,97.13
237,2006,107.58
237,2007,116.99
237,2008,99.46
237,2009,87.92
237,2010,97.75
237,2011,101.89
237,2012,100.95
237,2013,101.08
237,2014,100.67
237,2015,100.5
237,2016,98.84
237,2017,98.47
237,2018,98.13
237,2019,97.83
238,1993,154.63
238,1994,147.45
238,1995,144.04
238,1996,141.33
238,1997,137.96
238,1998,134
238,1999,131.7
238,2000,130.09
238,2001,132.52
238,2002,136.47
238,2003,130.89
238,2004,125.32
238,2005,119.38
238,2006,114.93
238,2007,110.56
238,2008,106.25
238,2009,114.56
238,2010,125.18
238,2011,121.73
238,2012,113.56
238,2013,105.37
238,2014,97.78
238,2015,102.46
238,2016,99.77
238,2017,97.81
238,2018,95.92
238,2019,94.1
244,1961,209.54
244,1962,202.9
244,1963,196.48
244,1964,190.45
244,1965,184.89
244,1966,197.74
244,1967,192.58
244,1968,187.94
244,1969,183.91
244,1970,180.51
244,1971,177.7
244,1972,191.38
244,1973,189.36
244,1974,187.68
244,1975,186.24
244,1976,185.01
244,1977,183.97
244,1978,183.06
244,1979,182.17
244,1980,181.25
244,1981,180.23
244,1982,179.12
244,1983,178.01
244,1984,177.01
244,1985,176.19
244,1986,175.58
244,1987,175.12
244,1988,174.68
244,1989,174.07
244,1990,170.26
244,1991,167.88
244,1992,164.66
244,1993,165.86
244,1994,167.1
244,1995,163.55
244,1996,161.12
244,1997,158.36
244,1998,155.48
244,1999,152.36
244,2000,148.93
244,2001,145.18
244,2002,133.43
244,2003,128.91
244,2004,115.49
244,2005,113.45
244,2006,110.65
244,2007,108.13
244,2008,105.88
244,2009,104.12
244,2010,102.58
244,2011,100.24
244,2012,104.35
244,2013,103.46
244,2014,102.41
244,2015,99.06
244,2016,98.53
244,2017,97.64
244,2018,97.02
244,2019,96.06
28,1961,224.2
28,1962,196.71
28,1963,399.73
28,1964,434.41
28,1965,261.91
28,1966,333.43
28,1967,294.65
28,1968,370.96
28,1969,486.1
28,1970,472.3
28,1971,413.4
28,1972,461.61
28,1973,458.11
28,1974,447.69
28,1975,442.05
28,1976,398.12
28,1977,411.79
28,1978,406.9
28,1979,400.05
28,1980,349.22
28,1981,271.01
28,1982,197.99
28,1983,233.4
28,1984,260.98
28,1985,222.47
28,1986,177.5
28,1987,181.29
28,1988,179.92
28,1989,177.07
28,1990,172.82
28,1991,156.59
28,1992,144.18
28,1993,136.13
28,1994,120.33
28,1995,122.82
28,1996,115.89
28,1997,117.46
28,1998,118.22
28,1999,118.99
28,2000,118.35
28,2001,118.54
28,2002,118.8
28,2003,115.55
28,2004,113.86
28,2005,110.86
28,2006,108.67
28,2007,104.51
28,2008,103.87
28,2009,102.52
28,2010,101.81
28,2011,101.03
28,2012,100.2
28,2013,102.66
28,2014,103.79
28,2015,98.44
28,2016,97.77
28,2017,97.15
28,2018,95.92
28,2019,95.32
33,1961,0.82
33,1962,1.6
33,1963,1.57
33,1964,6.18
33,1965,5.31
33,1966,23.87
33,1967,2.2
33,1968,15.86
33,1969,2.48
33,1970,33.11
33,1971,35.67
33,1972,53.67
33,1973,97.72
33,1974,116.93
33,1975,129.89
33,1976,144.19
33,1977,167.07
33,1978,216.01
33,1979,163.43
33,1980,234.95
33,1981,234.97
33,1982,281.97
33,1983,310.19
33,1984,231.02
33,1985,337.43
33,1986,389.44
33,1987,387.28
33,1988,367.43
33,1989,232.45
33,1990,285.12
33,1991,232.68
33,1992,193.49
33,1993,172.77
33,1994,206
33,1995,270.03
33,1996,371.28
33,1997,354.45
33,1998,360.58
33,1999,335.12
33,2000,269.87
33,2001,283.97
33,2002,167.27
33,2003,160.89
33,2004,149.87
33,2005,198.74
33,2006,297.91
33,2007,174.66
33,2008,122.92
33,2009,125.84
33,2010,124.36
33,2011,122.95
33,2012,125.37
33,2013,124.54
33,2014,118.01
33,2015,97.59
33,2016,84.4
33,2017,75.71
33,2018,68.91
33,2019,63.48
351,1961,4787.53
351,1962,4866.36
351,1963,4778.52
351,1964,5663.61
351,1965,4154.03
351,1966,4424.55
351,1967,4919.98
351,1968,4085.23
351,1969,3572.5
351,1970,3076.43
351,1971,2787.37
351,1972,2360.18
351,1973,1829.38
351,1974,2996.64
351,1975,1672.9
351,1976,1605.52
351,1977,1381.79
351,1978,1445.17
351,1979,1626.78
351,1980,1235.64
351,1981,1079.36
351,1982,1001.25
351,1983,1394.24
351,1984,1037.05
351,1985,887.68
351,1986,1054.05
351,1987,1262.04
351,1988,1183.81
351,1989,430.39
351,1990,502.09
351,1991,371.69
351,1992,215.68
351,1993,180.69
351,1994,171.81
351,1995,149.39
351,1996,207.35
351,1997,146.89
351,1998,174.88
351,1999,170.98
351,2000,176.67
351,2001,182.35
351,2002,187.72
351,2003,192.51
351,2004,278.23
351,2005,145.42
351,2006,139.05
351,2007,132.21
351,2008,125.44
351,2009,119.03
351,2010,113.22
351,2011,108.28
351,2012,101.79
351,2013,101.23
351,2014,103.6
351,2015,100.95
351,2016,95.45
351,2017,90.81
351,2018,86.24
351,2019,81.47
40,1961,35.9
40,1962,46.89
40,1963,45.95
40,1964,45.05
40,1965,44.21
40,1966,43.42
40,1967,53.35
40,1968,57.71
40,1969,61.94
40,1970,66.02
40,1971,79.95
40,1972,98.34
40,1973,116.15
40,1974,142.91
40,1975,46.9
40,1976,92.37
40,1977,109.16
40,1978,89.6
40,1979,88.28
40,1980,95.71
40,1981,94.37
40,1982,101.53
40,1983,108.47
40,1984,111.06
40,1985,109.44
40,1986,111.77
40,1987,110.03
40,1988,116.01
40,1989,114.13
40,1990,115.64
40,1991,109.34
40,1992,108.78
40,1993,108.23
40,1994,107.66
40,1995,107.23
40,1996,106.87
40,1997,106.58
40,1998,106.41
40,1999,104.91
40,2000,100.38
40,2001,102.46
40,2002,104.53
40,2003,106.57
40,2004,111.68
40,2005,116.66
40,2006,106.02
40,2007,96.17
40,2008,102.17
40,2009,102.03
40,2010,101.91
40,2011,101.88
40,2012,101.64
40,2013,101.22
40,2014,100.65
40,2015,100.36
40,2016,98.98
40,2017,98.01
40,2018,97.08
40,2019,96.36
5000,1961,97.46
5000,1962,100.53
5000,1963,102.2
5000,1964,100.72
5000,1965,92.89
5000,1966,98.77
5000,1967,94.79
5000,1968,99.39
5000,1969,89.63
5000,1970,98.14
5000,1971,100.67
5000,1972,107.67
5000,1973,118.34
5000,1974,125.09
5000,1975,123.72
5000,1976,128.64
5000,1977,128.94
5000,1978,133.92
5000,1979,131.79
5000,1980,132.96
5000,1981,136.05
5000,1982,142.2
5000,1983,142.65
5000,1984,138.92
5000,1985,147.58
5000,1986,152.63
5000,1987,157.38
5000,1988,147.48
5000,1989,126.33
5000,1990,116.88
5000,1991,110.45
5000,1992,119.65
5000,1993,109.77
5000,1994,114.79
5000,1995,124.26
5000,1996,126.97
5000,1997,136.44
5000,1998,131.16
5000,1999,128.57
5000,2000,116.23
5000,2001,118.31
5000,2002,117.26
5000,2003,119.04
5000,2004,114.81
5000,2005,114.9
5000,2006,125.93
5000,2007,116.85
5000,2008,105.54
5000,2009,100.8
5000,2010,104.08
5000,2011,105.04
5000,2012,104.67
5000,2013,104.03
5000,2014,102.5
5000,2015,100
5000,2016,97.5
5000,2017,96.05
5000,2018,94.79
5000,2019,93.68
5100,1961,334.29
5100,1962,308.7
5100,1963,314.51
5100,1964,320.47
5100,1965,295.69
5100,1966,276.97
5100,1967,282.15
5100,1968,295.18
5100,1969,262.58
5100,1970,263.29
5100,1971,266.36
5100,1972,255.58
5100,1973,248.16
5100,1974,244.18
5100,1975,244.5
5100,1976,210.57
5100,1977,212.01
5100,1978,195.1
5100,1979,195.39
5100,1980,194.17
5100,1981,190.32
5100,1982,188.23
5100,1983,184.54
5100,1984,183.02
5100,1985,180.02
5100,1986,178.61
5100,1987,177.08
5100,1988,173.11
5100,1989,170.4
5100,1990,166.87
5100,1991,162.59
5100,1992,159.67
5100,1993,153.91
5100,1994,149.21
5100,1995,147.38
5100,1996,145.08
5100,1997,141.47
5100,1998,138.48
5100,1999,137.09
5100,2000,134.45
5100,2001,134.81
5100,2002,135.9
5100,2003,132.89
5100,2004,130.31
5100,2005,128.85
5100,2006,123.71
5100,2007,118.48
5100,2008,114.98
5100,2009,108.18
5100,2010,111.35
5100,2011,110.25
5100,2012,109.47
5100,2013,106.67
5100,2014,102.71
5100,2015,99.96
5100,2016,97.34
5100,2017,94.96
5100,2018,92.67
5100,2019,90.46
5101,1961,417.96
5101,1962,387
5101,1963,389.63
5101,1964,382.28
5101,1965,376.4
5101,1966,375.8
5101,1967,368.16
5101,1968,357
5101,1969,333.3
5101,1970,329.4
5101,1971,327.43
5101,1972,317.28
5101,1973,317.36
5101,1974,304.95
5101,1975,307.18
5101,1976,256.73
5101,1977,252.42
5101,1978,237.71
5101,1979,236.23
5101,1980,233.98
5101,1981,228.73
5101,1982,226.09
5101,1983,221.12
5101,1984,219.25
5101,1985,215.12
5101,1986,210.67
5101,1987,206.71
5101,1988,201.65
5101,1989,197.97
5101,1990,194.61
5101,1991,191.04
5101,1992,187.66
5101,1993,181.46
5101,1994,177.19
5101,1995,174.34
5101,1996,170.67
5101,1997,165.31
5101,1998,160.85
5101,1999,157.36
5101,2000,154.27
5101,2001,153.19
5101,2002,153.44
5101,2003,147.68
5101,2004,142.09
5101,2005,136.47
5101,2006,130.68
5101,2007,124.78
5101,2008,119.9
5101,2009,111.23
5101,2010,116.15
5101,2011,115.33
5101,2012,111.68
5101,2013,107.75
5101,2014,102.87
5101,2015,99.99
5101,2016,97.14
5101,2017,94.51
5101,2018,91.96
5101,2019,89.51
5104,1961,82.65
5104,1962,80.66
5104,1963,123.92
5104,1964,120.86
5104,1965,117.86
5104,1966,114.91
5104,1967,134.43
5104,1968,131.02
5104,1969,159.57
5104,1970,186.52
5104,1971,201.78
5104,1972,196.41
5104,1973,191.18
5104,1974,186.14
5104,1975,271.98
5104,1976,265.09
5104,1977,275.72
5104,1978,220.98
5104,1979,245.7
5104,1980,255.28
5104,1981,248.46
5104,1982,241.7
5104,1983,235.09
5104,1984,228.77
5104,1985,222.79
5104,1986,217.18
5104,1987,211.88
5104,1988,206.82
5104,1989,201.86
5104,1990,181.88
5104,1991,159.98
5104,1992,158.6
5104,1993,157.4
5104,1994,156.47
5104,1995,155.9
5104,1996,160.67
5104,1997,161.36
5104,1998,160.56
5104,1999,153.05
5104,2000,155.95
5104,2001,149.26
5104,2002,145.5
5104,2003,141.58
5104,2004,137.12
5104,2005,132.23
5104,2006,127.24
5104,2007,122.21
5104,2008,126.17
5104,2009,121.13
5104,2010,117.55
5104,2011,111.64
5104,2012,105.39
5104,2013,105.89
5104,2014,104.49
5104,2015,99.31
5104,2016,96.21
5104,2017,93.36
5104,2018,90.66
5104,2019,88.01
5105,1961,284.47
5105,1962,255.79
5105,1963,260.14
5105,1964,314.33
5105,1965,204.85
5105,1966,107.89
5105,1967,151.14
5105,1968,255.54
5105,1969,155.31
5105,1970,160.74
5105,1971,175.86
5105,1972,154.41
5105,1973,114.59
5105,1974,137.23
5105,1975,99.49
5105,1976,101.41
5105,1977,119.32
5105,1978,100.32
5105,1979,97.6
5105,1980,94.95
5105,1981,95.03
5105,1982,95.04
5105,1983,94.99
5105,1984,94.88
5105,1985,94.71
5105,1986,103.7
5105,1987,109.92
5105,1988,107.22
5105,1989,106.53
5105,1990,105.84
5105,1991,103.11
5105,1992,100.42
5105,1993,93.16
5105,1994,83.95
5105,1995,84.24
5105,1996,82.8
5105,1997,81.76
5105,1998,81.09
5105,1999,87.46
5105,2000,82.62
5105,2001,89.24
5105,2002,93.95
5105,2003,99.74
5105,2004,107.5
5105,2005,121.41
5105,2006,116.81
5105,2007,112.35
5105,2008,110.6
5105,2009,108.64
5105,2010,106.87
5105,2011,105.23
5105,2012,103.76
5105,2013,103.79
5105,2014,102.14
5105,2015,100
5105,2016,97.87
5105,2017,96.17
5105,2018,94.51
5105,2019,92.89
5200,1961,45.5
5200,1962,45.62
5200,1963,45.28
5200,1964,45.46
5200,1965,39.23
5200,1966,45.71
5200,1967,38.29
5200,1968,41.61
5200,1969,37.43
5200,1970,53.93
5200,1971,59.77
5200,1972,81.16
5200,1973,107.89
5200,1974,114.25
5200,1975,114.09
5200,1976,120.15
5200,1977,123.6
5200,1978,126.22
5200,1979,113.59
5200,1980,126.95
5200,1981,123.91
5200,1982,135.32
5200,1983,143.64
5200,1984,128.85
5200,1985,149.37
5200,1986,156.9
5200,1987,157.59
5200,1988,162.12
5200,1989,125.24
5200,1990,126.14
5200,1991,125.93
5200,1992,124.02
5200,1993,112.44
5200,1994,126.09
5200,1995,140.63
5200,1996,167.28
5200,1997,163.86
5200,1998,163.88
5200,1999,156.72
5200,2000,141.72
5200,2001,143.51
5200,2002,120.05
5200,2003,118.67
5200,2004,116.11
5200,2005,125.99
5200,2006,143.78
5200,2007,119.26
5200,2008,108.54
5200,2009,108.44
5200,2010,107.57
5200,2011,106.74
5200,2012,106.65
5200,2013,105.96
5200,2014,104.15
5200,2015,99.67
5200,2016,96.19
5200,2017,93.98
5200,2018,92.18
5200,2019,90.65
5203,1961,0.71
5203,1962,1.4
5203,1963,1.38
5203,1964,5.45
5203,1965,4.71
5203,1966,21.3
5203,1967,1.98
5203,1968,14.34
