geo,year,qi_agave_fibres_raw_n_e_c_gross_production_index_number_2014_2016_100
5000,1988,142.19
5000,1989,159.65
5000,1990,143.78
5000,1991,191.5
5000,1992,144.22
5000,1993,158.34
5000,1994,158.14
5000,1995,139.05
5000,1996,161.88
5000,1997,167.09
5000,1998,134.18
5000,1999,125.94
5000,2000,122.45
5000,2001,118.8
5000,2002,121.69
5000,2003,122.2
5000,2004,130.11
5000,2005,126.88
5000,2006,119.4
5000,2007,117.72
5000,2008,114.4
5000,2009,111.91
5000,2010,109.12
5000,2011,106.8
5000,2012,99.99
5000,2013,101.21
5000,2014,101.51
5000,2015,99.58
5000,2016,98.9
5000,2017,97.6
5000,2018,98.8
5000,2019,96.64
5000,2020,98.15
5000,2021,98.25
5000,2022,97.87
5000,2023,98.18
5200,1961,87.63
5200,1962,82.49
5200,1963,88.17
5200,1964,88.45
5200,1965,89.8
5200,1966,91.69
5200,1967,96.83
5200,1968,99.81
5200,1969,100.06
5200,1970,103.58
5200,1971,106.65
5200,1972,115.34
5200,1973,125.77
5200,1974,136.05
5200,1975,183.85
5200,1976,166.06
5200,1977,169.49
5200,1978,159.81
5200,1979,159.72
5200,1980,176.64
5200,1981,160.81
5200,1982,167.19
5200,1983,166.86
5200,1984,143.95
5200,1985,140.09
5200,1986,144.6
5200,1987,149.89
5200,1988,148.09
5200,1989,167.44
5200,1990,150.69
5200,1991,201.53
5200,1992,149.14
5200,1993,164.81
5200,1994,167.71
5200,1995,143.8
5200,1996,168.56
5200,1997,174.39
5200,1998,137.89
5200,1999,128.73
5200,2000,124.84
5200,2001,120.79
5200,2002,124
5200,2003,124.56
5200,2004,133.33
5200,2005,129.77
5200,2006,121.49
5200,2007,119.64
5200,2008,115.97
5200,2009,113.23
5200,2010,110.14
5200,2011,107.58
5200,2012,99.98
5200,2013,101.33
5200,2014,101.67
5200,2015,99.55
5200,2016,98.78
5200,2017,97.32
5200,2018,98.65
5200,2019,96.24
5200,2020,97.91
5200,2021,98.07
5200,2022,97.64
5200,2023,97.98
5204,1961,32.12
5204,1962,31.38
5204,1963,34.36
5204,1964,31.38
5204,1965,31.38
5204,1966,32.12
5204,1967,32.12
5204,1968,32.87
5204,1969,32.83
5204,1970,32.83
5204,1971,36.09
5204,1972,40.68
5204,1973,45.57
5204,1974,48.56
5204,1975,53.58
5204,1976,62.73
5204,1977,66.09
5204,1978,68.54
5204,1979,70.7
5204,1980,80.13
5204,1981,81.92
5204,1982,104.21
5204,1983,110.41
5204,1984,85.84
5204,1985,75.66
5204,1986,88.81
5204,1987,113.84
5204,1988,115.83
5204,1989,167.01
5204,1990,183.32
5204,1991,184.94
5204,1992,153.97
5204,1993,191.32
5204,1994,214.23
5204,1995,96.59
5204,1996,134.83
5204,1997,136.49
5204,1998,129.5
5204,1999,119.38
5204,2000,124.63
5204,2001,119.17
5204,2002,122.82
5204,2003,121.87
5204,2004,120.93
5204,2005,120.63
5204,2006,111.94
5204,2007,109.49
5204,2008,107.26
5204,2009,105.17
5204,2010,103.39
5204,2011,101.95
5204,2012,96.86
5204,2013,99.1
5204,2014,101.67
5204,2015,100.19
5204,2016,98.14
5204,2017,98.3
5204,2018,97.98
5204,2019,95.41
5204,2020,98.63
5204,2021,98.2
5204,2022,98.06
5204,2023,98.59
5206,1961,301.07
5206,1962,238.69
5206,1963,271.23
5206,1964,271.23
5206,1965,271.23
5206,1966,271.23
5206,1967,284.8
5206,1968,284.8
5206,1969,284.8
5206,1970,284.8
5206,1971,284.8
5206,1972,284.8
5206,1973,290.22
5206,1974,292.93
5206,1975,295.65
5206,1976,298.36
5206,1977,301.07
5206,1978,303.78
5206,1979,306.49
5206,1980,309.21
5206,1981,311.92
5206,1982,314.63
5206,1983,314.63
5206,1984,317.34
5206,1985,320.06
5206,1986,320.06
5206,1987,322.77
5206,1988,322.77
5206,1989,325.48
5206,1990,201.34
5206,1991,311.92
5206,1992,282.73
5206,1993,273.11
5206,1994,263.73
5206,1995,254.59
5206,1996,245.65
5206,1997,236.92
5206,1998,228.38
5206,1999,220.02
5206,2000,211.82
5206,2001,203.76
5206,2002,195.83
5206,2003,188.01
5206,2004,180.29
5206,2005,172.64
5206,2006,165.05
5206,2007,157.53
5206,2008,150.06
5206,2009,142.67
5206,2010,135.37
5206,2011,128.2
5206,2012,108.49
5206,2013,108.49
5206,2014,103.07
5206,2015,94.81
5206,2016,102.12
5206,2017,96.25
5206,2018,97.73
5206,2019,98.7
5206,2020,97.56
5206,2021,98
5206,2022,98.09
5206,2023,97.88
5207,1961,85.43
5207,1962,87.94
5207,1963,90.46
5207,1964,92.97
5207,1965,95.48
5207,1966,98.5
5207,1967,105.53
5207,1968,110.56
5207,1969,111.06
5207,1970,117.59
5207,1971,121.11
5207,1972,134.18
5207,1973,149.25
5207,1974,165.84
5207,1975,250.76
5207,1976,211.06
5207,1977,214.67
5207,1978,194.53
5207,1979,192.41
5207,1980,217
5207,1981,185.88
5207,1982,182.24
5207,1983,177.45
5207,1984,150.92
5207,1985,150.09
5207,1986,149.61
5207,1987,142.1
5207,1988,137.43
5207,1989,138.45
5207,1990,119.36
5207,1991,192.23
5207,1992,121.13
5207,1993,126.91
5207,1994,118.63
5207,1995,155.03
5207,1996,176.97
5207,1997,188.3
5207,1998,126.76
5207,1999,118.11
5207,2000,108.87
5207,2001,106.51
5207,2002,111.48
5207,2003,114.62
5207,2004,132.98
5207,2005,127.97
5207,2006,119.84
5207,2007,119.44
5207,2008,115.52
5207,2009,113.19
5207,2010,110.01
5207,2011,107.54
5207,2012,100.51
5207,2013,101.51
5207,2014,101.4
5207,2015,100.01
5207,2016,98.59
5207,2017,96.87
5207,2018,99.28
5207,2019,96.34
5207,2020,97.49
5207,2021,98
5207,2022,97.28
5207,2023,97.59
5300,1961,55.06
5300,1962,61.32
5300,1963,60.06
5300,1964,60.66
5300,1965,63.09
5300,1966,66.62
5300,1967,68.77
5300,1968,68.77
5300,1969,61.09
5300,1970,60.26
5300,1971,60.06
5300,1972,63.47
5300,1973,63.02
5300,1974,67.57
5300,1975,44.02
5300,1976,34.86
5300,1977,67.07
5300,1978,82.09
5300,1979,97.6
5300,1980,109.54
5300,1981,94.05
5300,1982,90.12
5300,1983,85.09
5300,1984,83.79
5300,1985,83.29
5300,1986,84.69
5300,1987,85.04
5300,1988,87.59
5300,1989,87.59
5300,1990,79.86
5300,1991,98.68
5300,1992,98.71
5300,1993,98.49
5300,1994,69.58
5300,1995,95.1
5300,1996,100.11
5300,1997,99.57
5300,1998,99.88
5300,1999,100.1
5300,2000,100.25
5300,2001,100.33
5300,2002,100.35
5300,2003,100.33
5300,2004,100.27
5300,2005,100.18
5300,2006,100.07
5300,2007,99.95
5300,2008,99.84
5300,2009,99.73
5300,2010,99.65
5300,2011,99.6
5300,2012,100.11
5300,2013,100.11
5300,2014,100.11
5300,2015,99.85
5300,2016,100.05
5300,2017,100.16
5300,2018,100.18
5300,2019,100.3
5300,2020,100.32
5300,2021,99.91
5300,2022,99.96
5300,2023,100.01
5304,1961,55.06
5304,1962,61.32
5304,1963,60.06
5304,1964,60.66
5304,1965,63.09
5304,1966,66.62
5304,1967,68.77
5304,1968,68.77
5304,1969,61.09
5304,1970,60.26
5304,1971,60.06
5304,1972,63.47
5304,1973,63.02
5304,1974,67.57
5304,1975,44.02
5304,1976,34.86
5304,1977,67.07
5304,1978,82.09
5304,1979,97.6
5304,1980,109.54
5304,1981,94.05
5304,1982,90.12
5304,1983,85.09
5304,1984,83.79
5304,1985,83.29
5304,1986,84.69
5304,1987,85.04
5304,1988,87.59
5304,1989,87.59
5304,1990,79.86
5304,1991,98.68
5304,1992,98.71
5304,1993,98.49
5304,1994,69.58
5304,1995,95.1
5304,1996,100.11
5304,1997,99.57
5304,1998,99.88
5304,1999,100.1
5304,2000,100.25
5304,2001,100.33
5304,2002,100.35
5304,2003,100.33
5304,2004,100.27
5304,2005,100.18
5304,2006,100.07
5304,2007,99.95
5304,2008,99.84
5304,2009,99.73
5304,2010,99.65
5304,2011,99.6
5304,2012,100.11
5304,2013,100.11
5304,2014,100.11
5304,2015,99.85
5304,2016,100.05
5304,2017,100.16
5304,2018,100.18
5304,2019,100.3
5304,2020,100.32
5304,2021,99.91
5304,2022,99.96
5304,2023,100.01
58,1977,82.12
58,1978,84.29
58,1979,104.77
58,1980,141.99
58,1981,139.84
58,1982,181.31
58,1983,191.74
58,1984,147.15
58,1985,141.89
58,1986,136.64
58,1987,111.07
58,1988,80.51
58,1989,83.38
58,1990,49.99
58,1991,74.09
58,1992,56.64
58,1993,51.37
58,1994,52.61
58,1995,39.69
58,1996,42.03
58,1997,44.36
58,1998,49.03
58,1999,51.37
58,2000,53.94
58,2001,63.55
58,2002,53.7
58,2003,53.7
58,2004,115.88
58,2005,80.9
58,2006,80.33
58,2007,89.89
58,2008,88.73
58,2009,91.06
58,2010,89.54
58,2011,91.21
58,2012,93.4
58,2013,98.07
58,2014,99.21
58,2015,100.1
58,2016,100.69
58,2017,102.88
58,2018,104.89
58,2019,106.95
58,2020,104.91
58,2021,106.95
58,2022,106.27
58,2023,106.05
5803,1961,301.07
5803,1962,238.69
5803,1963,271.23
5803,1964,271.23
5803,1965,271.23
5803,1966,271.23
5803,1967,284.8
5803,1968,284.8
5803,1969,284.8
5803,1970,284.8
5803,1971,284.8
5803,1972,284.8
5803,1973,290.22
5803,1974,292.93
5803,1975,295.65
5803,1976,298.36
5803,1977,301.07
5803,1978,303.78
5803,1979,306.49
5803,1980,309.21
5803,1981,311.92
5803,1982,314.63
5803,1983,314.63
5803,1984,317.34
5803,1985,320.06
5803,1986,320.06
5803,1987,322.77
5803,1988,322.77
5803,1989,325.48
5803,1990,201.34
5803,1991,311.92
5803,1992,282.73
5803,1993,273.11
5803,1994,263.73
5803,1995,254.59
5803,1996,245.65
5803,1997,236.92
5803,1998,228.38
5803,1999,220.02
5803,2000,211.82
5803,2001,203.76
5803,2002,195.83
5803,2003,188.01
5803,2004,180.29
5803,2005,172.64
5803,2006,165.05
5803,2007,157.53
5803,2008,150.06
5803,2009,142.67
5803,2010,135.37
5803,2011,128.2
5803,2012,108.49
5803,2013,108.49
5803,2014,103.07
5803,2015,94.81
5803,2016,102.12
5803,2017,96.25
5803,2018,97.73
5803,2019,98.7
5803,2020,97.56
5803,2021,98
5803,2022,98.09
5803,2023,97.88
5815,1961,7.48
5815,1962,7.48
5815,1963,7.48
5815,1964,7.48
5815,1965,7.48
5815,1966,7.48
5815,1967,7.48
5815,1968,7.48
5815,1969,7.48
5815,1970,7.48
5815,1971,14.96
5815,1972,22.44
5815,1973,29.92
5815,1974,37.39
5815,1975,39.88
5815,1976,40.95
5815,1977,42.07
5815,1978,43
5815,1979,44.87
5815,1980,44.87
5815,1981,44.87
5815,1982,46.74
5815,1983,48.61
5815,1984,50.48
5815,1985,52.35
5815,1986,54.22
5815,1987,56.09
5815,1988,57.96
5815,1989,59.83
5815,1990,61.7
5815,1991,63.57
5815,1992,65.44
5815,1993,69.18
5815,1994,71.05
5815,1995,72.92
5815,1996,73.77
5815,1997,74.79
5815,1998,75.62
5815,1999,76.66
5815,2000,77.09
5815,2001,77.59
5815,2002,78.53
5815,2003,79.46
5815,2004,81.33
5815,2005,82.12
5815,2006,82.27
5815,2007,83.04
5815,2008,84.47
5815,2009,86.06
5815,2010,88.1
5815,2011,90.63
5815,2012,93.49
5815,2013,98.16
5815,2014,102.58
5815,2015,99.15
5815,2016,98.27
5815,2017,97.07
5815,2018,95.92
5815,2019,95.32
5815,2020,99.61
5815,2021,99.09
5815,2022,99.62
5815,2023,100.18
5817,1961,274.06
5817,1962,228.7
5817,1963,258.94
5817,1964,251.38
5817,1965,251.38
5817,1966,251.38
5817,1967,260.83
5817,1968,260.83
5817,1969,260.15
5817,1970,260.15
5817,1971,260.83
5817,1972,264.52
5817,1973,272.17
5817,1974,274.06
5817,1975,285.19
5817,1976,308.21
5817,1977,316.91
5817,1978,323.67
5817,1979,329.14
5817,1980,354.88
5817,1981,361.31
5817,1982,355.33
5817,1983,345.88
5817,1984,324.36
5817,1985,324.68
5817,1986,310.5
5817,1987,361.95
5817,1988,366.88
5817,1989,388.52
5817,1990,313.05
5817,1991,390.21
5817,1992,384.13
5817,1993,375.54
5817,1994,354.96
5817,1995,196.31
5817,1996,283.87
5817,1997,269.43
5817,1998,237.4
5817,1999,204.92
5817,2000,193.25
5817,2001,189.24
5817,2002,193.55
5817,2003,186.55
5817,2004,178.9
5817,2005,171.36
5817,2006,163.33
5817,2007,155.88
5817,2008,148.52
5817,2009,141.3
5817,2010,134.29
5817,2011,127.51
5817,2012,110.57
5817,2013,111.51
5817,2014,101.92
5817,2015,95.2
5817,2016,102.88
5817,2017,96.05
5817,2018,98.04
5817,2019,98.99
5817,2020,97.7
5817,2021,98.24
5817,2022,98.31
5817,2023,98.08
60,1961,211.98
60,1962,205.74
60,1963,230.68
60,1964,205.74
60,1965,205.74
60,1966,205.74
60,1967,205.74
60,1968,205.74
60,1969,203.5
60,1970,203.5
60,1971,205.74
60,1972,217.9
60,1973,230.68
60,1974,230.68
60,1975,261.17
60,1976,330.87
60,1977,353.31
60,1978,369.4
60,1979,381.18
60,1980,459.86
60,1981,474.83
60,1982,448.89
60,1983,417.72
60,1984,340.47
60,1985,335.3
60,1986,288.54
60,1987,452.01
60,1988,468.28
60,1989,533.43
60,1990,569.84
60,1991,570.15
60,1992,617.22
60,1993,610.99
60,1994,564.67
60,1995,62.35
60,1996,371.71
60,1997,344.15
60,1998,258.11
60,1999,170.2
60,2000,150.57
60,2001,155.86
60,2002,188.29
60,2003,183.2
60,2004,175.7
60,2005,168.41
60,2006,159.36
60,2007,152.11
60,2008,144.99
60,2009,138.17
60,2010,131.81
60,2011,125.93
60,2012,115.34
60,2013,118.46
60,2014,99.28
60,2015,96.11
60,2016,104.61
60,2017,95.6
60,2018,98.77
60,2019,99.66
60,2020,98.01
60,2021,98.82
60,2022,98.83
60,2023,98.55
89,1961,410.93
89,1962,410.93
89,1963,410.93
89,1964,410.93
89,1965,410.93
89,1966,493.12
89,1967,493.12
89,1968,575.3
89,1969,600.78
89,1970,600.78
89,1971,600.78
89,1972,616.4
89,1973,657.49
89,1974,657.49
89,1975,698.58
89,1976,739.67
89,1977,764.33
89,1978,780.77
89,1979,780.77
89,1980,780.77
89,1981,780.77
89,1982,698.58
89,1983,558.87
89,1984,435.59
89,1985,287.65
89,1986,213.68
89,1987,237.52
89,1988,241.63
89,1989,82.19
89,1990,81.36
89,1991,91.49
89,1992,91.15
89,1993,90.4
89,1994,98.62
89,1995,106.84
89,1996,115.06
89,1997,123.28
89,1998,123.28
89,1999,123.28
89,2000,119.17
89,2001,115.06
89,2002,113.15
89,2003,111.22
89,2004,109.3
89,2005,107.39
89,2006,105.77
89,2007,103.93
89,2008,101.79
89,2009,99.97
89,2010,98.22
89,2011,96.49
89,2012,94.51
89,2013,94.51
89,2014,98.62
89,2015,102.75
89,2016,98.63
89,2017,100
89,2018,100.19
89,2019,99.72
89,2020,99.97
89,2021,99.96
89,2022,99.89
89,2023,99.94
