geo,year,qi_other_meat_of_mammals_fresh_or_chilled_gross_per_capita_production_index_number_2014_2016_100
106,1965,27.87
106,1966,30.01
106,1967,31.02
106,1968,31.97
106,1969,33.61
106,1970,36.17
106,1971,38.85
106,1972,43.22
106,1973,45.7
106,1974,50.18
106,1975,51.73
106,1976,51.82
106,1977,54.42
106,1978,57.94
106,1979,63.58
106,1980,67.15
106,1981,68.76
106,1982,68.67
106,1983,70.06
106,1984,71.08
106,1985,72.11
106,1986,73.16
106,1987,74.23
106,1988,70.22
106,1989,73.39
106,1990,74.04
106,1991,76.14
106,1992,80.38
106,1993,80.68
106,1994,82.11
106,1995,83.19
106,1996,84.99
106,1997,86.03
106,1998,85.99
106,1999,89.53
106,2000,89.92
106,2001,90.46
106,2002,91.37
106,2003,91.92
106,2004,91.61
106,2005,94.58
106,2006,93.62
106,2007,94.02
106,2008,94.27
106,2009,94.68
106,2010,95.21
106,2011,95.08
106,2012,96.55
106,2013,97.77
106,2014,98.87
106,2015,100.08
106,2016,101.05
106,2017,102.22
107,1961,228.65
107,1962,220.17
107,1963,211.86
107,1964,203.84
107,1965,196.11
107,1966,188.67
107,1967,181.51
107,1968,174.59
107,1969,167.79
107,1970,160.99
107,1971,154.17
107,1972,147.42
107,1973,154.94
107,1974,154.75
107,1975,151.71
107,1976,160.46
107,1977,158.25
107,1978,154.69
107,1979,154.34
107,1980,158.96
107,1981,152.72
107,1982,146.7
107,1983,140.93
107,1984,135.41
107,1985,130.15
107,1986,125.16
107,1987,120.42
107,1988,115.9
107,1989,111.5
107,1990,42.49
107,1991,47.54
107,1992,51.62
107,1993,55.92
107,1994,59.11
107,1995,62.85
107,1996,65.22
107,1997,68.54
107,1998,70.16
107,1999,75.01
107,2000,75.35
107,2001,71.88
107,2002,93.4
107,2003,81.99
107,2004,88.92
107,2005,88.08
107,2006,89.72
107,2007,91.13
107,2008,93.43
107,2009,95.41
107,2010,97.45
107,2011,102.35
107,2012,100.23
107,2013,98.26
107,2014,101.59
107,2015,102.95
107,2016,95.46
107,2017,94.18
107,2018,92.86
107,2019,90.93
107,2020,89.92
107,2021,90.1
107,2022,90.32
107,2023,90.64
108,1992,17902.7
108,1993,17962.95
108,1994,23303.82
108,1995,26707.63
108,1996,25707.13
108,1997,23209.81
108,1998,11898.2
108,1999,1606.12
108,2000,2402.16
108,2001,2789.12
108,2002,2378.29
108,2003,5517.37
108,2004,6264.68
108,2005,2331.9
108,2006,7491.74
108,2007,2870.68
108,2008,1972.14
108,2009,1269.59
108,2010,884.64
108,2011,1309.13
108,2012,1793.01
108,2013,2050.23
108,2014,48.77
108,2015,75.5
108,2016,175.74
108,2017,133.09
108,2018,41.83
108,2019,108.87
108,2020,25.48
108,2021,48.41
108,2022,61.95
108,2023,61.05
110,1961,8829.24
110,1962,11049.92
110,1963,9352.34
110,1964,9505.12
110,1965,10358.85
110,1966,8706.92
110,1967,8010.35
110,1968,7176.55
110,1969,7092.34
110,1970,5617.08
110,1971,5552.57
110,1972,4784.8
110,1973,4248.43
110,1974,3853.03
110,1975,3216.01
110,1976,1842.69
110,1977,1742.62
110,1978,987.22
110,1979,775.27
110,1980,850.81
110,1981,725.37
110,1982,802.65
110,1983,839.53
110,1984,637.33
110,1985,595.28
110,1986,553.15
110,1987,196.62
110,1988,78.31
110,1989,39
110,1990,77.72
110,1991,77.41
110,1992,77.1
110,1993,76.82
110,1994,76.55
110,1995,114.47
110,1996,114.2
110,1997,75.96
110,1998,75.79
110,1999,113.45
110,2000,113.25
110,2001,113.04
110,2002,112.84
110,2003,112.68
110,2004,150.07
110,2005,224.93
110,2006,187.32
110,2007,149.75
110,2008,187.09
110,2009,149.63
110,2010,112.23
110,2011,112.31
110,2012,104.96
110,2013,103.56
110,2014,103.73
110,2015,95.17
110,2016,101.09
110,2017,102.73
110,2018,100.98
110,2019,97.3
110,2020,95.77
110,2021,88.63
110,2022,80.43
110,2023,72.12
117,1971,2.78
117,1972,5.45
117,1973,5.35
117,1974,26.22
117,1975,51.59
117,1976,76.31
117,1977,100.47
117,1978,74.46
117,1979,98.16
117,1980,121.31
117,1981,95.67
117,1982,47.03
117,1983,46.27
117,1984,68.38
117,1985,67.47
117,1986,75.42
117,1987,91.84
117,1988,125.04
117,1989,131.82
117,1990,121.76
117,1991,133.27
117,1992,145.07
117,1993,131.94
117,1994,123.03
117,1995,142.78
117,1996,162.21
117,1997,161.14
117,1998,120.1
117,1999,119.4
117,2000,122.68
117,2001,149.5
117,2002,121.3
117,2003,183.08
117,2004,162.97
117,2005,143.11
117,2006,131.08
117,2007,115.25
117,2008,103.34
117,2009,106.75
117,2010,102.46
117,2011,94.18
117,2012,99.93
117,2013,105.08
117,2014,102.07
117,2015,98.39
117,2016,99.54
117,2017,99.59
117,2018,99.6
117,2019,98.85
117,2020,99.87
117,2021,100.58
117,2022,100.58
117,2023,100.5
119,1992,191.87
119,1993,167.73
119,1994,56.85
119,1995,28.83
119,1996,29.16
119,1997,46.83
119,1998,48.47
119,1999,29.98
119,2000,30.26
119,2001,61.3
119,2002,62.02
119,2003,93.93
119,2004,105.45
119,2005,116.51
119,2006,133.19
119,2007,105.88
119,2008,104.68
119,2009,103.68
119,2010,103.44
119,2011,104.38
119,2012,105.68
119,2013,106.81
119,2014,105.84
119,2015,91.06
119,2016,103.1
119,2017,101.79
126,1992,124.18
126,1993,149.72
126,1994,100.5
126,1995,101.27
126,1996,76.53
126,1997,77.09
126,1998,77.65
126,1999,52.13
126,2000,78.7
126,2001,52.88
126,2002,53.33
126,2003,53.78
126,2004,13.6
126,2005,55.28
126,2006,65.95
126,2007,71.16
126,2008,74.58
126,2009,77.82
126,2010,88.93
126,2011,90.96
126,2012,92.19
126,2013,93.12
126,2014,93.58
126,2015,99.58
126,2016,106.84
126,2017,111.67
132,1961,213.33
132,1962,213.3
132,1963,213.12
132,1964,212.9
132,1965,210.65
132,1966,206.7
132,1967,203.74
132,1968,201.81
132,1969,200.09
132,1970,198.2
132,1971,198.13
132,1972,197.88
132,1973,197.58
132,1974,197.24
132,1975,196.7
132,1976,195.95
132,1977,193.55
132,1978,191.5
132,1979,186.48
132,1980,181.42
132,1981,179.33
132,1982,185.83
132,1983,194.76
132,1984,197.52
132,1985,196.56
132,1986,192.34
132,1987,188.17
132,1988,184.34
132,1989,180.83
132,1990,177.39
132,1991,176.31
132,1992,174.98
132,1993,172.99
132,1994,169.39
132,1995,166.68
132,1996,160.83
132,1997,161.97
132,1998,164.47
132,1999,179.66
132,2000,159.05
132,2001,151.93
132,2002,145.27
132,2003,136.67
132,2004,128.68
132,2005,113.85
132,2006,120.25
132,2007,118.56
132,2008,116.85
132,2009,119.22
132,2010,115.7
132,2011,112.04
132,2012,108.23
132,2013,104.64
132,2014,101.86
132,2015,100.39
132,2016,97.75
132,2017,94.54
132,2018,90.98
132,2019,87.73
132,2020,85.41
132,2021,83.46
132,2022,82.34
132,2023,82.21
156,1961,22.01
156,1962,21.52
156,1963,28.09
156,1964,27.54
156,1965,33.81
156,1966,33.22
156,1967,65.45
156,1968,64.71
156,1969,41.61
156,1970,47.37
156,1971,46.63
156,1972,45.8
156,1973,44.88
156,1974,29.31
156,1975,23.05
156,1976,22.8
156,1977,19.87
156,1978,11.35
156,1979,25.53
156,1980,11.33
156,1981,8.46
156,1982,11.19
156,1983,11.07
156,1984,10.97
156,1985,10.91
156,1986,13.58
156,1987,13.51
156,1988,13.44
156,1989,13.37
156,1990,2.84
156,1991,2.77
156,1992,2.73
156,1993,4
156,1994,7.64
156,1995,11.63
156,1996,19.06
156,1997,18.88
156,1998,21.26
156,1999,22.67
156,2000,23.1
156,2001,31.13
156,2002,40.14
156,2003,51.38
156,2004,67.65
156,2005,75.44
156,2006,108.69
156,2007,103.41
156,2008,99.92
156,2009,98.22
156,2010,96.4
156,2011,91.51
156,2012,97.15
156,2013,99.07
156,2014,100.44
156,2015,102.74
156,2016,96.83
156,2017,93.61
156,2018,91.14
156,2019,89.27
156,2020,92.04
156,2021,92.02
156,2022,92.27
156,2023,90.18
16,1961,55.68
16,1962,63.1
16,1963,70.04
16,1964,76.53
16,1965,79.28
16,1966,80.22
16,1967,85.68
16,1968,87.74
16,1969,88.22
16,1970,93.13
16,1971,95.74
16,1972,93.91
16,1973,93.95
16,1974,97.85
16,1975,99.13
16,1976,99.12
16,1977,102.73
16,1978,100.25
16,1979,103.62
16,1980,102.3
16,1981,100.8
16,1982,99.14
16,1983,97.56
16,1984,96.1
16,1985,95.04
16,1986,93.92
16,1987,92.89
16,1988,91.97
16,1989,81.37
16,1990,82.43
16,1991,73.91
16,1992,75.24
16,1993,75.38
16,1994,76.6
16,1995,77.54
16,1996,78.45
16,1997,79.31
16,1998,80.16
16,1999,81.14
16,2000,82.86
16,2001,85.69
16,2002,86.87
16,2003,86.84
16,2004,89.14
16,2005,90.47
16,2006,91.85
16,2007,93.28
16,2008,94.76
16,2009,96.27
16,2010,97.82
16,2011,99.85
16,2012,102.09
16,2013,101.13
16,2014,100.22
16,2015,99.96
16,2016,99.82
16,2017,99.91
16,2018,100.1
16,2019,100.26
16,2020,102.21
16,2021,99.34
16,2022,99.7
16,2023,99.89
162,1961,350.54
162,1962,1948.71
162,1963,1992.9
162,1964,1903.47
162,1965,897.27
162,1966,908.39
162,1967,1527.27
162,1968,903.2
162,1969,198.98
162,1970,221.89
162,1971,259.5
162,1972,276.68
162,1973,208.39
162,1974,193.14
162,1975,199.84
162,1976,255.61
162,1977,205.89
162,1978,226.93
162,1979,128.49
162,1980,129.04
162,1981,131.62
162,1982,134.73
162,1983,140.48
162,1984,151.99
162,1985,155.53
162,1986,153.46
162,1987,177.8
162,1988,190.25
162,1989,194.08
162,1990,185.4
162,1991,165.4
162,1992,154.37
162,1993,147.58
162,1994,129.84
162,1995,138
162,1996,110.29
162,1997,85.58
162,1998,84
162,1999,95.48
162,2000,74.55
162,2001,92.8
162,2002,105.26
162,2003,100.31
162,2004,132.9
162,2005,119.91
162,2006,115.22
162,2007,118.28
162,2008,121.35
162,2009,113.83
162,2010,121.85
162,2011,109.42
162,2012,112.04
162,2013,107.62
162,2014,90.26
162,2015,97.37
162,2016,112.37
162,2017,75.48
162,2018,77.96
162,2019,94.1
162,2020,61.4
162,2021,87.59
162,2022,86.81
162,2023,75.42
165,1961,200.26
165,1962,195.12
165,1963,190.03
165,1964,184.97
165,1965,179.98
165,1966,175.05
165,1967,170.18
165,1968,165.4
165,1969,160.73
165,1970,163.98
165,1971,159.52
165,1972,155.17
165,1973,150.72
165,1974,153.32
165,1975,148.8
165,1976,144.32
165,1977,139.86
165,1978,141.61
165,1979,136.79
165,1980,131.31
165,1981,125.94
165,1982,126.57
165,1983,122.26
165,1984,118.49
165,1985,114.79
165,1986,112.82
165,1987,111.72
165,1988,112.35
165,1989,108.74
165,1990,105.97
165,1991,104.09
165,1992,102.67
165,1993,101.35
165,1994,100.61
165,1995,101.24
165,1996,100.37
165,1997,100.21
165,1998,99.4
165,1999,97.98
165,2000,96.46
165,2001,95.13
165,2002,94.27
165,2003,93.59
165,2004,92.86
165,2005,102.66
165,2006,103.48
165,2007,115.76
165,2008,113.2
165,2009,110.76
165,2010,108.33
165,2011,106.07
165,2012,104.07
165,2013,102.39
165,2014,100.86
165,2015,99.94
165,2016,99.2
165,2017,98.46
165,2018,97.66
165,2019,96.74
165,2020,95.81
165,2021,94.14
165,2022,92.92
165,2023,91.89
171,1961,134.53
171,1962,136.83
171,1963,136.8
171,1964,138.73
171,1965,138.51
171,1966,136.92
171,1967,137.65
171,1968,138.45
171,1969,134.16
171,1970,134.68
171,1971,135.5
171,1972,136.42
171,1973,137.24
171,1974,137.93
171,1975,137.86
171,1976,139.25
171,1977,137.66
171,1978,137.27
171,1979,137.92
171,1980,137.66
171,1981,138.1
171,1982,137.63
171,1983,137.14
171,1984,133.38
171,1985,130.95
171,1986,129.92
171,1987,127.65
171,1988,124.27
171,1989,121.18
171,1990,120.17
171,1991,117.69
171,1992,115.55
171,1993,113.72
171,1994,112.24
171,1995,111.64
171,1996,110.89
171,1997,110.06
171,1998,108.15
171,1999,106.27
171,2000,104.38
171,2001,102.71
171,2002,101.03
171,2003,100.36
171,2004,99.6
171,2005,101.66
171,2006,102.16
171,2007,102.54
171,2008,105.58
171,2009,104.39
171,2010,103.26
171,2011,102.5
171,2012,100.53
171,2013,99.92
171,2014,99.34
171,2015,100.04
171,2016,100.62
171,2017,101.08
171,2018,101.37
171,2019,101.54
171,2020,100.31
171,2021,100.43
171,2022,99.04
171,2023,99.15
173,1995,7.96
173,2004,39.99
173,2005,40.03
173,2006,40.09
173,2007,40.14
173,2008,40.17
173,2009,40.16
173,2010,72.11
173,2011,103.85
173,2012,131.47
173,2013,119.57
173,2014,96.57
173,2015,100
173,2016,103.43
173,2017,103.73
176,1961,420.41
176,1962,413.89
176,1963,407.32
176,1964,467.49
176,1965,459.77
176,1966,452.05
176,1967,444.34
176,1968,436.66
176,1969,429.04
176,1970,421.5
176,1971,414.09
176,1972,406.87
176,1973,399.96
176,1974,394.56
176,1975,389.73
176,1976,328.85
176,1977,301.62
176,1978,296.6
176,1979,260.7
176,1980,225.48
176,1981,221.85
176,1982,218.98
176,1983,216.22
176,1984,213.36
176,1985,229.46
176,1986,226.04
176,1987,222.49
176,1988,218.75
176,1989,196.73
176,1990,183.12
176,1991,171.16
176,1992,157.95
176,1993,145.95
176,1994,134.26
176,1995,122.75
176,1996,111.97
176,1997,104.14
176,1998,98.21
176,1999,109.23
176,2000,124.41
176,2001,115.91
176,2002,109.76
176,2003,108.53
176,2004,110.82
176,2005,112.38
176,2006,113.5
176,2007,114.36
176,2008,115.28
176,2009,116.3
176,2010,117.32
176,2011,118.79
176,2012,119.46
176,2013,100.19
176,2014,89.93
176,2015,112.83
176,2016,97.25
176,2017,94.39
176,2018,92.99
176,2019,90.87
176,2020,88.68
176,2021,86.51
176,2022,84.84
176,2023,83.46
181,1988,13.21
181,1989,12.84
181,1990,3.21
181,1991,8.33
181,1992,12.96
181,1993,17.49
181,1994,19.92
181,1995,23.08
181,1996,29.13
181,1997,35.64
181,1998,49.15
181,1999,56.98
181,2000,64.95
181,2001,72.19
181,2002,78.57
181,2003,83.49
181,2004,87.84
181,2005,90.7
181,2006,93.76
181,2007,96.36
181,2008,100.03
181,2009,101.23
181,2010,101.79
181,2011,102.46
181,2012,100.81
181,2013,99.4
181,2014,98.12
181,2015,104.05
181,2016,97.83
181,2017,96.11
181,2018,93.56
181,2019,91.65
181,2020,92.27
181,2021,91.86
181,2022,91.73
181,2023,92
183,1994,99.22
183,1995,124.56
183,1996,107.79
183,1997,106.36
183,1998,101.32
183,1999,103.98
183,2000,103.18
183,2001,102.44
183,2002,101.82
183,2003,101.35
183,2004,100.95
183,2005,100.57
183,2006,100.14
183,2007,99.65
183,2008,99.11
183,2009,98.52
183,2010,88.4
183,2011,100.19
183,2012,97.67
183,2013,98.65
183,2014,101.21
183,2015,101.01
183,2016,97.78
183,2017,97.47
185,1992,0.79
185,1993,1.06
185,1994,0.96
185,1995,1.17
185,1996,1.41
185,1997,1.18
185,1998,1.48
185,1999,1.27
185,2000,0.95
185,2001,1.09
185,2002,1.02
185,2003,1.36
185,2004,1.53
185,2005,1.49
185,2006,12.26
185,2007,13.43
185,2008,54.4
185,2009,60.66
185,2010,70.79
185,2011,76.89
185,2012,80.92
185,2013,92.14
185,2014,96.26
185,2015,109.47
185,2016,94.27
185,2017,97.18
185,2018,105.95
185,2019,98.95
185,2020,106.52
185,2021,111.98
185,2022,121.76
185,2023,122.31
195,1961,155.39
195,1962,154.09
195,1963,152.74
195,1964,151.32
195,1965,149.8
195,1966,150.86
195,1967,146.45
195,1968,147.22
195,1969,142.89
195,1970,143.47
195,1971,139.25
195,1972,139.65
195,1973,135.54
195,1974,135.9
195,1975,132.19
195,1976,132.78
195,1977,129.58
195,1978,130.43
195,1979,131.09
195,1980,109.62
195,1981,175.7
195,1982,121.42
195,1983,118.21
195,1984,115.03
195,1985,115.06
195,1986,114.9
195,1987,111.6
195,1988,108.42
195,1989,105.34
195,1990,17.46
195,1991,23.84
195,1992,29.86
195,1993,35.55
195,1994,40.93
195,1995,46.06
195,1996,50.97
195,1997,55.66
195,1998,60.11
195,1999,64.31
195,2000,68.32
195,2001,72.08
195,2002,81.63
195,2003,79.1
195,2004,82.31
195,2005,85.32
195,2006,88.13
195,2007,90.74
195,2008,93.16
195,2009,95.37
195,2010,97.39
195,2011,108.79
195,2012,99.49
195,2013,98.92
195,2014,101.02
195,2015,103.67
195,2016,95.31
195,2017,98.28
195,2018,93.99
195,2019,92.1
195,2020,91.37
195,2021,92.08
195,2022,92.22
195,2023,93.1
199,1993,161.15
199,1994,123.57
199,1997,98.36
199,1998,110.56
199,1999,98.21
199,2003,73.69
199,2005,110.52
199,2006,122.79
199,2007,122.79
199,2008,110.47
199,2009,159.39
199,2010,61.23
199,2011,36.69
199,2012,146.59
199,2013,126.82
199,2014,98.53
199,2015,100.9
199,2016,100.57
199,2017,103.25
20,1990,46.31
20,1991,123.94
20,1992,175.28
20,1993,319.37
20,1994,165.68
20,1995,221.91
20,1996,98.43
20,1997,76.95
20,1998,56.45
20,1999,99.44
20,2000,96.85
20,2001,94.67
20,2002,94.91
20,2003,95.45
20,2004,107.23
20,2005,108.7
20,2006,110.08
20,2007,111.41
20,2008,112.67
20,2009,113.84
20,2010,114.91
20,2011,132.7
20,2012,115.24
20,2013,107.15
20,2014,100.35
20,2015,101.17
20,2016,98.48
20,2017,96.72
20,2018,96.56
20,2019,96.14
20,2020,94.81
20,2021,93.84
20,2022,92.74
20,2023,91.61
203,1961,13.59
203,1962,13.44
203,1963,19.94
203,1964,19.71
203,1965,19.49
203,1966,19.27
203,1967,12.71
203,1968,18.86
203,1969,24.9
203,1970,43.18
203,1971,24.42
203,1972,30.19
203,1973,23.89
203,1974,47.18
203,1975,11.65
203,1976,103.77
203,1977,102.71
203,1978,209.1
203,1979,347.32
203,1980,238.91
203,1981,236.73
203,1982,196.52
203,1983,160.84
203,1984,131.91
203,1985,97.25
203,1986,32.31
203,1987,32.21
203,1988,32.13
203,1989,32.06
203,1990,26.68
203,1991,21.28
203,1992,15.87
203,1993,31.56
203,1994,36.63
203,1995,15.62
203,1997,10.32
203,1998,5.13
203,1999,13.31
203,2000,25.42
203,2001,35.4
203,2002,4.99
203,2003,14.72
203,2004,24.12
203,2005,14.23
203,2006,14.59
203,2007,18.33
203,2008,72.17
203,2009,80.5
203,2010,80.15
203,2011,88.75
203,2012,88.71
203,2013,89.01
203,2014,90.89
203,2015,101.87
203,2016,107.25
203,2017,99.67
208,1992,305.26
208,1993,75.31
208,2010,90.15
208,2011,99.18
208,2012,102.22
208,2013,94.45
208,2014,97.22
208,2015,108.73
208,2016,94.04
208,2017,94.9
208,2018,92.64
208,2019,90.41
208,2020,83.42
208,2021,82.66
208,2022,79.31
208,2023,75.6
213,1992,414.42
213,1993,540.54
213,1994,397.1
213,1995,390.04
213,1996,383.4
213,1997,251.3
213,1998,266.61
213,1999,230.48
213,2000,118.91
213,2001,233.1
213,2002,114.25
213,2003,112.03
213,2004,151.55
213,2005,147.8
213,2006,146.78
213,2007,135.08
213,2008,101.95
213,2009,139.94
213,2010,125.19
213,2011,134.23
213,2012,131.34
213,2013,128.45
213,2014,100.21
213,2015,96.47
213,2016,103.32
213,2017,92.94
213,2018,91.76
213,2019,89.55
213,2020,88.8
213,2021,87.44
213,2022,86.01
213,2023,83.04
214,1992,66.87
214,1995,156.38
214,1996,193.9
214,1997,153.87
214,1999,88.47
214,2011,90.44
214,2012,90.4
214,2013,95.87
214,2014,99.91
214,2015,99.8
214,2016,100.3
214,2017,100.93
214,2018,100.82
214,2019,100.04
214,2020,99.96
214,2021,100.82
214,2022,101.14
214,2023,101.3
222,1961,58.83
222,1962,58.12
222,1963,61.45
222,1964,60.6
222,1965,63.62
222,1966,62.38
222,1967,64.76
222,1968,63.19
222,1969,61.61
222,1970,63.62
222,1971,62.05
222,1972,60.5
222,1973,62.24
222,1974,60.62
222,1975,59.02
222,1976,60.49
222,1977,58.93
222,1978,60.37
222,1979,61.8
222,1980,60.4
222,1981,64.41
222,1982,63.01
222,1983,64.28
222,1984,65.32
222,1985,66.09
222,1986,69.21
222,1987,81.49
222,1988,68.23
222,1989,133.5
222,1990,137.99
222,1991,136.54
222,1992,135.78
222,1993,134.56
222,1994,133.32
222,1995,132.17
222,1996,130.97
222,1997,129.71
222,1998,128.39
222,1999,127.02
222,2000,125.61
222,2001,124.14
222,2002,122.62
222,2003,121.05
222,2004,119.48
222,2005,118.5
222,2006,116.27
222,2007,114.54
222,2008,112.74
222,2009,110.87
222,2010,108.94
222,2011,106.63
222,2012,105.06
222,2013,106.13
222,2014,104.11
222,2015,96.08
222,2016,99.8
222,2017,98.35
222,2018,97.46
222,2019,96.35
222,2020,94.79
222,2021,93.83
222,2022,92.98
222,2023,92.06
223,1961,3.97
223,1962,3.87
223,1963,3.76
223,1964,18.33
223,1965,7.15
223,1966,3.49
223,1967,3.4
223,1968,3.31
223,1969,45.24
223,1970,34.72
223,1971,61.65
223,1972,51.16
223,1973,105.86
223,1974,43.14
223,1975,87.33
223,1976,63.49
223,1977,97.34
223,1978,82.15
223,1979,62.36
223,1980,43.3
223,1981,92.38
223,1982,119.75
223,1983,71.62
223,1984,88.65
223,1985,157.44
223,1986,104.98
223,1987,146.64
223,1988,36.47
223,1989,46.28
223,1990,88.78
223,1991,60.86
223,1992,58.22
223,1993,56.06
223,1994,54.59
223,1995,53.44
223,1996,53.05
223,1997,51.55
223,1998,45.37
223,1999,47.24
223,2000,35.35
223,2001,52.38
223,2002,60.37
223,2003,51.15
223,2004,67.44
223,2005,58.39
223,2006,66.04
223,2007,65.39
223,2008,48.48
223,2009,87.78
223,2010,110.38
223,2011,109.08
223,2012,101.45
223,2013,100.95
223,2014,99.88
223,2015,103.13
223,2016,96.99
223,2017,94.87
223,2018,93.44
223,2019,94.11
223,2020,96.09
223,2021,94.21
223,2022,94.59
223,2023,93.98
226,1961,115.95
226,1962,128.74
226,1963,125.01
226,1964,136.5
226,1965,132.45
226,1966,142.75
226,1967,152.25
226,1968,160.96
226,1969,156.04
226,1970,151.4
226,1971,147.17
226,1972,143.56
226,1973,151.91
226,1974,148.18
226,1975,149.94
226,1976,146.05
226,1977,147.51
226,1978,143.65
226,1979,145.23
226,1980,142.24
226,1981,142.17
226,1982,140.8
226,1983,139.18
226,1984,137.29
226,1985,135.22
226,1986,132.18
226,1987,128.97
226,1988,125.72
226,1989,122.49
226,1990,126
226,1991,122.65
226,1992,119.24
226,1993,115.86
226,1994,112.68
226,1995,110.28
226,1996,107.95
226,1997,105.46
226,1998,102.95
226,1999,100.23
226,2000,97.67
226,2001,103.23
226,2002,102.86
226,2003,102.52
226,2004,102.38
226,2005,105.33
226,2006,105.78
226,2007,106.16
226,2008,106.47
226,2009,106.72
226,2010,106.89
226,2011,119.08
226,2012,106.66
226,2013,99.93
226,2014,99.63
226,2015,105.02
226,2016,95.35
226,2017,94.34
226,2018,92.27
226,2019,90.13
226,2020,88.89
226,2021,85.96
226,2022,82.8
226,2023,81.22
229,1961,117.24
229,1962,116.39
229,1963,115.56
229,1964,114.8
229,1965,114.06
229,1966,113.4
229,1967,112.79
229,1968,112.24
229,1969,111.8
229,1970,167.08
229,1971,133.12
229,1972,132.67
229,1973,132.42
229,1974,126.82
229,1975,126.83
229,1976,126.87
229,1977,121.41
229,1978,126.93
229,1979,165.43
229,1980,176.26
229,1981,176.19
229,1982,176.23
229,1983,203.62
229,1984,192.21
229,1985,202.63
229,1986,163.88
229,1987,163.49
229,1988,217.45
229,1989,216.86
229,1990,216.16
229,1991,215.45
229,1992,230.95
229,1993,215.11
229,1994,240.51
229,1995,209.69
229,1996,212.71
229,1997,192.79
229,1998,185.08
229,1999,210.75
229,2000,166.52
229,2001,52.29
229,2002,109.41
229,2003,107.37
229,2004,108.97
229,2005,107.32
229,2006,101.34
229,2007,103.91
229,2008,79.97
229,2009,128.95
229,2010,147.61
229,2011,122.03
229,2012,108.13
229,2013,109.61
229,2014,101.95
229,2015,96.86
229,2016,101.19
229,2017,96.14
229,2018,96.06
229,2019,92.46
229,2020,94.17
229,2021,92.09
229,2022,90.46
229,2023,88.58
235,1992,167.01
235,1993,108.79
235,1994,106.49
235,1995,104.38
235,1996,102.44
235,1997,50.34
235,1998,99.12
235,1999,69.39
235,2000,91.68
235,2001,138.25
235,2002,141.27
235,2003,144.21
235,2004,91.9
235,2005,90.76
235,2006,89.6
235,2007,79.51
235,2008,87
235,2009,89.9
235,2010,92.7
235,2011,103.74
235,2012,102.19
235,2013,108.65
235,2014,106.91
235,2015,93.59
235,2016,99.5
235,2017,97.35
235,2018,93.15
235,2019,90.9
235,2020,91.14
235,2021,90.22
235,2022,89.15
235,2023,88.28
237,1961,14.18
237,1962,14.88
237,1963,15.51
237,1964,16.1
237,1965,17.66
237,1966,19.16
237,1967,18.74
237,1968,14.67
237,1969,13.47
237,1970,17.57
237,1971,21.46
237,1972,24.33
237,1973,22.97
237,1974,21.66
237,1975,15.68
237,1976,17.57
237,1977,21.58
237,1978,21.75
237,1979,22.69
237,1980,24.3
237,1981,25.77
237,1982,25.17
237,1983,25.87
237,1984,37.89
237,1985,55.52
237,1986,54.34
237,1987,59.17
237,1988,57.98
237,1989,62.48
237,1990,66.75
237,1991,68.17
