geo,year,qi_raw_milk_of_cattle_gross_production_index_number_2014_2016_100
101,1974,6.7
101,1975,6.02
101,1976,6.83
101,1977,7.15
101,1978,7.33
101,1979,8.5
101,1980,9.23
101,1981,10.1
101,1982,13.84
101,1983,20.55
101,1984,21.07
101,1985,22.59
101,1986,25.92
101,1987,27.65
101,1988,31.18
101,1989,39.81
101,1990,40.68
101,1991,42.4
101,1992,43.22
101,1993,45.62
101,1994,50.23
101,1995,51.02
101,1996,51.93
101,1997,49.87
101,1998,44.19
101,1999,51.32
101,2000,58.6
101,2001,56.5
101,2002,58.08
101,2003,65.15
101,2004,64.73
101,2005,63.09
101,2006,72.57
101,2007,66.82
101,2008,76.15
101,2009,97.38
101,2010,107.06
101,2011,114.73
101,2012,112.97
101,2013,92.62
101,2014,94.26
101,2015,98.3
101,2016,107.44
101,2017,109.25
101,2018,111.94
101,2019,111.18
101,2020,111.46
101,2021,111.4
101,2022,114.06
101,2023,98.55
102,1961,10.13
102,1962,10.23
102,1963,10.59
102,1964,11.37
102,1965,12.12
102,1966,11.75
102,1967,12.33
102,1968,13.26
102,1969,14.97
102,1970,16.38
102,1971,14.77
102,1972,16.45
102,1973,18.47
102,1974,20.27
102,1975,21.37
102,1976,21.85
102,1977,22.49
102,1978,23.03
102,1979,22.9
102,1980,23.99
102,1981,24.87
102,1982,25.94
102,1983,27.54
102,1984,28.02
102,1985,28.74
102,1986,29.3
102,1987,31.69
102,1988,32.61
102,1989,31.88
102,1990,39.37
102,1991,41.4
102,1992,43.15
102,1993,44.88
102,1994,47.33
102,1995,52.24
102,1996,57.68
102,1997,59.01
102,1998,62.01
102,1999,66.67
102,2000,72.08
102,2001,73.68
102,2002,75.34
102,2003,82.54
102,2004,88.48
102,2005,94.53
102,2006,104.33
102,2007,111.2
102,2008,95.12
102,2009,98.36
102,2010,103.18
102,2011,106.62
102,2012,110.54
102,2013,114.93
102,2014,122.76
102,2015,86.38
102,2016,90.86
102,2017,103.14
102,2018,102.97
102,2019,102.97
102,2020,113.71
102,2021,120.49
102,2022,113.52
102,2023,115.91
103,1961,132.05
103,1962,132.05
103,1963,132.05
103,1964,128.75
103,1965,124.71
103,1966,132.05
103,1967,137.55
103,1968,140.49
103,1969,148.56
103,1970,156.63
103,1971,158.46
103,1972,161.76
103,1973,165.06
103,1974,159.93
103,1975,152.23
103,1976,161.4
103,1977,155.16
103,1978,149.95
103,1979,151.81
103,1980,135.03
103,1981,139.19
103,1982,159.15
103,1983,151.57
103,1984,156.5
103,1985,146.14
103,1986,146.33
103,1987,143.35
103,1988,145.06
103,1989,175.97
103,1990,145.11
103,1991,114.79
103,1992,71.92
103,1993,80.9
103,1994,102.71
103,1995,96.43
103,1996,136.99
103,1997,146.72
103,1998,154.06
103,1999,163.84
103,2000,171.18
103,2001,215.19
103,2002,215.19
103,2003,61.58
103,2004,95.24
103,2005,95.07
103,2006,96.35
103,2007,83.67
103,2008,85.51
103,2009,84.95
103,2010,88.28
103,2011,90.72
103,2012,91.21
103,2013,93.9
103,2014,97.86
103,2015,100.11
103,2016,102.02
103,2017,102.65
103,2018,104.82
103,2019,106.96
103,2020,109.11
103,2021,111.56
103,2022,113.71
103,2023,116.16
104,1961,36.71
104,1962,38.19
104,1963,38.35
104,1964,39.71
104,1965,41.1
104,1966,42.33
104,1967,45.99
104,1968,49.06
104,1969,49.01
104,1970,47.92
104,1971,49.26
104,1972,51.72
104,1973,54.16
104,1974,52.04
104,1975,55.99
104,1976,60.19
104,1977,64.78
104,1978,73.19
104,1979,74.61
104,1980,73.51
104,1981,72.97
104,1982,79.56
104,1983,85.68
104,1984,89.39
104,1985,90.85
104,1986,87.59
104,1987,86.14
104,1988,83.06
104,1989,83.86
104,1990,84.18
104,1991,82.3
104,1992,82.99
104,1993,82.08
104,1994,83.15
104,1995,83.31
104,1996,82.54
104,1997,81.9
104,1998,79.33
104,1999,79.8
104,2000,80.4
104,2001,83.86
104,2002,83.65
104,2003,82.74
104,2004,82.09
104,2005,78.87
104,2006,81.41
104,2007,81.41
104,2008,79.31
104,2009,81.47
104,2010,83.01
104,2011,86.27
104,2012,83.95
104,2013,87.01
104,2014,90.63
104,2015,102.61
104,2016,106.76
104,2017,116.53
104,2018,122.03
104,2019,128.47
104,2020,133.41
104,2021,140.86
104,2022,141.93
104,2023,136.04
105,1961,19.52
105,1962,21.76
105,1963,20.45
105,1964,20.98
105,1965,22.21
105,1966,24
105,1967,26.18
105,1968,27.11
105,1969,28.11
105,1970,30.33
105,1971,31.12
105,1972,32.77
105,1973,36.04
105,1974,37.53
105,1975,40.09
105,1976,45.15
105,1977,46.22
105,1978,46.12
105,1979,47.6
105,1980,46.15
105,1981,46.96
105,1982,49.63
105,1983,51.86
105,1984,54.9
105,1985,54.26
105,1986,58.18
105,1987,60.59
105,1988,64.44
105,1989,62.96
105,1990,63.61
105,1991,66.72
105,1992,67.96
105,1993,72.64
105,1994,73.97
105,1995,78.31
105,1996,77.54
105,1997,77.44
105,1998,80.02
105,1999,79.81
105,2000,79.22
105,2001,82.05
105,2002,81.05
105,2003,78.66
105,2004,80.42
105,2005,81.15
105,2006,79.18
105,2007,81.74
105,2008,89.25
105,2009,85.34
105,2010,88.96
105,2011,93.34
105,2012,93.88
105,2013,95.75
105,2014,101.58
105,2015,95.69
105,2016,102.73
105,2017,104.2
105,2018,109.64
105,2019,106.17
105,2020,107.62
105,2021,108.97
105,2022,110.1
105,2023,110.05
106,1961,90.19
106,1962,87.06
106,1963,77.81
106,1964,81.29
106,1965,86.04
106,1966,92.15
106,1967,88.9
106,1968,91.06
106,1969,87.49
106,1970,85.09
106,1971,84.71
106,1972,89.69
106,1973,88.16
106,1974,86.15
106,1975,85.38
106,1976,87.08
106,1977,89.47
106,1978,91.79
106,1979,95.2
106,1980,96.84
106,1981,95.8
106,1982,97.36
106,1983,98.78
106,1984,99.17
106,1985,99.58
106,1986,98.78
106,1987,99.15
106,1988,97.58
106,1989,96.21
106,1990,101.17
106,1991,100.81
106,1992,99.14
106,1993,96.91
106,1994,97.1
106,1995,102.42
106,1996,105.3
106,1997,106.92
106,1998,107.65
106,1999,108.22
106,2000,111.98
106,2001,102.57
106,2002,102.8
106,2003,102.86
106,2004,97.59
106,2005,100.19
106,2006,99.97
106,2007,96.59
106,2008,102.67
106,2009,96.07
106,2010,95.52
106,2011,95.33
106,2012,96.41
106,2013,94.59
106,2014,100.47
106,2015,101.52
106,2016,98.01
106,2017,103.53
106,2018,112.26
106,2019,113.67
106,2020,115.65
106,2021,120.11
106,2022,119.92
106,2023,118.8
107,1961,16.89
107,1962,17.5
107,1963,17.81
107,1964,18.42
107,1965,18.42
107,1966,18.42
107,1967,19.96
107,1968,21.49
107,1969,22.1
107,1970,22.41
107,1971,23.03
107,1972,24.56
107,1973,24.56
107,1974,24.56
107,1975,26.1
107,1976,27.63
107,1977,29.17
107,1978,30.7
107,1979,33.77
107,1980,35.92
107,1981,37.46
107,1982,41.14
107,1983,42.98
107,1984,46.97
107,1985,50.04
107,1986,49.12
107,1987,47.89
107,1988,49.12
107,1989,52.81
107,1990,54.03
107,1991,55.26
107,1992,61.4
107,1993,65.02
107,1994,66.41
107,1995,67.86
107,1996,69.36
107,1997,70.91
107,1998,77.82
107,1999,79.51
107,2000,79.51
107,2001,81.24
107,2002,83
107,2003,84.66
107,2004,86.36
107,2005,88.08
107,2006,89.85
107,2007,91.64
107,2008,93.48
107,2009,95.63
107,2010,96.14
107,2011,96.21
107,2012,96.27
107,2013,96.39
107,2014,102.39
107,2015,97.96
107,2016,99.65
107,2017,101.31
107,2018,103.03
107,2019,104.72
107,2020,106.44
107,2021,109.79
107,2022,112.89
107,2023,101.32
108,1992,101.27
108,1993,107.32
108,1994,101.91
108,1995,88.78
108,1996,69.53
108,1997,63.78
108,1998,64.51
108,1999,67.87
108,2000,71.65
108,2001,75.32
108,2002,78.93
108,2003,83.01
108,2004,87.66
108,2005,91.47
108,2006,94.91
108,2007,97.75
108,2008,100.17
108,2009,102.23
108,2010,103.76
108,2011,100.85
108,2012,93.44
108,2013,94.89
108,2014,97.41
108,2015,99.76
108,2016,102.83
108,2017,105.95
108,2018,109.47
108,2019,59.11
108,2020,60.99
108,2021,62.96
108,2022,64.19
108,2023,66.36
109,1961,190.81
109,1962,192.35
109,1963,193.98
109,1964,195.43
109,1965,209.21
109,1966,242.51
109,1967,266.29
109,1968,313.83
109,1969,352.82
109,1970,370.89
109,1971,383.25
109,1972,395.61
109,1973,389.91
109,1974,410.34
109,1975,398.97
109,1976,400.79
109,1977,391.25
109,1978,410.34
109,1979,381.71
109,1980,390.83
109,1981,390.83
109,1982,391.25
109,1983,397.93
109,1984,401.52
109,1985,368.82
109,1986,392.68
109,1987,392.45
109,1988,392.45
109,1989,392.45
109,1990,419.32
109,1991,192.37
109,1992,204.8
109,1993,204.93
109,1994,210.83
109,1995,228.71
109,1996,219.77
109,1997,229.09
109,1998,231.46
109,1999,230.71
109,2000,213.72
109,2001,185.76
109,2002,171.78
109,2003,153.27
109,2004,125.8
109,2005,118.66
109,2006,118.13
109,2007,114.76
109,2008,112.18
109,2009,106.87
109,2010,101.69
109,2011,100.96
109,2012,104.22
109,2013,124.79
109,2014,104.92
109,2015,96.89
109,2016,98.19
109,2017,107.48
109,2018,107.11
109,2019,96.89
109,2020,99.38
109,2021,96.08
109,2022,100.96
109,2023,84.63
11,1961,81.66
11,1962,84.57
11,1963,85.82
11,1964,88.03
11,1965,90.32
11,1966,90.51
11,1967,94.58
11,1968,94.48
11,1969,94.03
11,1970,93.68
11,1971,92.38
11,1972,92.48
11,1973,92.23
11,1974,92.38
11,1975,91.9
11,1976,92.6
11,1977,94.21
11,1978,95
11,1979,94.08
11,1980,96.54
11,1981,99.36
11,1982,101.02
11,1983,103.32
11,1984,106.07
11,1985,106.87
11,1986,106.29
11,1987,104.83
11,1988,94.38
11,1989,94.32
11,1990,94.28
11,1991,93.71
11,1992,92.5
11,1993,92.02
11,1994,92.27
11,1995,82.98
11,1996,83.21
11,1997,84.86
11,1998,85.63
11,1999,88.15
11,2000,91
11,2001,92.87
11,2002,92.66
11,2003,90.9
11,2004,88.3
11,2005,87.63
11,2006,88.56
11,2007,88.8
11,2008,89.95
11,2009,90.9
11,2010,91.69
11,2011,93.08
11,2012,95.19
11,2013,95.5
11,2014,98.33
11,2015,99.57
11,2016,102.1
11,2017,104.49
11,2018,107.55
11,2019,106.42
11,2020,107.39
11,2021,107.8
11,2022,110.96
11,2023,103.54
110,1961,28.7
110,1962,33.1
110,1963,37.5
110,1964,41.01
110,1965,43.75
110,1966,46.26
110,1967,48.39
110,1968,54.5
110,1969,61.18
110,1970,64.61
110,1971,65.41
110,1972,67.02
110,1973,66.61
110,1974,66.06
110,1975,67.32
110,1976,71.41
110,1977,77.83
110,1978,83
110,1979,87.7
110,1980,88.27
110,1981,89.7
110,1982,91.56
110,1983,95.57
110,1984,96.86
110,1985,100.15
110,1986,101.19
110,1987,99.54
110,1988,103.23
110,1989,109.36
110,1990,111.13
110,1991,112.08
110,1992,116.38
110,1993,117.05
110,1994,113.84
110,1995,113.75
110,1996,117.48
110,1997,117.32
110,1998,116.33
110,1999,114.8
110,2000,115.31
110,2001,112.65
110,2002,113.79
110,2003,113.99
110,2004,113.03
110,2005,112.43
110,2006,110.43
110,2007,108.66
110,2008,108.32
110,2009,107.35
110,2010,104.77
110,2011,101.43
110,2012,103.55
110,2013,101.89
110,2014,99.53
110,2015,100.14
110,2016,100.33
110,2017,98.74
110,2018,98.92
110,2019,99.25
110,2020,100.94
110,2021,103.03
110,2022,103.37
110,2023,99.03
112,1961,3.79
112,1962,4.61
112,1963,4.34
112,1964,3.77
112,1965,3.62
112,1966,3.62
112,1967,3.77
112,1968,4.53
112,1969,6.91
112,1970,4.53
112,1971,4.15
112,1972,4.94
112,1973,6.15
112,1974,6.04
112,1975,5.81
112,1976,5.67
112,1977,6.34
112,1978,7.99
112,1979,6.57
112,1980,8.02
112,1981,6.08
112,1982,6.83
112,1983,7.09
112,1984,10.01
112,1985,9.67
112,1986,9.77
112,1987,11.59
112,1988,12.46
112,1989,12.55
112,1990,22.3
112,1991,33.64
112,1992,33.81
112,1993,34.72
112,1994,36.19
112,1995,34.49
112,1996,35.59
112,1997,41.06
112,1998,43.11
112,1999,46.82
112,2000,48.67
112,2001,59.73
112,2002,54.89
112,2003,62.19
112,2004,75.68
112,2005,74.22
112,2006,77.42
112,2007,96.75
112,2008,118.48
112,2009,92.31
112,2010,81.12
112,2011,90.03
112,2012,90.83
112,2013,89.35
112,2014,93.52
112,2015,102.05
112,2016,104.43
112,2017,110.42
112,2018,120.83
112,2019,130.92
112,2020,113.15
112,2021,116.64
112,2022,153.99
112,2023,127.93
113,1992,66.14
113,1993,65.1
113,1994,59.98
113,1995,59.47
113,1996,60.93
113,1997,62.73
113,1998,66.02
113,1999,71.69
113,2000,74.24
113,2001,76.42
113,2002,78.47
113,2003,79.77
113,2004,77.94
113,2005,79.24
113,2006,80.45
113,2007,82.41
113,2008,84.73
113,2009,87.64
113,2010,90.96
113,2011,90.96
113,2012,92.92
113,2013,94.57
113,2014,97.08
113,2015,99.83
113,2016,103.09
113,2017,105.09
113,2018,107.99
113,2019,112.03
113,2020,114.79
113,2021,116.92
113,2022,119.34
113,2023,122.33
114,1961,18.27
114,1962,19.09
114,1963,18.11
114,1964,19.12
114,1965,19.94
114,1966,21.14
114,1967,19.83
114,1968,21.19
114,1969,21.93
114,1970,22.4
114,1971,24.58
114,1972,25.95
114,1973,24.58
114,1974,23.64
114,1975,25.32
114,1976,24.53
114,1977,25.51
114,1978,25.83
114,1979,28.76
114,1980,25.13
114,1981,24.64
114,1982,30.4
114,1983,34.55
114,1984,36.16
114,1985,37.91
114,1986,47.53
114,1987,56.11
114,1988,61.45
114,1989,63.36
114,1990,64.1
114,1991,56.32
114,1992,54.27
114,1993,54.16
114,1994,54.32
114,1995,54.21
114,1996,52.11
114,1997,56.18
114,1998,54.84
114,1999,63.96
114,2000,60.74
114,2001,68.62
114,2002,78.95
114,2003,79.16
114,2004,92.65
114,2005,102.48
114,2006,101.06
114,2007,87.46
114,2008,87.64
114,2009,97.43
114,2010,99.38
114,2011,101.36
114,2012,101.95
114,2013,100.68
114,2014,93.54
114,2015,94.07
114,2016,112.39
114,2017,97.25
114,2018,103.19
114,2019,112.05
114,2020,113.88
114,2021,130.55
114,2022,129.53
114,2023,128.52
115,1961,51.49
115,1962,54.29
115,1963,56.04
115,1964,59.55
115,1965,62
115,1966,64.8
115,1967,73
115,1968,79.44
115,1969,84.07
115,1970,80.56
115,1971,77.06
115,1972,73.56
115,1973,70.05
115,1974,70.05
115,1975,73.56
115,1976,73.56
115,1977,77.06
115,1978,63.05
115,1979,49.04
115,1980,59.55
115,1981,63.05
115,1982,64.45
115,1983,65.85
115,1984,66.55
115,1985,67.25
115,1986,67.95
115,1987,69.35
115,1988,70.05
115,1989,70.05
115,1990,71.46
115,1991,85.87
115,1992,88.25
115,1993,91.77
115,1994,92.55
115,1995,93.54
115,1996,93.9
115,1997,95.31
115,1998,97.4
115,1999,98.8
115,2000,98.81
115,2001,98.83
115,2002,98.84
115,2003,98.44
115,2004,100.25
115,2005,103.97
115,2006,108.35
115,2007,109.86
115,2008,112.57
115,2009,115.28
115,2010,112.61
115,2011,110.59
115,2012,111.29
115,2013,111.3
115,2014,101.37
115,2015,99.31
115,2016,99.31
115,2017,100.77
115,2018,100.16
115,2019,99.88
115,2020,99.64
115,2021,98.46
115,2022,97.04
115,2023,95.37
116,1961,2.52
116,1962,2.88
116,1963,3
116,1964,4.5
116,1965,6.01
116,1966,8.41
116,1967,10.81
116,1968,13.21
116,1969,18.02
116,1970,19.22
116,1971,21.62
116,1972,24.02
116,1973,26.43
116,1974,28.83
116,1975,31.23
116,1976,36.04
116,1977,43.24
116,1978,50.45
116,1979,60.06
116,1980,64.87
116,1981,72.07
116,1982,74.48
116,1983,81.68
116,1984,84.09
116,1985,90.09
116,1986,96.1
116,1987,99.7
116,1988,102.1
116,1989,103.31
116,1990,105.71
116,1991,108.11
116,1992,111.71
116,1993,102.1
116,1994,108.11
116,1995,102.1
116,1996,96.1
116,1997,94.9
116,1998,102.1
116,1999,103.31
116,2000,108.11
116,2001,110.51
116,2002,99.14
116,2003,112.92
116,2004,111.86
116,2005,98.68
116,2006,115.32
116,2007,116.52
116,2008,115.32
116,2009,116.52
116,2010,111.95
116,2011,115.32
116,2012,117.72
116,2013,117.72
116,2014,99.93
116,2015,99.88
116,2016,100.19
116,2017,100.54
116,2018,100.64
116,2019,101.14
116,2020,101.6
116,2021,101.5
116,2022,100.53
116,2023,100.88
117,1961,0.07
117,1962,0.15
117,1963,0.22
117,1964,0.4
117,1965,0.5
117,1966,0.68
117,1967,0.89
117,1968,1.13
117,1969,1.65
117,1970,2.41
117,1971,3.04
117,1972,3.71
117,1973,4.84
117,1974,5.9
117,1975,7.46
117,1976,9.18
117,1977,12.12
117,1978,14.92
117,1979,17.7
117,1980,21.03
117,1981,23.85
117,1982,26.79
117,1983,33.12
117,1984,39.08
117,1985,46.78
117,1986,53.68
117,1987,65.71
117,1988,75.88
117,1989,81.92
117,1990,81.45
117,1991,80.95
117,1992,84.45
117,1993,86.39
117,1994,89.16
117,1995,92.93
117,1996,94.57
117,1997,92.25
117,1998,94.25
117,1999,104.34
117,2000,104.75
117,2001,108.75
117,2002,117.97
117,2003,110.02
117,2004,104.85
117,2005,103.64
117,2006,101.55
117,2007,101.74
117,2008,102.3
117,2009,103.32
117,2010,96.39
117,2011,87.84
117,2012,98.16
117,2013,97.32
117,2014,102.95
117,2015,100.82
117,2016,96.23
117,2017,95.71
117,2018,94.89
117,2019,95.3
117,2020,97.13
117,2021,94.6
117,2022,91.85
117,2023,89.74
118,1961,7.94
118,1962,8.11
118,1963,8.27
118,1964,8.6
118,1965,8.77
118,1966,8.93
118,1967,9.1
118,1968,9.36
118,1969,9.56
118,1970,9.76
118,1971,10.69
118,1972,13.71
118,1973,11.8
118,1974,15.04
118,1975,18.34
118,1976,19.49
118,1977,25.78
118,1978,37.36
118,1979,40.52
118,1980,47.49
118,1981,29.35
118,1982,44.04
118,1983,36.85
118,1984,55.74
118,1985,64.1
118,1986,83.58
118,1987,84.77
118,1988,65.44
118,1989,59.1
118,1990,42.15
118,1991,12.41
118,1992,16.05
118,1993,32.4
118,1994,64.29
118,1995,55.39
118,1996,65.94
118,1997,50.7
118,1998,52.88
118,1999,55.71
118,2000,51.01
118,2001,50.02
118,2002,56.56
118,2003,66.38
118,2004,55.58
118,2005,66.74
118,2006,65.16
118,2007,92.62
118,2008,71.3
118,2009,67.46
118,2010,91.31
118,2011,91.27
118,2012,101.51
118,2013,86.69
118,2014,97.34
118,2015,94.38
118,2016,108.28
118,2017,108.45
118,2018,109.89
118,2019,115.97
118,2020,111.44
118,2021,112.43
118,2022,113.28
118,2023,112.38
119,1992,151.28
119,1993,118.42
119,1994,102.43
119,1995,96.72
119,1996,94.33
119,1997,101.01
119,1998,97.15
119,1999,81.66
119,2000,84.33
119,2001,86.68
119,2002,83.15
119,2003,80.25
119,2004,80.33
119,2005,82.67
119,2006,83.22
119,2007,85.9
119,2008,85.26
119,2009,84.85
119,2010,85.14
119,2011,86.25
119,2012,89.21
119,2013,93.45
119,2014,99.28
119,2015,99.94
119,2016,100.78
119,2017,102.26
119,2018,100.44
119,2019,100.3
119,2020,101.26
119,2021,101.47
119,2022,99.78
119,2023,98.59
12,1961,141.79
12,1962,141.79
12,1963,141.79
12,1964,155.97
12,1965,163.05
12,1966,163.05
12,1967,158.8
12,1968,155.97
12,1969,155.97
12,1970,148.88
12,1971,155.97
12,1972,158.8
12,1973,141.79
12,1974,141.79
12,1975,127.61
12,1976,127.61
12,1977,120.52
12,1978,106.34
12,1979,106.34
12,1980,99.25
12,1981,99.25
12,1982,99.25
12,1983,106.34
12,1984,106.34
12,1985,113.43
12,1986,113.43
12,1987,106.34
12,1988,99.25
12,1989,99.25
12,1990,94.71
12,1991,92.16
12,1992,110.81
12,1993,85.07
12,1994,77.98
12,1995,101.04
12,1996,96.02
12,1997,96.07
12,1998,96.13
12,1999,90.51
12,2000,87.85
12,2001,82.24
12,2002,85.07
12,2003,92.16
12,2004,99.25
12,2005,106.34
12,2006,99.25
12,2007,100.67
12,2008,99.25
12,2009,100.67
12,2010,102.09
12,2011,103.5
12,2012,106.34
12,2013,104.92
12,2014,105.85
12,2015,96.97
12,2016,97.18
12,2017,97.59
12,2018,96.64
12,2019,96.9
12,2020,98.37
12,2021,98.96
12,2022,99.3
12,2023,99.65
120,1961,26.03
120,1962,27.4
120,1963,27.4
120,1964,28.77
120,1965,28.77
120,1966,28.22
120,1967,31.23
120,1968,32.05
120,1969,32.88
120,1970,34.52
120,1971,35.75
120,1972,35.75
120,1973,36.3
120,1974,37.67
120,1975,34.25
120,1976,35.62
120,1977,36.99
120,1978,38.36
120,1979,40.41
120,1980,43.84
120,1981,45.21
120,1982,46.58
120,1983,49.32
120,1984,52.05
120,1985,54.79
120,1986,57.53
120,1987,58.9
120,1988,61.64
120,1989,63.01
120,1990,64.38
120,1991,65.75
120,1992,75.34
120,1993,76.71
120,1994,78.08
120,1995,75.34
120,1996,76.71
120,1997,76.71
120,1998,79.45
120,1999,82.19
120,2000,82.19
120,2001,83.56
120,2002,82.19
120,2003,84.93
120,2004,87.67
120,2005,87.67
120,2006,90.41
120,2007,93.15
120,2008,103.29
120,2009,98.63
120,2010,95.89
120,2011,106.85
120,2012,98.63
120,2013,98.63
120,2014,100
120,2015,100
120,2016,100
120,2017,100
120,2018,100
120,2019,113.1
120,2020,115.35
120,2021,118.46
120,2022,121.98
120,2023,125.05
121,1961,12.58
121,1962,13.83
121,1963,15.72
121,1964,20.18
121,1965,20.88
121,1966,20.4
121,1967,17.82
121,1968,19.04
121,1969,19.43
121,1970,21.06
121,1971,20.75
121,1972,21.06
121,1973,18.63
121,1974,20.72
121,1975,18.17
121,1976,15.72
121,1977,14.15
121,1978,18.86
121,1979,23.58
121,1980,28.25
121,1981,28.3
121,1982,27.51
121,1983,23.89
121,1984,22.32
121,1985,19.81
121,1986,19.74
121,1987,19.74
121,1988,19.67
121,1989,20.36
121,1990,29.08
121,1991,38.83
121,1992,40.87
121,1993,42.44
121,1994,45.59
121,1995,47.16
121,1996,49.22
121,1997,44.04
121,1998,45.15
121,1999,47.04
121,2000,49.8
121,2001,52.55
121,2002,60.84
121,2003,61.18
121,2004,58.56
121,2005,59.67
121,2006,52.44
121,2007,57.72
121,2008,76.18
121,2009,52.88
121,2010,69.13
121,2011,94.67
121,2012,94.67
121,2013,115.53
121,2014,106.89
121,2015,102.59
121,2016,90.52
121,2017,86.87
121,2018,94.32
121,2019,94.32
121,2020,101.27
121,2021,106.07
121,2022,105.79
121,2023,104.37
122,1961,6.01
122,1962,6.16
122,1963,5.36
122,1964,4.91
122,1965,5.59
122,1966,5.74
122,1967,5.9
122,1968,6.22
122,1969,6.7
122,1970,7.18
122,1971,7.66
122,1972,7.98
122,1973,8.46
122,1974,8.78
122,1975,9.26
122,1976,9.57
122,1977,9.89
122,1978,10.21
122,1979,10.53
122,1980,10.85
122,1981,11.17
122,1982,11.49
122,1983,11.81
122,1984,12.13
122,1985,12.29
122,1986,12.45
122,1987,12.61
122,1988,12.77
122,1989,12.93
122,1990,13.09
122,1991,63.52
122,1992,68.91
122,1993,67.38
122,1994,70.47
122,1995,71.25
122,1996,65.87
122,1997,73.58
122,1998,68.97
122,1999,88.24
122,2000,95.97
122,2001,103.7
122,2002,92.14
122,2003,89.07
122,2004,88.31
122,2005,99.9
122,2006,74.44
122,2007,96.06
122,2008,99.94
122,2009,88.85
122,2010,90.04
122,2011,103.84
122,2012,104.24
122,2013,104.26
122,2014,104.66
122,2015,99.05
122,2016,96.29
122,2017,93.54
122,2018,93.54
122,2019,99.05
122,2020,95.38
122,2021,95.99
122,2022,82.85
122,2023,96.06
123,1961,4.08
123,1962,4.29
123,1963,4.51
123,1964,4.72
123,1965,4.94
123,1966,5.15
123,1967,5.37
123,1968,5.58
123,1969,5.8
123,1970,6.01
123,1971,6.44
123,1972,6.66
123,1973,6.87
123,1974,7.09
123,1975,7.3
123,1976,7.59
123,1977,7.73
123,1978,8.02
123,1979,8.16
123,1980,8.37
123,1981,8.59
123,1982,8.59
123,1983,9.02
123,1984,9.02
123,1985,9.02
123,1986,9.02
123,1987,9.02
123,1988,9.02
123,1989,8.59
123,1990,8.16
123,1991,84.86
123,1992,83.35
123,1993,85.99
123,1994,86.04
123,1995,86.1
123,1996,86.15
