geo,year,qi_buckwheat_gross_per_capita_production_index_number_2014_2016_100
113,2012,127.1
113,2013,51.18
113,2014,44.27
113,2015,146.34
113,2016,109.39
113,2017,179.75
113,2018,71.12
113,2019,7.31
113,2020,30.1
113,2021,20.88
113,2022,29.01
113,2023,26.85
117,1961,543.63
117,1962,481.09
117,1963,543.82
117,1964,568.96
117,1965,852.67
117,1966,542.55
117,1967,398.88
117,1968,966.64
117,1969,430.76
117,1970,372.55
117,1971,347.24
117,1972,286.3
117,1973,464.35
117,1974,288.24
117,1975,292.62
117,1976,333.71
117,1977,670.28
117,1978,676.34
117,1979,480.85
117,1980,484.05
117,1981,444.23
117,1982,1060.86
117,1983,447.72
117,1984,426.1
117,1985,421.9
117,1986,639.67
117,1987,654.88
117,1988,490.21
117,1989,285.5
117,1990,267.41
117,1991,354.24
117,1992,436.09
117,1993,235.2
117,1994,289.39
117,1995,367.48
117,1996,255.1
117,1997,245.42
117,1998,198.98
117,1999,230.94
117,2000,147.71
117,2001,192.35
117,2002,187.73
117,2003,128.03
117,2004,100.55
117,2005,111.74
117,2006,172.75
117,2007,121.07
117,2008,125.46
117,2009,108.52
117,2010,95.51
117,2011,115
117,2012,120.73
117,2013,91.55
117,2014,91.22
117,2015,120.86
117,2016,87.92
117,2017,77.92
117,2018,134.23
117,2019,124.56
117,2020,71.2
117,2021,90.43
117,2022,91.24
117,2023,77.31
119,1993,0.62
119,1994,0.63
119,1995,0.25
119,1996,0.64
119,1997,5.2
119,1998,10.5
119,1999,14.56
119,2000,39.45
119,2001,66.3
119,2002,56.81
119,2003,37.32
119,2004,48.21
119,2005,69.93
119,2006,49.19
119,2007,79.79
119,2008,51.58
119,2009,35.45
119,2010,41.48
119,2011,73.73
119,2012,62.2
119,2013,84.88
119,2014,67.43
119,2015,78.39
119,2016,154.18
119,2017,139.26
126,1992,0.39
126,1993,2.52
126,1994,0.39
126,1995,1.18
126,1996,2.97
126,1997,6.98
126,1998,16.06
126,1999,17.39
126,2000,29.92
126,2001,26.05
126,2002,21.93
126,2003,30.66
126,2004,27.43
126,2005,33.67
126,2006,19.39
126,2007,46.08
126,2008,46.55
126,2009,33.11
126,2010,32.2
126,2011,61.16
126,2012,72.95
126,2013,68.15
126,2014,86.47
126,2015,89.57
126,2016,123.96
126,2017,134.01
126,2018,135.83
126,2019,70.37
146,1992,1333.52
146,1993,3201.72
146,1994,2045.34
146,1995,1020.88
146,1996,1502.36
146,1997,2334.94
146,1998,2194.68
146,1999,3593.97
146,2000,4546.78
146,2001,3103.81
146,2002,627.03
146,2003,850.82
146,2004,725.48
146,2005,628.46
146,2006,348.81
146,2007,295.05
146,2008,332.31
146,2009,406.94
146,2010,343.66
146,2011,174.71
146,2012,47.79
146,2013,30.51
146,2014,146.25
146,2015,29.27
146,2016,124.48
146,2017,34.2
146,2018,30.51
146,2019,19.21
146,2020,3.39
146,2021,4.3
146,2022,2.57
146,2023,0.25
149,2002,60.2
149,2003,64.3
149,2004,68.37
149,2005,68.58
149,2006,68.87
149,2007,73.99
149,2008,74.38
149,2009,77.62
149,2010,77.33
149,2011,81.8
149,2012,92.48
149,2013,92.62
149,2014,94.91
149,2015,99.28
149,2016,105.81
149,2017,109.22
149,2018,103.82
149,2019,102.53
149,2020,102.85
149,2021,137.23
149,2022,164.96
149,2023,129.08
167,1993,125.51
167,1994,99.2
167,1995,83.74
167,1996,62.9
167,1997,84
167,1998,105.15
167,1999,134.95
167,2000,126.53
167,2001,105.49
167,2002,84.33
167,2003,105.32
167,2004,96.58
167,2005,84
167,2006,88.47
167,2007,84.85
167,2008,93.47
167,2009,95.2
167,2010,99.46
167,2011,99.5
167,2012,102.73
167,2013,98.58
167,2014,102.63
167,2015,103.39
167,2016,93.98
167,2017,92.66
173,1961,85.06
173,1962,62.69
173,1963,52.14
173,1964,47.42
173,1965,64.93
173,1966,61.61
173,1967,61.11
173,1968,56.59
173,1969,70.87
173,1970,69.07
173,1971,64.63
173,1972,49.71
173,1973,46.68
173,1974,42.4
173,1975,25.78
173,1976,42.4
173,1977,45.19
173,1978,71.42
173,1979,110.32
173,1980,120.33
173,1981,157
173,1982,82.76
173,1983,52.88
173,1984,69.04
173,1985,44.86
173,1986,36.82
173,1987,70.55
173,1988,82.93
173,1989,81.33
173,1990,48.32
173,1991,44.41
173,1992,40.65
173,1993,57.07
173,1994,33.88
173,1995,51.15
173,1996,57.49
173,1997,55.58
173,1998,65.4
173,1999,68.1
173,2000,82.91
173,2001,66.29
173,2002,45.27
173,2003,42.6
173,2004,69.87
173,2005,81.74
173,2006,61.49
173,2007,95.76
173,2008,78.18
173,2009,92.38
173,2010,110.31
173,2011,105.19
173,2012,106.7
173,2013,102.66
173,2014,94.32
173,2015,71.75
173,2016,133.93
173,2017,127.8
18,1961,257.14
18,1962,257.85
18,1963,258
18,1964,257.83
18,1965,257.29
18,1966,256.39
18,1967,255.18
18,1968,253.66
18,1969,251.87
18,1970,249.85
18,1971,247.68
18,1972,245.38
18,1973,242.95
18,1974,240.41
18,1975,237.76
18,1976,240.22
18,1977,242.25
18,1978,243.88
18,1979,259.33
18,1980,264.51
18,1981,249.37
18,1982,264.98
18,1983,269.09
18,1984,319.6
18,1985,276.04
18,1986,220.53
18,1987,212.08
18,1988,212.92
18,1989,210.21
18,1990,262.47
18,1991,153.19
18,1992,188.85
18,1993,213.81
18,1994,188.15
18,1995,182.62
18,1996,180.09
18,1997,166.19
18,1998,156
18,1999,135.71
18,2000,99.35
18,2001,129.44
18,2002,88.19
18,2003,67.88
18,2004,76.2
18,2005,211.73
18,2006,251.14
18,2007,232.83
18,2008,151.91
18,2009,111.02
18,2010,111.28
18,2011,232.3
18,2012,118.58
18,2013,119.48
18,2014,115.77
18,2015,86.31
18,2016,97.92
18,2017,91.19
18,2018,51.79
18,2019,60.74
18,2020,69.33
18,2021,47.29
18,2022,28.68
18,2023,24.27
185,1992,112.16
185,1993,87.57
185,1994,84.88
185,1995,64.8
185,1996,52.43
185,1997,68.34
185,1998,50.65
185,1999,63.21
185,2000,109.38
185,2001,63.23
185,2002,33.31
185,2003,57.93
185,2004,71.93
185,2005,67.32
185,2006,96.65
185,2007,112.39
185,2008,103.43
185,2009,63.11
185,2010,37.94
185,2011,89.44
185,2012,88.86
185,2013,92.83
185,2014,73.5
185,2015,95.4
185,2016,131.1
185,2017,167.9
185,2018,102.42
185,2019,86.31
185,2020,98.11
185,2021,101.45
185,2022,135.16
185,2023,127.17
198,1992,13.98
198,1993,13.79
198,1994,49.72
198,1995,39.01
198,1996,30.33
198,1997,22.74
198,1998,21.55
198,1999,31.42
198,2000,31.15
198,2001,36.52
198,2002,57.51
198,2003,25.47
198,2004,24
198,2005,65.93
198,2006,22.48
198,2007,34.24
198,2008,32.8
198,2009,44.25
198,2010,60.71
198,2011,55.06
198,2012,59.13
198,2013,46.35
198,2014,67.04
198,2015,105.53
198,2016,127.43
198,2017,127.81
199,1993,148.85
199,1994,101.1
199,1995,92.1
199,1996,57.84
199,1997,81.13
199,1998,16.53
199,1999,57.02
199,2000,69.64
199,2001,35.31
199,2002,50.87
199,2003,53.8
199,2004,45.38
199,2005,132.55
199,2006,110.19
199,2007,48.61
199,2008,28.18
199,2009,28.8
199,2010,17.45
199,2011,237.9
199,2012,54.16
199,2013,15.78
199,2014,21.56
199,2015,60.44
199,2016,218
199,2017,117.65
202,1961,15501.61
202,1962,15047.3
202,1963,14598.06
202,1964,19307.68
202,1965,14978.44
202,1966,12101.23
202,1967,12706.59
202,1968,23204.06
202,1969,22488.41
202,1970,2884.32
202,1971,6958.54
202,1972,3946.1
202,1973,2824.66
202,1974,11311.52
202,1975,16597.9
202,1976,2721.67
202,1977,2363.51
202,1978,7181.7
202,1979,4759.8
202,1980,2324.72
202,1981,2161.87
202,1982,656.44
202,1983,416.3
202,1984,345.89
202,1985,705.12
202,1986,692.16
202,1987,608.99
202,1988,87.93
202,1989,180.38
202,1990,175.43
202,1991,167.58
202,1992,163.29
202,1993,158.79
202,1994,154.97
202,1995,151.85
202,1996,148.66
202,1997,145.66
202,1998,142.69
202,1999,127.47
202,2000,151.57
202,2001,136.19
202,2002,133.7
202,2003,131.16
202,2004,128.64
202,2005,126.14
202,2006,123.65
202,2007,121.14
202,2008,118.55
202,2009,115.94
202,2010,113.37
202,2011,105.66
202,2012,106.33
202,2013,108.94
202,2014,103.09
202,2015,99.45
202,2016,97.45
202,2017,95.82
202,2018,93.24
202,2019,90.75
202,2020,88.62
202,2021,86.14
202,2022,84.11
202,2023,83.9
21,1961,2.16
21,1962,5.04
21,1963,44.84
21,1964,33.66
21,1965,25.03
21,1966,13.11
21,1967,20.07
21,1968,76.46
21,1969,38.15
21,1970,35.53
21,1971,31.37
21,1972,30.61
21,1973,88.07
21,1974,109.01
21,1975,137.94
21,1976,83.45
21,1977,62.9
21,1978,124.22
21,1979,85.87
21,1980,71.89
21,1981,130.06
21,1982,111.87
21,1983,87.02
21,1984,72.98
21,1985,71.44
21,1986,81.65
21,1987,91.48
21,1988,125.65
21,1989,96.92
21,1990,112.51
21,1991,99.97
21,1992,79.49
21,1993,109.08
21,1994,99.23
21,1995,99.76
21,1996,95.94
21,1997,94.35
21,1998,93.22
21,1999,92
21,2000,90.89
21,2001,89.83
21,2002,86.78
21,2003,88.9
21,2004,88.47
21,2005,87.37
21,2006,88.17
21,2007,89
21,2008,90.53
21,2009,91.53
21,2010,92.51
21,2011,94.19
21,2012,98.35
21,2013,100.81
21,2014,103.22
21,2015,98.24
21,2016,98.54
21,2017,98.81
21,2018,98.83
21,2019,98.99
21,2020,99.53
21,2021,100.27
21,2022,98.77
21,2023,98.75
215,1999,2.27
215,2000,2.94
215,2001,5.37
215,2002,6.97
215,2003,10.19
215,2004,13.22
215,2005,22.5
215,2006,25
215,2007,30.39
215,2008,35.5
215,2009,43.29
215,2010,45.02
215,2011,48.15
215,2012,95.7
215,2013,103.18
215,2014,100.05
215,2015,101.68
215,2016,98.27
215,2017,99.57
215,2018,96.48
215,2019,95.42
215,2020,91.46
215,2021,88.94
215,2022,86.59
215,2023,83.9
230,1992,195.19
230,1993,293.55
230,1994,191.24
230,1995,191.81
230,1996,171.02
230,1997,232.15
230,1998,196.93
230,1999,129.34
230,2000,282.25
230,2001,229.72
230,2002,125.2
230,2003,187.28
230,2004,178.1
230,2005,168.01
230,2006,141.09
230,2007,134.44
230,2008,149.57
230,2009,117.73
230,2010,83.76
230,2011,176.99
230,2012,150.34
230,2013,112.96
230,2014,106
230,2015,81.43
230,2016,112.57
230,2017,115.58
230,2018,88.2
230,2019,55.04
230,2020,63.6
230,2021,69.5
230,2022,104.72
230,2023,162.53
231,1961,41.85
231,1962,39.41
231,1963,44.57
231,1964,47.01
231,1965,19.03
231,1966,32.61
231,1967,36.12
231,1968,35.71
231,1969,35.33
231,1970,37.71
231,1971,33.52
231,1972,34.06
231,1973,34.63
231,1974,35.2
231,1975,35.76
231,1976,36.32
231,1977,40.37
231,1978,40.85
231,1979,55.1
231,1980,76.71
231,1981,81
231,1982,86.86
231,1983,107.48
231,1984,119.51
231,1985,126.46
231,1986,147.77
231,1987,151.23
231,1988,170.37
231,1989,175.08
231,1990,190.38
231,1991,145.15
231,1992,140.37
231,1993,126.82
231,1994,135.8
231,1995,119.8
231,1996,91.14
231,1997,114.63
231,1998,105.15
231,1999,88.55
231,2000,90.49
231,2001,92.85
231,2002,94.23
231,2003,93.45
231,2004,90.91
231,2005,87.58
231,2006,86.57
231,2007,88.28
231,2008,106.65
231,2009,108.1
231,2010,100.49
231,2011,99.32
231,2012,101.33
231,2013,99.15
231,2014,100.66
231,2015,100.08
231,2016,99.27
231,2017,97.68
231,2018,99
231,2019,99.53
231,2020,99.17
231,2021,99.94
231,2022,100.25
231,2023,98.89
33,1961,4438.15
33,1962,4118.57
33,1963,4203.88
33,1964,4391.63
33,1965,3004.49
33,1966,3865.98
33,1967,4258.73
33,1968,4509.99
33,1969,5429.52
33,1970,8837.88
33,1971,7680.58
33,1972,5126.11
33,1973,4079.86
33,1974,3548.44
33,1975,2907.27
33,1976,2582.32
33,1977,5646.32
33,1978,9274.77
33,1979,4556.39
33,1980,3192.06
33,1981,6501.16
33,1982,3528.78
33,1983,4321.56
33,1984,2752.8
33,1985,2560.32
33,1986,4505.04
33,1987,5082.97
33,1988,2578.8
33,1989,2101.56
33,1990,3379.51
33,1991,2531.41
33,1992,1153.87
33,1993,795.8
33,1994,1301.42
33,1995,2201.46
33,1996,2281.45
33,1997,1679.2
33,1998,1492.74
33,1999,1249.66
33,2000,1346.76
33,2001,1597.49
33,2002,1183.46
33,2003,951.27
33,2004,142.8
33,2005,433.78
33,2006,691.03
33,2007,425.23
33,2012,8.76
33,2013,34.76
33,2014,34.42
33,2016,165.58
33,2017,448.79
33,2018,1230.37
33,2019,1457.38
33,2020,713.25
33,2021,727.98
33,2022,853.32
33,2023,911.9
351,1961,627.57
351,1962,701.28
351,1963,561.29
351,1964,544.79
351,1965,643.85
351,1966,590.39
351,1967,576.41
351,1968,526.92
351,1969,581.33
351,1970,632.9
351,1971,649.76
351,1972,635
351,1973,683.56
351,1974,731.03
351,1975,808.19
351,1976,755.36
351,1977,583.14
351,1978,731.01
351,1979,791.4
351,1980,599.24
351,1981,714.03
351,1982,648.76
351,1983,652.3
351,1984,697.65
351,1985,542.9
351,1986,459.13
351,1987,525.01
351,1988,466.99
351,1989,411
351,1990,451.64
351,1991,585.6
351,1992,717.68
351,1993,572.59
351,1994,524.84
351,1995,494.4
351,1996,485.58
351,1997,522.44
351,1998,438.36
351,1999,369.84
351,2000,421.08
351,2001,268
351,2002,206.23
351,2003,283.8
351,2004,189.51
351,2005,156.98
351,2006,91.54
351,2007,134.43
351,2008,131.58
351,2009,116.43
351,2010,101.46
351,2011,157.27
351,2012,135.19
351,2013,125.91
351,2014,111.64
351,2015,82.87
351,2016,105.49
351,2017,98.84
351,2018,94.77
351,2019,98.87
351,2020,96.97
351,2021,96.64
351,2022,97.52
351,2023,97.28
41,1961,627.48
41,1962,701.2
41,1963,561.03
41,1964,544.91
41,1965,644.65
41,1966,591.21
41,1967,576.74
41,1968,526.86
41,1969,581.38
41,1970,633.07
41,1971,650
41,1972,635.24
41,1973,683.8
41,1974,731.28
41,1975,808.49
41,1976,755.71
41,1977,583.51
41,1978,731.59
41,1979,792.16
41,1980,599.89
41,1981,714.87
41,1982,649.55
41,1983,653.11
41,1984,698.52
41,1985,543.57
41,1986,459.65
41,1987,525.51
41,1988,467.35
41,1989,411.25
41,1990,451.82
41,1991,585.76
41,1992,717.89
41,1993,572.79
41,1994,525.05
41,1995,494.63
41,1996,485.82
41,1997,522.72
41,1998,438.62
41,1999,370.07
41,2000,421.34
41,2001,268.16
41,2002,206.35
41,2003,283.96
41,2004,189.61
41,2005,157.05
41,2006,91.58
41,2007,134.49
41,2008,131.63
41,2009,116.47
41,2010,101.48
41,2011,157.3
41,2012,135.21
41,2013,125.92
41,2014,111.65
41,2015,82.87
41,2016,105.48
41,2017,98.83
41,2018,94.76
41,2019,98.85
41,2020,96.95
41,2021,96.61
41,2022,97.48
41,2023,97.24
5000,1961,282.13
5000,1962,295.73
5000,1963,222.71
5000,1964,235.12
5000,1965,281.88
5000,1966,264.14
5000,1967,278.85
5000,1968,291.68
5000,1969,296.63
5000,1970,285.8
5000,1971,294.99
5000,1972,259.26
5000,1973,310.57
5000,1974,298.43
5000,1975,281.99
5000,1976,292.48
5000,1977,254.21
5000,1978,297.35
5000,1979,299.88
5000,1980,255.57
5000,1981,261.73
5000,1982,270.63
5000,1983,264.98
5000,1984,280.85
5000,1985,237.04
5000,1986,205.62
5000,1987,242.48
5000,1988,211.46
5000,1989,209.32
5000,1990,237.11
5000,1991,256.38
5000,1992,277.33
5000,1993,223.02
5000,1994,231.79
5000,1995,209.8
5000,1996,195.29
5000,1997,217.47
5000,1998,179.74
5000,1999,159.75
5000,2000,213.62
5000,2001,144.4
5000,2002,100.68
5000,2003,139.57
5000,2004,122.85
5000,2005,110.16
5000,2006,101.44
5000,2007,122.76
5000,2008,113.11
5000,2009,90.57
5000,2010,72.24
5000,2011,116.13
5000,2012,109.58
5000,2013,108.26
5000,2014,90.72
5000,2015,89.8
5000,2016,119.48
5000,2017,138.48
5000,2018,87.77
5000,2019,76.96
5000,2020,79.85
5000,2021,81.92
5000,2022,97.01
5000,2023,94.98
5100,1961,220.78
5100,1962,215.49
5100,1963,210.26
5100,1964,279.67
5100,1965,218.19
5100,1966,177.28
5100,1967,187.16
5100,1968,343.5
5100,1969,334.44
5100,1970,43.06
5100,1971,104.2
5100,1972,59.23
5100,1973,42.47
5100,1974,170.19
5100,1975,249.64
5100,1976,40.88
5100,1977,35.47
5100,1978,107.63
5100,1979,71.16
5100,1980,34.8
5100,1981,32.5
5100,1982,9.91
5100,1983,6.32
5100,1984,5.28
5100,1985,10.82
5100,1986,10.65
5100,1987,9.4
5100,1988,1.36
5100,1989,2.8
5100,1990,2.72
5100,1991,2.59
5100,1992,2.5
5100,1993,2.42
5100,1994,2.34
5100,1995,2.26
5100,1996,2.19
5100,1997,2.12
5100,1998,2.05
5100,1999,3.96
5100,2000,4.92
5100,2001,7
5100,2002,8.48
5100,2003,11.51
5100,2004,14.39
5100,2005,23.3
5100,2006,25.71
5100,2007,30.93
5100,2008,35.86
5100,2009,43.31
5100,2010,44.91
5100,2011,47.94
5100,2012,94.31
5100,2013,102
5100,2014,99.34
5100,2015,101.6
5100,2016,99.06
5100,2017,101.15
5100,2018,98.64
5100,2019,98.05
5100,2020,94.54
5100,2021,92.52
5100,2022,90.64
5100,2023,88.35
5101,1999,2.33
5101,2000,3.02
5101,2001,5.51
5101,2002,7.14
5101,2003,10.42
5101,2004,13.5
5101,2005,22.97
5101,2006,25.53
5101,2007,31.02
5101,2008,36.18
5101,2009,43.98
5101,2010,45.62
5101,2011,48.84
5101,2012,94.38
5101,2013,102.01
5101,2014,99.34
5101,2015,101.64
5101,2016,99.03
5101,2017,101.11
5101,2018,98.48
5101,2019,97.67
5101,2020,93.88
5101,2021,91.63
5101,2022,89.56
5101,2023,87.03
5104,1961,15580.86
5104,1962,15133.2
5104,1963,14690.2
5104,1964,19440.61
5104,1965,15093.29
5104,1966,12204.7
5104,1967,12824.48
5104,1968,23434.76
5104,1969,22725.19
5104,1970,2916.06
5104,1971,7035.57
5104,1972,3987.97
5104,1973,2852.57
5104,1974,11413.7
5104,1975,16731.94
5104,1976,2741.1
5104,1977,2378.43
5104,1978,7221.87
5104,1979,4782.78
5104,1980,2336.18
5104,1981,2174.45
5104,1982,660.65
5104,1983,419.18
5104,1984,348.45
5104,1985,710.51
5104,1986,697.52
5104,1987,613.81
5104,1988,88.62
5104,1989,181.65
5104,1990,176.51
5104,1991,168.51
5104,1992,164.03
5104,1993,159.41
5104,1994,155.52
5104,1995,152.29
5104,1996,148.96
5104,1997,145.85
5104,1998,142.81
5104,1999,127.52
5104,2000,151.54
5104,2001,136.1
5104,2002,133.6
5104,2003,131.09
5104,2004,128.62
5104,2005,126.17
5104,2006,123.71
5104,2007,121.19
5104,2008,118.58
5104,2009,115.95
5104,2010,113.36
5104,2011,105.63
5104,2012,106.3
5104,2013,108.93
5104,2014,103.09
5104,2015,99.5
5104,2016,97.41
5104,2017,95.66
5104,2018,93.08
5104,2019,90.59
5104,2020,88.44
5104,2021,85.94
5104,2022,83.87
5104,2023,83.63
5200,1961,73.12
5200,1962,69.08
5200,1963,87.96
5200,1964,87.11
5200,1965,50.74
5200,1966,63.79
5200,1967,72.27
5200,1968,95.44
5200,1969,88.71
5200,1970,120.32
5200,1971,105.28
5200,1972,81.75
5200,1973,94.79
5200,1974,98.51
5200,1975,104.55
5200,1976,80.34
5200,1977,101.93
5200,1978,158.74
5200,1979,110.46
5200,1980,106.4
5200,1981,161.62
5200,1982,131.73
5200,1983,140.83
5200,1984,128.52
5200,1985,130.06
5200,1986,163.43
5200,1987,174.01
5200,1988,178.59
5200,1989,164.64
5200,1990,190.8
5200,1991,150.82
5200,1992,127.32
5200,1993,128.71
5200,1994,133.7
5200,1995,131.66
5200,1996,113.59
5200,1997,121.44
5200,1998,113.67
5200,1999,101.33
5200,2000,102.61
5200,2001,105.41
5200,2002,101.4
5200,2003,99.87
5200,2004,91.61
5200,2005,91.48
5200,2006,93.24
5200,2007,92.35
5200,2008,99.99
5200,2009,101.13
5200,2010,97.09
5200,2011,97.02
5200,2012,99.89
5200,2013,99.8
5200,2014,101.58
5200,2015,98.75
5200,2016,99.67
5200,2017,101.09
5200,2018,108.1
5200,2019,110.28
5200,2020,104.16
5200,2021,104.89
5200,2022,105.33
5200,2023,104.9
5203,1961,98.46
5203,1962,92.02
5203,1963,98.36
5203,1964,103.35
5203,1965,57.71
5203,1966,82.6
5203,1967,91.44
5203,1968,94.51
5203,1969,106.35
5203,1970,154.05
5203,1971,135.37
5203,1972,102.21
5203,1973,88.95
5203,1974,82.59
5203,1975,74.71
5203,1976,71
5203,1977,116.56
5203,1978,166.26
5203,1979,116.55
5203,1980,119.61
5203,1981,169.01
5203,1982,134.41
5203,1983,165.73
5203,1984,156.28
5203,1985,160.56
5203,1986,208.34
5203,1987,219.84
5203,1988,204.6
5203,1989,202.75
5203,1990,235.76
5203,1991,179.13
5203,1992,155.2
5203,1993,136.78
5203,1994,152.72
5203,1995,149.42
5203,1996,122.15
5203,1997,137.03
5203,1998,125.02
5203,1999,105.18
5203,2000,108.45
5203,2001,114.29
5203,2002,109.89
5203,2003,105.87
5203,2004,92.09
5203,2005,92.85
5203,2006,95.44
5203,2007,93.42
5203,2008,105.71
5203,2009,107.14
5203,2010,99.58
5203,2011,98.42
5203,2012,100.52
5203,2013,98.72
5203,2014,100.2
5203,2015,99.15
5203,2016,100.65
5203,2017,103.04
5203,2018,115.35
5203,2019,119.13
5203,2020,108.22
5203,2021,109.18
5203,2022,111.29
5203,2023,110.8
5207,1961,2.15
5207,1962,5.02
5207,1963,44.76
5207,1964,33.68
5207,1965,25.09
5207,1966,13.17
5207,1967,20.19
5207,1968,77.02
5207,1969,38.47
5207,1970,35.87
5207,1971,31.71
5207,1972,30.99
5207,1973,89.28
5207,1974,110.65
5207,1975,140.19
5207,1976,84.93
5207,1977,64.11
5207,1978,126.78
5207,1979,87.76
5207,1980,73.56
5207,1981,133.22
5207,1982,114.69
5207,1983,89.27
5207,1984,74.89
5207,1985,73.34
5207,1986,83.83
5207,1987,93.92
5207,1988,128.94
5207,1989,99.4
5207,1990,115.29
5207,1991,102.34
5207,1992,81.29
5207,1993,111.45
5207,1994,101.27
5207,1995,101.7
5207,1996,97.71
5207,1997,96.01
5207,1998,94.79
5207,1999,93.5
5207,2000,92.31
5207,2001,91.17
5207,2002,88.02
5207,2003,90.1
5207,2004,89.59
5207,2005,88.41
5207,2006,89.16
5207,2007,89.92
5207,2008,91.38
5207,2009,92.3
5207,2010,93.15
5207,2011,94.71
5207,2012,98.75
5207,2013,101.09
5207,2014,103.37
5207,2015,98.24
5207,2016,98.39
5207,2017,98.51
5207,2018,98.41
5207,2019,98.48
5207,2020,98.97
5207,2021,99.64
5207,2022,98.01
5207,2023,97.8
5300,1961,668.52
5300,1962,737.16
5300,1963,596.72
5300,1964,576.08
5300,1965,681.89
5300,1966,625.28
5300,1967,610.16
5300,1968,560.08
5300,1969,615.06
5300,1970,667.74
5300,1971,686.83
5300,1972,673.07
5300,1973,724.62
5300,1974,771.67
5300,1975,846.73
5300,1976,787.71
5300,1977,609.14
5300,1978,758.62
5300,1979,814.06
5300,1980,613.76
5300,1981,726.34
5300,1982,660.93
5300,1983,657.99
5300,1984,699.9
5300,1985,543.46
5300,1986,459.93
5300,1987,523.04
5300,1988,464.61
5300,1989,407.65
5300,1990,446.43
5300,1991,573.71
5300,1992,684.04
5300,1993,544.2
5300,1994,512.61
5300,1995,476.66
5300,1996,463.5
5300,1997,488.78
5300,1998,405.64
5300,1999,343.01
5300,2000,389.71
5300,2001,253.8
5300,2002,195.3
5300,2003,265.68
5300,2004,181.1
5300,2005,152.91
5300,2006,98.97
5300,2007,137.63
5300,2008,121.91
5300,2009,114.53
5300,2010,97.72
5300,2011,147
5300,2012,131.17
5300,2013,126.7
5300,2014,107.79
5300,2015,83.96
5300,2016,108.25
5300,2017,108.05
5300,2018,97.26
5300,2019,96.34
5300,2020,93.62
5300,2021,98.62
5300,2022,100.67
5300,2023,97.35
5301,1992,0.57
5301,1993,12.06
5301,1994,179.42
5301,1995,123.62
5301,1996,101.57
5301,1997,55.47
5301,1998,24.89
5301,1999,33.67
5301,2000,59.21
5301,2001,91.86
5301,2002,60.29
5301,2003,97.28
5301,2004,103.83
5301,2005,85.45
5301,2006,113.46
5301,2007,154.35
5301,2008,31.15
5301,2009,113.22
5301,2010,48.93
5301,2011,66.68
5301,2012,84.11
5301,2013,143.66
5301,2014,78.6
5301,2015,75.42
5301,2016,145.98
5301,2017,192.59
5301,2018,130.05
5301,2019,70.26
5301,2020,60.67
5301,2021,116.1
5301,2022,130.83
5301,2023,119.42
5302,1961,577.73
5302,1962,641.01
5302,1963,518.57
5302,1964,500.2
5302,1965,592.25
5302,1966,542.99
5302,1967,530.31
5302,1968,486.83
5302,1969,534.45
5302,1970,580.25
5302,1971,596.89
5302,1972,585.42
5302,1973,631.55
5302,1974,674.48
5302,1975,743.12
5302,1976,694.54
5302,1977,539.8
5302,1978,676.55
5302,1979,730.3
5302,1980,553.53
5302,1981,659.28
5302,1982,602.99
5302,1983,603.84
5302,1984,646.18
5302,1985,504.45
5302,1986,429.11
5302,1987,490.3
5302,1988,437.2
5302,1989,385.12
5302,1990,423.15
5302,1991,547.62
5302,1992,671.12
5302,1993,535.91
5302,1994,491.69
5302,1995,464.67
5302,1996,456.88
