geo,year,qi_cloves_whole_stems_raw_gross_per_capita_production_index_number_2014_2016_100
45,2006,58.26
45,2007,79.96
45,2008,67.19
45,2009,73.38
45,2010,64.57
45,2011,82.28
45,2012,72.37
45,2013,93.12
45,2014,97.06
45,2015,75.64
45,2016,127.3
45,2017,117.34
45,2018,136.99
45,2019,124.36
45,2020,119.45
45,2021,121.82
45,2022,124.9
45,2023,126.99
5000,1961,37.66
5000,1962,25.4
5000,1963,34.46
5000,1964,37.4
5000,1965,33.05
5000,1966,43.54
5000,1967,47.58
5000,1968,39.85
5000,1969,27.42
5000,1970,38.67
5000,1971,32.38
5000,1972,37.27
5000,1973,48.52
5000,1974,45.88
5000,1975,39
5000,1976,44.68
5000,1977,63.66
5000,1978,38.3
5000,1979,34.73
5000,1980,52.05
5000,1981,44.43
5000,1982,43.05
5000,1983,49.66
5000,1984,70
5000,1985,50.88
5000,1986,60.33
5000,1987,67.57
5000,1988,86.6
5000,1989,56.15
5000,1990,64.09
5000,1991,87.14
5000,1992,67.74
5000,1993,66.59
5000,1994,74.86
5000,1995,78.23
5000,1996,62.38
5000,1997,57.32
5000,1998,64.31
5000,1999,54.9
5000,2000,57.94
5000,2001,66.38
5000,2002,70.42
5000,2003,99.09
5000,2004,70.43
5000,2005,66.29
5000,2006,55.33
5000,2007,67.22
5000,2008,60.5
5000,2009,66.84
5000,2010,75.76
5000,2011,60.99
5000,2012,76.51
5000,2013,82.93
5000,2014,93.25
5000,2015,102.51
5000,2016,104.25
5000,2017,89.11
5000,2018,96.76
5000,2019,99.73
5000,2020,103.12
5000,2021,96.59
5000,2022,96.69
5000,2023,95.38
5100,1961,228.31
5100,1962,133.9
5100,1963,194.28
5100,1964,157.13
5100,1965,178.83
5100,1966,176.61
5100,1967,294.17
5100,1968,155.34
5100,1969,113.22
5100,1970,163.81
5100,1971,152.57
5100,1972,159.84
5100,1973,143.32
5100,1974,225.23
5100,1975,141.8
5100,1976,179
5100,1977,169.38
5100,1978,119.25
5100,1979,117.8
5100,1980,133.34
5100,1981,113.28
5100,1982,85.3
5100,1983,75.12
5100,1984,176.85
5100,1985,96.71
5100,1986,111.64
5100,1987,52.84
5100,1988,127.76
5100,1989,64.34
5100,1990,65.87
5100,1991,153.01
5100,1992,68.25
5100,1993,93.61
5100,1994,98.97
5100,1995,72.02
5100,1996,110.34
5100,1997,81.45
5100,1998,92.43
5100,1999,93.24
5100,2000,92.97
5100,2001,92.68
5100,2002,86.83
5100,2003,116.98
5100,2004,112.97
5100,2005,77.3
5100,2006,77.84
5100,2007,80.6
5100,2008,76.18
5100,2009,75.73
5100,2010,74.07
5100,2011,78.87
5100,2012,77.25
5100,2013,85.03
5100,2014,98.54
5100,2015,97.9
5100,2016,103.56
5100,2017,105.28
5100,2018,102.71
5100,2019,97.43
5100,2020,96.79
5100,2021,95.48
5100,2022,94.11
5100,2023,93.8
5101,1961,261.65
5101,1962,152.98
5101,1963,221.31
5101,1964,178.4
5101,1965,202.32
5101,1966,199.19
5101,1967,330.76
5101,1968,174.09
5101,1969,126.47
5101,1970,182.43
5101,1971,169.45
5101,1972,177.19
5101,1973,158.67
5101,1974,248.93
5101,1975,156.56
5101,1976,197.46
5101,1977,186.81
5101,1978,131.48
5101,1979,129.8
5101,1980,147.07
5101,1981,124.99
5101,1982,94.04
5101,1983,82.74
5101,1984,194.59
5101,1985,106.28
5101,1986,122.47
5101,1987,57.82
5101,1988,139.48
5101,1989,70.11
5101,1990,71.65
5101,1991,166.17
5101,1992,74.01
5101,1993,101.28
5101,1994,107.15
5101,1995,77.96
5101,1996,118.78
5101,1997,87.21
5101,1998,98.65
5101,1999,99.27
5101,2000,98.73
5101,2001,98.2
5101,2002,91.76
5101,2003,123.27
5101,2004,118.68
5101,2005,81
5101,2006,81.36
5101,2007,84.02
5101,2008,79.22
5101,2009,78.59
5101,2010,76.71
5101,2011,81.56
5101,2012,77.45
5101,2013,85.13
5101,2014,98.58
5101,2015,97.92
5101,2016,103.5
5101,2017,105.14
5101,2018,102.45
5101,2019,96.92
5101,2020,96
5101,2021,94.43
5101,2022,92.84
5101,2023,92.27
5200,1987,88.27
5200,1988,75.57
5200,1989,78.13
5200,1990,76.9
5200,1991,75.68
5200,1992,78.05
5200,1993,73.38
5200,1994,79.2
5200,1995,81.47
5200,1996,66.96
5200,1997,80.19
5200,1998,81.34
5200,1999,82.47
5200,2000,83.58
5200,2001,84.68
5200,2002,85.78
5200,2003,86.86
5200,2004,87.96
5200,2005,89.01
5200,2006,90.03
5200,2007,91.02
5200,2008,91.99
5200,2009,92.95
5200,2010,93.91
5200,2011,94.85
5200,2012,99.96
5200,2013,96.85
5200,2014,98.65
5200,2015,100.12
5200,2016,101.23
5200,2017,102.35
5200,2018,102.13
5200,2019,101.89
5200,2020,101.79
5200,2021,100.92
5200,2022,103.61
5200,2023,106.01
5206,1987,80.9
5206,1988,69.38
5206,1989,71.84
5206,1990,70.85
5206,1991,69.9
5206,1992,72.28
5206,1993,68.14
5206,1994,73.76
5206,1995,76.09
5206,1996,62.7
5206,1997,75.29
5206,1998,76.59
5206,1999,77.87
5206,2000,79.16
5206,2001,80.45
5206,2002,81.74
5206,2003,83.02
5206,2004,84.34
5206,2005,85.63
5206,2006,86.92
5206,2007,88.2
5206,2008,89.47
5206,2009,90.71
5206,2010,92.05
5206,2011,93.4
5206,2012,98.78
5206,2013,96.07
5206,2014,98.25
5206,2015,100.11
5206,2016,101.64
5206,2017,103.33
5206,2018,103.53
5206,2019,103.55
5206,2020,103.61
5206,2021,102.8
5206,2022,105.73
5206,2023,108.42
5300,1961,13.51
5300,1962,12.37
5300,1963,14.5
5300,1964,24.68
5300,1965,14.86
5300,1966,29.33
5300,1967,14.57
5300,1968,27.43
5300,1969,17.61
5300,1970,23.88
5300,1971,17.15
5300,1972,22.19
5300,1973,39.74
5300,1974,21.68
5300,1975,26.77
5300,1976,27.38
5300,1977,53.73
5300,1978,28.97
5300,1979,24.24
5300,1980,43.83
5300,1981,37.21
5300,1982,40.31
5300,1983,50.61
5300,1984,57.48
5300,1985,47.56
5300,1986,56.64
5300,1987,77.18
5300,1988,86.76
5300,1989,59.66
5300,1990,69.36
5300,1991,81.18
5300,1992,71.6
5300,1993,64.82
5300,1994,73.85
5300,1995,83.36
5300,1996,55.29
5300,1997,54.73
5300,1998,60.93
5300,1999,48.72
5300,2000,52.33
5300,2001,62.71
5300,2002,68.84
5300,2003,97.75
5300,2004,62.47
5300,2005,65.22
5300,2006,51.15
5300,2007,65.24
5300,2008,57.66
5300,2009,65.55
5300,2010,77.02
5300,2011,57.03
5300,2012,76.81
5300,2013,82.73
5300,2014,92.05
5300,2015,103.73
5300,2016,104.23
5300,2017,84.32
5300,2018,94.54
5300,2019,99.62
5300,2020,103.94
5300,2021,95.74
5300,2022,96.08
5300,2023,94.3
5302,1986,49.1
5302,1987,48.32
5302,1988,47.56
5302,1989,37.48
5302,1990,46.12
5302,1991,36.4
5302,1992,18
5302,1993,22.32
5302,1994,24.92
5302,1995,26.27
5302,1996,30.09
5302,1997,31.09
5302,1998,29.94
5302,1999,33.98
5302,2000,42.18
5302,2001,44.15
5302,2002,45.82
5302,2003,49.71
5302,2004,57.68
5302,2005,51.4
5302,2006,56.74
5302,2007,64.85
5302,2008,66.52
5302,2009,72.14
5302,2010,77.75
5302,2011,83.22
5302,2012,90.54
5302,2013,93.88
5302,2014,98.31
5302,2015,103.99
5302,2016,97.7
5302,2017,103.26
5302,2018,100.7
5302,2019,99.82
5302,2020,100.78
5302,2021,100.26
5302,2022,100.37
5302,2023,100.75
5303,1961,7.08
5303,1962,4.61
5303,1963,4.5
5303,1964,4.39
5303,1965,4.29
5303,1966,4.19
5303,1967,4.09
5303,1968,4
5303,1969,11.72
5303,1970,11.45
5303,1971,7.46
5303,1972,7.3
5303,1973,23.16
5303,1974,20.87
5303,1975,13.57
5303,1976,16.56
5303,1977,42.01
5303,1978,31.54
5303,1979,30.78
5303,1980,39.03
5303,1981,41
5303,1982,34.28
5303,1983,50.16
5303,1984,46.21
5303,1985,19.55
5303,1986,18.38
5303,1987,16.45
5303,1988,25.97
5303,1989,28.43
5303,1990,31.83
5303,1991,31.19
5303,1992,40.53
5303,1993,33.07
5303,1994,30.22
5303,1995,31.71
5303,1996,39.99
5303,1997,50.73
5303,1998,51.09
5303,1999,68.24
5303,2000,28.68
5303,2001,37.52
5303,2002,75.51
5303,2003,60.6
5303,2004,58.11
5303,2005,56.95
5303,2006,53.95
5303,2007,51.92
5303,2008,66.46
5303,2009,62.17
5303,2010,60.91
5303,2011,61.61
5303,2012,66.71
5303,2013,60.71
5303,2014,85.53
5303,2015,90.63
5303,2016,123.84
5303,2017,107.54
5303,2018,80.29
5303,2019,63.08
5303,2020,95.65
5303,2021,80.53
5303,2022,79.99
5303,2023,81.63
5304,1961,15.29
5304,1962,13.99
5304,1963,16.4
5304,1964,28.02
5304,1965,16.78
5304,1966,33.27
5304,1967,16.39
5304,1968,30.98
5304,1969,19.46
5304,1970,26.56
5304,1971,19.08
5304,1972,24.75
5304,1973,43.81
5304,1974,23.49
5304,1975,29.49
5304,1976,29.98
5304,1977,58.21
5304,1978,30.87
5304,1979,25.54
5304,1980,46.76
5304,1981,39.2
5304,1982,42.79
5304,1983,53.19
5304,1984,60.65
5304,1985,50.88
5304,1986,60.14
5304,1987,82.51
5304,1988,92.42
5304,1989,62.96
5304,1990,73.16
5304,1991,85.99
5304,1992,76.88
5304,1993,69.51
5304,1994,79.3
5304,1995,89.34
5304,1996,58.03
5304,1997,56.69
5304,1998,63.21
5304,1999,49.03
5304,2000,54.64
5304,2001,65.33
5304,2002,70.02
5304,2003,101.71
5304,2004,63.74
5304,2005,66.76
5304,2006,51.67
5304,2007,66.65
5304,2008,57.68
5304,2009,66.17
5304,2010,78.31
5304,2011,56.84
5304,2012,77.46
5304,2013,83.9
5304,2014,92.41
5304,2015,104.38
5304,2016,103.21
5304,2017,82.82
5304,2018,94.9
5304,2019,101.02
5304,2020,103.84
5304,2021,95.87
5304,2022,96.13
5304,2023,94.06
5801,1961,220.7
5801,1962,129.43
5801,1963,187.8
5801,1964,151.89
5801,1965,172.84
5801,1966,170.69
5801,1967,284.13
5801,1968,149.95
5801,1969,109.28
5801,1970,158.37
5801,1971,147.96
5801,1972,155.43
5801,1973,139.46
5801,1974,219.51
5801,1975,138.57
5801,1976,175.72
5801,1977,166.98
5801,1978,117.98
5801,1979,116.98
5801,1980,133.2
5801,1981,114.01
5801,1982,86.27
5801,1983,76.13
5801,1984,179.75
5801,1985,98.51
5801,1986,114.06
5801,1987,54.08
5801,1988,131.27
5801,1989,66.21
5801,1990,66.99
5801,1991,157.39
5801,1992,69.6
5801,1993,95.69
5801,1994,101.02
5801,1995,72.93
5801,1996,111.98
5801,1997,81.86
5801,1998,92.77
5801,1999,93.88
5801,2000,93.44
5801,2001,92.73
5801,2002,85.65
5801,2003,116.85
5801,2004,112.97
5801,2005,76.37
5801,2006,76.73
5801,2007,79.19
5801,2008,73.66
5801,2009,72.55
5801,2010,69.59
5801,2011,77.44
5801,2012,75.88
5801,2013,84.25
5801,2014,98.33
5801,2015,97.39
5801,2016,104.28
5801,2017,106.31
5801,2018,103.68
5801,2019,98.16
5801,2020,97.75
5801,2021,96.37
5801,2022,95.12
5801,2023,94.95
5803,1961,3.13
5803,1962,6.99
5803,1963,7.7
5803,1964,7.54
5803,1965,8.21
5803,1966,8.04
5803,1967,9.07
5803,1968,9.66
5803,1969,9.48
5803,1970,10.42
5803,1971,13.7
5803,1972,8.97
5803,1973,8.81
5803,1974,12.82
5803,1975,17.75
5803,1976,25.59
5803,1977,6.99
5803,1978,8.11
5803,1979,11.19
5803,1980,37.8
5803,1981,15.51
5803,1982,21.37
5803,1983,36.07
5803,1984,28.13
5803,1985,35.03
5803,1986,43.17
5803,1987,37.53
5803,1988,36.88
5803,1989,36.33
5803,1990,37.1
5803,1991,29.44
5803,1992,24.03
5803,1993,41.21
5803,1994,70.11
5803,1995,37.85
5803,1996,49.38
5803,1997,48.7
5803,1998,54.96
5803,1999,57.72
5803,2000,60.39
5803,2001,62.82
5803,2002,65.27
5803,2003,67.74
5803,2004,71.09
5803,2005,33.26
5803,2006,54.3
5803,2007,74.74
5803,2008,63.28
5803,2009,69.52
5803,2010,61.77
5803,2011,79
5803,2012,70.19
5803,2013,90.99
5803,2014,95.9
5803,2015,75.73
5803,2016,128.37
5803,2017,119.8
5803,2018,141.22
5803,2019,129.54
5803,2020,126
5803,2021,130.2
5803,2022,134.97
5803,2023,138.62
5815,1961,241.94
5815,1962,141.88
5815,1963,205.82
5815,1964,166.4
5815,1965,189.25
5815,1966,186.78
5815,1967,310.85
5815,1968,163.99
5815,1969,119.41
5815,1970,172.63
5815,1971,160.7
5815,1972,168.32
5815,1973,150.93
5815,1974,237.27
5815,1975,149.58
5815,1976,189.17
5815,1977,179.37
5815,1978,126.49
5815,1979,125.23
5815,1980,142.39
5815,1981,121.79
5815,1982,92.18
5815,1983,81.33
5815,1984,191.69
5815,1985,104.99
5815,1986,121.4
5815,1987,57.53
5815,1988,139.22
5815,1989,70.13
5815,1990,71.86
5815,1991,166.91
5815,1992,69.28
5815,1993,94.7
5815,1994,99.85
5815,1995,72.51
5815,1996,110.93
5815,1997,81.8
5815,1998,92.75
5815,1999,93.48
5815,2000,93.19
5815,2001,92.92
5815,2002,86.93
5815,2003,116.94
5815,2004,112.84
5815,2005,77.16
5815,2006,77.59
5815,2007,80.24
5815,2008,75.81
5815,2009,75.34
5815,2010,73.67
5815,2011,78.43
5815,2012,76.86
5815,2013,84.77
5815,2014,98.44
5815,2015,97.94
5815,2016,103.62
5815,2017,105.29
5815,2018,102.63
5815,2019,97.16
5815,2020,96.29
5815,2021,94.78
5815,2022,93.26
5815,2023,92.78
5817,1961,177.27
5817,1962,103.93
5817,1963,150.26
5817,1964,121.55
5817,1965,138.07
5817,1966,136.23
5817,1967,226.22
5817,1968,119.71
5817,1969,88.78
5817,1970,127.52
5817,1971,118.42
5817,1972,124.16
5817,1973,114.31
5817,1974,177.09
5817,1975,111.84
5817,1976,141.54
5817,1977,138.95
5817,1978,98.44
5817,1979,97.43
5817,1980,111.33
5817,1981,96.34
5817,1982,73.37
5817,1983,68.16
5817,1984,148.22
5817,1985,80.23
5817,1986,92.05
5817,1987,45.08
5817,1988,106.64
5817,1989,56.44
5817,1990,58.31
5817,1991,128.16
5817,1992,61.73
5817,1993,80.77
5817,1994,84.53
5817,1995,63.13
5817,1996,95.21
5817,1997,73.82
5817,1998,82.71
5817,1999,86.23
5817,2000,79.62
5817,2001,80.96
5817,2002,82.52
5817,2003,104.66
5817,2004,101.24
5817,2005,72.23
5817,2006,72.34
5817,2007,74.46
5817,2008,73.3
5817,2009,72.44
5817,2010,71.06
5817,2011,75.37
5817,2012,75.01
5817,2013,80.9
5817,2014,96.32
5817,2015,96.83
5817,2016,106.85
5817,2017,106.21
5817,2018,100.34
5817,2019,93.57
5817,2020,97.88
5817,2021,94.75
5817,2022,93.65
5817,2023,93.78
86,1987,72.89
86,1988,62.88
86,1989,65.48
86,1990,64.94
86,1991,64.4
86,1992,66.93
86,1993,63.4
86,1994,68.93
86,1995,71.42
86,1996,59.11
86,1997,71.27
86,1998,72.77
86,1999,74.25
86,2000,75.7
86,2001,77.27
86,2002,78.91
86,2003,80.49
86,2004,82.13
86,2005,83.73
86,2006,85.34
86,2007,86.95
86,2008,88.55
86,2009,90.16
86,2010,91.77
86,2011,93.25
86,2012,98.67
86,2013,95.95
86,2014,98.15
86,2015,100.09
86,2016,101.76
86,2017,103.56
86,2018,104.01
86,2019,104.37
86,2020,104.61
86,2021,103.9
86,2022,107.04
86,2023,110.09
