geo,year,qi_meat_of_asses_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
195,2013,105.05
195,2014,101.9
195,2015,99.46
195,2016,98.64
195,2017,97.19
195,2018,95.35
195,2019,87.95
195,2020,87.01
195,2021,85.48
195,2022,85.38
195,2023,84.28
203,1961,845.04
203,1962,1058.55
203,1963,888.44
203,1964,952.08
203,1965,1458.73
203,1966,1242.03
203,1967,954.78
203,1968,728.66
203,1969,603.96
203,1970,631.65
203,1971,763.02
203,1972,835.03
203,1973,727.16
203,1974,588.48
203,1975,479.44
203,1976,462.14
203,1977,401.72
203,1978,400.25
203,1979,298.88
203,1980,301.39
203,1981,281.26
203,1982,287.77
203,1983,177.6
203,1984,157.7
203,1985,171.2
203,1986,151.4
203,1987,119.41
203,1988,108.43
203,1989,105.97
203,1990,112.48
203,1991,99.36
203,1992,111.3
203,1993,110.38
203,1994,111.18
203,1995,113.64
203,1996,122.37
203,1997,117.37
203,1998,139
203,1999,116.65
203,2000,106.7
203,2001,108.5
203,2002,110.06
203,2003,106.12
203,2004,103.98
203,2005,102.97
203,2006,100.92
203,2007,94.58
203,2008,99.99
203,2009,99.01
203,2010,100.44
203,2011,100.11
203,2012,100.06
203,2013,100.23
203,2014,100.64
203,2015,99.42
203,2016,99.93
203,2017,99.75
233,1961,222.29
233,1962,200.28
233,1963,211.19
233,1964,207.97
233,1965,224.09
233,1966,264.54
233,1967,289.05
233,1968,340.95
233,1969,279.26
233,1970,274.42
233,1971,269.72
233,1972,238.6
233,1973,208.34
233,1974,217.21
233,1975,225.39
233,1976,245.13
233,1977,239.48
233,1978,233.59
233,1979,227.62
233,1980,232.67
233,1981,237.18
233,1982,241.21
233,1983,254.86
233,1984,277.32
233,1985,288.67
233,1986,299.35
233,1987,318.58
233,1988,336.72
233,1989,345.15
233,1990,208.4
233,1991,222.74
233,1992,224.45
233,1993,233.61
233,1994,243.06
233,1995,252.77
233,1996,262.86
233,1997,272.9
233,1998,282.96
233,1999,293.54
233,2000,297.16
233,2001,306.22
233,2002,315.05
233,2003,323.73
233,2004,331.74
233,2005,340.84
233,2006,350.25
233,2007,360.36
233,2008,367.99
233,2009,382.2
233,2010,374.03
233,2011,323.4
233,2012,286.9
233,2013,217.51
233,2014,126.68
233,2015,90.03
233,2016,83.29
233,2017,88.92
233,2018,82.86
233,2019,80.79
233,2020,123.15
233,2021,124.24
233,2022,125.44
233,2023,119.42
351,1961,15.59
351,1962,17.3
351,1963,16.81
351,1964,16.77
351,1965,17.2
351,1966,17.62
351,1967,18.04
351,1968,18.41
351,1969,18.48
351,1970,18.62
351,1971,19.07
351,1972,19.23
351,1973,18.1
351,1974,17.74
351,1975,17.22
351,1976,16.68
351,1977,15.57
351,1978,15.23
351,1979,14.69
351,1980,14.28
351,1981,15.1
351,1982,15.74
351,1983,16.75
351,1984,16.81
351,1985,16.98
351,1986,17.48
351,1987,17.47
351,1988,17.75
351,1989,18.02
351,1990,18.27
351,1991,18.55
351,1992,107.86
351,1993,105.38
351,1994,103.56
351,1995,102.92
351,1996,111.51
351,1997,97.21
351,1998,95.94
351,1999,98.47
351,2000,101.46
351,2001,101.39
351,2002,104.96
351,2003,104.74
351,2004,106.71
351,2005,105.83
351,2006,108.14
351,2007,104.12
351,2008,102.97
351,2009,108.44
351,2010,108.34
351,2011,112.68
351,2012,111.97
351,2013,110.19
351,2014,111.07
351,2015,111
351,2016,77.93
351,2017,52.56
351,2018,50.91
351,2019,56.4
351,2020,55.42
351,2021,42.42
351,2022,37.46
351,2023,31.56
41,1961,15.59
41,1962,17.3
41,1963,16.8
41,1964,16.77
41,1965,17.23
41,1966,17.65
41,1967,18.05
41,1968,18.41
41,1969,18.48
41,1970,18.63
41,1971,19.08
41,1972,19.24
41,1973,18.1
41,1974,17.74
41,1975,17.23
41,1976,16.69
41,1977,15.58
41,1978,15.24
41,1979,14.7
41,1980,14.3
41,1981,15.12
41,1982,15.76
41,1983,16.77
41,1984,16.84
41,1985,17
41,1986,17.5
41,1987,17.49
41,1988,17.76
41,1989,18.03
41,1990,18.28
41,1991,18.56
41,1992,107.89
41,1993,105.41
41,1994,103.6
41,1995,102.97
41,1996,111.56
41,1997,97.26
41,1998,96
41,1999,98.53
41,2000,101.52
41,2001,101.45
41,2002,105.03
41,2003,104.8
41,2004,106.77
41,2005,105.88
41,2006,108.19
41,2007,104.16
41,2008,103.01
41,2009,108.48
41,2010,108.37
41,2011,112.7
41,2012,111.99
41,2013,110.2
41,2014,111.08
41,2015,111
41,2016,77.93
41,2017,52.55
41,2018,50.91
41,2019,56.39
41,2020,55.4
41,2021,42.41
41,2022,37.45
41,2023,31.55
5000,1961,24.05
5000,1962,26.83
5000,1963,25.7
5000,1964,26.6
5000,1965,29.58
5000,1966,30.1
5000,1967,30.23
5000,1968,30.3
5000,1969,29.7
5000,1970,29.9
5000,1971,32.06
5000,1972,31.92
5000,1973,29.22
5000,1974,28.46
5000,1975,27.68
5000,1976,27.76
5000,1977,26.11
5000,1978,25.93
5000,1979,24.84
5000,1980,24.24
5000,1981,24.75
5000,1982,25.66
5000,1983,25.95
5000,1984,24.63
5000,1985,24.03
5000,1986,25.13
5000,1987,24.97
5000,1988,26.03
5000,1989,26.39
5000,1990,26.33
5000,1991,26.77
5000,1992,119.17
5000,1993,116.19
5000,1994,113.72
5000,1995,112.39
5000,1996,118.77
5000,1997,104.09
5000,1998,102.66
5000,1999,104.92
5000,2000,106.61
5000,2001,106.45
5000,2002,109.35
5000,2003,110.58
5000,2004,112.52
5000,2005,111.47
5000,2006,113.52
5000,2007,109.1
5000,2008,107.65
5000,2009,112.42
5000,2010,111.82
5000,2011,114.91
5000,2012,113.17
5000,2013,110.85
5000,2014,110.44
5000,2015,109.75
5000,2016,79.81
5000,2017,57.36
5000,2018,55.61
5000,2019,60.33
5000,2020,59.39
5000,2021,48.01
5000,2022,43.72
5000,2023,38.5
5100,1961,85.06
5100,1962,89.72
5100,1963,89.27
5100,1964,100.15
5100,1965,112.66
5100,1966,121.99
5100,1967,131.6
5100,1968,136.96
5100,1969,129.82
5100,1970,127.34
5100,1971,146.27
5100,1972,135.75
5100,1973,115.82
5100,1974,115.88
5100,1975,116.97
5100,1976,119.54
5100,1977,122.89
5100,1978,122.29
5100,1979,118.95
5100,1980,117.11
5100,1981,117.1
5100,1982,121.09
5100,1983,114.08
5100,1984,94.54
5100,1985,82.66
5100,1986,91.38
5100,1987,89.86
5100,1988,100.46
5100,1989,101.11
5100,1990,95.69
5100,1991,97.86
5100,1992,98.17
5100,1993,98.5
5100,1994,96.78
5100,1995,94.22
5100,1996,70.55
5100,1997,74.79
5100,1998,78.57
5100,1999,82.46
5100,2000,73.44
5100,2001,79.1
5100,2002,79.14
5100,2003,103.77
5100,2004,111.35
5100,2005,115.53
5100,2006,120.22
5100,2007,119.79
5100,2008,121.35
5100,2009,122.89
5100,2010,122.47
5100,2011,117.92
5100,2012,111.38
5100,2013,108.62
5100,2014,100.78
5100,2015,99.33
5100,2016,99.88
5100,2017,102.24
5100,2018,102.93
5100,2019,103.72
5100,2020,105.12
5100,2021,105.58
5100,2022,106.49
5100,2023,106.48
5104,2015,104.86
5104,2016,95.14
5104,2017,34.33
5104,2018,25.32
5104,2019,33.2
5104,2020,40.82
5104,2021,48.22
5104,2022,95.52
5104,2023,57.04
5105,1961,85.08
5105,1962,89.99
5105,1963,89.78
5105,1964,101.02
5105,1965,113.98
5105,1966,123.75
5105,1967,133.91
5105,1968,139.81
5105,1969,132.9
5105,1970,130.68
5105,1971,150.43
5105,1972,139.84
5105,1973,119.51
5105,1974,119.72
5105,1975,120.96
5105,1976,123.74
5105,1977,127.19
5105,1978,126.55
5105,1979,123.16
5105,1980,121.23
5105,1981,121.27
5105,1982,125.57
5105,1983,118.54
5105,1984,98.42
5105,1985,86.16
5105,1986,95.38
5105,1987,93.92
5105,1988,105.07
5105,1989,105.76
5105,1990,100.2
5105,1991,102.55
5105,1992,102.79
5105,1993,103.07
5105,1994,101.16
5105,1995,98.34
5105,1996,73.53
5105,1997,77.78
5105,1998,81.52
5105,1999,85.39
5105,2000,75.89
5105,2001,81.52
5105,2002,81.33
5105,2003,106.37
5105,2004,113.88
5105,2005,117.88
5105,2006,122.37
5105,2007,121.65
5105,2008,122.99
5105,2009,124.3
5105,2010,123.65
5105,2011,118.79
5105,2012,111.99
5105,2013,109.1
5105,2014,101.11
5105,2015,99.22
5105,2016,99.68
5105,2017,102.12
5105,2018,102.85
5105,2019,103.67
5105,2020,105.11
5105,2021,105.61
5105,2022,106.41
5105,2023,106.53
5300,1961,19.48
5300,1962,21.49
5300,1963,20.94
5300,1964,20.96
5300,1965,21.55
5300,1966,22.12
5300,1967,22.67
5300,1968,23.16
5300,1969,23.3
5300,1970,23.52
5300,1971,24.12
5300,1972,24.33
5300,1973,22.87
5300,1974,22.38
5300,1975,21.66
5300,1976,20.89
5300,1977,19.39
5300,1978,18.87
5300,1979,18.1
5300,1980,17.51
5300,1981,18.42
5300,1982,19.12
5300,1983,20.24
5300,1984,20.22
5300,1985,20.32
5300,1986,20.84
5300,1987,20.77
5300,1988,21.04
5300,1989,21.29
5300,1990,21.54
5300,1991,21.79
5300,1992,123.34
5300,1993,119.81
5300,1994,117.04
5300,1995,115.61
5300,1996,124.48
5300,1997,107.82
5300,1998,105.72
5300,1999,107.8
5300,2000,110.38
5300,2001,109.6
5300,2002,112.72
5300,2003,111.74
5300,2004,113.09
5300,2005,111.47
5300,2006,113.2
5300,2007,108.32
5300,2008,106.5
5300,2009,111.56
5300,2010,110.87
5300,2011,114.71
5300,2012,113.43
5300,2013,111.13
5300,2014,111.52
5300,2015,110.94
5300,2016,77.55
5300,2017,52.1
5300,2018,50.25
5300,2019,55.38
5300,2020,54.09
5300,2021,41.15
5300,2022,36.08
5300,2023,30.15
5302,1961,14.82
5302,1962,16.45
5302,1963,16.02
5302,1964,16.03
5302,1965,16.48
5302,1966,16.92
5302,1967,17.35
5302,1968,17.73
5302,1969,17.83
5302,1970,17.99
5302,1971,18.46
5302,1972,18.63
5302,1973,17.55
5302,1974,17.22
5302,1975,16.73
5302,1976,16.21
5302,1977,15.14
5302,1978,14.81
5302,1979,14.3
5302,1980,13.91
5302,1981,14.72
5302,1982,15.37
5302,1983,16.36
5302,1984,16.45
5302,1985,16.63
5302,1986,17.14
5302,1987,17.15
5302,1988,17.45
5302,1989,17.74
5302,1990,18.01
5302,1991,18.31
5302,1992,106.52
5302,1993,104.14
5302,1994,102.41
5302,1995,101.84
5302,1996,110.41
5302,1997,96.3
5302,1998,95.09
5302,1999,97.65
5302,2000,100.67
5302,2001,100.65
5302,2002,104.25
5302,2003,104.07
5302,2004,106.07
5302,2005,105.25
5302,2006,107.6
5302,2007,103.65
5302,2008,102.56
5302,2009,108.08
5302,2010,108.05
5302,2011,112.44
5302,2012,111.79
5302,2013,110.08
5302,2014,111.02
5302,2015,111
5302,2016,77.97
5302,2017,52.61
5302,2018,50.99
5302,2019,56.51
5302,2020,55.54
5302,2021,42.53
5302,2022,37.57
5302,2023,31.65
5400,1961,671.78
5400,1962,854.43
5400,1963,704.24
5400,1964,747.84
5400,1965,1133.87
5400,1966,1011.89
5400,1967,794.41
5400,1968,625.23
5400,1969,535.11
5400,1970,551.97
5400,1971,654.14
5400,1972,711.16
5400,1973,631.85
5400,1974,526.35
5400,1975,444.35
5400,1976,569.49
5400,1977,399.72
5400,1978,457.11
5400,1979,374.82
5400,1980,359.59
5400,1981,255.95
5400,1982,232.46
5400,1983,144.31
5400,1984,126.36
5400,1985,137.27
5400,1986,120.64
5400,1987,94.89
5400,1988,85.88
5400,1989,83.65
5400,1990,88.48
5400,1991,78.07
5400,1992,96.08
5400,1993,95.79
5400,1994,96.87
5400,1995,99.43
5400,1996,107.56
5400,1997,103.64
5400,1998,123.42
5400,1999,104.17
5400,2000,95.77
5400,2001,97.91
5400,2002,100.42
5400,2003,98.4
5400,2004,97.96
5400,2005,98.52
5400,2006,98.09
5400,2007,93.47
5400,2008,100.15
5400,2009,99.83
5400,2010,101.56
5400,2011,101.39
5400,2012,101.24
5400,2013,100.93
5400,2014,100.89
5400,2015,99.37
5400,2016,99.75
5400,2017,99.67
5403,1961,716.45
5403,1962,899.86
5403,1963,757.07
5403,1964,813.31
5403,1965,1249.25
5403,1966,1065.87
5403,1967,821.08
5403,1968,628.24
5403,1969,522.18
5403,1970,547.87
5403,1971,663.64
5403,1972,727.78
5403,1973,635.1
5403,1974,515.64
5403,1975,421.3
5403,1976,406.77
5403,1977,354.27
5403,1978,353.64
5403,1979,264.46
5403,1980,266.83
5403,1981,249.2
5403,1982,255.37
5403,1983,157.82
5403,1984,140.3
5403,1985,152.45
5403,1986,134.89
5403,1987,106.42
5403,1988,96.65
5403,1989,94.45
5403,1990,100.24
5403,1991,88.68
5403,1992,99.85
5403,1993,99.63
5403,1994,100.67
5403,1995,103.25
5403,1996,111.57
5403,1997,107.21
5403,1998,127.41
5403,1999,107.39
5403,2000,98.58
5403,2001,100.55
5403,2002,102.75
5403,2003,100.1
5403,2004,99
5403,2005,98.99
5403,2006,98.02
5403,2007,92.86
5403,2008,99.01
5403,2009,98.47
5403,2010,100.11
5403,2011,100
5403,2012,100.03
5403,2013,100.05
5403,2014,100.42
5403,2015,99.39
5403,2016,100.19
5403,2017,100.4
5707,1961,777.76
5707,1962,991.87
5707,1963,819.31
5707,1964,871.57
5707,1965,1323.25
5707,1966,1182.25
5707,1967,929.32
5707,1968,732.18
5707,1969,626.97
5707,1970,647.19
5707,1971,767.52
5707,1972,834.74
5707,1973,742.01
5707,1974,618.61
5707,1975,522.96
5707,1976,671.35
5707,1977,471.99
5707,1978,540.67
5707,1979,443.94
5707,1980,426.23
5707,1981,303.69
5707,1982,276.31
5707,1983,171.94
5707,1984,150.98
5707,1985,164.47
5707,1986,144.96
5707,1987,114.36
5707,1988,103.78
5707,1989,101.25
5707,1990,107.21
5707,1991,94.65
5707,1992,102.39
5707,1993,98.07
5707,1994,99.04
5707,1995,101.58
5707,1996,109.79
5707,1997,105.68
5707,1998,125.76
5707,1999,106
5707,2000,97.26
5707,2001,99.23
5707,2002,101.59
5707,2003,99.35
5707,2004,98.66
5707,2005,98.99
5707,2006,98.39
5707,2007,93.62
5707,2008,100.19
5707,2009,99.8
5707,2010,101.48
5707,2011,101.29
5707,2012,101.16
5707,2013,100.9
5707,2014,100.88
5707,2015,99.36
5707,2016,99.76
5707,2017,99.69
5801,1961,77.76
5801,1962,82.02
5801,1963,81.61
5801,1964,91.55
5801,1965,102.98
5801,1966,111.5
5801,1967,120.28
5801,1968,125.18
5801,1969,118.69
5801,1970,116.56
5801,1971,134.31
5801,1972,124.97
5801,1973,106.7
5801,1974,106.88
5801,1975,108.22
5801,1976,111.08
5801,1977,114.68
5801,1978,114.56
5801,1979,111.84
5801,1980,110.75
5801,1981,111.58
5801,1982,115.99
5801,1983,109.52
5801,1984,90.93
5801,1985,79.72
5801,1986,88.39
5801,1987,87.16
5801,1988,97.7
5801,1989,98.56
5801,1990,93.53
5801,1991,95.84
5801,1992,96.1
5801,1993,96.25
5801,1994,94.39
5801,1995,91.76
5801,1996,68.64
5801,1997,72.71
5801,1998,76.36
5801,1999,80.15
5801,2000,71.45
5801,2001,77.05
5801,2002,77.12
5801,2003,101.15
5801,2004,108.68
5801,2005,112.94
5801,2006,117.71
5801,2007,117.57
5801,2008,119.42
5801,2009,121.22
5801,2010,121.13
5801,2011,116.89
5801,2012,110.64
5801,2013,108.15
5801,2014,100.58
5801,2015,99.35
5801,2016,100.07
5801,2017,102.57
5801,2018,103.41
5801,2019,104.27
5801,2020,105.69
5801,2021,106.19
5801,2022,107.16
5801,2023,107.18
5802,1961,120.5
5802,1962,128.01
5802,1963,128.07
5802,1964,136.22
5802,1965,159.72
5802,1966,172.66
5802,1967,181.27
5802,1968,193.12
5802,1969,180.73
5802,1970,176.78
5802,1971,222.64
5802,1972,205.02
5802,1973,171.98
5802,1974,180.01
5802,1975,182.07
5802,1976,185.66
5802,1977,198.68
5802,1978,198.45
5802,1979,193.48
5802,1980,195.63
5802,1981,206.86
5802,1982,220.64
5802,1983,206
5802,1984,161.21
5802,1985,134.56
5802,1986,158.04
5802,1987,157.22
5802,1988,171.46
5802,1989,172.82
5802,1990,160.15
5802,1991,163.94
5802,1992,110.08
5802,1993,90.47
5802,1994,89.34
5802,1995,86.97
5802,1996,55
5802,1997,60.88
5802,1998,66.87
5802,1999,72.92
5802,2000,59.89
5802,2001,68.19
5802,2002,69.41
5802,2003,104.51
5802,2004,115.55
5802,2005,122.46
5802,2006,124.88
5802,2007,124.73
5802,2008,127.59
5802,2009,129.32
5802,2010,129.1
5802,2011,122.99
5802,2012,116.82
5802,2013,110.78
5802,2014,100.6
5802,2015,99.09
5802,2016,100.31
5802,2017,103.51
5802,2018,103.9
5802,2019,104.63
5802,2020,109.52
5802,2021,110.71
5802,2022,112.22
5802,2023,112.59
5815,1961,90.13
5815,1962,95.07
5815,1963,94.57
5815,1964,106.06
5815,1965,119.23
5815,1966,129.01
5815,1967,139.06
5815,1968,144.58
5815,1969,136.92
5815,1970,134.2
5815,1971,154.06
5815,1972,142.95
5815,1973,121.97
5815,1974,122.07
5815,1975,123.39
5815,1976,126.34
5815,1977,130.14
5815,1978,129.72
5815,1979,126.45
5815,1980,125.06
5815,1981,125.89
5815,1982,130.85
5815,1983,123.51
5815,1984,102.47
5815,1985,89.75
5815,1986,99.38
5815,1987,97.85
5815,1988,109.47
5815,1989,110.21
5815,1990,104.38
5815,1991,106.75
5815,1992,99.65
5815,1993,99.65
5815,1994,97.64
5815,1995,94.87
5815,1996,70.93
5815,1997,75.12
5815,1998,78.85
5815,1999,82.67
5815,2000,73.62
5815,2001,79.3
5815,2002,79.24
5815,2003,103.74
5815,2004,111.23
5815,2005,115.32
5815,2006,119.83
5815,2007,119.26
5815,2008,120.77
5815,2009,122.25
5815,2010,121.81
5815,2011,117.26
5815,2012,110.81
5815,2013,108.28
5815,2014,100.69
5815,2015,99.38
5815,2016,99.94
5815,2017,102.24
5815,2018,102.85
5815,2019,103.43
5815,2020,104.57
5815,2021,104.81
5815,2022,105.54
5815,2023,105.34
5817,1961,77.1
5817,1962,81.25
5817,1963,80.76
5817,1964,90.52
5817,1965,101.73
5817,1966,110.05
5817,1967,118.63
5817,1968,123.38
5817,1969,116.91
5817,1970,114.72
5817,1971,132.03
5817,1972,122.72
5817,1973,104.77
5817,1974,104.94
5817,1975,106.19
5817,1976,108.89
5817,1977,112.28
5817,1978,112.07
5817,1979,109.32
5817,1980,107.96
5817,1981,108.42
5817,1982,112.53
5817,1983,106.2
5817,1984,88.15
5817,1985,77.25
5817,1986,85.57
5817,1987,84.31
5817,1988,94.42
5817,1989,95.17
5817,1990,90.2
5817,1991,92.34
5817,1992,92.66
5817,1993,92.96
5817,1994,91.29
5817,1995,88.85
5817,1996,66.54
5817,1997,70.56
5817,1998,74.18
5817,1999,77.94
5817,2000,69.53
5817,2001,75.04
5817,2002,75.24
5817,2003,98.89
5817,2004,106.43
5817,2005,110.8
5817,2006,115.68
5817,2007,115.67
5817,2008,117.63
5817,2009,119.59
5817,2010,119.69
5817,2011,115.71
5817,2012,109.78
5817,2013,107.59
5817,2014,100.3
5817,2015,99.34
5817,2016,100.36
5817,2017,103.22
5817,2018,104.42
5817,2019,105.68
5817,2020,107.5
5817,2021,108.34
5817,2022,109.66
5817,2023,110.02
