geo,year,qi_pomelos_and_grapefruits_gross_production_index_number_2014_2016_100
114,1990,293.76
114,1991,286.32
114,1992,275.17
114,1993,275.17
114,1994,264.01
114,1995,245.42
114,1996,230.55
114,1997,215.67
114,1998,211.95
114,1999,204.52
114,2000,185.92
114,2001,178.49
114,2002,178.49
114,2003,156.18
114,2004,141.3
114,2005,167.33
114,2006,156.18
114,2007,156.18
114,2008,152.46
114,2009,155.99
114,2010,163.46
114,2011,77.94
114,2012,106.72
114,2013,92.18
114,2014,106.68
114,2015,98.96
114,2016,94.36
114,2017,83.03
114,2018,100.05
114,2019,105.87
114,2020,91.79
114,2021,92.29
114,2022,144.21
114,2023,123.02
115,1961,309.01
115,1962,278.1
115,1963,278.1
115,1964,247.2
115,1965,247.2
115,1966,185.4
115,1967,216.3
115,1968,92.7
115,1969,154.5
115,1970,154.5
115,1971,86.52
115,1972,84.98
115,1973,77.25
115,1974,74.16
115,1975,74.16
115,1976,67.98
115,1977,61.8
115,1978,52.53
115,1979,37.08
115,1980,40.17
115,1981,37.08
115,1982,43.26
115,1983,49.44
115,1984,50.99
115,1985,55.62
115,1986,61.8
115,1987,66.44
115,1988,67.98
115,1989,67.98
115,1990,71.07
115,1991,74.16
115,1992,74.78
115,1993,76.18
115,1994,77.25
115,1995,80.34
115,1996,80.34
115,1997,83.43
115,1998,86.52
115,1999,89.61
115,2000,89.61
115,2001,89.61
115,2002,90.53
115,2003,91.34
115,2004,93.35
115,2005,89.61
115,2006,92.7
115,2007,93.02
115,2008,95.2
115,2009,95.51
115,2010,96.28
115,2011,97.05
115,2012,97.83
115,2013,98.6
115,2014,99.21
115,2015,100.03
115,2016,100.76
115,2017,101.26
115,2018,101.97
115,2019,102.68
115,2020,103.93
115,2021,104.48
115,2022,105.15
115,2023,105.82
12,1990,4.46
12,1991,4.46
12,1992,8.92
12,1993,17.84
12,1994,31.22
12,1995,57.99
12,1996,57.99
12,1997,50.19
12,1998,54.01
12,1999,64.19
12,2000,52.26
12,2001,55.76
12,2002,53.53
12,2003,55.76
12,2004,69.14
12,2005,66.91
12,2006,80.29
12,2007,107.06
12,2008,102.6
12,2009,83.43
12,2010,91.01
12,2011,91.01
12,2012,91.01
12,2013,93.68
12,2014,98.19
12,2015,103.39
12,2016,98.42
12,2017,95.22
12,2018,94.53
12,2019,95.2
12,2020,94.98
12,2021,94.91
12,2022,95.03
12,2023,94.97
120,1961,22.1
120,1962,22.1
120,1963,18.94
120,1964,23.67
120,1965,23.67
120,1966,24.46
120,1967,26.83
120,1968,25.25
120,1969,26.04
120,1970,26.83
120,1971,27.62
120,1972,28.41
120,1973,28.41
120,1974,28.41
120,1975,25.25
120,1976,25.25
120,1977,18.94
120,1978,15.78
120,1979,23.67
120,1980,31.57
120,1981,34.72
120,1982,39.46
120,1983,47.35
120,1984,55.24
120,1985,63.13
120,1986,71.02
120,1987,55.24
120,1988,47.35
120,1989,55.24
120,1990,63.13
120,1991,71.45
120,1992,71.02
120,1993,78.91
120,1994,86.8
120,1995,63.13
120,1996,78.91
120,1997,94.7
120,1998,110.48
120,1999,96.69
120,2000,96.75
120,2001,96.79
120,2002,96.81
120,2003,96.8
120,2004,96.78
120,2005,96.72
120,2006,96.66
120,2007,96.58
120,2008,96.49
120,2009,96.38
120,2010,96.26
120,2011,96.12
120,2012,94.7
120,2013,98.4
120,2014,100.01
120,2015,99.7
120,2016,100.29
120,2017,100.86
120,2018,100.91
120,2019,101.18
120,2020,101.28
120,2021,100.71
120,2022,100.93
120,2023,101.16
121,1961,34.89
121,1962,23.26
121,1963,34.89
121,1964,34.89
121,1965,29.08
121,1966,44.2
121,1967,41.89
121,1968,46.76
121,1969,46.41
121,1970,46.53
121,1971,69.79
121,1972,93.56
121,1973,86.48
121,1974,112.27
121,1975,104.68
121,1976,93.05
121,1977,174.47
121,1978,209.37
121,1979,232.63
121,1980,290.79
121,1981,290.79
121,1982,302.42
121,1983,314.05
121,1984,232.63
121,1985,348.95
121,1986,407.11
121,1987,501.56
121,1988,520.89
121,1989,572.03
121,1990,581.58
121,1991,644.84
121,1992,623.37
121,1993,604.84
121,1994,549.31
121,1995,569.95
121,1996,625.72
121,1997,264.04
121,1998,140.74
121,1999,123.3
121,2000,137.25
121,2001,133.76
121,2002,118.64
121,2003,173.31
121,2004,177.96
121,2005,136.09
121,2006,188.43
121,2007,176.8
121,2008,136.09
121,2009,197.74
121,2010,90.04
121,2011,60.36
121,2012,94.3
121,2013,96.33
121,2014,95.79
121,2015,99.47
121,2016,104.74
121,2017,112.59
121,2018,112.01
121,2019,96.54
121,2020,111.78
121,2021,101.78
121,2022,92.23
121,2023,97.23
129,1961,8.31
129,1962,8.31
129,1963,8.31
129,1964,8.31
129,1965,8.31
129,1966,12.46
129,1967,12.46
129,1968,16.62
129,1969,20.77
129,1970,24.93
129,1971,29.08
129,1972,33.24
129,1973,37.39
129,1974,41.55
129,1975,41.55
129,1976,41.55
129,1977,46.57
129,1978,45.95
129,1979,64.98
129,1980,70.54
129,1981,43.83
129,1982,51.06
129,1983,53.68
129,1984,60.74
129,1985,66.47
129,1986,68.97
129,1987,70.63
129,1988,72.29
129,1989,73.95
129,1990,74.78
129,1991,73.95
129,1992,74.78
129,1993,75.61
129,1994,70.63
129,1995,74.78
129,1996,75.61
129,1997,76.44
129,1998,78.16
129,1999,77.27
129,2000,76.44
129,2001,81.23
129,2002,82.35
129,2003,83.48
129,2004,84.61
129,2005,86.14
129,2006,87.36
129,2007,88.57
129,2008,89.8
129,2009,91.01
129,2010,92.21
129,2011,93.38
129,2012,99.71
129,2013,98.88
129,2014,99.34
129,2015,99.66
129,2016,101
129,2017,102.3
129,2018,103.47
129,2019,104.65
129,2020,106.07
129,2021,107
129,2022,105.91
129,2023,106.33
131,1961,8.6
131,1962,8.6
131,1963,9.46
131,1964,12.9
131,1965,12.04
131,1966,13.16
131,1967,12.9
131,1968,10.32
131,1969,10.32
131,1970,8.6
131,1971,15.48
131,1972,10.32
131,1973,15.48
131,1974,12.04
131,1975,12.47
131,1976,12.04
131,1977,12.9
131,1978,12.9
131,1979,12.9
131,1980,24.08
131,1981,21.5
131,1982,24.94
131,1983,24.94
131,1984,27.52
131,1985,27.52
131,1986,21.5
131,1987,20.21
131,1988,19.78
131,1989,19.69
131,1990,27.52
131,1991,45.58
131,1992,55.9
131,1993,66.72
131,1994,66.76
131,1995,66.76
131,1996,64.5
131,1997,68.8
131,1998,73.1
131,1999,77.4
131,2000,62.99
131,2001,81.32
131,2002,72.16
131,2003,74.82
131,2004,81.9
131,2005,74.82
131,2006,78.21
131,2007,79.64
131,2008,72.79
131,2009,73.23
131,2010,84.11
131,2011,67.65
131,2012,97.67
131,2013,100.74
131,2014,101.74
131,2015,87.68
131,2016,110.57
131,2017,112.11
131,2018,131.41
131,2019,130.14
131,2020,137.94
131,2021,136.2
131,2022,113.69
131,2023,146.64
133,1991,78.34
133,1992,79.06
133,1993,79.77
133,1994,80.49
133,1995,81.2
133,1996,81.92
133,1997,82.63
133,1998,83.35
133,1999,84.06
133,2000,84.78
133,2001,85.49
133,2002,86.2
133,2003,86.92
133,2004,87.63
133,2005,88.35
133,2006,89.06
133,2007,89.78
133,2008,90.68
133,2009,93.14
133,2010,126.56
133,2011,73.92
133,2012,83.89
133,2013,88.46
133,2014,84.98
133,2015,50.24
133,2016,164.78
133,2017,116.47
133,2018,151.08
133,2019,151.08
133,2020,120.91
133,2021,156.25
133,2022,207.21
133,2023,155.41
134,1998,274.74
134,1999,286.7
134,2000,286.44
134,2001,222.56
134,2002,137.37
134,2003,148.23
134,2004,154.01
134,2005,164.84
134,2006,151.11
134,2007,192.32
134,2008,192.32
134,2009,151.11
134,2010,109.9
134,2011,123.63
134,2012,123.63
134,2013,96.16
134,2014,96.16
134,2015,123.63
134,2016,80.21
134,2017,96.16
134,2018,274.74
134,2019,137.37
134,2020,137.37
134,2021,137.37
134,2022,137.37
134,2023,137.37
138,1961,1.55
138,1962,2.38
138,1963,2.17
138,1964,2.19
138,1965,2.54
138,1966,2.69
138,1967,3.07
138,1968,3.15
138,1969,7.11
138,1970,6.24
138,1971,8.96
138,1972,7.16
138,1973,8.89
138,1974,9.56
138,1975,11.15
138,1976,13.55
138,1977,24.81
138,1978,17.2
138,1979,21.31
138,1980,46.89
138,1981,45.15
138,1982,41.77
138,1983,26.35
138,1984,22.47
138,1985,14.49
138,1986,9.41
138,1987,8.78
138,1988,12.45
138,1989,16.22
138,1990,25.03
138,1991,22.84
138,1992,24.89
138,1993,26.21
138,1994,31.9
138,1995,37.42
138,1996,57.3
138,1997,51.82
138,1998,39.23
138,1999,49.3
138,2000,61.33
138,2001,74.54
138,2002,69.38
138,2003,84.26
138,2004,95.32
138,2005,81.63
138,2006,90.29
138,2007,73.07
138,2008,92.04
138,2009,100.62
138,2010,93.45
138,2011,92.6
138,2012,96.84
138,2013,99.16
138,2014,98.99
138,2015,98.9
138,2016,102.11
138,2017,103
138,2018,107.13
138,2019,113.93
138,2020,114.41
138,2021,105.64
138,2022,114.01
138,2023,113.78
143,1961,2847.63
143,1962,2628.58
143,1963,2847.63
143,1964,2628.58
143,1965,2628.58
143,1966,3066.68
143,1967,2628.58
143,1968,3285.73
143,1969,3504.78
143,1970,3723.82
143,1971,2628.58
143,1972,2847.63
143,1973,3504.78
143,1974,3504.78
143,1975,3504.78
143,1976,3723.82
143,1977,3066.68
143,1978,2190.48
143,1979,3285.73
143,1980,2628.58
143,1981,2190.48
143,1982,2190.48
143,1983,2628.58
143,1984,3285.73
143,1985,3723.82
143,1986,3942.87
143,1987,4819.07
143,1988,3066.68
143,1989,1314.29
143,1990,1533.34
143,1991,1752.39
143,1992,1533.34
143,1993,1095.24
143,1994,657.15
143,1995,438.1
143,1996,657.15
143,1997,438.1
143,1998,876.19
143,1999,219.05
143,2000,438.1
143,2001,219.05
143,2002,438.1
143,2003,460
143,2004,306.67
143,2005,219.05
143,2006,219.05
143,2007,221.24
143,2008,219.05
143,2009,284.76
143,2010,212.6
143,2011,150.92
143,2012,185.31
143,2013,113.91
143,2014,104.05
143,2015,75.85
143,2016,120.1
143,2017,141.58
143,2018,325.29
143,2019,496.14
143,2020,376.68
143,2021,520.02
143,2022,465.92
143,2023,115
144,1961,97.48
144,1962,97.48
144,1963,119.14
144,1964,162.46
144,1965,119.14
144,1966,119.14
144,1967,119.14
144,1968,128.89
144,1969,146.76
144,1970,162.46
144,1971,216.62
144,1972,216.62
144,1973,216.62
144,1974,216.62
144,1975,184.12
144,1976,173.29
144,1977,184.12
144,1978,184.12
144,1979,216.62
144,1980,173.29
144,1981,162.46
144,1982,162.46
144,1983,162.46
144,1984,162.46
144,1985,162.46
144,1986,173.29
144,1987,173.29
144,1988,173.29
144,1989,184.12
144,1990,191.49
144,1991,162.46
144,1992,129.97
144,1993,162.46
144,1994,151.63
144,1995,162.46
144,1996,173.29
144,1997,184.12
144,1998,194.96
144,1999,205.79
144,2000,140.8
144,2001,108.31
144,2002,86.65
144,2003,108.31
144,2004,108.31
144,2005,108.31
144,2006,116.43
144,2007,111.56
144,2008,113.72
144,2009,115.89
144,2010,111.57
144,2011,109.93
144,2012,109.24
144,2013,106.14
144,2014,102.27
144,2015,99.84
144,2016,97.89
144,2017,96.17
144,2018,93.47
144,2019,95.84
144,2020,95.16
144,2021,94.83
144,2022,95.28
144,2023,95.09
156,1961,344.52
156,1962,469.45
156,1963,479.55
156,1964,454.31
156,1965,470.71
156,1966,379.85
156,1967,370.26
156,1968,422.76
156,1969,353.35
156,1970,533.69
156,1971,507.31
156,1972,581.64
156,1973,471.72
156,1974,664.17
156,1975,638.93
156,1976,874.54
156,1977,827.09
156,1978,691.94
156,1979,654.96
156,1980,969.44
156,1981,975.63
156,1982,847.28
156,1983,1009.57
156,1984,1097.91
156,1985,1072.67
156,1986,630.98
156,1987,630.98
156,1988,473.24
156,1989,630.98
156,1990,567.88
156,1991,630.98
156,1992,504.79
156,1993,492.17
156,1994,542.65
156,1995,504.79
156,1996,447.72
156,1997,432.26
156,1998,479.55
156,1999,454.31
156,2000,227.15
156,2001,227.15
156,2002,201.91
156,2003,189.29
156,2004,201.91
156,2005,126.2
156,2006,176.68
156,2007,126.2
156,2008,119.89
156,2009,121.96
156,2010,121.2
156,2011,121.61
156,2012,102.3
156,2013,98.06
156,2014,109.79
156,2015,100.21
156,2016,90
156,2017,92.5
156,2018,91.02
156,2019,91.85
156,2020,120.61
156,2021,122.15
156,2022,96.96
156,2023,96.83
16,1961,3.12
16,1962,3.12
16,1963,3.89
16,1964,3.89
16,1965,3.89
16,1966,4.67
16,1967,4.67
16,1968,4.67
16,1969,4.67
16,1970,4.67
16,1971,4.67
16,1972,4.67
16,1973,5.25
16,1974,5.17
16,1975,5.34
16,1976,5.53
16,1977,5.53
16,1978,5.87
16,1979,6.35
16,1980,6.39
16,1981,6.63
16,1982,6.98
16,1983,8.85
16,1984,10.71
16,1985,11.32
16,1986,11.87
16,1987,12.2
16,1988,10.47
16,1989,10.07
16,1990,10.42
16,1991,11.22
16,1992,12.18
16,1993,13.49
16,1994,15.63
16,1995,17.1
16,1996,19.9
16,1997,21.96
16,1998,23.2
16,1999,23.37
16,2000,24.92
16,2001,26.48
16,2002,26.48
16,2003,28.04
16,2004,28.04
16,2005,102.81
16,2006,84.42
16,2007,84.42
16,2008,78.93
16,2009,87.16
16,2010,91.08
16,2011,92.22
16,2012,95.03
16,2013,93.47
16,2014,97.97
16,2015,98.49
16,2016,103.55
16,2017,102.13
16,2018,106.14
16,2019,112.33
16,2020,126.22
16,2021,122.54
16,2022,118.96
16,2023,111.72
169,1961,14.85
169,1962,29.69
169,1963,31.81
169,1964,31.81
169,1965,36.06
169,1966,37.06
169,1967,36.06
169,1968,40.3
169,1969,40.3
169,1970,38.18
169,1971,39.24
169,1972,42.2
169,1973,63.63
169,1974,89.22
169,1975,98.23
169,1976,104.93
169,1977,105.14
169,1978,105.11
169,1979,116.87
169,1980,133.36
169,1981,160.16
169,1982,163.11
169,1983,133.82
169,1984,165.48
169,1985,188.67
169,1986,179.23
169,1987,161.32
169,1988,144.18
169,1989,151.39
169,1990,152.15
169,1991,154.31
169,1992,156.86
169,1993,157.29
169,1994,138.46
169,1995,131.8
169,1996,123.89
169,1997,125.69
169,1998,127.15
169,1999,126.81
169,2000,101.53
169,2001,101.73
169,2002,98.97
169,2003,87.65
169,2004,85.45
169,2005,81.02
169,2006,80.63
169,2007,82.72
169,2008,92.2
169,2009,86.94
169,2010,89.06
169,2011,89.06
169,2012,112.66
169,2013,93.32
169,2014,87.17
169,2015,106.75
169,2016,106.08
169,2017,106.09
169,2018,106.09
169,2019,106.1
169,2020,106.34
169,2021,106.04
169,2022,36.92
169,2023,46.96
170,1961,79.59
170,1962,79.59
170,1963,86.83
170,1964,86.83
170,1965,101.3
170,1966,115.77
170,1967,144.72
170,1968,159.19
170,1969,173.66
170,1970,223.31
170,1971,197.86
170,1972,169.64
170,1973,177.99
170,1974,181.56
170,1975,184.65
170,1976,188.39
170,1977,154.43
170,1978,169.32
170,1979,163.1
170,1980,123.55
170,1981,138.36
170,1982,125.4
170,1983,121.65
170,1984,156.92
170,1985,143.89
170,1986,166.83
170,1987,172.74
170,1988,184.28
170,1989,169.91
170,1990,119.49
170,1991,125.15
170,1992,114.75
170,1993,167.26
170,1994,52.16
170,1995,72.88
170,1996,66.6
170,1997,63.82
170,1998,61.37
170,1999,58.55
170,2000,55.48
170,2001,51.68
170,2002,50.88
170,2003,58.02
170,2004,56.67
170,2005,52.13
170,2006,61.98
170,2007,58.61
170,2008,66.85
170,2009,65.34
170,2010,61.04
170,2011,74.93
170,2012,80.46
170,2013,75.02
170,2014,90.54
170,2015,112.23
170,2016,97.24
170,2017,98.51
170,2018,96.67
170,2019,94.4
170,2020,91.86
170,2021,90.03
170,2022,95.36
170,2023,158.41
171,1961,64.87
171,1962,74.21
171,1963,74.21
171,1964,67.46
171,1965,77.58
171,1966,84.32
171,1967,91.07
171,1968,98.98
171,1969,95.32
171,1970,97.02
171,1971,90.27
171,1972,84.59
171,1973,71.99
171,1974,59.04
171,1975,70.03
171,1976,83.24
171,1977,86.96
171,1978,98.61
171,1979,113.06
171,1980,117.91
171,1981,114.79
171,1982,127.94
171,1983,120.25
171,1984,119.78
171,1985,117.25
171,1986,120.88
171,1987,111.67
171,1988,134.92
171,1989,134.92
171,1990,88.68
171,1991,89.43
171,1992,80.39
171,1993,80.67
171,1994,77.52
171,1995,77.01
171,1996,164.6
171,1997,167.85
171,1998,158.09
171,1999,162.08
171,2000,156.26
171,2001,146.43
171,2002,152.77
171,2003,145.58
171,2004,139.92
171,2005,137.45
171,2006,130.41
171,2007,129.34
171,2008,123.74
171,2009,116.26
171,2010,112.9
171,2011,103.23
171,2012,102.9
171,2013,101.1
171,2014,101.17
171,2015,101.65
171,2016,97.18
171,2017,91.93
171,2018,90.85
171,2019,90.24
171,2020,90.62
171,2021,90.84
171,2022,93.77
171,2023,94.09
174,1961,438.6
174,1962,877.19
174,1963,877.19
174,1964,877.19
174,1965,877.19
174,1966,877.19
174,1967,2192.98
174,1968,1837.72
174,1969,1780.7
174,1970,2026.32
174,1971,2162.28
174,1972,2179.82
174,1973,2362.28
174,1974,2353.51
174,1975,2434.65
174,1976,2118.42
