geo,year,qi_mangoes_guavas_and_mangosteens_gross_per_capita_production_index_number_2014_2016_100
105,1973,4.81
105,1974,4.36
105,1975,5.56
105,1976,7.03
105,1977,5.93
105,1978,6.4
105,1979,7.16
105,1980,7
105,1981,13.71
105,1982,14.54
105,1983,17
105,1984,10.77
105,1985,24.07
105,1986,23.18
105,1987,28.71
105,1988,26.72
105,1989,46.4
105,1990,42.65
105,1991,56.57
105,1992,45.04
105,1993,65.59
105,1994,61.12
105,1995,72.84
105,1996,75.98
105,1997,83.08
105,1998,80.64
105,1999,87.66
105,2000,105.19
105,2001,80.84
105,2002,81.4
105,2003,95.19
105,2004,97.84
105,2005,139.12
105,2006,85.92
105,2007,118
105,2008,123.9
105,2009,101.34
105,2010,87.33
105,2011,87.21
105,2012,98.2
105,2013,60.48
105,2014,89.64
105,2015,91.84
105,2016,118.51
105,2017,128.31
105,2018,122.74
105,2019,133.54
105,2020,87.26
105,2021,141.82
105,2022,149.35
105,2023,143.22
107,1961,21.83
107,1962,21.02
107,1963,20.22
107,1964,19.46
107,1965,18.72
107,1966,20.17
107,1967,19.41
107,1968,18.67
107,1969,17.94
107,1970,18.44
107,1971,17.66
107,1972,16.89
107,1973,16.13
107,1974,16.96
107,1975,16.2
107,1976,15.55
107,1977,14.99
107,1978,15.75
107,1979,15.15
107,1980,14.57
107,1981,14
107,1982,14.19
107,1983,13.63
107,1984,13.1
107,1985,15.57
107,1986,14.97
107,1987,17.47
107,1988,22.13
107,1989,24.13
107,1990,25.65
107,1991,29.36
107,1992,29.61
107,1993,30.96
107,1994,34.92
107,1995,36.95
107,1996,40.93
107,1997,39.38
107,1998,43.19
107,1999,43.79
107,2000,44.46
107,2001,50.3
107,2002,45.93
107,2003,43.58
107,2004,52.4
107,2005,50.44
107,2006,57.22
107,2007,59.32
107,2008,61.53
107,2009,63.86
107,2010,66.87
107,2011,67.97
107,2012,69.43
107,2013,72.09
107,2014,66.87
107,2015,105.14
107,2016,127.99
107,2017,124.43
107,2018,145.34
107,2019,176.98
107,2020,207.07
107,2021,202.01
107,2022,202.68
107,2023,221.64
109,1961,205.93
109,1962,234.27
109,1963,230.98
109,1964,265.7
109,1965,224.7
109,1966,262.6
109,1967,219.29
109,1968,180.66
109,1969,178.58
109,1970,176.38
109,1971,174.02
109,1972,171.51
109,1973,169.41
109,1974,166.89
109,1975,164.57
109,1976,167.21
109,1977,165.18
109,1978,163.27
109,1979,170.6
109,1980,168.52
109,1981,170.83
109,1982,168.5
109,1983,170.54
109,1984,168.3
109,1985,170.65
109,1986,169.06
109,1987,167.78
109,1988,166.64
109,1989,165.5
109,1990,157.27
109,1991,195.03
109,1992,181.36
109,1993,199.44
109,1994,185.94
109,1995,180.88
109,1996,175.85
109,1997,170.87
109,1998,165.98
109,1999,161.19
109,2000,156.51
109,2001,151.91
109,2002,147.32
109,2003,142.74
109,2004,138.18
109,2005,133.68
109,2006,129.24
109,2007,124.87
109,2008,120.59
109,2009,116.36
109,2010,112.18
109,2011,108.06
109,2012,98.7
109,2013,102.6
109,2014,104.94
109,2015,94.86
109,2016,100.2
109,2017,99.51
109,2018,93.84
109,2019,97.57
109,2020,96.59
109,2021,95.56
109,2022,96.28
109,2023,96.01
110,2003,63.45
110,2004,67.3
110,2005,65.84
110,2006,81.82
110,2007,82.1
110,2008,91.7
110,2009,86.15
110,2010,104.2
110,2011,102.93
110,2012,88.13
110,2013,93.75
110,2014,97.75
110,2015,100.63
110,2016,101.62
110,2017,103.6
110,2018,107
110,2019,107.59
110,2020,109.41
110,2021,109.46
110,2022,109.89
110,2023,110.72
112,2016,100
112,2017,83.12
112,2018,101
112,2019,102.71
112,2020,95.65
112,2021,125.16
112,2022,159.29
112,2023,178.23
114,1961,0.32
114,1962,0.38
114,1963,0.37
114,1964,0.35
114,1965,0.4
114,1966,0.45
114,1967,0.5
114,1968,0.54
114,1969,0.58
114,1970,1.11
114,1971,1.6
114,1972,2.07
114,1973,2.49
114,1974,2.89
114,1975,3.27
114,1976,3.61
114,1977,4.37
114,1978,4.64
114,1979,4.89
114,1980,5.12
114,1981,5.69
114,1982,6.89
114,1983,6.51
114,1984,8.51
114,1985,10.83
114,1986,12.67
114,1987,14.98
114,1988,16.23
114,1989,18.52
114,1990,20.65
114,1991,22.66
114,1992,23.31
114,1993,24.45
114,1994,21.94
114,1995,21.15
114,1996,20.3
114,1997,14.96
114,1998,32.9
114,1999,34.41
114,2000,23.16
114,2001,35.81
114,2002,34.09
114,2003,24.26
114,2004,21.43
114,2005,44.74
114,2006,42.45
114,2007,63.71
114,2008,72.12
114,2009,82.48
114,2010,83.9
114,2011,66.77
114,2012,74.74
114,2013,81.44
114,2014,103.65
114,2015,91.39
114,2016,104.96
114,2017,72.26
114,2018,84.91
114,2019,99.22
114,2020,98.89
114,2021,89.08
114,2022,88.11
114,2023,103.63
115,1961,182.13
115,1962,169.61
115,1963,186.7
115,1964,216.43
115,1965,228.66
115,1966,188.56
115,1967,191.12
115,1968,160.63
115,1969,114.71
115,1970,114.08
115,1971,113.22
115,1972,74.03
115,1973,71.69
115,1974,67.67
115,1975,69.74
115,1976,59.07
115,1977,63.93
115,1978,46.35
115,1979,33.23
115,1980,37.17
115,1981,45.72
115,1982,53.33
115,1983,60.01
115,1984,62
115,1985,67.95
115,1986,71.1
115,1987,69.99
115,1988,70.93
115,1989,71.72
115,1990,73.71
115,1991,75.43
115,1992,72.82
115,1993,70.09
115,1994,67.98
115,1995,65.11
115,1996,67.1
115,1997,68.9
115,1998,68.12
115,1999,68.94
115,2000,67.85
115,2001,66.8
115,2002,75.04
115,2003,83.3
115,2004,83.9
115,2005,84.49
115,2006,85.02
115,2007,89.01
115,2008,91.11
115,2009,93.07
115,2010,95.11
115,2011,97.46
115,2012,96.81
115,2013,98.17
115,2014,99.77
115,2015,102.83
115,2016,97.4
115,2017,97.43
115,2018,98.24
115,2019,99
115,2020,95.59
115,2021,94.84
115,2022,93.79
115,2023,92.25
12,2010,98.8
12,2011,100.3
12,2012,99.3
12,2013,99.75
12,2014,99.96
12,2015,99.93
12,2016,100.11
12,2017,100.41
12,2018,100.66
12,2019,101.15
12,2020,101.81
12,2021,102.49
12,2022,102.98
12,2023,101.7
120,1961,33.38
120,1962,33.02
120,1963,33.54
120,1964,33.41
120,1965,33.51
120,1966,30.74
120,1967,32.35
120,1968,33.87
120,1969,33.08
120,1970,32.3
120,1971,34.16
120,1972,35.91
120,1973,35.05
120,1974,34.22
120,1975,23.91
120,1976,28.61
120,1977,25.35
120,1978,22.66
120,1979,26.71
120,1980,30.56
120,1981,34.15
120,1982,37.49
120,1983,40.59
120,1984,43.46
120,1985,57.64
120,1986,63.52
120,1987,47.21
120,1988,35.29
120,1989,41.15
120,1990,50
120,1991,56.85
120,1992,56.74
120,1993,58.29
120,1994,68.74
120,1995,58.31
120,1996,59.28
120,1997,61.27
120,1998,57.51
120,1999,67.28
120,2000,69.39
120,2001,72.89
120,2002,73.82
120,2003,75.67
120,2004,78.35
120,2005,80.6
120,2006,82.87
120,2007,85.1
120,2008,87.32
120,2009,89.54
120,2010,91.77
120,2011,94
120,2012,97.01
120,2013,98.5
120,2014,100.22
120,2015,102.35
120,2016,97.42
120,2017,100.04
120,2018,96.86
120,2019,97.85
120,2020,95.31
120,2021,93.87
120,2022,92.96
120,2023,91.43
129,1961,115.13
129,1962,128.21
129,1963,124.94
129,1964,136.97
129,1965,133.45
129,1966,144.43
129,1967,140.61
129,1968,136.82
129,1969,146.37
129,1970,142.26
129,1971,150.75
129,1972,146.37
129,1973,158.55
129,1974,232.77
129,1975,173.52
129,1976,242.57
129,1977,178.23
129,1978,166.64
129,1979,132.41
129,1980,146.6
129,1981,146.9
129,1982,149.81
129,1983,152.74
129,1984,155.76
129,1985,153.01
129,1986,152.7
129,1987,151.53
129,1988,149.51
129,1989,147.44
129,1990,144.58
129,1991,140.32
129,1992,134.82
129,1993,132.07
129,1994,125.5
129,1995,122.82
129,1996,120.12
129,1997,117.42
129,1998,113.64
129,1999,111.09
129,2000,109.71
129,2001,106.89
129,2002,103.74
129,2003,101.22
129,2004,98.81
129,2005,95.93
129,2006,94.02
129,2007,93.43
129,2008,86.6
129,2009,85.9
129,2010,85.59
129,2011,97.87
129,2012,114.01
129,2013,109.16
129,2014,104.22
129,2015,97.53
129,2016,98.25
129,2017,98.57
129,2018,93.17
129,2019,90.18
129,2020,89.83
129,2021,88.17
129,2022,86.54
129,2023,84.96
130,1961,4.97
130,1962,4.85
130,1963,4.74
130,1964,4.62
130,1965,4.83
130,1966,5.03
130,1967,5.52
130,1968,5.38
130,1969,5.25
130,1970,5.69
130,1971,5.55
130,1972,5.41
130,1973,5.8
130,1974,5.65
130,1975,5.49
130,1976,5.82
130,1977,5.64
130,1978,5.68
130,1979,5.69
130,1980,5.58
130,1981,5.47
130,1982,5.35
130,1983,5.24
130,1984,5.13
130,1985,5.02
130,1986,4.92
130,1987,4.77
130,1988,4.6
130,1989,4.46
130,1990,3.83
130,1991,4.29
130,1992,3.91
130,1993,4.11
130,1994,4.02
130,1995,4.29
130,1996,4.33
130,1997,4
130,1998,4.03
130,1999,4.06
130,2000,4.31
130,2001,4.55
130,2002,5.55
130,2003,6.5
130,2004,6.86
130,2005,7.37
130,2006,6.6
130,2007,6.51
130,2008,9.91
130,2009,12
130,2010,13.37
130,2011,9.68
130,2012,9.66
130,2013,57.1
130,2014,102.57
130,2015,100.91
130,2016,96.53
130,2017,96.8
130,2018,120.65
130,2019,115.96
130,2020,114.81
130,2021,114.1
130,2022,129.29
130,2023,133.24
131,1961,14.08
131,1962,20.17
131,1963,15.72
131,1964,17.62
131,1965,12.69
131,1966,16.75
131,1967,16.72
131,1968,17.04
131,1969,17.33
131,1970,11.29
131,1971,12.33
131,1972,14.57
131,1973,17.62
131,1974,20.53
131,1975,22.4
131,1976,23.02
131,1977,25.56
131,1978,36.48
131,1979,37.75
131,1980,46.88
131,1981,44.66
131,1982,39.6
131,1983,43.79
131,1984,69.64
131,1985,72.93
131,1986,58.14
131,1987,62.32
131,1988,60.39
131,1989,58.58
131,1990,58.78
131,1991,64.22
131,1992,54.34
131,1993,54.96
131,1994,48.42
131,1995,47.63
131,1996,47.03
131,1997,45.87
131,1998,35.5
131,1999,28.63
131,2000,28.81
131,2001,28.13
131,2002,27.45
131,2003,26.92
131,2004,29.62
131,2005,32.77
131,2006,33.59
131,2007,34.15
131,2008,28.91
131,2009,25.61
131,2010,26.66
131,2011,78.47
131,2012,89.68
131,2013,77.62
131,2014,85.03
131,2015,106.43
131,2016,108.54
131,2017,118.95
131,2018,78.07
131,2019,82.13
131,2020,73.84
131,2021,74.9
131,2022,64.34
131,2023,58.65
132,2004,1370.18
132,2005,3181.36
132,2006,1106.1
132,2007,94.54
132,2008,151.34
132,2009,70.89
132,2010,109.91
132,2011,101.08
132,2012,105.61
132,2013,102.52
132,2014,97.17
132,2015,105.51
132,2016,97.32
132,2017,48.98
132,2018,202.42
132,2019,79.77
132,2020,81.95
132,2021,6.25
132,2022,1.51
132,2023,39.05
133,1961,3.87
133,1962,3.92
133,1963,3.96
133,1964,4
133,1965,4.04
133,1966,4.07
133,1967,4.1
133,1968,4.13
133,1969,4.16
133,1970,4.18
133,1971,4.21
133,1972,4.31
133,1973,4.24
133,1974,4.16
133,1975,4.09
133,1976,4.01
133,1977,4.33
133,1978,4.64
133,1979,4.17
133,1980,4.45
133,1981,4.36
133,1982,4.27
133,1983,4.17
133,1984,3.4
133,1985,6.01
133,1986,4.59
133,1987,4.51
133,1988,4.43
133,1989,4.35
133,1990,17.11
133,1991,16.77
133,1992,14.73
133,1993,7.53
133,1994,4.82
133,1995,6.32
133,1996,13.63
133,1997,14.44
133,1998,11.52
133,1999,7.66
133,2000,6.26
133,2001,7.76
133,2002,6.63
133,2003,13.31
133,2004,11.73
133,2005,12.68
133,2006,13.06
133,2007,13.39
133,2008,91.54
133,2009,85.79
133,2010,84.12
133,2011,84.83
133,2012,84.04
133,2013,95.84
133,2014,104.56
133,2015,77.79
133,2016,117.65
133,2017,106.46
133,2018,111.2
133,2019,108.08
133,2020,102.08
133,2021,110.71
133,2022,81.22
133,2023,79.53
138,1961,27.96
138,1962,29.15
138,1963,28.6
138,1964,29.02
138,1965,33.69
138,1966,35.55
138,1967,34.23
138,1968,34.29
138,1969,33.67
138,1970,36.53
138,1971,36
138,1972,30.61
138,1973,32.46
138,1974,36.39
138,1975,39.82
138,1976,42.58
138,1977,39.03
138,1978,50.99
138,1979,51.55
138,1980,57.2
138,1981,98.18
138,1982,65.19
138,1983,58.45
138,1984,69.88
138,1985,89.2
138,1986,93.41
138,1987,82.34
138,1988,82.6
138,1989,82.52
138,1990,78.28
138,1991,79.89
138,1992,75.45
138,1993,79.25
138,1994,75.57
138,1995,89.13
138,1996,77.59
138,1997,96.29
138,1998,93.05
138,1999,93.72
138,2000,95.4
138,2001,95.09
138,2002,90.51
138,2003,79.81
138,2004,90.92
138,2005,95.77
138,2006,115.09
138,2007,106.02
138,2008,93.84
138,2009,81.31
138,2010,86.7
138,2011,95.67
138,2012,90.94
138,2013,96.97
138,2014,88.39
138,2015,103.16
138,2016,108.45
138,2017,111.64
138,2018,105.54
138,2019,114.99
138,2020,112.93
138,2021,115.41
138,2022,117.16
138,2023,125.86
143,1986,26.5
143,1987,25.98
143,1988,25.49
143,1989,25.02
143,1990,19.66
143,1991,24.15
143,1992,26.78
143,1993,28.64
143,1994,30.37
143,1995,37.82
143,1996,14.9
143,1997,32.39
143,1998,33.76
143,1999,35.17
143,2000,36.63
143,2001,20.79
143,2002,41.67
143,2003,45.03
143,2004,48.38
143,2005,51.78
143,2006,55.45
143,2007,51.22
143,2008,63.93
143,2009,68.39
143,2010,73.14
143,2011,78.16
143,2012,83.19
143,2013,88.64
143,2014,95.08
143,2015,100.11
143,2016,104.81
143,2017,105.1
143,2018,112.01
143,2019,148.88
143,2020,207.4
143,2021,54.03
143,2022,53.49
143,2023,89.68
144,1961,439.38
144,1962,430.9
144,1963,422.39
144,1964,426.87
144,1965,418.14
144,1966,409.49
144,1967,413.07
144,1968,404.28
144,1969,395.54
144,1970,398.11
144,1971,388.43
144,1972,377.85
144,1973,366.83
144,1974,355.63
144,1975,295.09
144,1976,285.33
144,1977,275.35
144,1978,265.15
144,1979,255.28
144,1980,248.36
144,1981,243.38
144,1982,238.1
144,1983,233.18
144,1984,228.6
144,1985,224.35
144,1986,235.16
144,1987,234.2
144,1988,234.61
144,1989,239.95
144,1990,243.67
144,1991,224.92
144,1992,172.34
144,1993,200.37
144,1994,174.79
144,1995,176.4
144,1996,187.78
144,1997,188.25
144,1998,189.42
144,1999,190.5
144,2000,124.23
144,2001,151.87
144,2002,149
144,2003,130.66
144,2004,115.89
144,2005,115.55
144,2006,117.38
144,2007,108.01
144,2008,107.53
144,2009,117.35
144,2010,116.29
144,2011,115.08
144,2012,117.61
144,2013,106.77
144,2014,102.21
144,2015,101.25
144,2016,96.54
144,2017,93.31
144,2018,90.69
144,2019,87.28
144,2020,84.76
144,2021,82.7
144,2022,80.14
144,2023,77.65
147,2000,33.39
147,2001,65.4
147,2002,96.39
147,2003,126.68
147,2004,187.61
147,2005,247.03
147,2006,304.87
147,2007,366.42
147,2008,223.08
147,2009,70.16
147,2010,86.35
147,2011,83.03
147,2012,67.52
147,2013,87.74
147,2014,105.06
147,2015,103.78
147,2016,91.16
147,2017,94.63
147,2018,88.47
147,2019,86.47
147,2020,84.83
147,2021,81.68
147,2022,79.62
147,2023,77.75
149,1990,69.07
149,1991,69.8
149,1992,70.28
149,1993,69.36
149,1994,64.24
149,1995,62.87
149,1996,43.05
149,1997,45.17
149,1998,47.96
149,1999,50.43
149,2000,48.43
149,2001,52.05
149,2002,49.89
149,2003,53.86
149,2004,53.82
149,2005,51.1
149,2006,53.92
149,2007,50.81
149,2008,40.98
149,2009,44.79
149,2010,46.51
149,2011,64.29
149,2012,119.31
149,2013,97.14
149,2014,97.62
149,2015,99.11
149,2016,103.27
149,2017,115.73
149,2018,126.78
149,2019,138.4
149,2020,166.88
149,2021,164.2
149,2022,170.83
149,2023,181.16
153,1991,18.97
153,1992,16.5
153,1993,23.59
153,1994,14.65
153,1995,24.1
153,1996,6.59
153,1997,8.2
153,1998,17.02
153,1999,6.37
153,2000,14.86
153,2001,14.92
153,2002,14.1
153,2003,23.17
153,2004,25.49
153,2005,26.8
153,2006,41.17
153,2007,35.75
153,2008,32.32
153,2009,11.79
153,2010,26.55
153,2011,14.33
153,2012,26.37
153,2013,11.68
153,2014,20.37
153,2015,70.53
153,2016,209.09
153,2017,213.33
153,2018,156.61
153,2019,163.36
153,2020,167.93
153,2021,167.17
153,2022,151.38
153,2023,138.1
158,2000,22.47
158,2001,43.4
158,2002,62.84
158,2003,70.75
158,2004,78
158,2005,84.62
158,2006,90.64
158,2007,96.1
158,2008,94.72
158,2009,138.37
158,2010,136.77
158,2011,127.92
158,2012,127.62
158,2013,118.15
158,2014,101.65
158,2015,99.77
158,2016,98.57
158,2017,97.31
158,2018,96.38
158,2019,94.97
158,2020,90.82
158,2021,87.82
158,2022,85.23
158,2023,82.68
159,1961,93.13
159,1962,91.2
159,1963,89.28
159,1964,87.39
159,1965,106.89
159,1966,104.59
159,1967,102.38
159,1968,100.2
159,1969,98
159,1970,114.95
159,1971,112.29
159,1972,109.63
159,1973,106.93
159,1974,104.16
159,1975,118.21
159,1976,114.86
159,1977,111.48
159,1978,108.12
159,1979,104.84
159,1980,116.13
159,1981,112.61
159,1982,109.29
159,1983,106.5
159,1984,103.8
159,1985,100.9
159,1986,98.2
159,1987,95.61
159,1988,93.09
159,1989,109.88
159,1990,111.14
159,1991,111.67
159,1992,115.06
159,1993,118.77
159,1994,120.44
159,1995,121.94
159,1996,123.5
159,1997,126.38
159,1998,130.63
159,1999,126.88
159,2000,123.7
159,2001,120.43
159,2002,117.25
159,2003,114.08
159,2004,110.98
159,2005,107.95
159,2006,105.08
159,2007,102.56
159,2008,108.71
159,2009,110.35
159,2010,109.24
159,2011,107.47
159,2012,105.13
159,2013,101.49
159,2014,100.8
159,2015,100.03
159,2016,99.16
159,2017,98.33
159,2018,97.54
159,2019,96.81
159,2020,95.24
159,2021,93.94
159,2022,91.4
159,2023,89.67
16,1961,127.07
16,1962,122.46
16,1963,125.32
16,1964,122.86
16,1965,106.86
16,1966,107.04
16,1967,107.08
16,1968,115.8
16,1969,89.43
16,1970,77.16
16,1971,80.01
16,1972,68.07
16,1973,61.81
16,1974,52.91
16,1975,48.6
16,1976,45.33
16,1977,43.71
16,1978,40.51
16,1979,33.22
16,1980,31.35
16,1981,29.96
16,1982,26.41
16,1983,27.43
16,1984,21.63
16,1985,21.64
16,1986,20.66
16,1987,19.74
16,1988,19.92
16,1989,19.39
16,1990,20.95
16,1991,20.95
16,1992,21.08
16,1993,20.71
16,1994,20.34
16,1995,20.6
16,1996,19.89
16,1997,19.57
16,1998,19.21
16,1999,18.88
16,2000,18.53
16,2001,18.33
16,2002,17.95
16,2003,22.99
16,2004,22.68
16,2005,57.32
16,2006,58.29
16,2007,70.46
16,2008,71.62
16,2009,73.2
16,2010,73.8
16,2011,77.2
16,2012,81.27
16,2013,81.52
16,2014,83.77
16,2015,102.13
16,2016,114.1
16,2017,124.79
16,2018,114.77
16,2019,117.76
16,2020,116.15
16,2021,116.01
16,2022,114.34
16,2023,117.32
165,1961,50.92
165,1962,102.97
165,1963,46.1
165,1964,47.62
165,1965,66.64
165,1966,67.37
165,1967,114.98
165,1968,108.71
165,1969,75.75
165,1970,82.55
165,1971,83.92
165,1972,84.19
165,1973,84.33
165,1974,86.05
165,1975,87.02
165,1976,83.15
165,1977,78.32
165,1978,73.51
165,1979,68.13
165,1980,66.84
165,1981,63.68
165,1982,73.13
165,1983,73.99
165,1984,70.71
165,1985,70.42
165,1986,70.18
165,1987,70.04
165,1988,65.54
165,1989,65.41
165,1990,65.93
165,1991,64.61
165,1992,63.7
165,1993,62.46
165,1994,64.17
165,1995,65.64
165,1996,65.5
165,1997,64.14
165,1998,62.55
165,1999,60.85
165,2000,60.53
165,2001,62.13
165,2002,63.52
165,2003,61.89
165,2004,61.63
165,2005,95.38
165,2006,97.58
165,2007,93.16
165,2008,119.49
165,2009,113.8
165,2010,118.15
165,2011,119.48
165,2012,105.68
165,2013,101.91
165,2014,100.53
165,2015,101.42
165,2016,98.05
165,2017,104.4
165,2018,102.21
165,2019,98.33
165,2020,99.74
165,2021,111.75
165,2022,114.16
165,2023,104.79
166,1961,992.04
166,1962,962.63
166,1963,978.34
166,1964,992.25
166,1965,962.86
166,1966,979.31
166,1967,1089.04
166,1968,1219.7
166,1969,847.09
166,1970,833.22
166,1971,825.71
166,1972,815.52
166,1973,805.71
166,1974,796.28
166,1975,787.48
166,1976,775.51
166,1977,764.07
166,1978,753.2
166,1979,742.74
166,1980,55.7
166,1981,59.07
166,1982,64.02
166,1983,71.35
166,1984,81.09
166,1985,94.15
166,1986,111.71
166,1987,98.33
166,1988,86.58
166,1989,85.8
166,1990,85.01
166,1991,116.96
166,1992,116.67
166,1993,116.43
166,1994,116.4
166,1995,116.38
166,1996,116.39
166,1997,116.4
166,1998,116.44
166,1999,116.5
166,2000,116.58
166,2001,98.57
166,2002,97.18
166,2003,95.85
166,2004,94.46
166,2005,93.15
166,2006,92.34
166,2007,91.11
166,2008,89.91
166,2009,88.73
166,2010,87.58
166,2011,105.13
166,2012,103.81
166,2013,102.51
166,2014,101.25
166,2015,100
166,2016,98.76
166,2017,97.56
166,2018,96.42
166,2019,57.22
166,2020,59.24
166,2021,80.94
166,2022,93.1
166,2023,71.42
169,1961,256.77
169,1962,250.82
169,1963,240.9
169,1964,237.31
169,1965,234.6
169,1966,230.63
169,1967,227.52
169,1968,200.77
169,1969,180.55
169,1970,166.25
169,1971,164.12
169,1972,162.04
169,1973,159.67
169,1974,164.75
169,1975,128.7
169,1976,108.3
169,1977,110.84
169,1978,124.55
169,1979,133.13
169,1980,140.48
169,1981,148.97
169,1982,156.24
169,1983,156.89
169,1984,157.05
169,1985,157.26
169,1986,160.51
169,1987,162.79
169,1988,161.46
169,1989,160.19
169,1990,158.24
169,1991,156.41
169,1992,154.68
169,1993,153.83
169,1994,153.09
169,1995,136.38
169,1996,121.59
169,1997,108.48
169,1998,108.48
169,1999,109.91
169,2000,105.59
169,2001,100.7
169,2002,99.46
169,2003,99.8
169,2004,97.56
169,2005,96.69
169,2006,95.56
169,2007,95.61
169,2008,95.73
169,2009,95.99
169,2010,97.41
169,2011,99.01
169,2012,101.02
169,2013,102.36
169,2014,103.44
169,2015,98.16
169,2016,98.4
169,2017,98.41
169,2018,97.96
169,2019,97.43
169,2020,95.31
169,2021,94.44
169,2022,93.45
169,2023,92.17
170,1961,31.53
170,1962,30.62
170,1963,29.75
170,1964,28.9
170,1965,28.32
170,1966,29.59
170,1967,30.49
170,1968,41.36
170,1969,27.98
170,1970,39.81
170,1971,35.65
170,1972,44.56
170,1973,44.39
170,1974,45.7
170,1975,34.7
170,1976,36.42
170,1977,44.55
170,1978,39.69
170,1979,38.96
170,1980,27.86
170,1981,37.26
170,1982,28.51
170,1983,24.15
170,1984,41.22
170,1985,36.77
170,1986,33.03
170,1987,20.31
170,1988,29.72
170,1989,25.76
