geo,year,qi_apples_gross_per_capita_production_index_number_2014_2016_100
100,2023,111.39
102,1961,10.38
102,1962,10.07
102,1963,9.77
102,1964,9.91
102,1965,10.59
102,1966,10.67
102,1967,10.62
102,1968,10.31
102,1969,10.81
102,1970,10.73
102,1971,10.72
102,1972,10.24
102,1973,13.32
102,1974,18.32
102,1975,23
102,1976,38.55
102,1977,49.18
102,1978,42.84
102,1979,50.59
102,1980,53.23
102,1981,61.94
102,1982,74.26
102,1983,78.99
102,1984,69.54
102,1985,81.11
102,1986,79.31
102,1987,82.07
102,1988,86.73
102,1989,77.64
102,1990,92.27
102,1991,80.39
102,1992,84.52
102,1993,93.49
102,1994,115.37
102,1995,113.05
102,1996,108.23
102,1997,110.97
102,1998,106.48
102,1999,115.42
102,2000,111.61
102,2001,123.32
102,2002,121.29
102,2003,129.46
102,2004,111.64
102,2005,130.99
102,2006,111.1
102,2007,141.09
102,2008,130.06
102,2009,131.96
102,2010,132.56
102,2011,140.37
102,2012,138.22
102,2013,133.42
102,2014,104.62
102,2015,106.95
102,2016,88.42
102,2017,99.72
102,2018,79.49
102,2019,91
102,2020,90.3
102,2021,110.6
102,2022,78.56
102,2023,84.94
103,1961,207.61
103,1962,201.47
103,1963,214.27
103,1964,207.2
103,1965,209.42
103,1966,202.44
103,1967,204.17
103,1968,164.41
103,1969,238.27
103,1970,268.49
103,1971,317.42
103,1972,358.02
103,1973,415.07
103,1974,434.68
103,1975,472.29
103,1976,500.91
103,1977,514.81
103,1978,583.73
103,1979,572.73
103,1980,406.61
103,1981,559.87
103,1982,570.26
103,1983,578.73
103,1984,585.34
103,1985,571.43
103,1986,371.7
103,1987,294.24
103,1988,318.01
103,1989,322.57
103,1990,318.59
103,1991,273.22
103,1992,273.42
103,1993,267.6
103,1994,317.06
103,1995,322.75
103,1996,295.24
103,1997,269.41
103,1998,280.66
103,1999,293.85
103,2000,201.81
103,2001,207.47
103,2002,180.92
103,2003,178.33
103,2004,78.53
103,2005,65.73
103,2006,65.25
103,2007,81.54
103,2008,93.74
103,2009,90.88
103,2010,95.27
103,2011,106.7
103,2012,116.1
103,2013,132.16
103,2014,129.5
103,2015,84.12
103,2016,86.38
103,2017,90.42
103,2018,92.08
103,2019,137.49
103,2020,140.82
103,2021,136.84
103,2022,131.63
103,2023,125.36
104,1961,240.78
104,1962,256.77
104,1963,288.72
104,1964,197
104,1965,171.42
104,1966,138.01
104,1967,129.15
104,1968,160.48
104,1969,175.45
104,1970,158.39
104,1971,101.86
104,1972,70.27
104,1973,90.48
104,1974,74.88
104,1975,75.96
104,1976,78.46
104,1977,70.12
104,1978,71.15
104,1979,69.47
104,1980,61.12
104,1981,44.2
104,1982,60.73
104,1983,69.4
104,1984,91.33
104,1985,72.79
104,1986,64.89
104,1987,68.89
104,1988,69.19
104,1989,78.15
104,1990,70.75
104,1991,68.35
104,1992,53.39
104,1993,53.12
104,1994,75.12
104,1995,76.65
104,1996,74.13
104,1997,61.95
104,1998,50.56
104,1999,81.24
104,2000,66.61
104,2001,94.71
104,2002,65.07
104,2003,44.05
104,2004,106.71
104,2005,83.53
104,2006,99.99
104,2007,80.07
104,2008,81.56
104,2009,67.77
104,2010,108.54
104,2011,104.47
104,2012,61.69
104,2013,77.08
104,2014,98.68
104,2015,93.76
104,2016,107.56
104,2017,104.19
104,2018,96.94
104,2019,94.51
104,2020,91.64
104,2021,73.97
104,2022,106.48
104,2023,99.24
105,1961,130.19
105,1962,173.76
105,1963,170.46
105,1964,230.19
105,1965,206.56
105,1966,228.82
105,1967,237.71
105,1968,175.97
105,1969,191.46
105,1970,182.59
105,1971,222.02
105,1972,185.53
105,1973,225.04
105,1974,193.83
105,1975,246.66
105,1976,238.6
105,1977,247.13
105,1978,253.17
105,1979,285.7
105,1980,229.24
105,1981,293.61
105,1982,256.95
105,1983,282.37
105,1984,249.48
105,1985,209.88
105,1986,234.89
105,1987,228.33
105,1988,234.38
105,1989,242.03
105,1990,209.87
105,1991,205.4
105,1992,218.2
105,1993,265.96
105,1994,142.21
105,1995,196.31
105,1996,161.18
105,1997,167.07
105,1998,150.43
105,1999,181.52
105,2000,141.96
105,2001,151.16
105,2002,167.65
105,2003,154.37
105,2004,192.01
105,2005,176.54
105,2006,150.43
105,2007,123.05
105,2008,116.42
105,2009,134.66
105,2010,151.67
105,2011,135.08
105,2012,120.15
105,2013,122.47
105,2014,83.4
105,2015,113.51
105,2016,103.09
105,2017,114.38
105,2018,110.4
105,2019,101.67
105,2020,100.02
105,2021,95.59
105,2022,96.7
105,2023,84.12
106,1961,106.78
106,1962,106.76
106,1963,113.39
106,1964,114.56
106,1965,104.19
106,1966,108.2
106,1967,90.61
106,1968,89.97
106,1969,92.99
106,1970,94.8
106,1971,77.57
106,1972,85.54
106,1973,92.42
106,1974,84.45
106,1975,94.64
106,1976,94.85
106,1977,78.89
106,1978,81.04
106,1979,87.11
106,1980,84.27
106,1981,75.47
106,1982,112.64
106,1983,87.88
106,1984,95.51
106,1985,86.96
106,1986,87.16
106,1987,96.47
106,1988,100.54
106,1989,82.9
106,1990,88.24
106,1991,78.71
106,1992,102.88
106,1993,92.04
106,1994,95.45
106,1995,82.96
106,1996,88.95
106,1997,84.41
106,1998,91.95
106,1999,100.51
106,2000,95.67
106,2001,98.48
106,2002,94.02
106,2003,83.06
106,2004,90.14
106,2005,91.95
106,2006,89.03
106,2007,92.62
106,2008,91.08
106,2009,95.3
106,2010,89.96
106,2011,98.05
106,2012,80.75
106,2013,89.72
106,2014,100.09
106,2015,100.24
106,2016,99.67
106,2017,78.09
106,2018,100.46
106,2019,94.04
106,2020,100.89
106,2021,90.9
106,2022,92.9
106,2023,93.56
108,1992,48.88
108,1993,25.48
108,1994,24.53
108,1995,24.07
108,1996,37.54
108,1997,34.98
108,1998,21.94
108,1999,41.01
108,2000,102.65
108,2001,72.93
108,2002,77.63
108,2003,65.05
108,2004,103.36
108,2005,97.99
108,2006,79
108,2007,68.81
108,2008,63.16
108,2009,78.11
108,2010,70.03
108,2011,73.93
108,2012,82.47
108,2013,90.16
108,2014,97.5
108,2015,89.79
108,2016,112.71
108,2017,106.81
108,2018,129.31
108,2019,124.04
108,2020,146.36
108,2021,146.47
108,2022,147.15
108,2023,136.11
11,1961,237.71
11,1962,223.31
11,1963,224.45
11,1964,228.59
11,1965,112.79
11,1966,184.99
11,1967,180.75
11,1968,163.75
11,1969,162.69
11,1970,152.78
11,1971,120.01
11,1972,76.57
11,1973,140
11,1974,157.62
11,1975,148.07
11,1976,160.79
11,1977,128.63
11,1978,142.26
11,1979,159.71
11,1980,161.46
11,1981,118.71
11,1982,209.17
11,1983,159.53
11,1984,172.56
11,1985,143.16
11,1986,179.87
11,1987,128.52
11,1988,201.15
11,1989,155.73
11,1990,162.46
11,1991,131.84
11,1992,126.57
11,1993,175.28
11,1994,155.54
11,1995,178.36
11,1996,170.55
11,1997,221.22
11,1998,192.83
11,1999,189.31
11,2000,226.08
11,2001,188.18
11,2002,218.71
11,2003,192.19
11,2004,218.79
11,2005,203.17
11,2006,227.4
11,2007,212.76
11,2008,244.7
11,2009,214.96
11,2010,119.59
11,2011,133.27
11,2012,114.83
11,2013,102.17
11,2014,134.11
11,2015,122.9
11,2016,42.98
11,2017,77.77
11,2018,162.08
11,2019,99.5
11,2020,106.92
11,2021,84.98
11,2022,106.2
11,2023,77.64
110,1961,156.86
110,1962,162.75
110,1963,186.3
110,1964,174.17
110,1965,179.05
110,1966,165.9
110,1967,174.4
110,1968,173.95
110,1969,164.19
110,1970,152.72
110,1971,148.75
110,1972,140.14
110,1973,138.92
110,1974,121.18
110,1975,126.47
110,1976,122.59
110,1977,132.42
110,1978,115.56
110,1979,115.81
110,1980,129.48
110,1981,113.44
110,1982,123.5
110,1983,139.46
110,1984,107.62
110,1985,120.25
110,1986,129.69
110,1987,130.62
110,1988,135.8
110,1989,135.67
110,1990,136.21
110,1991,97.96
110,1992,133.33
110,1993,129.26
110,1994,126.04
110,1995,122.26
110,1996,113.93
110,1997,125.57
110,1998,110.88
110,1999,116.78
110,2000,100.47
110,2001,116.73
110,2002,115.91
110,2003,105.28
110,2004,94.23
110,2005,102.19
110,2006,103.73
110,2007,104.69
110,2008,113.43
110,2009,105.29
110,2010,97.94
110,2011,81.65
110,2012,99.04
110,2013,92.69
110,2014,102.2
110,2015,101.77
110,2016,96.03
110,2017,92.35
110,2018,95.09
110,2019,88.39
110,2020,96.46
110,2021,84.06
110,2022,94.12
110,2023,77.49
112,1961,62.74
112,1962,72.27
112,1963,61.48
112,1964,90.37
112,1965,77.48
112,1966,98.77
112,1967,29.53
112,1968,20.52
112,1969,24.85
112,1970,26.39
112,1971,6.44
112,1972,31.75
112,1973,3.67
112,1974,40.25
112,1975,9.06
112,1976,4.84
112,1977,4.56
112,1978,4.77
112,1979,7.42
112,1980,4.11
112,1981,1.42
112,1982,1.57
112,1983,2.22
112,1984,3.61
112,1985,3.38
112,1986,7.26
112,1987,5.49
112,1988,28.22
112,1989,28.74
112,1990,61.65
112,1991,32.08
112,1992,85.43
112,1993,75.59
112,1994,114.3
112,1995,165.64
112,1996,125.44
112,1997,115.35
112,1998,140.04
112,1999,110.41
112,2000,130.56
112,2001,126.76
112,2002,131.13
112,2003,136.5
112,2004,135.39
112,2005,141.85
112,2006,135.46
112,2007,86.67
112,2008,93.76
112,2009,81.77
112,2010,74.01
112,2011,99.51
112,2012,90
112,2013,95.45
112,2014,85.2
112,2015,111.26
112,2016,103.55
112,2017,44.93
112,2018,36.81
112,2019,37.03
112,2020,33.88
112,2021,28.85
112,2022,26.12
112,2023,26.37
113,1992,68.19
113,1993,15.44
113,1994,42.08
113,1995,42.79
113,1996,55.84
113,1997,66.32
113,1998,56.55
113,1999,47
113,2000,95.37
113,2001,94.06
113,2002,92.82
113,2003,88.5
113,2004,107.6
113,2005,89.19
113,2006,112.5
113,2007,100.04
113,2008,74.13
113,2009,91.61
113,2010,88.06
113,2011,99.45
113,2012,104.78
113,2013,107.47
113,2014,107.1
113,2015,92.92
113,2016,99.98
113,2017,96.47
113,2018,92.95
113,2019,96.14
113,2020,90.73
113,2021,88.87
113,2022,87.94
113,2023,85.88
114,1991,722.92
114,1992,751.77
114,1993,383.6
114,1994,240.4
114,1995,173.21
114,1996,132.7
114,1997,107.28
114,1998,413.15
114,1999,165.16
114,2000,262.45
114,2001,255.08
114,2002,280.52
114,2003,332.95
114,2004,308.67
114,2005,933.82
114,2006,958.85
114,2007,728.07
114,2008,607.64
114,2009,286.9
114,2010,223.21
114,2011,141.56
114,2012,199.71
114,2013,68.4
114,2014,102.25
114,2015,97.19
114,2016,100.56
114,2017,47.33
114,2018,65.86
114,2019,39.58
114,2020,15.74
114,2021,142.51
114,2022,286.45
114,2023,110.76
116,1961,24.64
116,1962,25.43
116,1963,22.21
116,1964,21.65
116,1965,24.83
116,1966,24.19
116,1967,21.17
116,1968,26.28
116,1969,26.68
116,1970,24.88
116,1971,35.84
116,1972,41.1
116,1973,51.2
116,1974,57.1
116,1975,62.87
116,1976,69.49
116,1977,75.07
116,1978,79.6
116,1979,80.33
116,1980,82.81
116,1981,85.18
116,1982,87.42
116,1983,91.32
116,1984,95.09
116,1985,97.05
116,1986,98.93
116,1987,101.55
116,1988,100.88
116,1989,100.68
116,1990,100.3
116,1991,99.58
116,1992,98.56
116,1993,89.24
116,1994,95.29
116,1995,91.24
116,1996,90.71
116,1997,90.35
116,1998,90.13
116,1999,90.82
116,2000,90.55
116,2001,90.98
116,2002,90.15
116,2003,88.58
116,2004,90.01
116,2005,89.89
116,2006,89.02
116,2007,84.59
116,2008,87.17
116,2009,90.77
116,2010,93.59
116,2011,98.41
116,2012,102.22
116,2013,101.1
116,2014,100.24
116,2015,99.7
116,2016,100.05
116,2017,100.01
116,2018,99.8
116,2019,99.23
116,2020,100.22
116,2021,100.46
116,2022,100.61
116,2023,100.79
117,1961,27.83
117,1962,40.11
117,1963,36.62
117,1964,40.59
117,1965,53.29
117,1966,54.68
117,1967,58.19
117,1968,59.64
117,1969,64.46
117,1970,60.97
117,1971,62.12
117,1972,72
117,1973,78.53
117,1974,78.84
117,1975,72.93
117,1976,80.53
117,1977,100.25
117,1978,107.5
117,1979,110.09
117,1980,100.6
117,1981,126.53
117,1982,125.33
117,1983,137.09
117,1984,121.74
117,1985,121.11
117,1986,120.61
117,1987,122.96
117,1988,139.59
117,1989,145.33
117,1990,133.51
117,1991,114.13
117,1992,145.59
117,1993,128.41
117,1994,127.82
117,1995,147.67
117,1996,133.56
117,1997,132.75
117,1998,92.9
117,1999,98.71
117,2000,97.83
117,2001,80.28
117,2002,85.69
117,2003,71.95
117,2004,70.07
117,2005,71.87
117,2006,79.45
117,2007,84.62
117,2008,91.12
117,2009,95.31
117,2010,88.31
117,2011,72.29
117,2012,74.44
117,2013,92.26
117,2014,87.89
117,2015,106.97
117,2016,105.14
117,2017,99.11
117,2018,86.12
117,2019,96.76
117,2020,76.17
117,2021,93.11
117,2022,102.29
117,2023,71.32
119,1992,423.86
119,1993,788.29
119,1994,163.77
119,1995,428.35
119,1996,159.15
119,1997,764.51
119,1998,123.31
119,1999,310.13
119,2000,325.04
119,2001,335.24
119,2002,473.44
119,2003,342.65
119,2004,66.4
119,2005,364.08
119,2006,331.97
119,2007,301.59
119,2008,287.99
119,2009,130.14
119,2010,106.96
119,2011,79.13
119,2012,100.92
119,2013,159.25
119,2014,104.87
119,2015,85.87
119,2016,109.26
119,2017,83.5
119,2018,156.71
119,2019,117.95
119,2020,158.89
119,2021,94.51
119,2022,115.99
119,2023,88.89
121,1961,119.4
121,1962,108.87
121,1963,98.92
121,1964,159.98
121,1965,143.18
121,1966,125.82
121,1967,184.92
121,1968,186.8
121,1969,74.28
121,1970,80.98
121,1971,164.11
121,1972,228.24
121,1973,167.85
121,1974,142.14
121,1975,104.21
121,1976,53.38
121,1977,99.73
121,1978,82.86
121,1979,121.71
121,1980,90.9
121,1981,56.14
121,1982,110.59
121,1983,109.16
121,1984,105.51
121,1985,105.01
121,1986,104.73
121,1987,151.42
121,1988,149.85
121,1989,145.79
121,1990,144.57
121,1991,151.49
121,1992,100.84
121,1993,88.43
121,1994,79.97
121,1995,98.81
121,1996,75.21
121,1997,90.1
121,1998,77.19
121,1999,84.77
121,2000,76.06
121,2001,66.12
121,2002,87.51
121,2003,87.29
121,2004,64.02
121,2005,63.87
121,2006,66.46
121,2007,67.17
121,2008,66.06
121,2009,71.89
121,2010,79.61
121,2011,69.26
121,2012,62.4
121,2013,57.23
121,2014,73.93
121,2015,84.49
121,2016,141.58
121,2017,133.38
121,2018,103.79
121,2019,97.26
121,2020,111.72
121,2021,105.9
121,2022,105.84
121,2023,105.93
124,1961,20.58
124,1962,17.27
124,1963,14.2
124,1964,6.84
124,1965,27.5
124,1966,26.27
124,1967,26.05
124,1968,25.67
124,1969,27.87
124,1970,26.09
124,1971,44.94
124,1972,29.21
124,1973,40.23
124,1974,17.27
124,1975,25.94
124,1976,30.82
124,1977,36.59
124,1978,27.83
124,1979,32.94
124,1980,25.66
124,1981,55.24
124,1982,75.67
124,1983,77.81
124,1984,78.33
124,1985,78
124,1986,78.68
124,1987,77.51
124,1988,75.53
124,1989,78.31
124,1990,77.41
124,1991,79.24
124,1992,79.33
124,1993,79.47
124,1994,165.96
124,1995,252.79
124,1996,336.95
124,1997,316.01
124,1998,276.21
124,1999,244.69
124,2000,33.94
124,2001,37.02
124,2002,145.28
124,2003,145.14
124,2004,139.5
124,2005,132.46
124,2006,133.82
124,2007,131.09
124,2008,128.34
124,2009,125.69
124,2010,135.47
124,2011,129.31
124,2012,132.74
124,2013,130.1
124,2014,108.7
124,2015,86.55
124,2016,104.75
124,2017,96.89
124,2018,49.42
124,2019,48.53
124,2020,92.34
124,2021,91.13
124,2022,83.27
124,2023,49.3
126,1992,113.38
126,1993,231.63
126,1994,48.99
126,1995,130.52
126,1996,88.56
126,1997,279.98
126,1998,115.71
126,1999,123.96
126,2000,123.01
126,2001,190
126,2002,101.44
126,2003,124.66
126,2004,43.91
126,2005,126.89
126,2006,132.86
126,2007,54.89
126,2008,101.38
126,2009,73.53
126,2010,47.96
126,2011,70.8
126,2012,105.95
126,2013,92.39
126,2014,89.59
126,2015,110.59
126,2016,99.82
126,2017,134.85
126,2018,125.72
126,2019,50.11
126,2020,81.04
126,2021,56.95
126,2022,79.72
126,2023,58.79
129,1961,616.2
129,1962,600.41
129,1963,585.08
129,1964,633.5
129,1965,617.25
129,1966,721.47
129,1967,702.4
129,1968,227.82
129,1969,221.56
129,1970,215.34
129,1971,328.71
129,1972,326.22
129,1973,208.23
129,1974,224.8
129,1975,196.55
129,1976,118.43
129,1977,169.93
129,1978,164.43
129,1979,160.94
129,1980,224.06
129,1981,208.06
129,1982,201.06
129,1983,197.42
129,1984,206.63
129,1985,202.09
129,1986,193.36
129,1987,184.03
129,1988,189.55
129,1989,190.26
129,1990,187.7
129,1991,179.28
129,1992,176.78
129,1993,174.19
129,1994,158.3
129,1995,161.04
129,1996,158.42
129,1997,155.74
129,1998,151.37
129,1999,148.16
129,2000,150.06
129,2001,145.01
129,2002,140.9
129,2003,137.29
129,2004,133.6
129,2005,130
129,2006,127.43
129,2007,125.51
129,2008,120.75
129,2009,117.33
129,2010,113.94
129,2011,110.64
129,2012,107.16
129,2013,102.8
129,2014,101.1
129,2015,100.57
129,2016,98.33
129,2017,95.46
129,2018,92.78
129,2019,90.37
129,2020,88.89
129,2021,86.48
129,2022,84.47
129,2023,82.52
130,2014,100.54
130,2015,101.01
130,2016,98.45
130,2017,99.69
130,2018,74.31
130,2019,81.67
130,2020,83.64
130,2021,82.26
130,2022,80.18
130,2023,78.16
134,1961,480.57
134,1962,481.09
134,1963,482.09
134,1964,531.94
134,1965,534.2
134,1966,1098.46
134,1967,1153.88
134,1968,1277.82
134,1969,1077.1
134,1970,1141.22
134,1971,2263.79
134,1972,2274.07
134,1973,2601.34
134,1974,1390.16
134,1975,2050.33
134,1976,1090.68
134,1977,660.2
134,1978,937.86
134,1979,1678.69
134,1980,1808.47
134,1981,1383.57
134,1982,1697.08
134,1983,1824.44
134,1984,1814.24
134,1985,1803.87
134,1986,1835.89
134,1987,1864.9
134,1988,1848.67
134,1989,1875.56
134,1990,1879.9
134,1991,1883.98
134,1992,1272.66
134,1993,840.77
134,1994,625.22
134,1995,620.19
134,1996,1230.54
134,1997,1349.91
134,1998,448.19
134,1999,348.53
134,2000,262.41
134,2001,217.11
134,2002,129.37
134,2003,46.74
134,2004,123.85
134,2005,253.89
134,2006,390.36
134,2007,240.1
134,2008,216.31
134,2009,215.37
134,2010,191.86
134,2011,157.26
134,2012,100.63
134,2013,129.88
134,2014,142.72
134,2015,100.05
134,2016,57.24
134,2017,71.36
134,2018,65.63
134,2019,31.55
134,2020,30.68
134,2021,30.32
134,2022,30.1
134,2023,29.83
138,1961,34.98
138,1962,40.54
138,1963,48.86
138,1964,49.15
138,1965,52.46
138,1966,52.08
138,1967,41.49
138,1968,44.08
138,1969,49.12
138,1970,47.64
138,1971,73.76
138,1972,69.81
138,1973,56.84
138,1974,67.37
138,1975,54.67
138,1976,90.3
138,1977,49.8
138,1978,73.93
138,1979,75.11
138,1980,61.46
138,1981,93.03
138,1982,77.35
138,1983,69.86
138,1984,104.24
138,1985,93.72
138,1986,100.35
138,1987,106.98
138,1988,107.41
138,1989,103.52
138,1990,91.64
138,1991,103.84
138,1992,115.58
138,1993,101.99
138,1994,90.83
138,1995,75.6
138,1996,76.73
138,1997,111.26
138,1998,64.4
138,1999,77.01
138,2000,56.97
138,2001,73.52
138,2002,78.51
138,2003,79.94
138,2004,91.23
138,2005,91.75
138,2006,93.29
138,2007,77.19
138,2008,77.11
138,2009,83.34
138,2010,85.54
138,2011,90.95
138,2012,53.37
138,2013,120.61
138,2014,99.49
138,2015,103.02
138,2016,97.49
138,2017,96.21
138,2018,88.03
138,2019,100.66
138,2020,93.63
138,2021,82.28
138,2022,104.55
138,2023,104.37
143,1961,2.15
143,1962,1.57
143,1963,4.08
143,1964,8.55
143,1965,7.1
143,1966,6.54
143,1967,4.59
143,1968,6.26
143,1969,6.1
143,1970,5.94
143,1971,5.78
143,1972,7.25
143,1973,7.86
143,1974,8.82
143,1975,9.35
143,1976,10.95
143,1977,14.25
143,1978,17.36
143,1979,20.31
143,1980,23.08
143,1981,25.68
143,1982,31.27
143,1983,30.46
143,1984,29.71
143,1985,34.82
143,1986,34.07
143,1987,41.74
143,1988,64.43
143,1989,79.06
143,1990,58.17
143,1991,64.37
143,1992,70.74
143,1993,106.2
143,1994,66.62
143,1995,75.29
143,1996,82.14
143,1997,90.53
143,1998,66.15
143,1999,69.38
143,2000,67.72
143,2001,50.72
143,2002,81.85
143,2003,59.71
143,2004,84.91
143,2005,65.2
143,2006,77.98
143,2007,87.81
143,2008,82.07
143,2009,84.64
143,2010,87.91
143,2011,99.89
143,2012,93.41
143,2013,110.75
143,2014,100.58
143,2015,124.98
143,2016,74.44
143,2017,148.52
143,2018,124.76
143,2019,143.47
143,2020,136.59
143,2021,154.47
143,2022,158.61
143,2023,146.37
146,1992,79.93
146,1993,181.09
146,1994,104.4
146,1995,96.89
146,1996,78.06
146,1997,171.06
146,1998,49.88
146,1999,73.62
146,2000,34.7
146,2001,40.38
146,2002,48.94
146,2003,109.24
146,2004,69.36
146,2005,63.18
146,2006,46.81
146,2007,51.27
146,2008,61.08
146,2009,51.18
146,2010,51.81
146,2011,68.4
146,2012,73.25
146,2013,81.58
146,2014,100.19
146,2015,84.71
146,2016,115.1
146,2017,138.07
146,2018,190.89
146,2019,177.64
146,2020,141.66
146,2021,193.86
146,2022,133.3
146,2023,152.74
149,1990,106.49
149,1991,117.61
149,1992,100.88
149,1993,94.9
149,1994,95.74
149,1995,99.7
149,1996,60.95
149,1997,76.11
149,1998,85.89
149,1999,104.75
149,2000,88.08
149,2001,88.9
149,2002,88.4
149,2003,89.17
149,2004,90.67
149,2005,92.54
149,2006,86.97
149,2007,89.38
149,2008,93.46
149,2009,99.81
149,2010,105.84
149,2011,107.76
149,2012,123.2
149,2013,107.55
149,2014,89.97
149,2015,108.36
149,2016,101.67
149,2017,49.11
149,2018,71.32
149,2019,76.56
149,2020,108.16
149,2021,112.55
149,2022,116.59
149,2023,123.2
150,1961,128.01
150,1962,97.66
150,1963,118.94
150,1964,216.61
150,1965,167.58
150,1966,141.23
150,1967,197.5
150,1968,136.17
150,1969,188.02
150,1970,175.92
150,1971,200.88
150,1972,152.97
150,1973,170.67
150,1974,144.88
150,1975,160.39
150,1976,140.64
150,1977,115.9
150,1978,186.49
150,1979,163.43
150,1980,169.33
150,1981,93.02
150,1982,156.63
150,1983,129.01
150,1984,136.89
150,1985,94.76
150,1986,139.54
150,1987,117.82
150,1988,124.93
150,1989,142.6
150,1990,146.31
150,1991,87.54
150,1992,213.77
150,1993,197.94
150,1994,174.64
150,1995,175.06
150,1996,207.82
150,1997,136.3
150,1998,167
150,1999,182.46
150,2000,146.48
150,2001,128.65
150,2002,110.9
150,2003,111.92
150,2004,135.44
150,2005,111.25
150,2006,112.92
150,2007,120.69
150,2008,115.29
150,2009,124.47
150,2010,101.62
150,2011,126.57
150,2012,84.77
150,2013,94.43
150,2014,105.77
150,2015,100.22
150,2016,94.02
150,2017,66.89
150,2018,78.82
150,2019,79.43
150,2020,63.65
150,2021,70.51
150,2022,67.26
150,2023,55.84
154,1992,76.73
154,1993,63.56
154,1994,62.57
154,1995,62.2
154,1996,57.83
154,1997,67.29
154,1998,53.87
154,1999,63.39
154,2000,72.9
154,2001,33.07
154,2002,54.32
154,2003,52.95
154,2004,70.28
154,2005,73.42
154,2006,81.62
154,2007,130
154,2008,149.8
154,2009,91.85
154,2010,105.29
154,2011,108.63
154,2012,111.63
154,2013,99.82
154,2014,85.23
154,2015,123.05
154,2016,91.72
154,2017,39.76
154,2018,130.05
154,2019,83.18
154,2020,100.57
154,2021,89.27
154,2022,159.11
154,2023,77.99
156,1961,26.86
156,1962,33.01
156,1963,29.03
156,1964,37.07
156,1965,34.23
156,1966,37.15
156,1967,33.95
156,1968,36.05
156,1969,35.38
156,1970,43.64
156,1971,38.78
156,1972,44.91
156,1973,42.15
156,1974,43.87
156,1975,45.19
156,1976,48.38
156,1977,40.65
156,1978,51.68
156,1979,50.27
156,1980,58.93
156,1981,67.18
156,1982,62.21
156,1983,63.56
156,1984,66.44
156,1985,74.24
156,1986,91.91
156,1987,89.85
156,1988,87.29
156,1989,103.4
156,1990,93.21
156,1991,95.75
156,1992,121.06
156,1993,107.75
156,1994,116.44
156,1995,125.8
156,1996,129.12
156,1997,131.68
156,1998,120.36
156,1999,124.63
156,2000,140.97
156,2001,106.77
156,2002,117.8
156,2003,109.29
156,2004,117.27
156,2005,111.15
156,2006,74.25
156,2007,87.44
156,2008,91.79
156,2009,87.83
156,2010,89.6
