geo,year,qi_raw_milk_of_buffalo_gross_production_index_number_2014_2016_100
16,1965,10.62
16,1966,10.62
16,1967,10.62
16,1968,10.62
16,1969,11.8
16,1970,11.8
16,1971,11.8
16,1972,11.8
16,1973,12.98
16,1974,12.98
16,1975,14.16
16,1976,14.16
16,1977,14.63
16,1978,14.63
16,1979,14.87
16,1980,14.87
16,1981,14.16
16,1982,12.75
16,1983,12.04
16,1984,7.72
16,1985,10.54
16,1986,11.74
16,1987,12.22
16,1988,12.7
16,1989,12.98
16,1990,12.95
16,1991,12.71
16,1992,13.2
16,1993,13.9
16,1994,20.65
16,1995,24.23
16,1996,23.69
16,1997,23.55
16,1998,22.71
16,1999,23.46
16,2000,24.45
16,2001,25.2
16,2002,26.43
16,2003,27.41
16,2004,28.64
16,2005,32.52
16,2006,33.49
16,2007,33.63
16,2008,39.09
16,2009,33.78
16,2010,34.96
16,2011,43.52
16,2012,51.04
16,2013,74.79
16,2014,89.87
16,2015,102.82
16,2016,107.32
16,2017,136.94
16,2018,138.75
16,2019,146.35
16,2020,157.55
16,2021,176.8
16,2022,192.86
16,2023,207.52
165,1961,13.3
165,1962,13.72
165,1963,14.13
165,1964,14.6
165,1965,15.01
165,1966,15.01
165,1967,15.33
165,1968,15.66
165,1969,15.99
165,1970,16.34
165,1971,16.68
165,1972,17.04
165,1973,17.4
165,1974,17.77
165,1975,18.15
165,1976,18.54
165,1977,18.94
165,1978,19.34
165,1979,19.76
165,1980,20.18
165,1981,20.61
165,1982,21.32
165,1983,21.82
165,1984,23.18
165,1985,24.62
165,1986,26.16
165,1987,27.78
165,1988,30.24
165,1989,31.92
165,1990,33.7
165,1991,35.58
165,1992,37.56
165,1993,39.66
165,1994,41.87
165,1995,44.2
165,1996,47.3
165,1997,48.74
165,1998,50.24
165,1999,51.81
165,2000,53.45
165,2001,55.17
165,2002,56.96
165,2003,58.85
165,2004,60.81
165,2005,62.85
165,2006,62.52
165,2007,64.39
165,2008,66.29
165,2009,81.16
165,2010,83.62
165,2011,86.16
165,2012,88.78
165,2013,91.14
165,2014,98.78
165,2015,101.72
165,2016,99.5
165,2017,102.46
165,2018,104.74
165,2019,108.64
165,2020,111.87
165,2021,115.2
165,2022,118.62
165,2023,122.15
212,1961,15.87
212,1962,15.87
212,1963,15.87
212,1964,15.87
212,1965,15.87
212,1966,18.01
212,1967,14.33
212,1968,19.64
212,1969,22.51
212,1970,13.71
212,1971,8.39
212,1972,13.36
212,1973,23.21
212,1974,18.86
212,1975,15.37
212,1976,20.17
212,1977,20.56
212,1978,23.35
212,1979,22.34
212,1980,20.26
212,1981,22.94
212,1982,23.24
212,1983,22.12
212,1984,17.8
212,1985,13.52
212,1986,17.61
212,1987,18.25
212,1988,15.56
212,1989,11.39
212,1990,8.79
212,1991,9.69
212,1992,11.25
212,1993,9.9
212,1994,7.85
212,1995,6.92
212,1996,8.03
212,1997,12.63
212,1998,11.79
212,1999,14.22
212,2000,14.77
212,2001,14.88
212,2002,24.07
212,2003,24.12
212,2004,31.73
212,2005,79.33
212,2006,63.46
212,2007,49.15
212,2008,55.8
212,2009,95.19
212,2010,95.19
212,2011,95.19
212,2012,98.65
212,2013,104.44
212,2014,100.1
212,2015,99.95
212,2016,99.95
212,2017,95.8
212,2018,98.49
212,2019,101.19
212,2020,108.96
212,2021,105.89
212,2022,77.74
212,2023,76
223,1961,412.71
223,1962,460.38
223,1963,469.49
223,1964,472.3
223,1965,486.58
223,1966,501.53
223,1967,514.81
223,1968,514.81
223,1969,484.92
223,1970,463.33
223,1971,455.03
223,1972,453.37
223,1973,450.05
223,1974,453.37
223,1975,469.97
223,1976,462.24
223,1977,455.08
223,1978,467.82
223,1979,492.53
223,1980,454.87
223,1981,468.08
223,1982,376.43
223,1983,357.87
223,1984,387.21
223,1985,398.32
223,1986,390.09
223,1987,385.7
223,1988,355.79
223,1989,312.87
223,1990,289.33
223,1991,267.98
223,1992,258.36
223,1993,233.11
223,1994,238.52
223,1995,190.21
223,1996,179.67
223,1997,143.98
223,1998,132.85
223,1999,124.55
223,2000,111.81
223,2001,105.17
223,2002,84.57
223,2003,81
223,2004,65.23
223,2005,63.2
223,2006,60.38
223,2007,50.44
223,2008,52.18
223,2009,53.88
223,2010,58.93
223,2011,67.05
223,2012,78.03
223,2013,86.27
223,2014,91.01
223,2015,104.23
223,2016,104.76
223,2017,115.25
223,2018,125.78
223,2019,131.76
223,2020,105.9
223,2021,105.69
223,2022,72.39
223,2023,71.45
237,1961,28.36
237,1962,28.36
237,1963,28.36
237,1964,28.36
237,1965,35.45
237,1966,35.45
237,1967,42.54
237,1968,42.54
237,1969,42.54
237,1970,46.09
237,1971,46.09
237,1972,49.63
237,1973,49.63
237,1974,49.63
237,1975,49.63
237,1976,53.18
237,1977,53.18
237,1978,53.18
237,1979,53.18
237,1980,53.18
237,1981,56.72
237,1982,56.72
237,1983,63.81
237,1984,63.81
237,1985,70.9
237,1986,70.9
237,1987,70.9
237,1988,70.9
237,1989,85.08
237,1990,86.75
237,1991,106.36
237,1992,107.06
237,1993,88.1
237,1994,109.24
237,1995,108.98
237,1996,91.56
237,1997,98.41
237,1998,105.25
237,1999,105.27
237,2000,107.84
237,2001,105.86
237,2002,108.72
237,2003,106.61
237,2004,107.48
237,2005,112.18
237,2006,108.78
237,2007,115.62
237,2008,112.23
237,2009,115.65
237,2010,112.26
237,2011,112.27
237,2012,113.44
237,2013,109.9
237,2014,99.93
237,2015,100.06
237,2016,100.01
237,2017,99.64
237,2018,97.44
237,2019,96.81
237,2020,95.56
237,2021,93.93
237,2022,93.23
237,2023,90.94
26,1961,57.34
26,1962,61.3
26,1963,55.37
26,1964,44.49
26,1965,40.54
26,1966,53.39
26,1967,55.37
26,1968,59.32
26,1969,62.29
26,1970,63.28
26,1971,62.29
26,1972,61.3
26,1973,59.32
26,1974,63.28
26,1975,55.37
26,1976,51.41
26,1977,51.41
26,1978,51.41
26,1979,55.37
26,1980,53.39
26,1981,47.46
26,1982,47.46
26,1983,47.46
26,1984,47.46
26,1985,47.46
26,1986,19.77
26,1987,19.77
26,1988,19.77
26,1989,19.77
26,1990,20.17
26,1991,120.42
26,1992,116.81
26,1993,111.35
26,1994,112.9
26,1995,118.79
26,1996,120.26
26,1997,147.66
26,1998,147.06
26,1999,146.03
26,2000,137.29
26,2001,145.37
26,2002,143.06
26,2003,147.56
26,2004,130.93
26,2005,132.66
26,2006,131.23
26,2007,138.78
26,2008,108.05
26,2009,115.31
26,2010,125.91
26,2011,101.8
26,2012,92.09
26,2013,89.66
26,2014,95.73
26,2015,103.82
26,2016,100.45
26,2017,99.96
26,2018,88.28
26,2019,88.5
26,2020,88.71
26,2021,67.98
26,2022,65.47
26,2023,60.33
27,1961,649.94
27,1962,560.29
27,1963,477.24
27,1964,443.48
27,1965,417.97
27,1966,405.51
27,1967,355.46
27,1968,345.65
27,1969,311.57
27,1970,315.37
27,1971,307.54
27,1972,299.23
27,1973,298.43
27,1974,312.27
27,1975,335.04
27,1976,341.36
27,1977,336.58
27,1978,310.66
27,1979,348.65
27,1980,313.24
27,1981,291.79
27,1982,293.56
27,1983,277.69
27,1984,269.05
27,1985,244.86
27,1986,233.36
27,1987,210.16
27,1988,197.24
27,1989,188.08
27,1990,225.66
27,1991,215.1
27,1992,202.17
27,1993,173.01
27,1994,160.47
27,1995,132.22
27,1996,134.39
27,1997,122.8
27,1998,116.69
27,1999,116.15
27,2000,99.27
27,2001,57.67
27,2002,47.56
27,2003,56.9
27,2004,67.18
27,2005,75.37
27,2006,76.92
27,2007,76.05
27,2008,77.36
27,2009,75.73
27,2010,85.56
27,2011,95.64
27,2012,87.15
27,2013,94.13
27,2014,95.63
27,2015,102.15
27,2016,102.22
27,2017,111.89
27,2018,126.72
27,2019,142.36
27,2020,171.8
27,2021,178.81
27,2022,164.79
27,2023,182.05
28,1961,9.82
28,1962,10.32
28,1963,10.86
28,1964,11.4
28,1965,11.94
28,1966,12.42
28,1967,12.96
28,1968,13.5
28,1969,14.01
28,1970,14.92
28,1971,15.31
28,1972,14.2
28,1973,23.85
28,1974,25.94
28,1975,26.47
28,1976,26.55
28,1977,26.63
28,1978,27.28
28,1979,28.03
28,1980,29.33
28,1981,30.36
28,1982,31.76
28,1983,33.17
28,1984,35.11
28,1985,36.73
28,1986,37.27
28,1987,39.43
28,1988,64.78
28,1989,49.29
28,1990,50.24
28,1991,51.02
28,1992,51.53
28,1993,52.21
28,1994,52.3
28,1995,54.1
28,1996,55.63
28,1997,56.41
28,1998,57.38
28,1999,58.71
28,2000,59.95
28,2001,61.4
28,2002,62.67
28,2003,81.27
28,2004,87.93
28,2005,92.15
28,2006,106.96
28,2007,119.08
28,2008,128.94
28,2009,143.21
28,2010,163.65
28,2011,165.09
28,2012,92.47
28,2013,94.81
28,2014,97.09
28,2015,99.47
28,2016,103.44
28,2017,109.29
28,2018,54.02
28,2019,54.02
28,2020,54.02
28,2021,54.02
28,2022,54.02
28,2023,54.02
3,1961,3701.63
3,1962,3405.5
3,1963,3035.34
3,1964,2887.27
3,1965,2591.14
3,1966,3627.6
3,1967,3627.6
3,1968,3368.48
3,1969,2665.17
3,1970,1702.75
3,1971,1443.64
3,1972,962.42
3,1973,962.42
3,1974,962.42
3,1975,962.42
3,1976,962.42
3,1977,962.42
3,1978,1036.46
3,1979,955.02
3,1980,962.42
3,1981,962.42
3,1982,962.42
3,1983,962.42
3,1984,962.42
3,1985,962.42
3,1986,962.42
3,1987,962.42
3,1988,962.42
3,1989,925.41
3,1990,888.39
3,1991,814.36
3,1992,740.33
3,1993,629.28
3,1994,88.84
3,1995,100.43
3,1996,51.82
3,1997,51.82
3,1998,51.82
3,1999,51.82
3,2000,51.82
3,2001,51.82
3,2002,51.82
3,2003,51.82
3,2004,51.82
3,2005,51.82
3,2006,66.63
3,2007,66.63
3,2008,59.23
3,2009,59.23
3,2010,100.32
3,2011,100.36
3,2012,100.41
3,2013,100.46
3,2014,100.51
3,2015,99.3
3,2016,100.19
3,2017,98.61
3,2018,99.37
3,2019,99.39
351,1961,30.9
351,1962,31.26
351,1963,31.61
351,1964,31.85
351,1965,32.43
351,1966,32.79
351,1967,33.02
351,1968,33.26
351,1969,33.5
351,1970,34.04
351,1971,34.88
351,1972,35.38
351,1973,36.39
351,1974,37.74
351,1975,38.92
351,1976,40.44
351,1977,41.79
351,1978,43.47
351,1979,45.16
351,1980,46.84
351,1981,47.51
351,1982,48.86
351,1983,50.55
351,1984,52.57
351,1985,54.59
351,1986,57.29
351,1987,60.66
351,1988,62.34
351,1989,63.02
351,1990,64.03
351,1991,65.71
351,1992,67.4
351,1993,68.74
351,1994,70.77
351,1995,74.14
351,1996,77.51
351,1997,82.56
351,1998,84.25
351,1999,87.62
351,2000,89.3
351,2001,90.31
351,2002,90.99
351,2003,92.67
351,2004,88.84
351,2005,94.36
351,2006,96.04
351,2007,97.73
351,2008,99.41
351,2009,101.1
351,2010,102.78
351,2011,102.78
351,2012,103.79
351,2013,102.78
351,2014,104.47
351,2015,97.53
351,2016,98.01
351,2017,96.18
351,2018,97.97
351,2019,98.88
351,2020,102.51
351,2021,104.72
351,2022,108.1
351,2023,110.6
38,1961,40.1
38,1962,29.69
38,1963,45.94
38,1964,53.26
38,1965,67.23
38,1966,54.53
38,1967,52.92
38,1968,53.67
38,1969,50.65
38,1970,47.3
38,1971,53.49
38,1972,57.38
38,1973,46.2
38,1974,55.94
38,1975,66.21
38,1976,72.55
38,1977,70.02
38,1978,75.24
38,1979,84.53
38,1980,88.35
38,1981,100.94
38,1982,95.79
38,1983,114.19
38,1984,121.02
38,1985,123.43
38,1986,67.87
38,1987,86.14
38,1988,86.57
38,1989,89.45
38,1990,103.56
38,1991,104.08
38,1992,114.13
38,1993,111.05
38,1994,111.99
38,1995,109.33
38,1996,112.17
38,1997,108.29
38,1998,40.67
38,1999,41.33
38,2000,41.37
38,2001,41.43
38,2002,41.56
38,2003,41.43
38,2004,41.88
38,2005,42.34
38,2006,43.33
38,2007,44.19
38,2008,48.8
38,2009,67.43
38,2010,76.17
38,2011,75.1
38,2012,100.02
38,2013,87.63
38,2014,74.32
38,2015,115.28
38,2016,110.4
38,2017,115.03
38,2018,127.16
38,2019,122.81
38,2020,130.06
38,2021,146.8
38,2022,145.67
38,2023,155.36
41,1961,30.9
41,1962,31.26
41,1963,31.61
41,1964,31.85
41,1965,32.43
41,1966,32.79
41,1967,33.02
41,1968,33.26
41,1969,33.5
41,1970,34.04
41,1971,34.88
41,1972,35.38
41,1973,36.39
41,1974,37.74
41,1975,38.92
41,1976,40.44
41,1977,41.79
41,1978,43.47
41,1979,45.16
41,1980,46.84
41,1981,47.51
41,1982,48.86
41,1983,50.55
41,1984,52.57
41,1985,54.59
41,1986,57.29
41,1987,60.66
41,1988,62.34
41,1989,63.02
41,1990,64.03
41,1991,65.71
41,1992,67.4
41,1993,68.74
41,1994,70.77
41,1995,74.14
41,1996,77.51
41,1997,82.56
41,1998,84.25
41,1999,87.62
41,2000,89.3
41,2001,90.31
41,2002,90.99
41,2003,92.67
41,2004,88.84
41,2005,94.36
41,2006,96.04
41,2007,97.73
41,2008,99.41
41,2009,101.1
41,2010,102.78
41,2011,102.78
41,2012,103.79
41,2013,102.78
41,2014,104.47
41,2015,97.53
41,2016,98.01
41,2017,96.18
41,2018,97.97
41,2019,98.88
41,2020,102.51
41,2021,104.72
41,2022,108.1
41,2023,110.6
5000,1961,15.28
5000,1962,15.67
5000,1963,15.97
5000,1964,16.21
5000,1965,16.44
5000,1966,16.53
5000,1967,15.83
5000,1968,16.73
5000,1969,17.03
5000,1970,16.76
5000,1971,17.72
5000,1972,18.02
5000,1973,18.37
5000,1974,19.17
5000,1975,19.87
5000,1976,20.84
5000,1977,21.56
5000,1978,21.98
5000,1979,22.99
5000,1980,23.55
5000,1981,25.01
5000,1982,25.89
5000,1983,28.17
5000,1984,29.92
5000,1985,31.66
5000,1986,33.01
5000,1987,33.21
5000,1988,34.5
5000,1989,36.66
5000,1990,37.71
5000,1991,38.14
5000,1992,39.59
5000,1993,41.37
5000,1994,43.39
5000,1995,46.93
5000,1996,49.57
5000,1997,51.38
5000,1998,53.39
5000,1999,55.52
5000,2000,57.04
5000,2001,59.4
5000,2002,60.77
5000,2003,63.03
5000,2004,65.16
5000,2005,67.54
5000,2006,69.83
5000,2007,72.29
5000,2008,73.96
5000,2009,79.7
5000,2010,82.69
5000,2011,85.94
5000,2012,88.54
5000,2013,91.55
5000,2014,97.67
5000,2015,99.4
5000,2016,102.93
5000,2017,108.08
5000,2018,113.39
5000,2019,117.23
5000,2020,117.77
5000,2021,122.48
5000,2022,126.81
5000,2023,128.63
5100,1961,29.84
5100,1962,30.78
5100,1963,28.97
5100,1964,29.37
5100,1965,29.17
5100,1966,29.56
5100,1967,29.96
5100,1968,38.07
5100,1969,38.78
5100,1970,39.4
5100,1971,40.74
5100,1972,41.72
5100,1973,42.62
5100,1974,43.64
5100,1975,44.54
5100,1976,45.48
5100,1977,46.34
5100,1978,47.21
5100,1979,48.11
5100,1980,48.93
5100,1981,49.76
5100,1982,48.23
5100,1983,47.05
5100,1984,46.27
5100,1985,47.05
5100,1986,47.13
5100,1987,47.17
5100,1988,47.13
5100,1989,47.36
5100,1990,49.01
5100,1991,51.95
5100,1992,55.71
5100,1993,61.01
5100,1994,55.56
5100,1995,53.24
5100,1996,63.67
5100,1997,74.1
5100,1998,79.29
5100,1999,79.13
5100,2000,79.6
5100,2001,86.77
5100,2002,81.83
5100,2003,99.96
5100,2004,88.88
5100,2005,90.18
5100,2006,105.04
5100,2007,102.33
5100,2008,103.53
5100,2009,105.73
5100,2010,104.03
5100,2011,100.69
5100,2012,100.55
5100,2013,98.92
5100,2014,114.61
5100,2015,93.87
5100,2016,91.52
5100,2017,92.18
5100,2018,86.71
5100,2019,48.07
5100,2020,49.6
5100,2021,52.42
5100,2022,57.68
5100,2023,53.23
5103,1961,29.84
5103,1962,30.78
5103,1963,28.97
5103,1964,29.37
5103,1965,29.17
5103,1966,29.56
5103,1967,29.96
5103,1968,38.07
5103,1969,38.78
5103,1970,39.4
5103,1971,40.74
5103,1972,41.72
5103,1973,42.62
5103,1974,43.64
5103,1975,44.54
5103,1976,45.48
5103,1977,46.34
5103,1978,47.21
5103,1979,48.11
5103,1980,48.93
5103,1981,49.76
5103,1982,48.23
5103,1983,47.05
5103,1984,46.27
5103,1985,47.05
5103,1986,47.13
5103,1987,47.17
5103,1988,47.13
5103,1989,47.36
5103,1990,49.01
5103,1991,51.95
5103,1992,55.71
5103,1993,61.01
5103,1994,55.56
5103,1995,53.24
5103,1996,63.67
5103,1997,74.1
5103,1998,79.29
5103,1999,79.13
5103,2000,79.6
5103,2001,86.77
5103,2002,81.83
5103,2003,99.96
5103,2004,88.88
5103,2005,90.18
5103,2006,105.04
5103,2007,102.33
5103,2008,103.53
5103,2009,105.73
5103,2010,104.03
5103,2011,100.69
5103,2012,100.55
5103,2013,98.92
5103,2014,114.61
5103,2015,93.87
5103,2016,91.52
5103,2017,92.18
5103,2018,86.71
5103,2019,48.07
5103,2020,49.6
5103,2021,52.42
5103,2022,57.68
5103,2023,53.23
5300,1961,14.9
5300,1962,15.28
5300,1963,15.64
5300,1964,15.87
5300,1965,16.11
5300,1966,16.2
5300,1967,15.48
5300,1968,16.23
5300,1969,16.51
5300,1970,16.22
5300,1971,17.17
5300,1972,17.45
5300,1973,17.78
5300,1974,18.57
5300,1975,19.28
5300,1976,20.25
5300,1977,20.97
5300,1978,21.38
5300,1979,22.39
5300,1980,22.94
5300,1981,24.42
5300,1982,25.36
5300,1983,27.71
5300,1984,29.53
5300,1985,31.29
5300,1986,32.67
5300,1987,32.88
5300,1988,34.2
5300,1989,36.38
5300,1990,37.47
5300,1991,37.86
5300,1992,39.26
5300,1993,40.94
5300,1994,43.13
5300,1995,46.8
5300,1996,49.24
5300,1997,50.84
5300,1998,52.76
5300,1999,54.96
5300,2000,56.51
5300,2001,58.76
5300,2002,60.28
5300,2003,62.17
5300,2004,64.58
5300,2005,66.96
5300,2006,68.97
5300,2007,71.54
5300,2008,73.24
5300,2009,79.1
5300,2010,82.2
5300,2011,85.59
5300,2012,88.25
5300,2013,91.37
5300,2014,97.29
5300,2015,99.52
5300,2016,103.18
5300,2017,108.43
5300,2018,113.95
5300,2019,118.74
5300,2020,119.26
5300,2021,124.01
5300,2022,128.33
5300,2023,130.28
5302,1961,30.07
5302,1962,30.41
5302,1963,30.76
5302,1964,30.99
5302,1965,31.56
5302,1966,31.91
5302,1967,32.14
5302,1968,32.37
5302,1969,32.59
5302,1970,33.12
5302,1971,33.94
5302,1972,34.43
5302,1973,35.41
5302,1974,36.73
5302,1975,37.87
5302,1976,39.35
5302,1977,40.66
5302,1978,42.3
5302,1979,43.94
5302,1980,45.58
5302,1981,46.24
5302,1982,47.55
5302,1983,49.19
5302,1984,51.15
5302,1985,53.12
5302,1986,55.75
5302,1987,59.02
5302,1988,60.66
5302,1989,61.32
5302,1990,62.3
5302,1991,63.94
5302,1992,65.58
5302,1993,66.89
5302,1994,68.86
5302,1995,72.14
5302,1996,75.42
5302,1997,80.34
5302,1998,81.98
5302,1999,85.26
5302,2000,86.9
5302,2001,87.88
5302,2002,88.54
5302,2003,90.18
5302,2004,86.44
5302,2005,91.82
5302,2006,93.46
5302,2007,95.09
5302,2008,96.73
5302,2009,98.37
5302,2010,100.99
5302,2011,101.63
5302,2012,102.83
5302,2013,102.15
5302,2014,104.11
5302,2015,97.69
5302,2016,98.19
5302,2017,96.68
5302,2018,98.09
5302,2019,99.42
5302,2020,102.66
5302,2021,104.73
5302,2022,108.98
5302,2023,110.68
5303,1961,14.23
5303,1962,14.59
5303,1963,14.94
5303,1964,15.18
5303,1965,15.4
5303,1966,15.47
5303,1967,14.71
5303,1968,15.48
5303,1969,15.78
5303,1970,15.48
5303,1971,16.43
5303,1972,16.7
5303,1973,17.01
5303,1974,17.79
5303,1975,18.47
5303,1976,19.43
5303,1977,20.14
5303,1978,20.51
5303,1979,21.5
