geo,year,qi_taro_gross_per_capita_production_index_number_2014_2016_100
171,1990,152.26
171,1991,158.52
171,1992,158.53
171,1993,150.3
171,1994,140.71
171,1995,142.35
171,1996,204.75
171,1997,198.21
171,1998,144.38
171,1999,119.78
171,2000,115.3
171,2001,113.88
171,2002,116.54
171,2003,113.74
171,2004,113.29
171,2005,119.28
171,2006,119.69
171,2007,119.74
171,2008,119.71
171,2009,116.82
171,2010,110.03
171,2011,107.85
171,2012,106.58
171,2013,105.25
171,2014,101.79
171,2015,101.77
171,2016,96.45
171,2017,96.81
171,2018,94.38
171,2019,90.64
171,2020,91.72
171,2021,93.54
171,2022,95
171,2023,89.48
177,2012,103.57
177,2013,104.6
177,2014,84.6
177,2015,107
177,2016,108.4
177,2017,84.21
177,2018,85.71
177,2019,95.57
177,2020,89.56
177,2021,91.15
177,2022,92.99
177,2023,91.64
184,1961,34.47
184,1962,35.01
184,1963,34.23
184,1964,36.8
184,1965,34.48
184,1966,31.68
184,1967,30.73
184,1968,20.34
184,1969,96.78
184,1970,87.21
184,1971,59.31
184,1972,63.14
184,1973,47.89
184,1974,49.74
184,1975,43.24
184,1976,38.65
184,1977,42.41
184,1978,40.33
184,1979,79.06
184,1980,61.62
184,1981,63.2
184,1982,59.57
184,1983,65.68
184,1984,63.2
184,1985,68.87
184,1986,70.7
184,1987,64.79
184,1988,62.44
184,1989,126.7
184,1990,123.44
184,1991,98.56
184,1992,149.98
184,1993,176.53
184,1994,231.24
184,1995,88.08
184,1996,103.73
184,1997,103.16
184,1998,115.59
184,1999,123.56
184,2000,123.51
184,2001,151.94
184,2002,163.14
184,2003,180.33
184,2004,172.53
184,2005,168.66
184,2006,150.41
184,2007,144.03
184,2008,148.4
184,2009,151.74
184,2010,201.07
184,2011,197.55
184,2012,134.43
184,2013,93.91
184,2014,65.65
184,2015,78.81
184,2016,155.54
184,2017,196.57
184,2018,150.06
184,2019,150.01
184,2020,160.55
184,2021,167.77
184,2022,165.8
184,2023,153.43
189,1961,41.35
189,1962,40.91
189,1963,44.15
189,1964,43.7
189,1965,46.86
189,1966,46.4
189,1967,45.91
189,1968,48.87
189,1969,48.29
189,1970,47.69
189,1971,50.42
189,1972,49.73
189,1973,49.04
189,1974,51.55
189,1975,50.78
189,1976,50.02
189,1977,50.81
189,1978,49.45
189,1979,57.11
189,1980,58.92
189,1981,65.26
189,1982,66.24
189,1983,71.67
189,1984,77.44
189,1985,74.83
189,1986,74.98
189,1987,73.86
189,1988,75.49
189,1989,77.23
189,1990,78.77
189,1991,74.14
189,1992,75.69
189,1993,75.8
189,1994,77.09
189,1995,76.49
189,1996,75.39
189,1997,69.1
189,1998,78.3
189,1999,84.46
189,2000,90.24
189,2001,95.74
189,2002,104.16
189,2003,103.8
189,2004,111.91
189,2005,89.85
189,2006,82.67
189,2007,85.68
189,2008,105.55
189,2009,113.79
189,2010,106.33
189,2011,106.31
189,2012,108.05
189,2013,83.54
189,2014,97.08
189,2015,101.71
189,2016,101.2
189,2017,113.4
189,2018,143.54
189,2019,59.34
189,2020,59.05
189,2021,92.19
189,2022,99.31
189,2023,110.95
193,1961,115.34
193,1962,114.19
193,1963,113.03
193,1964,111.83
193,1965,110.56
193,1966,109.19
193,1967,107.68
193,1968,106
193,1969,104.16
193,1970,102.09
193,1971,66.6
193,1972,48.89
193,1973,31.9
193,1974,31.2
193,1975,30.47
193,1976,29.71
193,1977,43.4
193,1978,61.96
193,1979,60.38
193,1980,80.42
193,1981,78.76
193,1982,77.31
193,1983,75.92
193,1984,74.49
193,1985,48.62
193,1986,42.78
193,1987,47.3
193,1988,51.28
193,1989,47.56
193,1990,52.2
193,1991,31.06
193,1992,123.72
193,1993,141.73
193,1994,169.16
193,1995,161.46
193,1996,308.59
193,1997,385.61
193,1998,422.28
193,1999,427.65
193,2000,451.31
193,2001,451.17
193,2002,458.12
193,2003,437.94
193,2004,432.08
193,2005,424.91
193,2006,366.8
193,2007,311.33
193,2008,280.49
193,2009,237.64
193,2010,188.11
193,2011,140.97
193,2012,124.33
193,2013,109.75
193,2014,89.78
193,2015,79.13
193,2016,131.09
193,2017,134.17
193,2018,129.16
193,2019,124.17
193,2020,121.49
193,2021,119.01
193,2022,121.45
193,2023,125.14
197,1961,2530.46
197,1962,2489.39
197,1963,1958.06
197,1964,1924.03
197,1965,1889.53
197,1966,1669.48
197,1967,1865.93
197,1968,1696.85
197,1969,2015.62
197,1970,1891.79
197,1971,1941.32
197,1972,1906.03
197,1973,1871.08
197,1974,1836.8
197,1975,1803.33
197,1976,1540.07
197,1977,1511.86
197,1978,1482.94
197,1979,1454.28
197,1980,1283.02
197,1981,1117.63
197,1982,958.05
197,1983,803.86
197,1984,655.37
197,1985,512.81
197,1986,375.33
197,1987,243.6
197,1988,219.33
197,1989,202.35
197,1990,177.83
197,1991,186.75
197,1992,190.33
197,1993,181.22
197,1994,178.84
197,1995,150.68
197,1996,142.93
197,1997,142.07
197,1998,138.59
197,1999,131.25
197,2000,123.37
197,2001,124.25
197,2002,121.98
197,2003,118.24
197,2004,121.93
197,2005,116.58
197,2006,120.25
197,2007,113.59
197,2008,98.91
197,2009,105.91
197,2010,104.95
197,2011,105.26
197,2012,106.81
197,2013,107.69
197,2014,106.54
197,2015,95.15
197,2016,98.32
197,2017,97.32
197,2018,95.54
197,2019,93.4
197,2020,88.82
197,2021,86
197,2022,83.44
197,2023,81.16
214,1961,105.61
214,1962,100.85
214,1963,91.96
214,1964,103.43
214,1965,91.72
214,1966,85.69
214,1967,83.69
214,1968,76.63
214,1969,88.82
214,1970,76.8
214,1971,76.26
214,1972,73.82
214,1973,71.3
214,1974,78.66
214,1975,92.27
214,1976,61.19
214,1977,132.14
214,1978,192.02
214,1979,150.03
214,1980,139.79
214,1981,149.61
214,1982,173.78
214,1983,153.72
214,1984,180.03
214,1985,176.53
214,1986,188.62
214,1987,214.7
214,1988,216.41
214,1989,231.07
214,1990,206.52
214,1991,186.9
214,1992,202.32
214,1993,146.35
214,1994,112.18
214,1995,138.87
214,1996,96.05
214,1997,96.8
214,1998,107.57
214,1999,107.99
214,2000,101.56
214,2001,118.05
214,2002,119.58
214,2003,112.08
214,2004,93.86
214,2005,92.09
214,2006,103.3
214,2007,102.82
214,2008,93.11
214,2009,102.31
214,2010,127.62
214,2011,112.2
214,2012,99.74
214,2013,95.67
214,2014,103.48
214,2015,95.65
214,2016,100.87
214,2017,104.01
214,2018,99.52
214,2019,108.04
214,2020,90.28
214,2021,93.13
214,2022,106
214,2023,101.14
216,1961,205.7
216,1962,199.7
216,1963,193.83
216,1964,189.3
216,1965,184.87
216,1966,180.58
216,1967,176.46
216,1968,172.5
216,1969,168.72
216,1970,165.11
216,1971,161.68
216,1972,158.37
216,1973,152.42
216,1974,147.69
216,1975,143.27
216,1976,139.15
216,1977,135.24
216,1978,131.51
216,1979,127.98
216,1980,132.64
216,1981,124.69
216,1982,92.91
216,1983,81.93
216,1984,106.5
216,1985,83.02
216,1986,80.57
216,1987,78.5
216,1988,76.5
216,1989,74.59
216,1990,72.73
216,1991,69.98
216,1992,68.69
216,1993,68.11
216,1994,65.94
216,1995,63.76
216,1996,64.08
216,1997,63.22
216,1998,63.56
216,1999,63.91
216,2000,66.49
216,2001,68.8
216,2002,71.2
216,2003,73.65
216,2004,79.08
216,2005,84.43
216,2006,83.84
216,2007,86.33
216,2008,89.39
216,2009,91.37
216,2010,93.3
216,2011,93.18
216,2012,92.15
216,2013,96.7
216,2014,98.92
216,2015,100.01
216,2016,101.07
216,2017,102.1
216,2018,103.33
216,2019,104.75
216,2020,102.98
216,2021,103.38
216,2022,103.55
216,2023,103.3
217,1961,528.48
217,1962,519.26
217,1963,481.49
217,1964,443.53
217,1965,458.45
217,1966,469.04
217,1967,450.86
217,1968,456.61
217,1969,438.77
217,1970,434.27
217,1971,431.34
217,1972,440.18
217,1973,428.72
217,1974,457.77
217,1975,427.18
217,1976,341.14
217,1977,314.55
217,1978,307.02
217,1979,316.87
217,1980,342.31
217,1981,248.88
217,1982,208.63
217,1983,201.65
217,1984,165
217,1985,217.92
217,1986,169.09
217,1987,116.62
217,1988,218.99
217,1989,139.86
217,1990,171.24
217,1991,166.01
217,1992,126.33
217,1993,231.93
217,1994,180.79
217,1995,125.99
217,1996,81.65
217,1997,113.81
217,1998,157.39
217,1999,320.48
217,2000,217
217,2001,146.39
217,2002,368.36
217,2003,176.17
217,2004,155.89
217,2005,110.45
217,2006,112.81
217,2007,125.22
217,2008,139.31
217,2009,148.68
217,2010,149.73
217,2011,147.5
217,2012,79.82
217,2013,136.95
217,2014,77.11
217,2015,108.23
217,2016,114.66
217,2017,91.49
217,2018,99.42
217,2019,102.43
217,2020,108.38
217,2021,107.48
217,2022,106.45
217,2023,99.09
219,1961,1172.15
219,1962,1201.65
219,1963,1168.5
219,1964,1107.45
219,1965,1077.85
219,1966,1049.53
219,1967,999.2
219,1968,961.44
219,1969,990.86
219,1970,973.63
219,1971,982.01
219,1972,986.66
219,1973,980.93
219,1974,959.01
219,1975,939.8
219,1976,927.86
219,1977,872.06
219,1978,826.74
219,1979,782.98
219,1980,740.39
219,1981,698.62
219,1982,657.41
219,1983,616.6
219,1984,575.96
219,1985,535.3
219,1986,494.47
219,1987,452.1
219,1988,409.1
219,1989,367.2
219,1990,326.11
219,1991,321.79
219,1992,385.62
219,1993,393.92
219,1994,306.22
219,1995,266.31
219,1996,232.24
219,1997,197.19
219,1998,151.27
219,1999,97.39
219,2000,111.13
219,2001,118.79
219,2002,118.39
219,2003,115.44
219,2004,113.03
219,2005,110.71
219,2006,108.25
219,2007,109.21
219,2008,106.06
219,2009,102.36
219,2010,98.55
219,2011,94.88
219,2012,91.34
219,2013,93.1
219,2014,97.6
219,2015,103.39
219,2016,99.01
219,2017,100.68
219,2018,103.64
219,2019,105.63
219,2020,103.15
219,2021,104.3
219,2022,104.94
219,2023,104.94
220,1961,149.87
220,1962,151.87
220,1963,158.24
220,1964,191.29
220,1965,223.82
220,1966,246.21
220,1967,275.92
220,1968,317.28
220,1969,317.06
220,1970,300.57
220,1971,301.07
220,1972,301.66
220,1973,324.71
220,1974,327.31
220,1975,325.41
220,1976,323.51
220,1977,311.56
220,1978,311.56
220,1979,311.44
220,1980,311.37
220,1981,311.5
220,1982,311.78
220,1983,278.67
220,1984,257.33
220,1985,217.9
220,1986,197.12
220,1987,205.44
220,1988,227.86
220,1989,52.09
220,1990,55.1
220,1991,59.79
220,1992,62.05
220,1993,64.79
220,1994,60.45
220,1995,29.76
220,1996,48.99
220,1997,79.42
220,1998,63.49
220,1999,113.42
220,2000,30.16
220,2001,74.36
220,2002,222.01
220,2003,151.87
220,2004,154.29
220,2005,154.68
220,2006,139.81
220,2007,154.75
220,2008,134.37
220,2009,140.71
220,2010,117.07
220,2011,133.13
220,2012,153.06
220,2013,175.76
220,2014,152.02
220,2015,75.25
220,2016,72.74
220,2017,96.7
220,2018,75.04
220,2019,122.58
220,2020,124
220,2021,131.39
220,2022,105.18
220,2023,130.46
223,1961,368.89
223,1962,377.02
223,1963,384.55
223,1964,391.63
223,1965,381.92
223,1966,388.52
223,1967,378.56
223,1968,382.04
223,1969,352.68
223,1970,351.82
223,1971,343.57
223,1972,402.5
223,1973,319.56
223,1974,347.29
223,1975,287.82
223,1976,282.01
223,1977,251.13
223,1978,443.01
223,1979,482.67
223,1980,354.84
223,1981,405.82
223,1982,453.99
223,1983,443.44
223,1984,563.38
223,1985,95.37
223,1986,62.24
223,1987,40.66
223,1988,45.83
223,1989,211.02
223,1990,191.77
223,1991,169.58
223,1992,166.71
223,1993,165.68
223,1994,26.84
223,1995,105.62
223,1996,121.37
223,1997,111.09
223,1998,106.18
223,1999,76.5
223,2000,73.88
223,2001,32.43
223,2002,16.02
223,2003,12.67
223,2004,9.4
223,2005,10.38
223,2006,36.96
223,2007,10.02
223,2008,21.01
223,2009,133.12
223,2010,127.85
223,2011,127.8
223,2012,124.42
223,2013,117.54
223,2014,110.81
223,2015,105.52
223,2016,83.67
223,2017,133.3
231,1961,518.65
231,1962,536.82
231,1963,504.66
231,1964,472.27
231,1965,474.46
231,1966,446.88
231,1967,400.67
231,1968,441.51
231,1969,413.62
231,1970,404.91
231,1971,411.05
231,1972,414.39
231,1973,381.74
231,1974,394.19
231,1975,337.48
231,1976,326.09
231,1977,348.02
231,1978,335.48
231,1979,288.99
231,1980,279.89
231,1981,259.21
231,1982,276.32
231,1983,237.28
231,1984,251.47
231,1985,270.8
231,1986,247.59
231,1987,244.51
231,1988,260.95
231,1989,247.66
231,1990,218.45
231,1991,242.07
231,1992,253.74
231,1993,217.96
231,1994,219.59
231,1995,241.68
231,1996,201.24
231,1997,191.62
231,1998,207.31
231,1999,232.51
231,2000,237.75
