geo,year,qi_sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100
105,2002,51.64
105,2003,62.28
105,2004,74.91
105,2005,72.58
105,2006,85.62
105,2007,99.91
105,2008,137.37
105,2009,97.66
105,2010,59.77
105,2011,59.05
105,2012,49.44
105,2013,74.97
105,2014,88.01
105,2015,110.1
105,2016,101.89
105,2017,95.46
105,2018,109.4
105,2019,88.33
105,2020,84.99
105,2021,91.38
105,2022,73.21
105,2023,65.32
106,1961,371.96
106,1962,394.93
106,1963,436.56
106,1964,478.69
106,1965,470.04
106,1966,420.78
106,1967,464.16
106,1968,437.53
106,1969,375.6
106,1970,332.67
106,1971,317.28
106,1972,306.62
106,1973,259.9
106,1974,291
106,1975,283.39
106,1976,323.56
106,1977,300.12
106,1978,255.17
106,1979,248.24
106,1980,257.85
106,1981,243.59
106,1982,198.93
106,1983,201.17
106,1984,181.86
106,1985,163.79
106,1986,157.75
106,1987,135.01
106,1988,130.14
106,1989,122.88
106,1990,134.68
106,1991,147.67
106,1992,193.08
106,1993,203.62
106,1994,202.6
106,1995,169.01
106,1996,158.15
106,1997,150.95
106,1998,142.56
106,1999,121.49
106,2000,172.09
106,2001,167.25
106,2002,184.87
106,2003,243.01
106,2004,262.86
106,2005,235.22
106,2006,236.8
106,2007,91.78
106,2008,93.1
106,2009,88.18
106,2010,98.08
106,2011,114.74
106,2012,55.69
106,2013,71.21
106,2014,75.32
106,2015,84.69
106,2016,139.99
106,2017,95.6
107,1961,221.46
107,1962,225.79
107,1963,217.27
107,1964,220.66
107,1965,223.46
107,1966,220.36
107,1967,217.17
107,1968,208.89
107,1969,200.75
107,1970,192.61
107,1971,184.46
107,1972,176.38
107,1973,168.53
107,1974,173.27
107,1975,175.8
107,1976,154.72
107,1977,135.58
107,1978,117.51
107,1979,100.5
107,1980,84.53
107,1981,69.61
107,1982,66.86
107,1983,64.23
107,1984,61.72
107,1985,74.15
107,1986,95.08
107,1987,114.35
107,1988,132.07
107,1989,139.76
107,1990,146.59
107,1991,140.88
107,1992,135.37
107,1993,130.09
107,1994,125.07
107,1995,127.63
107,1996,125.36
107,1997,150.67
107,1998,148.21
107,1999,146.53
107,2000,145.59
107,2001,144.79
107,2002,144.06
107,2003,114.77
107,2004,113.79
107,2005,114.77
107,2006,115.8
107,2007,116.87
107,2008,117.67
107,2009,102.85
107,2010,103.82
107,2011,97.49
107,2012,98.46
107,2013,99.34
107,2014,99.85
107,2015,100.07
107,2016,100.08
107,2017,100.45
107,2018,100.43
107,2019,100.77
107,2020,99.53
107,2021,95.53
107,2022,95.86
107,2023,95.08
109,1961,34.55
109,1962,31.62
109,1963,41.56
109,1964,57.37
109,1965,54.23
109,1966,74.73
109,1967,40.18
109,1968,44.11
109,1969,54.27
109,1970,44.36
109,1971,67.6
109,1972,67.86
109,1973,54.03
109,1974,68.33
109,1975,49.1
109,1976,52.51
109,1977,68.4
109,1978,123.03
109,1979,65.61
109,1980,64.33
109,1981,73.1
109,1982,50.74
109,1983,70.83
109,1984,104.16
109,1985,90.87
109,1986,76.67
109,1987,68.59
109,1988,55.45
109,1989,60.7
109,1990,59.26
109,1991,47.78
109,1992,64.47
109,1993,71.78
109,1994,76.52
109,1995,80.32
109,1996,86.46
109,1997,60.13
109,1998,69.38
109,1999,63.35
109,2000,53.26
109,2001,62.27
109,2002,49.8
109,2003,58.36
109,2004,45.83
109,2005,61.71
109,2006,66.82
109,2007,63.09
109,2008,62.19
109,2009,82.18
109,2010,82.51
109,2011,100.19
109,2012,99.93
109,2013,104.39
109,2014,92.7
109,2015,95.04
109,2016,112.26
109,2017,98
109,2018,105.81
109,2019,100.52
109,2020,116
109,2021,133.11
109,2022,139.94
109,2023,112.93
110,1961,995.56
110,1962,962.31
110,1963,1014.31
110,1964,886.1
110,1965,742.47
110,1966,723.76
110,1967,598.38
110,1968,531.11
110,1969,419.57
110,1970,373.01
110,1971,294.51
110,1972,281.38
110,1973,217.45
110,1974,191.03
110,1975,186.58
110,1976,166.56
110,1977,184.62
110,1978,175.36
110,1979,172.55
110,1980,165.92
110,1981,182.7
110,1982,172.71
110,1983,171.42
110,1984,173.41
110,1985,188.44
110,1986,185.15
110,1987,174
110,1988,161.43
110,1989,173.55
110,1990,169.41
110,1991,145.03
110,1992,155.24
110,1993,123.38
110,1994,150.43
110,1995,140.12
110,1996,131.27
110,1997,133.44
110,1998,134.21
110,1999,118.53
110,2000,126
110,2001,124.55
110,2002,120.47
110,2003,109.91
110,2004,117.71
110,2005,122.75
110,2006,115.2
110,2007,112.73
110,2008,117.63
110,2009,119.34
110,2010,100.46
110,2011,103.12
110,2012,102.09
110,2013,110.01
110,2014,103.69
110,2015,95.39
110,2016,100.93
110,2017,94.71
110,2018,93.58
110,2019,88.11
110,2020,81.17
110,2021,79.72
110,2022,84.78
110,2023,85.82
114,1961,91.86
114,1962,94.73
114,1963,97.19
114,1964,99.29
114,1965,101.03
114,1966,107.33
114,1967,103.67
114,1968,104.64
114,1969,105.4
114,1970,106.03
114,1971,106.7
114,1972,107.35
114,1973,107.85
114,1974,108.27
114,1975,108.61
114,1976,88.24
114,1977,93.72
114,1978,115.71
114,1979,115.26
114,1980,114.52
114,1981,114.92
114,1982,161.44
114,1983,77.83
114,1984,79.26
114,1985,133.19
114,1986,133.08
114,1987,133.03
114,1988,132.99
114,1989,62.15
114,1990,55.38
114,1991,89.87
114,1992,53.71
114,1993,65.73
114,1994,57.77
114,1995,62.15
114,1996,50.99
114,1997,70.93
114,1998,72.11
114,1999,95.73
114,2000,90.3
114,2001,99.24
114,2002,82.48
114,2003,91.53
114,2004,86.26
114,2005,98.35
114,2006,102.92
114,2007,111.82
114,2008,119.62
114,2009,134.14
114,2010,103.44
114,2011,93.09
114,2012,102.65
114,2013,85.01
114,2014,86.91
114,2015,137.16
114,2016,75.92
114,2017,81.96
114,2018,90.93
114,2019,99.97
114,2020,68.82
114,2021,76.53
114,2022,57.76
114,2023,63.37
115,1961,182.24
115,1962,174.9
115,1963,189.85
115,1964,191.61
115,1965,131.28
115,1966,79.44
115,1967,76
115,1968,91.87
115,1969,126.39
115,1970,129.13
115,1971,96.55
115,1972,113.81
115,1973,113.26
115,1974,113.64
115,1975,97.13
115,1976,134.84
115,1977,152.57
115,1978,230.89
115,1979,258.63
115,1980,325.42
115,1981,419.83
115,1982,214.42
115,1983,440.33
115,1984,90.07
115,1985,93.33
115,1986,161.52
115,1987,97.48
115,1988,430.57
115,1989,132.9
115,1990,158.06
115,1991,190.78
115,1992,278.09
115,1993,209.52
115,1994,146.52
115,1995,146.91
115,1996,132.4
115,1997,93.99
115,1998,95.04
115,1999,99.68
115,2000,85.02
115,2001,77.98
115,2002,92.23
115,2003,100.55
115,2004,99.76
115,2005,109.52
115,2006,124.85
115,2007,103.23
115,2008,106.01
115,2009,207.79
115,2010,205.76
115,2011,119.14
115,2012,122.67
115,2013,125.18
115,2014,132.61
115,2015,109.27
115,2016,58.11
115,2017,95.45
115,2018,81.1
115,2019,124.12
115,2020,116.17
115,2021,90.69
115,2022,85.84
115,2023,83.31
116,1961,47.01
116,1962,47.64
116,1963,48.94
116,1964,49.3
116,1965,49.62
116,1966,48.34
116,1967,47.73
116,1968,47.09
116,1969,46.5
116,1970,45.94
116,1971,46.07
116,1972,46.84
116,1973,47.02
116,1974,49.18
116,1975,50.13
116,1976,51.12
116,1977,52.73
116,1978,53.46
116,1979,52.72
116,1980,52.55
116,1981,52.63
116,1982,54.59
116,1983,53.79
116,1984,59.64
116,1985,61.38
116,1986,62.55
116,1987,62.65
116,1988,62.24
116,1989,61.58
116,1990,61.17
116,1991,62.18
116,1992,67.86
116,1993,31.58
116,1994,43.94
116,1995,32.55
116,1996,38.5
116,1997,66.52
116,1998,92.99
116,1999,106.87
116,2000,62.8
116,2001,68.86
116,2002,72.77
116,2003,74.46
116,2004,76.06
116,2005,73.52
116,2006,75.23
116,2007,76.94
116,2008,78.65
116,2009,80.34
116,2010,87.58
116,2011,89.64
116,2012,77.24
116,2013,91.25
116,2014,79.28
116,2015,84.31
116,2016,136.4
116,2017,87.84
116,2018,123.52
116,2019,111.48
116,2020,106.79
116,2021,109.04
116,2022,109.52
116,2023,110.95
117,1961,557.53
117,1962,667.59
117,1963,796.08
117,1964,1471.48
117,1965,1632.59
117,1966,1438.06
117,1967,873.99
117,1968,1048.74
117,1969,1063.2
117,1970,1047.24
117,1971,912.59
117,1972,882.55
117,1973,768.93
117,1974,655.37
117,1975,868.58
117,1976,782.07
117,1977,675.47
117,1978,696.34
117,1979,586.64
117,1980,461.41
117,1981,457.11
117,1982,341.6
117,1983,403.51
117,1984,351.62
117,1985,305.1
117,1986,261.59
117,1987,204.55
117,1988,208.33
117,1989,217.1
117,1990,156.24
117,1991,135.06
117,1992,112.49
117,1993,100.28
117,1994,87.35
117,1995,107.19
117,1996,117.87
117,1997,101.77
117,1998,117.01
117,1999,146.87
117,2000,117.65
117,2001,92.62
117,2002,106.82
117,2003,90.23
117,2004,115.48
117,2005,94.2
117,2006,94.99
117,2007,116.65
117,2008,108.66
117,2009,115.24
117,2010,97.79
117,2011,82.9
117,2012,110.22
117,2013,104.99
117,2014,101.67
117,2015,92.2
117,2016,106.12
117,2017,100.7
117,2018,94.32
117,2019,113.51
117,2020,101.5
117,2021,107.36
117,2022,103.88
117,2023,100.27
12,1961,24.94
12,1962,27.11
12,1963,29.01
12,1964,30.77
12,1965,32.38
12,1966,32.33
12,1967,31.53
12,1968,30.72
12,1969,29.97
12,1970,29.43
12,1971,29.09
12,1972,28.87
12,1973,28.74
12,1974,28.63
12,1975,29.05
12,1976,29.44
12,1977,29.8
12,1978,30.16
12,1979,30.53
12,1980,30.9
12,1981,30.37
12,1982,30.77
12,1983,31.14
12,1984,30.62
12,1985,30.96
12,1986,30.44
12,1987,28.26
12,1988,26.15
12,1989,28.1
12,1990,25.56
12,1991,16.55
12,1992,16.45
12,1993,16.51
12,1994,17.62
12,1995,15.53
12,1996,15.14
12,1997,32.35
12,1998,31.76
12,1999,17.64
12,2000,54.59
12,2001,36.53
12,2002,54.82
12,2003,55.14
12,2004,56.39
12,2005,64.96
12,2006,71.79
12,2007,71.86
12,2008,75.92
12,2009,79.93
12,2010,83.91
12,2011,87.79
12,2012,91.78
12,2013,95.73
12,2014,98.45
12,2015,103.73
12,2016,97.82
12,2017,98.65
12,2018,98.85
12,2019,97.38
12,2020,97.49
12,2021,97.42
12,2022,96.96
12,2023,96.6
120,1961,17.1
120,1962,19.1
120,1963,18.67
120,1964,27.38
120,1965,35.69
120,1966,43.6
120,1967,46.87
120,1968,52.04
120,1969,52.86
120,1970,55.59
120,1971,58.15
120,1972,60.54
120,1973,62.78
120,1974,63.1
120,1975,67.01
120,1976,81.82
120,1977,91.77
120,1978,110.29
120,1979,123.14
120,1980,129.33
120,1981,153.1
120,1982,147.21
120,1983,149.77
120,1984,140.79
120,1985,116.06
120,1986,90.2
120,1987,160.85
120,1988,243.69
120,1989,202.17
120,1990,256.5
120,1991,157.85
120,1992,122.15
120,1993,127.69
120,1994,175.79
120,1995,106.69
120,1996,97.17
120,1997,96.71
120,1998,108.97
120,1999,79.99
120,2000,114.67
120,2001,90
120,2002,119.36
120,2003,136.19
120,2004,109.76
120,2005,117.32
120,2006,97.51
120,2007,110.68
120,2008,115.75
120,2009,145.34
120,2010,51.34
120,2011,110.15
120,2012,65.8
120,2013,51.52
120,2014,63.57
120,2015,118.98
120,2016,117.46
120,2017,83.17
120,2018,92.55
120,2019,79.93
120,2020,82.81
120,2021,90.01
120,2022,89.92
120,2023,80.49
123,1961,136.86
123,1962,133.5
123,1963,130.2
123,1964,126.96
123,1965,123.77
123,1966,165.92
123,1967,176.46
123,1968,172.02
123,1969,167.68
123,1970,163.44
123,1971,172.66
123,1972,155.39
123,1973,151.38
123,1974,171.96
123,1975,179.33
123,1976,174.51
123,1977,169.67
123,1978,167
123,1979,163.21
123,1980,159.46
123,1981,155.84
123,1982,156.29
123,1983,161.17
123,1984,156.26
123,1985,156.03
123,1986,155.76
123,1987,151.26
123,1988,146.95
123,1989,142.81
123,1990,134.75
123,1991,158.41
123,1992,154.22
123,1993,151.09
123,1994,157.96
123,1995,156.27
123,1996,154.09
123,1997,144.67
123,1998,132.62
123,1999,127.43
123,2000,124.5
123,2001,122.76
123,2002,121.42
123,2003,121.67
123,2004,122.63
123,2005,119.19
123,2006,114.45
123,2007,111.35
123,2008,109.79
123,2009,105.86
123,2010,98.43
123,2011,104.11
123,2012,105.07
123,2013,103.67
123,2014,101.5
123,2015,99.81
123,2016,98.69
123,2017,98.05
123,2018,97.63
123,2019,97.34
123,2020,96.72
123,2021,93.28
123,2022,91.79
123,2023,89.92
129,1961,133.06
129,1962,124.09
129,1963,137.6
129,1964,137.41
129,1965,134.93
129,1966,134.41
129,1967,134.09
129,1968,132.81
129,1969,130.31
129,1970,120.71
129,1971,109.86
129,1972,101.48
129,1973,77.88
129,1974,82.03
129,1975,83.14
129,1976,136.41
129,1977,108.67
129,1978,88.33
129,1979,96.12
129,1980,95.48
129,1981,98.96
129,1982,85.83
129,1983,108.37
129,1984,105.14
129,1985,99.37
129,1986,100.24
129,1987,97.34
129,1988,94.61
129,1989,95.11
129,1990,92.88
129,1991,90.51
129,1992,81.34
129,1993,87.28
129,1994,94.77
129,1995,73.78
129,1996,79.38
129,1997,78.38
129,1998,75.86
129,1999,74.87
129,2000,71.51
129,2001,71.03
129,2002,64.72
129,2003,62.84
129,2004,67.14
129,2005,105.63
129,2006,103.51
129,2007,101.43
129,2008,99.39
129,2009,97.39
129,2010,95.46
129,2011,111.34
129,2012,107.95
129,2013,106.62
129,2014,106.13
129,2015,95.61
129,2016,98.26
129,2017,88.98
129,2018,91.24
129,2019,90.88
129,2020,96.32
129,2021,103.21
129,2022,98.32
129,2023,96.1
130,2014,99.89
130,2015,99.84
130,2016,100.27
130,2017,119.64
130,2018,120.67
130,2019,132.04
130,2020,139.69
130,2021,146.54
130,2022,143.64
130,2023,150.36
131,1961,789.09
131,1962,768.78
131,1963,793.88
131,1964,839.21
131,1965,825.19
131,1966,756.33
131,1967,752.19
131,1968,523.33
131,1969,459.83
131,1970,405.08
131,1971,457.38
131,1972,349.98
131,1973,271
131,1974,230.07
131,1975,216.21
131,1976,205.61
131,1977,230.17
131,1978,235.16
131,1979,198.97
131,1980,197
131,1981,123.09
131,1982,135.06
131,1983,123.11
131,1984,106.51
131,1985,101.38
131,1986,102.19
131,1987,104.49
131,1988,115.83
131,1989,130.97
131,1990,135.11
131,1991,135.23
131,1992,139.22
131,1993,145.64
131,1994,129.65
131,1995,127.96
131,1996,108.15
131,1997,90.42
131,1998,82.34
131,1999,71.79
131,2000,56.1
131,2001,43.67
131,2002,61.07
131,2003,69.38
131,2004,68.55
131,2005,67.33
131,2006,69.37
131,2007,70.72
131,2008,42.59
131,2009,30.91
131,2010,51.83
131,2011,58.73
131,2012,121.28
131,2013,108.35
131,2014,108.04
131,2015,104.39
131,2016,87.57
131,2017,82.13
131,2018,102.23
131,2019,108.55
131,2020,104.08
131,2021,100.75
131,2022,82.98
131,2023,46.82
132,1961,272.99
132,1962,266.29
132,1963,259.73
132,1964,253.43
132,1965,245.06
132,1966,134.35
132,1967,129.55
132,1968,125.59
132,1969,91.44
132,1970,207.04
132,1971,258.2
132,1972,27.83
132,1973,1458.29
132,1974,2700.98
132,1975,3003.99
132,1976,617.6
132,1977,623.68
132,1978,163.37
132,1979,249.99
132,1980,154.77
132,1981,236.47
132,1982,418.1
132,1983,508.64
132,1984,593.56
132,1985,670.75
132,1986,740.23
132,1987,804.14
132,1988,501.17
132,1989,502.13
132,1990,681.02
132,1991,927.61
132,1992,473.62
132,1993,461.35
132,1994,363.25
132,1995,213
132,1996,152.81
132,1997,163.36
132,1998,160.36
132,1999,630.59
132,2000,516.91
132,2001,2287.57
132,2002,1999.59
132,2003,1966.71
132,2004,1463.04
132,2005,1427.19
132,2006,928.96
132,2007,269.56
132,2008,704.67
132,2009,125.57
132,2010,383.85
132,2011,574.36
132,2012,406.26
132,2013,119.15
132,2014,110.47
132,2015,108.08
132,2016,81.45
132,2017,15.9
132,2018,30.81
132,2019,14.94
132,2020,14.52
132,2021,0.25
132,2022,1.04
132,2023,21.67
133,1961,24.89
133,1962,24.52
133,1963,24.57
133,1964,24.61
133,1965,24.64
133,1966,24.66
133,1967,25.05
133,1968,25.42
133,1969,25.62
133,1970,24.64
133,1971,23.18
133,1972,20.34
133,1973,17.92
133,1974,15.58
133,1975,13.97
133,1976,10.45
133,1977,8.98
133,1978,7.55
133,1979,6.78
133,1980,6.12
133,1981,6.1
133,1982,6.07
133,1983,6.05
133,1984,6.03
133,1985,6.02
133,1986,6.01
133,1987,6.02
133,1988,6
133,1989,5.99
133,1990,5.99
133,1991,5.98
133,1992,5.99
133,1993,5.99
133,1994,5.99
133,1995,5.98
133,1996,6.95
133,1997,6.84
133,1998,6.59
133,1999,18.95
133,2000,18.52
133,2001,26.32
133,2002,27.57
133,2003,37.26
133,2004,17.06
133,2005,44.72
133,2006,60.28
133,2007,89.03
133,2008,96.52
133,2009,69.76
133,2010,58.4
133,2011,73.17
133,2012,92.49
133,2013,106.11
133,2014,96.46
133,2015,74.32
133,2016,129.22
133,2017,234.3
133,2018,112.26
133,2019,67.46
133,2020,120.06
133,2021,105.59
133,2022,89.14
133,2023,110.57
136,1961,162.29
136,1962,166.77
136,1963,162.24
136,1964,166.04
136,1965,161.32
136,1966,156.63
136,1967,159.6
136,1968,147.46
136,1969,150.18
136,1970,138.73
136,1971,134.59
136,1972,117.53
136,1973,44.36
136,1974,98.42
136,1975,101.53
136,1976,98.6
136,1977,101.44
136,1978,98.6
136,1979,95.84
136,1980,108.69
136,1981,110.65
136,1982,107.51
136,1983,109.21
136,1984,101.49
136,1985,103.09
136,1986,100.16
136,1987,101.55
136,1988,102.77
136,1989,100.22
136,1990,101.08
136,1991,81.82
136,1992,87.68
136,1993,63.16
136,1994,67.83
136,1995,66.49
136,1996,65.54
136,1997,63.28
136,1998,63.06
136,1999,62.01
136,2000,60.96
136,2001,60.14
136,2002,59.51
136,2003,58.88
136,2004,58.27
136,2005,57.66
136,2006,55.69
136,2007,58.33
136,2008,59.2
136,2009,59.76
136,2010,59.92
136,2011,58.91
136,2012,50.59
136,2013,51.07
136,2014,103.85
136,2015,99.87
136,2016,96.27
136,2017,94.14
136,2018,94.33
136,2019,89.46
136,2020,87.33
136,2021,85.22
136,2022,82.38
136,2023,80.1
137,1961,196.11
137,1962,168.71
137,1963,197.54
137,1964,128.25
137,1965,128.73
137,1966,92.04
137,1967,60.22
137,1968,67.97
137,1969,54.55
137,1970,51.67
137,1971,61.21
137,1972,50.58
137,1973,41.94
137,1974,19.2
137,1975,26.71
137,1976,27.71
137,1977,29.11
137,1978,35.93
137,1979,22.66
137,1980,18.06
137,1981,48.94
137,1982,69.04
137,1983,30.49
137,1984,36.08
137,1985,39.55
137,1986,42.95
137,1987,55.93
137,1988,74.33
137,1989,71.59
137,1990,60.49
137,1991,62.48
137,1992,59.85
137,1993,59.61
137,1994,47.73
137,1995,68.16
137,1996,129.67
137,1997,108.17
137,1998,80.57
137,1999,67.24
137,2000,108.46
137,2001,111.62
137,2002,101.84
137,2003,81.6
137,2004,105.42
137,2005,105.12
137,2006,65.44
137,2007,127.74
137,2008,127.06
137,2009,150.56
137,2010,126.26
137,2011,179.02
137,2012,191.83
137,2013,171.3
137,2014,122.37
137,2015,107.6
137,2016,70.02
137,2017,71.94
137,2018,91.69
137,2019,65.24
137,2020,77.4
137,2021,252.66
137,2022,279.4
137,2023,373.39
138,1961,510.23
138,1962,551.37
138,1963,652.57
138,1964,648.91
138,1965,554.43
138,1966,681.34
138,1967,725.47
138,1968,540.66
138,1969,609.34
138,1970,641.32
138,1971,515.62
138,1972,489.79
138,1973,362.65
138,1974,279.88
138,1975,276.61
138,1976,280.84
138,1977,249.51
138,1978,184.58
138,1979,201.19
138,1980,86.76
138,1981,152
138,1982,151.02
138,1983,134.65
138,1984,149.54
138,1985,128.82
138,1986,77.35
138,1987,154.94
138,1988,124.9
138,1989,84.85
138,1990,86.49
138,1991,85.89
138,1992,113.75
138,1993,83.18
138,1994,72.76
138,1995,70.33
138,1996,68.2
138,1997,110.19
138,1998,81.36
138,1999,102.58
138,2000,111.44
138,2001,125.42
138,2002,102.74
138,2003,125.83
138,2004,122.84
138,2005,136.34
138,2006,119.97
138,2007,114.76
138,2008,108.07
138,2009,82.55
138,2010,94.33
138,2011,95.95
138,2012,66.69
138,2013,76.93
138,2014,73.11
138,2015,109.4
138,2016,117.49
138,2017,131.27
138,2018,113.7
138,2019,99.06
138,2020,124.8
138,2021,129.91
138,2022,101.95
138,2023,124.52
14,1961,608.25
14,1962,796.94
14,1963,526.08
14,1964,390.61
14,1965,418.87
14,1966,453.99
14,1967,442.55
14,1968,377.12
14,1969,309.87
14,1970,356.67
14,1971,423.94
14,1972,478.36
14,1973,260.73
14,1974,127.14
14,1975,276.39
14,1976,178.56
14,1977,309.73
14,1978,309.82
14,1979,137.96
14,1980,287.62
14,1981,185.77
14,1982,228.37
14,1983,264.47
14,1984,119.93
14,1985,126.16
14,1986,133.44
14,1987,217.25
14,1988,150.18
14,1989,153.55
14,1990,159.85
14,1991,116.36
14,1992,145.19
14,1993,134.71
14,1994,189.28
14,1995,308.03
14,1996,303.76
14,1997,285.77
14,1998,250.01
14,1999,208.27
14,2000,160.95
14,2001,154.77
14,2002,86.82
14,2003,153.41
14,2004,111.8
14,2005,121.16
14,2006,127.34
14,2007,76.87
14,2008,50.64
14,2009,50.61
14,2010,66.74
14,2011,28.68
14,2012,67.8
14,2013,68.64
14,2014,69.14
14,2015,74.75
14,2016,156.11
14,2017,65.09
14,2018,92.07
14,2019,116.25
14,2020,85.9
14,2021,77.31
14,2022,140.71
14,2023,154.43
143,1961,8.64
143,1962,8.42
143,1963,8.2
143,1964,7.99
143,1965,7.79
143,1966,7.58
143,1967,7.38
143,1968,7.19
143,1969,7
143,1970,6.82
143,1971,13.28
143,1972,12.95
143,1973,12.63
143,1974,12.32
143,1975,12.02
143,1976,11.73
143,1977,11.45
143,1978,11.16
143,1979,10.88
143,1980,10.6
143,1981,30.96
143,1982,30.15
143,1983,29.38
143,1984,28.65
143,1985,27.98
143,1986,45.62
143,1987,89.45
143,1988,142.16
143,1989,94.82
143,1990,184.09
143,1991,168.64
143,1992,101.43
143,1993,120.77
143,1994,98.14
143,1995,67.41
143,1996,69.23
143,1997,117.16
143,1998,117.22
143,1999,53.64
143,2000,92.29
143,2001,43.16
143,2002,43.93
143,2003,67.65
143,2004,81.24
143,2005,51.02
143,2006,67.82
143,2007,57.2
143,2008,71.09
143,2009,76.5
143,2010,68.47
143,2011,110.17
143,2012,160.38
143,2013,161.44
143,2014,99
143,2015,106.43
143,2016,94.57
143,2017,92.88
143,2018,104.26
143,2019,53.34
143,2020,41.88
143,2021,51.68
143,2022,64.69
143,2023,68.64
144,1961,25.01
144,1962,24.53
144,1963,24.05
144,1964,23.57
144,1965,23.83
144,1966,15.31
144,1967,15.75
144,1968,20.09
144,1969,27.25
144,1970,26.74
144,1971,26.09
144,1972,26.65
144,1973,25.87
144,1974,23.89
144,1975,20.23
144,1976,22.36
144,1977,21.58
144,1978,20.78
144,1979,22.5
144,1980,21.89
144,1981,21.45
144,1982,20.99
144,1983,20.56
144,1984,20.15
144,1985,20.66
144,1986,22.46
144,1987,23.66
144,1988,23.7
144,1989,23.5
144,1990,23.63
144,1991,43.88
144,1992,21.07
