geo,year,qi_berries_nes_gross_production_index_number_2014_2016_100
173,1996,24.21
173,1997,33.65
173,1998,45.27
173,1999,58.55
173,2000,62.74
173,2001,67.97
173,2002,70.48
173,2003,84.48
173,2004,81.34
173,2005,80.42
173,2006,85.18
173,2007,80.93
173,2008,97.84
173,2009,81.91
173,2010,119.27
173,2011,105.77
173,2012,112.59
173,2013,129.35
173,2014,99.09
173,2015,87.74
173,2016,113.17
173,2017,111.66
173,2018,137.98
173,2019,112.97
174,1985,13.07
174,1986,13.07
174,1987,13.07
174,1988,13.07
174,1989,13.07
174,1990,16.72
174,1991,27.18
174,1992,26.13
174,1993,13.07
174,1994,13.07
174,1995,13.2
174,1996,13.46
174,1997,13.72
174,1998,14.24
174,1999,14.9
174,2000,15.42
174,2001,15.94
174,2002,14.76
174,2003,15.16
174,2004,15.68
174,2005,16.2
174,2006,16.59
174,2007,17.12
174,2008,14.37
174,2009,37.37
174,2010,42.73
174,2011,39.98
174,2012,45.21
174,2013,47.3
174,2014,53.96
174,2015,109.49
174,2016,136.54
174,2017,186.59
174,2018,172.47
174,2019,172.47
181,1984,47.24
181,1985,70.87
181,1986,47.24
181,1987,70.87
181,1988,70.87
181,1989,94.49
181,1990,89.76
181,1991,118.11
181,1992,70.87
181,1993,94.49
181,1994,94.49
181,1995,94.49
181,1996,94.49
181,1997,87.4
181,1998,70.87
181,1999,94.49
181,2000,70.87
181,2001,75.59
181,2002,75.59
181,2003,75.59
181,2004,75.59
181,2005,75.59
181,2006,94.49
181,2007,96.85
181,2008,96.85
181,2009,96.85
181,2010,96.85
181,2011,99.21
181,2012,106.3
181,2013,106.3
181,2014,99.21
181,2015,99.21
181,2016,101.57
181,2017,103.94
181,2018,103.94
181,2019,103.94
183,1991,67.29
183,1992,33.64
183,1993,188.4
183,1994,100.93
183,1995,67.29
183,1996,67.29
183,1997,148.03
183,1998,74.02
183,1999,242.23
183,2000,134.57
183,2001,134.57
183,2002,168.22
183,2003,228.78
183,2004,74.02
183,2005,74.02
183,2006,74.02
183,2007,74.02
183,2008,99.15
183,2009,99.28
183,2010,99.25
183,2011,99.28
183,2012,80.88
183,2013,100.22
183,2014,96.25
183,2015,99.82
183,2016,103.93
183,2017,103.62
183,2018,9.08
183,2019,22.2
185,2002,98.13
185,2003,112.15
185,2004,154.21
185,2005,126.17
185,2006,128.97
185,2007,131.78
185,2008,112.15
185,2009,106.54
185,2010,95.33
185,2011,100.93
185,2012,95.33
185,2013,100.93
185,2014,100.93
185,2015,98.13
185,2016,100.93
185,2017,89.72
185,2018,112.15
185,2019,117.76
198,1992,210.52
198,1993,194.4
198,1994,149.41
198,1995,53.55
198,1996,47.85
198,1997,28.04
198,1998,41.13
198,1999,47.68
198,2000,106.6
198,2001,60.77
198,2002,22.16
198,2003,18.3
198,2004,25.18
198,2005,19.98
198,2006,14.1
198,2007,20.82
198,2008,17.46
198,2009,17.96
198,2010,21.66
198,2011,29.71
198,2012,40.29
198,2013,49.86
198,2014,49.02
198,2015,128.6
198,2016,122.38
198,2017,139.17
198,2018,147.73
198,2019,104.09
199,1995,182.93
199,1996,91.46
199,1997,121.65
199,1998,121.65
199,1999,122.56
199,2000,137.2
199,2001,91.46
199,2002,111.59
199,2003,109.76
199,2004,108.84
199,2005,82.32
199,2006,110.67
199,2007,113.41
199,2008,164.63
199,2009,118.9
199,2010,107.93
199,2011,106.1
199,2012,82.32
199,2013,82.32
199,2014,98.78
199,2015,100.61
199,2016,100.61
199,2017,100.61
199,2018,210.37
199,2019,109.76
2,1961,243.42
2,1962,243.42
2,1963,243.42
2,1964,243.42
2,1965,243.42
2,1966,243.42
2,1967,243.42
2,1968,245.45
2,1969,245.45
2,1970,223.14
2,1971,202.85
2,1972,245.45
2,1973,245.45
2,1974,245.45
2,1975,247.48
2,1976,223.14
2,1977,162.28
2,1978,243.42
2,1979,243.42
2,1980,243.42
2,1981,243.42
2,1982,243.42
2,1983,239.36
2,1984,239.36
2,1985,239.36
2,1986,235.31
2,1987,235.31
2,1988,235.31
2,1989,231.25
2,1990,230.8
2,1991,424.22
2,1992,408.73
2,1993,393.24
2,1994,377.76
2,1995,362.27
2,1996,346.78
2,1997,331.29
2,1998,315.81
2,1999,300.32
2,2000,284.83
2,2001,269.34
2,2002,253.85
2,2003,235.78
2,2004,221.04
2,2005,206.91
2,2006,172.42
2,2007,194.74
2,2008,190.68
2,2009,131.04
2,2010,120.76
2,2011,112.13
2,2012,101.43
2,2013,101.43
2,2014,100.67
2,2015,101.26
2,2016,98.07
2,2017,95.46
2,2018,135.68
2,2019,145.26
202,1961,91.16
202,1962,78.07
202,1963,86.17
202,1964,74.89
202,1965,71.96
202,1966,78.26
202,1967,86.86
202,1968,107.87
202,1969,118.61
202,1970,93.6
202,1971,130.43
202,1972,120.96
202,1973,128.87
202,1974,115
202,1975,99.71
202,1976,116.95
202,1977,40.3
202,1978,85.74
202,1979,83.49
202,1980,90.77
202,1981,87.01
202,1982,80.17
202,1983,75.92
202,1984,71.81
202,1985,58.04
202,1986,42.75
202,1987,61.41
202,1988,73.08
202,1989,69.37
202,1990,42.79
202,1991,33.95
202,1992,35.12
202,1993,61.85
202,1994,28.87
202,1995,23.45
202,1996,22.57
202,1997,25.94
202,1998,22.91
202,1999,19
202,2000,32
202,2001,20.57
202,2002,26.43
202,2003,25.7
202,2004,18.61
202,2005,27.31
202,2006,21.59
202,2007,31.66
202,2008,35.66
202,2009,41.57
202,2010,41.91
202,2011,57.79
202,2012,82.22
202,2013,102.93
202,2014,92.33
202,2015,98.09
202,2016,109.57
202,2017,106.89
202,2018,134.98
202,2019,141.33
203,1987,10.89
203,1988,10.89
203,1989,10.89
203,1990,11.72
203,1991,16.48
203,1992,17.61
203,1993,18.53
203,1994,14.66
203,1995,16.34
203,1996,21.78
203,1997,23.92
203,1998,27.23
203,1999,32.87
203,2000,43.57
203,2001,27.23
203,2002,30.7
203,2003,32.5
203,2004,40.24
203,2005,38.12
203,2006,27.23
203,2007,30.5
203,2008,23.96
203,2009,54.46
203,2010,76.24
203,2011,98.02
203,2012,98.02
203,2013,98.02
203,2014,98.02
203,2015,98.08
203,2016,103.9
203,2017,107.99
203,2018,42.69
203,2019,48.58
210,1961,157522.5
210,1962,144292.5
210,1963,173680
210,1964,164230
210,1965,174280
210,1966,65000
210,1967,70000
210,1968,72500
210,1969,73750
210,1970,73750
210,1971,73750
210,1972,73750
210,1973,77500
210,1974,80250
210,1975,83500
210,1976,79750
210,1977,83750
210,1978,87000
210,1979,91000
210,1980,86000
210,1981,79250
210,1982,79250
210,1983,75750
210,1984,80000
210,1985,5500
210,1986,5000
210,1987,4500
210,1988,4000
210,1989,2975
210,1990,3000
210,1991,82.5
210,1992,82.5
210,1993,82.5
210,1994,82.5
210,1995,82.5
210,1996,82.5
210,1997,85
210,1998,82.5
210,1999,80
210,2000,75
210,2001,75
210,2002,50
210,2003,75
210,2004,75
210,2005,150
210,2006,75
210,2007,75
210,2008,150
210,2009,75
210,2010,100
210,2011,50
210,2012,100
210,2013,100
210,2014,100
210,2015,100
210,2016,100
210,2017,50
210,2018,50
210,2019,50
211,1985,248.09
211,1986,267.18
211,1987,282.44
211,1988,302.29
211,1989,332.06
211,1990,421.37
211,1991,76.34
211,1992,67.18
211,1993,38.17
211,1994,26.72
211,1995,38.93
211,1996,39.69
211,1997,34.35
211,1998,29.01
211,1999,30.53
211,2000,40.46
211,2001,28.24
211,2002,35.88
211,2003,35.88
211,2004,43.51
211,2005,48.85
211,2006,55.73
211,2007,74.05
211,2008,80.15
211,2009,96.95
211,2010,90.84
211,2011,93.13
211,2012,94.66
211,2013,100
211,2014,96.95
211,2015,96.18
211,2016,106.87
211,2017,111.45
211,2018,114.5
211,2019,118.32
222,1982,25.17
222,1983,25.17
222,1984,30.2
222,1985,30.2
222,1986,35.23
222,1987,35.23
222,1988,40.27
222,1989,40.27
222,1990,50.34
222,1991,51.85
222,1992,52.35
222,1993,52.85
222,1994,53.36
222,1995,53.86
222,1996,54.36
222,1997,55.87
222,1998,56.88
222,1999,56.38
222,2000,50.34
222,2001,50.34
222,2002,56.38
222,2003,61.91
222,2004,63.93
222,2005,66.44
222,2006,67.45
222,2007,69.97
222,2008,72.48
222,2009,75.5
222,2010,79.03
222,2011,83.56
222,2012,90.6
222,2013,96.14
222,2014,101.68
222,2015,97.15
222,2016,101.17
222,2017,104.19
222,2018,107.21
222,2019,110.74
223,1961,124.71
223,1962,118.18
223,1963,111.45
223,1964,126.45
223,1965,130.81
223,1966,136.62
223,1967,145.35
223,1968,154.07
223,1969,140.98
223,1970,154.07
223,1971,146.96
223,1972,140.55
223,1973,130.81
223,1974,130.81
223,1975,130.81
223,1976,149.71
223,1977,130.81
223,1978,135.17
223,1979,135.17
223,1980,138.08
223,1981,130.81
223,1982,130.81
223,1983,140.98
223,1984,123.54
223,1985,130.81
223,1986,123.54
223,1987,123.54
223,1988,130.81
223,1989,123.54
223,1990,116.28
223,1991,119.18
223,1992,116.28
223,1993,110.46
223,1994,113.37
223,1995,109.01
223,1996,107.56
223,1997,106.1
223,1998,94.47
223,1999,94.47
223,2000,87.21
223,2001,79.94
223,2002,79.94
223,2003,79.94
223,2004,72.67
223,2005,79.94
223,2006,74.94
223,2007,89.63
223,2008,94.68
223,2009,98.81
223,2010,109.15
223,2011,111.4
223,2012,114.62
223,2013,108.43
223,2014,91.39
223,2015,100.77
223,2016,107.83
223,2017,112.09
223,2018,100.56
223,2019,102
229,1961,29.83
229,1962,35.79
229,1963,26.24
229,1964,34.61
229,1965,33.41
229,1966,33.41
229,1967,28.64
229,1968,32.21
229,1969,28.64
229,1970,27.44
229,1971,28.64
229,1972,41.1
229,1973,23.49
229,1974,23.49
229,1975,41.1
229,1976,35.23
229,1977,46.97
229,1978,58.71
229,1979,55.19
229,1980,73.98
229,1981,64.58
229,1982,30.53
229,1983,54.02
229,1984,63.41
229,1985,63.29
229,1986,40.12
229,1987,41.64
229,1988,40.29
229,1989,32.8
229,1990,37.44
229,1991,40.5
229,1992,33.28
229,1993,31.56
229,1994,24.66
229,1995,22.31
229,1996,32.88
229,1997,27.01
229,1998,48.14
229,1999,48.14
229,2000,55.19
229,2001,41.1
229,2002,45.8
229,2003,43.45
229,2004,43.45
229,2005,40.98
229,2006,48.61
229,2007,63.41
229,2008,62.24
229,2009,71.63
229,2010,69.87
229,2011,89.83
229,2012,88.36
229,2013,93.75
229,2014,92.48
229,2015,109.82
229,2016,97.7
229,2017,125.68
229,2018,122.09
