geo,year,qi_abaca_manila_hemp_raw_gross_per_capita_production_index_number_2014_2016_100
171,1997,139.23
171,1998,144.09
171,1999,144.21
171,2000,148.63
171,2001,137.25
171,2002,116.35
171,2003,126.25
171,2004,132.17
171,2005,128.95
171,2006,119.58
171,2007,111.86
171,2008,113.12
171,2009,106.94
171,2010,105.87
171,2011,107.09
171,2012,104.87
171,2013,97.57
171,2014,100.56
171,2015,100.36
171,2016,99.08
171,2017,97.75
171,2018,96.4
171,2019,95.19
171,2020,93.99
171,2021,92.86
171,2022,92.13
171,2023,91.35
48,1961,147.23
48,1962,197.87
48,1963,247.52
48,1964,284.85
48,1965,223.33
48,1966,229.83
48,1967,219.37
48,1968,213.04
48,1969,207.14
48,1970,201.54
48,1971,196.25
48,1972,201.28
48,1973,196.21
48,1974,191.28
48,1975,186.43
48,1976,181.65
48,1977,176.93
48,1978,172.28
48,1979,167.69
48,1980,163.19
48,1981,158.81
48,1982,154.52
48,1983,150.33
48,1984,146.25
48,1985,142.29
48,1986,138.48
48,1987,134.87
48,1988,131.44
48,1989,128.17
48,1990,111.98
48,1991,150.56
48,1992,146.27
48,1993,127.44
48,1994,138.18
48,1995,135.64
48,1996,133.22
48,1997,130.95
48,1998,128.83
48,1999,126.86
48,2000,125.19
48,2001,123.58
48,2002,122.15
48,2003,120.87
48,2004,130.04
48,2005,123.6
48,2006,117.37
48,2007,111.33
48,2008,105.44
48,2009,107.89
48,2010,106.67
48,2011,105.52
48,2012,100.38
48,2013,101.34
48,2014,100.72
48,2015,99.72
48,2016,99.56
48,2017,99.27
48,2018,98.61
48,2019,98.04
48,2020,97.38
48,2021,96.97
48,2022,96.69
48,2023,96.37
5000,1961,220.98
5000,1962,250.27
5000,1963,305.67
5000,1964,264.23
5000,1965,235.4
5000,1966,291.43
5000,1967,250.49
5000,1968,218.97
5000,1969,218.76
5000,1970,241.85
5000,1971,205.9
5000,1972,212.14
5000,1973,227.56
5000,1974,239.09
5000,1975,248.96
5000,1976,260.01
5000,1977,278.47
5000,1978,230.39
5000,1979,256.02
5000,1980,265.89
5000,1981,214.07
5000,1982,194.13
5000,1983,146.38
5000,1984,158.97
5000,1985,134.34
5000,1986,129.55
5000,1987,137.65
5000,1988,146.31
5000,1989,108.94
5000,1990,102.63
5000,1991,106.02
5000,1992,107.91
5000,1993,101.82
5000,1994,103.31
5000,1995,102.82
5000,1996,112.56
5000,1997,108.89
5000,1998,112.9
5000,1999,114.1
5000,2000,107.84
5000,2001,111.29
5000,2002,100.12
5000,2003,108.29
5000,2004,114.78
5000,2005,111.24
5000,2006,104.22
5000,2007,103.48
5000,2008,104.09
5000,2009,100.48
5000,2010,100.72
5000,2011,102.41
5000,2012,101.24
5000,2013,97.39
5000,2014,100.32
5000,2015,100.92
5000,2016,98.76
5000,2017,98.85
5000,2018,97.21
5000,2019,97.54
5000,2020,95.77
5000,2021,94.83
5000,2022,94.23
5000,2023,93.24
5100,1961,588.61
5100,1962,574.49
5100,1963,700.69
5100,1964,683.48
5100,1965,567.89
5100,1966,334.03
5100,1967,149.46
5100,1968,370.19
5100,1969,480.79
5100,1970,468.27
5100,1971,456.07
5100,1972,499.78
5100,1973,486.51
5100,1974,483.82
5100,1975,470.45
5100,1976,477.15
5100,1977,464.04
5100,1978,450.92
5100,1979,446.91
5100,1980,434.09
5100,1981,438.58
5100,1982,425.47
5100,1983,421.27
5100,1984,429.01
5100,1985,420.55
5100,1986,430.93
5100,1987,397.17
5100,1988,386.23
5100,1989,375.77
5100,1990,384.22
5100,1991,308.96
5100,1992,296.82
5100,1993,285.04
5100,1994,273.92
5100,1995,279.74
5100,1996,280
5100,1997,296.1
5100,1998,256.63
5100,1999,243.32
5100,2000,228.84
5100,2001,218.1
5100,2002,206.52
5100,2003,195.4
5100,2004,184.59
5100,2005,174.09
5100,2006,164.03
5100,2007,154.39
5100,2008,145.15
5100,2009,136.63
5100,2010,127.99
5100,2011,106.56
5100,2012,109.65
5100,2013,110.79
5100,2014,103.18
5100,2015,98.61
5100,2016,98.22
5100,2017,94.21
5100,2018,89.76
5100,2019,89.9
5100,2020,87.69
5100,2021,85.4
5100,2022,83.96
5100,2023,82.04
5101,1976,63.88
5101,1977,62.11
5101,1978,60.34
5101,1979,58.54
5101,1980,56.92
5101,1981,55.28
5101,1982,53.57
5101,1983,103.96
5101,1984,176.59
5101,1985,195.8
5101,1986,332.38
5101,1987,184.14
5101,1988,178.63
5101,1989,173.48
5101,1990,160.05
5101,1991,116.67
5101,1992,116.52
5101,1993,116.2
5101,1994,116.24
5101,1995,116.13
5101,1996,115.32
5101,1997,114.52
5101,1998,108.37
5101,1999,107.31
5101,2000,95.62
5101,2001,104.02
5101,2002,104.14
5101,2003,104.15
5101,2004,104.09
5101,2005,104
5101,2006,103.88
5101,2007,103.7
5101,2008,103.5
5101,2009,103.3
5101,2010,103.09
5101,2011,102.96
5101,2012,99.63
5101,2013,107.69
5101,2014,106.51
5101,2015,98.75
5101,2016,94.74
5101,2017,92.51
5101,2018,91.25
5101,2019,90.49
5101,2020,90.99
5101,2021,88.76
5101,2022,87.39
5101,2023,85.99
5102,1961,821.85
5102,1962,804.68
5102,1963,984.03
5102,1964,962.41
5102,1965,801.55
5102,1966,472.38
5102,1967,211.76
5102,1968,525.45
5102,1969,683.79
5102,1970,666.98
5102,1971,650.24
5102,1972,712.67
5102,1973,693.71
5102,1974,690.2
5102,1975,672.01
5102,1976,669.24
5102,1977,652.7
5102,1978,634.47
5102,1979,628.25
5102,1980,610.67
5102,1981,618.63
5102,1982,600.07
5102,1983,581.68
5102,1984,575.64
5102,1985,558.45
5102,1986,541.36
5102,1987,524.66
5102,1988,508.43
5102,1989,492.67
5102,1990,505.24
5102,1991,406.43
5102,1992,386.67
5102,1993,368.02
5102,1994,348.12
5102,1995,351.86
5102,1996,352.17
5102,1997,374.58
5102,1998,321.49
5102,1999,301.69
5102,2000,282.94
5102,2001,265.19
5102,2002,248.5
5102,2003,232.58
5102,2004,217.08
5102,2005,202.11
5102,2006,187.98
5102,2007,174.61
5102,2008,161.93
5102,2009,150.32
5102,2010,138.64
5102,2011,111.03
5102,2012,114.1
5102,2013,112.99
5102,2014,103.2
5102,2015,98.63
5102,2016,98.17
5102,2017,93
5102,2018,87.33
5102,2019,87.05
5102,2020,83.74
5102,2021,80.9
5102,2022,78.91
5102,2023,76.28
5200,1961,3.89
5200,1962,5.02
5200,1963,6.27
5200,1964,7.21
5200,1965,6.05
5200,1966,18.86
5200,1967,20.01
5200,1968,20.68
5200,1969,22.85
5200,1970,22.92
5200,1971,26.93
5200,1972,26.06
5200,1973,35.99
5200,1974,49.09
5200,1975,52.53
5200,1976,67.11
5200,1977,77.96
5200,1978,51.04
5200,1979,50.18
5200,1980,50.82
5200,1981,42.47
5200,1982,33.04
5200,1983,34.49
5200,1984,76.19
5200,1985,42.52
5200,1986,29.79
5200,1987,63.73
5200,1988,85.26
5200,1989,54.48
5200,1990,64.92
5200,1991,62.13
5200,1992,75.51
5200,1993,72.81
5200,1994,56.59
5200,1995,63.82
5200,1996,75.51
5200,1997,79.39
5200,1998,80.63
5200,1999,81.17
5200,2000,54.56
5200,2001,80.74
5200,2002,82.83
5200,2003,87.88
5200,2004,94.82
5200,2005,89.35
5200,2006,84.99
5200,2007,95.38
5200,2008,94.19
5200,2009,93.97
5200,2010,95.31
5200,2011,96.93
5200,2012,96.48
5200,2013,97.53
5200,2014,99.86
5200,2015,102.14
5200,2016,98
5200,2017,100.7
5200,2018,98.52
5200,2019,101.66
5200,2020,98.83
5200,2021,98.52
5200,2022,98.61
5200,2023,97.5
5204,1961,137.05
5204,1962,185.15
5204,1963,232.55
5204,1964,268.38
5204,1965,210.71
5204,1966,216.86
5204,1967,206.76
5204,1968,200.3
5204,1969,194.14
5204,1970,188.29
5204,1971,182.74
5204,1972,186.78
5204,1973,181.44
5204,1974,176.35
5204,1975,171.5
5204,1976,166.91
5204,1977,162.53
5204,1978,158.32
5204,1979,154.31
5204,1980,150.56
5204,1981,147.1
5204,1982,143.84
5204,1983,140.66
5204,1984,137.57
5204,1985,134.58
5204,1986,131.7
5204,1987,128.92
5204,1988,126.23
5204,1989,123.64
5204,1990,108.51
5204,1991,146.62
5204,1992,143.17
5204,1993,125.39
5204,1994,136.68
5204,1995,134.86
5204,1996,133.12
5204,1997,131.47
5204,1998,129.9
5204,1999,128.39
5204,2000,127.07
5204,2001,125.7
5204,2002,124.39
5204,2003,123.14
5204,2004,132.51
5204,2005,125.95
5204,2006,119.56
5204,2007,113.27
5204,2008,107.11
5204,2009,109.41
5204,2010,107.9
5204,2011,106.43
5204,2012,100.99
5204,2013,101.68
5204,2014,100.84
5204,2015,99.71
5204,2016,99.45
5204,2017,99.03
5204,2018,98.21
5204,2019,97.43
5204,2020,96.53
5204,2021,95.84
5204,2022,95.13
5204,2023,94.32
5207,1961,0.88
5207,1962,0.86
5207,1963,0.97
5207,1964,1.01
5207,1965,1.19
5207,1966,16.05
5207,1967,17.54
5207,1968,18.34
5207,1969,20.89
5207,1970,20.99
5207,1971,25.64
5207,1972,24.36
5207,1973,35.68
5207,1974,50.49
5207,1975,54.22
5207,1976,70.43
5207,1977,82.29
5207,1978,51.97
5207,1979,50.82
5207,1980,51.35
5207,1981,42.01
5207,1982,31.58
5207,1983,33.08
5207,1984,78.02
5207,1985,41.53
5207,1986,27.79
5207,1987,63.9
5207,1988,86.56
5207,1989,53.76
5207,1990,65.07
5207,1991,60.79
5207,1992,74.8
5207,1993,72.37
5207,1994,54.87
5207,1995,62.34
5207,1996,74.4
5207,1997,78.3
5207,1998,79.45
5207,1999,79.88
5207,2000,52.29
5207,2001,79.26
5207,2002,81.36
5207,2003,86.52
5207,2004,93.29
5207,2005,87.83
5207,2006,83.53
5207,2007,94.43
5207,2008,93.45
5207,2009,93.2
5207,2010,94.68
5207,2011,96.46
5207,2012,96.23
5207,2013,97.34
5207,2014,99.81
5207,2015,102.22
5207,2016,97.97
5207,2017,100.81
5207,2018,98.64
5207,2019,102
5207,2020,99.1
5207,2021,98.76
5207,2022,98.91
5207,2023,97.86
5300,1961,370.31
5300,1962,418.75
5300,1963,509.43
5300,1964,437.23
5300,1965,388.47
5300,1966,473.18
5300,1967,403.39
5300,1968,348.77
5300,1969,345.48
5300,1970,382.09
5300,1971,319.53
5300,1972,329.19
5300,1973,347.34
5300,1974,357.22
5300,1975,370.35
5300,1976,378.75
5300,1977,401.44
5300,1978,339.52
5300,1979,380.81
5300,1980,395.72
5300,1981,316.91
5300,1982,290.03
5300,1983,212.35
5300,1984,207.52
5300,1985,187.75
5300,1986,187.24
5300,1987,180.13
5300,1988,181.18
5300,1989,139.65
5300,1990,123.48
5300,1991,130.5
5300,1992,123.08
5300,1993,115.12
5300,1994,126.41
5300,1995,121.5
5300,1996,129.86
5300,1997,121.94
5300,1998,127.47
5300,1999,129.01
5300,2000,134.23
5300,2001,125.03
5300,2002,106.86
5300,2003,116.72
5300,2004,122.99
5300,2005,120.75
5300,2006,112.54
5300,2007,105.88
5300,2008,107.69
5300,2009,102.48
5300,2010,102.35
5300,2011,104.36
5300,2012,103.02
5300,2013,96.73
5300,2014,100.28
5300,2015,100.27
5300,2016,99.46
5300,2017,98.43
5300,2018,97.4
5300,2019,96.53
5300,2020,95.67
5300,2021,94.77
5300,2022,94.16
5300,2023,93.53
5304,1961,404.34
5304,1962,453.8
5304,1963,550.91
5304,1964,472.12
5304,1965,418.9
5304,1966,509.63
5304,1967,433.44
5304,1968,374.05
5304,1969,370.04
5304,1970,408.94
5304,1971,341.59
5304,1972,351.28
5304,1973,370.08
5304,1974,380
5304,1975,393.25
5304,1976,401.19
5304,1977,423.97
5304,1978,357.37
5304,1979,399.48
5304,1980,413.7
5304,1981,330.15
5304,1982,301.2
5304,1983,219.73
5304,1984,213.92
5304,1985,193.01
5304,1986,192.19
5304,1987,184.77
5304,1988,185.69
5304,1989,143.02
5304,1990,126.36
5304,1991,133.37
5304,1992,128.19
5304,1993,119.57
5304,1994,130.91
5304,1995,125.4
5304,1996,133.59
5304,1997,125.01
5304,1998,130.27
5304,1999,131.58
5304,2000,136.74
5304,2001,127.24
5304,2002,108.64
5304,2003,118.55
5304,2004,124.84
5304,2005,122.49
5304,2006,114.02
5304,2007,107.05
5304,2008,108.65
5304,2009,103.24
5304,2010,102.98
5304,2011,104.87
5304,2012,103.38
5304,2013,96.93
5304,2014,100.38
5304,2015,100.26
5304,2016,99.35
5304,2017,98.24
5304,2018,97.12
5304,2019,96.15
5304,2020,95.21
5304,2021,94.23
5304,2022,93.52
5304,2023,92.78
58,1961,1.13
58,1962,1.1
58,1963,1.24
58,1964,1.29
58,1965,1.51
58,1966,20.33
58,1967,22.1
58,1968,22.98
58,1969,26.02
58,1970,25.98
58,1971,31.53
58,1972,29.77
58,1973,43.33
58,1974,60.94
58,1975,65.06
58,1976,84.04
58,1977,97.67
58,1978,61.38
58,1979,59.74
58,1980,60.09
58,1981,48.94
58,1982,36.63
58,1983,38.19
58,1984,89.65
58,1985,47.5
58,1986,31.64
58,1987,72.44
58,1988,97.75
58,1989,60.48
58,1990,72.94
58,1991,67.9
58,1992,83.27
58,1993,80.31
58,1994,60.74
58,1995,68.83
58,1996,81.92
58,1997,85.98
58,1998,87.02
58,1999,87.27
58,2000,56.96
58,2001,86.02
58,2002,87.91
58,2003,93.01
58,2004,99.75
58,2005,93.38
58,2006,88.3
58,2007,99.21
58,2008,97.53
58,2009,96.59
58,2010,97.44
58,2011,98.6
58,2012,97.74
58,2013,98.32
58,2014,100.32
58,2015,102.23
58,2016,97.46
58,2017,99.63
58,2018,96.6
58,2019,98.94
58,2020,95.61
58,2021,95.01
58,2022,94.88
58,2023,93.6
5815,1976,61.2
5815,1977,59.64
5815,1978,58.05
5815,1979,56.48
5815,1980,55.11
5815,1981,53.86
5815,1982,52.52
5815,1983,102.19
5815,1984,173.97
5815,1985,193.45
5815,1986,329.5
5815,1987,183.22
5815,1988,178.32
5815,1989,173.54
5815,1990,160.52
5815,1991,117.2
5815,1992,109.09
5815,1993,108.65
5815,1994,108.32
5815,1995,108.02
5815,1996,107.71
5815,1997,107.43
5815,1998,101.9
5815,1999,101.06
5815,2000,90.26
5815,2001,98.43
5815,2002,98.67
5815,2003,98.82
5815,2004,98.98
5815,2005,99.08
5815,2006,99.07
5815,2007,99.05
5815,2008,99.05
5815,2009,99.04
5815,2010,99.02
5815,2011,99
5815,2012,98.87
5815,2013,107.24
5815,2014,106.36
5815,2015,98.78
5815,2016,94.86
5815,2017,92.65
5815,2018,91.42
5815,2019,90.72
5815,2020,91.27
5815,2021,89.09
5815,2022,87.79
5815,2023,86.48
5817,1976,52.75
5817,1977,51.46
5817,1978,50.16
5817,1979,48.84
5817,1980,47.59
5817,1981,46.39
5817,1982,45.17
5817,1983,87.88
5817,1984,149.68
5817,1985,166.54
5817,1986,283.75
5817,1987,157.9
5817,1988,153.82
5817,1989,149.88
5817,1990,138.73
5817,1991,101.39
5817,1992,101.45
5817,1993,101.37
5817,1994,101.28
5817,1995,101.19
5817,1996,101.06
5817,1997,100.92
5817,1998,95.88
5817,1999,95.29
5817,2000,85.26
5817,2001,93.15
5817,2002,93.7
5817,2003,94.21
5817,2004,94.73
5817,2005,95.21
5817,2006,95.65
5817,2007,96.08
5817,2008,96.49
5817,2009,96.89
5817,2010,97.3
5817,2011,97.71
5817,2012,97.97
5817,2013,106.57
5817,2014,105.97
5817,2015,98.76
5817,2016,95.27
5817,2017,93.54
5817,2018,92.83
5817,2019,92.7
5817,2020,93.84
5817,2021,92.1
5817,2022,91.23
5817,2023,90.34
61,1961,895.39
61,1962,878.17
61,1963,1075.92
61,1964,1053.89
61,1965,878.96
61,1966,518.75
61,1967,232.87
61,1968,578.97
61,1969,763.18
61,1970,767.26
61,1971,779.07
61,1972,894.78
61,1973,916.06
61,1974,959.68
61,1975,983.18
61,1976,1029.12
61,1977,1044.93
61,1978,1045.87
61,1979,1055.46
61,1980,1023.29
61,1981,1014.58
61,1982,954.87
61,1983,895.91
61,1984,860.04
61,1985,813.98
61,1986,775.4
61,1987,742.75
61,1988,713.81
61,1989,687
61,1990,700.62
61,1991,561.08
61,1992,531.77
61,1993,503.85
61,1994,477.14
61,1995,481.96
61,1996,476.32
61,1997,498.75
61,1998,423.59
61,1999,394.59
61,2000,362.38
61,2001,328.69
61,2002,298.41
61,2003,271.06
61,2004,246.03
61,2005,224.68
61,2006,206.34
61,2007,189.07
61,2008,172.87
61,2009,158.13
61,2010,143.8
61,2011,113.97
61,2012,116.2
61,2013,114.27
61,2014,103.72
61,2015,98.53
61,2016,97.75
61,2017,92.46
61,2018,86.65
61,2019,86.21
61,2020,83.22
61,2021,80.91
61,2022,79.31
61,2023,77.25
