geo,year,qi_hempseed_gross_production_index_number_2014_2016_100
40,1964,202.94
40,1965,202.94
40,1966,202.94
40,1967,202.94
40,1968,202.94
40,1969,216.47
40,1970,169.11
40,1971,169.11
40,1972,162.35
40,1973,108.23
40,1974,108.23
40,1975,115
40,1976,108.23
40,1977,74.41
40,1978,74.41
40,1979,74.41
40,1980,74.41
40,1981,74.41
40,1982,74.41
40,1983,74.41
40,1984,74.41
40,1985,74.41
40,1986,74.41
40,1987,74.41
40,1988,74.41
40,1989,74.41
40,1990,76.44
40,1991,58.76
40,1992,60.55
40,1993,62.35
40,1994,64.83
40,1995,66.16
40,1996,67.65
40,1997,69.6
40,1998,71.43
40,1999,73
40,2000,74.41
40,2001,77.79
40,2002,81.17
40,2003,84.56
40,2004,85.91
40,2005,87.94
40,2006,87.65
40,2007,88.18
40,2008,89
40,2009,89.14
40,2010,87.94
40,2011,93.37
40,2012,98.09
40,2013,98.09
40,2014,98.48
40,2015,99.98
40,2016,101.55
40,2017,103.11
40,2018,104.8
40,2019,106.53
40,2020,104.82
40,2021,105.38
40,2022,105.58
40,2023,105.26
5000,1961,2756.62
5000,1962,2891.06
5000,1963,3126.22
5000,1964,3284.26
5000,1965,3515.59
5000,1966,3585.1
5000,1967,3547.04
5000,1968,3335.87
5000,1969,3061.13
5000,1970,2780.89
5000,1971,2725.86
5000,1972,2582.06
5000,1973,2868.07
5000,1974,3162.2
5000,1975,2997.45
5000,1976,2900.63
5000,1977,2743.59
5000,1978,2660.84
5000,1979,2789.98
5000,1980,2237.94
5000,1981,2600.1
5000,1982,2542.79
5000,1983,2007.72
5000,1984,2063.2
5000,1985,1950.23
5000,1986,3188.99
5000,1987,2802.15
5000,1988,2639.61
5000,1989,1499.85
5000,1990,1556.49
5000,1991,296.71
5000,1992,269.86
5000,1993,208.96
5000,1994,161.25
5000,1995,221.7
5000,1996,162.64
5000,1997,149.03
5000,1998,141.21
5000,1999,166.7
5000,2000,220.51
5000,2001,175.03
5000,2002,136.98
5000,2003,127.64
5000,2004,119.84
5000,2005,127.66
5000,2006,118.12
5000,2007,118.22
5000,2008,124.58
5000,2009,104.55
5000,2010,98.25
5000,2011,98.14
5000,2012,100.02
5000,2013,103.79
5000,2014,101.87
5000,2015,93.95
5000,2016,104.18
5000,2017,121.59
5000,2018,154.07
5000,2019,1615.85
5000,2020,1105.46
5000,2021,1154.62
5000,2022,1461.72
5000,2023,1177.92
5200,1961,202.94
5200,1962,202.94
5200,1963,202.94
5200,1964,202.94
5200,1965,202.94
5200,1966,202.94
5200,1967,202.94
5200,1968,202.94
5200,1969,216.47
5200,1970,169.11
5200,1971,169.11
5200,1972,162.35
5200,1973,108.23
5200,1974,108.23
5200,1975,115
5200,1976,108.23
5200,1977,74.41
5200,1978,74.41
5200,1979,74.41
5200,1980,74.41
5200,1981,74.41
5200,1982,74.41
5200,1983,74.41
5200,1984,74.41
5200,1985,74.41
5200,1986,74.41
5200,1987,74.41
5200,1988,74.41
5200,1989,74.41
5200,1990,76.44
5200,1991,58.76
5200,1992,60.55
5200,1993,62.35
5200,1994,64.83
5200,1995,66.16
5200,1996,67.65
5200,1997,69.6
5200,1998,71.43
5200,1999,73
5200,2000,74.41
5200,2001,77.79
5200,2002,81.17
5200,2003,84.56
5200,2004,85.91
5200,2005,87.94
5200,2006,87.65
5200,2007,88.18
5200,2008,89
5200,2009,89.14
5200,2010,87.94
5200,2011,93.37
5200,2012,98.09
5200,2013,98.09
5200,2014,98.48
5200,2015,99.98
5200,2016,101.55
5200,2017,103.11
5200,2018,104.8
5200,2019,2911.66
5200,2020,1897.43
5200,2021,1986.14
5200,2022,2411.62
5200,2023,1882.38
5207,1961,202.94
5207,1962,202.94
5207,1963,202.94
5207,1964,202.94
5207,1965,202.94
5207,1966,202.94
5207,1967,202.94
5207,1968,202.94
5207,1969,216.47
5207,1970,169.11
5207,1971,169.11
5207,1972,162.35
5207,1973,108.23
5207,1974,108.23
5207,1975,115
5207,1976,108.23
5207,1977,74.41
5207,1978,74.41
5207,1979,74.41
5207,1980,74.41
5207,1981,74.41
5207,1982,74.41
5207,1983,74.41
5207,1984,74.41
5207,1985,74.41
5207,1986,74.41
5207,1987,74.41
5207,1988,74.41
5207,1989,74.41
5207,1990,76.44
5207,1991,58.76
5207,1992,60.55
5207,1993,62.35
5207,1994,64.83
5207,1995,66.16
5207,1996,67.65
5207,1997,69.6
5207,1998,71.43
5207,1999,73
5207,2000,74.41
5207,2001,77.79
5207,2002,81.17
5207,2003,84.56
5207,2004,85.91
5207,2005,87.94
5207,2006,87.65
5207,2007,88.18
5207,2008,89
5207,2009,89.14
5207,2010,87.94
5207,2011,93.37
5207,2012,98.09
5207,2013,98.09
5207,2014,98.48
5207,2015,99.98
5207,2016,101.55
5207,2017,103.11
5207,2018,104.8
5207,2019,106.53
5207,2020,104.82
5207,2021,105.38
5207,2022,105.58
5207,2023,105.26
5300,1961,14438.11
5300,1962,16197.75
5300,1963,18814.66
5300,1964,19175.61
5300,1965,20529.18
5300,1966,22333.95
5300,1967,22153.47
5300,1968,22785.14
5300,1969,22469.31
5300,1970,22785.14
5300,1971,22830.26
5300,1972,23529.6
5300,1973,24093.59
5300,1974,27071.45
5300,1975,26981.21
5300,1976,26169.07
5300,1977,25492.28
5300,1978,25266.69
5300,1979,26620.26
5300,1980,21025.49
5300,1981,26890.98
5300,1982,25041.09
5300,1983,17822.04
5300,1984,18340.91
5300,1985,19175.61
5300,1986,35463.6
5300,1987,30049.31
5300,1988,29417.64
5300,1989,13346.23
5300,1990,11663.28
5300,1991,1868.81
5300,1992,1896.25
5300,1993,1504.81
5300,1994,1350.64
5300,1995,1338.95
5300,1996,1270.6
5300,1997,1083.3
5300,1998,951.16
5300,1999,939.69
5300,2000,1095.51
5300,2001,1129.5
5300,2002,841.35
5300,2003,818.5
5300,2004,581.33
5300,2005,643.3
5300,2006,598.36
5300,2007,559.1
5300,2008,555.73
5300,2009,425.29
5300,2010,337.87
5300,2011,273.11
5300,2012,215.6
5300,2013,143.29
5300,2014,106.81
5300,2015,101.1
5300,2016,92.09
5300,2017,91.33
5300,2018,89.89
5300,2019,98.49
5300,2020,95.15
5300,2021,98.78
5300,2022,162.34
5300,2023,238.98
5303,1991,1586.75
5303,1992,1542.25
5303,1993,1253.29
5303,1994,1175.47
5303,1995,1181.86
5303,1996,1095.06
5303,1997,983.96
5303,1998,910.6
5303,1999,919.02
5303,2000,1037.02
5303,2001,1062.11
5303,2002,822.5
5303,2003,785.95
5303,2004,570.37
5303,2005,640.32
5303,2006,595.18
5303,2007,550.76
5303,2008,552.81
5303,2009,413.62
5303,2010,334.87
5303,2011,270.72
5303,2012,214.76
5303,2013,143.49
5303,2014,106.84
5303,2015,101.11
5303,2016,92.05
5303,2017,91.29
5303,2018,88.94
5303,2019,89.88
5303,2020,91.5
5303,2021,90.16
5303,2022,91.02
5303,2023,91.85
5305,1961,500000
5305,1962,590000
5305,1963,570000
5305,1964,350000
5305,1965,350000
5305,1966,350000
5305,1967,310000
5305,1968,350000
5305,1969,280000
5305,1970,250000
5305,1971,260000
5305,1972,315000
5305,1973,340000
5305,1974,300000
5305,1975,280000
5305,1976,200000
5305,1977,150000
5305,1978,200000
5305,1979,500000
5305,1980,460000
5305,1981,360000
5305,1982,350000
5305,1983,250000
5305,1984,265000
5305,1985,150000
5305,1986,260000
5305,1987,260000
5305,1988,120000
5305,1989,58000
5305,1990,85000
5305,1991,64100
5305,1992,80000
5305,1993,57000
5305,1994,40000
5305,1995,36000
5305,1996,40000
5305,1997,23000
5305,1998,9900
5305,1999,5500
5305,2000,14000
5305,2001,16000
5305,2002,5000
5305,2003,8000
5305,2004,3000
5305,2005,1300
5305,2006,1300
5305,2007,2400
5305,2008,1200
5305,2009,3000
5305,2010,1000
5305,2011,800
5305,2012,400
5305,2013,100
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,100
5305,2018,300
5305,2019,2000
5305,2020,900
5305,2021,2000
5305,2022,15900
5305,2023,32700
5400,1961,3750.83
5400,1962,3749.9
5400,1963,3833.98
5400,1964,4150.17
5400,1965,4459.65
5400,1966,4292.92
5400,1967,4234.16
5400,1968,3604.72
5400,1969,2980.39
5400,1970,2300.82
5400,1971,2158.99
5400,1972,1688.74
5400,1973,2344.58
5400,1974,2504.6
5400,1975,2113.48
5400,1976,2037.95
5400,1977,1824.78
5400,1978,1666.02
5400,1979,1727.71
5400,1980,1428.46
5400,1981,1216.97
5400,1982,1421.67
5400,1983,1465.34
5400,1984,1503.48
5400,1985,1074.47
5400,1986,1052.34
5400,1987,1120.15
5400,1988,843.36
5400,1989,1065.33
5400,1990,1512.84
5400,1991,299.51
5400,1992,227.08
5400,1993,149.88
5400,1994,59.77
5400,1995,206.88
5400,1996,74.52
5400,1997,73.88
5400,1998,77.2
5400,1999,139.19
5400,2000,238.99
5400,2001,118.19
5400,2002,75.28
5400,2003,52.68
5400,2004,76.14
5400,2005,81.07
5400,2006,66.66
5400,2007,73.53
5400,2008,88.58
5400,2009,64.05
5400,2010,66.51
5400,2011,71.55
5400,2012,80.94
5400,2013,103.51
5400,2014,105.16
5400,2015,85.15
5400,2016,109.69
5400,2017,150.1
5400,2018,227.05
5400,2019,292.02
5400,2020,311.78
5400,2021,320.39
5400,2022,224.27
5400,2023,177.64
5401,1961,3160.95
5401,1962,3118.79
5401,1963,3162.04
5401,1964,3159.02
5401,1965,3924.68
5401,1966,3668.43
5401,1967,3517.46
5401,1968,3175.79
5401,1969,2696.31
5401,1970,2100.23
5401,1971,2000.56
5401,1972,1607.09
5401,1973,2040.3
5401,1974,2106.85
5401,1975,1746.66
5401,1976,1700.22
5401,1977,1436.09
5401,1978,1318.65
5401,1979,1465.26
5401,1980,1176.48
5401,1981,1047.89
5401,1982,1218.81
5401,1983,1240.78
5401,1984,1349.83
5401,1985,891.73
5401,1986,914.95
5401,1987,964.07
5401,1988,745.62
5401,1989,977.57
5401,1990,589.12
5401,1991,277.12
5401,1992,222.39
5401,1993,148.62
5401,1994,54.32
5401,1995,202.69
5401,1996,70.08
5401,1997,70.61
5401,1998,75.02
5401,1999,137.76
5401,2000,238.74
5401,2001,118.02
5401,2002,74.95
5401,2003,52.35
5401,2004,75.89
5401,2005,80.9
5401,2006,66.66
5401,2007,73.53
5401,2008,88.58
5401,2009,64.05
5401,2010,66.51
5401,2011,71.55
5401,2012,80.94
5401,2013,103.51
5401,2014,105.16
5401,2015,85.15
5401,2016,109.69
5401,2017,150.1
5401,2018,227.05
5401,2019,292.02
5401,2020,311.78
5401,2021,320.39
5401,2022,224.27
5401,2023,177.64
5707,1961,10377.34
5707,1962,10718.62
5707,1963,11301.37
5707,1964,10059.23
5707,1965,12317.19
5707,1966,15322.75
5707,1967,10727.53
5707,1968,9634.19
5707,1969,6155.47
5707,1970,5183.32
5707,1971,5439.95
5707,1972,4815.31
5707,1973,7165.94
5707,1974,7533.06
5707,1975,6937.83
5707,1976,8278.88
5707,1977,8923.12
5707,1978,7548.21
5707,1979,5740.24
5707,1980,6108.25
5707,1981,4737.79
5707,1982,5045.21
5707,1983,5296.49
5707,1984,4915.11
5707,1985,4954.32
5707,1986,4887.49
5707,1987,4955.21
5707,1988,4023.16
5707,1989,4913.33
5707,1990,13501.08
5707,1991,5.35
5707,1992,2.67
5707,1993,154.15
5707,1994,83.76
5707,1995,87.32
5707,1996,196.03
5707,1997,236.42
5707,1998,197.82
5707,1999,432.55
5707,2000,42.82
5707,2001,69.47
5707,2002,110.56
5707,2003,110.94
5707,2004,111.66
5707,2005,97.61
5707,2006,102.15
5707,2007,108.75
5707,2008,109.09
5707,2009,109.32
5707,2010,109.47
5707,2011,109.52
5707,2012,111.17
5707,2013,111.17
5707,2014,103.25
5707,2015,96.78
5707,2016,99.97
5707,2017,99.28
5817,1991,13192.21
5817,1992,12736.36
5817,1993,10114.29
5817,1994,10024.68
5817,1995,9611.69
5817,1996,8618.18
5817,1997,7877.92
5817,1998,7254.55
5817,1999,7340.26
5817,2000,8341.56
5817,2001,8544.16
5817,2002,6471.43
5817,2003,6144.16
5817,2004,4277.92
5817,2005,4866.23
5817,2006,4465.15
5817,2007,4070.17
5817,2008,4074.81
5817,2009,2865.26
5817,2010,2175.21
5817,2011,1610.75
5817,2012,1116.67
5817,2013,490.91
5817,2014,167.53
5817,2015,101.3
5817,2016,31.17
5817,2017,19.48
