geo,year,qi_other_fibre_crops_raw_n_e_c_gross_per_capita_production_index_number_2014_2016_100
137,1979,121.08
137,1980,120.71
137,1981,118.84
137,1982,117.1
137,1983,115.48
137,1984,113.9
137,1985,112.36
137,1986,110.93
137,1987,109.58
137,1988,108.29
137,1989,107.05
137,1990,100.48
137,1991,101.84
137,1992,100.31
137,1993,98.82
137,1994,97.41
137,1995,96.1
137,1996,96.57
137,1997,98.97
137,1998,102.4
137,1999,100.71
137,2000,98.21
137,2001,95.81
137,2002,94.56
137,2003,93.54
137,2004,92.25
137,2005,90.46
137,2006,89.02
137,2007,87.65
137,2008,93.28
137,2009,100.65
137,2010,107.78
137,2011,106.09
137,2012,103.01
137,2013,100.37
137,2014,97.85
137,2015,102.06
137,2016,100.09
137,2017,99.62
137,2018,99.59
137,2019,99.53
137,2020,101.28
137,2021,101.96
137,2022,102.28
137,2023,102.52
156,1962,195.98
156,1963,183.74
156,1964,184.2
156,1965,174.64
156,1966,176.04
156,1967,154.5
156,1968,171.44
156,1969,169.6
156,1970,167.33
156,1971,164.71
156,1972,141.55
156,1973,138.71
156,1974,135.87
156,1975,114.47
156,1976,113.28
156,1977,112.79
156,1978,112.72
156,1979,93.95
156,1980,93.81
156,1981,74.73
156,1982,74.13
156,1983,55.01
156,1984,54.49
156,1985,54.19
156,1986,35.98
156,1987,35.78
156,1988,35.6
156,1989,35.41
156,1990,31.49
156,1991,41.86
156,1992,50.14
156,1993,57.92
156,1994,65.21
156,1995,72.45
156,1996,79.14
156,1997,86.65
156,1998,92.93
156,1999,93.74
156,2000,93.53
156,2001,93.25
156,2002,92.63
156,2003,91.74
156,2004,90.9
156,2005,90.2
156,2006,89.58
156,2007,88.99
156,2008,88.51
156,2009,97.03
156,2010,95.98
156,2011,97.28
156,2012,98.69
156,2013,99.79
156,2014,99.28
156,2015,100.14
156,2016,100.58
156,2017,95.95
156,2018,93.32
156,2019,90.81
156,2020,95.5
156,2021,91.02
156,2022,91.08
156,2023,91.28
16,1961,1621.08
16,1962,1288.38
16,1963,1042.8
16,1964,810.24
16,1965,655.77
16,1966,541.43
16,1967,216.48
16,1968,160.95
16,1969,115
16,1970,112.63
16,1971,112.91
16,1972,132.69
16,1973,145.46
16,1974,152.28
16,1975,134.21
16,1976,125.93
16,1977,116.12
16,1978,111.45
16,1979,118.85
16,1980,114.7
16,1981,226.64
16,1982,264.1
16,1983,248.05
16,1984,381.52
16,1985,372.23
16,1986,365.51
16,1987,360.04
16,1988,348.06
16,1989,471.31
16,1990,465.89
16,1991,429.8
16,1992,432.28
16,1993,426.63
16,1994,158.31
16,1995,166.93
16,1996,168.94
16,1997,159.05
16,1998,153.65
16,1999,148.67
16,2000,148.8
16,2001,144.35
16,2002,140.18
16,2003,136.24
16,2004,132.53
16,2005,129.6
16,2006,126.44
16,2007,123.44
16,2008,120.61
16,2009,117.99
16,2010,115.55
16,2011,113.2
16,2012,107.66
16,2013,106.65
16,2014,101.59
16,2015,98.13
16,2016,100.29
16,2017,96.34
16,2018,93.19
16,2019,91.18
16,2020,92.97
16,2021,93.43
16,2022,91.94
16,2023,90.28
171,1961,396.52
171,1962,268.87
171,1963,212.68
171,1964,206.86
171,1965,323.27
171,1966,359.02
171,1967,316.57
171,1968,305.1
171,1969,267.22
171,1970,238.58
171,1971,218.63
171,1972,156.3
171,1973,146.66
171,1974,130.72
171,1975,120.55
171,1976,104.32
171,1977,97.17
171,1978,99.84
171,1979,99.54
171,1980,103.77
171,1981,95.48
171,1982,96.73
171,1983,128.84
171,1984,115.76
171,1985,104.18
171,1986,104.52
171,1987,102.83
171,1988,100.11
171,1989,97.61
171,1990,103.79
171,1991,105.97
171,1992,106.32
171,1993,104.66
171,1994,110.28
171,1995,115.6
171,1996,116.75
171,1997,125.05
171,1998,119.49
171,1999,118.14
171,2000,116.44
171,2001,114.58
171,2002,112.74
171,2003,102.79
171,2004,100.16
171,2005,85.13
171,2006,86.09
171,2007,87.45
171,2008,89.34
171,2009,91.83
171,2010,90.29
171,2011,102.23
171,2012,103.11
171,2013,101.19
171,2014,99.54
171,2015,99.72
171,2016,100.74
171,2017,101.32
171,2018,102.09
171,2019,102.62
171,2020,102.29
171,2021,100.24
171,2022,99.95
171,2023,99.2
197,1961,204.77
197,1962,182.26
197,1963,188.63
197,1964,231.69
197,1965,151.69
197,1966,59.57
197,1967,93.53
197,1968,186.41
197,1969,106.94
197,1970,115.98
197,1971,127.39
197,1972,114.43
197,1973,86.21
197,1974,107.71
197,1975,75.53
197,1976,79.13
197,1977,95.88
197,1978,83.34
197,1979,81.73
197,1980,80.11
197,1981,80.75
197,1982,81.31
197,1983,81.74
197,1984,82.08
197,1985,82.34
197,1986,90.4
197,1987,95.83
197,1988,93.27
197,1989,92.83
197,1990,91.01
197,1991,89.95
197,1992,91.68
197,1993,87.29
197,1994,80.76
197,1995,83.07
197,1996,83.41
197,1997,83.5
197,1998,84.2
197,1999,92.78
197,2000,87.84
197,2001,91.82
197,2002,93.67
197,2003,98.03
197,2004,104.88
197,2005,118.43
197,2006,114.52
197,2007,110.73
197,2008,109.27
197,2009,107.38
197,2010,105.64
197,2011,104.15
197,2012,102.89
197,2013,103.18
197,2014,101.87
197,2015,100.12
197,2016,98
197,2017,95.86
197,2018,94.27
197,2019,92.06
197,2020,89.51
197,2021,87.02
197,2022,84.8
197,2023,82.72
202,1961,87.44
202,1962,84.88
202,1963,129.67
202,1964,125.77
202,1965,121.96
202,1966,118.24
202,1967,137.53
202,1968,133.31
202,1969,161.57
202,1970,188.09
202,1971,202.96
202,1972,197.23
202,1973,191.67
202,1974,186.34
202,1975,271.87
202,1976,264.61
202,1977,274.72
202,1978,219.71
202,1979,243.92
202,1980,252.39
202,1981,243.94
202,1982,235.65
202,1983,227.56
202,1984,219.82
202,1985,212.61
202,1986,205.92
202,1987,199.6
202,1988,193.61
202,1989,188
202,1990,168.84
202,1991,148.82
202,1992,148.6
202,1993,148.14
202,1994,148.28
202,1995,149.1
202,1996,154.69
202,1997,156.28
202,1998,156.14
202,1999,149.47
202,2000,153.04
202,2001,147.13
202,2002,143.79
202,2003,140.15
202,2004,135.98
202,2005,131.36
202,2006,126.67
202,2007,121.92
202,2008,126.09
202,2009,121.26
202,2010,117.95
202,2011,112.31
202,2012,106.06
202,2013,106.45
202,2014,104.89
202,2015,99.21
202,2016,95.9
202,2017,98.03
202,2018,95.8
202,2019,93.29
202,2020,92.6
202,2021,90.96
202,2022,89.57
202,2023,88.53
21,1961,57.16
21,1962,56.94
21,1963,54.68
21,1964,53.11
21,1965,51.46
21,1966,56.4
21,1967,52
21,1968,52.48
21,1969,48.49
21,1970,59.84
21,1971,65.97
21,1972,90.3
21,1973,114.54
21,1974,115.63
21,1975,113.06
21,1976,114.42
21,1977,111.92
21,1978,103.07
21,1979,101.26
21,1980,99.12
21,1981,97.83
21,1982,100.43
21,1983,103.7
21,1984,104.71
21,1985,103.98
21,1986,100.31
21,1987,101.63
21,1988,112.17
21,1989,98.5
21,1990,85.84
21,1991,99.31
21,1992,106.39
21,1993,96.62
21,1994,105.82
21,1995,108.79
21,1996,118.35
21,1997,118.58
21,1998,117.56
21,1999,114.97
21,2000,111.83
21,2001,110.86
21,2002,108.74
21,2003,108.48
21,2004,107.81
21,2005,108.81
21,2006,108.3
21,2007,106.5
21,2008,105.12
21,2009,104.44
21,2010,103.83
21,2011,103.24
21,2012,102.66
21,2013,102.08
21,2014,101.14
21,2015,99.79
21,2016,99.07
21,2017,98.7
21,2018,99.07
21,2019,97.95
21,2020,97.35
21,2021,97.37
21,2022,97.42
21,2023,97.67
214,1961,4631.02
214,1962,4620.53
214,1963,4462.43
214,1964,5217.63
214,1965,3789.26
214,1966,4011.73
214,1967,4462.46
214,1968,3725.61
214,1969,3277.94
214,1970,2841.15
214,1971,2586.46
214,1972,2195.46
214,1973,1705.12
214,1974,2797.57
214,1975,1564.77
214,1976,1500.38
214,1977,1285.36
214,1978,1336.78
214,1979,1495.32
214,1980,1129.64
214,1981,982.85
214,1982,908.93
214,1983,1263.41
214,1984,939.88
214,1985,806.65
214,1986,963.52
214,1987,1163.38
214,1988,1100.84
214,1989,403.54
214,1990,474.16
214,1991,352.57
214,1992,204.97
214,1993,171.86
214,1994,163.5
214,1995,142.24
214,1996,197.54
214,1997,139.96
214,1998,166.71
214,1999,163.06
214,2000,168.66
214,2001,174.39
214,2002,179.62
214,2003,184.51
214,2004,267.4
214,2005,140.06
214,2006,134.21
214,2007,127.72
214,2008,121.42
214,2009,115.54
214,2010,110.3
214,2011,105.77
214,2012,99.72
214,2013,99.42
214,2014,99.35
214,2015,101.97
214,2016,98.68
214,2017,99.56
214,2018,99.62
214,2019,94.82
214,2020,97.97
214,2021,97.91
214,2022,97.77
214,2023,98.85
215,1961,694.55
215,1962,562.24
215,1963,546.01
215,1964,529.9
215,1965,514.06
215,1966,498.55
215,1967,483.33
215,1968,467.91
215,1969,361.85
215,1970,349.62
215,1971,337.64
215,1972,325.8
215,1973,314.28
215,1974,303.14
215,1975,255.77
215,1976,246.63
215,1977,237.86
215,1978,229.61
215,1979,253.73
215,1980,245.82
215,1981,238.43
215,1982,245.71
215,1983,240.57
215,1984,235.55
215,1985,230.61
215,1986,225.63
215,1987,220.84
215,1988,216.63
215,1989,213.25
215,1990,210.03
215,1991,206.97
215,1992,203.01
215,1993,197.72
215,1994,192.27
215,1995,188.25
215,1996,186.74
215,1997,181.13
215,1998,178.24
215,1999,175.3
215,2000,170.71
215,2001,166.68
215,2002,163.25
215,2003,158.04
215,2004,153.16
215,2005,148.13
215,2006,140.04
215,2007,134.77
215,2008,129.76
215,2009,125.28
215,2010,120.99
215,2011,116.73
215,2012,112.02
215,2013,109.9
215,2014,106.68
215,2015,99.38
215,2016,93.94
215,2017,88.87
215,2018,86.95
215,2019,84.53
215,2020,82.01
215,2021,77.23
215,2022,73.02
215,2023,71.86
216,1969,27.56
216,1970,26.81
216,1971,26.1
216,1972,12.71
216,1973,49.5
216,1974,24.13
216,1975,23.54
216,1976,23.01
216,1977,22.5
216,1978,22.01
216,1979,21.56
216,1980,63.35
216,1981,144.87
216,1982,60.89
216,1983,59.72
216,1984,68.36
216,1985,57.52
216,1986,56.5
216,1987,157.34
216,1988,300.26
216,1989,196.91
216,1990,215.19
216,1991,138.6
216,1992,102.31
216,1993,167.91
216,1994,145.02
216,1995,146.79
216,1996,142.1
216,1997,141.49
216,1998,156.68
216,1999,141.45
216,2000,137.69
216,2001,136.91
216,2002,142.49
216,2003,136.51
216,2004,141.38
216,2005,138.71
216,2006,137.56
216,2007,136.47
216,2008,135.42
216,2009,120.28
216,2010,101.9
216,2011,97.78
216,2012,97.18
216,2013,96.61
216,2014,101.76
216,2015,97.81
216,2016,100.43
216,2017,101.61
216,2018,99.22
216,2019,100.87
216,2020,98.22
216,2021,96.76
216,2022,95.91
216,2023,95.01
237,1961,75.52
237,1962,82.42
237,1963,85.9
237,1964,83.64
237,1965,81.55
237,1966,92.9
237,1967,90.82
237,1968,93.98
237,1969,94.5
237,1970,99.77
237,1971,104.61
237,1972,104.58
237,1973,102.27
237,1974,111.12
237,1975,112.04
237,1976,132.92
237,1977,129.68
237,1978,148.23
237,1979,160.69
237,1980,144.59
237,1981,160.39
237,1982,163.1
237,1983,149.94
237,1984,160.91
237,1985,158.56
237,1986,163.06
237,1987,170.77
237,1988,134.42
237,1989,127.76
237,1990,97.99
237,1991,82.08
237,1992,114.14
237,1993,100.8
237,1994,98.43
237,1995,105.9
237,1996,75.88
237,1997,110
237,1998,93.69
237,1999,95.92
237,2000,80.32
237,2001,83.49
237,2002,112.88
237,2003,121.52
237,2004,112.81
237,2005,100.19
237,2006,110.55
237,2007,119.23
237,2008,100.48
237,2009,88.37
237,2010,98.11
237,2011,102.13
237,2012,101.05
237,2013,101.06
237,2014,100.48
237,2015,100.12
237,2016,99.4
237,2017,99.54
237,2018,99.54
237,2019,99.67
237,2020,100.09
237,2021,98.93
237,2022,98.91
237,2023,98.97
238,1993,159.87
238,1994,152.44
238,1995,148.79
238,1996,145.8
238,1997,142.09
238,1998,137.72
238,1999,135.05
238,2000,133.15
238,2001,135.44
238,2002,139.22
238,2003,133.31
238,2004,127.42
238,2005,121.17
238,2006,116.45
238,2007,111.82
238,2008,107.3
238,2009,115.59
238,2010,126.24
238,2011,122.73
238,2012,114.52
238,2013,106.38
238,2014,98.83
238,2015,103.63
238,2016,97.54
238,2017,94.79
238,2018,93.8
238,2019,92.64
238,2020,90.99
238,2021,88.04
238,2022,85.93
238,2023,83.89
244,1961,209.99
244,1962,204.5
244,1963,199.18
244,1964,194.19
244,1965,189.51
244,1966,203.54
244,1967,199.44
244,1968,196.14
244,1969,193
244,1970,190.02
244,1971,187.21
244,1972,201.36
244,1973,198.64
244,1974,194.76
244,1975,189.79
244,1976,185.24
244,1977,182.18
244,1978,180.35
244,1979,178.68
244,1980,177.11
244,1981,175.66
244,1982,174.81
244,1983,174.57
244,1984,174.49
244,1985,174.43
244,1986,174.21
244,1987,173.59
244,1988,172.88
244,1989,172.45
244,1990,169.3
244,1991,167.95
244,1992,165.17
244,1993,166.61
244,1994,168.08
244,1995,164.51
244,1996,161.66
244,1997,158.45
244,1998,155.04
244,1999,151.4
244,2000,147.58
244,2001,143.64
244,2002,131.62
244,2003,127.3
244,2004,114.23
244,2005,112.6
244,2006,110.19
244,2007,107.73
244,2008,105.41
244,2009,103.49
244,2010,102.01
244,2011,99.65
244,2012,103.68
244,2013,102.75
244,2014,102.5
244,2015,99.12
244,2016,98.38
244,2017,97.35
244,2018,93.45
244,2019,92.24
244,2020,92.61
244,2021,92.29
244,2022,91.79
244,2023,89.32
28,1961,216.17
28,1962,189.59
28,1963,385.13
28,1964,418.47
28,1965,252.3
28,1966,321.3
28,1967,284.11
28,1968,358
28,1969,469.55
28,1970,456.62
28,1971,400.09
28,1972,447.26
28,1973,444.89
28,1974,436.29
28,1975,432.32
28,1976,390.77
28,1977,405.5
28,1978,401.82
28,1979,396.16
28,1980,346.79
28,1981,269.91
28,1982,197.81
28,1983,233.53
28,1984,261.02
28,1985,222.41
28,1986,177.47
28,1987,181.38
28,1988,180.14
28,1989,177.32
28,1990,172.97
28,1991,156.56
28,1992,143.93
28,1993,135.63
28,1994,119.67
28,1995,122.02
28,1996,115.09
28,1997,116.7
28,1998,117.29
28,1999,118.29
28,2000,117.97
28,2001,117.98
28,2002,118.17
28,2003,115.24
28,2004,112.98
28,2005,110.57
28,2006,108.31
28,2007,103.95
28,2008,103.04
28,2009,102.07
28,2010,101.31
28,2011,100.5
28,2012,99.66
28,2013,102.11
28,2014,103.03
28,2015,97.66
28,2016,99.32
28,2017,98.02
28,2018,97.51
28,2019,96.72
28,2020,95.49
28,2021,95.23
28,2022,94.54
28,2023,93.84
33,1961,0.68
33,1962,1.33
33,1963,1.3
33,1964,5.12
33,1965,4.4
33,1966,19.74
33,1967,1.82
33,1968,13.12
33,1969,2.06
33,1970,27.4
33,1971,29.37
33,1972,44.23
33,1973,80.76
33,1974,96.73
33,1975,107.39
33,1976,119.17
33,1977,138.12
33,1978,178.73
33,1979,135.23
33,1980,194.09
33,1981,193.65
33,1982,231.97
33,1983,255.03
33,1984,190.08
33,1985,278.11
33,1986,321.58
33,1987,320.15
33,1988,303.61
33,1989,191.63
33,1990,234.55
33,1991,191.3
33,1992,159.05
33,1993,142
33,1994,169.31
33,1995,221.89
33,1996,304.98
33,1997,291.11
33,1998,296.26
33,1999,275.46
33,2000,221.81
33,2001,233.19
33,2002,137.27
33,2003,132.09
33,2004,123.17
33,2005,163.56
33,2006,245.6
33,2007,144.27
33,2008,101.69
33,2009,104.21
33,2010,103.08
33,2011,102.01
33,2012,104.06
33,2013,103.38
33,2014,102.94
33,2015,99.78
33,2016,97.28
33,2017,94.16
33,2018,91.04
33,2019,87.43
33,2020,86.55
33,2021,86.71
33,2022,85.36
33,2023,84.41
351,1961,4799.62
351,1962,4891.96
351,1963,4753.86
351,1964,5579.9
351,1965,4073.83
351,1966,4334.25
351,1967,4833.51
351,1968,4023.8
351,1969,3521.03
351,1970,3032.62
351,1971,2748.1
351,1972,2329.34
351,1973,1807.32
351,1974,2963.97
351,1975,1657.84
351,1976,1594.41
351,1977,1374.78
351,1978,1439.98
351,1979,1621.79
351,1980,1231.61
351,1981,1074.9
351,1982,995
351,1983,1383.94
351,1984,1030.1
351,1985,882.74
351,1986,1049.87
351,1987,1259.11
351,1988,1183.46
351,1989,430.85
351,1990,502.05
351,1991,371.2
351,1992,215.34
351,1993,180.26
351,1994,171.3
351,1995,148.88
351,1996,206.6
351,1997,146.35
351,1998,174.25
351,1999,170.36
351,2000,175.92
351,2001,181.51
351,2002,186.77
351,2003,191.54
351,2004,276.98
351,2005,144.71
351,2006,138.37
351,2007,131.44
351,2008,124.64
351,2009,118.24
351,2010,112.42
351,2011,107.34
351,2012,100.84
351,2013,100.15
351,2014,99.68
351,2015,101.97
351,2016,98.35
351,2017,98.85
351,2018,98.56
351,2019,93.58
351,2020,96.47
351,2021,95.97
351,2022,95.37
351,2023,96.17
38,2010,93.76
38,2011,96.21
38,2012,95.39
38,2013,93.36
38,2014,102.4
38,2015,92.96
38,2016,104.64
38,2017,109.69
38,2018,46.99
38,2019,52.57
38,2020,129.66
38,2021,95.32
38,2022,89.85
38,2023,101.41
40,1961,35.99
40,1962,47.01
40,1963,46.07
40,1964,45.17
40,1965,44.32
40,1966,43.5
40,1967,53.41
40,1968,57.72
40,1969,61.89
40,1970,65.93
40,1971,79.81
40,1972,98.14
40,1973,115.88
40,1974,142.57
40,1975,46.79
40,1976,92.13
40,1977,108.88
40,1978,89.38
40,1979,88.06
40,1980,95.44
40,1981,94.05
40,1982,101.12
40,1983,107.94
40,1984,110.43
40,1985,108.76
40,1986,111.05
40,1987,109.3
40,1988,115.22
40,1989,113.34
40,1990,114.81
40,1991,108.56
40,1992,108.03
40,1993,107.54
40,1994,107.1
40,1995,106.69
40,1996,106.33
40,1997,106.03
40,1998,105.87
40,1999,104.34
40,2000,99.83
40,2001,101.87
40,2002,103.9
40,2003,105.93
40,2004,111.04
40,2005,116.05
40,2006,105.55
40,2007,95.83
40,2008,101.87
40,2009,101.81
40,2010,101.72
40,2011,101.68
40,2012,101.46
40,2013,101.06
40,2014,100.63
40,2015,100.04
40,2016,99.34
40,2017,98.43
40,2018,96.46
40,2019,94.75
40,2020,96.44
40,2021,96.08
40,2022,95.52
40,2023,96.44
5000,1961,45.07
5000,1962,46.48
5000,1963,47.12
5000,1964,46.3
5000,1965,42.64
5000,1966,45.33
5000,1967,43.52
5000,1968,45.64
5000,1969,41.15
5000,1970,45.06
5000,1971,46.22
5000,1972,49.44
5000,1973,54.34
5000,1974,57.45
5000,1975,56.84
5000,1976,59.12
5000,1977,59.27
5000,1978,61.57
5000,1979,60.58
5000,1980,61.09
5000,1981,62.48
5000,1982,65.25
5000,1983,65.42
5000,1984,63.7
5000,1985,67.68
5000,1986,70
5000,1987,72.18
5000,1988,67.65
5000,1989,57.94
5000,1990,53.57
5000,1991,50.59
5000,1992,54.78
5000,1993,50.23
5000,1994,52.51
5000,1995,56.82
5000,1996,58.03
5000,1997,62.33
5000,1998,59.9
5000,1999,58.7
5000,2000,53.04
5000,2001,53.95
5000,2002,53.44
5000,2003,54.23
5000,2004,52.29
5000,2005,52.31
5000,2006,57.31
5000,2007,53.16
5000,2008,47.99
5000,2009,45.8
5000,2010,98.42
5000,2011,99.71
5000,2012,98.48
5000,2013,96.78
5000,2014,102.13
5000,2015,96.18
5000,2016,101.7
5000,2017,103.83
5000,2018,69.92
5000,2019,72.46
5000,2020,113.26
5000,2021,94.64
5000,2022,91.23
5000,2023,96.97
5100,1961,346.21
5100,1962,319.68
5100,1963,325.66
5100,1964,331.76
5100,1965,306.04
5100,1966,286.57
5100,1967,291.75
5100,1968,304.99
5100,1969,271.11
5100,1970,271.67
5100,1971,274.7
5100,1972,263.54
5100,1973,255.73
5100,1974,251.4
5100,1975,251.46
5100,1976,216.32
5100,1977,217.73
5100,1978,200.2
5100,1979,200.18
5100,1980,198.73
5100,1981,194.49
5100,1982,191.94
5100,1983,187.98
5100,1984,186.35
5100,1985,183.14
5100,1986,181.62
5100,1987,179.99
5100,1988,175.95
5100,1989,173.21
5100,1990,169.57
5100,1991,165.22
5100,1992,162.27
5100,1993,156.35
5100,1994,151.58
5100,1995,149.74
5100,1996,147.33
5100,1997,143.64
5100,1998,140.52
5100,1999,139.02
5100,2000,136.24
5100,2001,136.49
5100,2002,137.46
5100,2003,134.29
5100,2004,131.57
5100,2005,129.98
5100,2006,124.7
5100,2007,119.36
5100,2008,115.75
5100,2009,108.86
5100,2010,103.37
5100,2011,100.61
5100,2012,95.73
5100,2013,91.94
5100,2014,103.29
5100,2015,100.54
5100,2016,96.17
5100,2017,93.39
5100,2018,91.92
5100,2019,91.37
5100,2020,90.45
5100,2021,89.29
5100,2022,85.12
5100,2023,82.46
5101,1961,430.29
5101,1962,398
5101,1963,400.39
5101,1964,392.4
5101,1965,385.91
5101,1966,385.02
5101,1967,376.89
5101,1968,365.04
5101,1969,340.41
5101,1970,336.1
5101,1971,333.84
5101,1972,323.59
5101,1973,323.76
5101,1974,310.95
5101,1975,313.2
5101,1976,261.75
5101,1977,257.72
5101,1978,242.85
5101,1979,241.18
5101,1980,239.25
5101,1981,233.9
5101,1982,230.76
5101,1983,225.5
5101,1984,223.6
5101,1985,219.38
5101,1986,214.92
5101,1987,210.91
5101,1988,205.88
5101,1989,202.28
5101,1990,198.77
5101,1991,194.99
5101,1992,191.34
5101,1993,184.54
5101,1994,180.44
5101,1995,177.76
5101,1996,173.38
5101,1997,167.49
5101,1998,162.88
5101,1999,159.37
5101,2000,156.24
5101,2001,155.14
5101,2002,155.28
5101,2003,149.29
5101,2004,143.45
5101,2005,137.63
5101,2006,131.67
5101,2007,125.6
5101,2008,120.57
5101,2009,111.79
5101,2010,104.82
5101,2011,101.8
5101,2012,93.06
5101,2013,87.9
5101,2014,103.48
5101,2015,100.74
5101,2016,95.78
5101,2017,92.6
5101,2018,91.17
5101,2019,91.01
5101,2020,90.3
5101,2021,89.32
5101,2022,84.36
5101,2023,81.32
5104,1961,87.88
5104,1962,85.36
5104,1963,130.49
5104,1964,126.64
5104,1965,122.9
5104,1966,119.25
5104,1967,138.81
5104,1968,134.64
5104,1969,163.27
5104,1970,190.16
5104,1971,205.21
5104,1972,199.32
5104,1973,193.56
5104,1974,188.02
5104,1975,274.06
5104,1976,266.5
5104,1977,276.46
5104,1978,220.94
5104,1979,245.1
5104,1980,253.63
5104,1981,245.36
5104,1982,237.16
5104,1983,229.13
5104,1984,221.44
5104,1985,214.23
5104,1986,207.51
5104,1987,201.18
5104,1988,195.14
5104,1989,189.32
5104,1990,169.89
5104,1991,149.65
5104,1992,149.27
5104,1993,148.72
5104,1994,148.81
5104,1995,149.53
5104,1996,155
5104,1997,156.49
5104,1998,156.27
5104,1999,149.51
5104,2000,153.01
5104,2001,147.03
5104,2002,143.68
5104,2003,140.07
5104,2004,135.96
5104,2005,131.39
5104,2006,126.73
5104,2007,121.97
5104,2008,126.12
5104,2009,121.27
5104,2010,117.95
5104,2011,112.28
5104,2012,106.03
5104,2013,106.43
5104,2014,104.88
5104,2015,99.26
5104,2016,95.86
5104,2017,97.87
5104,2018,95.64
5104,2019,93.13
5104,2020,92.42
5104,2021,90.74
5104,2022,89.32
5104,2023,88.25
5105,1961,294.08
5105,1962,264.35
5105,1963,268.81
5105,1964,324.81
5105,1965,211.64
5105,1966,111.44
5105,1967,156.08
5105,1968,263.84
5105,1969,160.32
5105,1970,165.88
5105,1971,181.47
5105,1972,159.33
5105,1973,118.2
5105,1974,141.46
5105,1975,102.45
5105,1976,104.35
5105,1977,122.67
5105,1978,103
5105,1979,100.06
5105,1980,97.17
5105,1981,97.06
5105,1982,96.9
5105,1983,96.84
5105,1984,96.75
5105,1985,96.5
5105,1986,105.64
5105,1987,111.96
5105,1988,109.17
