geo,year,qi_seed_cotton_unginned_gross_production_index_number_2014_2016_100
102,1985,186.55
102,1986,206.79
102,1987,196.49
102,1988,218.7
102,1989,227.43
102,1990,251.63
102,1991,237.3
102,1992,190.22
102,1993,158.49
102,1994,222.89
102,1995,301.52
102,1996,344.58
102,1997,259.78
102,1998,264.87
102,1999,253.99
102,2000,286.46
102,2001,237.17
102,2002,199.05
102,2003,202.71
102,2004,242.15
102,2005,209.44
102,2006,163.46
102,2007,180.34
102,2008,170.39
102,2009,146.14
102,2010,96.48
102,2011,156.05
102,2012,121.01
102,2013,109.25
102,2014,106.03
102,2015,101.1
102,2016,92.87
102,2017,84.11
102,2018,72.3
102,2019,74.91
102,2020,63.39
102,2021,80.42
102,2022,69.1
102,2023,69.15
103,1961,4544.98
103,1962,4741.13
103,1963,2770.8
103,1964,5492.5
103,1965,5829.66
103,1966,5357.95
103,1967,6624.25
103,1968,7586.83
103,1969,8237.68
103,1970,8976.92
103,1971,8260.76
103,1972,9934.81
103,1973,8861.15
103,1974,7861.8
103,1975,7548.89
103,1976,6627.77
103,1977,5094.52
103,1978,2725.23
103,1979,3383.31
103,1980,2913.95
103,1981,2601.04
103,1982,2757.5
103,1983,2307.69
103,1984,2102.35
103,1985,2133.64
103,1986,3970.01
103,1987,4204.69
103,1988,3617.99
103,1989,4263.36
103,1990,5417.21
103,1991,2209.91
103,1992,1564.54
103,1993,6649.28
103,1994,5671.45
103,1995,3520.21
103,1996,5280.31
103,1997,9387.22
103,1998,13494.13
103,1999,15449.8
103,2000,6453.72
103,2001,12711.86
103,2002,17992.18
103,2003,8116.04
103,2004,7235.98
103,2005,5671.45
103,2006,4889.18
103,2007,5670.08
103,2008,2275.03
103,2009,4668.38
103,2010,8854.89
103,2011,6748.44
103,2012,5199.15
103,2013,5423.08
103,2014,268.9
103,2015,14.67
103,2016,16.43
103,2017,16.82
103,2018,7.24
103,2019,0.39
103,2020,4.3
103,2021,0.59
103,2022,4.5
103,2023,0.2
105,1961,98.24
105,1962,108.02
105,1963,92.02
105,1964,104.21
105,1965,147.5
105,1966,168.75
105,1967,198.3
105,1968,222.67
105,1969,259.74
105,1970,243.41
105,1971,248.07
105,1972,272.96
105,1973,252.48
105,1974,346.84
105,1975,339.06
105,1976,364.72
105,1977,445.86
105,1978,549.03
105,1979,516.62
105,1980,536.84
105,1981,651.94
105,1982,601.39
105,1983,637.16
105,1984,580.91
105,1985,680.19
105,1986,479.3
105,1987,406.72
105,1988,430.05
105,1989,316.51
105,1990,347.35
105,1991,148.39
105,1992,199.22
105,1993,190.4
105,1994,223.97
105,1995,293.35
105,1996,382.28
105,1997,361.87
105,1998,341.13
105,1999,166.81
105,2000,113.64
105,2001,138.79
105,2002,125.46
105,2003,117.94
105,2004,166.42
105,2005,121.57
105,2006,144.39
105,2007,122.87
105,2008,58.58
105,2009,47.18
105,2010,46.97
105,2011,109.65
105,2012,98.32
105,2013,74.14
105,2014,87.49
105,2015,119.71
105,2016,92.8
105,2017,80.36
105,2018,60.4
105,2019,56.51
105,2020,38.55
105,2021,34.04
105,2022,115.7
105,2023,98.5
107,1961,1.43
107,1962,2.11
107,1963,3.09
107,1964,2.3
107,1965,2.68
107,1966,3.54
107,1967,6.42
107,1968,9.05
107,1969,11.34
107,1970,8.8
107,1971,8.03
107,1972,12.7
107,1973,13.79
107,1974,15.25
107,1975,15.63
107,1976,16.93
107,1977,19.59
107,1978,26.39
107,1979,29.46
107,1980,36.66
107,1981,35.03
107,1982,34.71
107,1983,40.25
107,1984,36.5
107,1985,54.38
107,1986,48.54
107,1987,54.76
107,1988,65.59
107,1989,74.51
107,1990,61.97
107,1991,66.96
107,1992,49.68
107,1993,60.29
107,1994,66.24
107,1995,53.74
107,1996,55.71
107,1997,67.99
107,1998,86.44
107,1999,93.59
107,2000,103.17
107,2001,73.59
107,2002,101.6
107,2003,101.65
107,2004,46.19
107,2005,82.38
107,2006,68.68
107,2007,71.28
107,2008,30.7
107,2009,31.76
107,2010,44.79
107,2011,66.75
107,2012,90.29
107,2013,103.9
107,2014,105.13
107,2015,115.38
107,2016,79.49
107,2017,84.1
107,2018,105.81
107,2019,120.25
107,2020,125.75
107,2021,143.46
107,2022,138.36
107,2023,140
108,1992,83.74
108,1993,67.4
108,1994,70.78
108,1995,75.92
108,1996,62.22
108,1997,67.34
108,1998,55.01
108,1999,84.9
108,2000,97.74
108,2001,142.12
108,2002,122.78
108,2003,137.07
108,2004,159.01
108,2005,158.29
108,2006,148.21
108,2007,150.36
108,2008,108.09
108,2009,91.91
108,2010,81.65
108,2011,114.39
108,2012,129.24
108,2013,135.05
108,2014,109.17
108,2015,93.24
108,2016,97.59
108,2017,112.5
108,2018,116.97
108,2019,117.22
108,2020,111.17
108,2021,98.85
108,2022,123.16
108,2023,111.56
113,1992,95.14
113,1993,89.33
113,1994,97.14
113,1995,135.35
113,1996,132.72
113,1997,113.27
113,1998,141.32
113,1999,157.76
113,2000,159.56
113,2001,178.23
113,2002,193.15
113,2003,192.25
113,2004,220.96
113,2005,214.4
113,2006,213.37
113,2007,172.62
113,2008,172.65
113,2009,89.32
113,2010,134.43
113,2011,183.97
113,2012,153.85
113,2013,124.48
113,2014,125.27
113,2015,80.12
113,2016,94.61
113,2017,118.65
113,2018,135.66
113,2019,145.65
113,2020,132.13
113,2021,121.46
113,2022,138.91
113,2023,115.24
114,1961,60.46
114,1962,34.67
114,1963,59.06
114,1964,65.3
114,1965,90.98
114,1966,91.7
114,1967,84.92
114,1968,97.27
114,1969,114.08
114,1970,93.45
114,1971,111.76
114,1972,113.21
114,1973,107.85
114,1974,100.16
114,1975,107.47
114,1976,105.36
114,1977,138.61
114,1978,181.27
114,1979,183.99
114,1980,254.2
114,1981,169.9
114,1982,162.39
114,1983,172.01
114,1984,152.01
114,1985,253.34
114,1986,182.87
114,1987,158.67
114,1988,126.67
114,1989,186.67
114,1990,182.21
114,1991,202.88
114,1992,112
114,1993,108.67
114,1994,121.34
114,1995,162.67
114,1996,223.34
114,1997,148.56
114,1998,156.27
114,1999,158.01
114,2000,133.34
114,2001,163.34
114,2002,133.34
114,2003,133.34
114,2004,133.34
114,2005,133.34
114,2006,149.95
114,2007,166.63
114,2008,100.62
114,2009,99.24
114,2010,78.82
114,2011,147.37
114,2012,78.48
114,2013,85.82
114,2014,89.82
114,2015,104.84
114,2016,105.34
114,2017,96.67
114,2018,39.49
114,2019,40.51
114,2020,41.12
114,2021,8.67
114,2022,25.08
114,2023,25.76
115,1961,11367.56
115,1962,1488.12
115,1963,1488.12
115,1964,2232.18
115,1965,2480.19
115,1966,2232.18
115,1967,3268.9
115,1968,3348.26
115,1969,2852.22
115,1970,868.07
115,1971,62
115,1972,62
115,1973,62
115,1974,37.2
115,1975,37.2
115,1976,806.06
115,1977,2066.83
115,1978,1446.78
115,1979,148.81
115,1980,124.01
115,1981,248.02
115,1982,248.02
115,1983,124.01
115,1984,248.02
115,1985,372.03
115,1986,1240.1
115,1987,620.05
115,1988,124.01
115,1989,124.01
115,1990,124.01
115,1991,124.01
115,1992,124.01
115,1993,218.18
115,1994,124.01
115,1995,124.01
115,1996,103.34
115,1997,102.93
115,1998,105.41
115,1999,107.48
115,2000,107.48
115,2001,107.48
115,2002,107.48
115,2003,107.06
115,2004,107.48
115,2005,107.48
115,2006,107.48
115,2007,107.48
115,2008,107.48
115,2009,107.48
115,2010,103.21
115,2011,102.85
115,2012,103.4
115,2013,102.6
115,2014,100.35
115,2015,100.35
115,2016,99.3
115,2017,98.31
115,2018,97.73
115,2019,97.04
115,2020,97.41
115,2021,97.93
115,2022,97.39
115,2023,96.85
116,1961,23.06
116,1962,23.06
116,1963,23.06
116,1964,23.06
116,1965,23.06
116,1966,23.06
116,1967,23.06
116,1968,23.06
116,1969,23.06
116,1970,23.06
116,1971,23.06
116,1972,23.06
116,1973,23.06
116,1974,23.06
116,1975,23.06
116,1976,23.06
116,1977,23.06
116,1978,23.06
116,1979,23.06
116,1980,23.06
116,1981,25.37
116,1982,26.91
116,1983,29.21
116,1984,30.75
116,1985,38.44
116,1986,46.12
116,1987,56.89
116,1988,61.5
116,1989,64.57
116,1990,69.18
116,1991,73.03
116,1992,79.43
116,1993,84.56
116,1994,89.68
116,1995,76.87
116,1996,84.56
116,1997,86.34
116,1998,85.84
116,1999,88.57
116,2000,89.68
116,2001,97.37
116,2002,92.25
116,2003,91.32
116,2004,90.98
116,2005,90.32
116,2006,90.06
116,2007,89.95
116,2008,87.49
116,2009,88.66
116,2010,90.12
116,2011,82
116,2012,101.47
116,2013,99.93
116,2014,102.5
116,2015,99.24
116,2016,98.26
116,2017,98.45
116,2018,95.51
116,2019,94.11
116,2020,89.68
116,2021,89.68
116,2022,89.68
116,2023,92.63
120,1961,238.31
120,1962,238.31
120,1963,238.31
120,1964,238.31
120,1965,285.97
120,1966,293.91
120,1967,285.97
120,1968,397.18
120,1969,428.95
120,1970,476.61
120,1971,527.45
120,1972,349.51
120,1973,301.85
120,1974,333.63
120,1975,285.97
120,1976,361.27
120,1977,385.26
120,1978,196.2
120,1979,398.76
120,1980,778.46
120,1981,801.18
120,1982,818.18
120,1983,789.27
120,1984,810.24
120,1985,461.41
120,1986,413.06
120,1987,635.48
120,1988,683.14
120,1989,705.91
120,1990,782.7
120,1991,754.47
120,1992,842.49
120,1993,945.7
120,1994,939.51
120,1995,1399.01
120,1996,1075.02
120,1997,1112.09
120,1998,1191.53
120,1999,676.79
120,2000,730.8
120,2001,537.25
120,2002,467.77
120,2003,287.13
120,2004,349.67
120,2005,317.74
120,2006,375.99
120,2007,428.95
120,2008,360.11
120,2009,365.4
120,2010,87.11
120,2011,97.44
120,2012,100.88
120,2013,167.34
120,2014,64.87
120,2015,101.15
120,2016,133.98
120,2017,118.36
120,2018,125.24
120,2019,128.95
120,2020,121.8
120,2021,108.77
120,2022,95.06
120,2023,73.09
129,1961,16.4
129,1962,17.76
129,1963,27.33
129,1964,32.11
129,1965,40.41
129,1966,41.57
129,1967,63.47
129,1968,81.71
129,1969,118.58
129,1970,136.65
129,1971,148.94
129,1972,157.14
129,1973,209.26
129,1974,227.45
129,1975,209.94
129,1976,237.29
129,1977,253.35
129,1978,226.06
129,1979,208.28
129,1980,158.58
129,1981,191.37
129,1982,174.33
129,1983,180.24
129,1984,236.9
129,1985,291.74
129,1986,341.62
129,1987,185.56
129,1988,222.37
129,1989,283.54
129,1990,219.32
129,1991,182.06
129,1992,138.01
129,1993,185.84
129,1994,186.59
129,1995,165.57
129,1996,187.55
129,1997,247.33
129,1998,263.73
129,1999,236.4
129,2000,187.44
129,2001,181.18
129,2002,55.77
129,2003,77.58
129,2004,90.49
129,2005,83.84
129,2006,90.94
129,2007,93.53
129,2008,96.2
129,2009,85.4
129,2010,95.65
129,2011,97.7
129,2012,105.9
129,2013,97.7
129,2014,102.48
129,2015,101.76
129,2016,95.76
129,2017,100
129,2018,96.15
129,2019,97.3
129,2020,97.82
129,2021,97.09
129,2022,97.4
129,2023,97.44
130,1961,14.19
130,1962,21.72
130,1963,11.97
130,1964,16.66
130,1965,25.43
130,1966,15.98
130,1967,14.8
130,1968,14.33
130,1969,22.29
130,1970,26.61
130,1971,27.54
130,1972,27.09
130,1973,20
130,1974,26.51
130,1975,26.65
130,1976,26.79
130,1977,33.76
130,1978,37.98
130,1979,42.73
130,1980,28.49
130,1981,40.05
130,1982,27.26
130,1983,16.21
130,1984,40.24
130,1985,56.91
130,1986,44.72
130,1987,25.87
130,1988,36.15
130,1989,43.33
130,1990,40.76
130,1991,52.8
130,1992,16.83
130,1993,55.96
130,1994,20.9
130,1995,83.89
130,1996,101.94
130,1997,55.69
130,1998,44.9
130,1999,63.34
130,2000,45.08
130,2001,46.43
130,2002,49.36
130,2003,49.92
130,2004,66.13
130,2005,62.16
130,2006,72.29
130,2007,78.11
130,2008,94.74
130,2009,89.57
130,2010,36
130,2011,64.73
130,2012,301.34
130,2013,196.03
130,2014,163.34
130,2015,97.86
130,2016,38.8
130,2017,36.47
130,2018,29.63
130,2019,77.76
130,2020,30.86
130,2021,55.54
130,2022,58.01
130,2023,58.01
133,1961,2.11
133,1962,2.17
133,1963,2.77
133,1964,3.82
133,1965,2.84
133,1966,3.81
133,1967,5.24
133,1968,7.18
133,1969,7.31
133,1970,9.26
133,1971,11.92
133,1972,11.61
133,1973,8.93
133,1974,10.74
133,1975,18.14
133,1976,20.86
133,1977,19.96
133,1978,22.41
133,1979,26.42
133,1980,18.96
133,1981,16.93
133,1982,22.39
133,1983,24.68
133,1984,25.32
133,1985,30.73
133,1986,35.39
133,1987,34.9
133,1988,43.71
133,1989,40.5
133,1990,48.44
133,1991,47.81
133,1992,56.06
133,1993,42.16
133,1994,51.42
133,1995,71.23
133,1996,79.33
133,1997,91.76
133,1998,90.98
133,1999,80.69
133,2000,42.6
133,2001,100.26
133,2002,77.17
133,2003,108.92
133,2004,103.5
133,2005,93.74
133,2006,72.82
133,2007,42.51
133,2008,35.57
133,2009,40.19
133,2010,42.75
133,2011,78.15
133,2012,79.64
133,2013,77.22
133,2014,96.29
133,2015,90.12
133,2016,113.59
133,2017,127.86
133,2018,115.22
133,2019,124.72
133,2020,25.83
133,2021,136.38
133,2022,68.4
133,2023,120.21
138,1961,183.9
138,1962,198.57
138,1963,218.95
138,1964,231.31
138,1965,241.65
138,1966,213.09
138,1967,202.28
138,1968,240.88
138,1969,161.51
138,1970,137.42
138,1971,158.73
138,1972,168.31
138,1973,152.87
138,1974,206.91
138,1975,84.03
138,1976,90.01
138,1977,184.81
138,1978,161.65
138,1979,160.06
138,1980,167.54
138,1981,150.19
138,1982,82.45
138,1983,100.16
138,1984,127.81
138,1985,93.61
138,1986,63.31
138,1987,116.16
138,1988,124.6
138,1989,72.13
138,1990,85.44
138,1991,86.26
138,1992,14.15
138,1993,11.74
138,1994,52.51
138,1995,96.54
138,1996,118.16
138,1997,97.61
138,1998,108.92
138,1999,66.51
138,2000,34.56
138,2001,42.75
138,2002,19.03
138,2003,32.37
138,2004,59.5
138,2005,61.91
138,2006,69.15
138,2007,58.5
138,2008,56.39
138,2009,43.01
138,2010,68.02
138,2011,115.23
138,2012,103.25
138,2013,90.69
138,2014,133.03
138,2015,91.63
138,2016,75.34
138,2017,155.82
138,2018,179.52
138,2019,141.59
138,2020,104.18
138,2021,125.53
138,2022,140.48
138,2023,93.28
143,1961,2147.62
143,1962,4318.09
143,1963,6698.75
143,1964,7767.99
143,1965,10555.33
143,1966,13708.21
143,1967,7767.99
143,1968,8485.38
143,1969,9655.15
143,1970,8695.58
143,1971,11880.45
143,1972,12177.46
143,1973,8142.68
143,1974,7905.07
143,1975,6908.94
143,1976,10098.38
143,1977,7722.29
143,1978,5241.11
143,1979,6844.97
143,1980,7767.99
143,1981,8910.34
143,1982,9230.2
143,1983,11057.96
143,1984,6214.39
143,1985,10326.85
143,1986,12108.92
143,1987,15398.89
143,1988,13324.38
143,1989,13456.9
143,1990,13173.59
143,1991,9678
143,1992,4021.08
143,1993,324.43
143,1994,1425.65
143,1995,351.84
143,1996,1389.1
143,1997,2101.93
143,1998,913.88
143,1999,274.16
143,2000,210.19
143,2001,182.78
143,2002,306.15
143,2003,63.97
143,2004,91.39
143,2005,118.71
143,2006,99.61
143,2007,99.61
143,2008,99.61
143,2009,99.61
143,2010,99.61
143,2011,99.61
143,2012,91.39
143,2013,95.96
143,2014,98.24
143,2015,99.8
143,2016,101.96
143,2017,100
143,2018,97.63
143,2019,95.96
143,2020,97.86
143,2021,97.15
143,2022,96.99
143,2023,97.34
144,1961,176.63
144,1962,203.62
144,1963,137.35
144,1964,192.31
144,1965,134.09
144,1966,188.04
144,1967,211.5
144,1968,202.41
144,1969,216.52
144,1970,218.31
144,1971,166.9
144,1972,213.34
144,1973,160.59
144,1974,167.59
144,1975,186.79
144,1976,134.33
144,1977,81.54
144,1978,115.36
144,1979,62.26
144,1980,100.59
144,1981,114.97
144,1982,86.21
144,1983,38.32
144,1984,33.58
144,1985,4.79
144,1986,19.28
144,1987,43.14
144,1988,33.66
144,1989,43.14
144,1990,38.24
144,1991,63.19
144,1992,78.74
144,1993,74.28
144,1994,80.12
144,1995,81.39
144,1996,81.39
144,1997,114.36
144,1998,143.81
144,1999,143.81
144,2000,55
144,2001,169.73
144,2002,202.28
144,2003,128.8
144,2004,219.66
144,2005,186.48
144,2006,259.17
144,2007,268.65
144,2008,298.68
144,2009,298.68
144,2010,97.98
144,2011,177
144,2012,273.4
144,2013,106.5
144,2014,153.29
144,2015,77.71
144,2016,69
144,2017,82.41
144,2018,154.08
144,2019,159.36
144,2020,135.63
144,2021,121.82
144,2022,127.75
144,2023,91.3
149,1990,918.37
149,1991,994.9
149,1992,1070.89
149,1993,1188.52
149,1994,2224.74
149,1995,1944.64
149,1996,2028.06
149,1997,1227.55
149,1998,538.78
149,1999,518.88
149,2000,569.39
149,2001,351.28
149,2002,114.8
149,2003,46.68
149,2004,9.95
149,2005,9.18
149,2006,43.62
149,2007,34.44
149,2008,52.81
149,2009,45.15
149,2010,83.42
149,2011,103.32
149,2012,101.79
149,2013,114.8
149,2014,100.64
149,2015,100.64
149,2016,98.72
149,2017,97.08
149,2018,98.81
149,2019,96.86
149,2020,102.17
149,2021,99.28
149,2022,99.44
149,2023,100.3
157,1961,2115.47
157,1962,3570.12
157,1963,4640.94
157,1964,5936.39
157,1965,7761.8
157,1966,6994.12
157,1967,7312.53
157,1968,6494.7
157,1969,5910.22
157,1970,4346.52
157,1971,5153.45
157,1972,6424.91
157,1973,6802.2
157,1974,9499.4
157,1975,8024.07
157,1976,7306.19
157,1977,8186.09
157,1978,9181.89
157,1979,8178.57
157,1980,1349.32
157,1981,4894.25
157,1982,4094.08
157,1983,5086.41
157,1984,5709.01
157,1985,4623.38
157,1986,3360.65
157,1987,3299.58
157,1988,2207.06
157,1989,1566.4
157,1990,1437.21
157,1991,1773.07
157,1992,1467
157,1993,88.06
157,1994,64.18
157,1995,348.94
157,1996,152.4
157,1997,88.33
157,1998,100.32
157,1999,76.33
157,2000,57.79
157,2001,50.81
157,2002,62.16
157,2003,65.43
157,2004,67.61
157,2005,69.79
157,2006,71.97
157,2007,74.15
157,2008,74.15
157,2009,74.67
157,2010,65.64
157,2011,86.8
157,2012,87.24
157,2013,91.6
157,2014,98.14
157,2015,95
157,2016,106.86
157,2017,107.95
157,2018,106.65
157,2019,152.66
157,2020,152.66
157,2021,151.53
157,2022,149.26
157,2023,156.58
158,1961,39.69
158,1962,80.3
158,1963,92.74
158,1964,116.9
158,1965,104.36
158,1966,115.2
158,1967,105.94
158,1968,120.35
158,1969,180.63
158,1970,164.82
158,1971,142.04
158,1972,89.08
158,1973,59.78
158,1974,135.86
158,1975,191.11
158,1976,122.79
158,1977,65.53
158,1978,75.05
158,1979,51.9
158,1980,48.98
158,1981,30.74
158,1982,34.52
158,1983,68.35
158,1984,66.7
158,1985,75.38
158,1986,139.76
158,1987,103.04
158,1988,68.69
158,1989,85.01
158,1990,38.98
158,1991,42.93
158,1992,85.87
158,1993,99.61
158,1994,141.68
158,1995,240.43
158,1996,178.09
158,1997,137.39
158,1998,76.68
158,1999,86.61
158,2000,88.72
158,2001,91.02
158,2002,92.74
158,2003,80.72
158,2004,82.07
158,2005,73.49
158,2006,79.51
158,2007,78.23
158,2008,77.29
158,2009,69.85
158,2010,81.41
158,2011,93.6
158,2012,89.79
158,2013,94.03
158,2014,96.93
158,2015,103.04
158,2016,100.03
158,2017,100.84
158,2018,101.51
158,2019,102.04
158,2020,102.43
158,2021,102.71
158,2022,102.91
158,2023,103.04
159,1961,54.93
159,1962,54.93
159,1963,46.07
159,1964,50.32
159,1965,49.26
159,1966,49.26
159,1967,55.99
159,1968,29.06
159,1969,60.25
159,1970,97.19
159,1971,39.93
159,1972,38.87
159,1973,49.25
159,1974,28.55
159,1975,50.84
159,1976,61.09
159,1977,87.24
159,1978,41.57
159,1979,38.9
159,1980,30.38
159,1981,28.67
159,1982,22.15
159,1983,21
159,1984,13.51
159,1985,12.4
159,1986,35.44
159,1987,53.16
159,1988,65.21
159,1989,66.27
159,1990,97.81
159,1991,109.51
159,1992,123.33
159,1993,68.04
159,1994,77.26
159,1995,88.95
159,1996,106.67
159,1997,120.85
159,1998,123.33
159,1999,135.03
159,2000,141.4
159,2001,142.47
159,2002,151.68
159,2003,161.25
159,2004,172.59
159,2005,184.64
159,2006,199.53
159,2007,159.83
159,2008,174.36
159,2009,128.83
159,2010,213.5
159,2011,190.55
159,2012,101.92
159,2013,95.58
159,2014,102.83
159,2015,98.35
159,2016,98.81
159,2017,53.16
159,2018,53.16
159,2019,38.98
159,2020,83.94
159,2021,86.03
159,2022,88.6
159,2023,81.51
16,1961,15.7
16,1962,15.7
16,1963,15.7
16,1964,15.7
16,1965,15.7
16,1966,13.91
16,1967,13.91
16,1968,11.85
16,1969,13.91
16,1970,6.18
16,1971,8.76
16,1972,7.21
16,1973,5.81
16,1974,5.62
16,1975,4.21
16,1976,3.61
16,1977,4.51
16,1978,6.08
16,1979,5.67
16,1980,8.95
16,1981,50.41
16,1982,52.85
16,1983,41.95
16,1984,30.75
16,1985,26.45
16,1986,19.93
16,1987,34.28
16,1988,61.27
16,1989,70.26
16,1990,80.79
16,1991,70.81
16,1992,80.26
16,1993,130.84
16,1994,63.97
16,1995,69.48
16,1996,69.53
16,1997,70.57
16,1998,66.96
16,1999,72.12
16,2000,69.54
16,2001,77.27
16,2002,73.79
16,2003,77.02
16,2004,78.56
16,2005,90.26
16,2006,92.16
16,2007,77.53
16,2008,61.76
16,2009,79.04
16,2010,74.46
16,2011,61.81
16,2012,89.01
16,2013,94.78
16,2014,98.9
16,2015,98.08
16,2016,103.02
16,2017,204.33
16,2018,223.21
16,2019,145.95
16,2020,145.95
16,2021,120.19
16,2022,111.61
16,2023,111.61
165,1961,17.23
165,1962,19.48
165,1963,22.25
165,1964,20.08
165,1965,22.17
165,1966,24.78
165,1967,27.67
165,1968,28.13
165,1969,28.48
165,1970,28.85
165,1971,37.62
165,1972,37.32
165,1973,35.01
165,1974,33.72
165,1975,27.32
165,1976,23.11
165,1977,30.55
165,1978,25.16
165,1979,38.72
165,1980,37.99
165,1981,39.77
165,1982,43.81
165,1983,26.3
165,1984,53.63
165,1985,64.69
165,1986,70.17
165,1987,78.07
165,1988,75.83
165,1989,77.41
165,1990,87.07
165,1991,115.97
165,1992,81.88
165,1993,72.72
165,1994,78.66
165,1995,95.82
165,1996,84.78
165,1997,83.06
165,1998,79.5
165,1999,101.66
165,2000,97.06
165,2001,95.99
165,2002,92.35
165,2003,90.88
165,2004,129.02
165,2005,112.33
165,2006,110.81
165,2007,100.62
165,2008,102.27
165,2009,112.27
165,2010,99.5
165,2011,117.07
165,2012,112.83
165,2013,110.66
165,2014,120.83
165,2015,86.35
165,2016,92.82
165,2017,103.78
165,2018,85.58
165,2019,79.41
165,2020,61.23
165,2021,72.6
165,2022,42.71
165,2023,87.06
169,1961,176.43
169,1962,219.69
169,1963,268.36
169,1964,244.03
169,1965,283.91
169,1966,195.36
169,1967,180.49
169,1968,203.47
169,1969,273.77
169,1970,267.69
169,1971,118.3
169,1972,357.59
169,1973,576.61
169,1974,606.35
169,1975,673.34
169,1976,726.35
169,1977,1537.18
169,1978,1918.18
169,1979,1586.28
169,1980,1537.85
169,1981,2309.15
169,1982,1760.25
169,1983,2027.94
169,1984,2548.45
169,1985,3172.68
169,1986,2319.96
169,1987,1678.68
169,1988,3671.86
169,1989,4260.03
169,1990,4341.87
169,1991,4270.36
169,1992,2645.65
169,1993,2844.34
169,1994,2567.89
169,1995,3117.88
169,1996,2229.05
169,1997,940.26
169,1998,1500.68
169,1999,1367.39
169,2000,1666.93
169,2001,1990.38
169,2002,835.96
169,2003,1167.82
169,2004,2230.73
169,2005,1338.44
169,2006,1216.76
169,2007,709.78
