geo,year,qi_onions_and_shallots_green_gross_per_capita_production_index_number_2014_2016_100
107,1994,85.46
107,1995,69.07
107,1996,51.25
107,1997,98.64
107,1998,92.61
107,1999,91.28
107,2000,91.76
107,2001,99.26
107,2002,93.86
107,2003,99.32
107,2004,96.06
107,2005,95.98
107,2006,96.17
107,2007,97.13
107,2008,97.7
107,2009,100.74
107,2010,102.77
107,2011,100.01
107,2012,102.53
107,2013,101.83
107,2014,101.61
107,2015,102.1
107,2016,96.29
107,2017,96.51
107,2018,97.12
107,2019,91.63
107,2020,90.27
107,2021,88.4
107,2022,85.69
107,2023,83.8
108,2001,31.86
108,2002,31.69
108,2003,31.51
108,2004,46.96
108,2005,49.72
108,2006,46.22
108,2007,45.78
108,2008,60.41
108,2009,89.57
108,2010,91.36
108,2011,72.69
108,2012,86.02
108,2013,90.44
108,2014,100.26
108,2015,104.26
108,2016,95.47
108,2017,92.88
108,2018,94.8
108,2019,91.63
108,2020,90.47
108,2021,89.78
108,2022,88.1
108,2023,86.9
109,1961,16.2
109,1962,19.97
109,1963,19.69
109,1964,19.41
109,1965,31.87
109,1966,16.21
109,1967,5.19
109,1968,7.05
109,1969,7.19
109,1970,8.63
109,1971,11.99
109,1972,14.23
109,1973,11.12
109,1974,11.46
109,1975,9.02
109,1976,14.76
109,1977,17.94
109,1978,20.87
109,1979,38.25
109,1980,34.67
109,1981,56.01
109,1982,23.23
109,1983,37.93
109,1984,42.6
109,1985,32.22
109,1986,28.25
109,1987,40.9
109,1988,24.88
109,1989,27.43
109,1990,37.77
109,1991,23.51
109,1992,61.44
109,1993,83.33
109,1994,114.03
109,1995,132.9
109,1996,99.73
109,1997,78.04
109,1998,87.16
109,1999,128.46
109,2000,126.76
109,2001,142.35
109,2002,66.47
109,2003,69.46
109,2004,69.46
109,2005,86.35
109,2006,87.2
109,2007,85.23
109,2008,79.78
109,2009,79.37
109,2010,86.9
109,2011,107.51
109,2012,108.85
109,2013,124.92
109,2014,94.99
109,2015,84.1
109,2016,120.91
109,2017,87.38
109,2018,108.23
109,2019,79.52
109,2020,72.43
109,2021,74.82
109,2022,74.08
109,2023,56.93
110,1961,100.16
110,1962,121.31
110,1963,133.63
110,1964,127.69
110,1965,133.74
110,1966,138.29
110,1967,139.22
110,1968,145.47
110,1969,139.19
110,1970,136.62
110,1971,134.44
110,1972,131.14
110,1973,121.58
110,1974,117.57
110,1975,116.23
110,1976,111.4
110,1977,113.86
110,1978,115
110,1979,111.06
110,1980,108.13
110,1981,113.42
110,1982,103.51
110,1983,108.6
110,1984,110.99
110,1985,108.61
110,1986,112.12
110,1987,109.74
110,1988,101.3
110,1989,104.67
110,1990,107.33
110,1991,99.05
110,1992,88.78
110,1993,96.18
110,1994,99.44
110,1995,100.84
110,1996,102.86
110,1997,103.32
110,1998,95.43
110,1999,99.71
110,2000,100.34
110,2001,98.31
110,2002,96.63
110,2003,107.27
110,2004,101.65
110,2005,102.86
110,2006,102.9
110,2007,103.59
110,2008,106.65
110,2009,106.54
110,2010,100.29
110,2011,101.88
110,2012,101.01
110,2013,100.67
110,2014,101.58
110,2015,100.01
110,2016,98.41
110,2017,96.89
110,2018,95.7
110,2019,98.14
110,2020,93.66
110,2021,93.86
110,2022,94.39
110,2023,96.38
112,1961,663.88
112,1962,785.8
112,1963,787.34
112,1964,675.47
112,1965,647.62
112,1966,697.78
112,1967,301.61
112,1968,27.6
112,1969,59.58
112,1970,76.73
112,1971,44.93
112,1972,39.28
112,1973,114.31
112,1974,88.01
112,1975,87.66
112,1976,60.77
112,1977,15.24
112,1978,133.46
112,1979,42.42
112,1980,156.39
112,1981,49.86
112,1982,30.83
112,1983,170.08
112,1984,106.53
112,1985,71.68
112,1986,32.92
112,1987,46.32
112,1988,20.2
112,1989,35.3
112,1990,38.49
112,1991,49.51
112,1992,58.01
112,1993,10.35
112,1994,38.2
112,1995,156.23
112,1996,109.36
112,1997,118.32
112,1998,36.39
112,1999,132.23
112,2000,336.81
112,2001,178.02
112,2002,730.26
112,2003,321.03
112,2004,117.11
112,2005,113.72
112,2006,53.15
112,2007,39.62
112,2008,65.94
112,2009,114.82
112,2010,44.46
112,2011,13.51
112,2012,36.38
112,2013,42.39
112,2014,53.49
112,2015,132.27
112,2016,114.25
112,2017,92.06
112,2018,79.98
112,2019,51.6
112,2020,62.24
112,2021,73.4
112,2022,49.29
112,2023,69.75
116,1961,26.44
116,1962,25.85
116,1963,25.22
116,1964,26.83
116,1965,32.7
116,1966,38.23
116,1967,41.29
116,1968,50.15
116,1969,46.83
116,1970,56.98
116,1971,61.07
116,1972,61.33
116,1973,58.16
116,1974,60.49
116,1975,76.41
116,1976,70.19
116,1977,98.84
116,1978,95.86
116,1979,128.2
116,1980,123.26
116,1981,116.82
116,1982,122.78
116,1983,113.43
116,1984,116.25
116,1985,132.19
116,1986,137.5
116,1987,128.36
116,1988,132.12
116,1989,131.59
116,1990,126.94
116,1991,127.76
116,1992,119.45
116,1993,110.97
116,1994,115.82
116,1995,108.05
116,1996,109.49
116,1997,108.85
116,1998,106.92
116,1999,110.38
116,2000,111.98
116,2001,114.95
116,2002,113.57
116,2003,114.84
116,2004,113.29
116,2005,114.58
116,2006,111.63
116,2007,114.59
116,2008,116.37
116,2009,110.04
116,2010,103.8
116,2011,100.7
116,2012,102.87
116,2013,102.39
116,2014,101.67
116,2015,99.56
116,2016,98.77
116,2017,98.39
116,2018,98.44
116,2019,98.41
116,2020,98.03
116,2021,97.2
116,2022,96.67
116,2023,96.18
117,1961,7.45
117,1962,9.54
117,1963,9.46
117,1964,14.02
117,1965,14.51
117,1966,19.17
117,1967,16.44
117,1968,15.8
117,1969,21.75
117,1970,25.85
117,1971,26.02
117,1972,25.21
117,1973,25.08
117,1974,25.69
117,1975,38.6
117,1976,32.06
117,1977,67.24
117,1978,65.38
117,1979,159.39
117,1980,143.19
117,1981,126.4
117,1982,142.69
117,1983,119.15
117,1984,127.77
117,1985,152.89
117,1986,176.31
117,1987,141.29
117,1988,151.07
117,1989,151.38
117,1990,126.79
117,1991,144.43
117,1992,162.09
117,1993,148.44
117,1994,132.26
117,1995,146.39
117,1996,137.49
117,1997,126.63
117,1998,129.98
117,1999,156.61
117,2000,168.9
117,2001,162.25
117,2002,143.88
117,2003,135.17
117,2004,176.26
117,2005,128.76
117,2006,135.8
117,2007,121.82
117,2008,125.4
117,2009,110.55
117,2010,102.72
117,2011,117.83
117,2012,86.35
117,2013,103.25
117,2014,109.92
117,2015,94.15
117,2016,95.93
117,2017,113.13
117,2018,113.89
117,2019,107.55
117,2020,96.75
117,2021,114.2
117,2022,104.02
117,2023,101.8
12,2010,94.92
12,2011,95.79
12,2012,96.76
12,2013,97.8
12,2014,98.86
12,2015,99.98
12,2016,101.17
12,2017,102.41
12,2018,103.69
12,2019,105.02
12,2020,102.86
12,2021,103.34
12,2022,103.24
12,2023,102.41
124,1961,8.99
124,1962,8.63
124,1963,8.28
124,1964,7.98
124,1965,7.76
124,1966,7.57
124,1967,7.37
124,1968,8.96
124,1969,8.68
124,1970,11.2
124,1971,44.68
124,1972,62.9
124,1973,88.81
124,1974,96.39
124,1975,102.66
124,1976,97.12
124,1977,88.36
124,1978,83.25
124,1979,79.77
124,1980,86.97
124,1981,112.68
124,1982,138.24
124,1983,151.65
124,1984,167.32
124,1985,161.48
124,1986,156.71
124,1987,152.45
124,1988,148.57
124,1989,144.97
124,1990,141.63
124,1991,141.11
124,1992,135.68
124,1993,123.17
124,1994,116.06
124,1995,106.92
124,1996,108.7
124,1997,108.2
124,1998,108.86
124,1999,111.72
124,2000,115.38
124,2001,114.35
124,2002,110.74
124,2003,106.26
124,2004,101.06
124,2005,95.45
124,2006,91.21
124,2007,86.98
124,2008,85.83
124,2009,86.31
124,2010,89.71
124,2011,96.55
124,2012,103.77
124,2013,105.4
124,2014,106.99
124,2015,94.14
124,2016,98.87
124,2017,98.56
124,2018,91.91
124,2019,91.08
124,2020,95.57
124,2021,91.91
124,2022,90.18
124,2023,89.01
129,1974,39.83
129,1975,397.65
129,1976,454.14
129,1977,145.51
129,1978,141.16
129,1979,426.01
129,1980,413.31
129,1981,80.95
129,1982,84.85
129,1983,89.81
129,1984,94.45
129,1985,95.56
129,1986,99.05
129,1987,108.3
129,1988,111.08
129,1989,113.57
129,1990,115.78
129,1991,115.1
129,1992,114.24
129,1993,111.73
129,1994,109.39
129,1995,106.25
129,1996,105.36
129,1997,106.42
129,1998,98.7
129,1999,99.7
129,2000,92.56
129,2001,89.29
129,2002,86.44
129,2003,85.47
129,2004,84.33
129,2005,83.63
129,2006,77.09
129,2007,81.75
129,2008,77.96
129,2009,85.43
129,2010,95.54
129,2011,100.83
129,2012,106.24
129,2013,102.01
129,2014,100.11
129,2015,103.28
129,2016,96.61
129,2017,94.17
129,2018,91.83
129,2019,89.75
129,2020,89.71
129,2021,88.08
129,2022,86.53
129,2023,83.84
133,1991,102.08
133,1992,102.07
133,1993,101.95
133,1994,101.72
133,1995,101.44
133,1996,101.14
133,1997,100.68
133,1998,99.94
133,1999,98.92
133,2000,98.83
133,2001,99.54
133,2002,100.03
133,2003,100.31
133,2004,100.43
133,2005,100.39
133,2006,100.25
133,2007,100.01
133,2008,99.67
133,2009,95.45
133,2010,92.75
133,2011,93.4
133,2012,91.23
133,2013,99.48
133,2014,43.05
133,2015,112.51
133,2016,144.44
133,2017,135.48
133,2018,172.41
133,2019,129.98
133,2020,167.85
133,2021,160.12
133,2022,138.56
133,2023,175.26
138,1990,94.19
138,1991,128.31
138,1992,103.05
138,1993,110.98
138,1994,114.97
138,1995,99.15
138,1996,113.33
138,1997,135.83
138,1998,133.69
138,1999,128.99
138,2000,131.14
138,2001,158.42
138,2002,160.37
138,2003,164.22
138,2004,168
138,2005,139.24
138,2006,92.01
138,2007,92.13
138,2008,103.11
138,2009,110.39
138,2010,107.71
138,2011,106.77
138,2012,105.9
138,2013,105.09
138,2014,104.26
138,2015,96.06
138,2016,99.68
138,2017,100.88
138,2018,99.88
138,2019,97.4
138,2020,97.64
138,2021,96.81
138,2022,95.86
138,2023,95.23
143,1961,43.71
143,1962,44.27
143,1963,44.78
143,1964,43.67
143,1965,45.7
143,1966,46.03
143,1967,52.27
143,1968,50.89
143,1969,56.63
143,1970,55.16
143,1971,67.18
143,1972,78.6
143,1973,95.84
143,1974,74.8
143,1975,79.06
143,1976,89.03
143,1977,86.85
143,1978,79.03
143,1979,79.24
143,1980,79.33
143,1981,67.85
143,1982,61
143,1983,56.81
143,1984,48.31
143,1985,47.17
143,1986,50.77
143,1987,49.77
143,1988,48.82
143,1989,52.29
143,1990,57.51
143,1991,55.81
143,1992,53.78
143,1993,53.65
143,1994,54.25
143,1995,54.45
143,1996,54.47
143,1997,55.12
143,1998,55.56
143,1999,55.83
143,2000,56.88
143,2001,57.92
143,2002,58.45
143,2003,59.13
143,2004,59.2
143,2005,60.79
143,2006,61.02
143,2007,58.25
143,2008,50.49
143,2009,60.25
143,2010,83.53
143,2011,84.6
143,2012,93.82
143,2013,86.14
143,2014,91.49
143,2015,99.73
143,2016,108.79
143,2017,118.16
143,2018,128.06
143,2019,142.73
143,2020,160.24
143,2021,177.83
143,2022,191.91
143,2023,166.96
150,1990,18.45
150,1991,8.59
150,1992,8.2
150,1993,10.3
150,1994,15.35
150,1995,7.63
150,1996,10.13
150,1997,15.11
150,1998,25.03
150,1999,19.88
150,2000,14.8
150,2001,44.61
150,2002,60.59
150,2003,108.9
150,2004,57.87
150,2005,86.6
150,2006,79.25
150,2007,76.67
150,2008,80.51
150,2009,84.33
150,2010,86.77
150,2011,89.63
150,2012,88.98
150,2013,95.92
150,2014,97.01
150,2015,101.8
150,2016,101.19
150,2017,102.95
154,1999,138.11
154,2000,114.58
154,2001,159.71
154,2002,90.9
154,2003,113.02
154,2004,113.15
154,2005,111.62
154,2006,108.75
154,2007,93.53
154,2008,105.25
154,2009,104.22
154,2010,105.71
154,2011,102.33
154,2012,102.32
154,2013,99.63
154,2014,99.76
154,2015,100.76
154,2016,99.47
154,2017,99.49
154,2018,99.39
154,2019,99.12
154,2020,100.61
154,2021,101.86
154,2022,101.46
154,2023,100.91
156,1962,9.85
156,1963,16.11
156,1964,22.8
156,1965,14.23
156,1966,13.29
156,1967,15.9
156,1968,16.4
156,1969,22.88
156,1970,19.84
156,1971,19.98
156,1972,21.72
156,1973,22.88
156,1974,22.88
156,1975,25.78
156,1976,28.95
156,1977,32.82
156,1978,34.25
156,1979,38.48
156,1980,44.06
156,1981,38.18
156,1982,43.84
156,1983,38.09
156,1984,51.2
156,1985,48.24
156,1986,42.91
156,1987,31.85
156,1988,44.9
156,1989,42.03
156,1990,48.98
156,1991,45.29
156,1992,50.33
156,1993,69.06
156,1994,148.36
156,1995,127.85
156,1996,126.67
156,1997,102.02
156,1998,87.32
156,1999,100.47
156,2000,108.97
156,2001,110.27
156,2002,93.09
156,2003,91.44
156,2004,107.22
156,2005,69.89
156,2006,87.96
156,2007,81.47
156,2008,82.2
156,2009,82.61
156,2010,86.09
156,2011,86.77
156,2012,96.4
156,2013,89.84
156,2014,103.28
156,2015,96.04
156,2016,100.68
156,2017,98.14
156,2018,92.48
156,2019,93.33
156,2020,86.77
156,2021,86.06
156,2022,75.12
156,2023,74.77
159,1961,125.45
159,1962,126.3
159,1963,125.34
159,1964,126
159,1965,126.54
159,1966,127
159,1967,127.42
159,1968,126.22
159,1969,123.45
159,1970,127.94
159,1971,127.82
159,1972,110.93
159,1973,81.15
159,1974,79.05
159,1975,102.52
159,1976,105.84
159,1977,108.77
159,1978,117.21
159,1979,113.65
159,1980,110.16
159,1981,106.82
159,1982,103.68
159,1983,101.02
159,1984,98.46
159,1985,95.71
159,1986,97.81
159,1987,99.77
159,1988,101.55
159,1989,103.15
159,1990,104.59
159,1991,110.01
159,1992,119.06
159,1993,135.27
159,1994,150.57
159,1995,159.71
159,1996,166.03
159,1997,169.86
159,1998,150
159,1999,146.51
159,2000,143.16
159,2001,138.24
159,2002,133.94
159,2003,130.14
159,2004,126.87
159,2005,123.56
159,2006,120.46
159,2007,119.29
159,2008,116.53
159,2009,114.57
159,2010,112.97
159,2011,111.9
159,2012,110.68
159,2013,105.47
159,2014,102.72
159,2015,99.96
159,2016,97.32
159,2017,94.88
159,2018,92.66
159,2019,90.63
159,2020,92.57
159,2021,90.56
159,2022,89.16
159,2023,87.02
162,1961,29.5
162,1962,24.06
162,1963,26.39
162,1964,27.89
162,1965,30.29
162,1966,20.35
162,1967,21.93
162,1968,28.84
162,1969,23.27
162,1970,24.53
162,1971,27.94
162,1972,24.91
162,1973,28.54
162,1974,35.54
162,1975,34.14
162,1976,36.73
162,1977,40.96
162,1978,46.56
162,1979,46.41
162,1980,52.76
162,1981,58.58
162,1982,63.19
162,1983,59.4
162,1984,67.8
162,1985,54.45
162,1986,57.32
162,1987,61.99
162,1988,68.58
162,1989,81.12
162,1990,94.63
162,1991,69.04
162,1992,69.9
162,1993,69.81
162,1994,66.86
162,1995,73.58
162,1996,69.68
162,1997,58.81
162,1998,69.95
162,1999,70.7
162,2000,68.54
162,2001,67.18
162,2002,73.7
162,2003,74.65
162,2004,78.85
162,2005,70.96
162,2006,68.84
162,2007,69.87
162,2008,81.6
162,2009,72.92
162,2010,79.02
162,2011,79.79
162,2012,75.18
162,2013,85.61
162,2014,93.69
162,2015,101.48
162,2016,104.83
162,2017,88.29
162,2018,61.39
162,2019,96.02
162,2020,94.94
162,2021,92.79
162,2022,72.61
162,2023,78.54
169,1984,276.64
169,1985,282.38
169,1986,261.32
169,1987,163.17
169,1988,209.73
169,1989,232.02
169,1990,211.9
169,1991,143.05
169,1992,195.38
169,1993,197.25
169,1994,197.2
169,1995,249.17
169,1996,246.36
169,1997,245.25
169,1998,247.66
169,1999,296.21
169,2000,225.6
169,2001,216.02
169,2002,214.91
169,2003,209.19
169,2004,324.11
169,2005,183.33
169,2006,191.18
169,2007,265.15
169,2008,77.75
169,2009,80.22
169,2010,95.11
169,2011,79.81
169,2012,78.69
169,2013,77.57
169,2014,93.14
169,2015,95.33
169,2016,111.53
169,2017,149.75
169,2018,148.8
169,2019,146.8
169,2020,151.79
169,2021,155.77
169,2022,247.14
169,2023,212.91
174,1977,1.41
174,1978,1.57
174,1979,1.73
174,1980,1.71
174,1981,2.03
174,1982,2.53
174,1983,2.86
174,1984,3.18
174,1985,3.34
174,1986,3.5
174,1987,7.27
174,1988,6.98
174,1989,4.81
174,1990,4.78
174,1991,4.68
174,1992,4.69
174,1993,4.68
174,1994,4.76
174,1995,4.84
174,1996,4.92
174,1997,5.01
174,1998,5.1
174,1999,5.26
174,2000,5.38
174,2001,5.17
174,2002,5.4
174,2003,5.68
174,2004,6
174,2005,6.39
174,2006,5.07
174,2007,5.53
174,2008,5.68
174,2009,5.99
174,2010,35.87
174,2011,75.98
174,2012,76.64
174,2013,65.93
174,2014,91.82
174,2015,95.48
174,2016,112.71
174,2017,103.71
177,1999,257.99
177,2000,262.66
177,2001,273.85
177,2002,285.44
177,2003,291.62
177,2004,282.85
177,2005,216.49
177,2006,206.72
177,2007,187.27
177,2008,182.49
177,2009,168.22
177,2010,156.03
177,2011,139.52
177,2012,118.42
177,2013,108.72
177,2014,77.75
177,2015,111.63
177,2016,110.62
177,2017,111.86
177,2018,94.5
177,2019,77.78
177,2020,71.06
177,2021,61.33
177,2022,52.56
177,2023,41.73
203,1961,271.53
203,1962,265.5
203,1963,263.31
203,1964,295.43
203,1965,258.16
203,1966,184.22
203,1967,186.91
203,1968,177.46
203,1969,171.32
203,1970,132.81
203,1971,153.89
203,1972,75.49
203,1973,125.61
203,1974,136.36
203,1975,160.72
203,1976,152.16
203,1977,172.68
203,1978,164.3
203,1979,143.85
203,1980,153.26
203,1981,159.81
203,1982,196.35
203,1983,170.95
203,1984,168.12
203,1985,201.49
203,1986,152.26
203,1987,174.94
203,1988,164.91
203,1989,164.57
203,1990,184.11
203,1991,151.26
203,1992,131.36
203,1993,130.84
203,1994,128.21
203,1995,117.79
203,1996,181.04
203,1997,179.18
203,1998,207.93
203,1999,177.47
203,2000,155.99
203,2001,133.79
203,2002,130.63
203,2003,100.54
203,2004,106.7
203,2005,102.18
203,2006,135.47
203,2007,155.85
203,2008,170.09
203,2009,147.63
203,2010,143.09
203,2011,97.63
203,2012,95.4
203,2013,85.23
203,2014,95.57
203,2015,99.18
203,2016,105.26
203,2017,77.39
211,1961,750.23
211,1962,792.4
211,1963,536.98
211,1964,498.83
211,1965,464.09
211,1966,562.6
211,1967,374.23
211,1968,537.52
211,1969,531.5
211,1970,604.62
211,1971,874.83
211,1972,813.93
211,1973,754.09
211,1974,1044.71
211,1975,1018.37
211,1976,754.67
211,1977,1054.69
211,1978,1189.78
211,1979,836.57
211,1980,913.87
211,1981,1122.74
211,1982,1211.87
211,1983,1132.58
211,1984,1684.34
211,1985,1445.01
211,1986,895.57
211,1987,1253.95
211,1988,1263.66
211,1989,1585.95
211,1990,1348.09
211,1991,1205.81
211,1992,1031.31
211,1993,1135.05
211,1994,1034.72
211,1995,1304.72
211,1996,1625.65
211,1997,1670.28
211,1998,1648.45
211,1999,1426.65
211,2000,1321.87
211,2001,1137.68
211,2002,1251.36
211,2003,57.82
211,2004,99.15
211,2005,79.73
211,2006,80.09
211,2007,94.24
211,2008,92.47
211,2009,91.59
211,2010,87.17
211,2011,105.9
211,2012,94.97
211,2013,87.34
211,2014,101.34
211,2015,90.51
211,2016,108.15
211,2017,115.94
211,2018,106.71
211,2019,101.59
211,2020,114.18
211,2021,113.66
211,2022,124
211,2023,122.63
212,1961,155.34
212,1962,134.7
212,1963,118.27
212,1964,92.46
212,1965,110.06
212,1966,114.37
212,1967,104.96
212,1968,105.7
212,1969,107.31
212,1970,137.46
212,1971,120.43
212,1972,122.84
212,1973,160.36
212,1974,266.55
212,1975,208.22
212,1976,206.16
212,1977,343.37
212,1978,372.5
212,1979,273.92
212,1980,356.89
212,1981,412.46
212,1982,482
212,1983,411.59
212,1984,368.4
212,1985,296.66
212,1986,323.97
212,1987,332.39
212,1988,304.56
212,1989,262.24
212,1990,266.55
212,1991,306.33
212,1992,193.93
212,1993,219.06
212,1994,239.22
212,1995,290.33
212,1996,170.44
212,1997,158.05
212,1998,177.35
212,1999,160.54
212,2000,196.4
212,2001,190.8
212,2002,276.17
212,2003,156.73
212,2004,159.56
212,2005,160.91
212,2006,171.89
212,2007,141.25
212,2008,139.05
212,2009,216.83
212,2010,146.5
212,2011,193.01
212,2012,124.37
212,2013,157.02
212,2014,95.9
212,2015,101.46
212,2016,102.63
212,2017,126.49
212,2018,118.76
212,2019,100.22
212,2020,125.17
212,2021,109.4
212,2022,59.01
212,2023,64.14
214,1961,52.86
214,1962,52.07
214,1963,53.62
214,1964,51.16
214,1965,54.1
214,1966,52.77
214,1967,52.61
214,1968,65.46
214,1969,70.85
214,1970,74.1
214,1971,61.95
214,1972,68.89
214,1973,66.8
214,1974,60.79
214,1975,82.46
214,1976,86.83
214,1977,89.01
214,1978,110.71
214,1979,101.16
214,1980,111.46
214,1981,102.07
214,1982,105.79
214,1983,93.24
214,1984,117.1
214,1985,108.39
214,1986,106.76
214,1987,111.96
214,1988,110.68
214,1989,109.33
214,1990,94.16
214,1991,100.85
214,1992,108.27
214,1993,101.88
214,1994,98.11
214,1995,110.33
214,1996,104.62
214,1997,122.67
214,1998,113.49
214,1999,130.98
214,2000,130.33
214,2001,129.99
214,2002,147.64
214,2003,143.08
214,2004,137.08
214,2005,101.96
214,2006,111.11
214,2007,106.79
214,2008,107.68
214,2009,123.47
214,2010,111.17
214,2011,105.57
214,2012,96.94
214,2013,101.91
214,2014,104.5
214,2015,95.86
214,2016,99.64
214,2017,109.91
214,2018,115.02
214,2019,99.85
214,2020,97.98
214,2021,101.5
214,2022,87.35
214,2023,89.21
216,2001,169.55
216,2002,164.01
216,2003,145.25
216,2004,193.13
216,2005,175.43
216,2006,184.04
216,2007,169.3
216,2008,160.32
216,2009,160.92
216,2010,143.23
216,2011,153.79
216,2012,172.61
216,2013,100.34
216,2014,101.42
216,2015,99.98
216,2016,98.61
216,2017,122.19
216,2018,154.98
216,2019,115.75
216,2020,134.51
216,2021,147.53
216,2022,129.76
216,2023,134.62
222,1961,11.29
222,1962,7.99
222,1963,11.28
222,1964,13.75
222,1965,16.73
222,1966,22.52
222,1967,26.44
222,1968,23.88
222,1969,23.61
222,1970,25.79
222,1971,30.02
222,1972,27.46
222,1973,22.73
222,1974,26.07
222,1975,25.73
222,1976,31.08
222,1977,32.32
222,1978,24.2
222,1979,23.83
222,1980,26.74
222,1981,29.2
222,1982,43.08
222,1983,30.22
222,1984,33.74
222,1985,30.14
222,1986,33.66
222,1987,32.84
222,1988,40.68
222,1989,35.02
222,1990,24.39
222,1991,66.86
222,1992,79.5
222,1993,64.17
222,1994,76.54
222,1995,72.68
222,1996,67.71
222,1997,49.56
222,1998,54.04
222,1999,47.51
222,2000,50.73
222,2001,57.18
222,2002,54.97
222,2003,52.81
222,2004,41.94
222,2005,55.03
222,2006,92.22
222,2007,69.99
222,2008,90.5
222,2009,80.06
222,2010,83.04
222,2011,78.32
222,2012,78.55
222,2013,95.11
222,2014,96.15
222,2015,102.84
222,2016,101.01
222,2017,93.47
222,2018,93.69
222,2019,94.52
222,2020,96.85
222,2021,93.63
222,2022,93.79
222,2023,93.56
223,1961,48.44
223,1962,52.8
223,1963,51.41
223,1964,50.08
223,1965,48.84
223,1966,42.51
223,1967,74.56
223,1968,101.68
223,1969,167.86
223,1970,104.71
223,1971,97.74
223,1972,108.63
223,1973,114.76
223,1974,119.26
223,1975,133.3
223,1976,134.64
223,1977,135.85
223,1978,135.72
223,1979,177.45
223,1980,173.94
223,1981,170.51
223,1982,166.9
223,1983,163.03
223,1984,170.7
223,1985,166.95
223,1986,154.72
223,1987,160.14
223,1988,172.67
223,1989,174.45
223,1990,187.33
223,1991,197.92
223,1992,206.25
223,1993,200.81
223,1994,202.04
223,1995,217.25
223,1996,209.45
223,1997,210.93
223,1998,185.89
223,1999,190.41
223,2000,196.6
223,2001,191.62
223,2002,176.7
223,2003,182.98
223,2004,170.25
223,2005,162.75
223,2006,161.79
223,2007,147.63
223,2008,132.62
223,2009,131.78
223,2010,127.28
223,2011,116.93
223,2012,113.23
223,2013,113.33
223,2014,107.18
223,2015,99.9
223,2016,92.92
223,2017,94.38
223,2018,95.47
223,2019,94.02
223,2020,84.55
223,2021,82.12
223,2022,80.76
223,2023,74.8
225,1967,7.33
225,1968,16.52
225,1969,20.61
225,1970,17.24
225,1971,7.27
225,1972,3.34
225,1973,2.57
225,1974,6.06
225,1975,36.4
225,1976,52.94
225,1977,65.57
225,1978,113.58
225,1979,140.8
225,1980,99.41
225,1981,153.67
225,1982,240.46
225,1983,345.46
225,1984,281.32
225,1985,250.72
225,1986,224.44
