geo,year,qi_beans_dry_gross_per_capita_production_index_number_2014_2016_100
124,1994,93.4
124,1995,103.26
124,1996,106.11
124,1997,107.27
124,1998,106.23
124,1999,105.73
124,2000,106.12
124,2001,104.47
124,2002,100.57
124,2003,96.78
124,2004,95.68
124,2005,96.09
124,2006,94.14
124,2007,92.22
124,2008,90.29
124,2009,91.08
124,2010,95.3
124,2011,108.28
124,2012,122.53
124,2013,101.74
124,2014,96.87
124,2015,105.1
124,2016,98.03
124,2017,97.45
124,2018,102.75
124,2019,102.86
124,2020,93.49
124,2021,92.31
124,2022,91.79
124,2023,94.25
126,1992,0.09
126,1993,0.23
126,1994,0.66
126,1995,1.03
126,1996,2.08
126,1997,2.62
126,1998,2.9
126,1999,1.01
126,2000,1.44
126,2001,2.21
126,2002,2.17
126,2003,2.46
126,2004,2.93
126,2005,3.26
126,2006,1.49
126,2007,1.1
126,2008,1.99
126,2009,2.13
126,2010,2.11
126,2011,4.57
126,2012,6.44
126,2013,10.62
126,2014,39.83
126,2015,123.83
126,2016,136.34
126,2017,151.8
129,1961,282.68
129,1962,232.23
129,1963,260.78
129,1964,261.81
129,1965,233.56
129,1966,221.19
129,1967,235.13
129,1968,253.69
129,1969,254.92
129,1970,241.1
129,1971,264.48
129,1972,242.28
129,1973,222.06
129,1974,225.16
129,1975,226.17
129,1976,218.69
129,1977,175.4
129,1978,153.49
129,1979,168.38
129,1980,143.15
129,1981,127.14
129,1982,130.96
129,1983,129.01
129,1984,125.96
129,1985,115.67
129,1986,130.02
129,1987,121.24
129,1988,115.09
129,1989,112.07
129,1990,106.03
129,1991,181.62
129,1992,179.8
129,1993,172.08
129,1994,135.63
129,1995,159.05
129,1996,152.8
129,1997,151.3
129,1998,149.81
129,1999,149.02
129,2000,130.42
129,2001,128.12
129,2002,116.61
129,2003,120.68
129,2004,109.4
129,2005,118.65
129,2006,116.58
129,2007,114.28
129,2008,112.03
129,2009,110.82
129,2010,107.69
129,2011,105.15
129,2012,103.38
129,2013,101.64
129,2014,102.06
129,2015,99.97
129,2016,97.97
129,2017,93.94
129,2018,91.25
129,2019,64.92
129,2020,69.3
129,2021,87.1
129,2022,76.34
129,2023,84.97
130,1961,81.33
130,1962,84.36
130,1963,87.16
130,1964,89.78
130,1965,92.22
130,1966,94.48
130,1967,96.56
130,1968,98.48
130,1969,100.26
130,1970,101.9
130,1971,103.35
130,1972,102.68
130,1973,101.91
130,1974,101.02
130,1975,101.81
130,1976,102.36
130,1977,102.59
130,1978,100.77
130,1979,93.99
130,1980,93.45
130,1981,92.75
130,1982,91.94
130,1983,91.07
130,1984,92.73
130,1985,91.7
130,1986,90.78
130,1987,88.82
130,1988,86.31
130,1989,81.3
130,1990,84.09
130,1991,78.66
130,1992,72.68
130,1993,75.3
130,1994,78.97
130,1995,83.74
130,1996,86.66
130,1997,79.8
130,1998,74.29
130,1999,44.23
130,2000,48.59
130,2001,88.73
130,2002,74.75
130,2003,85.15
130,2004,58.14
130,2005,63.07
130,2006,83.91
130,2007,89.48
130,2008,84.26
130,2009,108.05
130,2010,97.97
130,2011,109.35
130,2012,111.56
130,2013,110.68
130,2014,110.82
130,2015,104.32
130,2016,84.86
130,2017,103.91
130,2018,95.9
130,2019,106.99
130,2020,112.97
130,2021,107.31
130,2022,100.5
130,2023,98.36
133,2010,93.99
133,2011,292.4
133,2012,84.53
133,2013,65.68
133,2014,89.66
133,2015,108.79
133,2016,101.56
133,2017,81.94
133,2018,79.42
133,2019,83.09
133,2020,81.75
133,2021,80.88
133,2022,77.72
133,2023,74.71
134,1961,126.49
134,1962,269.42
134,1963,233.61
134,1964,425.85
134,1965,515.26
134,1966,85.66
134,1967,134.87
134,1968,133.79
134,1969,137.69
134,1970,101.97
134,1971,156.14
134,1972,121
134,1973,126.4
134,1974,123.81
134,1975,120.42
134,1976,209.58
134,1977,124.12
134,1978,133.42
134,1979,174.73
134,1980,260.45
134,1981,245.79
134,1982,177.89
134,1983,226.26
134,1984,371.89
134,1985,369.76
134,1986,257.01
134,1987,262.13
134,1988,259.85
134,1989,257.5
134,1990,221.11
134,1991,245.76
134,1992,208.7
134,1993,172.34
134,1994,167.72
134,1995,159.34
134,1996,168.16
134,1997,162.27
134,1998,156.38
134,1999,147.81
134,2000,137.81
134,2001,127.67
134,2002,112.51
134,2003,115.41
134,2004,113
134,2005,112.13
134,2006,101.98
134,2007,93.74
134,2008,124.46
134,2009,117.73
134,2010,123.38
134,2011,107.45
134,2012,114.6
134,2013,114.1
134,2014,110.62
134,2015,95.46
134,2016,93.93
134,2017,90.33
136,1995,40.06
136,1996,65.46
136,1997,76.82
136,1998,87.32
136,1999,97.17
136,2000,119.9
136,2001,87.59
136,2002,112.61
136,2003,110.17
136,2004,104.45
136,2005,103.27
136,2006,101.41
136,2007,98.81
136,2008,96.01
136,2009,93.99
136,2010,96.68
136,2011,98.14
136,2012,98.59
136,2013,99.11
136,2014,103.08
136,2015,97.74
136,2016,99.18
136,2017,98.59
136,2018,97.21
136,2019,96.67
136,2020,91.93
136,2021,89.86
136,2022,87.53
136,2023,84.63
138,1961,207.91
138,1962,182.48
138,1963,182.47
138,1964,232.44
138,1965,216.83
138,1966,247.24
138,1967,231.41
138,1968,195.79
138,1969,184.62
138,1970,198.26
138,1971,198.19
138,1972,175.27
138,1973,197.38
138,1974,184.6
138,1975,189.69
138,1976,132.86
138,1977,134.6
138,1978,161.5
138,1979,106.26
138,1980,151.33
138,1981,210.46
138,1982,151.5
138,1983,194.47
138,1984,137.89
138,1985,132.34
138,1986,154.37
138,1987,142.69
138,1988,117.86
138,1989,79.55
138,1990,169.29
138,1991,177.82
138,1992,90.95
138,1993,159.98
138,1994,166.46
138,1995,152.33
138,1996,158.92
138,1997,111.79
138,1998,143.65
138,1999,118.78
138,2000,98.04
138,2001,115.65
138,2002,166.14
138,2003,149.64
138,2004,121.37
138,2005,85.11
138,2006,140.72
138,2007,99.52
138,2008,110.78
138,2009,101.26
138,2010,110.83
138,2011,53.66
138,2012,100.77
138,2013,119.14
138,2014,115.83
138,2015,87.18
138,2016,96.99
138,2017,104.48
138,2018,104.57
138,2019,76.15
138,2020,90.71
138,2021,109.96
138,2022,81.75
138,2023,60.75
14,1998,268.39
14,1999,277.25
14,2000,304.6
14,2001,326.55
14,2002,350.19
14,2003,446.1
14,2004,213.96
14,2005,299.69
14,2006,322.6
14,2007,218.09
14,2008,144.63
14,2009,142.18
14,2010,189.36
14,2011,229.56
14,2012,185.66
14,2013,94.7
14,2014,95.31
14,2015,106.34
14,2016,98.35
14,2017,99.58
14,2018,101.01
14,2019,99.28
14,2020,99.6
14,2021,99.63
14,2022,99.28
14,2023,99.4
144,2002,126.51
144,2003,140.18
144,2004,147.91
144,2005,125.74
144,2006,159.53
144,2007,183.35
144,2008,157.97
144,2009,154.89
144,2010,265.9
144,2011,259.98
144,2012,309.12
144,2013,301.38
144,2014,53.36
144,2015,47.96
144,2016,198.68
144,2017,325.15
144,2018,332.08
144,2019,356.65
144,2020,282.41
144,2021,349.87
144,2022,383.87
144,2023,435.57
146,1992,102.13
146,1993,161.94
146,1994,88.77
146,1995,89.82
146,1996,85.66
146,1997,165.62
146,1998,140.02
146,1999,138.9
146,2000,85.61
146,2001,235.85
146,2002,136.22
146,2003,121.42
146,2004,130.74
146,2005,178.82
146,2006,176.41
146,2007,32.32
146,2008,112.61
146,2009,69.79
146,2010,95.63
146,2011,124.69
146,2012,41.35
146,2013,90.58
146,2014,120.83
146,2015,89.52
146,2016,89.65
146,2017,105.08
146,2018,98.41
146,2019,117.18
146,2020,110.89
146,2021,119.74
146,2022,81.58
146,2023,96.76
147,2000,10.76
147,2001,15.81
147,2002,20.71
147,2003,40.83
147,2004,60.46
147,2005,79.61
147,2006,98.25
147,2007,122.16
