geo,year,qi_manila_fibre_abaca_gross_per_capita_production_index_number_2014_2016_100
5204,1999,129.84
5204,2000,128.62
5204,2001,127.25
5204,2002,125.94
5204,2003,124.66
5204,2004,134.1
5204,2005,127.37
5204,2006,120.78
5204,2007,114.34
5204,2008,108.08
5204,2009,110.34
5204,2010,108.87
5204,2011,107.38
5204,2012,101.87
5204,2013,102.56
5204,2014,101.75
5204,2015,100.25
5204,2016,97.99
5204,2017,96.45
5204,2018,94.88
5204,2019,93.44
5207,1961,0.87
5207,1962,0.85
5207,1963,0.97
5207,1964,1.01
5207,1965,1.18
5207,1966,15.97
5207,1967,17.44
5207,1968,18.24
5207,1969,20.77
5207,1970,20.86
5207,1971,25.48
5207,1972,24.21
5207,1973,35.48
5207,1974,50.22
5207,1975,53.93
5207,1976,70.06
5207,1977,81.87
5207,1978,51.71
5207,1979,50.58
5207,1980,51.11
5207,1981,41.82
5207,1982,31.44
5207,1983,32.93
5207,1984,77.68
5207,1985,41.35
5207,1986,27.67
5207,1987,63.62
5207,1988,86.19
5207,1989,53.53
5207,1990,64.8
5207,1991,60.53
5207,1992,74.47
5207,1993,72.03
5207,1994,54.61
5207,1995,62.02
5207,1996,73.99
5207,1997,77.84
5207,1998,78.98
5207,1999,79.41
5207,2000,51.97
5207,2001,78.75
5207,2002,80.8
5207,2003,85.89
5207,2004,92.58
5207,2005,87.13
5207,2006,82.85
5207,2007,93.64
5207,2008,92.64
5207,2009,92.35
5207,2010,93.77
5207,2011,95.47
5207,2012,95.2
5207,2013,96.25
5207,2014,98.66
5207,2015,101.03
5207,2016,100.3
5207,2017,101.33
5207,2018,102.35
5207,2019,103.37
5300,1961,364.14
5300,1962,411.78
5300,1963,503.53
5300,1964,434.22
5300,1965,386.65
5300,1966,471.09
5300,1967,401.15
5300,1968,346.5
5300,1969,343.11
5300,1970,379.44
5300,1971,317.15
5300,1972,326.45
5300,1973,344.3
5300,1974,353.95
5300,1975,366.7
5300,1976,374.69
5300,1977,396.88
5300,1978,335.47
5300,1979,376.21
5300,1980,391.04
5300,1981,313.29
5300,1982,286.98
5300,1983,210.24
5300,1984,205.46
5300,1985,185.85
5300,1986,185.27
5300,1987,178.2
5300,1988,179.16
5300,1989,138.09
5300,1990,122.19
5300,1991,129.23
5300,1992,122.03
5300,1993,114.22
5300,1994,125.51
5300,1995,120.71
5300,1996,129.1
5300,1997,121.31
5300,1998,126.88
5300,1999,128.5
5300,2000,133.79
5300,2001,124.72
5300,2002,106.64
5300,2003,116.51
5300,2004,122.81
5300,2005,120.63
5300,2006,112.49
5300,2007,105.88
5300,2008,107.75
5300,2009,102.61
5300,2010,102.56
5300,2011,104.68
5300,2012,103.43
5300,2013,97.21
5300,2014,100.85
5300,2015,100.89
5300,2016,98.26
5300,2017,96.61
5300,2018,95.5
5300,2019,94.44
5304,1961,403.37
5304,1962,452.53
5304,1963,549.34
5304,1964,470.77
5304,1965,417.09
5304,1966,506.3
5304,1967,430
5304,1968,370.71
5304,1969,366.45
5304,1970,404.47
5304,1971,337.33
5304,1972,346.39
5304,1973,364.41
5304,1974,373.64
5304,1975,386.08
5304,1976,393.44
5304,1977,415.62
5304,1978,350.32
5304,1979,391.67
5304,1980,405.79
5304,1981,323.96
5304,1982,295.66
5304,1983,215.83
5304,1984,210.28
5304,1985,189.78
5304,1986,188.92
5304,1987,181.56
5304,1988,182.46
5304,1989,140.56
5304,1990,124.27
5304,1991,131.27
5304,1992,126.32
5304,1993,118.01
5304,1994,129.41
5304,1995,124.2
5304,1996,132.57
5304,1997,124.32
5304,1998,129.79
5304,1999,131.2
5304,2000,136.39
5304,2001,126.98
5304,2002,108.45
5304,2003,118.38
5304,2004,124.66
5304,2005,122.34
5304,2006,113.97
5304,2007,107.18
5304,2008,108.97
5304,2009,103.65
5304,2010,103.47
5304,2011,105.44
5304,2012,103.99
5304,2013,97.55
5304,2014,101.02
5304,2015,100.88
5304,2016,98.11
5304,2017,96.32
5304,2018,95.08
5304,2019,93.9
58,1961,1.12
58,1962,1.09
58,1963,1.24
58,1964,1.29
58,1965,1.5
58,1966,20.27
58,1967,22.04
58,1968,22.94
58,1969,25.99
58,1970,25.96
58,1971,31.53
58,1972,29.79
58,1973,43.39
58,1974,61.07
58,1975,65.24
58,1976,84.35
58,1977,98.12
58,1978,61.71
58,1979,60.12
58,1980,60.52
58,1981,49.34
58,1982,36.96
58,1983,38.57
58,1984,90.66
58,1985,48.07
58,1986,32.03
58,1987,73.31
58,1988,98.85
58,1989,61.09
58,1990,73.58
58,1991,68.38
58,1992,83.7
58,1993,80.54
58,1994,60.74
58,1995,68.63
58,1996,81.47
58,1997,85.29
58,1998,86.12
58,1999,86.2
58,2000,56.16
58,2001,84.74
58,2002,86.59
58,2003,91.67
58,2004,98.38
58,2005,92.16
58,2006,87.18
58,2007,97.98
58,2008,96.37
58,2009,95.51
58,2010,96.44
58,2011,97.69
58,2012,96.93
58,2013,97.5
58,2014,99.37
58,2015,101.07
58,2016,99.56
58,2017,99.7
58,2018,99.81
58,2019,99.97
5815,1976,46.7
5815,1977,45.59
5815,1978,44.51
5815,1979,43.44
5815,1980,42.4
5815,1981,41.38
5815,1982,40.38
5815,1983,78.83
5815,1984,134.64
5815,1985,150.2
5815,1986,256.63
5815,1987,143.2
5815,1988,139.85
5815,1989,136.6
5815,1990,126.77
5815,1991,91.26
5815,1992,90.54
5815,1993,91.55
5815,1994,92.51
5815,1995,93.43
5815,1996,91.45
5815,1997,92.35
5815,1998,87.73
5815,1999,88.66
5815,2000,79
5815,2001,87.77
5815,2002,88.6
5815,2003,89.38
5815,2004,90.12
5815,2005,90.83
5815,2006,91.49
5815,2007,92.12
5815,2008,92.73
5815,2009,93.32
5815,2010,93.9
5815,2011,94.48
5815,2012,95.05
5815,2013,103.92
5815,2014,104.31
5815,2015,96.62
5815,2016,99.06
5815,2017,99.46
5815,2018,99.82
5815,2019,100.16
5817,1976,51.53
5817,1977,50.25
5817,1978,48.98
5817,1979,47.73
5817,1980,46.51
5817,1981,45.32
5817,1982,44.15
5817,1983,86
5817,1984,146.59
5817,1985,163.16
5817,1986,278.07
5817,1987,154.75
5817,1988,150.72
5817,1989,146.8
5817,1990,135.85
5817,1991,97.52
5817,1992,98.42
5817,1993,99.24
5817,1994,99.99
5817,1995,100.68
5817,1996,98.26
5817,1997,98.94
5817,1998,93.71
5817,1999,94.42
5817,2000,83.88
5817,2001,92.91
5817,2002,93.5
5817,2003,94.03
5817,2004,94.51
5817,2005,94.96
5817,2006,95.36
5817,2007,95.73
5817,2008,96.05
5817,2009,96.31
5817,2010,96.49
5817,2011,96.61
5817,2012,96.67
5817,2013,105.09
5817,2014,104.88
5817,2015,96.61
5817,2016,98.51
5817,2017,98.39
5817,2018,98.25
5817,2019,98.09
61,1961,777.39
61,1962,767.22
61,1963,945.4
61,1964,929.26
61,1965,775.45
61,1966,455.93
61,1967,203.39
61,1968,503.94
61,1969,661.78
61,1970,661.82
61,1971,673.19
61,1972,781.79
61,1973,815.17
61,1974,870.51
61,1975,904.45
61,1976,953.32
61,1977,976.18
61,1978,986.27
61,1979,997.67
61,1980,965.94
61,1981,951.21
61,1982,883.52
61,1983,815.93
61,1984,773.65
61,1985,728.46
61,1986,695.09
61,1987,669.76
61,1988,649.44
61,1989,630.82
61,1990,647.9
61,1991,521.71
61,1992,495.9
61,1993,471.82
61,1994,448.26
61,1995,452.56
61,1996,447.52
61,1997,468.77
61,1998,398.04
61,1999,370.01
61,2000,343.5
61,2001,319.29
61,2002,295.64
61,2003,273.21
61,2004,252.55
61,2005,232.17
61,2006,212.85
61,2007,194.65
61,2008,178.2
61,2009,162.89
61,2010,148.17
61,2011,117.22
61,2012,119.01
61,2013,116.81
61,2014,105.76
61,2015,100.28
61,2016,93.95
61,2017,88.08
61,2018,82.61
61,2019,77.52
