geo,year,qi_areca_nuts_gross_production_index_number_2014_2016_100
214,2017,91.6
214,2018,92.27
214,2019,93.03
214,2020,88.37
214,2021,85.65
214,2022,83.07
214,2023,79.72
216,1983,39.58
216,1984,39.58
216,1985,47.5
216,1986,36.94
216,1987,31.66
216,1988,31.66
216,1989,33.25
216,1990,34.96
216,1991,36.58
216,1992,37.82
216,1993,35.62
216,1994,40.99
216,1995,42.22
216,1996,34.3
216,1997,44.53
216,1998,39.58
216,1999,47.5
216,2000,52.77
216,2001,60.69
216,2002,65.97
216,2003,71.25
216,2004,147.77
216,2005,58.05
216,2006,71.25
216,2007,102.91
216,2008,92.35
216,2009,108.19
216,2010,107.26
216,2011,94.99
216,2012,108.19
216,2013,105.55
216,2014,95.58
216,2015,103.03
216,2016,101.39
216,2017,100
216,2018,101.47
216,2019,100.95
216,2020,100.81
216,2021,101.08
216,2022,100.95
216,2023,100.94
28,1961,4.2
28,1962,4.2
28,1963,4.72
28,1964,6.3
28,1965,8.55
28,1966,7.94
28,1967,8.05
28,1968,8.16
28,1969,8.05
28,1970,9.06
28,1971,10.07
28,1972,10.98
28,1973,11.62
28,1974,11.46
28,1975,11.62
28,1976,11.65
28,1977,12.89
28,1978,12.91
28,1979,12.96
28,1980,13.72
28,1981,13.54
28,1982,12.91
28,1983,19.57
28,1984,15.79
28,1985,14.74
28,1986,15.42
28,1987,17.37
28,1988,17.42
28,1989,17.05
28,1990,16.9
28,1991,16.93
28,1992,17.16
28,1993,16.56
28,1994,16.11
28,1995,16.53
28,1996,16.58
28,1997,16.84
28,1998,18.73
28,1999,20
28,2000,20.51
28,2001,27
28,2002,27.96
28,2003,31.01
28,2004,33.47
28,2005,35.94
28,2006,44.44
28,2007,51.68
28,2008,60.65
28,2009,60.76
28,2010,61.91
28,2011,62.96
28,2012,87.18
28,2013,88.91
28,2014,92.46
28,2015,103.47
28,2016,104.07
28,2017,107.04
28,2018,118.59
28,2019,118.02
28,2020,118.49
28,2021,120.68
28,2022,132.85
28,2023,137.88
351,1961,3.33
351,1962,3.91
351,1963,3.86
351,1964,4.35
351,1965,5.11
351,1966,7.77
351,1967,8.03
351,1968,10.23
351,1969,8.76
351,1970,7.82
351,1971,9.03
351,1972,11.01
351,1973,9.27
351,1974,12.2
351,1975,13.05
351,1976,14.34
351,1977,15.21
351,1978,19.16
351,1979,15.72
351,1980,17.89
351,1981,21.84
351,1982,24.23
351,1983,26.99
351,1984,32.89
351,1985,49.96
351,1986,55.04
351,1987,55.06
351,1988,82.47
351,1989,96.44
351,1990,93.67
351,1991,99.6
351,1992,103.42
351,1993,123.25
351,1994,118.53
351,1995,139.96
351,1996,143.56
351,1997,140.05
351,1998,154.72
351,1999,155.92
351,2000,149.7
351,2001,148
351,2002,145.47
351,2003,143.08
351,2004,128.54
351,2005,123.81
351,2006,126.92
351,2007,120.59
351,2008,129.64
351,2009,127.88
351,2010,118.11
351,2011,115.94
351,2012,111.26
351,2013,111.22
351,2014,108.87
351,2015,101.48
351,2016,89.65
351,2017,91.6
351,2018,92.27
351,2019,93.03
351,2020,88.37
351,2021,85.65
351,2022,83.07
351,2023,79.72
38,1990,7.28
38,1991,7.05
38,1992,7.47
38,1993,8.22
38,1994,10.23
38,1995,11.75
38,1996,16.44
38,1997,17.62
38,1998,18.79
38,1999,21.14
38,2000,21.49
38,2001,25.84
38,2002,28.19
38,2003,35.24
38,2004,55.98
38,2005,58.71
38,2006,57.81
38,2007,60.77
38,2008,63.05
38,2009,65.45
38,2010,70.19
38,2011,74.23
38,2012,88.56
38,2013,91.01
38,2014,98.61
38,2015,100.35
38,2016,101.04
38,2017,108.84
38,2018,128.48
38,2019,126.02
38,2020,150.31
38,2021,192.94
38,2022,156.3
38,2023,169.32
5000,1961,15.56
5000,1962,14.91
5000,1963,15.27
5000,1964,15.38
5000,1965,14.65
5000,1966,13.45
5000,1967,14.54
5000,1968,15.1
5000,1969,15.22
5000,1970,15.08
5000,1971,15.37
5000,1972,16.24
5000,1973,16.05
5000,1974,17.73
5000,1975,17.59
5000,1976,17.46
5000,1977,18.2
5000,1978,19.31
5000,1979,19.65
5000,1980,19.7
5000,1981,21.18
5000,1982,21.09
5000,1983,23.76
5000,1984,22.9
5000,1985,26.48
5000,1986,26.75
5000,1987,26.88
5000,1988,29.54
5000,1989,32.59
5000,1990,36.51
5000,1991,36.09
5000,1992,36.78
5000,1993,39.29
5000,1994,41.72
5000,1995,45.22
5000,1996,46.17
5000,1997,47.05
5000,1998,51.59
5000,1999,50.72
5000,2000,52.82
5000,2001,55.7
5000,2002,60.46
5000,2003,63.45
5000,2004,66.53
5000,2005,69.48
5000,2006,74.44
5000,2007,76.72
5000,2008,78.02
5000,2009,80.03
5000,2010,78.9
5000,2011,88.14
5000,2012,108.33
5000,2013,98.74
5000,2014,92.27
5000,2015,102.24
5000,2016,105.49
5000,2017,105.02
5000,2018,113.21
5000,2019,125.31
5000,2020,161.96
5000,2021,179.72
5000,2022,186.33
5000,2023,165.72
5300,1961,15.56
5300,1962,14.91
5300,1963,15.27
5300,1964,15.38
5300,1965,14.65
5300,1966,13.45
5300,1967,14.54
5300,1968,15.1
5300,1969,15.22
5300,1970,15.08
5300,1971,15.37
5300,1972,16.24
5300,1973,16.05
5300,1974,17.73
5300,1975,17.59
5300,1976,17.46
5300,1977,18.2
5300,1978,19.31
5300,1979,19.65
5300,1980,19.7
5300,1981,21.18
5300,1982,21.09
5300,1983,23.76
5300,1984,22.9
5300,1985,26.48
5300,1986,26.74
5300,1987,26.87
5300,1988,29.53
5300,1989,32.58
5300,1990,36.51
5300,1991,36.09
5300,1992,36.78
5300,1993,39.29
5300,1994,41.72
5300,1995,45.22
5300,1996,46.17
5300,1997,47.05
5300,1998,51.59
5300,1999,50.72
5300,2000,52.82
5300,2001,55.7
5300,2002,60.46
5300,2003,63.45
5300,2004,66.53
5300,2005,69.48
5300,2006,74.44
5300,2007,76.72
5300,2008,78.02
5300,2009,80.03
5300,2010,78.9
5300,2011,88.14
5300,2012,108.33
5300,2013,98.74
5300,2014,92.27
5300,2015,102.24
5300,2016,105.49
5300,2017,105.02
5300,2018,113.21
5300,2019,125.31
5300,2020,161.96
5300,2021,179.72
5300,2022,186.33
5300,2023,165.72
5302,1961,3.33
5302,1962,3.91
5302,1963,3.86
5302,1964,4.35
5302,1965,5.11
5302,1966,7.77
5302,1967,8.03
5302,1968,10.23
5302,1969,8.76
5302,1970,7.82
5302,1971,9.03
5302,1972,11.01
5302,1973,9.27
5302,1974,12.2
5302,1975,13.05
5302,1976,14.34
5302,1977,15.21
5302,1978,19.16
5302,1979,15.72
5302,1980,17.89
5302,1981,21.84
5302,1982,24.23
5302,1983,26.99
5302,1984,32.89
5302,1985,49.96
5302,1986,55.04
5302,1987,55.06
5302,1988,82.47
5302,1989,96.44
5302,1990,93.67
5302,1991,99.6
5302,1992,103.42
5302,1993,123.25
5302,1994,118.53
5302,1995,139.96
5302,1996,143.56
5302,1997,140.05
5302,1998,154.72
5302,1999,155.92
5302,2000,149.7
5302,2001,148
5302,2002,145.47
5302,2003,143.08
5302,2004,128.54
5302,2005,123.81
5302,2006,126.92
5302,2007,120.59
5302,2008,129.64
5302,2009,127.88
5302,2010,118.11
5302,2011,115.94
5302,2012,111.26
5302,2013,111.22
5302,2014,108.87
5302,2015,101.48
5302,2016,89.65
5302,2017,91.6
5302,2018,92.27
5302,2019,93.03
5302,2020,88.37
5302,2021,85.65
5302,2022,83.07
5302,2023,79.72
5303,1961,18.64
5303,1962,17.92
5303,1963,18.23
5303,1964,18.02
5303,1965,16.27
5303,1966,14.61
5303,1967,15.99
5303,1968,16.65
5303,1969,16.95
5303,1970,16.71
5303,1971,16.74
5303,1972,17.52
5303,1973,17.24
5303,1974,19.23
5303,1975,19.06
5303,1976,18.72
5303,1977,19.35
5303,1978,20.48
5303,1979,21.22
5303,1980,20.9
5303,1981,22.51
5303,1982,22.29
5303,1983,22.94
5303,1984,21.77
5303,1985,24.59
5303,1986,24.37
5303,1987,24.53
5303,1988,25.38
5303,1989,27.71
5303,1990,28.73
5303,1991,27.56
5303,1992,28.07
5303,1993,29.41
5303,1994,31.25
5303,1995,33.23
5303,1996,34.16
5303,1997,35.46
5303,1998,38.3
5303,1999,37.62
5303,2000,39.79
5303,2001,40.2
5303,2002,47.86
5303,2003,50.22
5303,2004,53.5
5303,2005,59.29
5303,2006,62.72
5303,2007,63.25
5303,2008,62
5303,2009,63.66
5303,2010,62.25
5303,2011,75.84
5303,2012,99.84
5303,2013,92.03
5303,2014,90.59
5303,2015,101.7
5303,2016,107.71
5303,2017,105.93
5303,2018,115.01
5303,2019,131.71
5303,2020,183.44
5303,2021,206.47
5303,2022,213.21
5303,2023,184.25
5304,1961,9.69
5304,1962,8.81
5304,1963,9.52
5304,1964,10.57
5304,1965,12.79
5304,1966,11.68
5304,1967,12.1
5304,1968,11.65
5304,1969,11.75
5304,1970,12.26
5304,1971,13.11
5304,1972,13.9
5304,1973,14.57
5304,1974,14.71
5304,1975,14.29
5304,1976,14.34
5304,1977,15.38
5304,1978,15.33
5304,1979,15.75
5304,1980,16.26
5304,1981,16.32
5304,1982,15.72
5304,1983,25.3
5304,1984,22.9
5304,1985,23.77
5304,1986,23.81
5304,1987,23.92
5304,1988,23.1
5304,1989,24.33
5304,1990,40.95
5304,1991,40.64
5304,1992,40.71
5304,1993,40.48
5304,1994,47.77
5304,1995,49.45
5304,1996,49.45
5304,1997,50.61
5304,1998,57.04
5304,1999,54.71
5304,2000,59.85
5304,2001,73.04
5304,2002,70.66
5304,2003,77.9
5304,2004,87.24
5304,2005,83.37
5304,2006,94.35
5304,2007,106.07
5304,2008,113.18
5304,2009,117.86
5304,2010,121.1
5304,2011,119.74
5304,2012,136.57
5304,2013,117.05
5304,2014,91.56
5304,2015,104.41
5304,2016,104.03
5304,2017,107.15
5304,2018,115.17
5304,2019,115.85
5304,2020,116.58
5304,2021,124.15
5304,2022,133.93
5304,2023,135.44
5801,1961,16.64
5801,1962,14.97
5801,1963,15.92
5801,1964,16.15
5801,1965,14.78
5801,1966,9.27
5801,1967,9.91
5801,1968,10.31
5801,1969,9.79
5801,1970,10.23
5801,1971,9.98
5801,1972,9.93
5801,1973,10.24
5801,1974,10.14
5801,1975,10.45
5801,1976,10.77
5801,1977,11.78
5801,1978,11.82
5801,1979,11.99
5801,1980,11.7
5801,1981,11.92
5801,1982,11.41
5801,1983,14.14
5801,1984,12.73
5801,1985,11.91
5801,1986,12.3
5801,1987,12.86
5801,1988,13.04
5801,1989,13.01
5801,1990,13.43
5801,1991,13.78
5801,1992,13.94
5801,1993,13.6
5801,1994,13.92
5801,1995,14.14
5801,1996,14.42
5801,1997,14.56
5801,1998,15.66
5801,1999,20
5801,2000,20.49
5801,2001,23.88
5801,2002,25.27
5801,2003,27.59
5801,2004,28.73
5801,2005,38.95
5801,2006,43.6
5801,2007,47.74
5801,2008,50.99
5801,2009,52.8
5801,2010,50.15
5801,2011,80.91
5801,2012,98.41
5801,2013,98.19
5801,2014,92.37
5801,2015,92.94
5801,2016,114.69
5801,2017,109.07
5801,2018,106.83
5801,2019,128.27
5801,2020,132.03
5801,2021,138.4
5801,2022,141.26
5801,2023,145.11
5802,1990,24.72
5802,1991,25.23
5802,1992,25.2
5802,1993,26.19
5802,1994,27.21
5802,1995,28.3
5802,1996,29.87
5802,1997,30.38
5802,1998,31.41
5802,1999,32.28
5802,2000,32.95
5802,2001,33.98
5802,2002,34.96
5802,2003,36.39
5802,2004,37.01
5802,2005,53.72
5802,2006,52.85
5802,2007,54.02
5802,2008,40.24
5802,2009,53.3
5802,2010,59.45
5802,2011,89.6
5802,2012,87.41
5802,2013,91.71
5802,2014,59.09
5802,2015,118.92
5802,2016,121.99
5802,2017,122.2
5802,2018,131.74
5802,2019,111.47
5802,2020,135.05
5802,2021,185.17
5802,2022,137.85
5802,2023,134.21
5803,1961,8.47
5803,1962,8.47
5803,1963,8.47
5803,1964,8.47
5803,1965,8.47
5803,1966,8.47
5803,1967,8.47
5803,1968,8.47
5803,1969,8.47
5803,1970,8.47
5803,1971,8.47
5803,1972,8.47
5803,1973,8.47
5803,1974,16.94
5803,1975,16.94
5803,1976,84.68
5803,1977,16.94
5803,1978,8.47
5803,1979,8.47
5803,1980,16.94
5803,1981,42.34
5803,1982,16.94
5803,1983,33.87
5803,1984,50.81
5803,1985,67.74
5803,1986,84.68
5803,1987,67.74
5803,1988,67.74
5803,1989,67.74
5803,1990,575.81
5803,1991,135.48
5803,1992,285.03
5803,1999,160.89
5803,2000,118.55
5803,2001,313.31
5803,2002,293.15
5803,2003,321.78
5803,2004,93.15
5803,2005,431.86
5803,2006,2819.77
5803,2007,25.4
5803,2008,50.81
5803,2009,76.21
5803,2010,50.81
5803,2011,25.4
5803,2012,25.4
5803,2013,25.4
5803,2014,25.4
5803,2015,193.25
5803,2016,81.35
5803,2017,100
5803,2018,124.87
5803,2019,102.07
5803,2020,108.98
5803,2021,111.97
5803,2022,107.67
5803,2023,109.54
5815,1986,0.94
5815,1987,0.94
5815,1988,0.94
5815,1989,0.94
5815,1990,22.6
5815,1991,22.56
5815,1992,23.5
5815,1993,24.44
5815,1994,25.38
5815,1995,26.31
5815,1996,27.25
5815,1997,28.19
5815,1998,29.13
5815,1999,30.07
5815,2000,31.01
5815,2001,31.95
5815,2002,32.89
5815,2003,33.83
5815,2004,35.41
5815,2005,35.86
5815,2006,36.31
5815,2007,36.86
5815,2008,37.33
5815,2009,37.38
5815,2010,40.09
5815,2011,71.61
5815,2012,86.35
5815,2013,108.64
5815,2014,37.66
5815,2015,128.65
5815,2016,133.69
5815,2017,135.24
5815,2018,130.68
5815,2019,52.08
5815,2020,82.53
5815,2021,137.06
5815,2022,147.22
5815,2023,137.75
5817,1961,14.85
5817,1962,13.37
5817,1963,14.21
5817,1964,14.42
5817,1965,13.19
5817,1966,8.27
5817,1967,8.84
5817,1968,9.21
5817,1969,8.73
5817,1970,9.13
5817,1971,8.91
5817,1972,8.87
5817,1973,9.14
5817,1974,9.05
5817,1975,9.33
5817,1976,9.62
5817,1977,10.51
5817,1978,10.55
5817,1979,10.7
5817,1980,10.44
5817,1981,10.64
5817,1982,10.19
5817,1983,12.62
5817,1984,11.36
5817,1985,10.63
5817,1986,11
5817,1987,11.5
5817,1988,11.66
5817,1989,11.63
5817,1990,13.19
5817,1991,13.45
5817,1992,13.62
5817,1993,13.39
5817,1994,13.88
5817,1995,14.23
5817,1996,14.94
5817,1997,15.17
5817,1998,16.28
5817,1999,20.38
5817,2000,20.85
5817,2001,24.29
5817,2002,25.76
5817,2003,28.5
5817,2004,31.35
5817,2005,41.38
5817,2006,45.47
5817,2007,49.4
5817,2008,51.93
5817,2009,54.29
5817,2010,52.54
5817,2011,80.88
5817,2012,97.35
5817,2013,97.05
5817,2014,92.79
5817,2015,93.86
5817,2016,113.35
5817,2017,109
5817,2018,109.24
5817,2019,129.09
5817,2020,134.88
5817,2021,145.19
5817,2022,142.33
5817,2023,146.99
