geo,year,qi_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_index_number_2014_2016_100
167,2004,197.56
167,2005,183.6
167,2006,181.2
167,2007,170.34
167,2008,159.87
167,2009,150.16
167,2010,112.73
167,2011,130.9
167,2012,140.91
167,2013,115.65
167,2014,101.36
167,2015,94.73
167,2016,103.91
167,2017,100
167,2018,1.88
167,2019,0.94
167,2021,0.94
167,2023,6.58
168,1961,46.64
168,1962,47.58
168,1963,48.51
168,1964,49.44
168,1965,51.31
168,1966,53.18
168,1967,55.04
168,1968,57.84
168,1969,60.64
168,1970,62.5
168,1971,65.3
168,1972,67.17
168,1973,69.03
168,1974,70.9
168,1975,70.9
168,1976,71.83
168,1977,71.83
168,1978,71.83
168,1979,72.77
168,1980,72.77
168,1981,71.83
168,1982,72.77
168,1983,74.63
168,1984,75.56
168,1985,75.56
168,1986,76.5
168,1987,76.5
168,1988,77.43
168,1989,78.36
168,1990,79.3
168,1991,80.23
168,1992,81.16
168,1993,82.1
168,1994,83.03
168,1995,83.96
168,1996,84.51
168,1997,84.89
168,1998,86.76
168,1999,89.56
168,2000,90.96
168,2001,93.29
168,2002,95.16
168,2003,95.68
168,2004,97.02
168,2005,97.83
168,2006,102.62
168,2007,96.09
168,2008,97.95
168,2009,97.02
168,2010,98.89
168,2011,97.95
168,2012,99.35
168,2013,99.86
168,2014,99.69
168,2015,100.11
168,2016,100.21
168,2017,100.16
168,2018,100.22
168,2019,100.38
168,2020,101.89
168,2021,101.96
168,2022,102.27
168,2023,102.57
173,1995,14.3
173,1996,24.21
173,1997,33.65
173,1998,45.27
173,1999,58.55
173,2000,62.74
173,2001,67.97
173,2002,70.48
173,2003,84.48
173,2004,81.34
173,2005,80.42
173,2006,85.18
173,2007,80.93
173,2008,97.84
173,2009,81.91
173,2010,119.27
173,2011,105.77
173,2012,112.59
173,2013,129.35
173,2014,99.09
173,2015,87.74
173,2016,113.17
173,2017,111.66
173,2018,137.98
173,2019,112.97
173,2020,184.24
173,2021,183.19
173,2022,178.17
173,2023,167.93
174,1985,13.07
174,1986,13.07
174,1987,13.07
174,1988,13.07
174,1989,13.07
174,1990,16.73
174,1991,15.91
174,1992,26.14
174,1993,13.07
174,1994,12.82
174,1995,12.4
174,1996,11.84
174,1997,10.9
174,1998,9.01
174,1999,9.22
174,2000,13.25
174,2001,13.65
174,2002,9.92
174,2003,10.21
174,2004,10.53
174,2005,10.91
174,2006,11.36
174,2007,11.92
174,2008,14.37
174,2009,37.43
174,2010,42.67
174,2011,39.98
174,2012,45.25
174,2013,47.34
174,2014,53.99
174,2015,109.45
174,2016,136.56
174,2017,186.61
174,2018,172.5
174,2019,382.89
174,2020,372.44
174,2021,380.28
174,2022,354.14
174,2023,368.52
181,1984,47.31
181,1985,70.97
181,1986,47.31
181,1987,70.97
181,1988,70.97
181,1989,94.62
181,1990,89.89
181,1991,118.28
181,1992,70.97
181,1993,94.62
181,1994,93.89
181,1995,94.01
181,1996,94.07
181,1997,87.41
181,1998,70.97
181,1999,94.62
181,2000,70.97
181,2001,74.94
181,2002,74.61
181,2003,75.26
181,2004,75.54
181,2005,75.96
181,2006,94.62
181,2007,96.39
181,2008,96.98
181,2009,97.57
181,2010,98.16
181,2011,98.74
181,2012,106.45
181,2013,106.45
181,2014,99.92
181,2015,100.39
181,2016,99.69
181,2017,99.64
181,2018,98.24
181,2019,98.06
181,2020,98.12
181,2021,97.78
181,2022,97.75
181,2023,97.73
183,1991,67.29
183,1992,33.64
183,1993,188.4
183,1994,100.93
183,1995,67.29
183,1996,67.29
183,1997,148.03
183,1998,74.02
183,1999,242.23
183,2000,134.57
183,2001,134.57
183,2002,168.22
183,2003,228.78
183,2004,74.02
183,2005,74.02
183,2006,74.02
183,2007,74.02
183,2008,99.14
183,2009,99.29
183,2010,99.25
183,2011,99.27
183,2012,80.86
183,2013,100.22
183,2014,96.27
183,2015,99.82
183,2016,103.91
183,2017,103.64
183,2018,9.08
183,2019,22.2
183,2020,14.47
183,2021,35.33
183,2022,30.28
183,2023,50.8
185,2002,98.13
185,2003,112.15
185,2004,154.21
185,2005,126.17
185,2006,128.97
185,2007,131.78
185,2008,112.15
185,2009,106.54
185,2010,95.33
185,2011,100.93
185,2012,95.33
185,2013,100.93
185,2014,100.93
185,2015,98.13
185,2016,100.93
185,2017,89.72
185,2018,112.15
185,2019,117.76
185,2020,123.36
185,2021,131.78
185,2022,142.99
185,2023,140.55
198,1992,210.52
198,1993,194.4
198,1994,149.41
198,1995,53.55
198,1996,47.85
198,1997,28.04
198,1998,41.13
198,1999,47.68
198,2000,106.6
198,2001,60.77
198,2002,22.16
198,2003,18.3
198,2004,25.18
198,2005,19.98
198,2006,14.1
198,2007,20.82
198,2008,17.46
198,2009,17.96
198,2010,21.66
198,2011,29.71
198,2012,40.29
198,2013,49.86
198,2014,49.02
198,2015,128.6
198,2016,122.38
198,2017,139.17
198,2018,147.73
198,2019,104.09
198,2020,154.45
198,2021,144.38
198,2022,174.59
198,2023,169.56
199,1995,183.15
199,1996,91.57
199,1997,122.22
199,1998,122.11
199,1999,122.69
199,2000,137.36
199,2001,91.57
199,2002,112.03
199,2003,110.17
199,2004,108.85
199,2005,82.42
199,2006,110.94
199,2007,113.21
199,2008,164.83
199,2009,119.05
199,2010,108.46
199,2011,105.85
199,2012,82.42
199,2013,82.42
199,2014,98.49
199,2015,100.43
199,2016,101.08
199,2017,100.3
199,2018,210.62
199,2019,109.89
199,2020,311.35
199,2021,320.51
199,2022,210.62
199,2023,247.25
2,1961,247.74
2,1962,247.74
2,1963,247.74
2,1964,247.74
2,1965,247.74
2,1966,247.74
2,1967,247.74
2,1968,249.81
2,1969,249.81
2,1970,227.1
2,1971,206.45
2,1972,249.81
2,1973,249.81
2,1974,249.81
2,1975,251.87
2,1976,227.1
2,1977,165.16
2,1978,247.74
2,1979,247.74
2,1980,247.74
2,1981,247.74
2,1982,247.74
2,1983,243.61
2,1984,243.61
2,1985,243.61
2,1986,239.49
2,1987,239.49
2,1988,239.49
2,1989,235.36
2,1990,234.9
2,1991,431.75
2,1992,415.99
2,1993,400.23
2,1994,384.46
2,1995,368.7
2,1996,352.94
2,1997,337.18
2,1998,321.41
2,1999,305.65
2,2000,289.89
2,2001,274.12
2,2002,258.36
2,2003,239.97
2,2004,224.97
2,2005,210.58
2,2006,175.49
2,2007,198.2
2,2008,194.07
2,2009,133.37
2,2010,122.9
2,2011,114.13
2,2012,103.23
2,2013,103.23
2,2014,102.46
2,2015,103.06
2,2016,94.48
2,2017,86.85
2,2018,118.6
2,2019,121.33
2,2020,114.67
2,2021,138.57
2,2022,135.78
2,2023,137.06
202,1961,91.16
202,1962,78.07
202,1963,86.17
202,1964,74.89
202,1965,71.96
202,1966,78.26
202,1967,86.86
202,1968,107.87
202,1969,118.61
202,1970,93.6
202,1971,130.43
202,1972,120.96
202,1973,128.87
202,1974,115
202,1975,99.71
202,1976,116.95
202,1977,40.3
202,1978,85.74
202,1979,83.49
202,1980,90.77
202,1981,87.01
202,1982,80.17
202,1983,75.92
202,1984,71.81
202,1985,58.04
202,1986,42.75
202,1987,61.41
202,1988,73.08
202,1989,69.37
202,1990,42.79
202,1991,33.95
202,1992,35.12
202,1993,61.85
202,1994,28.87
202,1995,23.45
202,1996,22.57
202,1997,25.94
202,1998,22.91
202,1999,19
202,2000,32
202,2001,20.57
202,2002,26.43
202,2003,25.7
202,2004,18.61
202,2005,27.31
202,2006,21.59
202,2007,31.66
202,2008,35.66
202,2009,41.57
202,2010,41.91
202,2011,57.79
202,2012,82.22
202,2013,102.93
202,2014,92.33
202,2015,98.09
202,2016,109.57
202,2017,106.89
202,2018,134.98
202,2019,159.45
202,2020,238.06
202,2021,311.77
202,2022,391.65
202,2023,268.14
203,1987,10.89
203,1988,10.89
203,1989,10.89
203,1990,11.72
203,1991,16.48
203,1992,17.61
203,1993,18.53
203,1994,14.66
203,1995,16.34
203,1996,21.78
203,1997,23.92
203,1998,27.23
203,1999,32.87
203,2000,43.57
203,2001,27.23
203,2002,30.71
203,2003,32.5
203,2004,40.25
203,2005,38.12
203,2006,27.23
203,2007,30.5
203,2008,23.96
203,2009,54.46
203,2010,76.24
203,2011,98.02
203,2012,98.02
203,2013,98.02
203,2014,98.02
203,2015,98.08
203,2016,103.9
203,2017,107.99
203,2018,42.69
203,2019,48.58
203,2020,36.49
203,2021,35.72
203,2022,33.22
203,2023,30.71
210,1961,157522.5
210,1962,144292.5
210,1963,173680
210,1964,164230
210,1965,174280
210,1966,65000
210,1967,70000
210,1968,72500
210,1969,73750
210,1970,73750
210,1971,73750
210,1972,73750
210,1973,77500
210,1974,80250
210,1975,83500
210,1976,79750
210,1977,83750
210,1978,87000
210,1979,91000
210,1980,86000
210,1981,79250
210,1982,79250
210,1983,75750
210,1984,80000
210,1985,5500
210,1986,5000
210,1987,4500
210,1988,4000
210,1989,2975
210,1990,81.9
210,1991,82.2
210,1992,82.5
210,1993,82.79
210,1994,83.09
210,1995,83.39
210,1996,83.68
210,1997,83.98
210,1998,83.14
210,1999,79.65
210,2000,75
210,2001,75
210,2002,50
210,2003,75
210,2004,75
210,2005,150
210,2006,75
210,2007,75
210,2008,150
210,2009,75
210,2010,100
210,2011,50
210,2012,100
210,2013,100
210,2014,100
210,2015,100
210,2016,100
210,2017,50
210,2018,50
210,2019,50
210,2020,225
210,2021,200
210,2022,200
210,2023,275
211,1985,255.65
211,1986,275.31
211,1987,291.04
211,1988,311.49
211,1989,342.17
211,1990,434.2
211,1991,78.66
211,1992,69.22
211,1993,39.33
211,1994,27.53
211,1995,40.12
211,1996,40.9
211,1997,35.4
211,1998,29.89
211,1999,31.46
211,2000,41.69
211,2001,29.1
211,2002,36.97
211,2003,36.97
211,2004,44.84
211,2005,50.34
211,2006,57.42
211,2007,76.3
211,2008,82.59
211,2009,99.9
211,2010,93.61
211,2011,95.97
211,2012,97.54
211,2013,103.04
211,2014,99.9
211,2015,99.06
211,2016,101.04
211,2017,101.98
211,2018,102.54
211,2019,102.9
211,2020,102.84
211,2021,102.65
211,2022,102.88
211,2023,103.12
222,1982,25.67
222,1983,25.67
222,1984,30.81
222,1985,30.81
222,1986,35.94
222,1987,35.94
222,1988,41.08
222,1989,41.08
222,1990,51.34
222,1991,53
222,1992,53.47
222,1993,53.95
222,1994,54.44
222,1995,54.99
222,1996,55.55
222,1997,57.04
222,1998,58.14
222,1999,57.44
222,2000,51.34
222,2001,51.34
222,2002,57.37
222,2003,63.11
222,2004,65.34
