geo,year,qi_meat_indigenous_rabbit_gross_production_index_number_2014_2016_100
114,1971,1.7
114,1972,1.7
114,1973,1.98
114,1974,1.98
114,1975,2.27
114,1976,2.27
114,1977,2.55
114,1978,2.55
114,1979,2.83
114,1980,7.08
114,1981,11.33
114,1982,16.99
114,1983,22.66
114,1984,28.32
114,1985,33.99
114,1986,39.65
114,1987,45.32
114,1988,50.98
114,1989,56.65
114,1990,60.61
114,1991,70.53
114,1992,76.48
114,1993,84.97
114,1994,77.61
114,1995,87.8
114,1996,127.46
114,1997,99.13
114,1998,93.47
114,1999,110.46
114,2000,118.96
114,2001,113.3
114,2002,133.12
114,2003,144.45
114,2004,124.63
114,2005,133.12
114,2006,152.95
114,2007,124.63
114,2008,127.46
114,2009,133.12
114,2010,150.12
114,2011,138.79
114,2012,141.62
114,2013,144.45
114,2014,124.48
114,2015,105.84
114,2016,69.68
114,2017,50.89
114,2018,17.56
114,2019,41.26
116,1996,9.34
116,1997,8.38
116,1998,8.57
116,1999,15.9
116,2000,35.05
116,2001,59.41
116,2002,59.57
116,2003,59.87
116,2004,60.17
116,2005,60.59
116,2006,67.04
116,2007,72.98
116,2008,80.62
116,2009,87.41
116,2010,87.41
116,2011,97.59
116,2012,97.59
116,2013,97.59
116,2014,99.78
116,2015,100.45
116,2016,99.77
116,2017,100.53
116,2018,97.99
116,2019,108.94
117,1961,295.68
117,1962,272.03
117,1963,473.09
117,1964,413.96
117,1965,283.86
117,1966,272.03
117,1967,331.16
117,1968,319.34
117,1969,236.55
117,1970,177.47
117,1971,165.85
117,1972,130.19
117,1973,177.4
117,1974,248.5
117,1975,354.82
117,1976,354.68
117,1977,390.3
117,1978,437.61
117,1979,437.61
117,1980,354.81
117,1981,236.51
117,1982,224.72
117,1983,212.89
117,1984,189.24
117,1985,236.43
117,1986,248.26
117,1987,212.77
117,1988,94.62
117,1989,68.6
117,1990,63.87
117,1991,65.05
117,1992,73.33
117,1993,65.05
117,1994,65.05
117,1995,89.89
117,1996,83.97
117,1997,81.61
117,1998,106.45
117,1999,189.24
117,2000,177.41
117,2001,177.41
117,2002,153.76
117,2003,159.67
117,2004,159.67
117,2005,159.67
117,2006,159.67
117,2007,168.54
117,2008,168.54
117,2009,168.54
117,2010,171.5
117,2011,175.04
117,2012,174.16
117,2013,117.92
117,2014,105.56
117,2015,112.71
117,2016,81.73
117,2017,69.31
117,2018,84.45
117,2019,78.59
119,1992,760.42
119,1993,260.42
119,1994,318.75
119,1995,209.38
119,1996,165.63
119,1997,112.5
119,1998,237.5
119,1999,90.63
119,2000,142.71
119,2001,203.13
119,2002,248.96
119,2003,117.71
119,2004,148.96
119,2005,116.67
119,2006,121.88
119,2007,86.46
119,2008,64.58
119,2009,40.63
119,2010,77.08
119,2011,63.54
119,2012,64.58
119,2013,7.29
119,2014,91.67
119,2015,103.12
119,2016,105.21
119,2017,45.83
126,1992,174.68
126,1993,184.56
126,1994,141.27
126,1995,37.97
126,1996,42.53
126,1997,45.57
126,1998,41.77
126,1999,17.47
126,2000,14.43
126,2001,15.95
126,2002,15.19
126,2003,37.97
126,2004,44.05
126,2005,41.77
126,2006,37.97
126,2007,37.97
126,2008,38.73
126,2009,40.25
126,2010,73.67
126,2011,44.05
126,2012,44.05
126,2013,44.05
126,2014,93.42
126,2015,96.46
126,2016,110.13
126,2017,129.87
129,1985,16.35
129,1986,24.52
129,1987,16.35
129,1988,24.52
129,1989,32.7
129,1990,40.87
129,1991,49.05
129,1992,57.22
129,1993,65.4
129,1994,73.57
129,1995,57.22
129,1996,65.4
129,1997,73.57
129,1998,81.74
129,1999,89.92
129,2000,98.09
129,2001,89.92
129,2002,89.92
129,2003,89.92
129,2004,89.92
129,2005,89.92
129,2006,89.92
129,2007,89.92
129,2008,89.92
129,2009,94.01
129,2010,94.01
129,2011,98.09
129,2012,98.09
129,2013,94.01
129,2014,98.09
129,2015,100.41
129,2016,101.5
129,2017,101.5
129,2018,102.18
129,2019,103
134,1977,15.65
134,1978,15.65
134,1979,15.65
134,1980,16.44
134,1981,16.44
134,1982,14.09
134,1983,16.44
134,1984,16.83
134,1985,16.83
134,1986,16.83
134,1987,17.22
134,1988,17.22
134,1989,17.22
134,1990,17.22
134,1991,17.22
134,1992,17.22
134,1993,17.22
134,1994,17.22
134,1995,17.22
134,1996,17.53
134,1997,23.43
134,1998,64.5
134,1999,70.45
134,2000,70.45
134,2001,70.45
134,2002,70.45
134,2003,70.24
134,2004,70.45
134,2005,70.08
134,2006,78.22
134,2007,86.1
134,2008,93.88
134,2009,93.88
134,2010,93.93
134,2011,89.96
134,2012,95.18
134,2013,103.27
134,2014,98.63
134,2015,98.36
134,2016,103.01
134,2017,103.48
137,1961,216
137,1962,216
137,1963,216
137,1964,216
137,1965,216
137,1966,252
137,1967,252
137,1968,252
137,1969,252
137,1970,252
137,1971,324
137,1972,324
137,1973,324
137,1974,324
137,1975,324
137,1976,324
137,1977,324
137,1978,324
137,1979,324
137,1980,324
137,1981,324
137,1982,324
137,1983,324
137,1984,324
137,1985,324
137,1986,324
137,1987,324
137,1988,324
137,1989,324
137,1990,324
137,1991,324
137,1992,324
137,1993,324
137,1994,324
137,1995,324
137,1996,324
137,1997,324
137,1998,324
137,1999,324
137,2000,324
137,2001,324
137,2002,324
137,2003,324
137,2004,216
137,2005,152
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,100
137,2019,100
138,1961,6.82
138,1962,6.82
138,1963,6.93
138,1964,7.04
138,1965,7.27
138,1966,7.5
138,1967,7.61
138,1968,7.72
138,1969,7.84
138,1970,7.95
138,1971,7.95
138,1972,8.04
138,1973,10.81
138,1974,13.75
138,1975,52.33
138,1976,56.1
138,1977,78.84
138,1978,86.18
138,1979,92.11
138,1980,99.65
138,1981,103.42
138,1982,107.04
138,1983,86.34
138,1984,81.79
138,1985,81.79
138,1986,82.93
138,1987,83.66
138,1988,84.32
138,1989,86.34
138,1990,86.34
138,1991,86.34
138,1992,90.88
138,1993,90.88
138,1994,92.02
138,1995,92.02
138,1996,93.15
138,1997,93.15
138,1998,93.84
138,1999,93.84
138,2000,94.52
138,2001,95.2
138,2002,95.18
138,2003,95.88
138,2004,95.88
138,2005,96.11
138,2006,96.56
138,2007,96.56
138,2008,97.7
138,2009,97.7
138,2010,98.83
138,2011,98.83
138,2012,99.06
138,2013,99.06
138,2014,99.24
138,2015,99.97
138,2016,100.79
138,2017,101.01
138,2018,101.33
138,2019,101.7
144,1991,383.17
144,1992,365.84
144,1993,348.94
144,1994,332.04
144,1995,315.58
144,1996,299.12
144,1997,282.66
144,1998,263.13
144,1999,566.2
144,2000,395.03
144,2001,237.02
144,2002,158.01
144,2003,173.81
144,2004,158.01
144,2005,142.21
144,2006,118.51
144,2007,121.14
144,2008,113.24
144,2009,105.34
144,2010,92.17
144,2011,100.07
144,2012,100.07
144,2013,101.39
144,2014,115.87
144,2015,101.61
144,2016,82.52
144,2017,78.13
144,2018,75.05
144,2019,70.23
146,1992,144.4
146,1993,132.62
146,1994,132.91
146,1995,15.13
146,1996,14.08
146,1997,32.17
146,1998,32.27
146,1999,21.45
146,2000,19.15
146,2001,32.65
146,2002,67.99
146,2003,28.53
146,2004,28.73
146,2005,70.67
146,2006,74.4
146,2007,78.42
146,2008,69.71
146,2009,74.21
146,2010,67.03
146,2011,60.33
146,2012,60.33
146,2013,55.63
146,2014,68.37
146,2015,122.95
146,2016,108.68
146,2017,95.37
146,2018,88.96
146,2019,78.61
162,1991,584.75
162,1992,584.75
162,1993,661.02
162,1994,635.59
162,1995,635.59
162,1996,635.59
162,1997,653.39
162,1998,668.64
162,1999,686.44
162,2000,686.44
162,2001,678.81
162,2002,668.64
162,2003,661.02
162,2004,607.63
162,2005,554.24
162,2006,500.85
162,2007,447.46
162,2008,394.07
162,2009,340.68
162,2010,287.29
162,2011,233.9
162,2012,180.51
162,2013,127.12
162,2014,106.78
162,2015,99.15
162,2016,94.07
162,2017,86.44
162,2018,78.81
162,2019,83.9
167,1993,8.98
167,1994,9.03
167,1995,8.77
167,1996,9.16
167,1997,9.01
167,1998,9.84
167,1999,9.75
167,2000,9.69
167,2001,9.67
167,2002,10.07
167,2003,10.07
167,2004,8.28
167,2005,6.41
167,2006,5.68
167,2007,5.48
167,2008,5.21
167,2009,7.19
167,2010,7.63
167,2011,7.5
167,2012,7.27
167,2013,11.09
167,2014,100.49
167,2015,100.12
167,2016,99.38
167,2017,100.01
170,1961,48.11
170,1962,48.53
170,1963,48.98
170,1964,49.44
170,1965,49.85
170,1966,50.38
170,1967,50.9
170,1968,51.42
170,1969,52.3
170,1970,52.82
170,1971,53.27
170,1972,53.69
170,1973,54.56
170,1974,55.08
170,1975,55.5
170,1976,56.13
170,1977,57.25
170,1978,57.7
170,1979,58.22
170,1980,58.92
170,1981,59.44
170,1982,59.97
170,1983,61.01
170,1984,61.36
170,1985,62.06
170,1986,62.75
170,1987,62.75
170,1988,62.75
170,1989,62.75
170,1990,64.5
170,1991,63.92
170,1992,66.24
170,1993,62.64
170,1994,65.63
170,1995,73.45
170,1996,79.92
170,1997,81.35
170,1998,76.99
170,1999,67.98
170,2000,70.95
170,2001,73.74
170,2002,74.96
170,2003,76.35
170,2004,80.19
170,2005,84.72
170,2006,90.64
170,2007,90.64
170,2008,94.13
170,2009,95.87
170,2010,97.62
170,2011,97.62
170,2012,97.62
170,2013,97.62
170,2014,97.44
170,2015,97.59
170,2016,104.97
170,2017,107.03
170,2018,108.92
170,2019,110.78
173,1961,311.25
173,1962,312.24
173,1963,312.4
173,1964,376.79
173,1965,399.41
173,1966,399.64
173,1967,392.82
173,1968,393.49
173,1969,390.12
173,1970,407.22
173,1971,442.5
173,1972,442.5
173,1973,457.5
173,1974,491.25
173,1975,442.5
173,1976,363.75
173,1977,397.5
173,1978,378.75
173,1979,378.75
173,1980,393.75
173,1981,345
173,1982,450
173,1983,423.75
173,1984,375
173,1985,296.25
173,1986,348.75
173,1987,315
173,1988,311.25
173,1989,206.25
173,1990,206.25
173,1991,212.5
173,1992,184.37
173,1993,159.38
173,1994,146.88
173,1995,125
173,1996,140.62
173,1997,128.12
173,1998,125
173,1999,112.5
173,2000,112.5
173,2001,125
173,2002,121.87
173,2003,118.75
173,2004,118.75
173,2005,103.12
173,2006,87.5
173,2007,125
173,2008,87.5
173,2009,90.63
173,2010,90.63
173,2011,90.63
173,2012,87.5
173,2013,69.44
173,2014,121.87
173,2015,90.63
173,2016,87.5
173,2017,90.63
173,2018,142.66
173,2019,125
177,1991,358.02
177,1992,404.18
177,1993,386.37
177,1994,353.41
177,1995,229.45
177,1996,223.52
177,1997,217.58
177,1998,253.85
177,1999,246.59
177,2000,239.34
177,2001,234.07
177,2002,315.82
177,2003,235.38
177,2004,108.13
177,2005,92.97
177,2006,96.92
177,2007,98.9
177,2008,104.18
177,2009,104.84
177,2010,104.84
177,2011,105.49
177,2012,107.47
177,2013,105.49
177,2014,103.52
177,2015,98.9
177,2016,97.58
177,2017,99.56
177,2018,98.24
177,2019,96.92
183,1961,973.93
183,1962,973.93
183,1963,973.93
183,1964,973.93
183,1965,973.93
183,1966,1006.64
183,1967,877.24
183,1968,690.3
183,1969,440.05
183,1970,460.66
183,1971,533.16
183,1972,909.95
183,1973,981.06
183,1974,1009.48
183,1975,1027.24
183,1976,1194.29
183,1977,1386.29
183,1978,1350.69
183,1979,1514.21
183,1980,1446.68
183,1981,1492.92
183,1982,1563.96
183,1983,1635.04
183,1984,1777.25
183,1985,1848.34
183,1986,2843.6
183,1987,3554.5
183,1988,4265.4
183,1989,5687.2
183,1990,7553.11
183,1991,5739.81
183,1992,3296.45
183,1993,3092.42
183,1994,3039.1
183,1995,2975.12
183,1996,2948.82
183,1997,2809.48
183,1998,2132.7
183,1999,2701.42
183,2000,2132.7
183,2001,2488.15
183,2002,2274.88
183,2003,2488.15
183,2004,2115.64
183,2005,1137.44
183,2006,201.9
183,2007,187.68
183,2008,112.32
183,2009,147.87
183,2010,116.59
183,2011,116.59
183,2012,118.72
183,2013,109.48
183,2014,101.66
183,2015,102.37
183,2016,95.97
183,2017,76.78
184,1961,0.91
184,1962,1.37
184,1963,1.81
184,1964,2.25
184,1965,2.72
184,1966,3.19
184,1967,3.63
184,1968,4.07
184,1969,4.54
184,1970,5.44
184,1971,6.35
184,1972,7.26
184,1973,8.16
184,1974,8.63
184,1975,9.07
184,1976,10.34
184,1977,11.52
184,1978,11.24
184,1979,13.14
184,1980,12.15
184,1981,9.7
184,1982,11.24
184,1983,11.08
184,1984,11.79
184,1985,15.42
184,1986,17.87
184,1987,18.42
184,1988,20.76
184,1989,20.89
184,1990,26.39
184,1991,26.67
184,1992,26.8
184,1993,26.78
184,1994,27.06
184,1995,22.38
184,1996,26.94
184,1997,26.94
184,1998,15.67
184,1999,20.48
184,2000,30.36
184,2001,33.68
184,2002,43.85
184,2003,44.81
184,2004,46.6
184,2005,46.6
184,2006,37.57
184,2007,37.94
184,2008,42.61
184,2009,42.61
184,2010,54.41
184,2011,65.59
184,2012,72.3
184,2013,89.19
184,2014,94.04
184,2015,102.57
184,2016,103.39
184,2017,98.9
184,2018,90.79
184,2019,87.29
185,1992,97.96
185,1993,92.19
185,1994,74.33
185,1995,64.54
185,1996,69.15
185,1997,37.09
185,1998,35.93
185,1999,37.71
185,2000,37.45
185,2001,34.57
185,2002,48.1
185,2003,50.72
185,2004,52.55
185,2005,48.83
185,2006,51.12
185,2007,58.61
185,2008,65
185,2009,76.35
185,2010,83.14
185,2011,87.66
185,2012,90.93
185,2013,92.02
185,2014,95.4
185,2015,99.94
185,2016,104.65
185,2017,105.37
185,2018,106.28
185,2019,103.31
19,1961,61.02
19,1962,61.02
19,1963,61.53
19,1964,62.03
19,1965,62.54
19,1966,63.05
19,1967,63.05
19,1968,63.56
19,1969,63.56
19,1970,64.07
19,1971,64.07
19,1972,64.58
19,1973,64.58
19,1974,65.08
19,1975,65.08
19,1976,65.59
19,1977,65.59
19,1978,66.1
19,1979,66.1
19,1980,67.12
19,1981,67.12
19,1982,68.14
19,1983,68.64
19,1984,68.64
19,1985,68.64
19,1986,68.64
19,1987,68.64
19,1988,68.64
19,1989,68.64
19,1990,71.19
19,1991,50.85
19,1992,54.24
19,1993,54.24
19,1994,54.24
19,1995,54.24
19,1996,54.24
19,1997,54.24
19,1998,54.24
19,1999,54.24
19,2000,54.24
19,2001,54.24
19,2002,54.24
19,2003,55.93
19,2004,55.93
19,2005,55.93
19,2006,55.93
19,2007,55.93
19,2008,55.93
19,2009,55.93
19,2010,92.09
19,2011,93.79
19,2012,96.05
19,2013,97.18
19,2014,98.87
19,2015,101.69
19,2016,99.44
19,2017,101.13
19,2018,100
19,2019,101.69
197,1991,2.09
197,1992,3.57
197,1993,5.05
197,1994,6.55
197,1995,8.16
197,1996,11.2
197,1997,12.19
197,1998,13.76
197,1999,15.55
197,2000,18.81
197,2001,18.81
197,2002,21.13
197,2003,56.43
197,2004,70.54
197,2005,84.65
197,2006,87.78
197,2007,89.35
197,2008,90.92
197,2009,87.78
197,2010,95.31
197,2011,95.31
197,2012,97.19
197,2013,99.07
197,2014,100.32
197,2015,99.32
197,2016,100.36
197,2017,100.25
197,2018,100.94
197,2019,101.63
199,1993,244.04
199,1994,244.04
199,1995,95.34
199,1996,93.67
199,1997,95.34
199,1998,92.02
199,1999,87.51
199,2000,87.51
199,2001,88.01
199,2002,88.01
199,2003,87.51
199,2004,87.51
199,2005,100.02
199,2006,100.02
199,2007,100.02
199,2008,100.02
199,2009,100.02
199,2010,104.02
199,2011,100.02
199,2012,100.02
199,2013,100.02
199,2014,100.02
199,2015,100.02
199,2016,99.97
199,2017,99.94
20,1961,61.81
20,1962,61.81
20,1963,61.81
20,1964,61.81
20,1965,61.81
20,1966,61.81
20,1967,61.81
20,1968,65.25
20,1969,65.25
20,1970,65.25
20,1971,68.68
20,1972,68.68
20,1973,68.68
20,1974,72.11
20,1975,72.11
20,1976,72.11
20,1977,77.27
20,1978,77.27
20,1979,77.27
20,1980,81.04
20,1981,81.04
20,1982,85.85
20,1983,85.85
20,1984,85.85
20,1985,85.85
20,1986,85.85
20,1987,85.85
20,1988,85.85
20,1989,85.85
20,1990,85.85
20,1991,85.85
20,1992,85.85
20,1993,85.85
20,1994,85.85
20,1995,85.85
20,1996,85.85
20,1997,85.85
20,1998,85.85
20,1999,85.85
20,2000,85.85
20,2001,85.85
20,2002,85.85
20,2003,85.85
20,2004,85.85
20,2005,85.85
20,2006,85.85
20,2007,85.85
20,2008,94.44
20,2009,94.44
20,2010,94.44
20,2011,94.44
20,2012,95.58
20,2013,99.21
20,2014,98.73
20,2015,99.21
20,2016,102.07
20,2017,103.21
20,2018,104.07
20,2019,105.02
203,1961,34.76
203,1962,30.85
203,1963,27.1
203,1964,29.57
203,1965,30.4
203,1966,29.92
203,1967,32.12
203,1968,33.64
203,1969,39.05
203,1970,41.42
203,1971,43.11
203,1972,46.32
203,1973,49.36
203,1974,68.97
203,1975,74.38
203,1976,147.75
203,1977,152.15
203,1978,181.79
203,1979,176.66
203,1980,112.08
203,1981,128.24
203,1982,123.23
203,1983,127.12
203,1984,129.49
203,1985,132.37
203,1986,131.2
203,1987,135.15
203,1988,138.73
203,1989,117.11
203,1990,120.41
203,1991,131.84
203,1992,151.4
203,1993,165.62
203,1994,170.82
203,1995,187.45
203,1996,206.17
203,1997,206.55
203,1998,217.84
203,1999,170.72
203,2000,175.13
203,2001,188.5
203,2002,201.21
203,2003,188.63
203,2004,121.98
203,2005,119.22
203,2006,122.24
203,2007,126.22
203,2008,116.11
203,2009,103.45
203,2010,107.36
203,2011,108.43
203,2012,109.17
203,2013,106.99
203,2014,107.84
203,2015,91.43
203,2016,100.74
203,2017,96.44
203,2018,94.37
203,2019,94.23
21,1961,334.01
21,1962,335.02
21,1963,337.04
21,1964,339.07
21,1965,340.08
21,1966,342.11
21,1967,343.12
21,1968,345.14
21,1969,346.15
21,1970,349.19
21,1971,351.21
21,1972,352.23
21,1973,353.24
21,1974,355.26
21,1975,357.29
21,1976,358.3
21,1977,358.3
21,1978,359.82
21,1979,351.72
21,1980,364.37
21,1981,370.45
21,1982,334.01
21,1983,334.01
21,1984,313.77
21,1985,323.89
21,1986,334.01
21,1987,323.89
21,1988,404.86
21,1989,364.37
21,1990,303.64
21,1991,273.28
21,1992,242.91
21,1993,222.67
21,1994,212.55
21,1995,212.55
21,1996,131.58
21,1997,133.6
21,1998,139.68
21,1999,141.7
21,2000,141.7
21,2001,131.58
21,2002,141.7
21,2003,136.64
21,2004,136.64
21,2005,136.64
21,2006,137.65
21,2007,137.65
21,2008,126.52
21,2009,111.34
21,2010,106.28
21,2011,110.32
21,2012,101.21
21,2013,101.21
21,2014,105.4
21,2015,104.86
21,2016,89.74
21,2017,86.5
21,2018,82.79
21,2019,79.08
211,1961,124.36
211,1962,124.36
211,1963,124.36
211,1964,124.36
211,1965,133.43
211,1966,208.77
211,1967,217.85
211,1968,217.85
211,1969,217.85
211,1970,217.85
211,1971,217.85
211,1972,226.93
211,1973,236.01
211,1974,217.85
211,1975,226.93
211,1976,226.93
211,1977,226.93
211,1978,208.77
211,1979,199.7
211,1980,190.62
211,1981,199.7
211,1982,199.7
211,1983,199.7
211,1984,199.36
211,1985,199.36
211,1986,190.28
211,1987,190.28
211,1988,156.31
211,1989,153.4
211,1990,153.4
211,1991,145.23
211,1992,137.52
211,1993,146.14
211,1994,133.43
211,1995,108.93
211,1996,105.3
211,1997,105.3
211,1998,105.3
211,1999,101.66
211,2000,101.66
211,2001,98.03
211,2002,96.22
211,2003,103.93
211,2004,105.3
211,2005,119
211,2006,144.6
211,2007,136.16
211,2008,139.79
211,2009,116.01
211,2010,135.79
211,2011,134.7
211,2012,116.46
211,2013,118.37
211,2014,115.1
211,2015,94.77
211,2016,90.14
211,2017,76.25
211,2018,75.07
211,2019,76.07
212,1969,1080
212,1970,1270.59
212,1971,1270.59
212,1972,1016.47
212,1973,762.35
212,1974,1143.53
212,1975,1397.65
212,1976,1524.71
212,1977,1524.71
212,1978,1588.24
212,1979,1524.71
212,1980,1499.29
212,1981,1588.24
212,1982,1651.76
212,1983,1715.29
212,1984,1588.24
212,1985,1461.18
212,1986,1588.24
212,1987,1651.76
212,1988,2223.53
212,1989,2414.12
212,1990,1715.29
212,1991,1778.82
212,1992,1874.12
212,1993,1270.59
212,1994,1270.59
212,1995,1270.59
212,1996,1207.06
212,1997,1016.47
212,1998,952.94
212,1999,889.41
212,2000,825.88
212,2001,635.29
212,2002,635.29
212,2003,603.53
212,2004,571.76
212,2005,571.76
212,2006,571.76
212,2007,635.29
212,2008,635.29
212,2009,677.65
212,2010,183.53
212,2011,187.06
212,2012,187.06
212,2013,187.06
212,2014,158.82
212,2015,77.65
212,2016,63.53
212,2017,52.94
212,2018,52.94
212,2019,52.94
220,1991,87.5
220,1992,87.5
220,1993,87.5
220,1994,87.5
220,1995,100
220,1996,100
220,1997,100
220,1998,100
220,1999,100
220,2000,100
220,2001,100
220,2002,100
220,2003,112.5
220,2004,112.5
220,2005,112.5
220,2006,112.5
220,2007,125
220,2008,150
220,2009,75
220,2010,112.5
220,2011,62.5
220,2012,100
220,2013,200
220,2014,150
220,2015,112.5
220,2016,37.5
220,2017,212.5
220,2018,75
220,2019,87.5
223,1977,42.86
223,1978,45.71
223,1979,71.43
223,1980,108.57
223,1981,108.57
223,1982,114.29
223,1983,100
223,1984,100
223,1985,105.71
223,1986,108.57
223,1987,100
223,1988,100
223,1989,100
223,1990,100
223,1991,100
223,1992,100
223,1993,100
223,1994,100
223,1995,100
223,1996,100
223,1997,100
223,1998,100
223,1999,100
223,2000,100
223,2001,100
223,2002,100
223,2003,100
223,2004,100
223,2005,100
223,2006,100
223,2007,100
223,2008,100
223,2009,100
223,2010,100
223,2011,100
223,2012,100
223,2013,100
223,2014,100
223,2015,100
223,2016,100
223,2017,100
223,2018,100
223,2019,100
230,1992,190.49
230,1993,193.57
230,1994,154.24
230,1995,149.61
230,1996,138.05
230,1997,121.08
230,1998,107.2
230,1999,112.6
230,2000,107.2
230,2001,111.83
230,2002,117.97
230,2003,105.66
230,2004,106.16
230,2005,103.78
230,2006,97.17
230,2007,95.63
230,2008,101.03
230,2009,104.88
230,2010,104.11
230,2011,107.97
230,2012,109.51
230,2013,109.51
230,2014,103.34
230,2015,102.57
230,2016,94.09
230,2017,94.09
230,2018,94.09
230,2019,89.46
234,1961,26.18
234,1962,26.18
234,1963,26.18
234,1964,29.93
234,1965,29.93
234,1966,32.92
234,1967,35.16
234,1968,37.41
234,1969,39.28
234,1970,39.28
234,1971,41.15
234,1972,43.77
234,1973,46.01
234,1974,50.5
234,1975,52.37
234,1976,57.23
234,1977,59.1
234,1978,61.35
234,1979,65.09
234,1980,66.21
234,1981,67.33
234,1982,68.45
234,1983,68.83
234,1984,71.07
234,1985,71.07
234,1986,71.82
234,1987,71.82
234,1988,74.81
234,1989,74.81
234,1990,78.55
234,1991,78.55
234,1992,78.55
234,1993,82.29
234,1994,82.29
234,1995,82.29
234,1996,88.28
234,1997,88.28
234,1998,88.28
234,1999,88.28
234,2000,88.28
234,2001,97.26
234,2002,97.26
234,2003,97.26
234,2004,97.26
234,2005,97.26
234,2006,97.26
234,2007,97.26
234,2008,101
234,2009,101
234,2010,101
234,2011,101
234,2012,100
234,2013,100
234,2014,98.5
234,2015,99.75
234,2016,101.75
234,2017,101.25
234,2018,101.5
234,2019,101.75
236,1990,18199.61
236,1991,18.79
236,1992,19.37
236,1993,19.96
236,1994,20.55
236,1995,21.14
236,1996,21.72
236,1997,22.31
236,1998,22.9
236,1999,23.48
236,2000,24.66
236,2001,25.83
236,2002,27.01
236,2003,28.18
236,2004,30.53
236,2005,32.52
236,2006,41.8
