geo,year,qi_almonds_in_shell_gross_production_index_number_2014_2016_100
103,1992,145.44
103,1993,156.63
103,1994,152.15
103,1995,136.49
103,1996,134.25
103,1997,132.25
103,1998,136.49
103,1999,123.06
103,2000,111.88
103,2001,116.15
103,2002,98.45
103,2003,96.21
103,2004,105.3
103,2005,89.5
103,2006,120.23
103,2007,87.26
103,2008,98.71
103,2009,103.95
103,2010,101.36
103,2011,105
103,2012,125.3
103,2013,104.12
103,2014,99.02
103,2015,102.02
103,2016,98.96
103,2017,96.84
103,2018,95.7
103,2019,94.96
103,2020,95.98
103,2021,96.93
103,2022,96.53
103,2023,96.12
105,1961,2.12
105,1962,3.54
105,1963,6.37
105,1964,8.49
105,1965,11.32
105,1966,10.61
105,1967,16.98
105,1968,24.06
105,1969,24.06
105,1970,25.47
105,1971,29.72
105,1972,47.41
105,1973,35.38
105,1974,45.28
105,1975,50.24
105,1976,56.6
105,1977,60.85
105,1978,60.85
105,1979,59.43
105,1980,42.45
105,1981,42.45
105,1982,33.96
105,1983,28.3
105,1984,45.28
105,1985,19.81
105,1986,46.7
105,1987,22.64
105,1988,38.21
105,1989,39.62
105,1990,47.19
105,1991,43.87
105,1992,42.45
105,1993,48.11
105,1994,36.79
105,1995,43.87
105,1996,47.12
105,1997,67.92
105,1998,49.53
105,1999,49.53
105,2000,71.72
105,2001,62.52
105,2002,129.37
105,2003,69.34
105,2004,59.58
105,2005,130.66
105,2006,133.39
105,2007,91.67
105,2008,88.81
105,2009,166.44
105,2010,77.83
105,2011,94.34
105,2012,127.36
105,2013,120.28
105,2014,94.81
105,2015,84.91
105,2016,120.28
105,2017,125.99
105,2018,120.33
105,2019,141.59
105,2020,130.58
105,2021,141.91
105,2022,152.87
105,2023,148.63
106,1961,450
106,1962,135.48
106,1963,295.21
106,1964,350.41
106,1965,310.14
106,1966,324.52
106,1967,336.17
106,1968,406.99
106,1969,262.88
106,1970,315.89
106,1971,184.8
106,1972,174.93
106,1973,82.47
106,1974,163.29
106,1975,141.23
106,1976,183.56
106,1977,241.23
106,1978,239.73
106,1979,138.36
106,1980,213.15
106,1981,365.07
106,1982,157.53
106,1983,174.25
106,1984,137.67
106,1985,144.73
106,1986,168.08
106,1987,166.84
106,1988,156.71
106,1989,133.97
106,1990,130.1
106,1991,173.21
106,1992,135.63
106,1993,135.76
106,1994,123.21
106,1995,123.68
106,1996,115.26
106,1997,143.14
106,1998,120.55
106,1999,141.23
106,2000,143.5
106,2001,142.47
106,2002,143.69
106,2003,125.18
106,2004,144.17
106,2005,162.12
106,2006,154.52
106,2007,154.31
106,2008,162.63
106,2009,146.11
106,2010,148.16
106,2011,143.55
106,2012,123.1
106,2013,99.43
106,2014,101.39
106,2015,96.44
106,2016,102.17
106,2017,109.04
106,2018,109.32
106,2019,105.89
106,2020,110.3
106,2021,98.11
106,2022,102.18
106,2023,106.41
107,1978,1.82
107,1979,2.12
107,1980,3.03
107,1981,9.09
107,1982,9.09
107,1983,9.69
107,1984,9.09
107,1985,9.09
107,1986,9.09
107,1987,9.09
107,1988,9.09
107,1989,9.09
107,1995,18.17
107,1996,18.99
107,1997,19.38
107,1998,24.23
107,1999,29.77
107,2000,31.5
107,2001,34.72
107,2002,36.35
107,2003,39.37
107,2004,42.4
107,2005,45.43
107,2006,48.46
107,2007,56.11
107,2008,63.28
107,2009,63.6
107,2010,66.63
107,2011,83.89
107,2012,89.65
107,2013,90.86
107,2014,94.7
107,2015,107.58
107,2016,97.72
107,2017,100
107,2018,104.36
107,2019,100.69
107,2020,101.69
107,2021,102.25
107,2022,101.54
107,2023,101.82
108,1995,195.59
108,1996,227.19
108,1997,233.43
108,1998,239.52
108,1999,245.4
108,2000,251.06
108,2001,256.88
108,2002,293.39
108,2003,262.21
108,2004,262.84
108,2005,265.02
108,2006,312.95
108,2007,293.39
108,2008,97.8
108,2009,140.63
108,2010,144.24
108,2011,143.86
108,2012,97.8
108,2013,133.16
108,2014,97.8
108,2015,93.91
108,2016,108.29
108,2017,100
108,2018,100.73
108,2019,100.53
108,2020,100.31
108,2021,98.93
108,2022,99.92
108,2023,99.72
112,1961,67.64
112,1962,101.47
112,1963,101.47
112,1964,101.47
112,1965,111.04
112,1966,124.4
112,1967,129.88
112,1968,41.53
112,1969,2.81
112,1971,41.47
112,1972,33.52
112,1973,7
112,1974,25.6
112,1975,18.84
112,1976,19.08
112,1977,51.41
112,1978,13.53
112,1979,30.37
112,1980,23.68
112,1981,15.73
112,1982,15.73
112,1983,16.91
112,1984,10.59
112,1985,49.55
112,1986,17.05
112,1987,36.8
112,1988,37.85
112,1989,39.84
112,1990,42.62
112,1991,63.96
112,1992,64.43
112,1993,68.9
112,1994,29.83
112,1995,33.89
112,1996,32.57
112,1997,32
112,1998,34.63
112,1999,36.22
112,2000,56.08
112,2001,33.99
112,2002,84.01
112,2003,71.63
112,2004,70.82
112,2005,80.87
112,2006,106.34
112,2007,45.36
112,2008,45.46
112,2009,33.92
112,2010,81.82
112,2011,64.02
112,2012,64.33
112,2013,72.48
112,2014,72.48
112,2015,109.21
112,2016,118.31
112,2017,60.91
112,2018,56.99
112,2019,47.66
112,2020,47.45
112,2021,51.92
112,2022,62.51
112,2023,89.7
113,1992,29.66
113,1993,30.85
113,1994,32.2
113,1995,35.54
113,1996,35.59
113,1997,29.66
113,1998,41.52
113,1999,47.45
113,2000,59.32
113,2001,70.59
113,2002,88.97
113,2003,89.08
113,2004,93.93
113,2005,88.32
113,2006,89.06
113,2007,89.74
113,2008,88.06
113,2009,89.99
113,2010,88.97
113,2011,95.05
113,2012,100.84
113,2013,100.84
113,2014,100.84
113,2015,100.1
113,2016,99.06
113,2017,97.98
113,2018,97.02
113,2019,96.34
113,2020,101.01
113,2021,101.01
113,2022,101.48
113,2023,101.95
121,1961,9.09
121,1962,10.18
121,1963,10.91
121,1964,6.54
121,1965,8.72
121,1966,8.7
121,1967,21.62
121,1968,16.57
121,1969,8.86
121,1970,12.8
121,1971,11.91
121,1972,17.66
121,1973,18.83
121,1974,19.33
121,1975,19.27
121,1976,19.99
121,1977,21.81
121,1978,21.81
121,1979,21.81
121,1980,23.63
121,1981,21.81
121,1982,20.36
121,1983,21.81
121,1984,24.72
121,1985,27.63
121,1986,30.9
121,1987,33.81
121,1988,36.35
121,1989,41.8
121,1990,47.26
121,1991,53.64
121,1992,36.28
121,1993,56.34
121,1994,65.43
121,1995,101.78
121,1996,135.9
121,1997,113.61
121,1998,118.14
121,1999,103.96
121,2000,89.79
121,2001,86.88
121,2002,83.61
121,2003,99.6
121,2004,99.96
121,2005,102.87
121,2006,101.78
121,2007,106.87
121,2008,109.05
121,2009,124.68
121,2010,98.75
121,2011,96.27
121,2012,109.42
121,2013,107.8
121,2014,104.52
121,2015,101.47
121,2016,94.01
121,2017,121.89
121,2018,119.85
121,2019,124.83
121,2020,106.94
121,2021,94.29
121,2022,93.72
121,2023,106.54
124,1961,7.48
124,1962,6.62
124,1963,5.18
124,1964,4.6
124,1965,8.34
124,1966,8.15
124,1967,7.49
124,1968,7.44
124,1969,10.27
124,1970,10.89
124,1971,10.24
124,1972,12.99
124,1973,13.95
124,1974,9.62
124,1975,12.19
124,1976,15.5
124,1977,13.49
124,1978,15.17
124,1979,15.82
124,1980,15.17
124,1981,21.57
124,1982,37.2
124,1983,41.54
124,1984,29.23
124,1985,43.15
124,1986,64.72
124,1987,95.13
124,1988,95.13
124,1989,95.13
124,1990,95.13
124,1991,86.3
124,1992,83.17
124,1993,80.55
124,1994,79.64
124,1995,77.67
124,1996,77.2
124,1997,76.39
124,1998,75.4
124,1999,74.79
124,2000,75.08
124,2001,76.23
124,2002,74.77
124,2003,73.23
124,2004,71.92
124,2005,73.35
124,2006,74.79
124,2007,76.23
124,2008,77.67
124,2009,83.42
124,2010,84.86
124,2011,86.3
124,2012,92.05
124,2013,96.64
124,2014,101.07
124,2015,99.47
124,2016,99.47
124,2017,99.58
124,2018,107.79
124,2019,110.52
124,2020,99.79
124,2021,99.53
124,2022,97.56
124,2023,103.05
138,1980,2167.54
138,1981,3191.16
138,1982,2703.62
138,1983,3022.32
138,1984,29.55
138,1985,103.42
138,1986,1053.17
138,1987,33.77
138,1988,877.99
138,1989,880.1
138,1990,867.44
138,1991,251.16
138,1992,278.59
138,1993,759.8
138,1994,217.39
138,1995,194.17
138,1996,238.49
138,1997,230.05
138,1998,320.8
138,1999,156.18
138,2000,204.72
138,2001,120.3
138,2002,160.4
138,2003,173.07
138,2004,126.63
138,2005,118.64
138,2006,123.06
138,2007,128.02
138,2008,125.98
138,2009,123.94
138,2010,121.89
138,2011,119.85
138,2012,117.81
138,2013,115.77
138,2014,99.44
138,2015,96.61
138,2016,103.94
138,2017,100
138,2018,100.19
138,2019,101.38
138,2020,100.52
138,2021,100.69
138,2022,100.86
138,2023,100.69
143,1961,7.71
143,1962,16.38
143,1963,18.3
143,1964,15.41
143,1965,12.52
143,1966,14.45
143,1967,15.41
143,1968,10.69
143,1969,9.15
143,1970,9.15
143,1971,7.71
143,1972,10.6
143,1973,12.52
143,1974,12.52
143,1975,14.45
143,1976,15.41
143,1977,17.34
143,1978,19.27
143,1979,24.08
143,1980,28.9
143,1981,57.32
143,1982,54.91
143,1983,14.69
143,1984,36.51
143,1985,29.38
143,1986,33.96
143,1987,30.25
143,1988,35.64
143,1989,53.56
143,1990,55.58
143,1991,67.43
143,1992,52.98
143,1993,45.28
143,1994,29.57
143,1995,44.02
143,1996,32.37
143,1997,50.77
143,1998,50.77
143,1999,78.32
143,2000,62.66
143,2001,78.82
143,2002,79.38
143,2003,68.21
143,2004,57.99
143,2005,68.04
143,2006,79.95
143,2007,78.45
143,2008,83.71
143,2009,110.49
143,2010,83.91
143,2011,92.7
143,2012,95.43
143,2013,89.89
143,2014,97.32
143,2015,94.14
143,2016,108.55
143,2017,112.63
143,2018,112.97
143,2019,98.44
143,2020,129.5
143,2021,163.04
143,2022,169.31
143,2023,140.7
146,1992,93.64
146,1993,93.64
146,1994,93.64
146,1995,93.64
146,1996,93.64
146,1997,93.64
146,1998,93.64
146,1999,72.03
146,2000,72.03
146,2001,72.03
146,2002,72.03
146,2003,72.03
146,2004,72.03
146,2005,72.03
146,2006,72.03
146,2007,72.03
146,2008,72.03
146,2009,72.03
146,2010,72.03
146,2011,86.43
146,2012,86.43
146,2013,100.84
146,2014,100.84
146,2015,100.44
146,2016,98.72
146,2017,96.69
146,2018,94.67
146,2019,92.1
146,2020,94.49
146,2021,93.75
146,2022,93.45
146,2023,93.9
149,1998,125.78
149,1999,171.52
149,2000,228.69
149,2001,125.78
149,2002,125.78
149,2003,125.78
149,2004,125.78
149,2005,125.78
149,2006,125.78
149,2007,125.78
149,2008,125.78
149,2009,102.91
149,2010,91.48
149,2011,102.91
149,2012,104.48
149,2013,103.53
149,2014,100.9
149,2015,100.95
149,2016,98.14
149,2017,96.29
149,2018,94.13
149,2019,91.53
149,2020,91.99
149,2021,93.24
149,2022,92.07
149,2023,90.89
154,1992,91.37
154,1993,92.95
154,1994,98.67
154,1995,54.91
154,1996,121.54
154,1997,129.12
154,1998,65.78
154,1999,102.32
154,2000,114.68
154,2001,57.2
154,2002,29.74
154,2003,211.34
154,2004,168.02
154,2005,73.07
154,2006,97.95
154,2007,196.76
154,2008,88.94
154,2009,117.11
154,2010,143.85
154,2011,128.55
154,2012,122.55
154,2013,108.1
154,2014,74.36
154,2015,129.55
154,2016,96.09
154,2017,76.22
154,2018,82.08
154,2019,81.22
154,2020,114.54
154,2021,90.51
154,2022,114.54
154,2023,58.77
165,1961,41.55
165,1962,43.86
165,1963,46.17
165,1964,48.48
165,1965,50.78
165,1966,53.09
165,1967,55.4
165,1968,57.71
165,1969,60.02
165,1970,64.63
165,1971,69.25
165,1972,71.1
165,1973,87.72
165,1974,125.11
165,1975,102.03
165,1976,102.49
165,1977,111.72
165,1978,102.95
165,1979,106.18
165,1980,108.95
165,1981,97.74
165,1982,107.54
165,1983,124.99
165,1984,129.27
165,1985,131.58
165,1986,134.81
165,1987,135.27
165,1988,137.58
165,1989,138.96
165,1990,142.66
165,1991,149.58
165,1992,176.84
165,1993,184.87
165,1994,208.64
165,1995,226.2
165,1996,227.86
165,1997,226.22
165,1998,226.77
165,1999,230.91
165,2000,149.29
165,2001,153.44
165,2002,121.95
165,2003,109.36
165,2004,110.45
165,2005,106.78
165,2006,107.77
165,2007,107.95
165,2008,122.87
165,2009,121.88
165,2010,101.27
165,2011,99.1
165,2012,98.98
165,2013,103.09
165,2014,99.95
165,2015,101.02
165,2016,99.03
165,2017,100.4
165,2018,92.31
165,2019,92.46
165,2020,97.39
165,2021,85.73
165,2022,83.59
165,2023,80.24
174,1961,172.44
174,1962,193.99
174,1963,129.33
174,1964,140.11
174,1965,150.88
174,1966,64.66
174,1967,204.77
174,1968,187.53
174,1969,93.98
174,1970,214.58
174,1971,258.44
174,1972,242.28
174,1973,261.14
174,1974,196.3
174,1975,123.56
174,1976,206.34
174,1977,124.77
174,1978,192.15
174,1979,43.11
174,1980,70.05
174,1981,88.37
174,1982,193.99
174,1983,231.14
174,1984,184.92
174,1985,175.67
174,1986,155.73
174,1987,183.22
174,1988,97
174,1989,236.67
174,1990,196.04
174,1991,568.27
174,1992,495.11
174,1993,473.94
174,1994,284.88
174,1995,253.83
174,1996,315.05
174,1997,435.01
174,1998,267.24
174,1999,243.21
174,2000,180.38
174,2001,153.82
174,2002,191.45
174,2003,148.91
174,2004,130.78
174,2005,126.53
174,2006,111.62
174,2007,98.76
174,2008,79.4
174,2009,98.56
174,2010,75.57
174,2011,82.77
174,2012,77.36
174,2013,47.92
174,2014,97.35
174,2015,108.74
174,2016,93.9
174,2017,249.39
174,2018,233.22
174,2019,348.11
174,2020,340.67
174,2021,446.72
174,2022,498.13
174,2023,749.14
198,1992,4537.18
198,1993,8093.34
198,1994,2820.41
198,1995,1839.4
198,1996,2207.27
198,2002,114.45
198,2003,181.48
198,2004,177.42
198,2005,163.46
198,2006,149.51
198,2007,135.56
198,2008,128.18
198,2009,128.18
198,2010,128.18
198,2011,128.18
198,2012,128.18
198,2013,128.18
198,2014,95.48
198,2015,97.28
198,2016,107.24
198,2017,107.24
198,2020,1226.26
198,2021,1226.26
198,2022,1226.26
2,1976,34.8
2,1977,31.96
2,1978,42.61
2,1979,37.28
2,1980,35.15
2,1981,28.41
2,1982,39.06
2,1983,34.44
2,1984,37.28
2,1985,31.96
2,1986,35.51
2,1987,31.96
2,1988,31.96
2,1989,31.25
2,1990,33.73
2,1991,31.96
2,1992,35.15
2,1993,31.96
2,1994,31.96
2,1995,31.96
2,1996,31.96
2,1997,31.96
2,1998,31.96
2,1999,39.06
2,2000,42.61
2,2001,53.26
2,2002,41.81
2,2003,49.71
2,2004,52.2
2,2005,55.5
2,2006,71.02
2,2007,111.78
2,2008,149.13
2,2009,153.33
2,2010,198.84
2,2011,215.21
2,2012,220.15
2,2013,149.9
2,2014,97.29
2,2015,86.09
2,2016,116.62
2,2017,96.9
2,2018,122.19
2,2019,135.66
2,2020,139.57
2,2021,228.16
2,2022,225.53
2,2023,237.9
203,1961,101
203,1962,64.36
203,1963,75.25
203,1964,75.25
203,1965,75.75
203,1966,76.74
203,1967,104.81
203,1968,75.5
203,1969,53.87
203,1970,82.09
203,1971,69.61
203,1972,115.9
203,1973,107.14
203,1974,157.88
203,1975,126.4
203,1976,156.74
203,1977,76.84
203,1978,151.84
203,1979,97.78
203,1980,111.54
203,1981,152.14
203,1982,156.1
203,1983,82.09
203,1984,116.89
203,1985,142.19
203,1986,109.61
203,1987,123.77
203,1988,84.02
203,1989,160.66
203,1990,123.87
203,1991,127.63
203,1992,139.56
203,1993,138.64
203,1994,117.93
203,1995,78.67
203,1996,119.96
203,1997,192.51
203,1998,109.14
203,1999,138.18
203,2000,111.5
203,2001,126.05
203,2002,138.33
203,2003,106.17
203,2004,42.89
203,2005,107.86
203,2006,154.81
203,2007,92.91
203,2008,89.17
203,2009,134.01
203,2010,110.17
203,2011,103.37
203,2012,104.81
203,2013,73.77
203,2014,96.89
203,2015,104.5
203,2016,98.6
203,2017,126.5
203,2018,167.85
203,2019,168.54
203,2020,206.43
203,2021,180.81
203,2022,121.79
203,2023,147.37
208,1992,136.56
208,1993,121.39
208,1994,116.88
208,1995,114.63
208,1996,106.21
208,1997,91.04
208,1998,121.39
208,1999,115.32
208,2000,106.21
208,2001,115.32
208,2002,106.21
208,2003,91.04
208,2004,93.48
208,2005,100.29
208,2006,100.14
208,2007,97.11
208,2008,97.11
208,2009,97.11
208,2010,97.11
208,2011,103.18
208,2012,106.21
208,2013,103.18
208,2014,103.18
208,2015,99.38
208,2016,97.44
208,2017,96.48
208,2018,96.07
208,2019,95.71
208,2020,96.35
208,2021,97.02
208,2022,96.8
208,2023,96.58
209,1997,69.03
209,1998,79.72
209,1999,82.92
209,2000,86.28
209,2001,167.64
209,2002,69.03
209,2003,49.3
209,2004,47.33
209,2005,82.21
209,2006,73.96
209,2007,86.69
209,2008,89.57
209,2009,93.74
209,2010,99.13
209,2011,103.52
209,2012,123.26
209,2013,101.04
209,2014,97.94
209,2015,100.89
209,2016,101.17
209,2017,101.52
209,2018,102.22
209,2019,103.03
209,2020,103.98
209,2021,103.24
209,2022,104.05
209,2023,104.87
212,1961,3.59
212,1962,5.07
212,1963,4.23
212,1964,4.44
212,1965,2.54
212,1966,8.04
212,1967,5.29
212,1968,6.33
212,1969,5.12
212,1970,10
212,1971,9.17
212,1972,16.48
212,1973,17.14
212,1974,13.6
212,1975,15.2
212,1976,15.49
212,1977,32.84
212,1978,24.85
212,1979,23.32
212,1980,22.61
212,1981,17.39
212,1982,18.55
212,1983,57.52
212,1984,61.53
212,1985,71.53
212,1986,112.49
212,1987,31.93
212,1988,48.21
212,1989,78.87
212,1990,26.43
212,1991,66.61
212,1992,65.13
212,1993,58.36
212,1994,58.96
212,1995,71.18
212,1996,116.3
212,1997,55.7
212,1998,141.99
212,1999,122
212,2000,131.71
212,2001,104.64
212,2002,293.94
212,2003,296.67
212,2004,260.09
212,2005,484.31
212,2006,226.5
212,2007,160.9
212,2008,174.7
212,2009,205.12
212,2010,154.58
212,2011,275.52
212,2012,182.42
212,2013,175.99
212,2014,73.44
212,2015,109.29
212,2016,117.27
212,2017,107.58
212,2018,208.17
212,2019,169.71
212,2020,260.13
212,2021,185.59
212,2022,66.86
212,2023,286.38
213,1992,92.91
213,1993,107.06
213,1994,120.78
213,1995,139.36
213,1996,111.49
213,1997,92.91
213,1998,120.78
213,1999,111.49
213,2000,92.91
213,2001,102.2
213,2002,92.91
213,2003,74.33
213,2004,92.91
213,2005,92.91
213,2006,92.91
213,2007,92.91
213,2008,92.91
213,2009,92.91
213,2010,92.91
213,2011,92.91
213,2012,111.49
213,2013,102.2
213,2014,102.2
213,2015,97.25
213,2016,100.55
213,2017,95.58
213,2018,93.45
213,2019,94.13
213,2020,95.32
213,2021,96.58
213,2022,96.48
213,2023,96.38
222,1961,8.77
222,1962,10.13
222,1963,8.77
222,1964,10.73
222,1965,12.09
222,1966,14.81
222,1967,11.64
222,1968,18.59
222,1969,9.22
222,1970,15.87
222,1971,19.65
222,1972,22.67
222,1973,30.23
222,1974,34.31
222,1975,36.57
222,1976,35.82
222,1977,39.29
222,1978,52.9
222,1979,45.34
222,1980,55.92
222,1981,52.9
222,1982,45.34
222,1983,55.92
222,1984,63.48
222,1985,77.08
222,1986,63.48
222,1987,69.52
222,1988,45.34
222,1989,52.9
222,1990,78.89
222,1991,60.45
222,1992,68.01
222,1993,71.03
222,1994,78.59
222,1995,52.9
222,1996,63.48
222,1997,77.08
222,1998,88.72
222,1999,87.66
222,2000,90.68
222,2001,48.36
222,2002,27.2
222,2003,54.41
222,2004,66.5
222,2005,64.99
222,2006,84.63
222,2007,87.66
222,2008,77.83
222,2009,90.68
222,2010,78.59
222,2011,92.19
222,2012,105.79
222,2013,78.59
222,2014,101.26
222,2015,106.55
222,2016,92.19
222,2017,101.26
222,2018,102.77
222,2019,113.35
222,2020,93.7
222,2021,99.75
222,2022,105.79
222,2023,107.21
223,1961,34.5
223,1962,30.73
223,1963,25.6
223,1964,31.48
223,1965,25.56
223,1966,20.15
223,1967,40.3
223,1968,34
223,1969,26.45
223,1970,25.19
223,1971,21.41
223,1972,30.22
223,1973,27.07
223,1974,41.56
223,1975,46.85
223,1976,38.16
223,1977,30.22
223,1978,32.74
223,1979,33.37
223,1980,40.3
223,1981,40.3
223,1982,47.85
223,1983,51.63
223,1984,41.56
223,1985,47.85
223,1986,50.37
223,1987,41.56
223,1988,52.89
223,1989,57.93
223,1990,57.93
223,1991,57.93
223,1992,59.19
223,1993,60.45
223,1994,59.19
223,1995,46.59
223,1996,54.15
223,1997,41.56
223,1998,45.33
223,1999,54.15
223,2000,59.19
223,2001,52.89
223,2002,51.63
223,2003,51.63
223,2004,46.59
223,2005,56.67
223,2006,54.51
223,2007,63.91
223,2008,66.46
223,2009,69.06
223,2010,69.76
223,2011,87.95
223,2012,101.07
223,2013,104.33
223,2014,92.22
223,2015,100.74
223,2016,107.04
223,2017,113.34
223,2018,125.93
223,2019,188.89
223,2020,200.46
223,2021,224.15
223,2022,239.26
223,2023,214.08
225,1961,7.66
225,1962,8.94
225,1963,10.21
225,1964,11.49
225,1965,12.77
225,1966,14.68
225,1967,18.51
225,1968,19.15
225,1969,22.34
225,1970,22.98
225,1971,26.81
225,1972,26.81
225,1973,29.36
225,1974,29.36
225,1975,30.64
225,1976,31.91
225,1977,36.64
225,1978,36.77
225,1979,37.91
225,1980,28.08
225,1981,27.96
225,1982,41.62
225,1983,38.3
225,1984,29.36
225,1985,25.53
225,1986,22.72
225,1987,26.68
225,1988,27.83
225,1989,28.6
225,1990,29.74
225,1991,24.38
225,1992,33.7
225,1993,33.45
225,1994,36.89
225,1995,37.15
225,1996,36.13
225,1997,53.62
225,1998,26.55
225,1999,46.08
225,2000,45.32
225,2001,24
225,2002,23.23
225,2003,92.17
225,2004,82.98
225,2005,89.36
225,2006,99.57
225,2007,108.51
225,2008,91.24
225,2009,88.19
225,2010,96.12
225,2011,103.98
225,2012,106.79
225,2013,110.45
225,2014,114.27
225,2015,119.62
225,2016,66.11
225,2017,149.77
225,2018,89.35
225,2019,170.68
225,2020,56.17
225,2021,17.23
225,2022,17.36
225,2023,49.09
230,1992,1875
230,1993,1975.36
230,1994,2037.5
230,1995,1950
230,1996,2925
230,1997,2937.5
230,1998,2637.5
230,1999,625
230,2000,300
230,2001,150
230,2002,175
230,2003,387.5
230,2004,250
230,2005,375
230,2006,125
230,2007,250
230,2008,125
230,2009,250
230,2010,125
230,2011,125
230,2012,250
230,2013,250
230,2014,100
231,1961,3.93
231,1962,2.84
231,1963,3.53
231,1964,4.44
231,1965,4.31
231,1966,5.04
231,1967,4.53
231,1968,4.41
231,1969,7.22
231,1970,7.34
231,1971,7.93
231,1972,7.4
231,1973,7.93
231,1974,11.18
231,1975,9.47
231,1976,13.79
231,1977,14.73
231,1978,8.44
231,1979,17.97
231,1980,15.64
231,1981,19.79
231,1982,16.78
231,1983,11.74
231,1984,28.63
231,1985,22.96
231,1986,12.35
231,1987,32.61
231,1988,29.15
231,1989,24.21
231,1990,32.6
231,1991,24.21
231,1992,26.88
231,1993,23.73
231,1994,34.57
231,1995,18
231,1996,25.14
231,1997,35.81
231,1998,25.63
231,1999,41.15
231,2000,34.76
231,2001,39.73
231,2002,52.18
231,2003,51.28
231,2004,51.26
231,2005,45.88
231,2006,55.19
231,2007,79.11
231,2008,91.96
231,2009,75.8
231,2010,92.21
231,2011,120.11
231,2012,107.94
231,2013,113.02
231,2014,100.8
231,2015,93.68
231,2016,105.52
231,2017,111.98
231,2018,112.27
231,2019,124.78
231,2020,152.95
231,2021,143.77
231,2022,121.91
231,2023,116.86
233,1990,48.28
233,1991,47.95
233,1992,48.01
233,1993,48.08
233,1994,57.94
233,1995,59.54
233,1996,62.13
233,1997,64.37
233,1998,68.27
233,1999,72.06
233,2000,80.47
233,2001,77.8
233,2002,79.2
233,2003,80.4
233,2004,81.55
233,2005,81.78
233,2006,83.13
233,2007,83.68
233,2008,86.11
233,2009,93.34
233,2010,90.94
233,2011,90.46
233,2012,91.01
233,2013,91.81
233,2014,95.85
233,2015,99.63
233,2016,104.52
233,2017,109.43
233,2018,141.62
233,2019,118.52
233,2020,123.19
233,2021,127.78
233,2022,123.17
233,2023,124.71
235,1992,30.83
235,1993,26.43
235,1994,27.66
235,1995,30.83
235,1996,35.04
235,1997,28.63
235,1998,30.83
235,1999,35.24
235,2000,44.05
235,2001,52.86
235,2002,61.66
235,2003,70.47
235,2004,83.69
235,2005,88.09
235,2006,103.71
235,2007,81.49
235,2008,80.44
235,2009,79.5
235,2010,79.28
235,2011,76.16
235,2012,67.83
235,2013,88.09
235,2014,101.31
235,2015,118.93
235,2016,79.77
235,2017,18.81
235,2018,85.65
235,2019,94.31
235,2020,137.43
235,2021,122.87
235,2022,136.3
235,2023,124.48
249,1981,0.49
249,1982,0.51
249,1983,0.51
249,1984,0.54
249,1985,0.56
249,1986,0.63
249,1987,0.74
249,1988,0.71
249,1989,0.75
249,1990,1.12
249,1991,1.12
249,1992,1.12
249,1993,1.12
249,1994,1.15
