geo,year,qi_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
131,2020,157.06
131,2021,116.95
131,2022,83.04
131,2023,67.64
149,1961,7.71
149,1962,7.64
149,1963,8.82
149,1964,8.75
149,1965,8.99
149,1966,8.47
149,1967,8.86
149,1968,9.02
149,1969,9.12
149,1970,9.57
149,1971,10.71
149,1972,11.76
149,1973,12.6
149,1974,14.05
149,1975,16.33
149,1976,17.92
149,1977,20.36
149,1978,22.04
149,1979,23.17
149,1980,27.42
149,1981,33.27
149,1982,39.98
149,1983,43.72
149,1984,46.13
149,1985,47.06
149,1986,48.18
149,1987,48.86
149,1988,50.07
149,1989,50.84
149,1990,54.2
149,1991,54.68
149,1992,55.08
149,1993,55.4
149,1994,57.59
149,1995,59.7
149,1996,60.14
149,1997,65.1
149,1998,67.32
149,1999,68.59
149,2000,69.86
149,2001,71.63
149,2002,73.4
149,2003,75.03
149,2004,76.65
149,2005,79.72
149,2006,81.49
149,2007,84.35
149,2008,87.02
149,2009,89.71
149,2010,91.55
149,2011,90.86
149,2012,97.84
149,2013,100.47
149,2014,99.77
149,2015,99.83
149,2016,100.4
149,2017,103.31
149,2018,106.24
149,2019,108.18
149,2020,108.73
149,2021,107.95
149,2022,111.35
149,2023,66.84
16,1961,28.28
16,1962,29.77
16,1963,32.75
16,1964,35.72
16,1965,34.23
16,1966,35.72
16,1967,38.7
16,1968,43.17
16,1969,44.65
16,1970,46.14
16,1971,38.7
16,1972,32.75
16,1973,24.56
16,1974,24.56
16,1975,24.56
16,1976,24.56
16,1977,26.05
16,1978,24.04
16,1979,29.62
16,1980,26.57
16,1981,26.57
16,1982,26.57
16,1983,26.57
16,1984,32.15
16,1985,33.34
16,1986,35.56
16,1987,36.68
16,1988,38.89
16,1989,40.19
16,1990,43.36
16,1991,44.46
16,1992,46.69
16,1993,47.79
16,1994,48.52
16,1995,49.12
16,1996,52.1
16,1997,50.61
16,1998,52.1
16,1999,56.56
16,2000,59.54
16,2001,62.52
16,2002,64
16,2003,68.47
16,2004,69.96
16,2005,74.42
16,2006,77.4
16,2007,80.38
16,2008,83.35
16,2009,86.33
16,2010,88.71
16,2011,91.69
16,2012,94.96
16,2013,96.3
16,2014,98.83
16,2015,101.22
16,2016,99.95
16,2017,99.89
16,2018,101.02
16,2019,101.9
16,2020,102.36
16,2021,103.12
16,2022,103.94
16,2023,104.77
165,1961,11.46
165,1962,11.89
165,1963,11.97
165,1964,12.14
165,1965,12.23
165,1966,12.43
165,1967,13.05
165,1968,13.36
165,1969,13.98
165,1970,14.29
165,1971,14.91
165,1972,15.46
165,1973,15.84
165,1974,16.26
165,1975,16.47
165,1976,16.88
165,1977,17.19
165,1978,17.5
165,1979,17.92
165,1980,19.78
165,1981,20.61
165,1982,21.33
165,1983,22.16
165,1984,23.51
165,1985,24.85
165,1986,30.86
165,1987,32.72
165,1988,34.69
165,1989,36.76
165,1990,39.35
165,1991,41.32
165,1992,43.8
165,1993,46.6
165,1994,49.4
165,1995,52.3
165,1996,38.94
165,1997,44.43
165,1998,45.67
165,1999,47.01
165,2000,48.26
165,2001,49.71
165,2002,51.16
165,2003,52.61
165,2004,54.26
165,2005,55.92
165,2006,69.18
165,2007,71.25
165,2008,73.32
165,2009,75.6
165,2010,85.95
165,2011,89.16
165,2012,91.54
165,2013,94.24
165,2014,97.13
165,2015,99.93
165,2016,102.93
165,2017,106.04
165,2018,109.15
165,2019,112.36
165,2020,115.77
165,2021,119.19
165,2022,122.71
165,2023,126.34
171,1961,13.44
171,1962,16.55
171,1963,17.58
171,1964,18.1
171,1965,19.13
171,1966,23.42
171,1967,21.72
171,1968,18.62
171,1969,19.65
171,1970,19.65
171,1971,25.86
171,1972,31.03
171,1973,49.64
171,1974,56.88
171,1975,35.16
171,1976,32.06
171,1977,28.96
171,1978,27.92
171,1979,24.82
171,1980,32.06
171,1981,31.03
171,1982,28.96
171,1983,26.89
171,1984,26.89
171,1985,27.27
171,1986,29.36
171,1987,37.1
171,1988,47.26
171,1989,51.66
171,1990,44.01
171,1991,44.47
171,1992,46.54
171,1993,46.95
171,1994,47.26
171,1995,51.81
171,1996,49.56
171,1997,54.1
171,1998,57.62
171,1999,71.06
171,2000,74.06
171,2001,74.75
171,2002,79.09
171,2003,79.06
171,2004,82.45
171,2005,79.74
171,2006,87.23
171,2007,113.97
171,2008,105.09
171,2009,102.03
171,2010,108.85
171,2011,107.94
171,2012,103.6
171,2013,102.51
171,2014,103.5
171,2015,102.36
171,2016,94.14
171,2017,83.74
171,2018,74.02
171,2019,72.74
171,2020,62.26
171,2021,66.89
171,2022,67.36
171,2023,65.42
176,1961,188.85
176,1962,172.21
176,1963,177.34
176,1964,186.68
176,1965,191.34
176,1966,192.9
176,1967,186.68
176,1968,186.68
176,1969,186.68
176,1970,192.9
176,1971,197.57
176,1972,210.01
176,1973,208.45
176,1974,200.68
176,1975,196.01
176,1976,127.56
176,1977,105.78
176,1978,93.34
176,1979,80.89
176,1980,63.78
176,1981,57.56
176,1982,52.89
176,1983,46.67
176,1984,38.89
176,1985,37.34
176,1986,38.89
176,1987,38.89
176,1988,46.67
176,1989,48.22
176,1990,49.78
176,1991,51.34
176,1992,54.45
176,1993,59.11
176,1994,54.45
176,1995,56
176,1996,73.11
176,1997,50.09
176,1998,73.11
176,1999,108.89
176,2000,77.78
176,2001,83.77
176,2002,82.45
176,2003,80.89
176,2004,77.78
176,2005,79.34
176,2006,80.89
176,2007,80.89
176,2008,82.45
176,2009,84
176,2010,87.12
176,2011,88.67
176,2012,93.34
176,2013,98
176,2014,91.18
176,2015,105
176,2016,103.82
176,2017,103.22
176,2018,102.92
176,2019,103.5
176,2020,101.54
176,2021,101.69
176,2022,103.21
176,2023,109.55
18,1961,44.58
18,1962,44.58
18,1963,49.04
18,1964,57.95
18,1965,60.63
18,1966,60.63
18,1967,61.52
18,1968,62.41
18,1969,62.41
18,1970,64.2
18,1971,64.2
18,1972,67.76
18,1973,66.87
18,1974,66.87
18,1975,69.55
18,1976,71.33
18,1977,71.33
18,1978,73.11
18,1979,74
18,1980,75.79
18,1981,77.57
18,1982,77.57
18,1983,78.46
18,1984,77.57
18,1985,77.57
18,1986,76.68
18,1987,75.79
18,1988,74
18,1989,73.11
18,1990,71.33
18,1991,46.36
18,1992,17.83
18,1993,26.75
18,1994,31.21
18,1995,26.75
18,1996,53.5
18,1997,57.06
18,1998,48.15
18,1999,42.8
18,2000,39.23
18,2001,35.66
18,2002,32.1
18,2003,33.88
18,2004,33.88
18,2005,33.88
18,2006,150
18,2007,122.73
18,2008,150
18,2009,131.12
18,2010,211.89
18,2011,131.12
18,2012,820.54
18,2013,148.53
18,2014,121.68
18,2015,91.26
18,2016,87.06
18,2017,140.56
18,2018,201.4
18,2019,124.83
18,2020,112.24
18,2021,168.88
18,2022,135.31
18,2023,138.81
212,1961,4.57
212,1962,4.57
212,1963,4.57
212,1964,4.57
212,1965,4.57
212,1966,4.58
212,1967,5.22
212,1968,6.01
212,1969,11.98
212,1970,13.27
212,1971,11.72
212,1972,12.48
212,1973,13.7
212,1974,11.87
212,1975,15.22
212,1976,16.36
212,1977,18.72
212,1978,19.63
212,1979,23.28
212,1980,19.78
212,1981,19.02
212,1982,21.69
212,1983,21.69
212,1984,17.96
212,1985,16.74
212,1986,15.98
212,1987,12.17
212,1988,10.96
212,1989,10.04
212,1990,7.41
212,1991,10.03
212,1992,11.54
212,1993,9.89
212,1994,10.88
212,1995,10.81
212,1996,12.48
212,1997,14.69
212,1998,11.11
212,1999,24.35
212,2000,24.35
212,2001,21.31
212,2002,24.35
212,2003,22.83
212,2004,22.83
212,2005,33.76
212,2006,34.59
212,2007,55.76
212,2008,68.62
212,2009,55.76
212,2010,85.22
212,2011,85.78
212,2012,85.92
212,2013,87.02
212,2014,109.71
212,2015,98.37
212,2016,91.92
212,2017,74.57
212,2018,75.95
212,2019,76.92
212,2020,82.6
212,2021,62.12
212,2022,54.23
212,2023,34.31
214,1961,632.24
214,1962,940.4
214,1963,1256.32
214,1964,1312.42
214,1965,780.46
214,1966,800.35
214,1967,947.73
214,1968,1157.71
214,1969,1194.56
214,1970,1267.83
214,1971,1076.9
214,1972,611.51
214,1973,760.99
214,1974,627.01
214,1975,566.29
214,1976,1391.56
214,1977,2083.67
214,1978,1280.6
214,1979,1123.38
214,1980,725.19
214,1981,684.58
214,1982,757.01
214,1983,838.87
214,1984,817.52
214,1985,424.35
214,1986,250.59
214,1987,278.23
214,1988,210.19
214,1989,520.03
214,1990,280.32
214,1991,327.63
214,1992,388.56
214,1993,223.17
214,1994,287.65
214,1995,251.22
214,1996,236.57
214,1997,198.88
214,1998,175.85
214,1999,192.6
214,2000,163.29
214,2001,136.08
214,2002,115.14
214,2003,104.68
214,2004,104.68
214,2005,99.44
214,2006,88.97
214,2007,86.25
214,2008,91.7
214,2009,91.7
214,2010,88.97
214,2011,90.44
214,2012,88.97
214,2013,92.74
214,2014,99.23
214,2015,99.44
214,2016,101.33
214,2017,88.35
214,2018,96.09
214,2019,94.09
214,2020,102.87
214,2021,100.15
214,2022,98.05
214,2023,97.17
216,1961,414.7
216,1962,439.58
216,1963,447.87
216,1964,456.17
216,1965,464.46
216,1966,472.75
216,1967,481.05
216,1968,489.34
216,1969,497.63
216,1970,497.63
216,1971,481.05
216,1972,456.17
216,1973,481.05
216,1974,489.34
216,1975,489.34
216,1976,514.22
216,1977,522.52
216,1978,530.81
216,1979,539.1
216,1980,497.63
216,1981,539
216,1982,580.57
216,1983,563.99
216,1984,555.69
216,1985,547.4
216,1986,547.22
216,1987,522.52
216,1988,497.52
216,1989,468.9
216,1990,430.3
216,1991,427.68
216,1992,392.93
216,1993,414.61
216,1994,363.73
216,1995,343.35
216,1996,298.12
216,1997,259.42
216,1998,209.53
216,1999,148.56
216,2000,156.27
216,2001,38.95
216,2002,39.42
216,2003,65.23
216,2004,60.96
216,2005,82.28
216,2006,112.21
216,2007,133.97
216,2008,105.17
216,2009,110.63
216,2010,151.15
216,2011,127.4
216,2012,105.16
216,2013,96.54
216,2014,92.79
216,2015,95.93
216,2016,111.27
216,2017,101.96
216,2018,85.94
216,2019,82.84
216,2020,88.65
216,2021,78.97
216,2022,65.72
216,2023,62.59
223,1961,271.97
223,1962,342.34
223,1963,418.41
223,1964,361.35
223,1965,370.86
223,1966,304.3
223,1967,342.34
223,1968,342.34
223,1969,361.35
223,1970,380.37
223,1971,361.35
223,1972,304.3
223,1973,323.32
223,1974,295.93
223,1975,316.19
223,1976,282.43
223,1977,261.7
223,1978,216.53
223,1979,224.71
223,1980,202.74
223,1981,190.85
223,1982,172.12
223,1983,212.91
223,1984,315.61
223,1985,280.13
223,1986,299.68
223,1987,281.82
223,1988,267
223,1989,246.86
223,1990,214.71
223,1991,167.55
223,1992,151.48
223,1993,135.51
223,1994,155
223,1995,115.73
223,1996,59.81
223,1997,107.27
223,1998,90.57
223,1999,98.82
223,2000,76.97
223,2001,123.36
223,2002,108.94
223,2003,99.7
223,2004,94.18
223,2005,88.04
223,2006,84.48
223,2007,82.68
223,2008,78.52
223,2009,76.44
223,2010,71.99
223,2011,71.89
223,2012,76.59
223,2013,87.1
223,2014,95.16
223,2015,100.81
223,2016,104.03
223,2017,111.6
223,2018,123.9
223,2019,135.99
223,2020,160.22
223,2021,205.99
223,2022,258.39
223,2023,292.63
237,1961,105.14
237,1962,106.17
237,1963,107.72
237,1964,111.35
237,1965,116.53
237,1966,122.74
237,1967,125.33
237,1968,129.48
237,1969,133.1
237,1970,137.25
237,1971,134.66
237,1972,136.21
237,1973,138.28
237,1974,139.83
237,1975,142.42
237,1976,145.01
237,1977,142.94
237,1978,145.01
237,1979,150.19
237,1980,155.37
237,1981,157.96
237,1982,155.37
237,1983,165.73
237,1984,181.27
237,1985,189.04
237,1986,192.66
237,1987,196.8
237,1988,201.98
237,1989,207.16
237,1990,214.93
237,1991,82.5
237,1992,83.86
237,1993,86.57
237,1994,87.61
237,1995,87.74
237,1996,65.28
237,1997,67.45
237,1998,59.02
237,1999,61.19
237,2000,64.08
237,2001,65.28
237,2002,68.65
237,2003,70.34
237,2004,76.12
237,2005,79.25
237,2006,85.27
237,2007,89.37
237,2008,94.67
237,2009,104.79
237,2010,110.81
237,2011,116.35
237,2012,116.68
237,2013,104.27
237,2014,78.61
237,2015,124.22
237,2016,97.17
237,2017,114.92
237,2018,131.9
237,2019,66.69
237,2020,88.21
237,2021,119.21
237,2022,154.56
237,2023,162.65
26,1961,355.64
26,1962,914.52
26,1963,812.9
26,1964,685.89
26,1965,326.18
26,1966,266.99
26,1967,226.09
26,1968,231.17
26,1969,240.57
26,1970,179.85
26,1971,191.79
26,1972,162.58
26,1973,228.12
26,1974,994.79
26,1975,284.52
26,1976,353.87
26,1977,365.04
26,1978,252.51
26,1979,214.91
26,1980,290.61
26,1981,142
26,1982,175.28
26,1983,147.34
26,1984,110.76
26,1985,1962.14
26,1986,49.54
26,1987,62.24
26,1988,101.61
26,1989,558.87
26,1990,88.91
26,1991,101.61
26,1992,101.61
26,1993,88.91
26,1994,88.91
26,1995,114.31
26,1996,114.31
26,1997,177.82
26,1998,203.23
26,1999,203.23
26,2000,208.31
26,2001,279.44
26,2002,246.92
26,2003,269.53
26,2004,215.93
26,2005,220.25
26,2006,136.16
26,2007,210.85
26,2008,228.63
26,2009,203.23
26,2010,203.23
26,2011,155.24
26,2012,0.31
26,2013,0.31
26,2014,0.31
26,2015,0.31
26,2016,299.39
26,2017,49.37
26,2018,138.82
26,2019,5.12
26,2020,272.6
26,2021,838.57
26,2022,598.26
26,2023,501.93
27,1961,2961.92
27,1962,4231.31
27,1963,3773.06
27,1964,2716.93
27,1965,2800.28
27,1966,3221.72
27,1967,2464.74
27,1968,2461.78
27,1969,2297.6
27,1970,1835.97
27,1971,1652.75
27,1972,1792.81
27,1973,2046.26
27,1974,1824.12
27,1975,1923.55
27,1976,1937.94
27,1977,2020.45
27,1978,1915.94
27,1979,1775.88
27,1980,1244.43
27,1981,1202.54
27,1982,1116.22
27,1983,1147.11
27,1984,964.74
27,1985,833.99
27,1986,910.58
27,1987,750.21
27,1988,797.18
27,1989,793.37
27,1990,723.98
27,1991,811.57
27,1992,1307.05
27,1993,1057.83
27,1994,1033.71
27,1995,634.7
27,1996,423.13
27,1997,338.5
27,1998,211.57
27,1999,169.25
27,2000,126.94
27,2001,84.63
27,2002,65.59
27,2003,90.97
27,2004,50.78
27,2005,102.4
27,2006,110.86
27,2007,31.73
27,2008,42.31
27,2009,50.35
27,2010,84.2
27,2011,44.43
27,2012,129.9
27,2013,109.59
27,2014,178.56
27,2015,49.93
27,2016,71.51
27,2017,110.01
28,1961,19.9
28,1962,19.33
28,1963,20.09
28,1964,23.31
28,1965,23.31
28,1966,23.88
28,1967,25.21
28,1968,27.67
28,1969,28.43
28,1970,29.19
28,1971,30.33
28,1972,31.08
28,1973,31.65
28,1974,32.03
28,1975,32.6
28,1976,32.6
28,1977,32.79
28,1978,33.55
28,1979,34.5
28,1980,36.01
28,1981,37.34
28,1982,38.29
28,1983,38.86
28,1984,39.42
28,1985,40.56
28,1986,40.94
28,1987,41.51
28,1988,42.65
28,1989,38.29
28,1990,39.05
28,1991,39.23
28,1992,39.8
28,1993,39.99
28,1994,40.37
28,1995,41.7
28,1996,43.03
28,1997,43.59
28,1998,44.28
28,1999,45.11
28,2000,45.49
28,2001,46.63
28,2002,49.28
28,2003,39.19
28,2004,46.47
28,2005,52.59
28,2006,59.86
28,2007,65.29
28,2008,70.38
28,2009,73.44
28,2010,76.53
28,2011,98.02
28,2012,100.34
28,2013,102.35
28,2014,97.93
28,2015,99.2
28,2016,102.88
28,2017,110.46
28,2018,54.91
28,2019,56.72
28,2020,58.83
28,2021,61.53
28,2022,63.04
28,2023,63.81
351,1961,3.16
351,1962,3.65
351,1963,4.86
351,1964,5.39
351,1965,5.47
351,1966,5.97
351,1967,6.33
351,1968,6.57
351,1969,6.76
351,1970,6.82
351,1971,7.64
351,1972,7.77
351,1973,8.86
351,1974,8.91
351,1975,9.19
351,1976,9.99
351,1977,10.53
351,1978,9.91
351,1979,11.08
351,1980,11.1
351,1981,12.69
351,1982,13.55
351,1983,16.37
351,1984,18.14
351,1985,20.1
351,1986,22.72
351,1987,23.55
351,1988,31.77
351,1989,25.04
351,1990,25.5
351,1991,29.43
351,1992,30.93
351,1993,38.1
351,1994,43.98
351,1995,48.82
351,1996,40.7
351,1997,52.67
351,1998,54.92
351,1999,82.06
351,2000,83.29
351,2001,82.54
351,2002,84.68
351,2003,88.01
351,2004,90.91
351,2005,92.15
351,2006,95.75
351,2007,101.56
351,2008,100.18
351,2009,101.56
351,2010,102.03
351,2011,99.05
351,2012,99.34
351,2013,99.44
351,2014,99.87
351,2015,100.06
351,2016,100.07
351,2017,102.93
351,2018,104.46
351,2019,108.23
351,2020,109.07
351,2021,113.13
351,2022,116.49
351,2023,122.06
38,1961,40.61
38,1962,41.65
38,1963,44.77
38,1964,52.06
38,1965,55.18
38,1966,43.73
38,1967,39.56
38,1968,40.61
38,1969,39.56
38,1970,38.52
38,1971,38.52
38,1972,38.52
38,1973,37.48
38,1974,38.52
38,1975,42.69
38,1976,44.77
38,1977,41.65
38,1978,42.69
38,1979,43.73
38,1980,43.73
38,1981,46.85
38,1982,45.81
38,1983,47.89
38,1984,49.98
38,1985,51.02
38,1986,49.98
38,1987,52.06
38,1988,49.98
38,1989,51.02
38,1990,72.88
38,1991,84.81
38,1992,84.98
38,1993,85.16
38,1994,85.34
38,1995,85.69
38,1996,86.06
38,1997,86.43
38,1998,86.8
38,1999,87.16
38,2000,87.53
38,2001,87.9
38,2002,88.26
38,2003,86.98
38,2004,87.39
38,2005,87.97
38,2006,88.55
38,2007,89.12
38,2008,89.7
38,2009,90.27
38,2010,90.83
38,2011,91.69
38,2012,92.57
38,2013,98.68
38,2014,122.45
38,2015,88.91
38,2016,88.64
38,2017,82.37
38,2018,82.37
38,2019,82.56
38,2020,81.73
38,2021,77.03
38,2022,76.38
38,2023,75.55
41,1961,2.68
41,1962,2.92
41,1963,3.89
41,1964,4.38
41,1965,4.87
41,1966,5.35
41,1967,5.6
41,1968,5.68
41,1969,5.84
41,1970,5.84
41,1971,6.81
41,1972,7.3
41,1973,8.27
41,1974,8.43
41,1975,8.76
41,1976,8.92
41,1977,8.92
41,1978,8.92
41,1979,10.22
41,1980,10.54
41,1981,12.17
41,1982,12.98
41,1983,15.73
41,1984,17.52
41,1985,19.79
41,1986,22.55
41,1987,23.36
41,1988,31.63
41,1989,24.66
41,1990,25.3
41,1991,29.2
41,1992,30.66
41,1993,37.96
41,1994,43.8
41,1995,48.66
41,1996,40.55
41,1997,52.55
41,1998,54.83
41,1999,81.98
41,2000,83.23
41,2001,82.5
41,2002,84.66
41,2003,88
41,2004,90.9
