geo,year,qi_other_tropical_fruits_n_e_c_gross_production_index_number_2014_2016_100
114,2004,87.76
114,2005,90.27
114,2006,97.05
114,2007,102.58
114,2008,124.52
114,2009,99.8
114,2010,100.3
114,2011,87.76
114,2012,90.27
114,2013,92.78
114,2014,100.3
114,2015,101.51
114,2016,98.19
114,2017,99.16
114,2018,101.77
114,2019,103.19
114,2020,101.38
114,2021,102.11
114,2022,102.23
114,2023,101.9
12,1961,48.66
12,1962,50.77
12,1963,52.89
12,1964,55.01
12,1965,57.12
12,1966,59.24
12,1967,61.35
12,1968,63.47
12,1969,65.58
12,1970,67.7
12,1971,69.82
12,1972,74.05
12,1973,76.16
12,1974,78.28
12,1975,80.39
12,1976,82.51
12,1977,90.97
12,1978,98.02
12,1979,97.32
12,1980,98.38
12,1981,99.01
12,1982,99.43
12,1983,99.86
12,1984,100.49
12,1985,101.55
12,1986,103.66
12,1987,101.55
12,1988,101.55
12,1989,99.43
12,1990,99.43
12,1991,95.2
12,1992,90.97
12,1993,84.62
12,1994,79.56
12,1995,74.05
12,1996,69.49
12,1997,70.49
12,1998,69.45
12,1999,65.75
12,2000,67.7
12,2001,74.05
12,2002,69.82
12,2003,76.16
12,2004,80.39
12,2005,84.26
12,2006,87.45
12,2007,91.14
12,2008,95.2
12,2009,98.58
12,2010,90.44
12,2011,94.05
12,2012,95.93
12,2013,97.81
12,2014,99.6
12,2015,99.92
12,2016,100.48
12,2017,100.94
12,2018,101.69
12,2019,102.38
12,2020,103.29
12,2021,104.1
12,2022,104.9
12,2023,105.7
123,1961,46.26
123,1962,46.26
123,1963,47.19
123,1964,47.49
123,1965,48.73
123,1966,49.34
123,1967,50.89
123,1968,52.43
123,1969,54.28
123,1970,56.13
123,1971,58.29
123,1972,61.68
123,1973,61.68
123,1974,64.76
123,1975,67.85
123,1976,69.39
123,1977,70.93
123,1978,74.02
123,1979,77.1
123,1980,80.19
123,1981,83.27
123,1982,86.35
123,1983,92.52
123,1984,92.52
123,1985,92.52
123,1986,92.52
123,1987,92.52
123,1988,92.52
123,1989,92.52
123,1990,89.75
123,1991,99.53
123,1992,99.56
123,1993,99.58
123,1994,99.61
123,1995,99.63
123,1996,99.66
123,1997,99.68
123,1998,99.7
123,1999,99.73
123,2000,99.75
123,2001,99.78
123,2002,99.83
123,2003,99.85
123,2004,101.77
123,2005,100.19
123,2006,98.54
123,2007,102.01
123,2008,95.61
123,2009,99.38
123,2010,99.53
123,2011,101.77
123,2012,99.96
123,2013,99.98
123,2014,99.99
123,2015,100.04
123,2016,99.97
123,2017,99.98
123,2018,99.99
123,2019,100
123,2020,100.01
123,2021,100.02
123,2022,100.03
123,2023,100.04
129,1961,17
129,1962,21.15
129,1963,21.15
129,1964,26.95
129,1965,29.85
129,1966,30.68
129,1967,31.51
129,1968,32.34
129,1969,33.17
129,1970,35.24
129,1971,36.07
129,1972,37.32
129,1973,37.32
129,1974,39.75
129,1975,42.28
129,1976,35.74
129,1977,34.33
129,1978,32.58
129,1979,29.14
129,1980,32.82
129,1981,33.33
129,1982,34
129,1983,34.83
129,1984,35.66
129,1985,36.49
129,1986,37.32
129,1987,38.14
129,1988,38.97
129,1989,39.8
129,1990,41.46
129,1991,43.12
129,1992,43.95
129,1993,44.78
129,1994,41.46
129,1995,43.53
129,1996,43.95
129,1997,44.36
129,1998,44.36
129,1999,47.68
129,2000,47.27
129,2001,47.27
129,2002,51.83
129,2003,55.97
129,2004,64.27
129,2005,76.7
129,2006,78.78
129,2007,91.22
129,2008,94.7
129,2009,94.13
129,2010,95.53
129,2011,96.24
129,2012,97.02
129,2013,96.61
129,2014,96.99
129,2015,103.85
129,2016,99.15
129,2017,99.32
129,2018,99.01
129,2019,98.75
129,2020,99.85
129,2021,99.52
129,2022,99.57
129,2023,99.62
130,1986,6.57
130,1987,11.16
130,1988,6.57
130,1989,6.57
130,1990,8.55
130,1991,6.4
130,1992,5.25
130,1993,5.91
130,1994,5.25
130,1995,5.91
130,1996,6.57
130,1997,5.91
130,1998,6.57
130,1999,14.92
130,2000,17.99
130,2001,21.38
130,2002,25.1
130,2003,29.11
130,2004,33.39
130,2005,37.88
130,2006,42.5
130,2007,54.6
130,2008,60.16
130,2009,65.72
130,2010,71.3
130,2011,76.9
130,2012,82.57
130,2013,88.32
130,2014,94.15
130,2015,100.02
130,2016,105.83
130,2017,111.62
130,2018,105.83
130,2019,107.16
130,2020,108.2
130,2021,107.06
130,2022,107.47
130,2023,107.58
131,1961,34.32
131,1962,36.04
131,1963,37.76
131,1964,36.04
131,1965,36.73
131,1966,43.25
131,1967,44.28
131,1968,44.96
131,1969,45.99
131,1970,46.68
131,1971,48.05
131,1972,48.74
131,1973,49.42
131,1974,51.48
131,1975,54.92
131,1976,58.35
131,1977,65.21
131,1978,68.65
131,1979,72.08
131,1980,68.65
131,1981,51.48
131,1982,61.78
131,1983,65.21
131,1984,68.65
131,1985,70.36
131,1986,84.09
131,1987,89.24
131,1988,90.96
131,1989,92.67
131,1990,85.81
131,1991,83.4
131,1992,78.94
131,1993,89.24
131,1994,85.81
131,1995,82.37
131,1996,82.37
131,1997,75.51
131,1998,78.94
131,1999,75.51
131,2000,75.51
131,2001,75.51
131,2002,75.51
131,2003,78.94
131,2004,68.99
131,2005,59.38
131,2006,49.42
131,2007,39.47
131,2008,35.6
131,2009,32.65
131,2010,34.69
131,2011,36.94
131,2012,39.35
131,2013,41.91
131,2014,93.26
131,2015,105.55
131,2016,101.19
131,2017,124.92
131,2018,139.96
131,2019,154.14
131,2020,169.58
131,2021,193.59
131,2022,199.8
131,2023,194.86
138,1961,25.1
138,1962,28.81
138,1963,30.32
138,1964,30.85
138,1965,35.07
138,1966,37.07
138,1967,37.34
138,1968,39.3
138,1969,37.53
138,1970,33.99
138,1971,38.72
138,1972,36.25
138,1973,39.72
138,1974,48.73
138,1975,42.78
138,1976,43.01
138,1977,39.43
138,1978,52.77
138,1979,46.51
138,1980,93.78
138,1981,85.99
138,1982,129.15
138,1983,93.05
138,1984,85.51
138,1985,27.94
138,1986,45.25
138,1987,44.17
138,1988,44.95
138,1989,44.04
138,1990,46.07
138,1991,49.43
138,1992,50.31
138,1993,51.52
138,1994,50.61
138,1995,55.19
138,1996,57.28
138,1997,49.82
138,1998,55.53
138,1999,57.29
138,2000,53.31
138,2001,51.09
138,2002,60.48
138,2003,55.53
138,2004,66.64
138,2005,99.95
138,2006,72.19
138,2007,77.74
138,2008,85.29
138,2009,86.85
138,2010,88.05
138,2011,90.96
138,2012,97.29
138,2013,96.73
138,2014,97.53
138,2015,100.46
138,2016,102
138,2017,104.34
138,2018,106.23
138,2019,108.42
138,2020,106.33
138,2021,106.99
138,2022,107.24
138,2023,106.85
14,1961,57.14
14,1962,58.89
14,1963,60.64
14,1964,62.39
14,1965,64.14
14,1966,65.89
14,1967,67.06
14,1968,68.8
14,1969,70.55
14,1970,71.72
14,1971,73
14,1972,74.64
14,1973,76.38
14,1974,77.55
14,1975,79.3
14,1976,80.47
14,1977,81.63
14,1978,82.8
14,1979,84.55
14,1980,84.55
14,1981,85.71
14,1982,86.3
14,1983,87.46
14,1984,88.63
14,1985,90.38
14,1986,90.38
14,1987,87.46
14,1988,81.63
14,1989,75.8
14,1990,69.97
14,1991,75.8
14,1992,75.8
14,1993,75.8
14,1994,75.8
14,1995,75.8
14,1996,75.8
14,1997,69.97
14,1998,75.8
14,1999,75.8
14,2000,58.31
14,2001,58.31
14,2002,64.14
14,2003,64.14
14,2004,69.97
14,2005,69.97
14,2006,71.14
14,2007,74.01
14,2008,75.8
14,2009,90.09
14,2010,91.57
14,2011,94.71
14,2012,99.12
14,2013,98.3
14,2014,99.12
14,2015,100.06
14,2016,100.81
14,2017,101.84
14,2018,102.56
14,2019,103.03
14,2020,103.3
14,2021,103.86
14,2022,104.35
14,2023,104.84
143,1962,10.99
143,1963,13.19
143,1964,21.98
143,1965,43.97
143,1966,92.33
143,1967,87.94
143,1968,285.79
143,1969,219.84
143,1970,109.92
143,1971,109.92
143,1972,109.92
143,1973,109.92
143,1974,109.92
143,1975,87.94
143,1976,87.94
143,1977,87.94
143,1978,87.94
143,1979,87.94
143,1980,87.94
143,1981,65.95
143,1982,65.95
143,1983,65.95
143,1984,65.95
143,1985,65.95
143,1986,65.95
143,1987,68.15
143,1988,70.35
143,1989,70.35
143,1990,56.94
143,1991,71.45
143,1992,72.55
143,1993,73.58
143,1994,74.75
143,1995,75.84
143,1996,76.94
143,1997,78.12
143,1998,79.14
143,1999,80.44
143,2000,81.34
143,2001,82.71
143,2002,83.54
143,2003,85.61
143,2004,87.94
143,2005,89
143,2006,89.41
143,2007,90.31
143,2008,91.51
143,2009,92.71
143,2010,93.91
143,2011,95.11
143,2012,96.32
143,2013,97.52
143,2014,98.71
143,2015,100
143,2016,101.29
143,2017,102.56
143,2018,103.82
143,2019,105.06
143,2020,106.3
143,2021,107.4
143,2022,106.25
143,2023,106.65
144,1961,71.84
144,1962,71.84
144,1963,71.84
144,1964,76.33
144,1965,76.33
144,1966,76.33
144,1967,80.82
144,1968,80.82
144,1969,80.82
144,1970,85.31
144,1971,85.31
144,1972,85.31
144,1973,85.31
144,1974,85.31
144,1975,53.88
144,1976,67.35
144,1977,67.35
144,1978,67.35
144,1979,67.35
144,1980,67.35
144,1981,67.35
144,1982,67.35
144,1983,67.35
144,1984,67.35
144,1985,67.35
144,1986,71.84
144,1987,76.33
144,1988,80.82
144,1989,80.82
144,1990,83.06
144,1991,76.33
144,1992,53.88
144,1993,67.35
144,1994,58.37
144,1995,67.35
144,1996,71.84
144,1997,76.33
144,1998,80.82
144,1999,85.31
144,2000,58.37
144,2001,67.35
144,2002,76.33
144,2003,85.31
144,2004,85.51
144,2005,88.35
144,2006,86.44
144,2007,87.79
144,2008,88.85
144,2009,90.31
144,2010,94.28
144,2011,98.77
144,2012,94.28
144,2013,96.53
144,2014,98.48
144,2015,100.13
144,2016,101.4
144,2017,103.2
144,2018,104.6
144,2019,106.24
144,2020,107.92
144,2021,108.05
144,2022,107.4
144,2023,107.79
148,1961,22.98
148,1962,22.98
148,1963,22.98
148,1964,22.98
148,1965,27.58
148,1966,27.58
148,1967,27.58
148,1968,27.58
148,1969,32.17
148,1970,32.17
148,1971,32.17
148,1972,32.17
148,1973,34.47
148,1974,36.77
148,1975,39.07
148,1976,34.47
148,1977,34.47
148,1978,36.77
148,1979,41.37
148,1980,45.96
148,1981,48.26
148,1982,50.56
148,1983,45.96
148,1984,47.8
148,1985,49.87
148,1986,51.94
148,1987,53.55
148,1988,54.7
148,1989,57.45
148,1990,58.6
148,1991,59.75
148,1992,62.05
148,1993,63.2
148,1994,64.96
148,1995,66.64
148,1996,68.12
148,1997,69.73
148,1998,71.33
148,1999,72.94
148,2000,74.54
148,2001,76.15
148,2002,77.75
148,2003,79.36
148,2004,80.96
148,2005,82.57
148,2006,84.17
148,2007,85.78
148,2008,87.38
148,2009,88.99
148,2010,90.59
148,2011,92.2
148,2012,93.8
148,2013,95.4
148,2014,97.8
148,2015,100.02
148,2016,102.18
148,2017,104.57
148,2018,106.78
148,2019,108.96
148,2020,106.77
148,2021,107.5
148,2022,107.74
148,2023,107.34
155,1961,15.17
155,1962,15.78
155,1963,16.99
155,1964,18.21
155,1965,19.12
155,1966,20.03
155,1967,21.24
155,1968,22.46
155,1969,23.37
155,1970,24.28
155,1971,25.49
155,1972,27.61
155,1973,29.74
155,1974,31.86
155,1975,33.99
155,1976,36.11
155,1977,38.24
155,1978,40.06
155,1979,42.79
155,1980,44.61
155,1981,46.73
155,1982,48.86
155,1983,50.98
155,1984,53.1
155,1985,55.23
155,1986,57.35
155,1987,55.23
155,1988,59.48
155,1989,59.48
155,1990,63.73
155,1991,64.74
155,1992,65.96
155,1993,66.76
155,1994,69.8
155,1995,70.7
155,1996,72.83
155,1997,73.28
155,1998,74.43
155,1999,75.58
155,2000,75.86
155,2001,78.22
155,2002,78.9
155,2003,81.93
155,2004,84.97
155,2005,85.64
155,2006,88.27
155,2007,88.03
155,2008,88
155,2009,90.58
155,2010,92.66
155,2011,93.75
155,2012,95.22
155,2013,96.7
155,2014,98.28
155,2015,100.08
155,2016,101.64
155,2017,103.2
155,2018,104.74
155,2019,106.26
155,2020,107.82
155,2021,106.27
156,1961,43.64
156,1962,44.25
156,1963,47.56
156,1964,61.22
156,1965,84.23
156,1966,148.69
156,1967,137.79
156,1968,136.55
156,1969,127.68
156,1970,97.58
156,1971,75.44
156,1972,103.01
156,1973,81.55
156,1974,97.77
156,1975,42.74
156,1976,78
156,1977,77.51
156,1978,61.03
156,1979,86.3
156,1980,81.44
156,1981,69.48
156,1982,113.27
156,1983,150.88
156,1984,49.04
156,1985,113.16
156,1986,113.16
156,1987,132.02
156,1988,150.88
156,1989,150.88
156,1990,164.04
156,1991,139.56
156,1992,128.25
156,1993,116.93
156,1994,94.3
156,1995,78.4
156,1996,82.98
156,1997,94.3
156,1998,99.27
156,1999,103.04
156,2000,109.39
156,2001,113.16
156,2002,101.84
156,2003,106.64
156,2004,116.93
156,2005,86.76
156,2006,94.3
156,2007,95.43
156,2008,86.76
156,2009,79.21
156,2010,79.21
156,2011,94.3
156,2012,94.43
156,2013,95.88
156,2014,99.96
156,2015,100.73
156,2016,99.31
156,2017,97.17
156,2018,94.46
156,2019,96.98
156,2020,96.2
156,2021,95.88
156,2022,96.35
156,2023,96.15
16,1961,11.46
16,1962,12.13
16,1963,12.13
16,1964,12.32
16,1965,14.89
16,1966,13.68
16,1967,19.79
16,1968,20.96
16,1969,20.66
16,1970,19.98
16,1971,18.14
16,1972,18.33
16,1973,18.83
16,1974,18.47
16,1975,18.74
16,1976,19.66
16,1977,19.7
16,1978,18.47
16,1979,18.94
16,1980,19.48
16,1981,19.81
16,1982,19.92
16,1983,20.14
16,1984,21.14
16,1985,21.87
16,1986,22.4
16,1987,24.27
16,1988,24
16,1989,24.23
16,1990,24.18
16,1991,24.32
16,1992,24.57
16,1993,24.41
16,1994,24.43
16,1995,25.3
16,1996,25.3
16,1997,25.3
16,1998,25.49
16,1999,25.49
16,2000,25.49
16,2001,25.59
16,2002,26.26
16,2003,26.35
16,2004,26.64
16,2005,38.19
16,2006,78.7
16,2007,88.41
16,2008,93.07
16,2009,95.97
16,2010,91.84
16,2011,88.7
16,2012,91.34
16,2013,95.86
16,2014,101.3
16,2015,98.44
16,2016,100.25
16,2017,111.14
16,2018,114.19
16,2019,109.23
16,2020,105.98
16,2021,124.62
16,2022,119.93
16,2023,120.31
160,1961,1.86
160,1962,1.86
160,1963,2.32
160,1964,2.32
160,1965,2.78
160,1969,69.62
160,1970,102.1
160,1971,139.23
160,1972,92.82
160,1973,92.82
160,1974,129.95
160,1975,232.05
160,1976,185.64
160,1977,255.26
160,1978,278.46
160,1979,278.46
160,1980,255.26
160,1981,278.46
160,1982,232.05
160,1983,232.05
160,1984,232.05
160,1985,232.05
160,1986,232.05
160,1987,232.05
160,1988,232.05
160,1989,232.05
160,1990,46.41
160,1991,48.87
160,1992,51.53
160,1993,53.85
160,1994,55.98
160,1995,58.01
160,1996,60.01
160,1997,61.99
160,1998,63.97
160,1999,65.94
160,2000,67.92
160,2001,69.9
160,2002,71.89
160,2003,73.88
160,2004,75.87
160,2005,77.86
160,2006,79.86
160,2007,81.86
160,2008,83.86
160,2009,85.87
160,2010,87.88
160,2011,89.89
160,2012,91.91
160,2013,93.93
160,2014,99.74
160,2015,99.47
160,2016,100.78
160,2017,102.1
160,2018,104.35
160,2019,106.76
160,2020,104.41
160,2021,105.17
160,2022,105.45
160,2023,105.01
168,1961,33.48
168,1962,33.48
168,1963,33.48
168,1964,33.48
168,1965,33.48
168,1966,33.48
168,1967,35.15
168,1968,21.19
168,1969,11.18
168,1970,38.23
168,1971,18.88
168,1972,20.09
168,1973,21.76
168,1974,23.44
168,1975,25.11
168,1976,26.78
168,1977,28.46
168,1978,30.13
168,1979,31.81
168,1980,33.48
168,1981,36.83
168,1982,38.5
168,1983,40.18
168,1984,41.85
168,1985,43.52
168,1986,46.87
168,1987,48.55
168,1988,48.55
168,1989,50.22
168,1990,46.87
168,1991,46.2
168,1992,51.89
168,1993,52.9
168,1994,53.57
168,1995,55.24
168,1996,55.24
168,1997,56.92
168,1998,58.59
168,1999,58.59
168,2000,60.26
168,2001,66.96
168,2002,71.98
168,2003,73.66
168,2004,77
168,2005,78.68
168,2006,75.33
168,2007,80.35
168,2008,82.03
168,2009,83.7
168,2010,86.49
168,2011,83.7
168,2012,100.44
168,2013,97.48
168,2014,97.89
168,2015,99.75
168,2016,102.36
168,2017,100
168,2018,104.12
168,2019,102.16
168,2020,102.09
168,2021,102.79
168,2022,102.35
168,2023,102.41
169,1961,49.54
169,1962,51.02
169,1963,52.51
169,1964,54.49
169,1965,55.97
169,1966,57.46
169,1967,59.44
169,1968,60.93
169,1969,62.41
169,1970,69.89
169,1971,70.65
169,1972,72.39
169,1973,74.27
169,1974,75.95
169,1975,73.18
169,1976,75.19
169,1977,77.26
169,1978,78.44
169,1979,82.35
169,1980,84.21
169,1981,86.69
169,1982,89.16
169,1983,91.64
169,1984,94.12
169,1985,94.12
169,1986,94.12
169,1987,91.64
169,1988,89.16
169,1989,89.16
169,1990,90.15
169,1991,89.84
169,1992,90.65
169,1993,90.59
169,1994,89.16
169,1995,91.23
169,1996,90.65
169,1997,92.33
169,1998,91.64
169,1999,93.93
169,2000,99.07
169,2001,94.12
169,2002,95.52
169,2003,99.07
169,2004,95.75
169,2005,96.3
169,2006,96.76
169,2007,96.96
169,2008,97.2
169,2009,96.59
169,2010,97.8
169,2011,98.24
169,2012,99.07
169,2013,99.13
169,2014,99.47
169,2015,100.14
169,2016,100.39
169,2017,100.85
169,2018,101.13
169,2019,101.44
169,2020,101.92
169,2021,102.04
169,2022,102.35
169,2023,102.66
170,1970,43.49
170,1971,41.36
170,1972,37.86
170,1973,39.43
170,1974,39.05
170,1975,40.13
170,1976,40.17
170,1977,37.27
170,1978,36.87
170,1979,37.18
170,1980,35.08
170,1981,37.12
170,1982,42.33
170,1983,42.16
170,1984,45.06
170,1985,42.89
170,1986,42.33
170,1987,41.6
170,1988,41.99
170,1989,41.09
170,1990,42.27
170,1991,42.2
170,1992,42.1
170,1993,42.59
170,1994,45.14
170,1995,50.46
170,1996,48.66
170,1997,46.56
170,1998,54.2
