geo,year,qi_olives_gross_per_capita_production_index_number_2014_2016_100
103,2011,142.5
103,2012,159.3
103,2013,179.97
103,2014,178.27
103,2015,57.91
103,2016,63.82
103,2017,68.23
103,2018,80.31
103,2019,220.34
103,2020,211.83
103,2021,203.48
103,2022,188.19
103,2023,170.49
105,1961,92.03
105,1962,20.36
105,1963,52.72
105,1964,81.46
105,1965,38.99
105,1966,38.78
105,1967,83.56
105,1968,31.09
105,1969,66.33
105,1970,19.95
105,1971,36.35
105,1972,75.91
105,1973,10.95
105,1974,80.7
105,1975,12.79
105,1976,49.68
105,1977,20.15
105,1978,85.11
105,1979,19.5
105,1980,104.69
105,1981,44.86
105,1982,82.93
105,1983,81.34
105,1984,37.13
105,1985,82.25
105,1986,78.92
105,1987,51.09
105,1988,78.39
105,1989,38.53
105,1990,79.06
105,1991,30.79
105,1992,83.83
105,1993,16.17
105,1994,43.98
105,1995,59.02
105,1996,64.55
105,1997,28.67
105,1998,47.85
105,1999,33.78
105,2000,79.34
105,2001,35.96
105,2002,75.9
105,2003,28.63
105,2004,81.15
105,2005,37.32
105,2006,75.9
105,2007,36.68
105,2008,59.59
105,2009,36.65
105,2010,86.74
105,2011,76.49
105,2012,71.7
105,2013,86.03
105,2014,98.67
105,2015,105.36
105,2016,95.97
105,2017,90.08
105,2018,55.45
105,2019,108.01
105,2020,81.66
105,2021,67.77
105,2022,131.25
105,2023,43.03
106,1961,121.87
106,1962,93.63
106,1963,152.64
106,1964,99.32
106,1965,116.98
106,1966,93.98
106,1967,139.82
106,1968,98.94
106,1969,122.69
106,1970,107.16
106,1971,153.52
106,1972,88.79
106,1973,133.58
106,1974,110.1
106,1975,157.88
106,1976,81.15
106,1977,167.54
106,1978,111.33
106,1979,113.92
106,1980,166.96
106,1981,144.04
106,1982,101.4
106,1983,199.91
106,1984,87.6
106,1985,160.78
106,1986,86.36
106,1987,163.97
106,1988,105.13
106,1989,144.71
106,1990,43.17
106,1991,186.53
106,1992,111.77
106,1993,141.25
106,1994,124.07
106,1995,154.57
106,1996,101.36
106,1997,169.42
106,1998,120.18
106,1999,177.47
106,2000,132.9
106,2001,142.01
106,2002,151.83
106,2003,165.71
106,2004,210.29
106,2005,174.04
106,2006,156.86
106,2007,148.34
106,2008,157.35
106,2009,148.03
106,2010,142.19
106,2011,142.23
106,2012,134.5
106,2013,130.81
106,2014,87.34
106,2015,121.73
106,2016,90.94
106,2017,116.07
106,2018,87.44
106,2019,98.45
106,2020,99.4
106,2021,102.57
106,2022,97.77
106,2023,108.74
112,1961,759.75
112,1962,46.6
112,1963,233.94
112,1964,565.74
112,1965,202.82
112,1966,165.38
112,1967,500.48
112,1968,72.58
112,1969,95.78
112,1970,39.5
112,1971,67.02
112,1972,121.66
112,1973,31.8
112,1974,131.33
112,1975,14.7
112,1976,68.6
112,1977,24.56
112,1978,105.65
112,1979,18.93
112,1980,118.6
112,1981,48.31
112,1982,99.12
112,1983,52.14
112,1984,112.14
112,1985,42.25
112,1986,65.09
112,1987,40.04
112,1988,132.13
112,1989,45.69
112,1990,104.76
112,1991,61.76
112,1992,118.12
112,1993,43.6
112,1994,122.91
112,1995,79.2
112,1996,107.47
112,1997,67.49
112,1998,158.73
112,1999,43.27
112,2000,148.56
112,2001,71.21
112,2002,191.97
112,2003,122.43
112,2004,162.86
112,2005,111.76
112,2006,136.14
112,2007,109.14
112,2008,80.2
112,2009,117.43
112,2010,140.21
112,2011,105.04
112,2012,122.25
112,2013,95.59
112,2014,105.59
112,2015,125.44
112,2016,68.98
112,2017,84.63
112,2018,71.29
112,2019,120.06
112,2020,92.84
112,2021,81.48
112,2022,86.12
112,2023,88.28
118,1975,22.75
118,1976,21.33
118,1977,24.98
118,1978,4.69
118,1979,22.07
118,1980,20.88
118,1981,19.84
118,1982,18.9
118,1983,18.01
118,1984,20.71
118,1985,23.22
118,1986,28.67
118,1987,18.37
118,1988,29.44
118,1989,19.84
118,1990,44.76
118,1991,37.2
118,1992,0.15
118,1993,0.19
118,1994,1.89
118,1995,2.24
118,1996,1.82
118,1997,5.62
118,1998,3.41
118,1999,3.64
118,2000,1.61
118,2001,2.82
118,2002,9.76
118,2003,7.74
118,2004,10.49
118,2005,42.71
118,2006,70.43
118,2007,69.16
118,2008,56.89
118,2009,58
118,2010,61.71
118,2011,275.28
118,2012,63.28
118,2013,79.01
118,2014,106.29
118,2015,93.26
118,2016,100.45
118,2017,102.86
118,2018,1140.06
118,2019,1144.52
118,2020,1056.9
118,2021,922.34
118,2022,782.94
118,2023,892.06
121,1961,166.46
121,1962,39.7
121,1963,144.28
121,1964,70
121,1965,111.15
121,1966,64.79
121,1967,145.51
121,1968,67.28
121,1969,94.16
121,1970,88.16
121,1971,106.06
121,1972,74.77
121,1973,55.57
121,1974,145.94
121,1975,61.57
121,1976,88.63
121,1977,42.88
121,1978,109.11
121,1979,24.65
121,1980,128.72
121,1981,23.62
121,1982,116.32
121,1983,30.62
121,1984,75.14
121,1985,48.6
121,1986,71.78
121,1987,95.62
121,1988,54.06
121,1989,61.7
121,1990,82.15
121,1991,56.62
121,1992,130.38
121,1993,62.01
121,1994,94.87
121,1995,64.6
121,1996,113.29
121,1997,108.3
121,1998,113.32
121,1999,73.93
121,2000,207.39
121,2001,92.35
121,2002,195.76
121,2003,87.11
121,2004,172.35
121,2005,77.6
121,2006,176.81
121,2007,74.53
121,2008,81.77
121,2009,74.98
121,2010,187.97
121,2011,81.82
121,2012,63.35
121,2013,87.61
121,2014,84.88
121,2015,96.99
121,2016,118.13
121,2017,121.3
121,2018,114.81
121,2019,109.98
121,2020,113.32
121,2021,114.31
121,2022,114.11
121,2023,111.75
124,1961,85.01
124,1962,85.25
124,1963,71.32
124,1964,39.96
124,1965,211.72
124,1966,193.56
124,1967,266.57
124,1968,276.12
124,1969,62.87
124,1970,132.53
124,1971,10.5
124,1972,160
124,1973,243.1
124,1974,147.17
124,1975,221.12
124,1976,214.75
124,1977,54.95
124,1978,177
124,1979,116.51
124,1980,177.13
124,1981,161.05
124,1982,144.65
124,1983,145.89
124,1984,121.41
124,1985,123.7
124,1986,112.54
124,1987,52.92
124,1988,55.09
124,1989,56.39
124,1990,57.64
124,1991,66.33
124,1992,81.2
124,1993,95.53
124,1994,109.39
124,1995,129
124,1996,140.28
124,1997,141.35
124,1998,146.59
124,1999,198.57
124,2000,117.19
124,2001,104.59
124,2002,102.6
124,2003,112.23
124,2004,118.22
124,2005,116.48
124,2006,113.41
124,2007,111.1
124,2008,108.77
124,2009,101.13
124,2010,102.72
124,2011,111.26
124,2012,112.77
124,2013,111.02
124,2014,105.91
124,2015,93.88
124,2016,100.21
124,2017,98.09
124,2018,77.94
124,2019,75.98
124,2020,92.26
124,2021,91.49
124,2022,87.33
124,2023,76.03
134,1961,33.48
134,1962,35.75
134,1963,38.06
134,1964,44.92
134,1965,42.86
134,1966,40.82
134,1967,38.77
134,1968,41.09
134,1969,38.66
134,1970,24.92
134,1971,42.87
134,1972,17.98
134,1973,24.61
134,1974,46.76
134,1975,42.08
134,1976,39.65
134,1977,50.38
134,1978,37.03
134,1979,36.82
134,1980,32.31
134,1981,29.99
134,1982,42.61
134,1983,44.49
134,1984,42.13
134,1985,41.89
134,1986,41.59
134,1987,43.31
134,1988,36.8
134,1989,30.39
134,1990,32.12
134,1991,25.85
134,1992,29.55
134,1993,19.53
134,1994,15.49
134,1995,19.2
134,1996,19.05
134,1997,16.53
134,1998,3.75
134,1999,7.44
134,2000,5.54
134,2001,1.83
134,2002,5.46
134,2003,5.43
134,2004,5.39
134,2005,5.87
134,2006,8.89
134,2007,10.62
134,2008,10.58
134,2009,8.77
134,2010,24.37
134,2011,43.09
134,2012,57.41
134,2013,78.76
134,2014,101.98
134,2015,149.36
134,2016,48.66
134,2017,94.7
134,2019,43.96
134,2021,28.17
134,2022,27.96
134,2023,27.71
138,1961,79.35
138,1962,88.8
138,1963,87.99
138,1964,147.46
138,1965,158.61
138,1966,154.48
138,1967,154.58
138,1968,162.88
138,1969,168.11
138,1970,157.33
138,1971,147.13
138,1972,188.85
138,1973,131.84
138,1974,108.44
138,1975,105.38
138,1976,130.66
138,1977,173.03
138,1978,472.44
138,1979,381.93
138,1980,347.73
138,1981,82.08
138,1982,157.03
138,1983,120.36
138,1984,117.85
138,1985,237.95
138,1986,136.2
138,1987,149.9
138,1988,107.48
138,1989,70.75
138,1990,127.39
138,1991,125.91
138,1992,196.89
138,1993,138.71
138,1994,94.02
138,1995,174.36
138,1996,63.48
138,1997,149.24
138,1998,205.15
138,1999,81.9
138,2000,76.71
138,2001,132.77
138,2002,113.48
138,2003,60.05
138,2004,78.26
138,2005,100.18
138,2006,73.23
138,2007,119.33
138,2008,133.64
138,2009,75.41
138,2010,195.05
138,2011,49.26
138,2012,132.89
138,2013,181.04
138,2014,67.96
138,2015,87.79
138,2016,144.25
138,2017,85.01
138,2018,98.78
138,2019,164.65
138,2020,171.92
138,2021,206.26
138,2022,136.29
138,2023,148.5
143,1961,29.38
143,1962,29.71
143,1963,39.92
143,1964,34.45
143,1965,50.65
143,1966,44.32
143,1967,27.32
143,1968,85.92
143,1969,54.53
143,1970,26.55
143,1971,81.82
143,1972,30.74
143,1973,39.17
143,1974,32.84
143,1975,45.7
143,1976,43.43
143,1977,25.09
143,1978,27.18
143,1979,51.66
143,1980,34.45
143,1981,25.13
143,1982,52.97
143,1983,32.65
143,1984,37.98
143,1985,41.78
143,1986,44.44
143,1987,49.44
143,1988,37.07
143,1989,68.17
143,1990,40.79
143,1991,55.68
143,1992,37.84
143,1993,40.97
143,1994,48.28
143,1995,41.5
143,1996,85.07
143,1997,47.75
143,1998,64.4
143,1999,42.62
143,2000,35.33
143,2001,36.6
143,2002,39.14
143,2003,70.48
143,2004,41.91
143,2005,62.03
143,2006,51.5
143,2007,53.06
143,2008,60.8
143,2009,66.63
143,2010,116.5
143,2011,108.01
143,2012,99.04
143,2013,87.81
143,2014,115.48
143,2015,83.01
143,2016,101.51
143,2017,73.6
143,2018,109.38
143,2019,132.58
143,2020,96.71
143,2021,108.06
143,2022,132.37
143,2023,69.64
154,1999,172.34
154,2000,118.54
154,2001,119.57
154,2002,100.54
154,2003,123.33
154,2004,107.65
154,2005,99.8
154,2006,92.15
154,2007,106.34
154,2008,100.72
154,2009,101.22
154,2010,93.85
154,2011,94.36
154,2012,102.88
154,2013,103.6
154,2014,99.13
154,2015,98.59
154,2016,102.29
154,2017,99.72
154,2018,98.63
154,2019,98.46
154,2020,100.66
154,2021,103.06
154,2022,103
154,2023,102.85
170,1961,43.03
170,1962,52.28
170,1963,50.79
170,1964,34.29
170,1965,25.86
170,1966,24.97
170,1967,28.8
170,1968,24.37
170,1969,20.5
170,1970,23.28
170,1971,27.38
170,1972,28.79
170,1973,27.39
170,1974,28.89
170,1975,27.06
170,1976,27.72
170,1977,23.55
170,1978,24.92
170,1979,27.79
170,1980,21.33
170,1981,22.53
170,1982,32.32
170,1983,17.11
170,1984,8.15
170,1985,35.93
170,1986,22.22
170,1987,29.29
170,1988,15.02
170,1989,38.49
170,1990,8.38
170,1991,46.66
170,1992,9.73
170,1993,25.92
170,1994,31.83
170,1995,43.73
170,1996,40.25
170,1997,45.49
170,1998,18.2
170,1999,16.05
170,2000,41.67
170,2001,44.42
170,2002,43.95
170,2003,50.99
170,2004,56.3
170,2005,71.76
170,2006,68.17
170,2007,67.86
170,2008,74.18
170,2009,47.49
170,2010,95.24
170,2011,92.09
170,2012,115.6
170,2013,71.52
170,2014,186.25
170,2015,46.58
170,2016,67.17
170,2017,94.7
170,2018,218.74
170,2019,217.3
170,2020,195.98
170,2021,163.7
170,2022,250.29
170,2023,225.78
174,1961,183.5
174,1962,78.24
174,1963,167.01
174,1964,65.34
174,1965,120.62
174,1966,57.38
174,1967,121.22
174,1968,80.5
174,1969,110.88
174,1970,98.51
174,1971,64.17
174,1972,86.64
174,1973,60.11
174,1974,70.48
174,1975,68.66
174,1976,56.15
174,1977,46.47
174,1978,63.79
174,1979,79.77
174,1980,45.46
174,1981,31.72
174,1982,100.58
174,1983,17.19
174,1984,68.65
174,1985,45.26
174,1986,66.99
174,1987,54.67
174,1988,24.39
174,1989,62.22
174,1990,37.23
174,1991,83.71
174,1992,29.68
174,1993,46.87
174,1994,43.69
174,1995,59.96
174,1996,53.09
174,1997,59.42
174,1998,43.36
174,1999,61.24
174,2000,31.91
174,2001,42.2
174,2002,40.34
174,2003,43.88
174,2004,55.88
174,2005,37.8
174,2006,66.5
174,2007,37.68
174,2008,61.25
174,2009,75.23
174,2010,79.19
174,2011,92.62
174,2012,76.93
174,2013,117.23
174,2014,82.32
174,2015,131.13
174,2016,86.55
174,2017,159.55
174,2018,134.56
174,2019,170.79
174,2020,133.39
174,2021,249.07
174,2022,142.96
174,2023,215.52
198,1992,12.6
198,1993,18.61
198,1994,32.9
198,1995,70.01
198,1996,60.24
198,1997,73.97
198,1998,74.22
198,1999,103.89
198,2000,88.25
198,2001,61.76
198,2002,185.33
198,2003,62.74
198,2004,155.32
198,2005,205.14
198,2006,134.34
198,2007,112.71
198,2008,171.95
198,2009,125.97
198,2010,141.3
198,2011,126.8
198,2012,54.94
198,2013,109.65
198,2014,60.29
198,2015,116.79
198,2016,122.92
198,2017,124.56
198,2018,291.73
198,2019,144.6
198,2020,224.8
198,2021,66.36
198,2022,175.87
198,2023,94.28
2,1961,49.16
2,1962,52.98
2,1963,47.16
2,1964,50.77
2,1965,45.13
2,1966,48.53
2,1967,43.11
2,1968,50.53
2,1969,41.11
2,1970,48.14
2,1971,39.16
2,1972,45.85
2,1973,37.25
2,1974,47.22
2,1975,35.46
2,1976,46.34
2,1977,46.68
2,1978,43.89
2,1979,29.85
2,1980,40.24
2,1981,37.94
2,1982,32.97
2,1983,20.74
2,1984,7.85
2,1985,31.83
2,1986,79.36
2,1987,35.8
2,1988,42.06
2,1989,30.52
2,1990,41.36
2,1991,33.31
2,1992,37.52
2,1993,27.28
2,1994,30.66
2,1995,23.89
2,1996,28.05
2,1997,22.09
2,1998,26
2,1999,20.5
2,2000,24.75
2,2001,20.1
2,2002,23.31
2,2003,47.82
2,2004,49.02
2,2005,50.33
2,2006,28.36
2,2007,27.83
2,2008,99.2
2,2009,148.42
2,2010,116.9
2,2011,101.86
2,2012,97.82
2,2013,95.75
2,2014,95.53
2,2015,100.04
2,2016,104.43
2,2017,94.72
2,2018,94.25
2,2019,94.84
2,2020,93
2,2021,86.92
2,2022,86.29
2,2023,85.06
203,1961,48.36
203,1962,42.12
203,1963,79.32
203,1964,14.37
203,1965,41.09
203,1966,51.57
203,1967,33.3
203,1968,54.62
203,1969,41.34
203,1970,49.48
203,1971,40.68
203,1972,53.27
203,1973,51.31
203,1974,36.95
203,1975,52.47
203,1976,47.1
203,1977,42.16
203,1978,60.03
203,1979,49.22
203,1980,47.86
203,1981,32.04
203,1982,69.89
203,1983,27.67
203,1984,73.07
203,1985,41.06
203,1986,52.58
203,1987,79.54
203,1988,45.48
203,1989,60.13
203,1990,68.68
203,1991,60.62
203,1992,64.22
203,1993,56.46
203,1994,55.94
203,1995,33.7
203,1996,89.44
203,1997,115.87
203,1998,83.93
203,1999,67.54
203,2000,96.02
203,2001,130.62
203,2002,84.23
203,2003,141.57
203,2004,95.82
203,2005,72.89
203,2006,101.22
203,2007,107.47
203,2008,95.99
203,2009,119.1
203,2010,122.42
203,2011,132.56
203,2012,65.22
203,2013,157.7
203,2014,77.76
203,2015,101.5
203,2016,120.74
203,2017,111.33
203,2018,166.12
203,2019,100.18
203,2020,135.97
203,2021,137.79
203,2022,65.63
203,2023,84.82
21,1961,224.99
21,1962,284.09
21,1963,344.44
21,1964,403.12
21,1965,394.64
21,1966,391.94
21,1967,447.41
21,1968,436.93
21,1969,425.29
21,1970,432.42
21,1971,388.55
21,1972,315.5
21,1973,308.7
21,1974,371.13
21,1975,373.7
21,1976,410.04
21,1977,328.71
21,1978,319.64
21,1979,312.78
21,1980,299.53
21,1981,75.91
21,1982,61.94
21,1983,50.03
21,1984,27.2
21,1985,17.09
21,1986,9.61
21,1987,6.46
21,1988,2.9
21,1989,7.52
21,1990,13.24
21,1991,2.5
21,1992,1.72
21,1993,5.09
21,1994,0.95
21,1995,0.7
21,1996,14.57
21,1997,14.58
21,1998,13.92
21,1999,0.22
21,2000,0.87
21,2001,0.43
21,2002,0.43
21,2003,0.42
21,2004,0.62
21,2005,0.41
21,2006,0.41
21,2007,0.2
21,2008,0.2
21,2009,0.2
21,2010,7.68
21,2011,14.97
21,2012,56.13
21,2013,50.7
21,2014,97.18
21,2015,81.91
21,2016,120.91
21,2017,231.9
21,2018,298.5
21,2019,456.91
21,2020,482.49
21,2021,619.26
21,2022,828.49
21,2023,1234.58
212,1961,51.1
212,1962,52.18
212,1963,39.45
212,1964,68.98
212,1965,35.8
212,1966,61.46
212,1967,57.9
212,1968,55.44
212,1969,61.88
212,1970,39.68
212,1971,52.63
212,1972,70.07
212,1973,30.73
212,1974,87.3
212,1975,61.56
212,1976,88.52
212,1977,64.32
212,1978,107.88
212,1979,67.07
212,1980,129.75
212,1981,66.56
212,1982,145.88
212,1983,45.5
212,1984,89.59
212,1985,51.62
212,1986,111.7
212,1987,57.49
212,1988,122.59
212,1989,29.16
212,1990,108.53
212,1991,51.62
212,1992,115.02
212,1993,69.88
212,1994,108.06
212,1995,85.87
212,1996,127.85
212,1997,77.49
212,1998,147.11
212,1999,73.17
212,2000,154.32
212,2001,86.41
212,2002,159.7
212,2003,91.53
212,2004,166.08
212,2005,96.47
212,2006,179.78
212,2007,70.31
212,2008,113.32
212,2009,119.52
212,2010,126.65
212,2011,141.9
212,2012,136.74
212,2013,115.23
212,2014,57.36
212,2015,139.39
212,2016,103.25
212,2017,131.07
212,2018,100.65
212,2019,122.98
212,2020,110.03
212,2021,77.59
212,2022,130.79
212,2023,87.62
214,1961,100.42
214,1962,141.58
214,1963,137.05
214,1964,187.48
214,1965,121.28
214,1966,111.86
214,1967,116.64
214,1968,194.27
214,1969,134.3
214,1970,80.37
214,1971,74.51
214,1972,53.09
214,1973,64.29
214,1974,53.64
214,1975,41.75
214,1976,66.82
214,1977,45.28
214,1978,29.57
214,1979,25.87
214,1980,26.01
214,1981,31.72
214,1982,24.21
214,1983,30.28
214,1984,35.29
214,1985,40.34
214,1986,48.24
214,1987,67.82
214,1988,84.68
214,1989,151.01
214,1990,153.22
214,1991,135.36
214,1992,98.63
214,1993,113.27
214,1994,105.64
214,1995,105.52
214,1996,119.99
214,1997,144.39
214,1998,114.99
214,1999,163.92
214,2000,105.1
214,2001,108.06
214,2002,102.45
214,2003,98.67
214,2004,102.4
214,2005,94.78
214,2006,98.3
214,2007,101.04
214,2008,95.73
214,2009,100.51
214,2010,100.43
214,2011,101.25
214,2012,102.28
214,2013,101.77
214,2014,100.27
214,2015,100.25
214,2016,99.48
214,2017,99.15
214,2018,98.99
214,2019,98.97
214,2020,99.37
214,2021,100.35
214,2022,100.83
214,2023,101.17
222,1961,54.02
222,1962,63.54
222,1963,124.85
222,1964,123.65
222,1965,75.03
222,1966,25.83
222,1967,71.29
222,1968,70.76
222,1969,32.04
222,1970,109.3
222,1971,197.43
222,1972,81.85
222,1973,146.43
222,1974,128.96
222,1975,184.92
222,1976,89.53
222,1977,126.86
222,1978,80.17
222,1979,83.51
222,1980,135.4
222,1981,73.02
222,1982,49.11
222,1983,131.18
222,1984,81.17
222,1985,87.41
222,1986,92.53
222,1987,79.19
222,1988,41.77
222,1989,98.38
222,1990,122.27
222,1991,192.28
222,1992,95.91
222,1993,146.25
222,1994,47.88
222,1995,40.4
222,1996,205.75
222,1997,65.48
222,1998,122.84
222,1999,143.74
222,2000,69.49
222,2001,18.75
222,2002,43.3
222,2003,171.5
222,2004,78.88
222,2005,126.32
222,2006,145.24
222,2007,117.92
222,2008,138.44
222,2009,92.67
222,2010,100.04
222,2011,63.69
222,2012,107.91
222,2013,121.81
222,2014,41.15
222,2015,183.94
222,2016,74.91
222,2017,52.95
222,2018,169.56
222,2019,72.73
222,2020,206.07
222,2021,71.68
222,2022,122.16
222,2023,108.93
223,1961,109.11
223,1962,44.71
223,1963,92.83
223,1964,101.48
223,1965,56.16
223,1966,116.78
223,1967,67
223,1968,108.49
223,1969,39.64
223,1970,85.67
223,1971,40.05
223,1972,122.21
223,1973,38.97
223,1974,96.28
223,1975,62.98
223,1976,120.67
223,1977,43.1
223,1978,116.16
223,1979,44.53
223,1980,137.03
223,1981,39.8
223,1982,128.56
223,1983,38.05
223,1984,74.38
223,1985,54.56
223,1986,89.91
223,1987,52.33
223,1988,94.04
223,1989,41.92
223,1990,90.51
223,1991,51.74
223,1992,59.61
223,1993,42.97
223,1994,107.48
223,1995,38.9
223,1996,133.92
223,1997,37.4
223,1998,119.32
223,1999,42.81
223,2000,126.8
223,2001,41.75
223,2002,123.73
223,2003,57.76
223,2004,107.51
223,2005,79.78
223,2006,116.25
223,2007,70.09
223,2008,94.31
223,2009,82.09
223,2010,88.92
223,2011,108.68
223,2012,111.55
223,2013,101.1
223,2014,104.42
223,2015,97.92
223,2016,97.65
223,2017,116.5
223,2018,81.92
223,2019,82.34
223,2020,70.49
223,2021,92.44
223,2022,157.55
223,2023,80.28
231,1961,53.53
231,1962,62.17
231,1963,67.03
231,1964,62.52
231,1965,57.05
231,1966,70.94
231,1967,15.57
231,1968,94.57
231,1969,76.11
231,1970,55.86
231,1971,58.35
231,1972,25.38
231,1973,72.68
231,1974,60.16
231,1975,68.26
231,1976,80.75
231,1977,43
231,1978,124.8
231,1979,60.82
231,1980,105.86
231,1981,43.17
231,1982,139.42
231,1983,57.46
231,1984,84.51
231,1985,88.67
231,1986,102.03
231,1987,61.22
231,1988,78.64
231,1989,109.54
231,1990,115.87
231,1991,56.58
231,1992,141.9
231,1993,103.71
231,1994,70.63
231,1995,64.51
231,1996,136.82
231,1997,84.62
231,1998,72.77
231,1999,100.1
231,2000,63.44
231,2001,105.23
231,2002,80.1
231,2003,90.87
231,2004,81.97
231,2005,107.2
231,2006,37.37
231,2007,98
231,2008,48.9
231,2009,33.56
231,2010,147.84
231,2011,50.6
231,2012,112.64
231,2013,115.77
231,2014,65.64
231,2015,122.53
231,2016,111.83
231,2017,129.23
231,2018,35.72
231,2019,110.7
231,2020,44.53
231,2021,75.48
231,2022,56.28
231,2023,78.97
234,1961,28.4
234,1962,16.58
234,1963,16.39
234,1964,16.21
234,1965,16.04
234,1966,20.09
234,1967,23.61
234,1968,25.76
234,1969,27.9
234,1970,30.81
234,1971,32.18
234,1972,32.76
234,1973,33.34
234,1974,33.9
234,1975,34.43
234,1976,37.18
234,1977,36.95
234,1978,38.21
234,1979,39.49
234,1980,40.79
234,1981,42.08
234,1982,43.35
234,1983,43.16
234,1984,42.96
234,1985,42.76
234,1986,42.53
234,1987,42.3
234,1988,42.05
234,1989,41.8
234,1990,30.47
234,1991,35.81
234,1992,36.98
234,1993,32.7
234,1994,35.24
234,1995,40.45
234,1996,37.55
234,1997,42.69
234,1998,53.1
234,1999,41.62
234,2000,42.13
234,2001,42.02
234,2002,42.62
234,2003,43.25
234,2004,42.56
234,2005,49.73
234,2006,54.9
234,2007,44.37
234,2008,49.48
234,2009,55.86
234,2010,63.01
234,2011,69.93
234,2012,81.22
234,2013,79.69
234,2014,56.37
234,2015,178.74
234,2016,64.89
234,2017,87.56
234,2018,31.67
234,2019,253.14
234,2020,24.43
234,2021,211.58
234,2022,177.53
234,2023,177.68
235,1992,108.16
235,1993,93.95
235,1994,80.46
235,1995,92.51
235,1996,88.46
235,1997,97.81
235,1998,106.99
235,1999,142.55
235,2000,112.74
235,2001,82.33
235,2002,98.86
235,2003,100.43
235,2004,103.2
235,2005,104.35
235,2006,104.23
235,2007,103.96
235,2008,103.69
235,2009,102.72
235,2010,109.16
235,2011,99.76
235,2012,97.06
235,2013,86.87
235,2014,102.52
235,2015,103.16
235,2016,94.32
235,2017,91.98
235,2018,92.26
235,2019,93.38
235,2020,89.24
235,2021,88.22
235,2022,86.78
235,2023,84.62
273,2006,114.86
273,2007,81.27
273,2008,161.37
273,2009,107.87
273,2010,157.96
273,2011,104.88
273,2012,194.15
273,2013,78.03
273,2014,83.16
273,2015,80.4
273,2016,136.44
273,2017,139.05
273,2018,93.69
273,2019,103.76
273,2020,100.31
273,2021,141.05
273,2022,165.51
273,2023,124.49
299,1994,190.72
299,1995,97.22
299,1996,273.98
299,1997,102.22
299,1998,190.99
299,1999,66.69
299,2000,286.3
299,2001,68.4
299,2002,249.28
299,2003,144.28
