geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
103,2006,97.04
103,2007,133.98
103,2008,78.52
103,2009,51.78
103,2010,73.12
103,2011,124.13
103,2012,123.67
103,2013,98.36
103,2014,89.35
103,2015,106.08
103,2016,104.57
103,2017,113.66
103,2018,123.7
103,2019,168.53
103,2020,169.21
103,2021,152.53
103,2022,172.83
103,2023,241.5
104,1961,17.58
104,1962,17.05
104,1963,21.24
104,1964,23.56
104,1965,25.82
104,1966,32.13
104,1967,32.75
104,1968,39.31
104,1969,42.55
104,1970,42.08
104,1971,48.39
104,1972,54.42
104,1973,60.04
104,1974,47.2
104,1975,42.85
104,1976,53.77
104,1977,53.29
104,1978,52.65
104,1979,58.65
104,1980,61.22
104,1981,54.94
104,1982,60.02
104,1983,60.38
104,1984,63.03
104,1985,66.53
104,1986,72.15
104,1987,82.28
104,1988,82.73
104,1989,79.72
104,1990,87.25
104,1991,86.13
104,1992,75
104,1993,73.13
104,1994,78.66
104,1995,75.81
104,1996,70.18
104,1997,79.84
104,1998,106.12
104,1999,123.12
104,2000,114.34
104,2001,114.67
104,2002,108.07
104,2003,110.77
104,2004,109.79
104,2005,107.1
104,2006,102.15
104,2007,92.27
104,2008,89.12
104,2009,103.46
104,2010,98.44
104,2011,100.3
104,2012,100.38
104,2013,99.38
104,2014,99.86
104,2015,99.67
104,2016,100.47
104,2017,142.92
105,1961,31.05
105,1962,36.03
105,1963,34.45
105,1964,36.53
105,1965,34.97
105,1966,36.79
105,1967,37.79
105,1968,35.66
105,1969,34.83
105,1970,35.72
105,1971,39.74
105,1972,43.61
105,1973,42.46
105,1974,43.92
105,1975,44.33
105,1976,46.58
105,1977,45.49
105,1978,45.8
105,1979,48.3
105,1980,46.4
105,1981,47.09
105,1982,51.05
105,1983,52.49
105,1984,53.11
105,1985,50.63
105,1986,40.27
105,1987,38.11
105,1988,42.31
105,1989,41.96
105,1990,42.56
105,1991,42.81
105,1992,44.51
105,1993,44.64
105,1994,47.81
105,1995,48.67
105,1996,49.42
105,1997,48.42
105,1998,48.32
105,1999,50.82
105,2000,70.64
105,2001,81.12
105,2002,81.09
105,2003,82.12
105,2004,84.59
105,2005,87.84
105,2006,93.82
105,2007,96.34
105,2008,99.12
105,2009,96.6
105,2010,97.87
105,2011,97.96
105,2012,101.26
105,2013,91.31
105,2014,97.39
105,2015,98.44
105,2016,104.17
105,2017,102.48
105,2018,102.53
105,2019,95.36
105,2020,104.79
105,2021,96.62
105,2022,96.93
105,2023,100.27
106,1961,30.39
106,1962,35.93
106,1963,41.67
106,1964,49.73
106,1965,58.72
106,1966,62.85
106,1967,59.86
106,1968,61.9
106,1969,62.1
106,1970,64.7
106,1971,62.06
106,1972,64.86
106,1973,71.77
106,1974,73.63
106,1975,74.6
106,1976,79.13
106,1977,80.03
106,1978,83.4
106,1979,85.68
106,1980,86.15
106,1981,85.78
106,1982,87.89
106,1983,85.72
106,1984,84.41
106,1985,83.47
106,1986,83.33
106,1987,86.95
106,1988,89.69
106,1989,88.13
106,1990,88.61
106,1991,88.53
106,1992,89.02
106,1993,89.89
106,1994,87.19
106,1995,85.87
106,1996,86.51
106,1997,86.8
106,1998,85.78
106,1999,86.13
106,2000,80.37
106,2001,85.52
106,2002,77.99
106,2003,72.33
106,2004,75.48
106,2005,74.14
106,2006,66.77
106,2007,77.41
106,2008,82.83
106,2009,85.7
106,2010,89.76
106,2011,91.96
106,2012,95.12
106,2013,93.13
106,2014,94.62
106,2015,99.88
106,2016,105.5
106,2017,104.06
107,1961,58.53
107,1962,59.72
107,1963,57.84
107,1964,59.6
107,1965,58.72
107,1966,58.71
107,1967,56.69
107,1968,55.35
107,1969,53.09
107,1970,53.87
107,1971,53.76
107,1972,55.22
107,1973,56.56
107,1974,60.99
107,1975,73.97
107,1976,85.51
107,1977,88.02
107,1978,89.47
107,1979,109.38
107,1980,108.88
107,1981,129.2
107,1982,120.35
107,1983,110.87
107,1984,109.71
107,1985,97.81
107,1986,115.12
107,1987,105.58
107,1988,110.68
107,1989,109.98
107,1990,103.07
107,1991,99.04
107,1992,94
107,1993,90.84
107,1994,84.79
107,1995,81.98
107,1996,76.23
107,1997,78.56
107,1998,72.1
107,1999,64.99
107,2000,68.06
107,2001,64.65
107,2002,62.92
107,2003,59.02
107,2004,63.98
107,2005,59.45
107,2006,57.18
107,2007,57.9
107,2008,57.76
107,2009,57.92
107,2010,84.73
107,2011,79.45
107,2012,97.3
107,2013,108.3
107,2014,102.01
107,2015,92.49
107,2016,105.5
107,2017,118.12
107,2018,140.19
107,2019,141.39
107,2020,141.26
107,2021,161.75
107,2022,189.47
107,2023,206.17
108,1992,112.62
108,1993,92.76
108,1994,66.08
108,1995,44.49
108,1996,33.64
108,1997,20.69
108,1998,20.76
108,1999,25.77
108,2000,29.81
108,2001,29.26
108,2002,31.82
108,2003,33.62
108,2004,34.58
108,2005,38.44
108,2006,53.64
108,2007,52.33
108,2008,52.1
108,2009,61.74
108,2010,82.07
108,2011,79.38
108,2012,93.09
108,2013,96.22
108,2014,95.8
108,2015,100.06
108,2016,104.14
108,2017,128
108,2018,134.99
108,2019,156.19
108,2020,164.32
108,2021,186.93
108,2022,198
108,2023,231.34
109,1961,3.18
109,1962,5.08
109,1963,6.62
109,1964,7.56
109,1965,7.83
109,1966,9.83
109,1967,13.38
109,1968,13.26
109,1969,16.28
109,1970,18.67
109,1971,25.27
109,1972,20.23
109,1973,26.26
109,1974,27.71
109,1975,28.49
109,1976,31.53
109,1977,34.85
109,1978,35.5
109,1979,38.76
109,1980,35.24
109,1981,32.66
109,1982,29.11
109,1983,35.25
109,1984,42.1
109,1985,29.24
109,1986,32.51
109,1987,38.69
109,1988,34.88
109,1989,39.72
109,1990,52.77
109,1991,53.72
109,1992,52.35
109,1993,44.39
109,1994,43.69
109,1995,43.66
109,1996,52.7
109,1997,55.49
109,1998,59.33
109,1999,67.84
109,2000,71.29
109,2001,74.46
109,2002,76.67
109,2003,85.08
109,2004,86.55
109,2005,89.98
109,2006,93.05
109,2007,95.16
109,2008,94.46
109,2009,92.2
109,2010,88.58
109,2011,88.39
109,2012,89.25
109,2013,90.33
109,2014,94.79
109,2015,97.32
109,2016,107.88
109,2017,109.53
109,2018,113.18
109,2019,114.85
109,2020,105.05
109,2021,106.6
109,2022,118.98
109,2023,116.37
11,1961,17.65
11,1962,29.66
11,1963,32.09
11,1964,38.19
11,1965,32.32
11,1966,37.54
11,1967,37.9
11,1968,38.19
11,1969,40.12
11,1970,43.7
11,1971,47.96
11,1972,48.1
11,1973,52.73
11,1974,49.42
11,1975,50.53
11,1976,55.95
11,1977,58.33
11,1978,61.49
11,1979,64.66
11,1980,65.97
11,1981,67.45
11,1982,64.67
11,1983,69.16
11,1984,72.62
11,1985,69.45
11,1986,71.9
11,1987,73.26
11,1988,72.14
11,1989,70.98
11,1990,70.91
11,1991,71.97
11,1992,73.56
11,1993,75.05
11,1994,76.13
11,1995,73.7
11,1996,73.04
11,1997,79.07
11,1998,78.93
11,1999,78.42
11,2000,76.75
11,2001,78.63
11,2002,73.4
11,2003,78.63
11,2004,73.04
11,2005,73.98
11,2006,69.18
11,2007,70.96
11,2008,72.45
11,2009,85.85
11,2010,91.82
11,2011,97.99
11,2012,93.4
11,2013,92.24
11,2014,94.78
11,2015,99.23
11,2016,105.99
11,2017,106.34
110,1961,8.07
110,1962,9.39
110,1963,10.63
110,1964,10.41
110,1965,11.94
110,1966,13.83
110,1967,16.74
110,1968,18.61
110,1969,22.45
110,1970,27.29
110,1971,29.63
110,1972,33.74
110,1973,36.66
110,1974,38.33
110,1975,38.68
110,1976,42.64
110,1977,46.29
110,1978,51.09
110,1979,55.11
110,1980,56.61
110,1981,56.13
110,1982,58.79
110,1983,61.3
110,1984,63.98
110,1985,66.41
110,1986,67.35
110,1987,69.48
110,1988,70
110,1989,68.7
110,1990,66.92
110,1991,64.98
110,1992,65.09
110,1993,62.56
110,1994,59.44
110,1995,59.04
110,1996,58.14
110,1997,57.94
110,1998,56.75
110,1999,56.7
110,2000,55.8
110,2001,56.7
110,2002,57.19
110,2003,57.6
110,2004,57.63
110,2005,59.04
110,2006,63.38
110,2007,63.32
110,2008,63.42
110,2009,65.46
110,2010,65.61
110,2011,63.85
110,2012,67.6
110,2013,96.62
110,2014,99.13
110,2015,99.46
110,2016,101.41
110,2017,103.52
110,2018,105.25
110,2019,107.7
110,2020,109.64
110,2021,111.86
110,2022,112.69
110,2023,113.87
112,1961,5.43
112,1962,6.48
112,1963,8.67
112,1964,10.36
112,1965,13.31
112,1966,13.67
112,1967,11.37
112,1968,10.82
112,1969,22.89
112,1970,23.23
112,1971,28.73
112,1972,33.71
112,1973,41.98
112,1974,45.36
112,1975,53.74
112,1976,54.81
112,1977,55.69
112,1978,55.96
112,1979,56.62
112,1980,56.77
112,1981,54.54
112,1982,57.29
112,1983,79.79
112,1984,88.38
112,1985,94.53
112,1986,104.93
112,1987,99.51
112,1988,103.13
112,1989,61.99
112,1990,66.41
112,1991,73.71
112,1992,82.73
112,1993,93.57
112,1994,100.53
112,1995,110.36
112,1996,99.3
112,1997,94.55
112,1998,87.59
112,1999,101.86
112,2000,106.94
112,2001,103.64
112,2002,101.7
112,2003,104.82
112,2004,104.7
112,2005,106.93
112,2006,87.88
112,2007,95.59
112,2008,98.03
112,2009,104.38
112,2010,125.33
112,2011,124.22
112,2012,122.32
112,2013,110.91
112,2014,106.37
112,2015,92.62
112,2016,101.01
112,2017,105.54
112,2018,101.38
112,2019,84.28
112,2020,97.63
112,2021,108.67
112,2022,109.1
112,2023,108.29
113,1992,403.61
113,1993,168.11
113,1994,129.53
113,1995,47.23
113,1996,52.64
113,1997,53.5
113,1998,68.12
113,1999,75.47
113,2000,77.28
113,2001,80.37
113,2002,99.18
113,2003,103.87
113,2004,78.88
113,2005,85.78
113,2006,79.72
113,2007,82.91
113,2008,90.62
113,2009,61.71
113,2010,60.76
113,2011,89.34
113,2012,86.76
113,2013,86.96
113,2014,81.61
113,2015,110.78
113,2016,107.61
113,2017,98.52
113,2018,108.63
113,2019,121.9
113,2020,119.14
113,2021,135.16
113,2022,219.77
113,2023,162.02
114,1961,107.78
114,1962,110.85
114,1963,111.31
114,1964,115.03
114,1965,117.46
114,1966,132.94
114,1967,137.71
114,1968,136.51
114,1969,164.34
114,1970,161.3
114,1971,182.03
114,1972,199.43
114,1973,209.95
114,1974,213.32
114,1975,232.44
114,1976,230.67
114,1977,243.83
114,1978,245.77
114,1979,241.19
114,1980,232.12
114,1981,235.67
114,1982,240.3
114,1983,257.93
114,1984,202.59
114,1985,254.19
114,1986,272.42
114,1987,255.05
114,1988,223.57
114,1989,235.14
114,1990,93.43
114,1991,90.62
114,1992,90.87
114,1993,69.15
114,1994,71.61
114,1995,88.64
114,1996,86.09
114,1997,86.83
114,1998,80.5
114,1999,60.34
114,2000,65.65
114,2001,108.12
114,2002,72.18
114,2003,73.88
114,2004,66.07
114,2005,66.32
114,2006,69.56
114,2007,73.78
114,2008,74.09
114,2009,74.53
114,2010,78.05
114,2011,60.19
114,2012,59.01
114,2013,63.16
114,2014,57.14
114,2015,83.83
114,2016,159.03
114,2017,258.87
114,2018,312.81
114,2019,205.05
114,2020,158.42
114,2021,201.05
114,2022,196.57
114,2023,193.71
115,1961,54.19
115,1962,56.2
115,1963,51.06
115,1964,60
115,1965,70.81
115,1966,69.34
115,1967,66.45
115,1968,75.68
115,1969,79.65
115,1970,80.61
115,1971,81.87
115,1972,84.3
115,1973,85.52
115,1974,83.96
115,1975,85.49
115,1976,89.47
115,1977,104.1
115,1978,105.32
115,1979,97.08
115,1980,65.1
115,1981,74.44
115,1982,120.66
115,1983,112
115,1984,127.48
115,1985,145.32
115,1986,160.1
115,1987,149.97
115,1988,186.68
115,1989,169.11
115,1990,151.96
115,1991,157.7
115,1992,167.45
115,1993,170.41
115,1994,148.53
115,1995,136.97
115,1996,143.57
115,1997,140.96
115,1998,141.65
115,1999,144.1
115,2000,142.96
115,2001,144.39
115,2002,134.6
115,2003,127.83
115,2004,126.4
115,2005,117.09
115,2006,115.37
115,2007,118.97
115,2008,123.69
115,2009,146.74
115,2010,122.76
115,2011,117.29
115,2012,115.79
115,2013,104.72
115,2014,103
115,2015,98.27
115,2016,98.73
115,2017,98.3
115,2018,97.41
115,2019,96.84
115,2020,93.23
115,2021,90.59
115,2022,89.54
115,2023,57.51
116,1961,112.96
116,1962,110.46
116,1963,107.78
116,1964,113.84
116,1965,111
116,1966,105.81
116,1967,106.74
116,1968,108.12
116,1969,107.01
116,1970,108.32
116,1971,110.18
116,1972,113.05
116,1973,118.74
116,1974,124.57
116,1975,130.36
116,1976,133.54
116,1977,139.38
116,1978,142.56
116,1979,145.62
116,1980,146.07
116,1981,146.42
116,1982,146.68
116,1983,151.65
116,1984,154.12
116,1985,156.48
116,1986,163.27
116,1987,169.83
116,1988,176.17
116,1989,182.3
116,1990,183.92
116,1991,189.63
116,1992,141.15
116,1993,114.55
116,1994,86.7
116,1995,79.67
116,1996,80.85
116,1997,67.21
116,1998,71.66
116,1999,81.86
116,2000,92.27
116,2001,106.01
116,2002,115.63
116,2003,123.67
116,2004,125.29
116,2005,120.3
116,2006,115.98
116,2007,111.75
116,2008,105.74
116,2009,105.26
116,2010,104.8
116,2011,104.34
116,2012,107.45
116,2013,106.95
116,2014,108.78
116,2015,95.67
116,2016,95.55
116,2017,95.21
116,2018,92.21
116,2019,95.26
116,2020,99.73
116,2021,99.37
116,2022,43.23
116,2023,38.51
117,1961,3.95
117,1962,3.61
117,1963,3.88
117,1964,4.15
117,1965,4.28
117,1966,4.14
117,1967,5.18
117,1968,7.11
117,1969,8.74
117,1970,9.12
117,1971,9.87
117,1972,10.55
117,1973,9.86
117,1974,9.98
117,1975,10.26
117,1976,11.08
117,1977,13.13
117,1978,14.54
117,1979,15.68
117,1980,15.71
117,1981,15.6
117,1982,16.65
117,1983,19.81
117,1984,19.23
117,1985,20.24
117,1986,31.38
117,1987,33.77
117,1988,35.48
117,1989,36.13
117,1990,38.64
117,1991,46.13
117,1992,51.14
117,1993,53.21
117,1994,53.93
117,1995,54.77
117,1996,57.2
117,1997,53.42
117,1998,50.01
117,1999,55.45
117,2000,52.86
117,2001,53.04
117,2002,53.37
117,2003,53.37
117,2004,53.55
117,2005,66.92
117,2006,70.28
117,2007,70.46
117,2008,69.64
117,2009,75.08
117,2010,79.79
117,2011,83.06
117,2012,83.51
117,2013,84.45
117,2014,93.33
117,2015,102.48
117,2016,104.19
117,2017,98.04
117,2018,105.53
117,2019,109.44
117,2020,122.76
117,2021,119.34
117,2022,118.25
117,2023,117.86
118,1961,29.96
118,1962,27.76
118,1963,28.02
118,1964,27.38
118,1965,28.59
118,1966,28.28
118,1967,30.94
118,1968,32.97
118,1969,34.58
118,1970,33.63
118,1971,30.72
118,1972,48.06
118,1973,41.62
118,1974,39.3
118,1975,34.6
118,1976,33.73
118,1977,40.11
118,1978,12.82
118,1979,2.09
118,1980,7.01
118,1981,19.87
118,1982,19.73
118,1983,74.54
118,1984,76.54
118,1985,101.31
118,1986,103.84
118,1987,116.94
118,1988,107.9
118,1989,118.19
118,1990,131.96
118,1991,0.33
118,1992,46.97
118,1993,92.03
118,1994,114.69
118,1995,115.06
118,1996,130.27
118,1997,139.33
118,1998,151.93
118,1999,154.07
118,2000,129.22
118,2001,123.39
118,2002,144.17
118,2003,142.72
118,2004,119.35
118,2005,133.38
118,2006,106.73
118,2007,102.88
118,2008,108.95
118,2009,139.13
118,2010,104.08
118,2011,116.53
118,2012,118.21
118,2013,100.54
118,2014,95.08
118,2015,104.1
118,2016,100.82
118,2017,105.39
118,2018,105.89
118,2019,111.15
118,2020,114.74
118,2021,119.53
118,2022,105.59
118,2023,101.85
119,1992,56.03
119,1993,33.75
119,1994,27.91
119,1995,24.82
119,1996,24.47
119,1997,21.73
119,1998,22.66
119,1999,16.01
119,2000,14.24
119,2001,15.61
119,2002,25.46
119,2003,34.68
119,2004,42.52
119,2005,47.2
119,2006,63.68
119,2007,64.85
119,2008,73.06
119,2009,67.16
119,2010,73.15
119,2011,77.18
119,2012,80.75
119,2013,83.02
119,2014,94.97
119,2015,101
119,2016,104.04
119,2017,117.8
12,1961,38.32
12,1962,38.75
12,1963,42.08
12,1964,45.04
12,1965,52.53
12,1966,60.58
12,1967,59.38
12,1968,58.55
12,1969,39.97
12,1970,33.39
12,1971,36.79
12,1972,34.72
12,1973,47.08
12,1974,46.99
12,1975,33
12,1976,99.56
12,1977,80.52
12,1978,59.99
12,1979,43.79
12,1980,41.64
12,1981,71.28
12,1982,60.07
12,1983,55.7
12,1984,59.23
12,1985,63.9
12,1986,58.67
12,1987,71.78
12,1988,72.14
12,1989,79.6
12,1990,77.87
12,1991,61.13
12,1992,69.95
12,1993,67.39
12,1994,55.51
12,1995,104.24
12,1996,142.6
12,1997,110.22
12,1998,175.5
12,1999,169.49
12,2000,83
12,2001,85.4
12,2002,86.05
12,2003,100.99
12,2004,100.62
12,2005,99.44
12,2006,98.09
12,2007,96.11
12,2008,96.3
12,2009,100.17
12,2010,100.6
12,2011,100.66
12,2012,95.14
12,2013,95.45
12,2014,98.7
12,2015,99.52
12,2016,101.78
12,2017,99.65
12,2018,98.6
12,2019,97.54
12,2020,94.84
12,2021,90.46
12,2022,90.48
12,2023,88.03
120,1961,51.69
120,1962,57.17
120,1963,55.88
120,1964,69.76
120,1965,75.03
120,1966,88.04
120,1967,98.52
120,1968,99.78
120,1969,94.21
120,1970,87.25
120,1971,77.45
120,1972,60.45
120,1973,44.26
120,1974,39.6
120,1975,30.97
120,1976,28.13
120,1977,27.81
120,1978,29.32
120,1979,30.38
120,1980,29.69
120,1981,34.61
120,1982,35.24
120,1983,39.78
120,1984,41.9
120,1985,36.53
120,1986,34.97
120,1987,42.55
120,1988,35.71
120,1989,41.67
120,1990,38.71
120,1991,39.91
120,1992,41.35
120,1993,45.6
120,1994,46.8
120,1995,47.52
120,1996,48.13
120,1997,48.27
120,1998,48.1
120,1999,43.74
120,2000,46.93
120,2001,52.45
120,2002,51.58
120,2003,66.28
120,2004,69.94
120,2005,69.37
120,2006,72.07
120,2007,69.02
120,2008,70.89
120,2009,73.79
120,2010,80.5
120,2011,84.41
120,2012,88.29
120,2013,93.06
120,2014,95.16
120,2015,102.26
120,2016,102.59
120,2017,106.51
120,2018,108.5
120,2019,124.3
120,2020,118.97
120,2021,132.14
120,2022,119.68
120,2023,120.19
121,1961,19.98
121,1962,31.4
121,1963,31.85
121,1964,36.44
121,1965,42.29
121,1966,50.59
121,1967,43.3
121,1968,46.44
121,1969,46.43
121,1970,46.78
121,1971,46.84
121,1972,50.6
121,1973,51.24
121,1974,55.74
121,1975,48.69
121,1976,18.74
121,1977,25.54
121,1978,40.17
121,1979,87.22
121,1980,95.09
121,1981,92.84
121,1982,102.72
121,1983,100.13
121,1984,95.82
121,1985,94.91
121,1986,98.43
121,1987,101.18
121,1988,102.58
121,1989,96.98
121,1990,92
121,1991,88.54
121,1992,86.42
121,1993,86.57
121,1994,88.36
121,1995,85.2
121,1996,84.26
121,1997,114.39
121,1998,121
121,1999,123.49
121,2000,142.13
121,2001,145.6
121,2002,152.51
121,2003,154.85
121,2004,164.39
121,2005,153.42
121,2006,163.16
121,2007,163.5
121,2008,161.44
121,2009,152.19
121,2010,91.88
121,2011,108.05
121,2012,111.12
121,2013,85.86
121,2014,87.47
121,2015,97.36
121,2016,115.16
121,2017,123.36
121,2018,133.92
121,2019,126.05
121,2020,128.92
121,2021,116.41
121,2022,114.1
121,2023,123.07
122,1961,158385.05
122,1962,158842.76
122,1963,159423.34
122,1964,159365.89
122,1965,159694.8
122,1966,138434.01
122,1967,165811.16
122,1968,168279.86
122,1969,171264.03
122,1970,173463.51
122,1971,179348.01
122,1972,173148.73
122,1973,170959.57
122,1974,165167.18
122,1975,159556.99
122,1976,156198.56
122,1977,151748.18
122,1978,147486.62
122,1979,134810.2
122,1980,138874.03
122,1981,138232.58
122,1982,148537.28
122,1983,160906.98
122,1984,149699.55
122,1985,142276.85
122,1986,131383.71
122,1987,135800.93
122,1988,142755.13
122,1989,151155.66
122,1990,148177.73
122,1991,79058.1
122,1992,75619.32
122,1993,148617.1
122,1994,175766.98
122,1995,216713.31
122,1996,199733.34
122,1997,183589.81
122,1998,168207
122,1999,153381.92
122,2000,140720.36
122,2001,133812.71
122,2002,141209.78
122,2003,127629.7
122,2004,114182.2
122,2005,129563.94
122,2006,130018.03
122,2007,128385.15
122,2008,86338.68
122,2009,109162.47
122,2010,70483.69
122,2011,67452.86
122,2012,68798.86
122,2013,102.35
122,2014,101.19
122,2015,100.01
122,2016,98.8
122,2017,97.58
122,2018,96.39
122,2019,95.27
122,2020,94.15
122,2021,93.07
122,2022,92.07
122,2023,91.06
123,1961,30.83
123,1962,31.33
123,1963,31.78
123,1964,32.18
123,1965,32.53
123,1966,32.85
123,1967,33.13
123,1968,33.37
123,1969,33.58
123,1970,33.75
123,1971,34.91
123,1972,35.01
123,1973,36.95
123,1974,38.57
123,1975,39.29
123,1976,39.79
123,1977,41.01
123,1978,42.94
123,1979,43.49
123,1980,44.2
123,1981,46.28
123,1982,48.42
123,1983,50.35
123,1984,53.36
123,1985,55.86
123,1986,58.16
123,1987,59.85
123,1988,58.61
123,1989,64.35
123,1990,76.91
123,1991,87.41
123,1992,82.52
123,1993,79.36
123,1994,79.55
123,1995,78.84
123,1996,87.37
123,1997,83.31
123,1998,78.66
123,1999,74.43
123,2000,81.97
123,2001,85.57
123,2002,87.16
123,2003,91.72
123,2004,94.95
123,2005,96.02
123,2006,96.22
123,2007,96.88
123,2008,98.01
123,2009,98.85
123,2010,100.47
123,2011,101.47
