geo,year,qi_taro_cocoyam_gross_per_capita_production_index_number_2014_2016_100
129,2003,132.79
129,2004,131.81
129,2005,130.82
129,2006,129.81
129,2007,128.8
129,2008,126.31
129,2009,119.95
129,2010,116.09
129,2011,111.33
129,2012,108.28
129,2013,106.29
129,2014,103.25
129,2015,100.5
129,2016,96.25
129,2017,93.24
129,2018,90.35
129,2019,87.57
132,1961,3279.91
132,1962,3247.72
132,1963,3270.49
132,1964,3238.93
132,1965,3221.79
132,1966,3240.27
132,1967,3270.29
132,1968,3247.69
132,1969,3198.88
132,1970,5730.38
132,1971,6254.95
132,1972,1700.87
132,1973,4810.35
132,1974,5501.44
132,1975,7959.54
132,1976,9732.9
132,1977,6812.08
132,1978,2718.63
132,1979,5644.67
132,1980,7933.24
132,1981,9770.28
132,1982,8595.84
132,1983,7670.41
132,1984,6754.51
132,1985,6516.21
132,1986,6292.86
132,1987,2769.94
132,1988,2582.77
132,1989,2697.36
132,1990,6687.89
132,1991,4707.23
132,1992,3661.96
132,1993,2549.88
132,1994,3915.48
132,1995,5208.74
132,1996,6196.45
132,1997,1869.15
132,1998,1410
132,1999,1063.59
132,2000,747.06
132,2001,1314.53
132,2002,1029.34
132,2003,928.98
132,2004,1233.45
132,2005,1015.14
132,2006,2483.4
132,2007,167.79
132,2008,289.7
132,2009,348.87
132,2010,100.54
132,2011,264.34
132,2012,68.06
132,2013,18.22
132,2014,106.9
132,2015,99.85
132,2016,93.25
132,2017,21.79
132,2018,18.87
132,2019,16.3
137,1961,108.56
137,1962,53.08
137,1963,131.14
137,1964,73.98
137,1965,47.22
137,1966,80.8
137,1967,69.2
137,1968,77.81
137,1969,78.16
137,1970,56.02
137,1971,75.19
137,1972,75.18
137,1973,83.17
137,1974,54.72
137,1975,29.52
137,1976,27.99
137,1977,30.76
137,1978,30.98
137,1979,17.25
137,1980,24.17
137,1981,21.79
137,1982,38.44
137,1983,27.87
137,1984,37.06
137,1985,43.44
137,1986,49.09
137,1987,56.67
137,1988,62.83
137,1989,55.18
137,1990,63
137,1991,52.1
137,1992,57.67
137,1993,59.32
137,1994,46.31
137,1995,18.64
137,1996,14.86
137,1997,13.65
137,1998,12.23
137,1999,12.7
137,2000,13.17
137,2001,21.04
137,2002,22.14
137,2003,19.65
137,2004,26.8
137,2005,28.89
137,2006,34.93
137,2007,40.93
137,2008,34.51
137,2009,40.38
137,2010,34.7
137,2011,34.73
137,2012,46.57
137,2013,55.91
137,2014,78.82
137,2015,97.34
137,2016,123.84
137,2017,67.32
137,2018,67.28
137,2019,88.43
14,1961,986.89
14,1962,983.01
14,1963,978.81
14,1964,974.82
14,1965,971.4
14,1966,1068.25
14,1967,1035.3
14,1968,936.37
14,1969,694.68
14,1970,752.11
14,1971,786.46
14,1972,784.54
14,1973,779.52
14,1974,774.5
14,1975,769.75
14,1976,765.31
14,1977,761.15
14,1978,757.3
14,1979,766.83
14,1980,763.67
14,1981,773.84
14,1982,771.45
14,1983,769.31
14,1984,767.18
14,1985,701.14
14,1986,698.84
14,1987,569.76
14,1988,441.51
14,1989,302.86
14,1990,310.49
14,1991,237
14,1992,217.47
14,1993,593.02
14,1994,146.76
14,1995,211.28
14,1996,214.08
14,1997,222.92
14,1998,217.11
14,1999,193.27
14,2000,216.58
14,2001,206.2
14,2002,238.96
14,2003,261.99
14,2004,237.34
14,2005,206.9
14,2006,184.84
14,2007,177
14,2008,47.85
14,2009,27.89
14,2010,264.01
14,2011,23.09
14,2012,114
14,2013,114.91
14,2014,104.37
14,2015,97.32
14,2016,98.3
14,2017,93.59
14,2018,90.04
14,2019,89.92
153,1961,2169.65
153,1962,2100.98
153,1963,2035.26
153,1964,1973.82
153,1965,1917.09
153,1966,1866.22
153,1967,1516.58
153,1968,1477.54
153,1969,1433.76
153,1970,1660.01
153,1971,1591.91
153,1972,1520.55
153,1973,1451.77
153,1974,1391.56
153,1975,1033.49
153,1976,1020.75
153,1977,1017.47
153,1978,1017.91
153,1979,1020.53
153,1980,1023.9
153,1981,1027.96
153,1982,1013.32
153,1983,999.35
153,1984,985.56
153,1985,971.44
153,1986,956.94
153,1987,941.91
153,1988,908.08
153,1989,873.56
153,1990,684.29
153,1991,668.59
153,1992,489.04
153,1993,317.63
153,1994,216.58
153,1995,150.75
153,1996,146.99
153,1997,226.59
153,1998,70.03
153,1999,55.05
153,2000,97.64
153,2001,125.25
153,2002,140.35
153,2003,211.77
153,2004,260.01
153,2005,204.83
153,2006,258.45
153,2007,180.11
153,2008,207.89
153,2009,206.94
153,2010,252.86
153,2011,192.03
153,2012,145.33
153,2013,97.26
153,2014,81.19
153,2015,119.97
153,2016,98.84
153,2017,92.73
153,2018,96.37
153,2019,93.37
157,1991,92.75
157,1992,91.7
157,1993,90.67
157,1994,89.72
157,1995,88.87
157,1996,88.13
157,1997,87.47
157,1998,86.89
157,1999,86.38
157,2000,85.91
157,2001,85.5
157,2002,85.14
157,2003,84.8
157,2004,84.47
157,2005,84.14
157,2006,83.79
157,2007,83.44
157,2008,83.08
157,2009,81.6
157,2010,45.73
157,2011,36.3
157,2012,93.98
157,2013,108.24
157,2014,104.26
157,2015,134.68
157,2016,61.06
157,2017,53.56
157,2018,16.06
157,2019,29.9
159,1961,138.25
159,1962,182.4
159,1963,179.28
159,1964,183.42
159,1965,177.44
159,1966,155.34
159,1967,174.81
159,1968,137.7
159,1969,175.03
159,1970,136.96
159,1971,85.27
159,1972,128.43
159,1973,102.15
159,1974,43.21
159,1975,44.15
159,1976,45.29
159,1977,28.59
159,1978,14.59
159,1979,10.27
159,1980,15.73
159,1981,19.87
159,1982,20.08
159,1983,15.66
159,1984,14.11
159,1985,15.41
159,1986,24.15
159,1987,22.32
159,1988,39
159,1989,38.83
159,1990,42.63
159,1991,47.13
159,1992,52.11
159,1993,57.63
159,1994,59.48
159,1995,60.79
159,1996,59.95
159,1997,89.64
159,1998,182.48
159,1999,178.54
159,2000,176.44
159,2001,173.12
159,2002,179.61
159,2003,186.3
159,2004,194.32
159,2005,202.63
159,2006,213.18
159,2007,189.55
159,2008,199.04
159,2009,109.13
159,2010,103.58
159,2011,102.71
159,2012,106.24
159,2013,94.79
159,2014,103.01
159,2015,100.44
159,2016,96.55
159,2017,92.81
159,2018,83.99
159,2019,79.04
160,1961,8.35
160,1962,8.26
160,1963,8.17
160,1964,8.07
160,1965,7.99
160,1966,7.9
160,1967,7.82
160,1968,7.77
160,1969,7.8
160,1970,7.93
160,1971,9.37
160,1972,9.85
160,1973,11.76
160,1974,13.88
160,1975,14.63
160,1976,16.8
160,1977,17.36
160,1978,19.39
160,1979,19.88
160,1980,19.48
160,1981,22.59
160,1982,26.04
160,1983,31.21
160,1984,35.82
160,1985,40.64
160,1986,47.92
160,1987,53.06
160,1988,58.16
160,1989,63.45
160,1990,64.92
160,1991,71.17
160,1992,77.27
160,1993,83.23
160,1994,85.8
160,1995,90.04
160,1996,94.27
160,1997,99.23
160,1998,104.3
160,1999,109.32
160,2000,101.86
160,2001,104.39
160,2002,108.06
160,2003,113.53
160,2004,114.45
160,2005,115.07
160,2006,115.01
160,2007,116.81
160,2008,112.82
160,2009,110.84
160,2010,109.3
160,2011,107.37
160,2012,104.75
160,2013,108.23
160,2014,109.33
160,2015,97.52
160,2016,93.14
160,2017,89.49
160,2018,85.33
160,2019,82.32
168,1961,156.49
168,1962,158.68
168,1963,160.62
168,1964,164.76
168,1965,167.34
168,1966,167.28
168,1967,165.88
168,1968,164.39
168,1969,162.81
168,1970,162.25
168,1971,161.6
168,1972,162.89
168,1973,159.02
168,1974,174.58
168,1975,175.04
168,1976,175.31
168,1977,175.41
168,1978,170.96
168,1979,167.42
168,1980,164.71
168,1981,161.17
168,1982,158.46
168,1983,155.01
168,1984,151.68
168,1985,149.23
168,1986,145.47
168,1987,145.34
168,1988,145.19
168,1989,138.42
168,1990,138.38
168,1991,132.02
168,1992,125.93
168,1993,126.06
168,1994,117.29
168,1995,103.09
168,1996,95.04
168,1997,98.18
168,1998,106.45
168,1999,114.34
168,2000,114.24
168,2001,114.37
168,2002,121.78
168,2003,121.73
168,2004,119.69
168,2005,118.93
168,2006,115.56
168,2007,113.45
168,2008,112.85
168,2009,110.19
168,2010,107.69
168,2011,109.34
168,2012,97.33
168,2013,102.99
168,2014,103.3
168,2015,99.51
168,2016,97.19
168,2017,95.43
168,2018,93.73
168,2019,92.07
171,1961,316.07
171,1962,278.46
171,1963,303.71
171,1964,349.54
171,1965,335.11
171,1966,293.1
171,1967,272.19
171,1968,267.12
171,1969,251.27
171,1970,237.52
171,1971,226.92
171,1972,211.09
171,1973,217.85
171,1974,195.01
171,1975,208.4
171,1976,245.83
171,1977,262.84
171,1978,289.8
171,1979,298.79
171,1980,214.35
171,1981,200.95
171,1982,209.47
171,1983,207.61
171,1984,210.83
171,1985,159.11
171,1986,171.42
171,1987,177.47
171,1988,167.45
171,1989,158.42
171,1990,149.95
171,1991,155.98
171,1992,155.89
171,1993,147.82
171,1994,138.14
171,1995,139.55
171,1996,200.76
171,1997,194.54
171,1998,142.12
171,1999,118.34
171,2000,114.16
171,2001,112.83
171,2002,115.38
171,2003,112.54
171,2004,112.05
171,2005,117.94
171,2006,118.21
171,2007,118.29
171,2008,118.39
171,2009,115.71
171,2010,109.4
171,2011,107.52
171,2012,106.51
171,2013,105.38
171,2014,101.91
171,2015,101.79
171,2016,96.31
171,2017,96.52
171,2018,93.95
171,2019,90.09
184,1961,34.92
184,1962,35.72
184,1963,35.12
184,1964,37.91
184,1965,35.67
184,1966,32.83
184,1967,31.88
184,1968,21.09
184,1969,100.28
184,1970,90.32
184,1971,61.41
184,1972,65.33
184,1973,49.54
184,1974,51.41
184,1975,44.63
184,1976,39.8
184,1977,43.54
184,1978,41.24
184,1979,80.56
184,1980,62.58
184,1981,64.08
184,1982,60.42
184,1983,66.62
184,1984,63.92
184,1985,69.19
184,1986,70.06
184,1987,63.05
184,1988,60
184,1989,122.29
184,1990,122.11
184,1991,102.37
184,1992,168.08
184,1993,219.89
184,1994,258.66
184,1995,83.71
184,1996,113.14
184,1997,121.82
184,1998,131.16
184,1999,131.2
184,2000,125.01
184,2001,149.54
184,2002,158.97
184,2003,176.9
184,2004,171.31
184,2005,168.87
184,2006,151.2
184,2007,144.99
184,2008,149.34
184,2009,152.55
184,2010,202
184,2011,198.38
184,2012,134.9
184,2013,94.2
184,2014,65.8
184,2015,78.88
184,2016,155.31
184,2017,195.71
184,2018,197.47
184,2019,148.38
189,1961,43.45
189,1962,42.89
189,1963,46.13
189,1964,45.44
189,1965,48.46
189,1966,47.67
189,1967,46.88
189,1968,49.65
189,1969,48.9
189,1970,48.23
189,1971,51.07
189,1972,50.56
189,1973,50.08
189,1974,52.89
189,1975,52.3
189,1976,51.62
189,1977,52.47
189,1978,51.06
189,1979,58.93
189,1980,60.83
189,1981,67.51
189,1982,68.71
189,1983,74.55
189,1984,80.72
189,1985,78.06
189,1986,78.11
189,1987,76.67
189,1988,77.92
189,1989,79.17
189,1990,80.22
189,1991,75.25
189,1992,77.1
189,1993,77.46
189,1994,79.03
189,1995,78.8
189,1996,77.76
189,1997,71.23
189,1998,80.79
189,1999,87.16
189,2000,93.05
189,2001,99
189,2002,107.68
189,2003,107.37
189,2004,115.81
189,2005,92.75
189,2006,84.93
189,2007,87.42
189,2008,106.86
189,2009,114.43
189,2010,106.42
189,2011,106.14
189,2012,107.71
189,2013,83.17
189,2014,96.67
189,2015,101.22
189,2016,102.11
189,2017,112.67
189,2018,142.43
189,2019,58.81
193,1961,122.22
193,1962,122.45
193,1963,122.92
193,1964,122.84
193,1965,121.67
193,1966,119.3
193,1967,116.03
193,1968,112.38
193,1969,108.89
193,1970,105.89
193,1971,68.94
193,1972,50.66
193,1973,33.12
193,1974,32.43
193,1975,31.66
193,1976,30.79
193,1977,44.81
193,1978,63.74
193,1979,61.95
193,1980,82.42
193,1981,80.76
193,1982,79.37
193,1983,78.12
193,1984,76.78
193,1985,50.17
193,1986,44.1
193,1987,48.7
193,1988,52.74
193,1989,48.87
193,1990,53.65
193,1991,31.9
193,1992,126.76
193,1993,144.99
193,1994,172.84
193,1995,164.79
193,1996,314.71
193,1997,392.92
193,1998,429.58
193,1999,433.63
193,2000,455.19
193,2001,454.54
193,2002,464.09
193,2003,446.18
193,2004,441.59
193,2005,434.54
193,2006,374.4
193,2007,316.52
193,2008,283.81
193,2009,239.43
193,2010,188.9
193,2011,141.3
193,2012,124.55
193,2013,109.95
193,2014,89.92
193,2015,79.18
193,2016,130.9
193,2017,133.6
193,2018,128.17
193,2019,117.12
197,1961,2583.83
197,1962,2544.45
197,1963,2003.61
197,1964,1971.27
197,1965,1938.62
197,1966,1715.11
197,1967,1919.3
197,1968,1747.09
197,1969,2076.17
197,1970,1948.61
197,1971,1998
197,1972,1958.7
197,1973,1919.39
197,1974,1880.18
197,1975,1841.15
197,1976,1567.23
197,1977,1533.66
197,1978,1500.38
197,1979,1467.47
197,1980,1291.5
197,1981,1122.94
197,1982,961.46
197,1983,805.97
197,1984,655.76
197,1985,511.13
197,1986,372.44
197,1987,240.83
197,1988,216.42
197,1989,200.01
197,1990,180.1
197,1991,190.09
197,1992,190.13
197,1993,181.4
197,1994,180.52
197,1995,152.52
197,1996,145.05
197,1997,145.3
197,1998,141.66
197,1999,132.39
197,2000,124.09
197,2001,127.85
197,2002,127.3
197,2003,122.71
197,2004,125.28
197,2005,118.43
197,2006,120.95
197,2007,113.65
197,2008,99.1
197,2009,106.59
197,2010,106.11
197,2011,106.8
197,2012,108.66
197,2013,109.8
197,2014,108.83
197,2015,97.33
197,2016,93.85
197,2017,90.52
197,2018,87.59
197,2019,84.95
214,1961,107.57
214,1962,102.79
214,1963,93.75
214,1964,105.4
214,1965,93.41
214,1966,87.17
214,1967,84.75
214,1968,77.04
214,1969,88.74
214,1970,76.32
214,1971,75.61
214,1972,73.26
214,1973,70.88
214,1974,78.3
214,1975,91.81
214,1976,60.95
214,1977,132.1
214,1978,192.71
214,1979,151.19
214,1980,141.36
214,1981,151.59
214,1982,176.29
214,1983,156.04
214,1984,182.79
214,1985,179.18
214,1986,191.2
214,1987,217.21
214,1988,218.61
214,1989,233.07
214,1990,207.92
214,1991,188.04
214,1992,203.65
214,1993,147.42
214,1994,113.1
214,1995,140.19
214,1996,97.14
214,1997,98.15
214,1998,109.32
214,1999,109.92
214,2000,103.37
214,2001,119.99
214,2002,121.35
214,2003,113.43
214,2004,94.69
214,2005,92.68
214,2006,103.82
214,2007,103.29
214,2008,93.48
214,2009,102.69
214,2010,127.96
214,2011,112.35
214,2012,99.84
214,2013,95.76
214,2014,103.51
214,2015,95.65
214,2016,100.85
214,2017,103.94
214,2018,99.35
214,2019,107.7
216,1961,195.87
216,1962,190.09
216,1963,184.47
216,1964,180.13
216,1965,175.89
216,1966,171.76
216,1967,167.75
216,1968,163.86
216,1969,160.09
216,1970,156.43
216,1971,152.9
216,1972,149.5
216,1973,143.68
216,1974,139.03
216,1975,134.69
216,1976,130.63
216,1977,126.83
216,1978,123.25
216,1979,119.88
216,1980,124.23
216,1981,116.81
216,1982,87.08
216,1983,76.85
216,1984,99.98
216,1985,77.97
216,1986,75.65
216,1987,73.65
216,1988,71.76
216,1989,70
216,1990,68.42
216,1991,66.12
216,1992,65.28
216,1993,65.15
216,1994,63.42
216,1995,61.59
216,1996,62.06
216,1997,61.33
216,1998,61.71
216,1999,62.12
216,2000,64.68
216,2001,66.99
216,2002,69.41
216,2003,71.94
216,2004,77.4
216,2005,82.82
216,2006,82.42
216,2007,85.08
216,2008,88.3
216,2009,90.47
216,2010,92.55
216,2011,92.56
216,2012,91.68
216,2013,96.33
216,2014,98.64
216,2015,99.79
216,2016,101.57
216,2017,103.42
216,2018,105.29
216,2019,107.18
217,1961,538.24
217,1962,533.16
217,1963,497.67
217,1964,459.85
217,1965,475.28
217,1966,484.69
217,1967,463.42
217,1968,466.45
217,1969,446.02
217,1970,440.32
217,1971,437.12
217,1972,446.33
217,1973,435.52
217,1974,466.22
217,1975,435.99
217,1976,348.9
217,1977,322.45
217,1978,315.21
217,1979,325.37
217,1980,351.14
217,1981,254.79
217,1982,212.99
217,1983,205.16
217,1984,167.3
217,1985,220.27
217,1986,170.45
217,1987,117.4
217,1988,220.5
217,1989,141.08
217,1990,173.36
217,1991,169
217,1992,129.51
217,1993,231.43
217,1994,177.04
217,1995,125.64
217,1996,82.13
217,1997,114.55
217,1998,157.81
217,1999,320.31
217,2000,216.43
217,2001,145.81
217,2002,366.63
217,2003,175.33
217,2004,155.19
217,2005,109.92
217,2006,112.43
217,2007,125.06
217,2008,139.36
217,2009,148.91
217,2010,150
217,2011,147.79
217,2012,79.95
217,2013,137.08
217,2014,77.14
217,2015,108.22
217,2016,114.65
217,2017,91.5
217,2018,99.45
217,2019,102.49
219,1961,1167
219,1962,1183.05
219,1963,1135.33
219,1964,1063.31
219,1965,1026.3
219,1966,994.24
219,1967,940.86
219,1968,899.44
219,1969,924.17
219,1970,908.32
219,1971,919.84
219,1972,930.93
219,1973,933.96
219,1974,925.81
219,1975,922.86
219,1976,924.15
219,1977,871.19
219,1978,820.36
219,1979,771.77
219,1980,725.94
219,1981,682.74
219,1982,641.35
219,1983,601.08
219,1984,561.06
219,1985,520.82
219,1986,480.24
219,1987,439.64
219,1988,399.08
219,1989,358.79
219,1990,318.86
219,1991,314.67
219,1992,376.97
219,1993,384.75
219,1994,298.71
219,1995,259.3
219,1996,225.55
219,1997,191.56
219,1998,147.36
219,1999,95.05
219,2000,108.59
219,2001,116.15
219,2002,115.78
219,2003,112.91
219,2004,110.49
219,2005,108.1
219,2006,105.44
219,2007,105.94
219,2008,102.35
219,2009,98.47
219,2010,94.91
219,2011,91.9
219,2012,89.08
219,2013,91.33
219,2014,96.02
219,2015,101.47
219,2016,102.51
219,2017,101.41
219,2018,100.21
219,2019,98.94
220,1961,168.12
220,1962,170.84
220,1963,178.82
220,1964,217.46
220,1965,256.17
220,1966,283.87
220,1967,320.58
220,1968,371.25
220,1969,372.91
220,1970,354.31
220,1971,354.97
220,1972,355.43
220,1973,382
220,1974,384.23
220,1975,381.13
220,1976,378.23
220,1977,363.77
220,1978,363.42
220,1979,362.82
220,1980,361.9
220,1981,360.64
220,1982,359.16
220,1983,319.39
220,1984,293.71
220,1985,248.48
220,1986,225.25
220,1987,235.32
220,1988,261.62
220,1989,59.94
220,1990,63.5
220,1991,69.01
220,1992,71.72
220,1993,74.98
220,1994,70.05
220,1995,34.55
220,1996,56.96
220,1997,92.52
220,1998,74.1
220,1999,132.6
220,2000,35.3
220,2001,87.13
220,2002,260.24
220,2003,178.03
220,2004,180.85
220,2005,181.3
220,2006,163.9
220,2007,181.5
220,2008,157.66
220,2009,165.11
220,2010,137.39
220,2011,99.42
220,2012,101.05
220,2013,124.34
220,2014,145.57
220,2015,69.14
220,2016,85.28
220,2017,113.49
220,2018,89.24
220,2019,92.31
223,1961,375.3
223,1962,384.69
223,1963,393.48
223,1964,401.66
223,1965,392.21
223,1966,399.66
223,1967,390.3
223,1968,394.51
223,1969,364.47
223,1970,363.46
223,1971,354.87
223,1972,415.76
223,1973,329.82
223,1974,357.9
223,1975,295.84
223,1976,289.13
223,1977,256.97
223,1978,452.29
223,1979,491.39
223,1980,360.32
223,1981,410.91
223,1982,459.03
223,1983,448.81
223,1984,570.83
223,1985,96.75
223,1986,63.22
223,1987,41.34
223,1988,46.67
223,1989,215.29
223,1990,195.9
223,1991,173.36
223,1992,170.54
223,1993,169.68
223,1994,27.53
223,1995,108.37
223,1996,124.44
223,1997,113.73
223,1998,108.51
223,1999,78.01
223,2000,75.17
223,2001,32.91
223,2002,16.22
223,2003,12.79
223,2004,9.46
223,2005,10.42
223,2006,37.03
223,2007,10.02
223,2008,21
223,2009,133
223,2010,127.5
223,2011,127
223,2012,123.25
223,2013,116.31
223,2014,110.11
223,2015,105.73
223,2016,84.16
223,2017,134.26
223,2018,132.01
223,2019,114.33
231,1961,493.86
231,1962,512.76
231,1963,483.46
231,1964,453.8
231,1965,457.22
231,1966,431.71
231,1967,387.96
231,1968,428.44
231,1969,402.28
231,1970,395.07
231,1971,402.54
231,1972,406.85
231,1973,375.24
231,1974,387.72
231,1975,332.08
231,1976,320.92
231,1977,342.56
231,1978,330.28
231,1979,284.59
231,1980,275.8
231,1981,255.62
231,1982,272.71
231,1983,234.37
231,1984,248.52
231,1985,267.72
231,1986,244.76
231,1987,241.63
231,1988,257.78
231,1989,244.57
231,1990,215.97
231,1991,239.94
231,1992,252.16
231,1993,216.98
231,1994,218.69
231,1995,240.48
231,1996,199.83
231,1997,189.73
231,1998,204.64
231,1999,228.92
231,2000,233.7
231,2001,210.96
231,2002,199.63
231,2003,162.16
231,2004,167.13
231,2005,127.03
231,2006,141.84
231,2007,124.66
231,2008,133.03
231,2009,122.34
231,2010,118.59
231,2011,123.59
231,2012,104.69
231,2013,101.42
231,2014,95.5
231,2015,102.59
231,2016,101.91
231,2017,106.36
231,2018,85.45
231,2019,80.72
244,1961,119.19
244,1962,127.56
244,1963,127.06
244,1964,125.44
244,1965,127.31
244,1966,123.79
244,1967,120.55
244,1968,127.88
244,1969,125.14
244,1970,122.82
244,1971,130.58
244,1972,128.91
244,1973,127.56
244,1974,126.42
244,1975,138
244,1976,147.7
244,1977,146.88
244,1978,150.72
244,1979,154.53
244,1980,158.27
244,1981,159.18
244,1982,164.9
244,1983,164.33
244,1984,167.82
244,1985,167.48
244,1986,167.34
244,1987,167.34
244,1988,165.61
244,1989,165.03
244,1990,108
244,1991,66.46
244,1992,42.5
244,1993,34.77
244,1994,12.51
244,1995,34.22
244,1996,20.54
244,1997,49.05
244,1998,48.85
244,1999,60.76
244,2000,60.47
244,2001,60.15
244,2002,67.77
244,2003,68.32
244,2004,65.98
244,2005,63.11
244,2006,68.04
244,2007,77.94
244,2008,71.51
244,2009,77.16
244,2010,78.55
244,2011,83.68
244,2012,85.67
244,2013,88.28
244,2014,93.26
244,2015,103.42
244,2016,103.32
244,2017,99.66
244,2018,97.66
244,2019,98.35
25,1961,109.56
25,1962,109.54
25,1963,109.41
25,1964,110.18
25,1965,111.78
25,1966,109.41
25,1967,109.81
25,1968,111.79
25,1969,111.65
25,1970,112.03
25,1971,112.04
25,1972,111.75
25,1973,111.25
25,1974,110.64
25,1975,110.01
25,1976,109.38
25,1977,108.74
25,1978,109.33
25,1979,110.4
25,1980,110.75
25,1981,111.55
25,1982,111.69
25,1983,112.31
25,1984,112.89
25,1985,112.95
25,1986,112.55
25,1987,112.64
25,1988,114.96
25,1989,116.2
25,1990,117.26
