geo,year,qi_pineapples_gross_per_capita_production_index_number_2014_2016_100
101,1973,15.9
101,1974,14.96
101,1975,14.33
101,1976,13.18
101,1977,17.6
101,1978,16.82
101,1979,28.13
101,1980,19.17
101,1981,18.87
101,1982,31.01
101,1983,31.99
101,1984,45.97
101,1985,29.27
101,1986,35.87
101,1987,31.7
101,1988,31.98
101,1989,18.9
101,1990,33.64
101,1991,31.75
101,1992,31.31
101,1993,37.55
101,1994,27.79
101,1995,55.63
101,1996,38.99
101,1997,29.53
101,1998,24.64
101,1999,23.49
101,2000,28.78
101,2001,35.72
101,2002,39.56
101,2003,47.57
101,2004,49.25
101,2005,63.36
101,2006,96.5
101,2007,93.09
101,2008,94.36
101,2009,101.3
101,2010,90.29
101,2011,97.65
101,2012,111.5
101,2013,116.36
101,2014,112.11
101,2015,104.46
101,2016,83.42
101,2017,106.22
101,2018,105.76
101,2019,127.46
101,2020,140.81
101,2021,164.91
101,2022,181.68
101,2023,177.5
105,1990,1262.69
105,1991,1110.53
105,1992,1024.68
105,1993,955.09
105,1994,885.73
105,1995,714.5
105,1996,1147.88
105,1997,609.82
105,1998,792.92
105,1999,270.24
105,2000,125.21
105,2001,472.51
105,2002,688.8
105,2003,676.6
105,2004,534.99
105,2005,539.64
105,2006,507.59
105,2007,303.33
105,2008,377.05
105,2009,405.1
105,2010,61.01
105,2011,59.92
105,2012,62.36
105,2013,91.34
105,2014,94.47
105,2015,98.35
105,2016,107.18
105,2017,113.02
105,2018,206.36
105,2019,1546.73
105,2020,2174.18
105,2021,2716.65
105,2022,2773.9
105,2023,2607.72
107,1961,422.04
107,1962,457.18
107,1963,562.14
107,1964,646.66
107,1965,701.33
107,1966,895.64
107,1967,1088.83
107,1968,1072.48
107,1969,996.84
107,1970,1151.44
107,1971,1369.46
107,1972,1564.57
107,1973,1787.43
107,1974,1770.72
107,1975,1777.57
107,1976,1904.47
107,1977,1658.81
107,1978,2063.11
107,1979,1856.2
107,1980,1795.57
107,1981,1756.34
107,1982,1262.83
107,1983,990.92
107,1984,1162.7
107,1985,1471.4
107,1986,1316.09
107,1987,1052.01
107,1988,873.16
107,1989,769.56
107,1990,958.63
107,1991,798.58
107,1992,734.84
107,1993,742.46
107,1994,744.54
107,1995,709.09
107,1996,815.76
107,1997,784.6
107,1998,645.25
107,1999,735.55
107,2000,675.73
107,2001,687.99
107,2002,612.83
107,2003,639.1
107,2004,553.9
107,2005,489.01
107,2006,432.15
107,2007,381.51
107,2008,201.21
107,2009,152.43
107,2010,152.42
107,2011,152.46
107,2012,152.63
107,2013,151.13
107,2014,125.66
107,2015,99.12
107,2016,75.21
107,2017,91.92
107,2018,59.46
107,2019,87.52
107,2020,52.14
107,2021,71.71
107,2022,68.08
107,2023,56.12
109,1961,26.35
109,1962,24.27
109,1963,25.47
109,1964,4.3
109,1965,5.66
109,1966,6.13
109,1967,9.12
109,1968,11.65
109,1969,20.1
109,1970,26.81
109,1971,44.05
109,1972,46.38
109,1973,36.78
109,1974,26.95
109,1975,30.81
109,1976,24.17
109,1977,31.55
109,1978,19.68
109,1979,15.38
109,1980,24.45
109,1981,30.15
109,1982,50.03
109,1983,38.08
109,1984,47.56
109,1985,43.54
109,1986,41.12
109,1987,42.6
109,1988,53.84
109,1989,55.32
109,1990,52.77
109,1991,54.85
109,1992,63.73
109,1993,115.68
109,1994,81.35
109,1995,88
109,1996,105.58
109,1997,97.62
109,1998,99.82
109,1999,100.15
109,2000,104.7
109,2001,104.84
109,2002,104.83
109,2003,115.48
109,2004,97.02
109,2005,72.87
109,2006,102.29
109,2007,89.76
109,2008,100.47
109,2009,105.06
109,2010,96.69
109,2011,85.83
109,2012,95.89
109,2013,92.74
109,2014,88.5
109,2015,90.36
109,2016,121.14
109,2017,123.53
109,2018,152.68
109,2019,161.76
109,2020,197.45
109,2021,230.62
109,2022,244.81
109,2023,232.89
110,1961,585.08
110,1962,564.42
110,1963,732.17
110,1964,810.07
110,1965,1125.59
110,1966,1447.15
110,1967,1423.79
110,1968,1216.4
110,1969,1622.63
110,1970,1062.87
110,1971,1110.25
110,1972,923.61
110,1973,1302.37
110,1974,1163.73
110,1975,963.53
110,1976,873.76
110,1977,717.72
110,1978,726.07
110,1979,762
110,1980,803.81
110,1981,826.55
110,1982,729.64
110,1983,625.21
110,1984,504.83
110,1985,575.81
110,1986,513.29
110,1987,540.02
110,1988,490.67
110,1989,501.19
110,1990,437.62
110,1991,400.36
110,1992,400.13
110,1993,362.06
110,1994,337.8
110,1995,344.84
110,1996,252.63
110,1997,197.08
110,1998,171.23
110,1999,168.21
110,2000,149.26
110,2001,148.99
110,2002,168.64
110,2003,143.2
110,2004,152.31
110,2005,137.64
110,2006,141.51
110,2007,137.45
110,2008,130.9
110,2009,127.04
110,2010,115.95
110,2011,83.92
110,2012,82.84
110,2013,87.34
110,2014,94.68
110,2015,101.88
110,2016,103.44
110,2017,113.24
110,2018,97.91
110,2019,99.67
110,2020,99.05
110,2021,94.15
110,2022,100.49
110,2023,105.39
114,1961,50.17
114,1962,75.11
114,1963,77.41
114,1964,89.31
114,1965,78.68
114,1966,61.86
114,1967,26.42
114,1968,31.54
114,1969,34.8
114,1970,62.66
114,1971,64.4
114,1972,66.53
114,1973,84.81
114,1974,74.95
114,1975,120.28
114,1976,159.5
114,1977,192.87
114,1978,208.7
114,1979,230.4
114,1980,250.17
114,1981,254.79
114,1982,261.83
114,1983,170.36
114,1984,202.09
114,1985,193.62
114,1986,258.41
114,1987,226.78
114,1988,199.42
114,1989,213.72
114,1990,218.81
114,1991,230.67
114,1992,349.84
114,1993,487.99
114,1994,327.18
114,1995,397.63
114,1996,443.43
114,1997,236.43
114,1998,421.64
114,1999,424.82
114,2000,440.65
114,2001,431.08
114,2002,422.93
114,2003,264.03
114,2004,384.8
114,2005,249.85
114,2006,252.08
114,2007,251.14
114,2008,192.98
114,2009,141.94
114,2010,145.69
114,2011,57.92
114,2012,61.36
114,2013,59.82
114,2014,100.79
114,2015,95.53
114,2016,103.68
114,2017,181
114,2018,154.95
114,2019,145.81
114,2020,140.84
114,2021,118.24
114,2022,103.7
114,2023,39.18
115,1961,234.93
115,1962,252.69
115,1963,258.49
115,1964,268.21
115,1965,147.86
115,1966,161.46
115,1967,207.71
115,1968,223.63
115,1969,225.71
115,1970,323.31
115,1971,121.18
115,1972,119.63
115,1973,106.81
115,1974,96.48
115,1975,99.44
115,1976,96
115,1977,98.13
115,1978,90.41
115,1979,64.3
115,1980,70.48
115,1981,61.92
115,1982,72.23
115,1983,81.28
115,1984,83.97
115,1985,86.62
115,1986,93.7
115,1987,94.8
115,1988,96.07
115,1989,101.77
115,1990,106.49
115,1991,103.98
115,1992,100.83
115,1993,98.74
115,1994,97.04
115,1995,94.72
115,1996,90.88
115,1997,87.66
115,1998,86.84
115,1999,85.37
115,2000,84.02
115,2001,82.72
115,2002,85.22
115,2003,83.4
115,2004,89.75
115,2005,93.9
115,2006,100.76
115,2007,99.29
115,2008,95.46
115,2009,100.84
115,2010,101.7
115,2011,100.21
115,2012,99.43
115,2013,99.53
115,2014,100.18
115,2015,102.09
115,2016,97.72
115,2017,96.97
115,2018,96.93
115,2019,97.2
115,2020,94.43
115,2021,93.45
115,2022,92.39
115,2023,90.96
117,1985,452.97
117,1986,466.96
117,1987,611.23
117,1988,974.53
117,1989,1204.73
117,1990,1094.31
117,1991,1012.26
117,1992,829.62
117,1993,648.45
117,1994,469.06
117,1995,319.27
117,1996,280.51
117,1997,239.14
117,1998,146.53
117,1999,260.17
117,2000,154.58
117,2001,119.7
117,2002,118.27
117,2003,111.38
117,2004,114.58
117,2005,117.99
117,2006,120.26
117,2007,120.39
117,2008,120.64
117,2009,120.82
117,2010,119.37
117,2011,114.19
117,2012,117.37
117,2013,84.56
117,2014,99.48
117,2015,105.42
117,2016,95.1
117,2017,98.93
117,2018,101.53
117,2019,97.97
117,2020,99.04
117,2021,99.34
117,2022,98.87
117,2023,99.24
120,1961,107.21
120,1962,106.86
120,1963,106.48
120,1964,109.07
120,1965,101.77
120,1966,111.32
120,1967,106.47
120,1968,108.54
120,1969,114.85
120,1970,116.47
120,1971,105.28
120,1972,106.87
120,1973,104.3
120,1974,103.81
120,1975,91.96
120,1976,97.69
120,1977,103.38
120,1978,94.4
120,1979,107.02
120,1980,111.92
120,1981,109.46
120,1982,113.49
120,1983,104.07
120,1984,104.46
120,1985,104.69
120,1986,107.77
120,1987,93.11
120,1988,79.17
120,1989,82.43
120,1990,85.46
120,1991,82.29
120,1992,83.34
120,1993,83.57
120,1994,71.84
120,1995,72.42
120,1996,73.03
120,1997,73.76
120,1998,74.6
120,1999,73.31
120,2000,74.21
120,2001,77.17
120,2002,82.1
120,2003,80.84
120,2004,82.66
120,2005,80.44
120,2006,81.11
120,2007,80.81
120,2008,62.29
120,2009,84.46
120,2010,76.92
120,2011,107.74
120,2012,87.65
120,2013,63.32
120,2014,105.99
120,2015,96.67
120,2016,97.34
120,2017,53.28
120,2018,55.3
120,2019,106.42
120,2020,99.39
120,2021,115.26
120,2022,113.73
120,2023,100.85
123,1961,182.34
123,1962,177.88
123,1963,216.84
123,1964,211.45
123,1965,206.14
123,1966,200.97
123,1967,195.93
123,1968,229.19
123,1969,223.41
123,1970,254.06
123,1971,212.35
123,1972,207.04
123,1973,201.69
123,1974,229.11
123,1975,223
123,1976,217.01
123,1977,210.99
123,1978,204.93
123,1979,198.97
123,1980,193.14
123,1981,187.54
123,1982,182.2
123,1983,176.84
123,1984,171.45
123,1985,166.31
123,1986,161.41
123,1987,156.75
123,1988,152.28
123,1989,147.99
123,1990,180.64
123,1991,147.62
123,1992,143.02
123,1993,141.06
123,1994,144.93
123,1995,147.15
123,1996,146.38
123,1997,138.57
123,1998,128.07
123,1999,123.88
123,2000,121.97
123,2001,120.67
123,2002,120.17
123,2003,122.86
123,2004,120.57
123,2005,105.06
123,2006,118.94
123,2007,113.89
123,2008,118.54
123,2009,108
123,2010,100.98
123,2011,100.88
123,2012,103.47
123,2013,100.57
123,2014,100.56
123,2015,100.44
123,2016,98.99
123,2017,98.67
123,2018,98.59
123,2019,98.23
123,2020,97.63
123,2021,94.16
123,2022,92.65
123,2023,90.77
129,1961,34.37
129,1962,39.07
129,1963,38.08
129,1964,37.11
129,1965,36.15
129,1966,40.25
129,1967,187.37
129,1968,171.57
129,1969,162.75
129,1970,159.87
129,1971,201.21
129,1972,202.44
129,1973,194.6
129,1974,218.48
129,1975,286.85
129,1976,145.19
129,1977,148.53
129,1978,165.49
129,1979,166.47
129,1980,178.61
129,1981,150.86
129,1982,152.75
129,1983,154.15
129,1984,150.36
129,1985,146.6
129,1986,141.79
129,1987,138.2
129,1988,132.44
129,1989,128.46
129,1990,124.9
129,1991,121.22
129,1992,117.86
129,1993,114.55
129,1994,105.97
129,1995,104.81
129,1996,103.56
129,1997,102.25
129,1998,100.04
129,1999,97.68
129,2000,92.81
129,2001,90.8
129,2002,88.67
129,2003,86.51
129,2004,83.5
129,2005,81.3
129,2006,79.21
129,2007,79.14
129,2008,86.18
129,2009,100.43
129,2010,94.84
129,2011,98.53
129,2012,103.76
129,2013,99.73
129,2014,98.47
129,2015,105.44
129,2016,96.09
129,2017,95.18
129,2018,92.9
129,2019,90.65
129,2020,90.39
129,2021,88.75
129,2022,87.2
129,2023,84.48
130,2014,107.54
130,2015,103.51
130,2016,88.95
130,2017,124.84
130,2018,132.5
130,2019,120.99
130,2020,121.42
130,2021,127.84
130,2022,123.81
130,2023,124.87
131,1961,162.92
131,1962,188.59
131,1963,177.93
131,1964,199.39
131,1965,226.83
131,1966,221.08
131,1967,234
131,1968,231.37
131,1969,244.9
131,1970,240.9
131,1971,229.9
131,1972,214.54
131,1973,191
131,1974,182.86
131,1975,146.79
131,1976,136
131,1977,132.26
131,1978,126.22
131,1979,126.41
131,1980,113.46
131,1981,110.96
131,1982,108.25
131,1983,102.07
131,1984,94.54
131,1985,95.05
131,1986,87.78
131,1987,87.18
131,1988,92.07
131,1989,104.7
131,1990,94.97
131,1991,104.9
131,1992,100.05
131,1993,83.53
131,1994,84.24
131,1995,86.04
131,1996,87.71
131,1997,87.41
131,1998,87.11
131,1999,86.82
131,2000,86.24
131,2001,97.65
131,2002,102.26
131,2003,103.09
131,2004,103.88
131,2005,104.63
131,2006,90.08
131,2007,93.12
131,2008,110.93
131,2009,101.11
131,2010,91.86
131,2011,84.34
131,2012,84.27
131,2013,64.39
131,2014,86.96
131,2015,115.07
131,2016,97.97
131,2017,83.73
131,2018,77.9
131,2019,74.81
131,2020,75.88
131,2021,87.07
131,2022,123.11
131,2023,88.81
137,1961,3.56
137,1962,3.36
137,1963,7.02
137,1964,6.75
137,1965,4.9
137,1966,6.71
137,1967,7.54
137,1968,10.03
137,1969,9.91
137,1970,7.93
137,1971,11.67
137,1972,5.85
137,1973,9.37
137,1974,14.51
137,1975,9.76
137,1976,9.19
137,1977,8.01
137,1978,7.05
137,1979,5.79
137,1980,3.26
137,1981,5.91
137,1982,6.55
137,1983,5.13
137,1984,6.37
137,1985,9.28
137,1986,11.37
137,1987,11.63
137,1988,16.59
137,1989,17.23
137,1990,14.98
137,1991,16.16
137,1992,24.78
137,1993,43.05
137,1994,40.82
137,1995,43.6
137,1996,30.54
137,1997,15.85
137,1998,14.73
137,1999,10.13
137,2000,33.81
137,2001,59.1
137,2002,18.71
137,2003,44.23
137,2004,43.26
137,2005,46.79
137,2006,52.92
137,2007,60.69
137,2008,60.4
137,2009,83.61
137,2010,61.29
137,2011,102.25
137,2012,131.89
137,2013,148.84
137,2014,100.55
137,2015,108.97
137,2016,90.49
137,2017,81.73
137,2018,93.83
137,2019,79.19
137,2020,90.78
137,2021,61.61
137,2022,52.64
137,2023,55.95
138,1961,67.1
138,1962,65.17
138,1963,68.55
138,1964,67.86
138,1965,89.26
138,1966,86.13
138,1967,80.61
138,1968,76.98
138,1969,70.04
138,1970,70.17
138,1971,81.29
138,1972,57.87
138,1973,69.08
138,1974,99.47
138,1975,90.22
138,1976,104.36
138,1977,117.32
138,1978,127.32
138,1979,110.41
138,1980,132.62
138,1981,98.41
138,1982,90.41
138,1983,85.56
138,1984,88.38
138,1985,61.08
138,1986,59.58
138,1987,67.18
138,1988,69.4
138,1989,76.71
138,1990,78.69
138,1991,50.68
138,1992,44
138,1993,34.73
138,1994,36.7
138,1995,44.35
138,1996,46.73
138,1997,59.68
138,1998,72.11
138,1999,74.43
138,2000,75.92
138,2001,89.63
138,2002,93.13
138,2003,94.45
138,2004,91.88
138,2005,74.73
138,2006,84.69
138,2007,88.43
138,2008,93.28
138,2009,95.9
138,2010,88.52
138,2011,92.4
138,2012,93.25
138,2013,93.49
138,2014,97.81
138,2015,99.5
138,2016,102.69
138,2017,109.79
138,2018,115.01
138,2019,118.66
138,2020,136.58
138,2021,142.77
138,2022,139.43
138,2023,140.59
144,1961,112.16
144,1962,110
144,1963,107.83
144,1964,112.27
144,1965,109.98
144,1966,107.7
144,1967,111.65
144,1968,109.27
144,1969,106.91
144,1970,104.53
144,1971,101.99
144,1972,99.21
144,1973,96.32
144,1974,93.38
144,1975,60.26
144,1976,63.13
144,1977,60.92
144,1978,58.66
144,1979,56.48
144,1980,54.95
144,1981,53.84
144,1982,52.68
144,1983,51.59
144,1984,50.57
144,1985,49.64
144,1986,50.65
144,1987,52.31
144,1988,54.27
144,1989,55.68
144,1990,56.72
144,1991,53.83
144,1992,35.2
144,1993,51.15
144,1994,41.43
144,1995,45.03
144,1996,46.48
144,1997,48.06
144,1998,49.74
144,1999,51.33
144,2000,34.36
144,2001,34.91
144,2002,33.47
144,2003,28.41
144,2004,30.87
144,2005,37.76
144,2006,59.93
144,2007,78.78
144,2008,87.84
144,2009,96.29
144,2010,113.93
144,2011,109.41
144,2012,106.31
144,2013,101.37
144,2014,98.57
144,2015,105.36
144,2016,96.07
144,2017,93.24
144,2018,90.33
144,2019,87.82
144,2020,87.49
144,2021,84.26
144,2022,82.12
144,2023,80.02
149,1990,90.38
149,1991,95.58
149,1992,93.41
149,1993,92.5
149,1994,110.8
149,1995,130.71
149,1996,60.84
149,1997,69.95
149,1998,77.18
149,1999,72.31
149,2000,69.44
149,2001,74.76
149,2002,71.25
149,2003,78.06
149,2004,76.92
149,2005,76.07
149,2006,75.33
149,2007,74.71
149,2008,74.15
149,2009,73.76
149,2010,73.88
149,2011,73.55
149,2012,124.1
149,2013,118.02
149,2014,107.28
149,2015,97.38
149,2016,95.34
149,2017,82.61
149,2018,95.62
149,2019,97.72
149,2020,100.03
149,2021,95.05
149,2022,103.41
149,2023,65.78
157,1961,107.33
157,1962,108.22
157,1963,107.97
157,1964,107.62
157,1965,96.95
157,1966,96.7
157,1967,98.52
157,1968,106.89
157,1969,100.31
157,1970,100.39
157,1971,101.92
157,1972,102.74
157,1973,105.25
157,1974,109.1
157,1975,111.34
157,1976,111.1
157,1977,110.88
157,1978,110.81
157,1979,100.26
157,1980,100.51
157,1981,100.58
157,1982,100.66
157,1983,100.77
157,1984,100.95
157,1985,101.17
157,1986,98.83
157,1987,99.07
157,1988,96.82
157,1989,96.94
157,1990,97.01
157,1991,95.93
157,1992,94.89
157,1993,94.99
157,1994,95.11
157,1995,95.26
157,1996,91.47
157,1997,91.96
157,1998,90.56
157,1999,89.28
157,2000,89.97
157,2001,85.04
157,2002,85.88
157,2003,88.57
157,2004,85.7
157,2005,88.19
157,2006,88.72
157,2007,89.2
157,2008,89.66
157,2009,90.99
157,2010,92.99
157,2011,94.91
157,2012,97.76
157,2013,98.72
157,2014,99.44
157,2015,99.77
157,2016,100.78
157,2017,101.77
157,2018,102.62
157,2019,103.33
157,2020,100
157,2021,99.49
157,2022,98.43
157,2023,96.73
159,1961,138.16
159,1962,135.29
159,1963,132.45
159,1964,129.64
159,1965,126.86
159,1966,124.13
159,1967,121.51
159,1968,118.92
159,1969,116.31
159,1970,136.42
159,1971,133.27
159,1972,130.11
159,1973,126.91
159,1974,123.62
159,1975,120.25
159,1976,116.84
159,1977,113.41
159,1978,109.99
159,1979,106.64
159,1980,103.37
159,1981,100.24
159,1982,97.28
159,1983,110.59
159,1984,107.79
159,1985,104.78
159,1986,101.97
159,1987,99.29
159,1988,96.67
159,1989,99.62
159,1990,99.84
159,1991,101.95
159,1992,99.31
159,1993,96.71
159,1994,94.19
159,1995,91.74
159,1996,89.37
159,1997,90.34
159,1998,90.87
159,1999,90.99
159,2000,89.1
159,2001,87.02
159,2002,84.64
159,2003,82.57
159,2004,80.45
159,2005,77.99
159,2006,76.29
159,2007,74.62
159,2008,72.57
159,2009,78.42
159,2010,113.43
159,2011,109.79
159,2012,103.65
159,2013,101.61
159,2014,100.59
159,2015,99.72
159,2016,99.69
159,2017,99.53
159,2018,98.56
159,2019,96.69
159,2020,96.9
159,2021,93.34
159,2022,91.7
159,2023,90.1
16,1961,29
16,1962,30.88
16,1963,51.83
16,1964,61.54
16,1965,60.37
16,1966,73.88
16,1967,116.55
16,1968,118.13
16,1969,125.77
16,1970,108.41
16,1971,103.66
16,1972,110.84
16,1973,121.03
16,1974,131.18
16,1975,142.43
16,1976,144.21
16,1977,140.55
16,1978,133.27
16,1979,132.43
16,1980,139.52
16,1981,138.16
16,1982,134.8
16,1983,114.74
16,1984,107.77
16,1985,102.06
16,1986,103.75
16,1987,110.96
16,1988,109.03
16,1989,114.69
16,1990,116.51
16,1991,105.59
16,1992,102.3
16,1993,101.09
16,1994,99.27
16,1995,97.44
16,1996,95.28
16,1997,93.47
16,1998,91.78
16,1999,88.49
16,2000,88.08
16,2001,88.96
16,2002,88.18
16,2003,87.6
16,2004,119.22
16,2005,129.95
16,2006,138.82
16,2007,128.96
16,2008,112.64
16,2009,121.57
16,2010,123.36
16,2011,113.95
16,2012,93.43
16,2013,95.48
16,2014,100.84
16,2015,99.23
16,2016,99.93
16,2017,104.58
16,2018,102.04
16,2019,105.57
16,2020,104.99
16,2021,99.4
16,2022,97.46
16,2023,91.87
166,1961,13.48
166,1962,13.75
166,1963,14.32
166,1964,13.89
166,1965,14.09
166,1966,13.68
166,1967,15.3
166,1968,17.67
166,1969,20.17
166,1970,8.74
166,1971,12.65
166,1972,13.61
166,1973,14.63
166,1974,15.73
166,1975,16.86
166,1976,16.62
166,1977,16.37
166,1978,16.14
166,1979,15.91
166,1980,11.55
166,1981,11.83
166,1982,12.11
166,1983,12.4
166,1984,12.7
166,1985,24.79
166,1986,25.45
166,1987,26.82
166,1988,26.07
166,1989,23.45
166,1990,20.61
166,1991,15.31
166,1992,24.23
166,1993,28.65
166,1994,24.3
166,1995,23.74
166,1996,22.85
166,1997,26.97
166,1998,26.24
166,1999,24.89
166,2000,24.41
166,2001,29.84
166,2002,30.94
166,2003,37.29
166,2004,45.12
166,2005,55.22
166,2006,59.17
166,2007,82.81
166,2008,86.94
166,2009,98.82
166,2010,107.08
166,2011,90.33
166,2012,106.57
166,2013,101.28
166,2014,108.64
166,2015,97.43
166,2016,93.93
166,2017,109.82
166,2018,84.51
166,2019,91.03
166,2020,94.44
166,2021,97.94
166,2022,116.88
166,2023,111.43
168,1961,94.58
168,1962,95.14
168,1963,95.69
168,1964,96.24
168,1965,96.74
168,1966,91.31
168,1967,94.16
168,1968,87.3
168,1969,97.7
168,1970,98.44
168,1971,85.76
168,1972,86.62
168,1973,100.14
168,1974,103.39
168,1975,103.81
168,1976,104.19
168,1977,100.67
168,1978,94.75
168,1979,102.68
168,1980,105.43
168,1981,105.64
168,1982,87.19
168,1983,94.48
168,1984,105.87
168,1985,109.08
168,1986,112.09
168,1987,109.69
168,1988,110.41
168,1989,114.96
168,1990,114.92
168,1991,113.22
168,1992,113.84
168,1993,114.17
168,1994,118.58
168,1995,120.42
168,1996,114.32
168,1997,79.88
168,1998,80.8
168,1999,81.58
168,2000,82.24
168,2001,105.99
168,2002,115.3
168,2003,116.35
168,2004,116.83
168,2005,116.12
168,2006,113.04
168,2007,119.89
168,2008,121.51
168,2009,112.72
168,2010,99.42
168,2011,101.4
168,2012,103.3
168,2013,103.9
168,2014,104.02
168,2015,99.61
168,2016,96.37
168,2017,93.81
168,2018,91.58
168,2019,89.76
168,2020,91.36
168,2021,89
168,2022,87.8
168,2023,86.67
169,1961,50.48
169,1962,49.31
169,1963,75.54
169,1964,66.64
169,1965,82.4
169,1966,138.68
169,1967,139.61
169,1968,132.99
169,1969,142.5
169,1970,141.78
169,1971,138.05
169,1972,138.94
169,1973,142.4
169,1974,145.84
169,1975,113.86
169,1976,122.19
169,1977,113.19
169,1978,111.47
169,1979,111.95
169,1980,103.06
169,1981,52.51
169,1982,73.65
169,1983,73.31
169,1984,114.01
169,1985,116.38
169,1986,118.79
169,1987,120.94
169,1988,67.85
169,1989,79.2
169,1990,78.85
169,1991,78.55
169,1992,91.03
169,1993,95.78
169,1994,76.58
169,1995,64.26
169,1996,63.67
169,1997,77.93
169,1998,77.18
169,1999,79.18
169,2000,73.53
169,2001,77.63
169,2002,152.09
169,2003,134.2
169,2004,94.6
169,2005,100.98
169,2006,128.04
169,2007,127.75
169,2008,94.03
169,2009,94.87
169,2010,100.25
169,2011,98.93
169,2012,93.07
169,2013,102.55
169,2014,101.09
169,2015,100.23
169,2016,98.68
169,2017,97.31
169,2018,112.5
169,2019,127.25
169,2020,125.43
169,2021,125.31
169,2022,106.25
169,2023,103.61
170,1961,4.47
170,1962,4.34
170,1963,4.82
170,1964,4.68
170,1965,4.66
170,1966,10.51
170,1967,13.2
170,1968,19.4
170,1969,38.27
170,1970,30.7
170,1971,25.56
170,1972,23.75
170,1973,22.92
170,1974,22.88
170,1975,24.4
170,1976,23.53
170,1977,21.01
170,1978,18.88
170,1979,18.06
170,1980,22.19
170,1981,20.65
170,1982,22.73
170,1983,22.24
170,1984,21.81
170,1985,22.25
170,1986,22.45
170,1987,23.88
170,1988,25.96
170,1989,27.62
170,1990,20.79
170,1991,22.66
170,1992,22.53
170,1993,26.55
170,1994,28.54
170,1995,29.32
170,1996,30.41
170,1997,33.22
170,1998,33.41
170,1999,36.89
170,2000,34.61
170,2001,37.34
170,2002,38.31
170,2003,39.94
170,2004,42.51
170,2005,48.53
170,2006,55.32
170,2007,49.71
170,2008,56.7
170,2009,63.5
170,2010,71.41
170,2011,91.39
170,2012,98.86
170,2013,98.37
170,2014,101.11
170,2015,98.95
170,2016,99.95
170,2017,105.6
170,2018,114.99
170,2019,116.49
170,2020,118.86
170,2021,118.77
170,2022,117.38
170,2023,115.32
171,1961,16.52
171,1962,19.31
171,1963,20.19
171,1964,20.09
171,1965,22.12
171,1966,22.93
171,1967,24.64
171,1968,26
171,1969,26.66
171,1970,25.44
171,1971,24.94
171,1972,29.35
171,1973,29.86
171,1974,33.69
171,1975,41.31
171,1976,39.85
171,1977,38.99
171,1978,41.83
171,1979,52.96
171,1980,85.76
171,1981,80.87
171,1982,81.68
171,1983,75.97
171,1984,79.04
171,1985,76.49
171,1986,92.17
171,1987,91.9
171,1988,81.08
171,1989,78.89
171,1990,92.75
171,1991,85.7
171,1992,94.34
171,1993,95.44
171,1994,95.79
171,1995,95.69
171,1996,92.91
171,1997,89.66
171,1998,85.22
171,1999,82.58
171,2000,80.31
171,2001,81.5
171,2002,80.91
171,2003,82.17
