geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_per_capita_production_index_number_2014_2016_100
102,1993,7.75
102,1994,11.78
102,1995,12
102,1996,28.6
102,1997,26.61
102,1998,53.64
102,1999,32.41
102,2000,44.42
102,2001,27.54
102,2002,89.84
102,2003,46.93
102,2004,34.72
102,2005,78.06
102,2006,68.18
102,2007,90.54
102,2008,39.51
102,2009,55.07
102,2010,94.19
102,2011,74.14
102,2012,75.7
102,2013,87.45
102,2014,104.26
102,2015,97.61
102,2016,98.13
102,2017,100.31
102,2018,96.06
102,2019,95.83
102,2020,95.54
102,2021,94.19
102,2022,93.29
102,2023,92.21
103,1961,70.76
103,1962,68.67
103,1963,68.16
103,1964,90.74
103,1965,110.56
103,1966,103.61
103,1967,113.23
103,1968,102.69
103,1969,106.48
103,1970,91.67
103,1971,92.33
103,1972,110.45
103,1973,95.1
103,1974,64.84
103,1975,68.69
103,1976,78.85
103,1977,116.19
103,1978,88.36
103,1979,35.43
103,1980,73.04
103,1981,81.78
103,1982,214.97
103,1983,156.08
103,1984,202.83
103,1985,210.99
103,1986,200.58
103,1987,136.61
103,1988,149.03
103,1989,172
103,1990,182.91
103,1991,103.34
103,1992,139.09
103,1993,141.4
103,1994,130.6
103,1995,130.37
103,1996,122.33
103,1997,114.78
103,1998,116.79
103,1999,86.15
103,2000,62.53
103,2001,54.72
103,2002,48.94
103,2003,56.98
103,2004,61.53
103,2005,83.63
103,2006,103.77
103,2007,137.47
103,2008,203.55
103,2009,180.12
103,2010,188.91
103,2011,221.8
103,2012,232.68
103,2013,269.81
103,2014,199.84
103,2015,64.53
103,2016,35.62
103,2017,28.4
103,2018,49.46
103,2019,47.61
103,2020,93.67
103,2021,115.8
103,2022,84.53
103,2023,23.04
104,1986,78.11
104,1987,78.15
104,1988,78.49
104,1989,118.2
104,1990,134.63
104,1991,117.42
104,1992,155.5
104,1993,154.73
104,1994,154.13
104,1995,38.31
104,1996,38.02
104,1997,52.74
104,1998,52.19
104,1999,44.23
104,2000,134.6
104,2001,143.24
104,2002,105.64
104,2003,121.26
104,2004,122.48
104,2005,118.84
104,2006,123.14
104,2007,125.95
104,2008,121.56
104,2009,113.08
104,2010,116.27
104,2011,118.07
104,2012,119.85
104,2013,121.51
104,2014,111.54
104,2015,84.7
104,2016,103.77
104,2017,97.78
105,1961,23.12
105,1962,23.13
105,1963,21.38
105,1964,25.03
105,1965,21.09
105,1966,27.16
105,1967,26.73
105,1968,36.73
105,1969,38.57
105,1970,40.93
105,1971,49.95
105,1972,42.03
105,1973,38
105,1974,31.27
105,1975,36.88
105,1976,39.07
105,1977,47.49
105,1978,46.63
105,1979,53.16
105,1980,56.98
105,1981,50.49
105,1982,44.57
105,1983,44.02
105,1984,47.3
105,1985,43.03
105,1986,51.24
105,1987,44.2
105,1988,37.13
105,1989,38.13
105,1990,45.79
105,1991,46.45
105,1992,44.05
105,1993,39.14
105,1994,45.4
105,1995,47.92
105,1996,51.21
105,1997,55.29
105,1998,64.88
105,1999,67.69
105,2000,61.16
105,2001,67.88
105,2002,68.31
105,2003,68.6
105,2004,76.78
105,2005,78.77
105,2006,91.27
105,2007,100.92
105,2008,98.82
105,2009,110.45
105,2010,109.38
105,2011,119.05
105,2012,124.51
105,2013,123.9
105,2014,115.84
105,2015,93.52
105,2016,90.64
105,2017,80.69
105,2018,90.66
105,2019,77.86
105,2020,65.66
105,2021,66.4
105,2022,52.03
105,2023,50.05
106,1961,100.44
106,1962,103.83
106,1963,127.71
106,1964,137.23
106,1965,132.73
106,1966,150.37
106,1967,155.16
106,1968,162.4
106,1969,170.15
106,1970,171.89
106,1971,169.99
106,1972,166.7
106,1973,189.54
106,1974,189.96
106,1975,189.59
106,1976,187.88
106,1977,181.46
106,1978,179.07
106,1979,181.74
106,1980,183.89
106,1981,170.49
106,1982,173.82
106,1983,173.81
106,1984,163.71
106,1985,162.9
106,1986,160.27
106,1987,147.55
106,1988,139.32
106,1989,132.89
106,1990,130.48
106,1991,142.86
106,1992,137.53
106,1993,137.49
106,1994,128.9
106,1995,122.62
106,1996,131.24
106,1997,135.22
106,1998,136.16
106,1999,129.21
106,2000,137.96
106,2001,143.45
106,2002,123.24
106,2003,135.22
106,2004,134.88
106,2005,134.29
106,2006,127.18
106,2007,92.37
106,2008,118.4
106,2009,117.05
106,2010,105.67
106,2011,82.16
106,2012,104.32
106,2013,109.63
106,2014,101.78
106,2015,101.11
106,2016,97.11
106,2017,89.65
106,2018,93.65
106,2019,89.88
106,2020,89.48
106,2021,88.46
106,2022,84.5
106,2023,82.78
107,1961,297.34
107,1962,286.31
107,1963,298.47
107,1964,287.16
107,1965,297.53
107,1966,286.24
107,1967,295.05
107,1968,283.79
107,1969,290.93
107,1970,279.13
107,1971,284.02
107,1972,271.58
107,1973,259.49
107,1974,247.91
107,1975,242.42
107,1976,238.1
107,1977,232.09
107,1978,223.51
107,1979,221.02
107,1980,218.2
107,1981,209.64
107,1982,211.97
107,1983,213.81
107,1984,205.44
107,1985,206.86
107,1986,207.97
107,1987,200.1
107,1988,185.82
107,1989,127.66
107,1990,131.66
107,1991,131.19
107,1992,128.74
107,1993,137.46
107,1994,132.13
107,1995,130
107,1996,127.9
107,1997,125.31
107,1998,124.24
107,1999,123.9
107,2000,124.2
107,2001,124.64
107,2002,125.69
107,2003,133.28
107,2004,125.92
107,2005,122.23
107,2006,119.25
107,2007,116.15
107,2008,111.13
107,2009,109.22
107,2010,104.96
107,2011,106.14
107,2012,106.61
107,2013,104.51
107,2014,102.63
107,2015,100.21
107,2016,97.16
107,2017,94.89
107,2018,92.95
107,2019,91.7
107,2020,91.22
107,2021,89.56
107,2022,86.39
107,2023,84.69
108,1992,5.63
108,1993,6.78
108,1994,5.72
108,1995,8.75
108,1996,11.89
108,1997,13.38
108,1998,16.83
108,1999,20.2
108,2000,25.17
108,2001,27.39
108,2002,32.23
108,2003,36.16
108,2004,45.26
108,2005,52.17
108,2006,54.26
108,2007,63.51
108,2008,72.33
108,2009,81.68
108,2010,79.18
108,2011,75.17
108,2012,83.55
108,2013,90.46
108,2014,95.37
108,2015,98.49
108,2016,106.14
108,2017,106.27
108,2018,116.47
108,2019,108.63
108,2020,113.94
108,2021,117.03
108,2022,156.14
108,2023,157.12
109,1961,6.27
109,1962,6.44
109,1963,6.35
109,1964,6.7
109,1965,7.72
109,1966,7.62
109,1967,7.53
109,1968,7.23
109,1969,7.15
109,1970,4.54
109,1971,10.57
109,1972,9.55
109,1973,9.13
109,1974,9.81
109,1975,11
109,1976,11.06
109,1977,13.92
109,1978,13.77
109,1979,13.23
109,1980,14.86
109,1981,19.64
109,1982,15.31
109,1983,25.12
109,1984,23.79
109,1985,36.83
109,1986,39.33
109,1987,41.17
109,1988,19.82
109,1989,15.13
109,1990,15.45
109,1991,18.28
109,1992,25.99
109,1993,38.7
109,1994,53.04
109,1995,55.06
109,1996,64.85
109,1997,47.24
109,1998,55.69
109,1999,56.76
109,2000,51.96
109,2001,55.18
109,2002,43.29
109,2003,59.74
109,2004,47.74
109,2005,45.7
109,2006,58.85
109,2007,54.23
109,2008,49.66
109,2009,67.9
109,2010,62.69
109,2011,93.46
109,2012,94.03
109,2013,107.5
109,2014,95.1
109,2015,91.69
109,2016,113.22
109,2017,111.69
109,2018,119.38
109,2019,118.18
109,2020,115.4
109,2021,129.51
109,2022,146.86
109,2023,134.68
11,1961,39.21
11,1962,40.37
11,1963,53.2
11,1964,46.71
11,1965,30.68
11,1966,101.73
11,1967,132.2
11,1968,136.59
11,1969,143.45
11,1970,141.98
11,1971,122.86
11,1972,151.46
11,1973,132.89
11,1974,149.56
11,1975,177.33
11,1976,93.13
11,1977,151.15
11,1978,100.17
11,1979,87.86
11,1980,85.25
11,1981,82.12
11,1982,88.81
11,1983,27.53
11,1984,24.58
11,1985,14.93
11,1986,14.22
11,1987,26.69
11,1988,28.76
11,1989,26.93
11,1990,26.06
11,1991,29.4
11,1992,18.51
11,1993,32.13
11,1994,36.83
11,1995,44.34
11,1996,39.01
11,1997,38.19
11,1998,30.99
11,1999,33.04
11,2000,57
11,2001,54.28
11,2002,56.05
11,2003,61.62
11,2004,63.77
11,2005,60.7
11,2006,66.27
11,2007,93.65
11,2008,112.36
11,2009,113.09
11,2010,92.77
11,2011,101.06
11,2012,108.33
11,2013,114.39
11,2014,115.02
11,2015,96.98
11,2016,88
11,2017,94.95
11,2018,94.1
11,2019,89.16
11,2020,89.46
11,2021,90.42
11,2022,74.46
11,2023,78.04
110,1961,19.16
110,1962,19
110,1963,20.17
110,1964,21.32
110,1965,46.24
110,1966,66.87
110,1967,70.31
110,1968,81.36
110,1969,87.22
110,1970,106.16
110,1971,110.78
110,1972,118
110,1973,115.49
110,1974,110.49
110,1975,114.93
110,1976,115.52
110,1977,127.73
110,1978,128.38
110,1979,130.6
110,1980,120.98
110,1981,131.37
110,1982,129.71
110,1983,124.4
110,1984,132.87
110,1985,125.99
110,1986,129.97
110,1987,125.28
110,1988,123.43
110,1989,131.62
110,1990,123.15
110,1991,111.5
110,1992,118.76
110,1993,110.93
110,1994,116.7
110,1995,119.44
110,1996,117.11
110,1997,118.46
110,1998,112.17
110,1999,115.51
110,2000,119.71
110,2001,111.12
110,2002,112.04
110,2003,105.27
110,2004,106.47
110,2005,106.81
110,2006,101.75
110,2007,103.62
110,2008,104.05
110,2009,98.76
110,2010,95.02
110,2011,98.21
110,2012,100.56
110,2013,100.92
110,2014,101.11
110,2015,97.86
110,2016,101.02
110,2017,102.64
110,2018,98.07
110,2019,102.02
110,2020,100.51
110,2021,104.83
110,2022,106.46
110,2023,104.68
112,1961,69.79
112,1962,135.26
112,1963,112.57
112,1964,128.58
112,1965,132.42
112,1966,86.01
112,1967,75.87
112,1968,52.4
112,1969,30.1
112,1970,41.55
112,1971,28.3
112,1972,24.23
112,1973,15.5
112,1974,20.02
112,1975,30.6
112,1976,24.29
112,1977,31.56
112,1978,27.31
112,1979,36.79
112,1980,34.59
112,1981,30.86
112,1982,28.26
112,1983,66.57
112,1984,68.61
112,1985,71.06
112,1986,86.08
112,1987,99.98
112,1988,88.62
112,1989,119
112,1990,67.47
112,1991,43.42
112,1992,50.34
112,1993,36.56
112,1994,27.05
112,1995,43.68
112,1996,38.51
112,1997,35.73
112,1998,52.12
112,1999,48.56
112,2000,46.06
112,2001,43.53
112,2002,66.49
112,2003,55.02
112,2004,74.86
112,2005,71.72
112,2006,67.12
112,2007,68.84
112,2008,83.01
112,2009,68.86
112,2010,85.09
112,2011,95.95
112,2012,107.13
112,2013,85.77
112,2014,84.67
112,2015,102.26
112,2016,113.07
112,2017,75.45
112,2018,86.26
112,2019,69.42
112,2020,98.8
112,2021,104.83
112,2022,86.3
112,2023,117.03
113,1992,8.27
113,1993,8.22
113,1994,16.36
113,1995,16.14
113,1996,15.91
113,1997,15.69
113,1998,116.25
113,1999,30.62
113,2000,22.71
113,2001,15
113,2002,14.87
113,2003,13.27
113,2004,14.62
113,2005,15.95
113,2006,17.28
113,2007,25.77
113,2008,44.14
113,2009,59.19
113,2010,69.26
113,2011,106.06
113,2012,80.13
113,2013,104.98
113,2014,90.28
113,2015,107.74
113,2016,101.98
113,2017,100.62
113,2018,103.61
113,2019,97.83
113,2020,95.95
113,2021,94.41
113,2022,91.94
113,2023,90.61
114,1992,237.35
114,1993,443.89
114,1994,725.99
114,1995,846.08
114,1996,210.32
114,1997,122.84
114,1998,92.14
114,1999,93.57
114,2000,105.88
114,2001,142.89
114,2002,145.43
114,2003,250.48
114,2004,226.13
114,2005,540.86
114,2006,429.16
114,2007,429.45
114,2008,288
114,2009,125
114,2010,155.04
114,2011,148.94
114,2012,100.2
114,2013,58
114,2014,72.54
114,2015,107.31
114,2016,120.14
114,2017,143.25
114,2018,162.24
114,2019,178.68
114,2020,217.54
114,2021,250.18
114,2022,325.5
114,2023,292.34
116,1961,77.63
116,1962,84.34
116,1963,78.18
116,1964,80.24
116,1965,78.24
116,1966,76.22
116,1967,77.8
116,1968,79.19
116,1969,80.54
116,1970,78.39
116,1971,79.7
116,1972,84.16
116,1973,88.56
116,1974,93.05
116,1975,97.51
116,1976,98.96
116,1977,97.55
116,1978,99.13
116,1979,100.64
116,1980,102.08
116,1981,106.21
116,1982,110.16
116,1983,116.7
116,1984,120.35
116,1985,121.24
116,1986,127.26
116,1987,133.08
116,1988,134.94
116,1989,134.22
116,1990,137.17
116,1991,139.97
116,1992,129.27
116,1993,117.14
116,1994,127.01
116,1995,114.06
116,1996,119.34
116,1997,119.4
116,1998,119.79
116,1999,121.04
116,2000,120.69
116,2001,123.77
116,2002,121.82
116,2003,126.65
116,2004,122.04
116,2005,127.18
116,2006,122.3
116,2007,125.89
116,2008,119.58
116,2009,112.76
116,2010,105.72
116,2011,97.66
116,2012,102.56
116,2013,102.08
116,2014,101.85
116,2015,98.1
116,2016,100.06
116,2017,99.63
116,2018,98.44
116,2019,98.42
116,2020,98.65
116,2021,97.86
116,2022,97.23
116,2023,96.63
117,1961,26.44
117,1962,24.31
117,1963,22.97
117,1964,31.13
117,1965,30.25
117,1966,42.96
117,1967,41.91
117,1968,51.64
117,1969,37.51
117,1970,31.43
117,1971,42.5
117,1972,41.26
117,1973,42.4
117,1974,38.46
117,1975,68.16
117,1976,82.66
117,1977,73.24
117,1978,21.65
117,1979,57
117,1980,62.71
117,1981,68.01
117,1982,63.4
117,1983,92.84
117,1984,55.07
117,1985,76.82
117,1986,90.68
117,1987,62.33
117,1988,111.11
117,1989,83.56
117,1990,76.94
117,1991,83.78
117,1992,106.32
117,1993,113.85
117,1994,123.06
117,1995,133.36
117,1996,139.3
117,1997,134.19
117,1998,119.18
117,1999,179.59
117,2000,160.02
117,2001,167.39
117,2002,154.12
117,2003,140.95
117,2004,164.51
117,2005,157.99
117,2006,140.62
117,2007,164.4
117,2008,152.57
117,2009,138.06
117,2010,121.75
117,2011,102.1
117,2012,116.45
117,2013,114.16
117,2014,102.55
117,2015,102.51
117,2016,94.94
117,2017,89.87
117,2018,98.24
117,2019,93.94
117,2020,89.77
117,2021,96.32
117,2022,79.43
117,2023,76.6
118,1988,15.93
118,1989,29.36
118,1990,33.11
118,1991,4.35
118,1992,6.63
118,1993,4.46
118,1994,29.81
118,1995,62.16
118,1996,71.14
118,1997,68.87
118,1998,75.11
118,1999,79.42
118,2000,82.61
118,2001,87.73
118,2002,84.07
118,2003,104.16
118,2004,104.7
118,2005,122.75
118,2006,135.19
118,2007,151.16
118,2008,181.7
118,2009,175.43
118,2010,165.44
118,2011,152.64
118,2012,141.42
118,2013,235.93
118,2014,104.87
118,2015,107.36
118,2016,87.77
118,2017,99.49
118,2018,78.1
118,2019,125.88
118,2020,50.13
118,2021,76.88
118,2022,64.19
118,2023,81.82
120,1998,45.57
120,1999,83.45
120,2000,47.7
120,2001,72.49
120,2002,330.01
120,2003,87.48
120,2004,89.62
120,2005,92.36
120,2006,99.18
120,2007,99.02
120,2008,98.47
120,2009,98.54
120,2010,98.77
120,2011,99.1
120,2012,88.66
120,2013,101.48
120,2014,101.03
120,2015,99.59
120,2016,99.38
120,2017,98.85
120,2018,97.31
120,2019,97.29
120,2020,96.8
120,2021,92.6
120,2022,91.92
120,2023,91.26
121,1988,68.26
121,1989,62.43
121,1990,43.73
121,1991,53.39
121,1992,55.93
121,1993,61.72
121,1994,67.36
121,1995,79.38
121,1996,90.91
121,1997,112.24
121,1998,87.73
121,1999,78.81
121,2000,83.52
121,2001,70.23
121,2002,50.13
121,2003,41.68
121,2004,79.75
121,2005,48.24
121,2006,79.41
121,2007,84.38
121,2008,95.75
121,2009,109.16
121,2010,272.02
121,2011,239.99
121,2012,156.83
121,2013,153.38
121,2014,122.68
121,2015,102.39
121,2016,74.93
121,2017,61.47
121,2018,70.4
121,2019,106.26
121,2020,72.78
121,2021,72.58
121,2022,77.02
121,2023,79.09
124,1961,30.43
124,1962,35.33
124,1963,35.37
124,1964,26.99
124,1965,34.52
124,1966,24.25
124,1967,26.25
124,1968,28.07
124,1969,27.21
124,1970,26.32
124,1971,42.54
124,1972,49.57
124,1973,63
124,1974,71.97
124,1975,68.06
124,1976,67.54
124,1977,64.38
124,1978,59.58
124,1979,56.62
124,1980,61.07
124,1981,61.91
124,1982,60.2
124,1983,66.99
124,1984,72.62
124,1985,76.68
124,1986,80.62
124,1987,87.47
124,1988,88.18
124,1989,89.49
124,1990,100.88
124,1991,101.42
124,1992,85.9
124,1993,78.95
124,1994,67.16
124,1995,60.93
124,1996,63.94
124,1997,63.95
124,1998,65.42
124,1999,66.84
124,2000,68.09
124,2001,69.16
124,2002,72.36
124,2003,74.89
124,2004,77.27
124,2005,80.83
124,2006,83.27
124,2007,85.64
124,2008,87.75
124,2009,89.61
124,2010,92.02
124,2011,95.04
124,2012,98.78
124,2013,99.79
124,2014,100.46
124,2015,101.98
124,2016,97.55
124,2017,94.39
124,2018,104.65
124,2019,105.44
124,2020,92.75
124,2021,91.58
124,2022,89.33
124,2023,96.24
129,1990,32.18
129,1991,36.44
129,1992,36.22
129,1993,39.19
129,1994,33.25
129,1995,46.02
129,1996,42.07
129,1997,38.82
129,1998,39.76
129,1999,40.41
129,2000,35.23
129,2001,39.64
129,2002,43.52
129,2003,47.23
129,2004,49.47
129,2005,64.39
129,2006,69.12
129,2007,73.57
129,2008,78.03
129,2009,82.02
129,2010,85.5
129,2011,88.56
129,2012,95.08
129,2013,91.18
129,2014,93.41
129,2015,102.5
129,2016,104.09
129,2017,105.21
129,2018,110.2
129,2019,107.17
129,2020,111.94
129,2021,109.26
129,2022,111.06
129,2023,116.22
13,1975,446.56
13,1976,275.19
13,1977,270.86
13,1978,271.4
13,1979,223.46
13,1980,299.32
13,1981,263.01
13,1982,238
13,1983,229.84
13,1984,184.87
13,1985,178.34
13,1986,137.58
13,1987,165.82
13,1988,185.51
13,1989,117.29
13,1990,59.64
13,1991,80.81
13,1992,84.07
13,1993,87.28
13,1994,79.68
13,1995,56.93
13,1996,65.58
13,1997,63.72
13,1998,65.3
13,1999,75.51
13,2000,99.95
13,2001,114.91
13,2002,45.71
13,2003,6.43
13,2004,39.46
13,2005,36.21
13,2006,26.39
13,2007,12.77
13,2008,12.33
13,2009,39.94
13,2010,50.43
13,2011,22.59
13,2012,22.7
13,2013,21.31
13,2014,49.92
13,2015,105.3
13,2016,144.78
13,2017,184.37
13,2018,192.69
13,2019,196.52
13,2020,198.72
13,2021,433.39
13,2022,454.46
13,2023,475.27
131,1990,76.08
131,1991,73.97
131,1992,72.03
131,1993,77.61
131,1994,75.66
131,1995,73.76
131,1996,78.77
131,1997,76.84
131,1998,74.97
131,1999,79.57
131,2000,77.73
131,2001,75.88
131,2002,79.99
131,2003,78.12
131,2004,76.34
131,2005,80.15
131,2006,78.39
131,2007,87.37
131,2008,79.76
131,2009,88.41
131,2010,73.61
131,2011,70.44
131,2012,96.53
131,2013,141.46
131,2014,94.26
131,2015,107.49
131,2016,98.25
131,2017,60.38
131,2018,53
131,2019,59
131,2020,59.55
131,2021,75.83
131,2022,80.63
131,2023,71.24
132,1961,4.29
132,1962,4.18
132,1963,4.08
132,1964,3.98
132,1965,3.85
132,1966,3.69
132,1967,10.68
132,1968,3.45
132,1969,6.7
132,1970,6.5
132,1971,12.61
132,1972,3.06
132,1973,2.97
132,1974,2.88
132,1975,2.8
132,1976,2.72
132,1977,7.91
132,1978,5.13
132,1979,5
132,1980,2.43
132,1981,80.35
132,1982,298.75
132,1983,447.32
132,1984,635.11
132,1985,655.19
132,1986,671.34
132,1987,84.47
132,1988,136.78
132,1989,23.92
132,1990,623.87
132,1991,466.66
132,1992,354.7
132,1993,336.26
132,1994,319.45
132,1995,312.21
132,1996,290.28
132,1997,277.59
132,1998,249.73
132,1999,168.97
132,2000,443.23
132,2001,61.47
132,2002,54.95
132,2003,47.29
132,2004,138.24
132,2005,113.75
132,2006,634.43
132,2007,77.79
132,2008,70.31
132,2009,92.03
132,2010,237.63
132,2011,138.98
132,2012,131.21
132,2013,119.95
132,2014,106.48
132,2015,100.64
132,2016,92.88
132,2017,91.79
132,2018,53.35
132,2019,44.36
132,2020,51.86
132,2021,1.57
132,2022,2.85
132,2023,39.12
133,1982,1.16
133,1983,1.14
133,1984,1.11
133,1985,1.64
133,1986,2.16
133,1987,2.24
133,1988,3.1
133,1989,4.77
133,1990,4.98
133,1991,4.29
133,1992,4.04
133,1993,4.13
133,1994,3.93
133,1995,4.06
133,1996,3.88
133,1997,3.43
133,1998,2.51
133,1999,2.03
133,2000,6.64
133,2001,7.17
133,2002,7.15
133,2003,12.32
133,2004,13.38
133,2005,14.14
133,2006,12.53
133,2007,53.1
133,2008,51.98
133,2009,53.99
133,2010,58.47
133,2011,63.9
133,2012,65.48
133,2013,66.65
133,2014,153.66
133,2015,67.75
133,2016,78.59
133,2017,68.1
133,2018,98.88
133,2019,92.92
133,2020,81.83
133,2021,72.19
133,2022,49.78
133,2023,48.32
137,1961,22.09
137,1962,32.53
137,1963,31.85
137,1964,25.96
137,1965,30.69
137,1966,33.23
137,1967,42.03
137,1968,44.3
137,1969,57.99
137,1970,36.04
137,1971,46.56
137,1972,32.7
137,1973,17.5
137,1974,20.07
137,1975,14.04
137,1976,21.25
137,1977,25.15
137,1978,23.72
137,1979,21.49
137,1980,17.31
137,1981,27.62
137,1982,27.21
137,1983,32.21
137,1984,29.5
137,1985,32.83
137,1986,28.36
137,1987,26.56
137,1988,37.75
137,1989,33.76
137,1990,43.19
137,1991,41.95
137,1992,46.87
137,1993,62.27
137,1994,46.03
137,1995,62.98
137,1996,72.09
137,1997,63.74
137,1998,68.86
137,1999,50.42
137,2000,56.89
137,2001,64.33
137,2002,51.19
137,2003,65.02
137,2004,82
137,2005,71.12
137,2006,91.81
137,2007,86.63
137,2008,58.14
137,2009,73.43
137,2010,79.24
137,2011,82.23
137,2012,87.27
137,2013,88.39
137,2014,99.09
137,2015,88.24
137,2016,112.66
137,2017,120.29
137,2018,82.78
137,2019,118.21
137,2020,152.16
137,2021,175.84
137,2022,177.34
137,2023,190.49
138,1961,12.36
138,1962,13.5
138,1963,14.68
138,1964,15.47
138,1965,15.06
138,1966,18.11
138,1967,20.92
138,1968,19.45
138,1969,17.53
138,1970,18.17
138,1971,28.63
138,1972,38.95
138,1973,34.71
138,1974,35.07
138,1975,22.4
138,1976,27.03
138,1977,37.39
138,1978,40.17
138,1979,36.67
138,1980,38.13
138,1981,28.73
138,1982,35.15
138,1983,30.97
138,1984,35.03
138,1985,42.74
138,1986,34.35
138,1987,41.46
138,1988,36.14
138,1989,38.43
138,1990,37.01
138,1991,43.61
138,1992,48.8
138,1993,48.31
138,1994,41.55
138,1995,48.9
138,1996,51.4
138,1997,74.38
138,1998,93.61
138,1999,89.51
138,2000,85.07
138,2001,90.41
138,2002,85
138,2003,87.07
138,2004,66.32
138,2005,73.93
138,2006,75.82
138,2007,84.06
138,2008,90.06
138,2009,83.85
138,2010,99.43
138,2011,89.47
138,2012,98.54
138,2013,93.78
138,2014,96.23
138,2015,95.48
138,2016,108.29
138,2017,129.23
138,2018,131.21
138,2019,104.52
138,2020,107.52
138,2021,97.92
138,2022,96.92
138,2023,137.24
14,1990,30.76
14,1991,30.67
14,1992,31.05
14,1993,89.48
14,1994,73.46
14,1995,155.19
14,1996,145.59
14,1997,218.77
14,1998,218.25
14,1999,218.18
14,2000,225.85
14,2001,230.39
14,2002,266.95
14,2003,455.92
14,2004,207.61
14,2005,163.18
14,2006,144.72
14,2007,125.27
14,2008,80.51
14,2009,105.63
14,2010,91.1
14,2011,91.27
14,2012,54.92
14,2013,122.62
14,2014,111.83
14,2015,95.44
14,2016,92.73
14,2017,33.68
14,2018,66.89
14,2019,98.9
14,2020,71.53
14,2021,38.12
14,2022,50.95
14,2023,43.59
143,1961,43.84
143,1962,44.33
143,1963,44.78
143,1964,32.75
143,1965,39.51
143,1966,45.86
143,1967,43.21
143,1968,36.45
143,1969,36.86
143,1970,35.9
143,1971,36.28
143,1972,37.9
143,1973,39.43
143,1974,39.67
143,1975,41.05
143,1976,40.06
143,1977,39.08
143,1978,38.11
143,1979,38.21
143,1980,36.18
143,1981,33.22
143,1982,33.33
143,1983,34.39
143,1984,35.4
143,1985,36.39
143,1986,40.05
143,1987,41.88
143,1988,45.37
143,1989,54.12
143,1990,64.98
143,1991,58.15
143,1992,75.38
143,1993,61.54
143,1994,101.91
143,1995,77.22
143,1996,150.27
143,1997,148.66
143,1998,148.54
143,1999,129.79
143,2000,127.51
143,2001,123.81
143,2002,107.64
143,2003,131.74
143,2004,122.46
143,2005,126.22
143,2006,154
143,2007,137.88
143,2008,147.8
