geo,year,qi_meat_indigenous_total_gross_production_index_number_2014_2016_100
107,1976,43.08
107,1977,46.07
107,1978,47.52
107,1979,47.87
107,1980,50.04
107,1981,53.75
107,1982,55.98
107,1983,58.19
107,1984,59.17
107,1985,58.41
107,1986,60.97
107,1987,60.92
107,1988,63.68
107,1989,66.22
107,1990,67.29
107,1991,63.91
107,1992,64.18
107,1993,65.09
107,1994,63.23
107,1995,63.39
107,1996,61.73
107,1997,64.98
107,1998,63.5
107,1999,65.04
107,2000,67.3
107,2001,68.81
107,2002,70.77
107,2003,72.87
107,2004,75.84
107,2005,77.51
107,2006,78.96
107,2007,81.03
107,2008,84.18
107,2009,87.61
107,2010,91.29
107,2011,91.25
107,2012,95.15
107,2013,101.32
107,2014,98.57
107,2015,98.5
107,2016,102.94
107,2017,107.26
107,2018,111.17
107,2019,118.39
107,2020,120.85
107,2021,126.53
107,2022,130.48
107,2023,134.82
108,1994,137.94
108,1995,114.68
108,1996,97.22
108,1997,84.22
108,1998,73.85
108,1999,71.37
108,2000,64.75
108,2001,64.59
108,2002,66.41
108,2003,67.76
108,2004,71.94
108,2005,74.85
108,2006,79.82
108,2007,83.49
108,2008,86.66
108,2009,87.57
108,2010,91.46
108,2011,91.05
108,2012,90.56
108,2013,92.82
108,2014,96.86
108,2015,99.91
108,2016,103.24
108,2017,108.8
108,2018,113.45
108,2019,97.91
108,2020,101.79
108,2021,106.71
108,2022,106.14
108,2023,112.65
109,1961,28.61
109,1962,27.78
109,1963,28.3
109,1964,29.35
109,1965,28.54
109,1966,30
109,1967,33.67
109,1968,33.63
109,1969,35.04
109,1970,35.35
109,1971,36.54
109,1972,35.6
109,1973,42.15
109,1974,42.28
109,1975,42.84
109,1976,46.64
109,1977,48.7
109,1978,47.95
109,1979,48.63
109,1980,48.39
109,1981,46.67
109,1982,45.14
109,1983,52.05
109,1984,58.12
109,1985,48.17
109,1986,51.45
109,1987,54.96
109,1988,52.68
109,1989,56.13
109,1990,68.06
109,1991,68.72
109,1992,72.44
109,1993,63.74
109,1994,64.02
109,1995,65.34
109,1996,70.79
109,1997,71.49
109,1998,74.59
109,1999,82.31
109,2000,84.06
109,2001,85.24
109,2002,88.5
109,2003,95.26
109,2004,93.03
109,2005,97.35
109,2006,91.62
109,2007,92.49
109,2008,94.51
109,2009,92.32
109,2010,88.82
109,2011,87.74
109,2012,89.23
109,2013,90.4
109,2014,93.8
109,2015,97.67
109,2016,108.53
109,2017,107.92
109,2018,110.87
109,2019,112.56
109,2020,104.11
109,2021,106.92
109,2022,117.27
109,2023,118.73
11,1961,53.89
11,1962,58.15
11,1963,57.91
11,1964,58.11
11,1965,56.72
11,1966,56.68
11,1967,60.58
11,1968,62.52
11,1969,63.83
11,1970,64.27
11,1971,67.76
11,1972,64.55
11,1973,66.8
11,1974,73.77
11,1975,75.39
11,1976,76.64
11,1977,76.02
11,1978,77.86
11,1979,83.35
11,1980,84.28
11,1981,84.98
11,1982,86.97
11,1983,87.35
11,1984,93.02
11,1985,93.15
11,1986,94.03
11,1987,94.85
11,1988,97.34
11,1989,95.77
11,1990,98.39
11,1991,97.97
11,1992,99.17
11,1993,96.02
11,1994,93.64
11,1995,88.8
11,1996,94.25
11,1997,92.24
11,1998,93.06
11,1999,94.46
11,2000,93.87
11,2001,94.27
11,2002,93.75
11,2003,94.13
11,2004,94.44
11,2005,91.81
11,2006,93.44
11,2007,95.18
11,2008,96.51
11,2009,99.54
11,2010,101.69
11,2011,101.04
11,2012,99.48
11,2013,99.87
11,2014,98.79
11,2015,100.65
11,2016,100.55
11,2017,98.58
11,2018,96.98
11,2019,96.9
11,2020,95.67
11,2021,94.14
11,2022,92.97
11,2023,89.71
110,1961,18.92
110,1962,23.11
110,1963,23.84
110,1964,27.64
110,1965,29.15
110,1966,29.57
110,1967,31.63
110,1968,32.69
110,1969,37.14
110,1970,43.96
110,1971,48.38
110,1972,51.79
110,1973,51.26
110,1974,58.56
110,1975,58.95
110,1976,57.92
110,1977,65.28
110,1978,71.84
110,1979,76.79
110,1980,79.47
110,1981,80.15
110,1982,82.9
110,1983,84.86
110,1984,88.02
110,1985,92.46
110,1986,93.23
110,1987,95.03
110,1988,95.52
110,1989,94.27
110,1990,92.83
110,1991,91.71
110,1992,91.84
110,1993,91.18
110,1994,89.27
110,1995,87.07
110,1996,83.46
110,1997,82.73
110,1998,82.25
110,1999,82.59
110,2000,81.17
110,2001,77.43
110,2002,82
110,2003,80.74
110,2004,81.42
110,2005,80.96
110,2006,82.89
110,2007,83.29
110,2008,84.25
110,2009,86.53
110,2010,86.07
110,2011,83.98
110,2012,87.27
110,2013,100.8
110,2014,100.58
110,2015,99.42
110,2016,100
110,2017,100.93
110,2018,102.25
110,2019,102.92
110,2020,104.7
110,2021,105.82
110,2022,106.15
110,2023,107.11
112,1961,4.72
112,1962,5.63
112,1963,7.16
112,1964,7.67
112,1965,10.44
112,1966,12.15
112,1967,8.4
112,1968,8.66
112,1969,7.2
112,1970,9.54
112,1971,13.18
112,1972,12.75
112,1973,12.36
112,1974,11.41
112,1975,13.07
112,1976,12.27
112,1977,13.23
112,1978,12.29
112,1979,13.04
112,1980,13.46
112,1981,14.36
112,1982,14.63
112,1983,19.27
112,1984,26.68
112,1985,28.14
112,1986,29.46
112,1987,30.35
112,1988,31.64
112,1989,24.6
112,1990,26.16
112,1991,28.64
112,1992,39.24
112,1993,45.41
112,1994,44.73
112,1995,50.7
112,1996,50.43
112,1997,48.93
112,1998,50.27
112,1999,54.99
112,2000,54.79
112,2001,55
112,2002,57.19
112,2003,58.37
112,2004,60.65
112,2005,62.27
112,2006,58.4
112,2007,71.05
112,2008,75.65
112,2009,86.6
112,2010,89.96
112,2011,96.37
112,2012,101.22
112,2013,94.32
112,2014,100.47
112,2015,94.42
112,2016,105.11
112,2017,116.46
112,2018,124.27
112,2019,126.82
112,2020,137.92
112,2021,150.73
112,2022,162.38
112,2023,139.22
113,1998,83.13
113,1999,85.38
113,2000,86.47
113,2001,87.72
113,2002,88.67
113,2003,85.23
113,2004,82.96
113,2005,81.48
113,2006,81.48
113,2007,81.85
113,2008,82.71
113,2009,83.38
113,2010,85.71
113,2011,86.49
113,2012,87.11
113,2013,88.43
113,2014,97.99
113,2015,100
113,2016,102
113,2017,103.84
113,2018,105.85
113,2019,108.78
113,2020,110.77
113,2021,111.28
113,2022,120.03
113,2023,122.09
114,1961,26.88
114,1962,26.09
114,1963,24.47
114,1964,26.07
114,1965,27.48
114,1966,26.54
114,1967,27.72
114,1968,29.27
114,1969,29.43
114,1970,30.58
114,1971,31.4
114,1972,32.27
114,1973,32.97
114,1974,33.7
114,1975,32.76
114,1976,35.71
114,1977,44.47
114,1978,46.66
114,1979,46.7
114,1980,45.21
114,1981,41.04
114,1982,44.89
114,1983,46.5
114,1984,48.44
114,1985,49.56
114,1986,49.72
114,1987,53.08
114,1988,57.85
114,1989,56.72
114,1990,53.67
114,1991,59.87
114,1992,60.09
114,1993,58.52
114,1994,58.43
114,1995,58.6
114,1996,60.66
114,1997,62.59
114,1998,62.97
114,1999,66.97
114,2000,62.73
114,2001,70.56
114,2002,76.57
114,2003,81.08
114,2004,83.01
114,2005,90.14
114,2006,97.49
114,2007,107.68
114,2008,111.2
114,2009,114.6
114,2010,111.67
114,2011,112.3
114,2012,104.39
114,2013,108.13
114,2014,112.18
114,2015,120
114,2016,67.82
114,2017,60.44
114,2018,66.41
114,2019,98.41
114,2020,92.21
114,2021,84.22
114,2022,75.22
114,2023,87.76
115,1961,15.89
115,1962,16.96
115,1963,18.61
115,1964,20.96
115,1965,22.84
115,1966,24.23
115,1967,28.32
115,1968,31.56
115,1969,34.27
115,1970,38.09
115,1971,38.16
115,1972,37.94
115,1973,37.61
115,1974,33.98
115,1975,26.26
115,1976,21.1
115,1977,17.84
115,1978,16.1
115,1979,13.84
115,1980,13.95
115,1981,17.44
115,1982,28.29
115,1983,31.52
115,1984,36.91
115,1985,42.39
115,1986,44.26
115,1987,47.68
115,1988,53.52
115,1989,59.45
115,1990,57.47
115,1991,60.04
115,1992,71.01
115,1993,74.32
115,1994,73.25
115,1995,75.94
115,1996,79.42
115,1997,84.61
115,1998,86.17
115,1999,87.88
115,2000,101.29
115,2001,102.04
115,2002,97.78
115,2003,101.78
115,2004,104.4
115,2005,111.12
115,2006,114.91
115,2007,109.45
115,2008,102.8
115,2009,100.81
115,2010,98.72
115,2011,101.12
115,2012,98.92
115,2013,100.27
115,2014,101.73
115,2015,98.51
115,2016,99.76
115,2017,100.41
115,2018,100.63
115,2019,102.08
115,2020,88.9
115,2021,92.15
115,2022,94.35
115,2023,91.62
116,1961,26.06
116,1962,26.28
116,1963,26.83
116,1964,28.22
116,1965,28.32
116,1966,29.55
116,1967,31.01
116,1968,31.41
116,1969,33.05
116,1970,37.02
116,1971,38.79
116,1972,41.76
116,1973,42.46
116,1974,47.02
116,1975,50.37
116,1976,53.43
116,1977,56.85
116,1978,58.86
116,1979,62.1
116,1980,65.1
116,1981,68.03
116,1982,68.71
116,1983,72.74
116,1984,73.68
116,1985,77.43
116,1986,80
116,1987,82.96
116,1988,86.29
116,1989,86.17
116,1990,86.18
116,1991,87.03
116,1992,69.86
116,1993,62.6
116,1994,58.79
116,1995,56.76
116,1996,48.26
116,1997,41.18
116,1998,49.99
116,1999,60.64
116,2000,72.17
116,2001,86.01
116,2002,91.98
116,2003,93.03
116,2004,93.93
116,2005,95.19
116,2006,94.05
116,2007,92.22
116,2008,90.94
116,2009,94.16
116,2010,94.19
116,2011,98.74
116,2012,99.47
116,2013,99.48
116,2014,98.28
116,2015,99.59
116,2016,102.13
116,2017,102.52
116,2018,100.6
116,2019,103.85
116,2020,96.11
116,2021,92.13
116,2022,94.61
116,2023,94.51
117,1961,4.82
117,1962,4.22
117,1963,5.59
117,1964,7.06
117,1965,6.84
117,1966,6.74
117,1967,6.31
117,1968,6.54
117,1969,7.07
117,1970,7.71
117,1971,7.99
117,1972,8.54
117,1973,9.03
117,1974,9.95
117,1975,12.72
117,1976,12.63
117,1977,13.31
117,1978,15.14
117,1979,20.26
117,1980,21.63
117,1981,20.65
117,1982,21.53
117,1983,24.03
117,1984,29.24
117,1985,33.79
117,1986,35.66
117,1987,38.3
117,1988,37.98
117,1989,36.14
117,1990,39.7
117,1991,41.3
117,1992,54.01
117,1993,57.74
117,1994,59.69
117,1995,61.26
117,1996,67.8
117,1997,74.22
117,1998,77.73
117,1999,79.13
117,2000,72.96
117,2001,67.72
117,2002,69.41
117,2003,72.49
117,2004,65.6
117,2005,67.83
117,2006,72.73
117,2007,76.02
117,2008,78.41
117,2009,83.28
117,2010,83.6
117,2011,77.32
117,2012,89.4
117,2013,98.45
117,2014,98.74
117,2015,101.23
117,2016,100.04
117,2017,98.85
117,2018,103.5
117,2019,106.64
117,2020,111.83
117,2021,111.44
117,2022,113.38
117,2023,114.65
118,1961,9.16
118,1962,9.19
118,1963,10.52
118,1964,8.09
118,1965,10.82
118,1966,11.31
118,1967,8.5
118,1968,7.63
118,1969,13.31
118,1970,15.21
118,1971,15.84
118,1972,14.93
118,1973,14.49
118,1974,8.08
118,1975,6.13
118,1976,6.63
118,1977,8
118,1978,4.7
118,1979,5.72
118,1980,5.89
118,1981,6.53
118,1982,4.23
118,1983,16.28
118,1984,18.01
118,1985,23.84
118,1986,25.13
118,1987,29.16
118,1988,28.72
118,1989,31.32
118,1990,26.7
118,1991,0.19
118,1992,8.41
118,1993,16.79
118,1994,20.91
118,1995,32.74
118,1996,27.85
118,1997,41.87
118,1998,44.54
118,1999,39.24
118,2000,37.48
118,2001,35.46
118,2002,42.96
118,2003,40.69
118,2004,39.05
118,2005,38.77
118,2006,40.89
118,2007,45.45
118,2008,40.85
118,2009,66.85
118,2010,50.94
118,2011,91.44
118,2012,102.11
118,2013,72.17
118,2014,90.44
118,2015,90.11
118,2016,119.46
118,2017,112.11
118,2018,129.74
118,2019,121.69
118,2020,118.38
118,2021,120.78
118,2022,144.08
118,2023,144.67
119,1992,367.31
119,1993,302.04
119,1994,192.95
119,1995,165.57
119,1996,100.52
119,1997,93.54
119,1998,94.8
119,1999,83.03
119,2000,77.77
119,2001,69.17
119,2002,64.86
119,2003,81.45
119,2004,86.62
119,2005,89.04
119,2006,93.05
119,2007,101.05
119,2008,104.36
119,2009,98.45
119,2010,94.04
119,2011,94.55
119,2012,91.97
119,2013,91.24
119,2014,97.23
119,2015,100.09
119,2016,102.69
119,2017,105.34
119,2018,103.38
119,2019,104.46
119,2020,101.56
119,2021,103.89
119,2022,103.89
119,2023,102.5
12,1961,22.89
12,1962,23.76
12,1963,25.55
12,1964,27.64
12,1965,31.12
12,1966,34.74
12,1967,35.58
12,1968,36.15
12,1969,28.69
12,1970,26.1
12,1971,27.66
12,1972,26.4
12,1973,31.91
12,1974,31.31
12,1975,25.25
12,1976,58.19
12,1977,48.86
12,1978,39.23
12,1979,31.23
12,1980,30.27
12,1981,46.58
12,1982,41.06
12,1983,39.21
12,1984,41.73
12,1985,45.07
12,1986,42.53
12,1987,50.95
12,1988,51.82
12,1989,57.33
12,1990,57.11
12,1991,46.54
12,1992,53.12
12,1993,52.08
12,1994,44.34
12,1995,79.93
12,1996,109.18
12,1997,86.95
12,1998,136.64
12,1999,131.81
12,2000,69.31
12,2001,74.08
12,2002,74.62
12,2003,88.4
12,2004,88.91
12,2005,88.89
12,2006,88.59
12,2007,88.93
12,2008,90.15
12,2009,94.26
12,2010,95.8
12,2011,96.88
12,2012,93.2
12,2013,94.46
12,2014,98.12
12,2015,99.54
12,2016,102.34
12,2017,101.13
12,2018,99.95
12,2019,99.64
12,2020,97.45
12,2021,93.47
12,2022,93.61
12,2023,91.76
120,1961,17.07
120,1962,17.69
120,1963,17.8
120,1964,21.01
120,1965,22.61
120,1966,24.9
120,1967,27.29
120,1968,26.51
120,1969,25.88
120,1970,25.02
120,1971,24.21
120,1972,22.25
120,1973,19.19
120,1974,18.92
120,1975,17.04
120,1976,19.53
120,1977,19.22
120,1978,19.62
120,1979,22.63
120,1980,27.29
120,1981,29.38
120,1982,30.14
120,1983,31.97
120,1984,34.38
120,1985,35.05
120,1986,38.14
120,1987,40.38
120,1988,35.26
120,1989,39.13
120,1990,41.25
120,1991,45.09
120,1992,47.94
120,1993,52.49
120,1994,55.74
120,1995,65.73
120,1996,65.5
120,1997,69.59
120,1998,72.1
120,1999,81.3
120,2000,73.07
120,2001,78.65
120,2002,83.29
120,2003,92.43
120,2004,94.39
120,2005,97.86
120,2006,102.44
120,2007,104.77
120,2008,105.18
120,2009,95.38
120,2010,104.97
120,2011,120.2
120,2012,114.02
120,2013,85.56
120,2014,82.87
120,2015,113
120,2016,104.13
120,2017,124.64
120,2018,101.39
120,2019,178.49
120,2020,176.09
120,2021,187.94
120,2022,183.83
120,2023,193.63
121,1961,20.94
121,1962,24.92
121,1963,25.76
121,1964,26.89
121,1965,27.5
121,1966,32.97
121,1967,31.02
121,1968,29.31
121,1969,30.01
121,1970,31.24
121,1971,31.82
121,1972,37.41
121,1973,37.4
121,1974,34.5
121,1975,30.73
121,1976,17.51
121,1977,18.4
121,1978,29.89
121,1979,48.25
121,1980,52.22
121,1981,53.03
121,1982,57.53
121,1983,57.05
121,1984,56.22
121,1985,57.65
121,1986,61.38
121,1987,65.23
121,1988,66.39
121,1989,65.1
121,1990,64.74
121,1991,65.45
121,1992,64.91
121,1993,64.76
121,1994,68.57
121,1995,66.44
121,1996,75.51
121,1997,92.62
121,1998,98.13
121,1999,100.14
121,2000,111.35
121,2001,106.86
121,2002,121.12
121,2003,126.91
121,2004,134.94
121,2005,129.64
121,2006,132.72
121,2007,141.17
121,2008,146.97
121,2009,136.43
121,2010,81.26
121,2011,99.6
121,2012,104.02
121,2013,97.35
121,2014,93.2
121,2015,96.11
121,2016,110.69
121,2017,112.55
121,2018,118.13
121,2019,108.51
121,2020,109.04
121,2021,112.85
121,2022,126.63
121,2023,111.29
122,1961,186.63
122,1962,198.65
122,1963,198.5
122,1964,162.13
122,1965,193.75
122,1966,170.81
122,1967,199.8
122,1968,182.55
122,1969,200.67
122,1970,236.62
122,1971,240.07
122,1972,247.69
122,1973,257.63
122,1974,265.65
122,1975,263.88
122,1976,234.02
122,1977,210.03
122,1978,207.53
122,1979,240.18
122,1980,293.04
122,1981,298.38
122,1982,316.12
122,1983,322.93
122,1984,324.07
122,1985,312.62
122,1986,323.26
122,1987,333.16
122,1988,331.41
122,1989,320.38
122,1990,288.77
122,1991,49.9
122,1992,58.4
122,1993,65.65
122,1994,61.38
122,1995,84.39
122,1996,73.03
122,1997,87.35
122,1998,80.02
122,1999,99.99
122,2000,101.05
122,2001,103.45
122,2002,97.57
122,2003,97.05
122,2004,98.04
122,2005,104.77
122,2006,108.68
122,2007,105.98
122,2008,101.17
122,2009,86.66
122,2010,82.45
122,2011,97.83
122,2012,101.54
122,2013,101.67
122,2014,95.06
122,2015,103.21
122,2016,101.73
122,2017,85.29
122,2018,87.46
122,2019,73.98
122,2020,88.76
122,2021,73.59
122,2022,82.53
122,2023,78.61
123,1961,22.42
123,1962,23.08
123,1963,23.76
123,1964,24.42
123,1965,25.12
123,1966,25.79
123,1967,26.79
123,1968,28.31
123,1969,29.42
123,1970,30.82
123,1971,31.96
123,1972,33.04
123,1973,34.4
123,1974,35.8
123,1975,37.08
123,1976,38.85
123,1977,40
123,1978,41.58
123,1979,42.61
123,1980,43.93
123,1981,45.67
123,1982,47.3
123,1983,48.24
123,1984,49.41
123,1985,50.8
123,1986,51.66
123,1987,53.04
123,1988,53.14
123,1989,53.57
123,1990,52.84
123,1991,51.91
123,1992,52.23
123,1993,52.84
123,1994,53.16
123,1995,53.69
123,1996,55.56
123,1997,56.61
123,1998,57.65
123,1999,57.66
123,2000,61.46
123,2001,62.64
123,2002,63.4
123,2003,64.48
123,2004,65.39
123,2005,66.56
123,2006,70.46
123,2007,74.53
123,2008,79.14
123,2009,84.74
123,2010,91.47
123,2011,96.61
