geo,year,qi_plantains_and_cooking_bananas_gross_per_capita_production_index_number_2014_2016_100
114,1985,150.97
114,1986,145.66
114,1987,140.61
114,1988,122.16
114,1989,131.06
114,1990,142.46
114,1991,137.92
114,1992,148.61
114,1993,121.18
114,1994,112.11
114,1995,81.73
114,1996,84.81
114,1997,139.26
114,1998,145.51
114,1999,136.49
114,2000,127.71
114,2001,128.35
114,2002,124.38
114,2003,107.68
114,2004,108.56
114,2005,105.28
114,2006,109.97
114,2007,99.08
114,2008,114.61
114,2009,114.78
114,2010,121.95
114,2011,105.08
114,2012,99.08
114,2013,99.88
114,2014,100.21
114,2015,100.13
114,2016,99.66
114,2017,98.82
114,2018,97.42
114,2019,96.18
114,2020,95.29
114,2021,92.81
114,2022,91.62
114,2023,90.39
12,2010,90.52
12,2011,92.72
12,2012,95
12,2013,97.33
12,2014,99.68
12,2015,102.1
12,2016,98.21
12,2017,98.67
12,2018,98.42
12,2019,98.57
12,2020,98.62
12,2021,98.38
12,2022,98.24
12,2023,97.92
123,1961,188.66
123,1962,184.04
123,1963,171.68
123,1964,167.41
123,1965,163.21
123,1966,159.11
123,1967,155.12
123,1968,158.09
123,1969,154.1
123,1970,156.74
123,1971,152.84
123,1972,149.01
123,1973,145.16
123,1974,156.07
123,1975,160.51
123,1976,167.35
123,1977,168.13
123,1978,168.57
123,1979,163.67
123,1980,148.94
123,1981,144.62
123,1982,149.88
123,1983,145.46
123,1984,143.24
123,1985,141.08
123,1986,116.18
123,1987,96.7
123,1988,84.55
123,1989,91.3
123,1990,86.15
123,1991,102.81
123,1992,120.16
123,1993,119.08
123,1994,124.75
123,1995,143.51
123,1996,141.6
123,1997,138.93
123,1998,129.14
123,1999,125.6
123,2000,129.21
123,2001,126.46
123,2002,125.95
123,2003,128.96
123,2004,127.83
123,2005,123.9
123,2006,118.68
123,2007,112.25
123,2008,111.32
123,2009,109.47
123,2010,107.84
123,2011,105.51
123,2012,102.94
123,2013,101.39
123,2014,99.64
123,2015,100.93
123,2016,99.43
123,2017,97.98
123,2018,96.91
123,2019,95.81
123,2020,96.13
123,2021,92.37
123,2022,90.82
123,2023,89.13
130,1961,68.33
130,1962,67.89
130,1963,67.41
130,1964,66.91
130,1965,66.41
130,1966,65.88
130,1967,65.32
130,1968,64.75
130,1969,64.18
130,1970,63.59
130,1971,64.88
130,1972,66.96
130,1973,68.86
130,1974,70.54
130,1975,72.88
130,1976,75.79
130,1977,76.7
130,1978,78.81
130,1979,78.96
130,1980,79.59
130,1981,83.48
130,1982,86.94
130,1983,86.79
130,1984,83.46
130,1985,83.29
130,1986,86.01
130,1987,84.73
130,1988,82.87
130,1989,83.99
130,1990,85.49
130,1991,87.5
130,1992,82.75
130,1993,85.96
130,1994,84.74
130,1995,87.1
130,1996,87.59
130,1997,84.99
130,1998,84.01
130,1999,84.12
130,2000,88.14
130,2001,89.94
130,2002,91.58
130,2003,100.48
130,2004,108.8
130,2005,109.45
130,2006,109.92
130,2007,110.2
130,2008,110.3
130,2009,108.59
130,2010,107.04
130,2011,105.37
130,2012,103.89
130,2013,101.79
130,2014,99.52
130,2015,100.99
130,2016,99.49
130,2017,97.96
130,2018,96.22
130,2019,94.48
130,2020,93.82
130,2021,92.47
130,2022,88.87
130,2023,87.1
145,1995,96.16
145,1996,98.53
145,1997,98.36
145,1998,98.23
145,1999,98.11
145,2000,97.93
145,2001,97.79
145,2002,97.85
145,2003,98.13
145,2004,98.58
145,2005,99.16
145,2006,99.9
145,2007,112.55
145,2008,101.08
145,2009,101.41
145,2010,101.2
145,2011,100.46
145,2012,91.7
145,2013,100.48
145,2014,100.66
145,2015,99.8
145,2016,99.54
145,2017,99.5
145,2018,99.23
145,2019,98.78
145,2020,98.41
145,2021,97.87
145,2022,97.45
145,2023,97
153,1961,4289.17
153,1962,4147.8
153,1963,4019.84
153,1964,4687.96
153,1965,4559.23
153,1966,4432.64
153,1967,4308.23
153,1968,4187.04
153,1969,4050.93
153,1970,4791.04
153,1971,4574.45
153,1972,4131.75
153,1973,3945.72
153,1974,3769.64
153,1975,3604.83
153,1976,3587.01
153,1977,3622.71
153,1978,3675.07
153,1979,3727.45
153,1980,3780.03
153,1981,1177.94
153,1982,925.34
153,1983,913.39
153,1984,556.13
153,1985,530.14
153,1986,521.47
153,1987,512.81
153,1988,504.13
153,1989,493.8
153,1990,497.45
153,1991,21.57
153,1992,6.09
153,1993,70.47
153,1994,86.85
153,1995,211.97
153,1996,59.38
153,1997,32.43
153,1998,191.82
153,1999,69.97
153,2000,133.9
153,2001,159.79
153,2002,95.1
153,2003,32.3
153,2004,165.18
153,2005,190.6
153,2006,258.51
153,2007,269.35
153,2008,101.52
153,2009,88.06
153,2010,77.15
153,2011,96.67
153,2012,120.4
153,2013,93.08
153,2014,57.39
153,2015,95.5
153,2016,147.11
153,2017,109.25
153,2018,126.33
153,2019,110.82
153,2020,137.51
153,2021,112.68
153,2022,137.33
153,2023,129.52
157,1961,132.68
157,1962,129.59
157,1963,139.07
157,1964,144.91
157,1965,105.4
157,1966,97.04
157,1967,102.62
157,1968,98.59
157,1969,100.74
157,1970,99.42
157,1971,102.35
157,1972,102.48
157,1973,101.03
157,1974,100.85
157,1975,113.52
157,1976,111.89
157,1977,109.64
157,1978,102.23
157,1979,93.29
157,1980,89.56
157,1981,85.89
157,1982,82.42
157,1983,79.17
157,1984,76.14
157,1985,73.28
157,1986,70.55
157,1987,67.93
157,1988,65.4
157,1989,62.92
157,1990,60.52
157,1991,50.83
157,1992,47.88
157,1993,35.35
157,1994,30.28
157,1995,33.91
157,1996,33.29
157,1997,31.92
157,1998,30.63
157,1999,30.99
157,2000,31.35
157,2001,29.4
157,2002,30.57
157,2003,30.59
157,2004,31.35
157,2005,35.37
157,2006,39.95
157,2007,41.76
157,2008,41.65
157,2009,41.82
157,2010,52.83
157,2011,54.12
157,2012,53.36
157,2013,55.84
157,2014,75.13
157,2015,95.51
157,2016,129.36
157,2017,148.32
157,2018,155.31
157,2019,164.23
157,2020,172.85
157,2021,179.33
157,2022,194.45
157,2023,192.61
159,1961,107.92
159,1962,108.19
159,1963,107.99
159,1964,108.24
159,1965,108.9
159,1966,109.11
159,1967,109.18
159,1968,109.65
159,1969,110.43
159,1970,109.6
159,1971,109.57
159,1972,105.49
159,1973,103.1
159,1974,102.65
159,1975,99.65
159,1976,97.4
159,1977,94.91
159,1978,92.58
159,1979,90.29
159,1980,87.86
159,1981,85.69
159,1982,83.64
159,1983,82.58
159,1984,81.84
159,1985,81.54
159,1986,80.35
159,1987,74.35
159,1988,59.95
159,1989,92.96
159,1990,77.81
159,1991,83.51
159,1992,86.09
159,1993,96.02
159,1994,95.94
159,1995,91.59
159,1996,92.24
159,1997,92.9
159,1998,93.57
159,1999,96.14
159,2000,96.9
159,2001,95.74
159,2002,99.11
159,2003,102.58
159,2004,106.75
159,2005,111.12
159,2006,116.19
159,2007,121.37
159,2008,107.62
159,2009,103.63
159,2010,99.86
159,2011,97.25
159,2012,104.3
159,2013,101.58
159,2014,101
159,2015,100.01
159,2016,98.99
159,2017,98.11
159,2018,97.51
159,2019,97.33
16,2013,100.18
16,2014,99.55
16,2015,100.43
16,2016,100.02
16,2017,100.8
16,2018,104.48
16,2019,106.14
16,2020,109.18
16,2021,116.15
16,2022,117.82
16,2023,117.79
166,1961,164.15
166,1962,171.26
166,1963,164.75
166,1964,156.45
166,1965,152.25
166,1966,147.15
166,1967,162.47
166,1968,182.27
166,1969,204.19
166,1970,182.98
166,1971,184.39
166,1972,185.82
166,1973,171.58
166,1974,168.23
166,1975,165.06
166,1976,162.54
166,1977,160.63
166,1978,154.73
166,1979,151.13
166,1980,106.39
166,1981,102.39
166,1982,98.54
166,1983,63.9
166,1984,41.45
166,1985,39.91
166,1986,38.45
166,1987,37.05
166,1988,35.72
166,1989,61.25
166,1990,85.69
166,1991,113.08
166,1992,111.89
166,1993,110.73
166,1994,103.05
166,1995,102.02
166,1996,101.02
166,1997,88.88
166,1998,88.03
166,1999,87.78
166,2000,99.14
166,2001,92.35
166,2002,106.38
166,2003,108.5
166,2004,96.42
166,2005,93.99
166,2006,93.29
166,2007,95.35
166,2008,88.41
166,2009,79.74
166,2010,60.11
166,2011,57.58
166,2012,79.91
166,2013,90.01
166,2014,109.38
166,2015,87.25
166,2016,103.37
166,2017,109.24
166,2018,122.04
166,2019,129.2
166,2020,111.11
166,2021,166.74
166,2022,150.59
166,2023,140.8
171,2014,101.82
171,2015,102.41
171,2016,95.77
171,2017,96.1
171,2018,97.63
171,2019,93.26
171,2020,91.98
171,2021,92.57
171,2022,90.84
171,2023,91.1
175,1961,125.74
175,1962,124.26
175,1963,123.22
175,1964,135.77
175,1965,138.96
175,1966,135.08
175,1967,134.58
175,1968,132.45
175,1969,131.66
175,1970,131.03
175,1971,136.31
175,1972,141.89
175,1973,140.41
175,1974,135.71
175,1975,132.98
175,1976,124.7
175,1977,125.67
175,1978,109.34
175,1979,113.71
175,1980,120.44
175,1981,110.66
175,1982,108.92
175,1983,107.2
175,1984,109.28
175,1985,107.56
175,1986,105.85
175,1987,107.76
175,1988,106.02
175,1989,107.76
175,1990,109.42
175,1991,103.77
175,1992,104.01
175,1993,103.77
175,1994,102.44
175,1995,102.56
175,1996,103.07
175,1997,102.83
175,1998,103.73
175,1999,104.54
175,2000,104.18
175,2001,103.93
175,2002,103.6
175,2003,98.46
175,2004,103.48
175,2005,103.73
175,2006,103.88
175,2007,103.26
175,2008,107.4
175,2009,103.83
175,2010,103.22
175,2011,102.53
175,2012,102.82
175,2013,100.93
175,2014,100.4
175,2015,100.1
175,2016,99.5
175,2017,99.04
175,2018,98.48
175,2019,97.91
175,2020,94.02
175,2021,92.49
175,2022,90.61
175,2023,88.31
177,1961,67.22
177,1962,72.69
177,1963,80.05
177,1964,63.4
177,1965,81.31
177,1966,108.19
177,1967,104.08
177,1968,92.01
177,1969,102.73
177,1970,105.55
177,1971,98.56
177,1972,88.86
177,1973,91.39
177,1974,84.05
177,1975,93.07
177,1976,90.81
177,1977,90.06
177,1978,92.31
177,1979,107.9
177,1980,113.43
177,1981,116.17
177,1982,116.67
177,1983,114.55
177,1984,114.06
177,1985,103.51
177,1986,110.67
177,1987,112.76
177,1988,113.5
177,1989,104.32
177,1990,68.19
177,1991,101.36
177,1992,102.03
177,1993,98.74
177,1994,107.01
177,1995,74.74
177,1996,86.48
177,1997,85.73
177,1998,103.65
177,1999,50.59
177,2000,107.07
177,2001,107.27
177,2002,111.93
177,2003,136.79
177,2004,137.48
177,2005,85.15
177,2006,105.08
177,2007,106.99
177,2008,113.1
177,2009,117.06
177,2010,124.46
177,2011,125.95
177,2012,208.27
177,2013,123.9
177,2014,78.64
177,2015,97.45
177,2016,123.91
177,2017,130.45
177,2018,122.6
177,2019,139.51
177,2020,147.58
177,2021,153.72
177,2022,196.26
177,2023,161.22
184,2014,102.16
184,2015,99.73
184,2016,98.1
184,2017,90.89
184,2018,92.25
184,2019,97.15
184,2020,105.99
184,2021,110.05
184,2022,110.65
184,2023,114.09
189,1978,146.86
189,1979,96.89
189,1980,103.35
189,1981,120.95
189,1982,122.74
189,1983,144.91
189,1984,146.16
189,1985,136.8
189,1986,134.63
189,1987,132.62
189,1988,138.15
189,1989,143.81
189,1990,141.7
189,1991,98.5
189,1992,98.34
189,1993,97.51
189,1994,101.95
189,1995,99.35
189,1996,76.47
189,1997,96.57
189,1998,82.25
189,1999,44.48
189,2000,42.7
189,2001,42.88
189,2002,43.72
189,2003,42.16
189,2004,53.49
189,2005,42.42
189,2006,38.7
189,2007,52.02
189,2008,76.7
189,2009,84.2
189,2010,80.59
189,2011,79.65
189,2012,77.06
189,2013,76.35
189,2014,83.62
189,2015,100.77
189,2016,115.62
189,2017,131.37
189,2018,147.45
189,2019,149.84
189,2020,94.5
189,2021,127.46
189,2022,165.21
189,2023,87.77
19,1961,21.7
19,1962,27.05
19,1963,31.54
19,1964,36.44
19,1965,39.9
19,1966,44.96
19,1967,50.58
19,1968,52.64
19,1969,53.69
19,1970,53.31
19,1971,55.04
19,1972,56.41
19,1973,59.1
19,1974,61.61
19,1975,67.94
19,1976,69.48
19,1977,70.66
19,1978,48.57
19,1979,49.53
19,1980,50.78
19,1981,50.51
19,1982,41.46
19,1983,41.39
19,1984,43.47
19,1985,60.6
19,1986,40.08
19,1987,37.12
19,1988,59.85
19,1989,55.61
19,1990,113.24
19,1991,111.21
19,1992,108.94
19,1993,100.98
19,1994,105.62
19,1995,107.01
19,1996,107.22
19,1997,111.51
19,1998,106.71
19,1999,107.45
19,2000,109.46
19,2001,112.66
19,2002,115.33
19,2003,116.28
19,2004,116.83
19,2005,117.67
19,2006,115.8
19,2007,114.37
19,2008,113.8
19,2009,81.48
19,2010,84.16
19,2011,84.95
19,2012,86.73
19,2013,81.79
19,2014,97.88
19,2015,100.6
19,2016,101.52
19,2017,105.52
19,2018,106.54
19,2019,104.65
19,2020,101.15
19,2021,99.13
19,2022,99.75
19,2023,100.03
191,1971,1.25
191,1972,1.81
191,1973,3.14
191,1974,4.67
191,1975,6.17
191,1976,7.99
191,1977,12.76
191,1978,25.02
191,1979,32.73
191,1980,43.56
191,1981,64.87
191,1982,58.13
191,1983,50.55
191,1984,100.7
191,1985,120.56
191,1986,130.96
191,1987,78.19
191,1988,86.52
191,1989,55.41
191,1990,37.1
191,1991,40.17
191,1992,36.87
191,1993,46.15
191,1994,43.99
191,1995,53.88
191,1996,45.77
191,1997,46.86
191,1998,38.76
191,1999,46.71
191,2000,55.89
191,2001,62.79
191,2002,95.67
191,2003,93.11
191,2004,60.41
191,2005,63.37
191,2006,66.39
191,2007,63.89
191,2008,65.58
191,2009,67.29
191,2010,74.05
191,2011,48.82
191,2012,61.55
191,2013,67.48
191,2014,90.93
191,2015,96.29
191,2016,112.78
191,2017,130.75
191,2018,145.28
191,2019,153.66
191,2020,135.64
191,2021,93.34
191,2022,94.37
191,2023,93.45
193,2016,100
193,2017,106.09
193,2018,100.91
193,2019,99.99
193,2020,98.26
193,2021,96.62
193,2022,95.26
193,2023,93.86
197,1961,103.34
197,1962,103.03
197,1963,103.31
197,1964,103.49
197,1965,103.58
197,1966,88.97
197,1967,87.31
197,1968,85.67
197,1969,84.07
197,1970,88.38
197,1971,86.75
197,1972,85.17
197,1973,83.61
197,1974,87.55
197,1975,85.96
197,1976,89.7
197,1977,93.23
197,1978,96.53
197,1979,99.65
197,1980,107.45
197,1981,112.48
197,1982,119.57
197,1983,114.75
197,1984,112.26
197,1985,114.2
197,1986,115.73
197,1987,116.84
197,1988,119.41
197,1989,122.41
197,1990,106.62
197,1991,105.38
197,1992,107.4
197,1993,107.1
197,1994,107.23
197,1995,99.42
197,1996,99.55
197,1997,99.63
197,1998,100.44
197,1999,103.63
197,2000,104.8
197,2001,102.16
197,2002,101.27
197,2003,101.85
197,2004,104.44
197,2005,110.38
197,2006,105.13
197,2007,105.62
197,2008,105.73
197,2009,105.56
197,2010,104.49
197,2011,103.4
197,2012,102.46
197,2013,101.1
197,2014,99.81
197,2015,100.33
197,2016,99.86
197,2017,99.19
197,2018,98.33
197,2019,97.3
197,2020,95.97
197,2021,92.84
197,2022,91.15
197,2023,89.25
207,1961,33.59
207,1962,36.21
207,1963,40.51
207,1964,45.47
207,1965,35.51
207,1966,36.31
207,1967,24.73
207,1968,47.5
207,1969,39.06
207,1970,20.46
207,1971,13.55
207,1972,12.97
207,1973,18.94
207,1974,5.68
207,1975,6.51
207,1976,10.86
207,1977,11.84
207,1978,20.04
207,1979,23.3
207,1980,13.71
207,1981,32.15
207,1982,22.55
207,1983,24.75
207,1984,38.68
207,1985,34.4
207,1986,19.46
207,1987,57.48
207,1988,55.96
207,1989,57.57
207,1990,50.44
207,1991,110.4
207,1992,84.77
207,1993,121.07
207,1994,115.89
207,1995,107.14
207,1996,78.89
207,1997,72.97
207,1998,82.12
207,1999,62.47
207,2000,60.67
207,2001,68.8
207,2002,61.85
207,2003,62.73
207,2004,60.98
207,2005,45.53
207,2006,25.81
207,2007,51.71
207,2008,46.85
207,2009,71.52
207,2010,60.14
207,2011,62.81
207,2012,88.78
207,2013,110.43
207,2014,115.09
207,2015,94.29
207,2016,90.61
207,2017,74.58
207,2018,68.9
207,2019,65.76
207,2020,81.93
207,2021,46.68
207,2022,25.44
207,2023,22.53
215,1961,303.74
215,1962,288.89
215,1963,311.13
215,1964,329.29
215,1965,319.21
215,1966,408.23
215,1967,261.88
215,1968,209.02
215,1969,268.48
215,1970,363.17
215,1971,230.6
215,1972,193.07
215,1973,176.98
215,1974,200.12
215,1975,202.7
215,1976,308.34
215,1977,308.76
215,1978,292.8
215,1979,281.9
215,1980,276.86
215,1981,272.17
215,1982,263.98
215,1983,258.85
215,1984,253.84
215,1985,246.88
215,1986,239.81
215,1987,236.78
215,1988,235.51
215,1989,209.91
215,1990,226.34
215,1991,201.07
215,1992,207.55
215,1993,201.96
215,1994,178.84
215,1995,153.81
215,1996,148.69
215,1997,137.35
215,1998,185.09
215,1999,162.05
215,2000,147.26
215,2001,158.98
215,2002,149.47
215,2003,136.66
215,2004,139.22
215,2005,137.43
215,2006,130.71
215,2007,125.66
215,2008,122.42
215,2009,119.27
215,2010,116.11
215,2011,112.75
215,2012,109.39
215,2013,105.99
215,2014,103.25
215,2015,100.06
215,2016,96.69
215,2017,93.51
215,2018,90.62
215,2019,87.98
215,2020,85.44
215,2021,82.96
215,2022,80.54
215,2023,78.22
219,1961,380.09
219,1962,338.93
219,1963,329.76
219,1964,291.7
219,1965,283.84
219,1966,248.65
219,1967,243
219,1968,238.41
219,1969,208
219,1970,296.18
219,1971,265.94
219,1972,261.49
219,1973,242.67
219,1974,237.64
219,1975,152.91
219,1976,158.25
219,1977,178.24
219,1978,133.02
219,1979,176.74
219,1980,154.29
219,1981,132.06
219,1982,109.97
219,1983,87.96
219,1984,153.95
219,1985,169.44
219,1986,175.9
219,1987,184.01
219,1988,189.44
219,1989,195.12
219,1990,201.02
219,1991,205.16
219,1992,245.87
219,1993,350.56
219,1994,129.09
219,1995,178.04
219,1996,174.91
219,1997,168.85
219,1998,164.03
219,1999,112.77
219,2000,124.29
219,2001,125.18
219,2002,140.26
219,2003,136.31
219,2004,132.51
219,2005,128.83
219,2006,129.8
219,2007,133.27
219,2008,119.21
219,2009,115.41
219,2010,111.57
219,2011,107.75
219,2012,106.29
219,2013,100.52
219,2014,99.8
219,2015,101.11
219,2016,99.1
219,2017,95.86
219,2018,98.78
219,2019,95.73
219,2020,97.71
219,2021,98.82
219,2022,98.05
219,2023,97.26
220,1961,58.51
220,1962,63.75
220,1963,70.95
220,1964,79.44
220,1965,89.09
220,1966,103.93
220,1967,73.19
220,1968,80.11
220,1969,90.83
220,1970,93.69
220,1971,86.75
220,1972,77.4
220,1973,71.19
220,1974,73.38
220,1975,88.79
220,1976,86.83
220,1977,88.36
220,1978,82.57
220,1979,83.59
220,1980,92.09
220,1981,83.59
220,1982,79.99
220,1983,82.2
220,1984,81.32
220,1985,80.34
220,1986,81.62
220,1987,82.97
220,1988,82.11
220,1989,83.61
220,1990,82.5
220,1991,84.47
220,1992,84.36
220,1993,84.41
220,1994,83.84
220,1995,84.75
220,1996,85.11
220,1997,85.61
220,1998,84.61
220,1999,86.05
220,2000,85.56
220,2001,88.89
220,2002,90.57
220,2003,92.21
220,2004,93.84
220,2005,96.49
220,2006,96.48
220,2007,102.74
220,2008,92.01
220,2009,91.55
220,2010,80.93
220,2011,100.56
220,2012,104.92
220,2013,101.87
220,2014,99.7
220,2015,99.98
220,2016,100.33
220,2017,100.88
220,2018,100.3
220,2019,100.35
220,2020,101.6
220,2021,101.63
220,2022,101.94
220,2023,100.73
226,1961,419.58
226,1962,429.69
226,1963,460.03
226,1964,467.26
226,1965,312.33
226,1966,342.05
226,1967,426.41
226,1968,477.53
226,1969,489.63
226,1970,661.4
226,1971,634.53
226,1972,625.24
226,1973,650.1
226,1974,692.9
226,1975,692.41
226,1976,602.68
226,1977,615.39
226,1978,621.25
226,1979,417.6
226,1980,382.73
226,1981,388.03
226,1982,423.88
226,1983,406.67
226,1984,381.46
226,1985,383.84
226,1986,378.41
226,1987,393.36
226,1988,394.78
226,1989,391.45
226,1990,397.93
226,1991,396.78
226,1992,370.49
226,1993,376.98
226,1994,376.87
226,1995,388.8
226,1996,383.98
226,1997,379.49
226,1998,368.97
226,1999,343.06
226,2000,350.24
226,2001,350.64
226,2002,345.27
226,2003,328.18
226,2004,318.02
226,2005,288.39
226,2006,280.35
226,2007,277.54
226,2008,123.46
226,2009,128.19
226,2010,129.21
226,2011,125.61
226,2012,116.93
226,2013,110.37
226,2014,112.15
226,2015,109.82
226,2016,78.03
226,2017,102.45
226,2018,139.29
226,2019,194.9
226,2020,235.77
226,2021,217.05
226,2022,211.62
226,2023,203.22
23,1989,91.13
23,1990,49.43
23,1991,139.4
23,1992,298.19
23,1993,368.66
23,1994,311.06
23,1995,500.35
23,1996,717.99
23,1997,95.16
23,1998,97.45
23,1999,202.93
23,2000,1054.9
23,2001,728.38
23,2002,482.69
23,2003,325.56
23,2004,420.36
23,2005,209.19
23,2006,361.37
23,2007,69.88
23,2008,165.63
23,2009,211.29
23,2010,67.86
23,2011,77.52
23,2012,70.7
23,2013,59.4
23,2014,80.19
23,2015,111.19
23,2016,108.62
23,2017,112.12
23,2018,120.64
23,2019,117.01
23,2020,107.76
23,2021,105.18
23,2022,79.66
23,2023,87.96
236,1961,181.51
236,1962,160.61
236,1963,155.93
236,1964,156.19
236,1965,149.37
236,1966,142.11
236,1967,127.8
236,1968,140
236,1969,158.62
236,1970,165.93
236,1971,164.33
236,1972,157.13
236,1973,151.29
236,1974,152.23
236,1975,142.98
236,1976,136.32
236,1977,148.28
236,1978,157.85
236,1979,150.43
236,1980,140.03
236,1981,138.63
236,1982,130.99
236,1983,129.53
236,1984,131.51
236,1985,130.16
236,1986,121.61
236,1987,121.34
236,1988,128.57
236,1989,132.58
236,1990,130.8
236,1991,140.46
236,1992,139.65
236,1993,130.14
236,1994,125.95
236,1995,118.85
236,1996,118.57
236,1997,111.38
236,1998,133.2
236,1999,128.53
236,2000,142.53
236,2001,154.33
236,2002,92.61
236,2003,86.63
236,2004,82.72
236,2005,93.87
236,2006,62.94
236,2007,72.15
236,2008,76.64
236,2009,83.99
236,2010,82.9
236,2011,70.03
236,2012,77.8
236,2013,91.47
236,2014,92.38
236,2015,104.86
236,2016,102.76
236,2017,116.24
236,2018,129.3
236,2019,131.16
236,2020,119.33
236,2021,120.43
236,2022,120.53
236,2023,120.19
250,1961,100.51
250,1962,99.97
250,1963,99.34
250,1964,99.62
250,1965,98.8
250,1966,97.85
250,1967,97.7
250,1968,98.33
250,1969,92.17
250,1970,99.01
250,1971,99.51
250,1972,100.06
250,1973,99.55
250,1974,98.41
250,1975,98.66
250,1976,98.4
250,1977,96.99
250,1978,92.19
250,1979,94.77
250,1980,95.93
250,1981,95.86
250,1982,95.71
250,1983,95.47
250,1984,94.83
250,1985,97.82
250,1986,95.04
250,1987,92.58
250,1988,90.62
250,1989,90.11
250,1990,93.74
250,1991,90.37
250,1992,88.49
250,1993,88.16
250,1994,87.02
250,1995,51.43
250,1996,48.86
250,1997,40.78
250,1998,39.63
250,1999,38.69
250,2000,38.25
250,2001,38.26
250,2002,36.47
250,2003,35.76
250,2004,34.51
250,2005,33.29
250,2006,32.46
250,2007,31.62
250,2008,30.73
250,2009,48.23
250,2010,66.44
250,2011,66.09
250,2012,65.7
250,2013,82.56
250,2014,103.74
250,2015,100.55
250,2016,95.71
250,2017,90.84
250,2018,88
250,2019,85.68
250,2020,83.14
250,2021,80.78
250,2022,78.27
250,2023,75.92
28,1961,19.5
28,1962,20.54
28,1963,24.33
28,1964,25.78
28,1965,28.61
28,1966,27.56
28,1967,28.72
28,1968,29.06
28,1969,28.94
28,1970,29.68
28,1971,28.99
28,1972,27.24
28,1973,26.21
28,1974,27.59
28,1975,27.27
28,1976,28.13
28,1977,31.27
28,1978,26.95
28,1979,25.22
28,1980,25.01
28,1981,23.74
28,1982,25.2
28,1983,27.58
28,1984,26.18
28,1985,26.14
28,1986,27.45
28,1987,26.75
28,1988,27.32
28,1989,27.68
28,1990,28.1
28,1991,27.73
28,1992,31.65
28,1993,38.37
28,1994,38.57
28,1995,32.14
28,1996,36.83
28,1997,45.58
28,1998,44.45
28,1999,39.5
28,2000,48.06
28,2001,51.94
28,2002,56.2
28,2003,60.72
28,2004,54.35
28,2005,67.27
28,2006,78.32
28,2007,77.16
28,2008,74.88
28,2009,81.42
28,2010,91.28
28,2011,90.94
28,2012,90.01
28,2013,92.26
28,2014,96.64
28,2015,102.08
28,2016,101.28
28,2017,106.89
28,2018,125.3
28,2019,119.86
28,2020,124.69
28,2021,105.79
28,2022,122.58
28,2023,125.24
32,1961,51.74
32,1962,63.98
32,1963,65.91
32,1964,89.33
32,1965,53
32,1966,56.76
32,1967,69.33
32,1968,67.19
32,1969,51.22
32,1970,55.72
