geo,year,qi_quinoa_gross_per_capita_production_index_number_2014_2016_100
5817,1978,24.27
5817,1979,21.45
5817,1980,36.74
5817,1981,28.77
5817,1982,36.37
5817,1983,17.95
5817,1984,28.73
5817,1985,15.78
5817,1986,19.18
5817,1987,18.52
5817,1988,29.61
5817,1989,27.91
5817,1990,10.81
5817,1991,30.74
5817,1992,8.14
5817,1993,27.41
5817,1994,25.88
5817,1995,20.9
5817,1996,23.78
5817,1997,34.21
5817,1998,39.7
5817,1999,39.09
5817,2000,37.89
5817,2001,29.25
5817,2002,38.98
5817,2003,37.74
5817,2004,33.12
5817,2005,39.1
5817,2006,35.7
5817,2007,36.52
5817,2008,33.53
5817,2009,43.27
5817,2010,44.15
5817,2011,43.31
5817,2012,45.52
5817,2013,52.54
5817,2014,113.21
5817,2015,102.13
5817,2016,84.67
5817,2017,72.99
5817,2018,78.96
5817,2019,79.69
5817,2020,87.59
5817,2021,91.4
5817,2022,95.86
5817,2023,58
