geo,year,qi_green_corn_maize_gross_per_capita_production_index_number_2014_2016_100
101,2013,91.46
101,2014,92.73
101,2015,94.59
101,2016,112.68
101,2017,130.44
101,2018,123.06
101,2019,125.88
101,2020,156.87
101,2021,96.6
101,2022,90.26
101,2023,100.29
105,1988,124.44
105,1989,163.11
105,1990,229.19
105,1991,177.55
105,1992,156.78
105,1993,149.3
105,1994,154.12
105,1995,160.16
105,1996,154.32
105,1997,130.68
105,1998,137.93
105,1999,150.54
105,2000,131.71
105,2001,100.47
105,2002,109.23
105,2003,132.43
105,2004,110.74
105,2005,103.57
105,2006,91.37
105,2007,117.28
105,2008,124.37
105,2009,102.52
105,2010,102.28
105,2011,111.09
105,2012,96.76
105,2013,121.97
105,2014,118.44
105,2015,94.18
105,2016,87.38
105,2017,93.57
105,2018,78.66
105,2019,80.28
105,2020,75.6
105,2021,68.22
105,2022,49.09
105,2023,49.62
107,1961,131.27
107,1962,275.49
107,1963,190.25
107,1964,162.04
107,1965,173.21
107,1966,186.09
107,1967,176.35
107,1968,179.9
107,1969,197.6
107,1970,173
107,1971,181.56
107,1972,173.61
107,1973,153.44
107,1974,178.28
107,1975,230.89
107,1976,218.05
107,1977,210.18
107,1978,222.65
107,1979,223.96
107,1980,296.41
107,1981,299.76
107,1982,309.53
107,1983,283.53
107,1984,345.52
107,1985,306.55
107,1986,257.95
107,1987,257.05
107,1988,261.61
107,1989,262.63
107,1990,263.02
107,1991,262.89
107,1992,233.17
107,1993,228.22
107,1994,217.02
107,1995,205.36
107,1996,200.28
107,1997,192.42
107,1998,185.12
107,1999,179.07
107,2000,174.21
107,2001,176.37
107,2002,165.3
107,2003,160.75
107,2004,156.12
107,2005,151.3
107,2006,160.02
107,2007,139.23
107,2008,131.55
107,2009,124.23
107,2010,105.5
107,2011,114.63
107,2012,109.3
107,2013,109.82
107,2014,104.92
107,2015,99.86
107,2016,95.22
107,2017,91.46
107,2018,88.92
107,2019,85.86
107,2020,84.1
107,2021,81.48
107,2022,78.92
107,2023,76.44
108,2001,27.14
108,2002,27
108,2003,26.84
108,2004,26.67
108,2005,26.47
108,2006,26.25
108,2007,26
108,2008,51.46
108,2009,50.87
108,2010,62.76
108,2011,37.15
108,2012,48.85
108,2013,60.19
108,2014,94.9
108,2015,116.87
108,2016,88.23
108,2017,96.94
108,2018,100.59
108,2019,92.54
108,2020,93.94
108,2021,93.06
108,2022,90.6
108,2023,89.89
109,1961,62.29
109,1962,92.14
109,1963,121.13
109,1964,134.36
109,1965,150.24
109,1966,244.37
109,1967,186.87
109,1968,190.42
109,1969,59
109,1970,69.37
109,1971,104.03
109,1972,196.97
109,1973,31.89
109,1974,86.39
109,1975,64.53
109,1977,12.58
109,1991,54.27
109,1992,47.29
109,1993,8.51
109,1994,111.6
109,1995,6.25
109,1996,14.45
109,1997,12.27
109,1998,12.17
109,1999,12.07
109,2000,11.99
109,2001,12.03
109,2002,11.84
109,2003,11.5
109,2004,47.3
109,2005,66.15
109,2006,115.78
109,2007,105.63
109,2008,114.73
109,2009,93.27
109,2010,81.75
109,2011,88.07
109,2012,90.94
109,2013,93.82
109,2014,97.91
109,2015,102.79
109,2016,99.31
109,2017,98.02
109,2018,99.44
109,2019,100.51
109,2020,98.93
109,2021,99.5
109,2022,100.18
109,2023,100.94
11,1995,17.43
11,1996,23.48
11,1997,48.56
11,1998,63.14
11,1999,60.68
11,2000,54.82
11,2001,56.53
11,2002,46.25
11,2003,37.34
11,2004,36.87
11,2005,45.03
11,2006,68
11,2007,93.1
11,2008,122.85
11,2009,116.94
11,2010,80.81
11,2011,102.28
11,2012,108.37
11,2013,97.75
11,2014,102.08
11,2015,86.16
11,2016,111.76
11,2017,118.68
110,1961,159.9
110,1962,153.17
110,1963,157.2
110,1964,147.15
110,1965,144.22
110,1966,147.82
110,1967,157.74
110,1968,148.5
110,1969,144.96
110,1970,157.89
110,1971,149.57
110,1972,151.28
110,1973,148.74
110,1974,150.87
110,1975,148.83
110,1976,145.3
110,1977,153.97
110,1978,159
110,1979,142.99
110,1980,146.73
110,1981,155.63
110,1982,173.86
110,1983,158.85
110,1984,178.81
110,1985,165.7
110,1986,177.36
110,1987,184.6
110,1988,174.39
110,1989,175.08
110,1990,184.32
110,1991,176.98
110,1992,168.49
110,1993,152.8
110,1994,163.99
110,1995,141.6
110,1996,126.41
110,1997,133.17
110,1998,125.83
110,1999,129.1
110,2000,126.67
110,2001,119.49
110,2002,121.46
110,2003,116.7
110,2004,115.7
110,2005,109.21
110,2006,100.66
110,2007,111.59
110,2008,115.57
110,2009,102.46
110,2010,101.95
110,2011,104.45
110,2012,111.12
110,2013,103.23
110,2014,108.97
110,2015,105.12
110,2016,85.91
110,2017,101.53
110,2018,95.46
110,2019,105.03
110,2020,103.46
110,2021,96.93
110,2022,93.01
110,2023,90.94
112,1991,62.54
112,1992,132.21
112,1993,53.98
112,1994,83.52
112,1995,76.55
112,1996,79.37
112,1997,92.76
112,1998,89.15
112,1999,102.29
112,2000,153.66
112,2001,83.48
112,2002,107.73
112,2003,82.23
112,2004,110.6
112,2005,224.37
112,2006,98.84
112,2007,114.49
112,2008,121
112,2009,121.59
112,2010,174.74
112,2011,96.73
112,2012,83.36
112,2013,78.29
112,2014,47.33
112,2015,121.41
112,2016,131.25
112,2017,159.69
112,2018,73.25
112,2019,86.24
112,2020,77.07
112,2021,89.42
112,2022,89.31
112,2023,88.08
123,1961,167.59
123,1962,166.75
123,1963,164.22
123,1964,161.69
123,1965,159.15
123,1966,156.63
123,1967,155.59
123,1968,154.48
123,1969,150.58
123,1970,146.77
123,1971,144.42
123,1972,140.81
123,1973,142.12
123,1974,140.78
123,1975,140.54
123,1976,142.47
123,1977,144.06
123,1978,142.07
123,1979,141.07
123,1980,142.01
123,1981,138.88
123,1982,138.75
123,1983,141.17
123,1984,139.57
123,1985,139.75
123,1986,135.64
123,1987,131.71
123,1988,127.96
123,1989,124.36
123,1990,132.01
123,1991,153.4
123,1992,146.73
123,1993,142.95
123,1994,145.14
123,1995,145.7
123,1996,143.37
123,1997,134.29
123,1998,122.86
123,1999,117.69
123,2000,114.65
123,2001,112.73
123,2002,111.16
123,2003,111.61
123,2004,111.6
123,2005,107.99
123,2006,100.91
123,2007,104.01
123,2008,103.9
123,2009,103.97
123,2010,105.39
123,2011,106.63
123,2012,109.64
123,2013,97.49
123,2014,100.52
123,2015,103.11
123,2016,96.38
123,2017,96.04
123,2018,95.3
123,2019,94.64
123,2020,94.33
123,2021,92.57
123,2022,89.94
123,2023,88.35
137,1990,26.27
137,1991,29.62
137,1992,27.92
137,1993,32.8
137,1994,28.35
137,1995,35.44
137,1996,36.79
137,1997,28.55
137,1998,40.67
137,1999,32.35
137,2000,43.38
137,2001,44.67
137,2002,41.21
137,2003,37.06
137,2004,76.78
137,2005,98.25
137,2006,93.01
137,2007,232.08
137,2008,93.85
137,2009,22.77
137,2010,66.5
137,2011,64.7
137,2012,83.31
137,2013,127.31
137,2014,125.8
137,2015,90.76
137,2016,83.45
137,2017,89.06
137,2018,78.08
137,2019,100.08
137,2020,157.66
137,2021,224.76
137,2022,167.71
137,2023,306.69
138,1980,20.68
138,1981,10.1
138,1982,27.88
138,1983,34.04
138,1984,33.67
138,1985,33.57
138,1986,34.89
138,1987,25.37
138,1988,28.52
138,1989,33.06
138,1990,28.37
138,1991,34.23
138,1992,30.24
138,1993,29.27
138,1994,38.78
138,1995,32.63
138,1996,28.29
138,1997,29.02
138,1998,37.33
138,1999,45.05
138,2000,49.23
138,2001,65.36
138,2002,72.96
138,2003,69.27
138,2004,80.03
138,2005,84.01
138,2006,85.65
138,2007,76.29
138,2008,78.39
138,2009,75.92
138,2010,78.21
138,2011,82.67
138,2012,92.86
138,2013,90.62
138,2014,95.95
138,2015,99.87
138,2016,104.18
138,2017,114.73
138,2018,120.46
138,2019,109.46
138,2020,113.15
138,2021,117.59
138,2022,123.26
138,2023,125.34
14,1990,30.12
14,1991,30.03
14,1992,34.03
14,1993,12.79
14,1994,41.29
14,1995,132.71
14,1996,132.59
14,1997,114.86
14,1998,114.84
14,1999,114.81
14,2000,115.89
14,2001,116.61
14,2002,119.36
14,2003,122.12
14,2004,121.43
14,2005,124.24
14,2006,130.51
14,2007,133.31
14,2008,130.28
14,2009,121.26
14,2010,114.5
14,2011,108.08
14,2012,100.46
14,2013,101.48
14,2014,99.95
14,2015,99.46
14,2016,100.59
14,2017,101.84
14,2018,102.58
14,2019,103.46
14,2020,102.09
14,2021,99.98
14,2022,99.45
14,2023,98.99
146,1992,16.22
146,1993,16.25
146,1994,32.6
146,1995,16.38
146,1996,16.47
146,1997,16.6
146,1998,16.74
146,1999,16.9
146,2000,34.14
146,2001,34.51
146,2002,69.79
146,2003,88.25
146,2004,62.52
146,2005,86.99
146,2006,92.17
146,2007,75.07
146,2008,86.07
146,2009,134.58
146,2010,111.45
146,2011,121.92
146,2012,78.87
146,2013,46.65
146,2014,110.29
146,2015,101.16
146,2016,88.56
146,2017,98.14
146,2018,98.58
146,2019,97.57
146,2020,100.79
146,2021,101.85
146,2022,100.98
146,2023,100.45
154,1992,102.63
154,1993,935.52
154,1994,209.37
154,1995,267.27
154,1996,263.78
154,1997,251.21
154,1998,237.71
154,1999,101.85
154,2000,218.32
154,2001,210.89
154,2002,203.34
154,2003,195.93
154,2004,188.87
154,2005,182.13
154,2006,101.57
154,2007,101.79
154,2008,102.19
154,2009,125.43
154,2010,101.68
154,2011,115.69
154,2012,102.9
154,2013,106.79
154,2014,99.31
154,2015,97.59
154,2016,103.11
154,2017,101.99
154,2018,103.04
154,2019,105.04
154,2020,105.96
154,2021,107.23
154,2022,107.99
154,2023,108.38
156,1961,21.13
156,1962,20.66
156,1963,20.22
156,1964,19.83
156,1965,19.71
156,1966,20.63
156,1967,24.74
156,1968,31.05
156,1969,33.35
156,1970,42.76
156,1971,49.73
156,1972,50.55
156,1973,56.24
156,1974,69.28
156,1975,65.99
156,1976,39.36
156,1977,58.33
156,1978,82.46
156,1979,74.73
156,1980,76.93
156,1981,73.97
156,1982,69.78
156,1983,63.78
156,1984,59.23
156,1985,56.94
156,1986,54.75
156,1987,66.12
156,1988,81.27
156,1989,78.91
156,1990,96.33
156,1991,105.07
156,1992,87.01
156,1993,85.47
156,1994,125.28
156,1995,184.4
156,1996,176.18
156,1997,169.88
156,1998,168.35
156,1999,158.92
156,2000,168
156,2001,164.87
156,2002,152.03
156,2003,147.69
156,2004,143.55
156,2005,149.74
156,2006,153.43
156,2007,136.74
156,2008,127.97
156,2009,134.16
156,2010,81.07
156,2011,88.57
156,2012,116.35
156,2013,129.87
156,2014,133.16
156,2015,99.81
156,2016,67.03
156,2017,35.52
156,2018,32.65
156,2019,30.39
156,2020,26.53
156,2021,24.95
156,2022,23.67
156,2023,22.36
159,1961,153.97
159,1962,134.98
159,1963,155.59
159,1964,146.04
159,1965,148.01
159,1966,121.85
159,1967,116.34
159,1968,134.91
159,1969,146.92
159,1970,165.1
159,1971,142.08
159,1972,69.79
159,1973,130.62
159,1974,54.71
159,1975,137.47
159,1976,105.37
159,1977,73.76
159,1978,44.25
159,1979,43.98
159,1980,55.79
159,1981,53.77
159,1982,50.88
159,1983,81.67
159,1984,92.92
159,1985,137.3
159,1986,127.17
159,1987,101.86
159,1988,144.45
159,1989,144.13
159,1990,120.55
159,1991,121.76
159,1992,106.12
159,1993,139.82
159,1994,130.04
159,1995,130.38
159,1996,130.45
159,1997,121.59
159,1998,119.02
159,1999,116.65
159,2000,114.01
159,2001,111.42
159,2002,110.32
159,2003,107.25
159,2004,105.5
159,2005,101.62
159,2006,98.94
159,2007,96.57
159,2008,100.25
159,2009,102.41
159,2010,103.75
159,2011,110.38
159,2012,110.98
159,2013,104.56
159,2014,100.72
159,2015,100.32
159,2016,98.96
159,2017,97.58
159,2018,95.6
159,2019,94.15
159,2020,93.21
159,2021,91.44
159,2022,90.22
159,2023,89.01
162,2000,259.99
162,2001,264.12
162,2002,433.45
162,2003,415.56
162,2004,430.67
162,2005,441.4
162,2006,417.55
162,2007,297.09
162,2008,523.58
162,2009,201.14
162,2010,213.71
162,2011,75.04
162,2012,82.44
162,2013,53.84
162,2014,98.28
162,2015,17.57
162,2016,184.15
162,2017,103.66
162,2018,93.73
162,2019,70.16
162,2020,132.97
162,2021,172.46
162,2022,136.22
162,2023,116.89
168,1961,110.87
168,1962,113.63
168,1963,119.66
168,1964,122.11
168,1965,122.79
168,1966,124.91
168,1967,125.27
168,1968,130.14
168,1969,122.67
168,1970,130.02
168,1971,128.36
168,1972,129.51
168,1973,129.24
168,1974,132.98
168,1975,133.94
168,1976,133.58
168,1977,136.94
168,1978,140.14
168,1979,143.2
168,1980,151.96
168,1981,154.57
168,1982,156.99
168,1983,159.21
168,1984,161.24
168,1985,163.09
168,1986,164.75
168,1987,166.27
168,1988,163.7
168,1989,163.92
168,1990,164.4
168,1991,163.82
168,1992,161.82
168,1993,159.43
168,1994,158.5
168,1995,156.05
168,1996,155.14
168,1997,154.11
168,1998,152.33
168,1999,150.54
168,2000,148.74
168,2001,146.97
168,2002,123.58
168,2003,125.52
168,2004,127.26
168,2005,128.81
168,2006,119.34
168,2007,118.28
168,2008,117.21
168,2009,116.14
168,2010,110.29
168,2011,104.79
168,2012,104.63
168,2013,103.7
168,2014,101.88
168,2015,100.01
168,2016,98.11
168,2017,96.23
168,2018,94.58
168,2019,93.06
168,2020,92.43
168,2021,90.85
168,2022,89.69
168,2023,88.6
170,1961,65.55
170,1962,70.74
170,1963,68.72
170,1964,66.76
170,1965,54.16
170,1966,68.37
170,1967,73.38
170,1968,53.06
170,1969,70.58
170,1970,75.39
170,1971,75.5
170,1972,77.78
170,1973,77.85
170,1974,77.43
170,1975,78.51
170,1976,70.47
170,1977,63.76
170,1978,62.58
170,1979,58.27
170,1980,53.13
170,1981,53.12
170,1982,59.81
170,1983,48.06
170,1984,51.9
170,1985,56.12
170,1986,55.02
170,1987,59.94
170,1988,59.98
170,1989,64.21
170,1990,56.14
170,1991,57.36
170,1992,52.36
170,1993,56.53
170,1994,62.5
170,1995,68.76
170,1996,62.34
170,1997,71.16
170,1998,88.26
170,1999,101.49
170,2000,106.26
170,2001,104.53
170,2002,111.73
170,2003,112.62
170,2004,103.52
170,2005,95.39
170,2006,97.13
170,2007,88.85
170,2008,99.39
170,2009,104.07
170,2010,107.07
170,2011,95.81
170,2012,93.35
170,2013,102.18
170,2014,102.2
170,2015,99.24
170,2016,98.56
170,2017,94.71
170,2018,104.64
170,2019,98.06
170,2020,96.02
170,2021,108.61
170,2022,112.3
170,2023,101.52
173,1990,23.35
173,1991,24.8
173,1992,19.68
173,1993,25.27
173,1994,22.06
173,1995,24.29
173,1996,22.42
173,1997,21.49
173,1998,18.7
173,1999,22.84
173,2000,24.36
173,2001,22.86
173,2002,19.31
173,2003,20.59
173,2004,24.18
173,2005,29.91
173,2006,27.81
173,2007,34.28
173,2008,33.16
173,2009,39.52
173,2010,45.42
173,2011,48.57
173,2012,52.01
173,2013,31.71
173,2014,80.49
173,2015,77.29
173,2016,142.22
173,2017,112.43
177,2003,8.59
177,2004,101.27
177,2005,87.79
177,2006,88.23
177,2007,91.76
177,2008,86.68
177,2009,87.73
177,2010,88.95
177,2011,90.33
177,2012,93.03
177,2013,93.37
177,2014,97.57
177,2015,100.14
177,2016,102.29
177,2017,107.88
177,2018,110.96
177,2019,111.86
177,2020,113.42
177,2021,112.59
177,2022,113.92
177,2023,114.8
179,1977,371.31
179,1978,395.36
179,1979,369.59
179,1980,433.11
179,1981,407.09
179,1982,383.59
179,1983,362.45
179,1984,274.81
179,1985,195.94
179,1986,116.87
179,1987,78.26
179,1988,87.17
179,1989,74.68
179,1990,58.64
179,1991,70.41
179,1992,152.16
179,1993,93.72
179,1994,160.31
179,1995,181.23
179,1996,369.11
179,1997,392.91
179,1998,378.76
179,1999,370.7
179,2000,363.14
179,2001,402.48
179,2002,424.8
179,2003,470.51
179,2004,359.12
179,2005,242.07
179,2006,208.83
179,2007,170.07
179,2008,146.96
179,2009,145.25
179,2010,133.62
179,2011,127.15
179,2012,121.72
179,2013,115.13
179,2014,106.83
179,2015,99.03
179,2016,94.14
179,2017,92.64
179,2018,93.04
179,2019,93.99
179,2020,91.63
179,2021,91.98
179,2022,89.75
179,2023,86.76
181,1990,85.89
181,1991,84.18
181,1992,82.53
181,1993,82.02
181,1994,82.61
181,1995,82.53
181,1996,81.84
181,1997,80.96
181,1998,79.69
181,1999,79.24
181,2000,79.07
181,2001,80.83
181,2002,82.16
181,2003,83.28
181,2004,84.49
181,2005,82.57
181,2006,79.7
181,2007,84.32
181,2008,88.05
181,2009,91.36
181,2010,94.4
181,2011,97.14
181,2012,100.82
181,2013,99.41
181,2014,98.8
181,2015,103.37
181,2016,97.83
181,2017,97.95
181,2018,96.93
181,2019,96.18
181,2020,96.83
181,2021,95.78
181,2022,93.04
181,2023,92.03
183,2008,64.1
183,2009,56.56
183,2010,76.46
183,2011,89.86
183,2012,95.84
183,2013,104.66
183,2014,97.73
183,2015,100.37
183,2016,101.9
183,2017,100.92
19,1961,653.09
19,1962,711.77
19,1963,771.11
19,1964,781.46
19,1965,939.58
19,1966,1155.44
19,1967,1177.86
19,1968,1197.36
19,1969,928.45
19,1970,938.12
19,1971,917.27
19,1972,925.83
19,1973,905.23
19,1974,911.55
19,1975,909.11
19,1976,944.56
19,1977,908.95
19,1978,656.43
19,1979,562.15
19,1980,547.6
19,1981,256.11
19,1982,507.47
19,1983,214.58
19,1984,338.35
19,1985,358.68
19,1986,387.93
19,1987,383.29
19,1988,392.87
19,1989,366.15
19,1990,323.12
19,1991,376.92
19,1992,330.01
19,1993,351.02
19,1994,352.92
19,1995,348.96
19,1996,346.98
19,1997,311.78
19,1998,288.78
19,1999,273.65
19,2000,242.09
19,2001,211.59
19,2002,182.07
19,2003,158.41
19,2004,156.81
19,2005,159.07
19,2006,166.89
19,2007,164.06
19,2008,163.81
19,2009,102.6
19,2010,101.4
19,2011,101.95
19,2012,101.16
19,2013,95.99
19,2014,93.17
19,2015,107.56
19,2016,99.27
19,2017,101.57
19,2018,101.45
19,2019,103.33
19,2020,102.27
19,2021,102.6
19,2022,100.26
19,2023,99.72
199,1993,21.54
199,1994,16.1
199,1995,24.5
199,1996,27.49
199,1997,32.05
199,1998,16.01
199,1999,31.23
199,2000,21.33
199,2001,16
199,2002,39.98
199,2003,37.35
199,2004,92.21
199,2005,83.18
199,2006,82.87
199,2007,75.49
199,2008,222.38
199,2009,95.85
199,2010,100.35
199,2011,123.79
199,2012,105.22
199,2013,90.41
199,2014,133.59
199,2015,62.52
199,2016,103.89
199,2017,79.13
202,1961,134.58
202,1962,128.89
202,1963,130.11
202,1964,131.12
202,1965,127.94
202,1966,130.97
202,1967,125.46
202,1968,122.33
202,1969,123.52
202,1970,123.92
202,1971,116.37
202,1972,113.73
202,1973,116.77
202,1974,112.91
202,1975,115.14
202,1976,116.09
202,1977,114.11
202,1978,108.86
202,1979,110.72
202,1980,107.92
202,1981,111.26
202,1982,106.52
202,1983,107.96
202,1984,104.73
202,1985,100
202,1986,101.88
202,1987,114.87
202,1988,100.89
202,1989,100.07
202,1990,97.44
202,1991,97.78
202,1992,95.27
202,1993,91.86
202,1994,95.96
202,1995,95.08
202,1996,94.45
202,1997,96.39
202,1998,95.84
202,1999,97.13
202,2000,96.18
202,2001,95.04
202,2002,93.51
202,2003,100.71
202,2004,99.08
202,2005,97.68
202,2006,94.06
202,2007,97.43
202,2008,97.95
202,2009,98.36
202,2010,98.24
202,2011,97.32
202,2012,97.87
202,2013,101.32
202,2014,99.56
202,2015,101.18
202,2016,99.26
202,2017,102.51
202,2018,100.56
202,2019,101.24
202,2020,103.03
202,2021,102.29
202,2022,102.92
202,2023,102.74
211,2003,55.34
211,2004,74.96
211,2005,86.34
211,2006,100.73
211,2007,127.67
211,2008,123.74
211,2009,155.72
211,2010,137.22
211,2011,122.73
211,2012,138.25
211,2013,130.24
211,2014,136
211,2015,122.44
211,2016,41.56
211,2017,47.06
211,2018,30.72
211,2019,32.03
211,2020,30.21
211,2021,30.83
211,2022,35.09
211,2023,43.69
214,1995,381.5
214,1996,432.49
214,1997,536.27
214,1998,532.28
214,1999,634.29
214,2000,999.05
214,2001,1359.45
214,2002,2912.4
214,2003,7249.77
214,2004,3199.14
214,2006,102.44
214,2007,102.03
214,2008,101.67
214,2009,101.33
214,2010,211.27
214,2011,207.04
214,2012,100.54
214,2013,100.24
214,2014,100
215,1961,90.26
215,1962,92.55
215,1963,141.91
215,1964,110.18
215,1965,89.07
215,1966,120.94
215,1967,117.24
215,1968,113.5
215,1969,117.56
215,1970,121.15
215,1971,124.32
215,1972,127.01
215,1973,136.13
215,1974,183.83
215,1975,151.94
215,1976,122.09
215,1977,129.53
215,1978,125.04
215,1979,126.39
215,1980,127.78
215,1981,123.94
215,1982,115.2
215,1983,113.9
215,1984,112.59
215,1985,111.24
215,1986,109.82
215,1987,108.42
215,1988,107.24
215,1989,106.43
215,1990,105.65
215,1991,104.91
215,1992,96.75
215,1993,97.36
215,1994,95.43
215,1995,90.75
215,1996,87.57
215,1997,84.12
215,1998,85.09
215,1999,85.91
215,2000,84.99
215,2001,83.98
215,2002,82.03
215,2003,81.87
215,2004,80.43
215,2005,85.48
215,2006,90.81
215,2007,95.74
215,2008,100.53
215,2009,106
215,2010,109.57
215,2011,105.56
215,2012,102.44
215,2013,100.44
215,2014,98.52
215,2015,106.18
215,2016,95.3
215,2017,93.32
215,2018,90.11
215,2019,87.8
215,2020,87.61
215,2021,85.31
215,2022,83.44
215,2023,80.57
216,1961,8.07
216,1962,7.83
216,1963,8.74
216,1964,8.85
216,1965,8.95
216,1966,9.04
216,1967,9.45
216,1968,9.84
216,1969,10.21
216,1970,10.55
216,1971,10.87
216,1972,11.76
216,1973,12.6
216,1974,13.4
216,1975,14.17
216,1976,14.91
216,1977,15.62
216,1978,16.3
216,1979,16.96
216,1980,17.59
216,1981,18.2
216,1982,18.79
216,1983,21.61
216,1984,18.82
216,1985,18.56
216,1986,20.92
216,1987,21.42
216,1988,23.16
216,1989,26.93
216,1990,32.2
216,1991,34.08
216,1992,39.46
216,1993,48.57
216,1994,58.22
216,1995,53.14
216,1996,55.79
216,1997,79.03
216,1998,72.45
216,1999,66.05
216,2000,62.72
216,2001,99.58
216,2002,88.59
216,2003,85.68
216,2004,103.99
216,2005,83.8
216,2006,74.37
216,2007,86.5
216,2008,88.66
216,2009,87.67
216,2010,85.53
216,2011,94.66
216,2012,88.95
216,2013,98.8
216,2014,85.45
216,2015,104.36
216,2016,110.19
216,2017,109.72
216,2018,109.39
216,2019,111.25
216,2020,109.68
216,2021,109.78
216,2022,110.07
216,2023,109.84
220,2007,60.03
220,2008,28.41
220,2009,64.78
220,2010,186.29
220,2011,236.68
220,2012,333.66
220,2013,129.32
220,2014,131.51
220,2015,57.64
220,2016,110.85
220,2017,186.9
220,2018,86.4
220,2019,185.6
220,2020,212.83
220,2021,75.01
220,2022,116.27
220,2023,111.73
230,2000,1
230,2001,1.51
230,2002,2.04
230,2003,3.08
230,2004,4.65
230,2005,6.25
230,2006,8.91
230,2007,7.58
230,2008,9.84
230,2009,8.93
230,2010,8.85
230,2011,10.7
230,2012,12.22
230,2013,12.14
230,2014,123.88
230,2015,106.05
230,2016,70.07
230,2017,51.2
230,2018,64.28
230,2019,65.49
230,2020,69.63
230,2021,72.18
230,2022,58.66
230,2023,98.03
231,1961,112.41
231,1962,113.81
231,1963,106.84
231,1964,94.05
231,1965,100.33
231,1966,112.05
231,1967,118.83
231,1968,131.11
231,1969,116.16
231,1970,105.79
231,1971,110.36
231,1972,113.04
231,1973,116.37
231,1974,110.09
231,1975,122.79
231,1976,116.42
231,1977,119.76
231,1978,120.32
231,1979,120.23
231,1980,108
231,1981,115.11
231,1982,127.57
231,1983,108.34
231,1984,120.31
231,1985,122.58
231,1986,117.34
231,1987,128.15
231,1988,109.28
231,1989,129.49
231,1990,136.22
231,1991,140.61
231,1992,139.01
231,1993,120.57
231,1994,157.48
231,1995,142.24
231,1996,142.09
231,1997,143
231,1998,143.09
231,1999,142.2
231,2000,146.92
231,2001,146.25
231,2002,141.67
231,2003,148.32
231,2004,136.63
231,2005,140.89
231,2006,135.65
231,2007,132.27
231,2008,121.23
231,2009,131.21
231,2010,116.02
231,2011,111.76
231,2012,118.69
231,2013,107.46
231,2014,101.66
231,2015,102.98
231,2016,95.36
231,2017,98.41
231,2018,94.75
231,2019,80.56
231,2020,77
231,2021,77.62
231,2022,76.82
231,2023,78.47
234,1961,236.81
234,1962,233.95
234,1963,231.24
234,1964,228.67
234,1965,226.28
234,1966,233.48
234,1967,233.15
234,1968,242.28
234,1969,251.52
234,1970,260.55
234,1971,259.42
234,1972,263.4
234,1973,267.31
234,1974,265.73
234,1975,274.59
234,1976,283.27
234,1977,281.51
234,1978,290.32
234,1979,288.92
234,1980,302.43
234,1981,307.12
234,1982,305.85
234,1983,314.64
234,1984,313.21
234,1985,311.7
234,1986,320.07
234,1987,328.23
234,1988,306.52
234,1989,314.53
234,1990,293.15
234,1991,314.22
234,1992,309.18
234,1993,326.77
234,1994,325.07
234,1995,311.76
234,1996,303.83
234,1997,297.86
234,1998,275.4
234,1999,294.39
234,2000,325.07
234,2001,401.72
234,2002,207.7
234,2003,148.94
234,2004,166.31
234,2005,110.33
234,2006,184.44
234,2007,75.49
234,2008,103.16
234,2009,53.43
234,2010,58.32
234,2011,63.03
234,2012,37.74
234,2013,24.3
234,2014,115.51
234,2015,103.76
234,2016,80.73
234,2017,99.35
234,2018,94.16
