geo,year,qi_cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100
101,2014,106.9
101,2015,98.98
101,2016,94.13
101,2017,92.02
101,2018,93.06
101,2019,92.63
101,2020,92.97
101,2021,98.73
101,2022,92.21
101,2023,85.8
102,1961,35.72
102,1962,38.12
102,1963,40.83
102,1964,43.48
102,1965,45.3
102,1966,47.43
102,1967,49.42
102,1968,50.84
102,1969,52.69
102,1970,54.23
102,1971,56.98
102,1972,59.68
102,1973,62.05
102,1974,64.22
102,1975,66.28
102,1976,68.06
102,1977,69.61
102,1978,70.99
102,1979,61.7
102,1980,67.44
102,1981,75.29
102,1982,95.94
102,1983,66.58
102,1984,67.1
102,1985,82.83
102,1986,86.35
102,1987,77.58
102,1988,36.21
102,1989,58.88
102,1990,100.49
102,1991,52.68
102,1992,68.29
102,1993,76.24
102,1994,78.79
102,1995,82.06
102,1996,66.92
102,1997,64.43
102,1998,79.06
102,1999,82.56
102,2000,79.91
102,2001,72.22
102,2002,83.1
102,2003,89.44
102,2004,96.46
102,2005,94.66
102,2006,104.37
102,2007,95.7
102,2008,76.36
102,2009,82.88
102,2010,89.01
102,2011,142.7
102,2012,149.54
102,2013,148.7
102,2014,145.23
102,2015,75.48
102,2016,79.29
102,2017,34.91
102,2018,29.87
102,2019,31.94
102,2020,28.53
102,2021,25.53
102,2022,21.32
102,2023,19.1
103,1961,141.93
103,1962,179.29
103,1963,199.91
103,1964,249.26
103,1965,241.59
103,1966,183.31
103,1967,190.27
103,1968,183.81
103,1969,277.82
103,1970,283.74
103,1971,276.23
103,1972,266.9
103,1973,265.96
103,1974,178.25
103,1975,198.53
103,1976,182.74
103,1977,277.16
103,1978,266.31
103,1979,274.29
103,1980,350.07
103,1981,366.16
103,1982,412.64
103,1983,409.79
103,1984,500.42
103,1985,560.49
103,1986,490.11
103,1987,418.66
103,1988,368.4
103,1989,422.74
103,1990,440.67
103,1991,358.76
103,1992,438.79
103,1993,390.33
103,1994,361.51
103,1995,354.74
103,1996,340.61
103,1997,328.3
103,1998,321.89
103,1999,372.35
103,2000,341.93
103,2001,306.79
103,2002,407.58
103,2003,294.81
103,2004,336.22
103,2005,396.5
103,2006,307.55
103,2007,318.51
103,2008,281.62
103,2009,299.89
103,2010,297.88
103,2011,329.99
103,2012,263.22
103,2013,246.18
103,2014,159.95
103,2015,89.13
103,2016,50.93
103,2017,52.62
103,2018,73.58
103,2019,77.61
103,2020,123.35
103,2021,92.22
103,2022,95.2
103,2023,31.58
104,1983,141.79
104,1984,144.31
104,1985,110.62
104,1986,133.79
104,1987,99.7
104,1988,91.79
104,1989,100.53
104,1990,150.67
104,1991,158.13
104,1992,206.65
104,1993,189.18
104,1994,196.63
104,1995,203.66
104,1996,161.68
104,1997,136.17
104,1998,126.82
104,1999,125.4
104,2000,146.97
104,2001,167.52
104,2002,172.21
104,2003,169.43
104,2004,137.45
104,2005,134.5
104,2006,130.92
104,2007,127.2
104,2008,111.47
104,2009,123.27
104,2010,122.58
104,2011,122.03
104,2012,108.7
104,2013,108.12
104,2014,88.4
104,2015,112.59
104,2016,99.01
104,2017,100.83
104,2018,99.61
104,2019,103.15
104,2020,109.21
104,2021,102.95
104,2022,103.04
105,1961,119.88
105,1962,134.75
105,1963,107.28
105,1964,142.04
105,1965,119.66
105,1966,119.18
105,1967,117.85
105,1968,126.57
105,1969,133.66
105,1970,123.94
105,1971,139.35
105,1972,126.37
105,1973,130.04
105,1974,124.87
105,1975,126.47
105,1976,115.68
105,1977,111.38
105,1978,104.62
105,1979,99.26
105,1980,107.54
105,1981,105.89
105,1982,63.06
105,1983,111.49
105,1984,105.51
105,1985,101.74
105,1986,120.15
105,1987,113.54
105,1988,152.99
105,1989,155.87
105,1990,163.49
105,1991,156.61
105,1992,118.83
105,1993,128.4
105,1994,126.86
105,1995,139.13
105,1996,152.32
105,1997,143.71
105,1998,158.07
105,1999,144.35
105,2000,161.2
105,2001,151.29
105,2002,178.6
105,2003,180.64
105,2004,173.7
105,2005,149.55
105,2006,150.37
105,2007,151.24
105,2008,120.5
105,2009,129.02
105,2010,125.12
105,2011,98.85
105,2012,105.05
105,2013,103.2
105,2014,100.29
105,2015,96.71
105,2016,103.01
105,2017,98.03
105,2018,94.85
105,2019,86.6
105,2020,82.76
105,2021,84.22
105,2022,71.33
105,2023,76.09
106,1961,109.18
106,1962,117.64
106,1963,125.67
106,1964,131.02
106,1965,138.2
106,1966,145.05
106,1967,159.34
106,1968,159.45
106,1969,176.66
106,1970,186.64
106,1971,221.28
106,1972,225.59
106,1973,188.12
106,1974,197.32
106,1975,201.72
106,1976,204.8
106,1977,194.17
106,1978,199.85
106,1979,208.14
106,1980,220.17
106,1981,221.91
106,1982,226.28
106,1983,235.23
106,1984,213.08
106,1985,218.6
106,1986,220.43
106,1987,206.77
106,1988,200.68
106,1989,191.92
106,1990,193.51
106,1991,176.96
106,1992,183.16
106,1993,185.45
106,1994,183.49
106,1995,171.39
106,1996,180.25
106,1997,194.25
106,1998,117.59
106,1999,83.4
106,2000,103.62
106,2001,90.63
106,2002,116.86
106,2003,117.56
106,2004,138.1
106,2005,133.38
106,2006,122.33
106,2007,117.93
106,2008,120.95
106,2009,117.38
106,2010,106.88
106,2011,56.32
106,2012,102.07
106,2013,115.32
106,2014,103.37
106,2015,96.88
106,2016,99.76
106,2017,90.8
106,2018,90.38
106,2019,101.5
106,2020,102.02
106,2021,106.15
106,2022,104.45
106,2023,112.28
107,1990,205.92
107,1991,206.31
107,1992,200.25
107,1993,191.88
107,1994,187.53
107,1995,185.87
107,1996,195
107,1997,237.21
107,1998,233.34
107,1999,116
107,2000,115.2
107,2001,177.05
107,2002,168.12
107,2003,113.85
107,2004,114.8
107,2005,115.81
107,2006,116.85
107,2007,117.78
107,2008,118.58
107,2009,119.45
107,2010,109.43
107,2011,121.26
107,2012,122.06
107,2013,107.76
107,2014,97.68
107,2015,104.62
107,2016,97.69
107,2017,93.9
107,2018,92.24
107,2019,90.5
107,2020,88.79
107,2021,87.49
107,2022,85.25
107,2023,83.07
108,1992,32.2
108,1993,26.39
108,1994,23.96
108,1995,25.76
108,1996,28.19
108,1997,35.35
108,1998,39.49
108,1999,47.55
108,2000,49.14
108,2001,58.49
108,2002,61.62
108,2003,65.29
108,2004,74.41
108,2005,76.37
108,2006,72.62
108,2007,70.25
108,2008,74.02
108,2009,73.8
108,2010,80.52
108,2011,88.16
108,2012,95.12
108,2013,92.21
108,2014,100.69
108,2015,99.5
108,2016,99.82
108,2017,99.65
108,2018,110.25
108,2019,116.83
108,2020,125.23
108,2021,133.77
108,2022,128.79
108,2023,122.21
109,1961,12.23
109,1962,4.46
109,1963,5.64
109,1964,5.55
109,1965,5.37
109,1966,9.31
109,1967,17.95
109,1968,39.93
109,1969,38.02
109,1970,46.43
109,1971,27.39
109,1972,30.48
109,1973,28.93
109,1974,35
109,1975,37.08
109,1976,45.2
109,1977,46.92
109,1978,44.94
109,1979,42.89
109,1980,47.82
109,1981,46.03
109,1982,38.84
109,1983,48.49
109,1984,52.64
109,1985,86.65
109,1986,95.25
109,1987,97.18
109,1988,61
109,1989,58.01
109,1990,56.97
109,1991,47.91
109,1992,62.95
109,1993,85.5
109,1994,107.85
109,1995,124.27
109,1996,115.19
109,1997,88.55
109,1998,95.51
109,1999,99.2
109,2000,86.31
109,2001,100.55
109,2002,85.51
109,2003,101.46
109,2004,85.73
109,2005,85.25
109,2006,80.2
109,2007,69.27
109,2008,68.75
109,2009,69.75
109,2010,71
109,2011,96.98
109,2012,100.13
109,2013,104.58
109,2014,92.76
109,2015,94.24
109,2016,113
109,2017,109.09
109,2018,113.83
109,2019,110.9
109,2020,114.68
109,2021,125.36
109,2022,129.52
109,2023,112.6
11,1961,58.39
11,1962,74.58
11,1963,119.68
11,1964,72.75
11,1965,80.2
11,1966,119.87
11,1967,144.52
11,1968,122.48
11,1969,104.97
11,1970,118.06
11,1971,117.43
11,1972,113.9
11,1973,109.62
11,1974,97.09
11,1975,107.21
11,1976,77.65
11,1977,144.38
11,1978,85.16
11,1979,108.91
11,1980,104.76
11,1981,96.28
11,1982,91.45
11,1983,31.15
11,1984,49.5
11,1985,55.29
11,1986,68.27
11,1987,65.4
11,1988,62.48
11,1989,48.71
11,1990,57.52
11,1991,59.52
11,1992,52.94
11,1993,49.28
11,1994,46.35
11,1995,87.74
11,1996,84.85
11,1997,94.88
11,1998,79.47
11,1999,105.69
11,2000,101.46
11,2001,103.27
11,2002,100.86
11,2003,100.83
11,2004,96.6
11,2005,88.09
11,2006,81.81
11,2007,88.57
11,2008,83.78
11,2009,94.46
11,2010,92.88
11,2011,102.64
11,2012,104.61
11,2013,95.54
11,2014,101.11
11,2015,95.83
11,2016,103.06
11,2017,100.48
11,2018,96.27
11,2019,96.74
11,2020,98.56
11,2021,101.04
11,2022,92.35
11,2023,90.28
110,1961,125.91
110,1962,148.97
110,1963,164.14
110,1964,172.63
110,1965,177.71
110,1966,200.25
110,1967,217.3
110,1968,219.2
110,1969,210.24
110,1970,209.92
110,1971,215.15
110,1972,222.85
110,1973,210.35
110,1974,199.02
110,1975,209.08
110,1976,201.54
110,1977,214.02
110,1978,211.59
110,1979,214.62
110,1980,199.21
110,1981,208.65
110,1982,207.6
110,1983,202.36
110,1984,205.86
110,1985,198
110,1986,198.47
110,1987,194.87
110,1988,184.43
110,1989,183.67
110,1990,174.76
110,1991,166.21
110,1992,167.38
110,1993,155.01
110,1994,160
110,1995,152.3
110,1996,151.29
110,1997,146.3
110,1998,136.59
110,1999,139.89
110,2000,139.75
110,2001,133.86
110,2002,132.48
110,2003,124.1
110,2004,121.93
110,2005,122.17
110,2006,113.73
110,2007,115.91
110,2008,113.39
110,2009,112.05
110,2010,106.2
110,2011,105.7
110,2012,106.2
110,2013,104.16
110,2014,99.7
110,2015,100.07
110,2016,100.23
110,2017,101.98
110,2018,100.37
110,2019,100.19
110,2020,98.87
110,2021,101.6
110,2022,101.65
110,2023,99.59
112,1961,202.39
112,1962,187.99
112,1963,164.22
112,1964,221.64
112,1965,197.09
112,1966,119.97
112,1967,79.19
112,1968,6.5
112,1969,9.69
112,1970,15.48
112,1971,21.26
112,1972,36.78
112,1973,20.91
112,1974,34.05
112,1975,40.07
112,1976,24.61
112,1977,24.01
112,1978,51.45
112,1979,36.38
112,1980,61.83
112,1981,67.08
112,1982,87.57
112,1983,75.55
112,1984,56.38
112,1985,88.64
112,1986,78.84
112,1987,78.75
112,1988,76.02
112,1989,56.58
112,1990,53.56
112,1991,50.45
112,1992,28.95
112,1993,36.96
112,1994,27.24
112,1995,48.34
112,1996,53.34
112,1997,41.47
112,1998,61.97
112,1999,44.86
112,2000,88.08
112,2001,49.9
112,2002,74.3
112,2003,62.64
112,2004,60.95
112,2005,98.41
112,2006,79.25
112,2007,78.88
112,2008,64.31
112,2009,68.82
112,2010,86.19
112,2011,108.4
112,2012,73.37
112,2013,76.96
112,2014,113.29
112,2015,86.76
112,2016,99.95
112,2017,66.57
112,2018,71.05
112,2019,64.81
112,2020,48.08
112,2021,45.52
112,2022,44.24
112,2023,52.22
113,1992,14.29
113,1993,10.54
113,1994,12.96
113,1995,17.9
113,1996,23.25
113,1997,33.22
113,1998,39.96
113,1999,50.6
113,2000,54.28
113,2001,62.42
113,2002,27.93
113,2003,53.26
113,2004,58.69
113,2005,65.15
113,2006,59.42
113,2007,60.35
113,2008,65.46
113,2009,69.31
113,2010,73.84
113,2011,78.25
113,2012,87.39
113,2013,82.68
113,2014,94.25
113,2015,100.72
113,2016,105.04
113,2017,104.16
113,2018,103.28
113,2019,109.66
113,2020,106.13
113,2021,103.73
113,2022,99.86
113,2023,101.01
114,1991,5.76
114,1992,23.48
114,1993,5.43
114,1994,104.26
114,1995,7.38
114,1996,43.36
114,1997,67.9
114,1998,6.61
114,1999,78.57
114,2000,55.78
114,2001,46.21
114,2002,60.15
114,2003,36.61
114,2004,49.47
114,2005,56.35
114,2006,62.78
114,2007,47.3
114,2008,119.93
114,2009,146.99
114,2010,112.64
114,2011,130.31
114,2012,169.93
114,2013,228.07
114,2014,117.02
114,2015,112.54
114,2016,70.44
114,2017,370.48
114,2018,195.95
114,2019,250.62
114,2020,309.28
114,2021,273.74
114,2022,723.71
114,2023,530.72
116,1961,51.05
116,1962,56.16
116,1963,57.84
116,1964,59.36
116,1965,57.88
116,1966,59.21
116,1967,58.93
116,1968,58.59
116,1969,59.58
116,1970,60.51
116,1971,61.42
116,1972,64.66
116,1973,67.86
116,1974,68.84
116,1975,72.14
116,1976,73.22
116,1977,74.36
116,1978,75.5
116,1979,76.58
116,1980,79.72
116,1981,82.71
116,1982,85.58
116,1983,94.37
116,1984,98.93
116,1985,107.24
116,1986,111.44
116,1987,115.5
116,1988,117.55
116,1989,117.69
116,1990,117.79
116,1991,119.62
116,1992,123.12
116,1993,103.99
116,1994,111.04
116,1995,101.26
116,1996,107.09
116,1997,106.44
116,1998,104.21
116,1999,105.45
116,2000,103.46
116,2001,104.42
116,2002,104.34
116,2003,104.81
116,2004,103.53
116,2005,105.07
116,2006,101.4
116,2007,102.45
116,2008,101.82
116,2009,101.35
116,2010,100.83
116,2011,100.3
116,2012,103.19
116,2013,102.71
116,2014,100.47
116,2015,99.95
116,2016,99.58
116,2017,99.21
116,2018,98.8
116,2019,98.56
116,2020,98.34
116,2021,97.98
116,2022,97.72
116,2023,97.49
117,1961,16.12
117,1962,18.17
117,1963,19.3
117,1964,23.49
117,1965,23.34
117,1966,27.38
117,1967,32.35
117,1968,37.24
117,1969,46.61
117,1970,52.37
117,1971,50.9
117,1972,52.94
117,1973,48.73
117,1974,55.24
117,1975,26.12
117,1976,39.4
117,1977,39.74
117,1978,38.52
117,1979,66.09
117,1980,51.05
117,1981,44.45
117,1982,43.08
117,1983,39.96
117,1984,44
117,1985,38.97
117,1986,35.25
117,1987,70.79
117,1988,80.99
117,1989,84.4
117,1990,84.8
117,1991,103.97
117,1992,105.76
117,1993,134.3
117,1994,116.29
117,1995,128.61
117,1996,136.32
117,1997,125.32
117,1998,152.76
117,1999,155.77
117,2000,167.73
117,2001,166
117,2002,169.56
117,2003,162
117,2004,147.76
117,2005,145.77
117,2006,140.35
117,2007,118.55
117,2008,137.32
117,2009,125.42
117,2010,108.58
117,2011,106.96
117,2012,100.45
117,2013,87.94
117,2014,95.52
117,2015,91.95
117,2016,112.53
117,2017,114.68
117,2018,131.03
117,2019,122.3
117,2020,111.93
117,2021,94.72
117,2022,94.17
117,2023,95.34
118,1975,0.34
118,1976,0.44
118,1977,0.62
118,1978,1.26
118,1979,1.23
118,1980,1.36
118,1981,2.68
118,1982,4.48
118,1983,3.82
118,1984,7.71
118,1985,23.22
118,1986,62.27
118,1987,96.49
118,1988,108.68
118,1989,144.65
118,1990,113.03
118,1991,20.56
118,1992,32.09
118,1993,84.58
118,1994,53.86
118,1995,76.6
118,1996,71.44
118,1997,82.51
118,1998,98.27
118,1999,83.68
118,2000,89.82
118,2001,81.58
118,2002,87.98
118,2003,89.76
118,2004,98.52
118,2005,91.89
118,2006,102.98
118,2007,89.73
118,2008,89.19
118,2009,89.92
118,2010,93.39
118,2011,114.15
118,2012,102.09
118,2013,159.35
118,2014,84.3
118,2015,106.8
118,2016,108.9
118,2017,94.23
118,2018,75.32
118,2019,120.6
118,2020,61.74
118,2021,53.43
118,2022,54.53
118,2023,55.08
119,1992,141.01
119,1993,172.58
119,1994,146.25
119,1995,138.43
119,1996,120.01
119,1997,96.61
119,1998,83.26
119,1999,106.47
119,2000,60.01
119,2001,97.04
119,2002,149.15
119,2003,187.91
119,2004,131.03
119,2005,135.07
119,2006,158.43
119,2007,131.27
119,2008,87.36
119,2009,89.09
119,2010,93.85
119,2011,116.81
119,2012,117.73
119,2013,114.98
119,2014,101.41
119,2015,92.34
119,2016,106.25
119,2017,92.64
119,2018,80.34
119,2019,93.1
119,2020,102.15
119,2021,99.08
119,2022,106.37
119,2023,77.44
121,1961,57.46
121,1962,69.58
121,1963,53.95
121,1964,49.73
121,1965,41.98
121,1966,50.86
121,1967,52.76
121,1968,70.39
121,1969,65.32
121,1970,66.62
121,1971,56.29
121,1972,57.81
121,1973,61.62
121,1974,70.65
121,1975,69.07
121,1976,77.98
121,1977,86.59
121,1978,103.56
121,1979,101.41
121,1980,108.3
121,1981,114.82
121,1982,123.53
121,1983,130.52
121,1984,118.01
121,1985,132.16
121,1986,136.89
121,1987,141.29
121,1988,153.85
121,1989,173.39
121,1990,206.98
121,1991,228.58
121,1992,215.24
121,1993,215.63
121,1994,243.22
121,1995,251.64
121,1996,288.51
121,1997,215.08
121,1998,181.52
121,1999,149.01
121,2000,183.42
121,2001,194.4
121,2002,157.42
121,2003,183.22
121,2004,183.75
121,2005,149.06
121,2006,167.47
121,2007,156.46
121,2008,141.38
121,2009,92.84
121,2010,208.56
121,2011,188.83
121,2012,146.34
121,2013,135.75
121,2014,112.53
121,2015,104.8
121,2016,82.67
121,2017,95.04
121,2018,110.56
121,2019,118.06
121,2020,111.93
121,2021,112.1
121,2022,113.92
121,2023,114.57
124,1961,14.04
124,1962,11.14
124,1963,13.36
124,1964,12.88
124,1965,12.52
124,1966,12.22
124,1967,13.88
124,1968,15.42
124,1969,14.95
124,1970,14.46
124,1971,23.95
124,1972,28.07
124,1973,35.92
124,1974,27.02
124,1975,27.41
124,1976,26.29
124,1977,26.05
124,1978,23.68
124,1979,22.23
124,1980,24.19
124,1981,31.19
124,1982,40.43
124,1983,60.74
124,1984,79.81
124,1985,135.18
124,1986,187.42
124,1987,237.01
124,1988,284.27
124,1989,329.4
124,1990,372.63
124,1991,298.23
124,1992,259.61
124,1993,206.8
124,1994,156.14
124,1995,84.39
124,1996,90.58
124,1997,148.66
124,1998,219.7
124,1999,405.17
124,2000,312.24
124,2001,146.3
124,2002,136.69
124,2003,144.41
124,2004,144.37
124,2005,154.21
124,2006,151.08
124,2007,148.01
124,2008,144.9
124,2009,144.53
124,2010,141.85
124,2011,115.09
124,2012,114.87
124,2013,112.36
124,2014,108.6
124,2015,90.88
124,2016,100.52
124,2017,96.87
124,2018,81.68
124,2019,80.26
124,2020,91.91
124,2021,91.07
124,2022,86.61
124,2023,70.37
126,1992,38.55
126,1993,17.9
126,1994,25.49
126,1995,10.05
126,1996,48.43
126,1997,70.37
126,1998,72.5
126,1999,57.73
126,2000,35.05
126,2001,33.17
126,2002,34.81
126,2003,30.79
126,2004,22.24
126,2005,25.44
126,2006,26.04
126,2007,33.16
126,2008,32.32
126,2009,41.02
126,2010,110.3
126,2011,133.69
126,2012,122.35
126,2013,116.61
126,2014,116.52
126,2015,93.95
126,2016,89.53
126,2017,97.49
126,2018,82.6
126,2019,114.79
126,2020,100.34
126,2021,117.94
126,2022,118.38
126,2023,122.31
129,1961,231.04
129,1962,225.12
129,1963,255.94
129,1964,285.04
129,1965,312.44
129,1966,338.14
129,1967,395.04
129,1968,384.39
129,1969,436.13
129,1970,423.89
129,1971,432.33
129,1972,440.9
129,1973,443.5
129,1974,365.85
129,1975,571.64
129,1976,559.69
129,1977,456.99
129,1978,288.39
129,1979,330.62
129,1980,257.96
129,1981,280.85
129,1982,245.18
129,1983,287.33
129,1984,291.03
129,1985,290.44
129,1986,293.51
129,1987,292.58
129,1988,284.29
129,1989,282.35
129,1990,274.81
129,1991,266.81
129,1992,261.97
129,1993,263.2
129,1994,261.44
129,1995,258.79
129,1996,264.51
129,1997,258.74
129,1998,247.8
129,1999,242.41
129,2000,232.39
129,2001,222.17
129,2002,211.87
129,2003,202.08
129,2004,192.7
129,2005,182
129,2006,169.05
129,2007,159.81
129,2008,151.18
129,2009,142.77
129,2010,134.54
129,2011,126.56
129,2012,120.54
129,2013,108.93
129,2014,103.44
129,2015,98.36
129,2016,98.2
129,2017,94.89
129,2018,92.2
129,2019,89.58
129,2020,87.55
129,2021,85.3
129,2022,83.18
129,2023,81.2
13,1974,24.71
13,1975,41.58
13,1976,43.68
13,1977,46.75
13,1978,49.22
13,1979,69.13
13,1980,95.24
13,1981,96.87
13,1982,39.02
13,1983,114.71
13,1984,75.95
13,1985,102.84
13,1986,132.15
13,1987,125.58
13,1988,125.26
13,1989,128.52
13,1990,80.44
13,1991,63.03
13,1992,99.18
13,1993,55.52
13,1994,84.79
13,1995,84.37
13,1996,82.71
13,1997,81.43
13,1998,80.21
13,1999,79.94
13,2000,41.13
13,2001,39.35
13,2002,7.2
13,2003,3.86
13,2004,4.47
13,2005,7.13
13,2006,60.06
13,2007,57.93
13,2008,58.56
13,2009,69.65
13,2010,65.8
13,2011,44.93
13,2012,43.19
13,2013,40.35
13,2014,57.45
13,2015,105.58
13,2016,136.97
13,2017,169.18
13,2018,168.12
13,2019,177.27
13,2020,185.71
13,2021,91.07
13,2022,95.38
13,2023,99.83
131,1961,21.73
131,1962,21.17
131,1963,18.05
131,1964,19.02
131,1965,15.74
131,1966,18.43
131,1967,22.33
131,1968,24.76
131,1969,43.95
131,1970,46.69
131,1971,42.55
131,1972,46.59
131,1973,55.04
131,1974,50.63
131,1975,67.66
131,1976,60.39
131,1977,71.07
131,1978,73.24
131,1979,72.75
131,1980,63.44
131,1981,65.97
131,1982,64.58
131,1983,62.09
131,1984,53.66
131,1985,33.23
131,1986,67.34
131,1987,61.7
131,1988,64.13
131,1989,66.78
131,1990,65.73
131,1991,51.82
131,1992,55.51
131,1993,77.06
131,1994,79.92
131,1995,67.59
131,1996,60.78
131,1997,74.11
131,1998,79.54
131,1999,73.43
131,2000,55.17
131,2001,67.33
131,2002,59.15
131,2003,63.77
131,2004,66.58
131,2005,68.67
131,2006,66.6
131,2007,66.18
131,2008,61.96
131,2009,85.94
131,2010,67.13
131,2011,73.06
131,2012,99.45
131,2013,125.84
131,2014,100.45
131,2015,102.26
131,2016,97.29
131,2017,86.65
131,2018,81.95
131,2019,97.92
131,2020,94.87
131,2021,89.04
131,2022,93.47
131,2023,82.3
133,1991,36.41
133,1992,37.1
133,1993,37.95
133,1994,38.73
133,1995,39.46
133,1996,40.14
133,1997,40.73
133,1998,41.16
133,1999,41.44
133,2000,41.62
133,2001,41.72
133,2002,41.73
133,2003,41.67
133,2004,41.55
133,2005,41.39
133,2006,41.18
133,2007,47.55
133,2008,49.62
133,2009,53.42
133,2010,60.1
133,2011,88.92
133,2012,25.76
133,2013,79.4
133,2014,85.22
133,2015,103.46
133,2016,111.32
133,2017,113.9
133,2018,126.66
133,2019,113.43
133,2020,148.99
133,2021,122.85
133,2022,150.33
133,2023,167.11
134,1998,95.58
134,1999,96.15
134,2000,98.04
134,2001,98.64
134,2002,104.28
134,2003,109.23
134,2004,88.31
134,2005,88.53
134,2006,100.16
134,2007,91.35
134,2008,106.18
134,2009,87.83
134,2010,99.81
134,2011,89.25
134,2012,91.04
134,2013,90.65
134,2014,100.82
134,2015,96.59
134,2016,102.58
134,2017,90.16
134,2018,83.07
134,2019,84.01
134,2020,74.65
134,2021,68.79
134,2022,81.16
134,2023,72.58
137,1961,32
137,1962,52.37
137,1963,49.22
137,1964,28.08
137,1965,43.38
137,1966,36.92
137,1967,32.93
137,1968,25.08
137,1969,23.02
137,1970,21.67
137,1971,23.13
137,1972,20.46
137,1973,21.74
137,1974,17.83
137,1975,26.77
137,1976,23.05
137,1977,22.53
137,1978,26.71
137,1979,23.26
137,1980,21.66
137,1981,20.17
137,1982,25.46
137,1983,21.85
137,1984,22.79
137,1985,28.83
137,1986,21.7
137,1987,45.47
137,1988,43.89
137,1989,70.37
137,1990,66
137,1991,63.82
137,1992,60.08
137,1993,71.72
137,1994,75.34
137,1995,91.21
137,1996,79.05
137,1997,110.12
137,1998,98.46
137,1999,106.5
137,2000,109.29
137,2001,112.85
137,2002,118.87
137,2003,140.59
137,2004,149.24
137,2005,101.86
137,2006,126.21
137,2007,102.82
137,2008,100.64
137,2009,127.71
137,2010,129.89
137,2011,110.35
137,2012,107.93
137,2013,99.46
