geo,year,qi_kola_nuts_gross_per_capita_production_index_number_2014_2016_100
5100,2017,94.74
5100,2018,92.68
5100,2019,91.11
5100,2020,89.17
5100,2021,87.72
5100,2022,88.23
5100,2023,87.95
5102,1961,51.07
5102,1962,50
5102,1963,48.91
5102,1964,47.84
5102,1965,47.76
5102,1966,56.1
5102,1967,71.36
5102,1968,87.06
5102,1969,104.77
5102,1970,130.03
5102,1971,177.98
5102,1972,180.28
5102,1973,189.27
5102,1974,179
5102,1975,181.55
5102,1976,180.49
5102,1977,179.48
5102,1978,181.18
5102,1979,178.92
5102,1980,177.07
5102,1981,175.9
5102,1982,174.2
5102,1983,171.17
5102,1984,168.94
5102,1985,164.92
5102,1986,163.57
5102,1987,163.64
5102,1988,163.53
5102,1989,158.46
5102,1990,156.27
5102,1991,153.05
5102,1992,150.01
5102,1993,147.54
5102,1994,142.43
5102,1995,137.14
5102,1996,134.13
5102,1997,131.83
5102,1998,128.84
5102,1999,125.48
5102,2000,122.25
5102,2001,119.93
5102,2002,117.51
5102,2003,114.79
5102,2004,110.97
5102,2005,107.56
5102,2006,101.3
5102,2007,103.5
5102,2008,103.28
5102,2009,101.96
5102,2010,100.67
5102,2011,99.31
5102,2012,107.97
5102,2013,107.19
5102,2014,106.97
5102,2015,97.84
5102,2016,95.18
5102,2017,92.26
5102,2018,89.95
5102,2019,87.93
5102,2020,86.31
5102,2021,84.18
5102,2022,82.16
5102,2023,80.06
5105,1961,300.6
5105,1962,297.35
5105,1963,297.12
5105,1964,310.31
5105,1965,297.58
5105,1966,299.6
5105,1967,309.82
5105,1968,327.6
5105,1969,325.42
5105,1970,258.52
5105,1971,251.37
5105,1972,220.31
5105,1973,220.26
5105,1974,231.45
5105,1975,226.42
5105,1976,205.64
5105,1977,208.17
5105,1978,212.39
5105,1979,206.31
5105,1980,205.38
5105,1981,204.33
5105,1982,213.62
5105,1983,209.53
5105,1984,210.44
5105,1985,209.46
5105,1986,209.86
5105,1987,201.58
5105,1988,171.29
5105,1989,158.72
5105,1990,158.49
5105,1991,172.92
5105,1992,150.09
5105,1993,155.06
5105,1994,122.84
5105,1995,108.78
5105,1996,104.18
5105,1997,112.87
5105,1998,118.67
5105,1999,108.91
5105,2000,106.11
5105,2001,103.52
5105,2002,101.24
5105,2003,90.66
5105,2004,93.91
5105,2005,94.42
5105,2006,87.46
5105,2007,92.77
5105,2008,99.86
5105,2009,116.24
5105,2010,105.78
5105,2011,101.63
5105,2012,95.73
5105,2013,89.96
5105,2014,101.09
5105,2015,105.15
5105,2016,93.76
5105,2017,94.7
5105,2018,92.59
5105,2019,91.06
5105,2020,89.01
5105,2021,87.64
5105,2022,88.53
5105,2023,88.5
53,1961,365.79
53,1962,359.41
53,1963,352.87
53,1964,346.21
53,1965,339.44
53,1966,332.64
53,1967,325.84
53,1968,319.04
53,1969,312.23
53,1970,916.27
53,1971,449.14
53,1972,489.74
53,1973,176.2
53,1974,278.4
53,1975,815.12
53,1976,265.03
53,1977,1033.5
53,1978,251.77
53,1979,245.16
53,1980,238.49
53,1981,231.82
53,1982,225.22
53,1983,218.78
53,1984,212.48
53,1985,206.29
53,1986,200.23
53,1987,194.28
53,1988,188.46
53,1989,182.78
53,1990,208.45
53,1991,188.38
53,1992,182.61
53,1993,174.65
53,1994,168.21
53,1995,165.81
53,1996,161.9
53,1997,157.63
53,1998,153.08
53,1999,149.02
53,2000,144.62
53,2001,138.95
53,2002,134.05
53,2003,131.26
53,2004,127.95
53,2005,122.21
53,2006,122.63
53,2007,119.19
53,2008,125.79
53,2009,117.86
53,2010,114.13
53,2011,111.3
53,2012,108.04
53,2013,104.9
53,2014,102.3
53,2015,100.2
53,2016,97.49
53,2017,94.83
53,2018,92.17
53,2019,89.77
53,2020,87.66
53,2021,85.35
53,2022,83.3
53,2023,81.32
5801,1961,242.26
5801,1962,236.44
5801,1963,230.71
5801,1964,225.04
5801,1965,219.43
5801,1966,213.94
5801,1967,208.49
5801,1968,203.11
5801,1969,197.9
5801,1970,228.06
5801,1971,197.18
5801,1972,195.47
5801,1973,173.14
5801,1974,174.71
5801,1975,201.38
5801,1976,196.58
5801,1977,236.3
5801,1978,187.3
5801,1979,182.52
5801,1980,178.31
5801,1981,174.4
5801,1982,170.06
5801,1983,185.9
5801,1984,146.52
5801,1985,144.88
5801,1986,120.01
5801,1987,105.5
5801,1988,91.68
5801,1989,89.41
5801,1990,91.22
5801,1991,88.18
5801,1992,41.4
5801,1993,89.39
5801,1994,85.89
5801,1995,87.17
5801,1996,83.15
5801,1997,87.31
5801,1998,86.37
5801,1999,88.78
5801,2000,91.22
5801,2001,97
5801,2002,99.26
5801,2003,99.94
5801,2004,100.59
5801,2005,101.01
5801,2006,100.3
5801,2007,100.78
5801,2008,100.5
5801,2009,100.53
5801,2010,101.19
5801,2011,102.84
5801,2012,99.48
5801,2013,99.29
5801,2014,101.34
5801,2015,102.23
5801,2016,96.42
5801,2017,99.28
5801,2018,99.1
5801,2019,93.76
5801,2020,92.84
5801,2021,90.83
5801,2022,88.31
5801,2023,86.6
5815,1961,83.05
5815,1962,81.05
5815,1963,79.07
5815,1964,77.1
5815,1965,75.9
5815,1966,81.16
5815,1967,91.65
5815,1968,102.41
5815,1969,114.65
5815,1970,138.85
5815,1971,169.21
5815,1972,170.49
5815,1973,173.31
5815,1974,165.8
5815,1975,172.37
5815,1976,170.52
5815,1977,176.56
5815,1978,169.33
5815,1979,167.21
5815,1980,165.56
5815,1981,164.61
5815,1982,163.24
5815,1983,164.16
5815,1984,155.85
5815,1985,152.85
5815,1986,147.95
5815,1987,145.97
5815,1988,144.01
5815,1989,140.15
5815,1990,139.36
5815,1991,136.99
5815,1992,118.52
5815,1993,124.67
5815,1994,121.38
5815,1995,118.6
5815,1996,115.54
5815,1997,114.15
5815,1998,111.98
5815,1999,110.36
5815,2000,108.87
5815,2001,108.57
5815,2002,107.4
5815,2003,105.71
5815,2004,103.27
5815,2005,101.1
5815,2006,96.37
5815,2007,98.53
5815,2008,98.69
5815,2009,98.02
5815,2010,97.5
5815,2011,97.18
5815,2012,104.39
5815,2013,104.5
5815,2014,105.43
5815,2015,98.54
5815,2016,96.04
5815,2017,94.61
5815,2018,93.04
5815,2019,90.76
5815,2020,89.49
5815,2021,87.67
5815,2022,85.86
5815,2023,84.2
5817,1961,236.11
5817,1962,230.2
5817,1963,224.4
5817,1964,218.69
5817,1965,213.06
5817,1966,222.19
5817,1967,216.37
5817,1968,303.25
5817,1969,295.28
5817,1970,292.11
5817,1971,281.83
5817,1972,191.68
5817,1973,204.91
5817,1974,255.86
5817,1975,253.26
5817,1976,190.43
5817,1977,206
5817,1978,227.67
5817,1979,214.7
5817,1980,219.4
5817,1981,223.84
5817,1982,259.9
5817,1983,211.38
5817,1984,178.87
5817,1985,181.54
5817,1986,190.13
5817,1987,174.65
5817,1988,159.35
5817,1989,138.8
5817,1990,158.99
5817,1991,142.08
5817,1992,137.48
5817,1993,125.99
5817,1994,141.6
5817,1995,122.21
5817,1996,134.84
5817,1997,174.52
5817,1998,187.76
5817,1999,167.01
5817,2000,163.7
5817,2001,160.94
5817,2002,153.1
5817,2003,121.72
5817,2004,133.45
5817,2005,146.43
5817,2006,126.97
5817,2007,126.44
5817,2008,125.36
5817,2009,123.4
5817,2010,121.57
5817,2011,118.98
5817,2012,109.27
5817,2013,101.17
5817,2014,97.38
5817,2015,105.37
5817,2016,97.25
5817,2017,95.13
5817,2018,93.68
5817,2019,91.89
5817,2020,89.14
5817,2021,85.39
5817,2022,82.78
5817,2023,82.41
81,1961,85.68
81,1962,83.64
81,1963,81.66
81,1964,79.74
81,1965,77.85
81,1966,76
81,1967,178.05
81,1968,72.4
81,1969,70.62
81,1970,68.75
81,1971,66.88
81,1972,65.02
81,1973,63.17
81,1974,61.36
81,1975,59.61
81,1976,57.92
81,1977,56.24
81,1978,54.56
81,1979,52.92
81,1980,51.39
81,1981,49.97
81,1982,48.54
81,1983,47.1
81,1984,55.08
81,1985,62.89
81,1986,65.92
81,1987,68.72
81,1988,83.86
81,1989,89.97
81,1990,95.67
81,1991,92.78
81,1992,106.17
81,1993,110.98
81,1994,101.12
81,1995,103.56
81,1996,103.37
81,1997,110.69
81,1998,131.35
81,1999,120.65
81,2000,121.41
81,2001,118.61
81,2002,116.64
81,2003,114.45
81,2004,112.56
81,2005,110.02
81,2006,107.59
81,2007,106.42
81,2008,102.23
81,2009,97.77
81,2010,96.01
81,2011,112.88
81,2012,110.87
81,2013,103.35
81,2014,99.54
81,2015,103.05
81,2016,97.41
81,2017,96.54
81,2018,96.32
81,2019,95.89
81,2020,92.47
81,2021,91.2
81,2022,89.61
81,2023,87.65
