geo,year,qi_hop_cones_gross_production_index_number_2014_2016_100
203,1962,87.32
203,1963,123.43
203,1964,140.22
203,1965,128.92
203,1966,131.67
203,1967,124.28
203,1968,141.06
203,1969,125.23
203,1970,156.06
203,1971,121.74
203,1972,218.25
203,1973,253.94
203,1974,280.76
203,1975,248.34
203,1976,267.98
203,1977,214.87
203,1978,220.04
203,1979,272.52
203,1980,226.38
203,1981,266.61
203,1982,250.45
203,1983,307.89
203,1984,300.4
203,1985,343.05
203,1986,218.35
203,1987,195.23
203,1988,171.58
203,1989,234.83
203,1990,224.58
203,1991,202.83
203,1992,135.57
203,1993,220.89
203,1994,218.67
203,1995,182.35
203,1996,146.45
203,1997,123.54
203,1998,151.83
203,1999,167.36
203,2000,149.93
203,2001,147.72
203,2002,128.71
203,2003,138.53
203,2004,142.12
203,2005,137.58
203,2006,119.84
203,2007,100.1
203,2008,86.48
203,2009,108.54
203,2010,110.66
203,2011,100.94
203,2012,109.49
203,2013,91.65
203,2014,101.15
203,2015,96.79
203,2016,102.06
203,2017,75.07
203,2018,97.14
203,2019,102.42
203,2020,109.81
203,2021,114.03
203,2022,118.26
203,2023,101.36
211,1965,68.18
211,1966,68.18
211,1967,75
211,1968,57.95
211,1969,78.41
211,1970,68.18
211,1971,57.95
211,1972,75
211,1973,71.59
211,1974,68.18
211,1975,71.59
211,1976,64.77
211,1977,85.23
211,1978,71.59
211,1979,68.18
211,1980,64.77
211,1981,64.77
211,1982,68.18
211,1983,57.95
211,1984,78.41
211,1985,105.68
211,1986,132.95
211,1987,132.95
211,1988,143.18
211,1989,156.82
211,1990,146.59
211,1991,163.64
211,1992,146.59
211,1993,170.45
211,1994,129.55
211,1995,163.64
211,1996,180.68
211,1997,153.41
211,1998,156.82
211,1999,160.23
211,2000,170.45
211,2001,177.27
211,2002,156.82
211,2003,81.82
211,2004,167.05
211,2005,129.55
211,2006,95.45
211,2007,122.73
211,2008,119.32
211,2009,136.36
211,2010,136.36
211,2011,139.77
211,2012,143.18
211,2013,105.68
211,2014,115.91
211,2015,78.41
211,2016,105.68
211,2017,64.77
211,2018,98.86
211,2019,126.14
211,2020,143.18
211,2021,153.41
211,2022,105.68
211,2023,126.14
229,1961,2590.8
229,1962,3368.55
229,1963,3626.1
229,1964,3368.55
229,1965,3368.55
229,1966,2850.14
229,1967,2850.9
229,1968,2590.8
229,1969,2590.8
229,1970,3108.45
229,1971,2850.14
229,1972,2331.72
229,1973,2591.06
229,1974,2591.06
229,1975,2116.5
229,1976,2014.5
229,1977,1836
229,1978,2397
229,1979,2626.5
229,1980,2473.5
229,1981,2295
229,1982,2626.5
229,1983,2295
229,1984,2014.5
229,1985,1657.5
229,1986,1300.5
229,1987,1319.37
229,1988,1253.33
229,1989,1200.8
229,1990,1168.41
229,1991,1525.67
229,1992,1221.2
229,1993,1407.35
229,1994,1122
229,1995,1122
229,1996,1428
229,1997,1326
229,1998,918
229,1999,765
229,2000,688.5
229,2001,637.5
229,2002,650.25
229,2003,497.25
229,2004,538.05
229,2005,538.05
229,2006,352.16
229,2007,382.5
229,2008,334.64
229,2009,318.89
229,2010,276.66
229,2011,237.54
229,2012,198.43
229,2013,176.59
229,2014,109.04
229,2015,71.81
229,2016,119.15
229,2017,178.5
229,2018,233.07
229,2019,329.69
229,2020,337.54
229,2021,287.37
229,2022,285.71
229,2023,286.85
230,1992,820.78
230,1993,815.39
230,1994,320.39
230,1995,620.86
230,1996,317.11
230,1997,171.09
230,1998,95.16
230,1999,114.37
230,2000,159.84
230,2001,161.25
230,2002,122.34
230,2003,128.2
230,2004,140.63
230,2005,150
230,2006,157.03
230,2007,164.06
230,2008,213.28
230,2009,311.72
230,2010,180.47
230,2011,159.38
230,2012,93.75
230,2013,117.19
230,2014,70.31
230,2015,79.69
230,2016,150
230,2017,128.91
230,2018,133.59
230,2019,119.53
230,2020,119.53
230,2021,124.22
230,2022,58.59
230,2023,107.81
231,1961,44.88
231,1962,55.99
231,1963,65.1
231,1964,67.57
231,1965,70.97
231,1966,70.34
231,1967,62.66
231,1968,55.36
231,1969,52.87
231,1970,58.06
231,1971,62.86
231,1972,64.95
231,1973,69.33
231,1974,72.13
231,1975,70.78
231,1976,73.14
231,1977,69.34
231,1978,69.72
231,1979,69.55
231,1980,95.64
231,1981,100.19
231,1982,99.44
231,1983,86.21
231,1984,71.11
231,1985,62.93
231,1986,61.99
231,1987,63.35
231,1988,69.24
231,1989,75.1
231,1990,71.98
231,1991,87.55
231,1992,94.11
231,1993,96.4
231,1994,94.39
231,1995,99.83
231,1996,94.92
231,1997,94.78
231,1998,75.38
231,1999,81.61
231,2000,85.55
231,2001,84.61
231,2002,73.85
231,2003,69.07
231,2004,69.88
231,2005,66.99
231,2006,73.01
231,2007,76.27
231,2008,102.07
231,2009,119.85
231,2010,82.91
231,2011,82.01
231,2012,77.53
231,2013,87.66
231,2014,89.87
231,2015,99.81
231,2016,110.31
231,2017,133.71
231,2018,135.33
231,2019,141.83
231,2020,131.42
231,2021,146.38
231,2022,128.94
231,2023,131.7
238,1993,38.04
238,1994,38.04
238,1995,38.04
238,1996,40.57
238,1997,43.11
238,1998,48.18
238,1999,50.71
238,2000,58.32
238,2001,62.51
238,2002,60.86
238,2003,63.19
238,2004,66.05
238,2005,57.76
238,2006,60.99
238,2007,82.06
238,2008,76.78
238,2009,78.45
238,2010,71.22
238,2011,73.28
238,2012,55.26
238,2013,77.56
238,2014,94.51
238,2015,103.87
238,2016,101.61
238,2017,100.53
238,2018,124.38
238,2019,106.33
238,2020,120
238,2021,94.74
238,2022,107
238,2023,116.54
255,2000,160.86
255,2001,160.86
255,2002,160.86
255,2003,145.09
255,2004,127.08
255,2005,139.95
255,2006,124.83
255,2007,123.54
255,2008,112.6
255,2009,124.18
255,2010,128.69
255,2011,73.67
255,2012,116.14
255,2013,110.35
255,2014,96.33
255,2015,97.25
255,2016,106.43
255,2017,117.8
27,1961,143.24
27,1962,180.01
27,1963,315.58
27,1964,470.31
27,1965,377.63
27,1966,464.19
27,1967,428.95
27,1968,281.88
27,1969,374.57
27,1970,401.37
27,1971,485.63
27,1972,415.93
27,1973,498.65
27,1974,532.36
27,1975,607.42
27,1976,733.81
27,1977,565.29
27,1978,554.57
27,1979,666.4
27,1980,517.04
27,1981,572.19
27,1982,619.68
27,1983,407.5
27,1984,505.55
27,1985,442.74
27,1986,540.78
27,1987,530.06
27,1988,540.78
27,1989,447.33
27,1990,362.31
27,1991,376.86
27,1992,415.16
27,1993,265.03
27,1994,334.73
27,1995,259.67
27,1996,274.55
27,1997,283.64
27,1998,306.39
27,1999,292.85
27,2000,229.79
27,2001,193.03
27,2002,144.77
27,2003,205.28
27,2004,211.41
27,2005,165.45
27,2006,133.28
27,2007,495.59
27,2008,294.14
27,2009,98.81
27,2010,64.34
27,2011,33.7
27,2012,97.28
27,2013,130.73
27,2014,87.24
27,2015,105.08
27,2016,107.68
27,2017,95.61
272,2006,248.66
272,2007,248.66
272,2008,357.83
272,2009,333.57
272,2010,288.09
272,2011,269.89
272,2012,30.32
272,2013,63.68
272,2014,75.11
272,2015,133.97
272,2016,90.92
272,2017,100
272,2018,108.3
272,2019,95.56
272,2020,101.29
272,2021,101.71
272,2022,99.52
272,2023,100.84
3,1996,5.74
3,1997,5.03
3,1998,7.54
3,1999,7.47
3,2000,8.61
3,2001,11.49
3,2002,40.2
3,2003,40.2
3,2004,51.69
3,2005,45.94
3,2006,57.43
3,2007,59.05
3,2008,59.48
3,2009,86.14
3,2010,89.02
3,2011,91.89
3,2012,94.76
3,2013,97.63
3,2014,97.63
3,2015,102.96
3,2016,99.41
3,2017,103.98
3,2018,102.12
3,2019,105.76
3,2020,103.95
3,2021,103.94
3,2022,104.55
3,2023,104.15
351,1961,6.2
351,1962,6.82
351,1963,6.2
351,1964,7.44
351,1965,8.06
351,1966,8.06
351,1967,8.43
351,1968,8.68
351,1969,8.93
351,1970,8.99
351,1971,9.3
351,1972,9.3
351,1973,9.18
351,1976,9.43
351,1977,9.92
351,1978,9.92
351,1979,9.92
351,1980,12.4
351,1981,14.88
351,1982,12.4
351,1983,12.4
351,1984,49.61
351,1985,28.53
351,1986,43.41
351,1987,55.81
351,1988,74.42
351,1989,105.42
351,1990,130.23
351,1991,136.43
351,1992,148.83
351,1993,148.83
351,1994,148.83
351,1995,154.26
351,1996,161.23
351,1997,166.68
351,1998,179.84
351,1999,186.04
351,2000,167.44
351,2001,155.03
351,2002,206.12
351,2003,185.13
351,2004,119.78
351,2005,121.2
351,2006,122.56
351,2007,124.03
351,2008,124.03
351,2009,124.03
351,2010,121.41
351,2011,113.04
351,2012,105.7
351,2013,101.07
351,2014,98.54
351,2015,100
351,2016,101.46
351,2017,101.72
351,2018,99.81
351,2019,96.82
351,2020,99.45
351,2021,98.69
351,2022,98.32
351,2023,98.82
41,1961,6.2
41,1962,6.82
41,1963,6.2
41,1964,7.44
41,1965,8.06
41,1966,8.06
41,1967,8.43
41,1968,8.68
41,1969,8.93
41,1970,8.99
41,1971,9.3
41,1972,9.3
41,1973,9.18
41,1976,9.43
41,1977,9.92
41,1978,9.92
41,1979,9.92
41,1980,12.4
41,1981,14.88
41,1982,12.4
41,1983,12.4
41,1984,49.61
41,1985,28.53
41,1986,43.41
41,1987,55.81
41,1988,74.42
41,1989,105.42
41,1990,130.23
41,1991,136.43
41,1992,148.83
41,1993,148.83
41,1994,148.83
41,1995,154.26
41,1996,161.23
41,1997,166.68
41,1998,179.84
41,1999,186.04
41,2000,167.44
41,2001,155.03
41,2002,206.12
41,2003,185.13
41,2004,119.78
41,2005,121.2
41,2006,122.56
41,2007,124.03
41,2008,124.03
41,2009,124.03
41,2010,121.41
41,2011,113.04
41,2012,105.7
41,2013,101.07
41,2014,98.54
41,2015,100
41,2016,101.46
41,2017,101.72
41,2018,99.81
41,2019,96.82
41,2020,99.45
41,2021,98.69
41,2022,98.32
41,2023,98.82
5000,1961,50.48
5000,1962,59.21
5000,1963,66.51
5000,1964,69.84
5000,1965,67.32
5000,1966,70.2
5000,1967,71.08
5000,1968,68.38
5000,1969,69.11
5000,1970,75.31
5000,1971,70.82
5000,1972,77.81
5000,1973,89.05
5000,1974,83.22
5000,1975,80.14
5000,1976,76.12
5000,1977,85.7
5000,1978,76.51
5000,1979,81.85
5000,1980,80.43
5000,1981,90.88
5000,1982,98.96
5000,1983,88.63
5000,1984,87.83
5000,1985,84.82
5000,1986,78.71
5000,1987,79.34
5000,1988,83.63
5000,1989,84.48
5000,1990,80.68
5000,1991,88.91
5000,1992,80.49
5000,1993,104.86
5000,1994,92.19
5000,1995,99.96
5000,1996,102.61
5000,1997,95.55
5000,1998,85.64
5000,1999,86.62
5000,2000,87.92
5000,2001,91.23
5000,2002,91.02
5000,2003,82.56
5000,2004,86.3
5000,2005,86.15
5000,2006,80.87
5000,2007,91.53
5000,2008,102.91
5000,2009,102.64
5000,2010,91.37
5000,2011,92.78
5000,2012,81.3
5000,2013,85.38
5000,2014,99.83
5000,2015,96.4
5000,2016,103.76
5000,2017,109.71
5000,2018,123.1
5000,2019,126.26
5000,2020,125.64
5000,2021,123.81
5000,2022,110.54
5000,2023,120.79
5100,1961,0.23
5100,1962,0.18
5100,1963,0.32
5100,1964,0.11
5100,1965,0.17
5100,1966,0.23
5100,1967,0.11
5100,1968,0.15
5100,1969,0.19
5100,1970,0.23
5100,1971,0.23
5100,1972,0.11
5100,1973,0.11
5100,1974,0.13
5100,1975,0.19
5100,1976,0.2
5100,1977,0.2
5100,1978,0.28
5100,1979,0.35
5100,1980,0.38
5100,1981,0.38
5100,1982,0.38
5100,1983,0.38
5100,1984,0.38
5100,1985,0.38
5100,1986,0.38
5100,1987,0.39
5100,1988,0.4
5100,1989,0.41
5100,1990,0.54
5100,1991,0.51
5100,1992,0.53
5100,1993,38.11
5100,1994,38.04
5100,1995,38.32
5100,1996,40.82
5100,1997,43.33
5100,1998,48.32
5100,1999,50.85
5100,2000,58.43
5100,2001,62.69
5100,2002,60.99
5100,2003,63.31
5100,2004,66.12
5100,2005,57.96
5100,2006,61.19
5100,2007,82.05
5100,2008,76.86
5100,2009,78.53
5100,2010,71.35
5100,2011,73.48
5100,2012,55.75
5100,2013,77.77
5100,2014,94.54
5100,2015,103.84
5100,2016,101.62
5100,2017,100.57
5100,2018,124.18
5100,2019,106.35
5100,2020,119.84
5100,2021,94.87
5100,2022,107
5100,2023,116.43
5101,1993,38.04
5101,1994,38.04
5101,1995,38.04
5101,1996,40.57
5101,1997,43.11
5101,1998,48.18
5101,1999,50.71
5101,2000,58.32
5101,2001,62.51
5101,2002,60.86
5101,2003,63.19
5101,2004,66.05
5101,2005,57.76
5101,2006,60.99
5101,2007,82.06
5101,2008,76.78
5101,2009,78.45
5101,2010,71.22
5101,2011,73.28
5101,2012,55.26
5101,2013,77.56
5101,2014,94.51
5101,2015,103.87
5101,2016,101.61
5101,2017,100.53
5101,2018,124.38
5101,2019,106.33
5101,2020,120
5101,2021,94.74
5101,2022,107
5101,2023,116.54
5104,1961,20.57
5104,1962,16.28
5104,1963,28.71
5104,1964,10.17
5104,1965,15.6
5104,1966,20.57
5104,1967,10.17
5104,1968,13.34
5104,1969,17.41
5104,1970,20.57
5104,1971,20.57
5104,1972,10.17
5104,1973,10.17
5104,1974,11.3
5104,1975,16.73
5104,1976,17.63
5104,1977,18.09
5104,1978,25.1
5104,1979,31.43
5104,1980,34.37
5104,1981,33.91
5104,1982,33.91
5104,1983,33.91
5104,1984,33.91
5104,1985,33.91
5104,1986,33.91
5104,1987,35.04
5104,1988,36.17
5104,1989,37.3
5104,1990,48.83
5104,1991,45.87
5104,1992,47.36
5104,1993,45.22
5104,1994,38.43
5104,1995,63.3
5104,1996,63.3
5104,1997,63.3
5104,1998,61.04
5104,1999,63.3
5104,2000,67.83
5104,2001,79.13
5104,2002,72.85
5104,2003,73.93
5104,2004,72.35
5104,2005,75.74
5104,2006,79.13
5104,2007,81.39
5104,2008,83.65
5104,2009,85.68
5104,2010,83.2
5104,2011,90.54
5104,2012,99.93
5104,2013,96.79
5104,2014,97.19
5104,2015,100.67
5104,2016,102.14
5104,2017,103.98
5104,2018,105.97
5104,2019,108.11
5104,2020,106.02
5104,2021,106.7
5104,2022,106.94
5104,2023,106.56
5200,1961,46.15
5200,1962,57.62
5200,1963,66.43
5200,1964,68.91
5200,1965,72.17
5200,1966,72.03
5200,1967,64.3
5200,1968,57.05
5200,1969,54.57
5200,1970,60.05
5200,1971,64.61
5200,1972,66.18
5200,1973,70.77
5200,1974,73.12
5200,1975,72.09
5200,1976,74.33
5200,1977,70.83
5200,1978,71.17
5200,1979,70.94
5200,1980,96.54
5200,1981,99.3
5200,1982,98.64
5200,1983,85.56
5200,1984,70.72
5200,1985,62.71
5200,1986,61.75
5200,1987,63.36
5200,1988,69.14
5200,1989,75.04
5200,1990,71.88
5200,1991,87.29
