geo,year,qi_areca_nuts_gross_per_capita_production_index_number_2014_2016_100
16,1996,15.31
16,1997,15.03
16,1998,15.29
16,1999,23.58
16,2000,23.67
16,2001,24.32
16,2002,25.98
16,2003,27.62
16,2004,27.24
16,2005,45.89
16,2006,47.1
16,2007,48.42
16,2008,46.38
16,2009,49.47
16,2010,42.64
16,2011,100.25
16,2012,111.59
16,2013,107.56
16,2014,95.81
16,2015,82.41
16,2016,121.78
16,2017,107.74
16,2018,93.4
16,2019,135.94
16,2020,139.87
16,2021,145.99
16,2022,139.46
16,2023,141.01
18,1990,35.81
18,1991,35.18
18,1992,34.97
18,1993,37.82
18,1994,39.35
18,1995,41.51
18,1996,44.6
18,1997,43.82
18,1998,44.47
18,1999,44.47
18,2000,43.84
18,2001,44.22
18,2002,44.46
18,2003,45.88
18,2004,44.36
18,2005,84.37
18,2006,80.52
18,2007,81.7
18,2008,47.24
18,2009,77.53
18,2010,87.57
18,2011,116.37
18,2012,91.64
18,2013,72.73
18,2014,85.97
18,2015,107.19
18,2016,106.84
18,2017,104.52
18,2018,129.76
18,2019,177.74
18,2020,191.22
18,2021,232.67
18,2022,120.03
18,2023,122.45
214,1961,6.85
214,1962,7.74
214,1963,7.39
214,1964,8.06
214,1965,9.15
214,1966,13.5
214,1967,13.59
214,1968,16.92
214,1969,14.19
214,1970,12.42
214,1971,14.05
214,1972,16.77
214,1973,13.83
214,1974,17.85
214,1975,18.76
214,1976,20.24
214,1977,21.02
214,1978,25.95
214,1979,20.85
214,1980,23.28
214,1981,27.9
214,1982,30.44
214,1983,33.38
214,1984,40.08
214,1985,60.05
214,1986,65.38
214,1987,64.72
214,1988,95.94
214,1989,111.11
214,1990,107
214,1991,112.75
214,1992,115.95
214,1993,136.93
214,1994,130.57
214,1995,152.9
214,1996,155.57
214,1997,150.55
214,1998,165.09
214,1999,165.2
214,2000,157.7
214,2001,155.12
214,2002,151.65
214,2003,148.52
214,2004,132.95
214,2005,127.61
214,2006,130.31
214,2007,123.3
214,2008,132.11
214,2009,129.88
214,2010,119.65
214,2011,117.2
214,2012,112.11
214,2013,111.74
214,2014,109.12
214,2015,101.46
214,2016,89.42
214,2017,91.18
214,2018,91.75
214,2019,92.45
214,2020,87.86
214,2021,85.54
214,2022,83.45
214,2023,80.44
216,1983,57.66
216,1984,56.58
216,1985,66.65
216,1986,50.92
216,1987,42.9
216,1988,42.17
216,1989,43.56
216,1990,45.06
216,1991,46.38
216,1992,47.2
216,1993,43.77
216,1994,49.63
216,1995,50.4
216,1996,40.39
216,1997,51.73
216,1998,45.38
216,1999,53.78
216,2000,59.09
216,2001,67.26
216,2002,72.41
216,2003,77.48
216,2004,159.26
216,2005,62.03
216,2006,75.5
216,2007,108.19
216,2008,96.35
216,2009,112.04
216,2010,110.33
216,2011,97.11
216,2012,109.91
216,2013,106.6
216,2014,96.03
216,2015,103.04
216,2016,100.94
216,2017,99.13
216,2018,100.29
216,2019,99.57
216,2020,99.27
216,2021,99.41
216,2022,99.27
216,2023,99.31
28,1961,9.66
28,1962,9.45
28,1963,10.39
28,1964,13.55
28,1965,18
28,1966,16.34
28,1967,16.19
28,1968,16.04
28,1969,15.47
28,1970,17.03
28,1971,18.52
28,1972,19.74
28,1973,20.46
28,1974,19.79
28,1975,19.68
28,1976,19.35
28,1977,21.01
28,1978,20.64
28,1979,20.31
28,1980,21.1
28,1981,20.44
28,1982,19.13
28,1983,28.44
28,1984,22.48
28,1985,20.57
28,1986,21.12
28,1987,23.37
28,1988,23.06
28,1989,22.22
28,1990,21.69
28,1991,21.42
28,1992,21.42
28,1993,20.39
28,1994,19.57
28,1995,19.82
28,1996,19.63
28,1997,19.69
28,1998,21.63
28,1999,22.82
28,2000,23.14
28,2001,30.15
28,2002,30.91
28,2003,33.95
28,2004,36.34
28,2005,38.71
28,2006,47.52
28,2007,54.88
28,2008,64.05
28,2009,63.8
28,2010,64.53
28,2011,65.1
28,2012,89.39
28,2013,90.39
28,2014,93.23
28,2015,103.49
28,2016,103.28
28,2017,105.41
28,2018,115.93
28,2019,114.57
28,2020,114.21
28,2021,115.51
28,2022,126.29
28,2023,130.16
351,1961,7.09
351,1962,8.2
351,1963,7.87
351,1964,8.61
351,1965,9.84
351,1966,14.59
351,1967,14.72
351,1968,18.27
351,1969,15.23
351,1970,13.25
351,1971,14.93
351,1972,17.78
351,1973,14.66
351,1974,18.91
351,1975,19.87
351,1976,21.5
351,1977,22.48
351,1978,27.94
351,1979,22.61
351,1980,25.37
351,1981,30.51
351,1982,33.32
351,1983,36.55
351,1984,43.92
351,1985,65.7
351,1986,71.23
351,1987,70.03
351,1988,103.12
351,1989,118.61
351,1990,113.27
351,1991,118.68
351,1992,121.8
351,1993,143.6
351,1994,136.76
351,1995,160.01
351,1996,162.67
351,1997,157.38
351,1998,172.52
351,1999,172.56
351,2000,164.45
351,2001,161.42
351,2002,157.66
351,2003,154.15
351,2004,137.69
351,2005,131.83
351,2006,134.32
351,2007,126.87
351,2008,135.58
351,2009,132.88
351,2010,121.92
351,2011,118.92
351,2012,113.35
351,2013,112.54
351,2014,109.46
351,2015,101.43
351,2016,89.11
351,2017,90.52
351,2018,90.76
351,2019,91.22
351,2020,86.5
351,2021,83.82
351,2022,81.38
351,2023,78.24
38,1990,9.68
38,1991,9.3
38,1992,9.7
38,1993,10.49
38,1994,12.87
38,1995,14.53
38,1996,19.96
38,1997,20.98
38,1998,21.96
38,1999,24.25
38,2000,24.21
38,2001,28.65
38,2002,30.93
38,2003,38.38
38,2004,60.56
38,2005,63.1
38,2006,61.73
38,2007,64.44
38,2008,66.41
38,2009,68.52
38,2010,73.05
38,2011,76.78
38,2012,90.91
38,2013,92.59
38,2014,99.45
38,2015,100.35
38,2016,100.21
38,2017,107.08
38,2018,125.46
38,2019,122.19
38,2020,144.77
38,2021,184.69
38,2022,148.73
38,2023,160.16
5000,1961,37.93
5000,1962,35.66
5000,1963,35.74
5000,1964,35.21
5000,1965,32.84
5000,1966,29.53
5000,1967,31.29
5000,1968,31.83
5000,1969,31.42
5000,1970,30.49
5000,1971,30.47
5000,1972,31.57
5000,1973,30.58
5000,1974,33.16
5000,1975,32.3
5000,1976,31.49
5000,1977,32.24
5000,1978,33.63
5000,1979,33.62
5000,1980,33.1
5000,1981,34.95
5000,1982,34.17
5000,1983,37.8
5000,1984,35.79
5000,1985,40.64
5000,1986,40.32
5000,1987,39.78
5000,1988,42.94
5000,1989,46.53
5000,1990,51.22
5000,1991,49.77
5000,1992,49.92
5000,1993,52.52
5000,1994,54.94
5000,1995,58.68
5000,1996,59.06
5000,1997,59.35
5000,1998,64.19
5000,1999,62.26
5000,2000,63.97
5000,2001,66.55
5000,2002,71.3
5000,2003,73.85
5000,2004,76.46
5000,2005,78.83
5000,2006,83.39
5000,2007,84.85
5000,2008,85.19
5000,2009,86.27
5000,2010,83.98
5000,2011,92.63
5000,2012,112.43
5000,2013,101.2
5000,2014,93.42
5000,2015,102.28
5000,2016,104.3
5000,2017,102.66
5000,2018,109.45
5000,2019,119.89
5000,2020,153.47
5000,2021,168.85
5000,2022,173.6
5000,2023,153.06
5300,1961,41.43
5300,1962,38.9
5300,1963,38.84
5300,1964,38.1
5300,1965,35.41
5300,1966,31.74
5300,1967,33.52
5300,1968,33.98
5300,1969,33.41
5300,1970,32.3
5300,1971,32.17
5300,1972,33.24
5300,1973,32.1
5300,1974,34.71
5300,1975,33.73
5300,1976,32.82
5300,1977,33.55
5300,1978,34.94
5300,1979,34.88
5300,1980,34.29
5300,1981,36.14
5300,1982,35.27
5300,1983,38.94
5300,1984,36.81
5300,1985,41.72
5300,1986,41.31
5300,1987,40.68
5300,1988,43.82
5300,1989,47.4
5300,1990,52.1
5300,1991,50.57
5300,1992,49.6
5300,1993,52.12
5300,1994,54.48
5300,1995,58.14
5300,1996,58.48
5300,1997,58.73
5300,1998,63.47
5300,1999,61.54
5300,2000,63.21
5300,2001,65.75
5300,2002,70.46
5300,2003,73.02
5300,2004,75.63
5300,2005,78.01
5300,2006,82.57
5300,2007,84.09
5300,2008,84.51
5300,2009,85.66
5300,2010,83.46
5300,2011,92.14
5300,2012,111.95
5300,2013,100.89
5300,2014,93.26
5300,2015,102.27
5300,2016,104.47
5300,2017,103.01
5300,2018,110.04
5300,2019,120.79
5300,2020,154.93
5300,2021,170.82
5300,2022,176.01
5300,2023,155.55
5302,1961,6.74
5302,1962,7.79
5302,1963,7.5
5302,1964,8.23
5302,1965,9.42
5302,1966,14
5302,1967,14.15
5302,1968,17.59
5302,1969,14.7
5302,1970,12.8
5302,1971,14.45
5302,1972,17.23
5302,1973,14.22
5302,1974,18.35
5302,1975,19.3
5302,1976,20.89
5302,1977,21.85
5302,1978,27.18
5302,1979,22
5302,1980,24.72
5302,1981,29.75
5302,1982,32.52
5302,1983,35.72
5302,1984,42.96
5302,1985,64.34
5302,1986,69.83
5302,1987,68.75
5302,1988,101.36
5302,1989,116.74
5302,1990,111.63
5302,1991,117.11
5302,1992,120.28
5302,1993,141.92
5302,1994,135.24
5302,1995,158.32
5302,1996,161.06
5302,1997,155.91
5302,1998,170.99
5302,1999,171.12
5302,2000,163.17
5302,2001,160.24
5302,2002,156.57
5302,2003,153.15
5302,2004,136.85
5302,2005,131.1
5302,2006,133.65
5302,2007,126.3
5302,2008,135.05
5302,2009,132.44
5302,2010,121.59
5302,2011,118.66
5302,2012,113.17
5302,2013,112.43
5302,2014,109.41
5302,2015,101.43
5302,2016,89.15
5302,2017,90.61
5302,2018,90.9
5302,2019,91.39
5302,2020,86.69
5302,2021,84.03
5302,2022,81.6
5302,2023,78.46
5303,1961,58.32
5303,1962,54.69
5303,1963,54.3
5303,1964,52.39
5303,1965,46.19
5303,1966,40.52
5303,1967,43.33
5303,1968,44.1
5303,1969,43.88
5303,1970,42.27
5303,1971,41.4
5303,1972,42.34
5303,1973,40.7
5303,1974,44.32
5303,1975,42.85
5303,1976,41.07
5303,1977,41.42
5303,1978,42.79
5303,1979,43.28
5303,1980,41.57
5303,1981,43.67
5303,1982,42.18
5303,1983,42.35
5303,1984,39.2
5303,1985,43.21
5303,1986,41.8
5303,1987,41.06
5303,1988,41.5
5303,1989,44.26
5303,1990,44.84
5303,1991,42.05
5303,1992,41.89
5303,1993,42.95
5303,1994,44.68
5303,1995,46.54
5303,1996,46.86
5303,1997,47.67
5303,1998,50.46
5303,1999,48.59
5303,2000,50.4
5303,2001,49.96
5303,2002,58.39
5303,2003,60.18
5303,2004,62.98
5303,2005,68.6
5303,2006,71.38
5303,2007,70.85
5303,2008,68.4
5303,2009,69.18
5303,2010,66.63
5303,2011,79.99
5303,2012,103.82
5303,2013,94.42
5303,2014,91.75
5303,2015,101.76
5303,2016,106.49
5303,2017,103.49
5303,2018,111.07
5303,2019,125.75
5303,2020,173.22
5303,2021,193.04
5303,2022,197.45
5303,2023,168.91
5304,1961,28.18
5304,1962,24.92
5304,1963,26.18
5304,1964,28.29
5304,1965,33.34
5304,1966,29.68
5304,1967,29.98
5304,1968,28.11
5304,1969,27.64
5304,1970,28.11
5304,1971,29.34
5304,1972,30.34
5304,1973,31.06
5304,1974,30.63
5304,1975,29.09
5304,1976,28.56
5304,1977,29.94
5304,1978,29.2
5304,1979,29.33
5304,1980,29.6
5304,1981,29.02
5304,1982,27.3
5304,1983,42.92
5304,1984,37.94
5304,1985,38.5
5304,1986,37.76
5304,1987,37.14
5304,1988,35.14
5304,1989,36.26
5304,1990,59.8
5304,1991,58.19
5304,1992,57.18
5304,1993,55.77
5304,1994,64.59
5304,1995,65.63
5304,1996,64.43
5304,1997,64.76
5304,1998,71.71
5304,1999,67.7
5304,2000,72.96
5304,2001,87.74
5304,2002,83.71
5304,2003,91.06
5304,2004,100.66
5304,2005,94.96
5304,2006,106.03
5304,2007,117.54
5304,2008,123.67
5304,2009,127.09
5304,2010,128.88
5304,2011,125.8
5304,2012,141.63
5304,2013,119.86
5304,2014,92.64
5304,2015,104.44
5304,2016,102.92
5304,2017,104.89
5304,2018,111.63
5304,2019,111.24
5304,2020,110.98
5304,2021,117.32
5304,2022,125.65
5304,2023,126.1
5801,1961,63.92
5801,1962,56.13
5801,1963,58.25
5801,1964,57.62
5801,1965,51.41
5801,1966,31.43
5801,1967,32.75
5801,1968,33.21
5801,1969,30.7
5801,1970,31.31
5801,1971,29.83
5801,1972,29
5801,1973,29.13
5801,1974,28.09
5801,1975,28.23
5801,1976,28.41
5801,1977,30.33
5801,1978,29.71
5801,1979,29.36
5801,1980,27.99
5801,1981,27.89
5801,1982,26.04
5801,1983,31.39
5801,1984,27.52
5801,1985,25.07
5801,1986,25.23
5801,1987,25.72
5801,1988,25.43
5801,1989,24.74
5801,1990,24.91
5801,1991,24.95
5801,1992,24.57
5801,1993,23.31
5801,1994,23.22
5801,1995,22.96
5801,1996,22.81
5801,1997,22.44
5801,1998,23.54
5801,1999,29.32
5801,2000,29.32
5801,2001,33.37
5801,2002,34.44
5801,2003,36.68
5801,2004,37.29
5801,2005,49.35
5801,2006,53.94
5801,2007,57.71
5801,2008,60.22
5801,2009,60.91
5801,2010,56.53
5801,2011,89.08
5801,2012,105.8
5801,2013,103.09
5801,2014,94.71
5801,2015,93.09
5801,2016,112.2
5801,2017,104.21
5801,2018,99.69
5801,2019,116.88
5801,2020,117.46
5801,2021,120.29
5801,2022,120.03
5801,2023,120.52
5802,1990,81.27
5802,1991,80.85
5802,1992,53.87
5802,1993,44.37
5802,1994,45.27
5802,1995,46.21
5802,1996,47.57
5802,1997,47.24
5802,1998,47.79
5802,1999,48.06
5802,2000,48.06
5802,2001,48.57
5802,2002,48.8
5802,2003,49.55
5802,2004,49.23
5802,2005,69.81
5802,2006,67.09
5802,2007,67.06
5802,2008,48.82
5802,2009,63.16
5802,2010,68.81
5802,2011,101.24
5802,2012,94.12
5802,2013,96.42
5802,2014,60.7
5802,2015,119.45
5802,2016,119.85
5802,2017,117.45
5802,2018,123.77
5802,2019,102.22
5802,2020,120.85
5802,2021,161.88
5802,2022,117.91
5802,2023,112.21
5803,1961,19.69
5803,1962,19.27
5803,1963,18.86
5803,1964,18.47
5803,1965,18.1
5803,1966,17.74
5803,1967,17.39
5803,1968,17.05
5803,1969,16.73
5803,1970,16.41
5803,1971,16.11
5803,1972,15.82
5803,1973,15.55
5803,1974,30.56
5803,1975,30.04
5803,1976,147.72
5803,1977,29.07
5803,1978,14.31
5803,1979,14.1
5803,1980,27.78
5803,1981,68.38
5803,1982,26.92
5803,1983,53.02
5803,1984,78.35
5803,1985,102.98
5803,1986,126.92
5803,1987,100.07
5803,1988,98.57
5803,1989,97.03
5803,1990,811.4
5803,1991,186.99
5803,1992,386.91
5803,1999,196.3
5803,2000,142.96
5803,2001,372.48
5803,2002,344.02
5803,2003,373.24
5803,2004,106.8
5803,2005,489.02
5803,2006,3151.39
5803,2007,28
5803,2008,55.23
5803,2009,81.76
5803,2010,53.89
5803,2011,26.57
5803,2012,26.26
5803,2013,25.97
5803,2014,25.7
5803,2015,193.58
5803,2016,80.72
5803,2017,98.43
5803,2018,121.82
5803,2019,98.66
5803,2020,104.58
5803,2021,106.77
5803,2022,101.82
5803,2023,102.64
5815,1986,2.18
5815,1987,2.12
5815,1988,2.07
5815,1989,2.01
5815,1990,47.08
5815,1991,45.75
5815,1992,43.21
5815,1993,43.62
5815,1994,44.05
5815,1995,44.45
5815,1996,44.83
5815,1997,45.19
5815,1998,45.5
5815,1999,45.76
5815,2000,46.02
5815,2001,46.24
5815,2002,46.36
5815,2003,46.42
5815,2004,47.33
5815,2005,46.69
5815,2006,46.02
5815,2007,45.48
5815,2008,44.86
5815,2009,43.75
5815,2010,45.72
5815,2011,79.58
5815,2012,93.56
5815,2013,114.9
5815,2014,38.9
5815,2015,129.68
5815,2016,131.42
5815,2017,129.6
5815,2018,122.03
5815,2019,47.37
5815,2020,73.1
5815,2021,118.32
5815,2022,123.97
5815,2023,113.12
5817,1961,56.56
5817,1962,49.62
5817,1963,51.43
5817,1964,50.83
5817,1965,45.31
5817,1966,27.68
5817,1967,28.82
5817,1968,29.21
5817,1969,26.98
5817,1970,27.5
5817,1971,26.17
5817,1972,25.41
5817,1973,25.52
5817,1974,24.61
5817,1975,24.71
5817,1976,24.86
5817,1977,26.5
5817,1978,25.93
5817,1979,25.61
5817,1980,24.35
5817,1981,24.19
5817,1982,22.54
5817,1983,27.16
5817,1984,23.8
5817,1985,21.68
5817,1986,21.84
5817,1987,22.24
5817,1988,21.97
5817,1989,21.36
5817,1990,23.59
5817,1991,23.46
5817,1992,23.14
5817,1993,22.16
5817,1994,22.38
5817,1995,22.37
5817,1996,22.9
5817,1997,22.69
5817,1998,23.76
5817,1999,29.05
5817,2000,29.03
5817,2001,33.05
5817,2002,34.25
5817,2003,37.03
5817,2004,39.84
5817,2005,51.43
5817,2006,55.26
5817,2007,58.73
5817,2008,60.4
5817,2009,61.77
5817,2010,58.49
5817,2011,88.11
5817,2012,103.83
5817,2013,101.34
5817,2014,94.85
5817,2015,93.97
5817,2016,111.18
5817,2017,104.77
5817,2018,102.9
5817,2019,119.18
5817,2020,122.01
5817,2021,128.71
5817,2022,123.72
5817,2023,125.27
