geo,year,qi_yautia_gross_production_index_number_2014_2016_100
189,1967,130.53
189,1968,130.53
189,1969,116.03
189,1970,116.03
189,1971,75.42
189,1972,156.64
189,1973,159.54
189,1974,130.53
189,1975,130.53
189,1976,145.03
189,1977,145.03
189,1978,145.03
189,1979,130.53
189,1980,137.78
189,1981,127.63
189,1982,145.03
189,1983,159.54
189,1984,159.54
189,1985,174.04
189,1986,174.04
189,1987,188.54
189,1988,188.54
189,1989,203.05
189,1990,184.19
189,1991,217.55
189,1992,225.8
189,1993,232.05
189,1994,236.23
189,1995,246.56
189,1996,261.06
189,1997,248.36
189,1998,241
189,1999,214.22
189,2000,199.67
189,2001,173.76
189,2002,173.83
189,2003,160.13
189,2004,145.03
189,2005,146.48
189,2006,75.42
189,2007,52.21
189,2008,72.52
189,2009,79.77
189,2010,85.89
189,2011,90.33
189,2012,98.19
189,2013,76.29
189,2014,86.51
189,2015,101.12
189,2016,112.37
189,2017,149.38
189,2018,258.16
189,2019,71.07
189,2020,114.97
189,2021,199.83
189,2022,133.33
189,2023,152.29
220,1961,87.19
220,1962,92.64
220,1963,101.08
220,1964,91.71
220,1965,82.28
220,1966,76.4
220,1967,97.16
220,1968,92.96
220,1969,99.61
220,1970,96.4
220,1971,95.36
220,1972,98.09
220,1973,105.72
220,1974,107.9
220,1975,108.99
220,1976,114.43
220,1977,103.54
220,1978,108.99
220,1979,114.43
220,1980,119.88
220,1981,125.33
220,1982,130.78
220,1983,108.99
220,1984,81.74
220,1985,76.29
220,1986,65.39
220,1987,65.39
220,1988,65.39
220,1989,70.84
220,1990,60.27
220,1991,76.29
220,1992,74.72
220,1993,73.65
220,1994,72.68
220,1995,71.85
220,1996,70.84
220,1997,71.16
220,1998,71.52
220,1999,72.26
220,2000,73.57
220,2001,76.29
220,2002,79.01
220,2003,81.74
220,2004,87.19
220,2005,89.91
220,2006,91.35
220,2007,92.64
220,2008,94.69
220,2009,96.52
220,2010,98.09
220,2011,98.14
220,2012,98.09
220,2013,98.09
220,2014,98.09
220,2015,102.39
220,2016,99.52
220,2017,99.33
220,2018,98.82
220,2019,98.51
220,2020,100.19
220,2021,100.31
220,2022,100.5
220,2023,100.69
23,1989,3715.66
23,1990,625.3
23,1991,543.98
23,1992,1425.9
23,1993,1897.59
23,1994,368.67
23,1995,1051.81
23,1996,312.65
23,1997,406.63
23,1998,1006.63
23,1999,1684.34
23,2000,1659.04
23,2001,2329.52
23,2002,1543.37
23,2003,847.59
23,2004,477.11
23,2005,507.83
23,2006,471.69
23,2007,281.93
23,2008,301.81
23,2009,356.02
23,2010,429.06
23,2011,495.18
23,2012,366.87
23,2013,430.12
23,2014,196.99
23,2015,77.71
23,2016,25.3
23,2017,43.37
23,2018,68.67
23,2019,52.41
23,2020,68.67
23,2021,48.8
23,2022,59.64
23,2023,32.53
236,1961,64.19
236,1962,66.12
236,1963,68.1
236,1964,70.15
236,1965,72.32
236,1966,74.42
236,1967,76.65
236,1968,78.95
236,1969,81.32
236,1970,66.69
236,1971,69.17
236,1972,62.39
236,1973,48.83
236,1974,50.74
236,1975,52.82
236,1976,43.22
236,1977,55.76
236,1978,43.81
236,1979,45.92
236,1980,46.73
236,1981,52.71
236,1982,52.49
236,1983,56.9
236,1984,65.27
236,1985,58.14
236,1986,55.77
236,1987,61.06
236,1988,64.85
236,1989,62.84
236,1990,65.23
236,1991,67.79
236,1992,53.63
236,1993,64.13
236,1994,77.65
236,1995,89.37
236,1996,98.91
236,1997,75.81
236,1998,71.62
236,1999,74.83
236,2000,74.61
236,2001,76.33
236,2002,64.38
236,2003,56.56
236,2004,73.32
236,2005,70.08
236,2006,101.8
236,2007,94.4
236,2008,98.23
236,2009,98.34
236,2010,69.44
236,2011,101.59
236,2012,88.99
236,2013,100.1
236,2014,102.03
236,2015,98.26
236,2016,99.71
236,2017,116.78
236,2018,104.16
236,2019,93.63
236,2020,102.43
236,2021,104.76
236,2022,104.9
236,2023,104.86
48,1993,52.02
48,1994,71.42
48,1995,92.09
48,1996,64.46
48,1997,65.13
48,1998,42.57
48,1999,96.54
48,2000,62.39
48,2001,83.55
48,2002,153.76
48,2003,108.56
48,2004,91.28
48,2005,91.82
48,2006,69.75
48,2007,48.69
48,2008,58.28
48,2009,59.58
48,2010,54.48
48,2011,57.99
48,2012,43.95
48,2013,89.24
48,2014,112.76
48,2015,80.51
48,2016,106.72
48,2017,16.07
48,2018,75.1
48,2019,13.44
48,2020,33.3
48,2021,54.43
48,2022,23.37
48,2023,23.37
49,1961,10.09
49,1962,10.28
49,1963,18.16
49,1964,17.43
49,1965,18.82
49,1966,28.77
49,1967,17.12
49,1968,17.17
49,1969,14.13
49,1970,4.84
49,1971,5.46
49,1972,10.4
49,1973,7.91
49,1974,10.32
49,1975,13.12
49,1976,17.65
49,1977,34.6
49,1978,87.72
49,1979,79.12
49,1980,65.13
49,1981,40.04
49,1982,18.39
49,1983,18.25
49,1984,21.24
49,1985,18.87
49,1986,26.21
49,1987,16.85
49,1988,16.81
49,1989,15.17
49,1990,12.11
49,1991,12.56
49,1992,6.46
49,1993,4.29
49,1994,3.6
49,1995,4.36
49,1996,5.93
49,1997,8.23
49,1998,16.25
49,1999,31.78
49,2000,39.77
49,2001,41.25
49,2002,49.45
49,2003,83.1
49,2004,98.48
49,2005,91.16
49,2006,70.63
49,2007,83.87
49,2008,96.86
49,2009,80.48
49,2010,55.45
49,2011,53.32
49,2012,62.07
49,2013,75.04
49,2014,108.81
49,2015,99.48
49,2016,91.72
49,2017,70.29
49,2018,77.87
49,2019,66.2
49,2020,41.01
49,2021,33.21
49,2022,36.32
49,2023,40.35
5000,1961,25.4
5000,1962,26.82
5000,1963,30.78
5000,1964,31.02
5000,1965,32.52
5000,1966,38.99
5000,1967,33.54
5000,1968,34.72
5000,1969,34.42
5000,1970,27.85
5000,1971,29.4
5000,1972,32.46
5000,1973,30.39
5000,1974,32.6
5000,1975,31.79
5000,1976,33.46
5000,1977,44.9
5000,1978,67.39
5000,1979,65.78
5000,1980,58.84
5000,1981,43.45
5000,1982,33.73
5000,1983,34.76
5000,1984,39.31
5000,1985,38.52
5000,1986,40.26
5000,1987,36.6
5000,1988,39.3
5000,1989,40.05
5000,1990,44.79
5000,1991,43.83
5000,1992,40.17
5000,1993,44.23
5000,1994,61.45
5000,1995,66.71
5000,1996,63.54
5000,1997,63.9
5000,1998,63.65
5000,1999,79.95
5000,2000,82.57
5000,2001,82.36
5000,2002,92.63
5000,2003,111.12
5000,2004,119.67
5000,2005,105.99
5000,2006,98.18
5000,2007,103.24
5000,2008,109.88
5000,2009,103.66
5000,2010,82.78
5000,2011,85.26
5000,2012,96.8
5000,2013,104.04
5000,2014,118.23
5000,2015,93.67
5000,2016,88.1
5000,2017,73.04
5000,2018,81.43
5000,2019,70.75
5000,2020,69.7
5000,2021,63.56
5000,2022,63.08
5000,2023,60.94
5200,1961,25.4
5200,1962,26.82
5200,1963,30.78
5200,1964,31.02
5200,1965,32.52
5200,1966,38.99
5200,1967,33.54
5200,1968,34.72
5200,1969,34.42
5200,1970,27.85
5200,1971,29.4
5200,1972,32.46
5200,1973,30.39
5200,1974,32.6
5200,1975,31.79
5200,1976,33.46
5200,1977,44.9
5200,1978,67.39
5200,1979,65.78
5200,1980,58.84
5200,1981,43.45
5200,1982,33.73
5200,1983,34.76
5200,1984,39.31
5200,1985,38.52
5200,1986,40.26
5200,1987,36.6
5200,1988,39.3
5200,1989,40.05
5200,1990,44.79
5200,1991,43.83
5200,1992,40.17
5200,1993,44.23
5200,1994,61.45
5200,1995,66.71
5200,1996,63.54
5200,1997,63.9
5200,1998,63.65
5200,1999,79.95
5200,2000,82.57
5200,2001,82.36
5200,2002,92.63
5200,2003,111.12
5200,2004,119.67
5200,2005,105.99
5200,2006,98.18
5200,2007,103.24
5200,2008,109.88
5200,2009,103.66
5200,2010,82.78
5200,2011,85.26
5200,2012,96.8
5200,2013,104.04
5200,2014,118.23
5200,2015,93.67
5200,2016,88.1
5200,2017,73.04
5200,2018,81.43
5200,2019,70.75
5200,2020,69.7
5200,2021,63.56
5200,2022,63.08
5200,2023,60.94
5204,1961,3.07
5204,1962,3.14
5204,1963,3.21
5204,1964,3.21
5204,1965,3.49
5204,1966,3.63
5204,1967,3.91
5204,1968,4.19
5204,1969,4.12
5204,1970,4.33
5204,1971,4.26
5204,1972,4.89
5204,1973,5.51
5204,1974,5.58
5204,1975,5.63
5204,1976,5.69
5204,1977,5.75
5204,1978,5.8
5204,1979,5.86
5204,1980,2.8
5204,1981,3.04
5204,1982,6.59
5204,1983,5.2
5204,1984,5.49
5204,1985,5.8
5204,1986,6.11
5204,1987,6.44
5204,1988,6.79
5204,1989,5.99
5204,1990,39.51
5204,1991,39.87
5204,1992,40.27
5204,1993,50.88
5204,1994,95.33
5204,1995,96.92
5204,1996,84.6
5204,1997,91.12
5204,1998,85.21
5204,1999,93.45
5204,2000,89.58
5204,2001,91.44
5204,2002,103.04
5204,2003,94.63
5204,2004,92.87
5204,2005,91.68
5204,2006,87.3
5204,2007,83.81
5204,2008,85.57
5204,2009,87.94
5204,2010,81.35
5204,2011,77.76
5204,2012,111.45
5204,2013,113.19
5204,2014,103.61
5204,2015,99.69
5204,2016,96.69
5204,2017,82.95
5204,2018,97.88
5204,2019,85.52
5204,2020,121.76
5204,2021,115.28
5204,2022,98.44
5204,2023,74.55
5206,1961,18.9
5206,1962,20.43
5206,1963,26.34
5206,1964,26.32
5206,1965,27.34
5206,1966,36.07
5206,1967,26.67
5206,1968,27.46
5206,1969,25.46
5206,1970,17.76
5206,1971,18.66
5206,1972,23.38
5206,1973,23.37
5206,1974,25.92
5206,1975,25.49
5206,1976,30.81
5206,1977,47.09
5206,1978,87.3
5206,1979,83.88
5206,1980,72.43
5206,1981,46.61
5206,1982,27.98
5206,1983,28.02
5206,1984,30.82
5206,1985,33.41
5206,1986,36.42
5206,1987,28.78
5206,1988,31.49
5206,1989,33.7
5206,1990,22.79
5206,1991,19.94
5206,1992,17.54
5206,1993,15.56
5206,1994,16.94
5206,1995,21.59
5206,1996,22.14
5206,1997,24.68
5206,1998,27.07
5206,1999,46.97
5206,2000,54.05
5206,2001,52.06
5206,2002,66.26
5206,2003,102.43
5206,2004,112.74
5206,2005,92.85
5206,2006,73.55
5206,2007,86.26
5206,2008,95.48
5206,2009,82.85
5206,2010,61.44
5206,2011,60.5
5206,2012,67.9
5206,2013,77.95
5206,2014,106.87
5206,2015,99.97
5206,2016,93.16
5206,2017,75.47
5206,2018,81.4
5206,2019,70.92
5206,2020,51.19
5206,2021,44.42
5206,2022,52.07
5206,2023,60.69
5207,1961,179.89
5207,1962,186.23
5207,1963,190.12
5207,1964,193.71
5207,1965,204.73
5207,1966,219.25
5207,1967,223.15
5207,1968,231.64
5207,1969,245.17
5207,1970,218.84
5207,1971,233.14
5207,1972,232.37
5207,1973,200.53
5207,1974,209.15
5207,1975,201.15
5207,1976,178.12
5207,1977,197.13
5207,1978,163.15
5207,1979,170.03
5207,1980,185.41
5207,1981,192.61
5207,1982,202.65
5207,1983,222.96
5207,1984,261.31
5207,1985,226.27
5207,1986,223.22
5207,1987,236.86
5207,1988,249.7
5207,1989,244.52
5207,1990,259.83
5207,1991,269.64
5207,1992,237.21
5207,1993,265.25
5207,1994,301.53
5207,1995,328.19
5207,1996,332.61
5207,1997,286.95
5207,1998,288.49
5207,1999,308.59
5207,2000,300.69
5207,2001,307.04
5207,2002,277.15
5207,2003,259.12
5207,2004,297.44
5207,2005,283.28
5207,2006,360.71
5207,2007,336.4
5207,2008,341.88
5207,2009,354.08
5207,2010,275.23
5207,2011,334.08
5207,2012,284.79
5207,2013,291.65
5207,2014,281.26
5207,2015,12.32
5207,2016,6.42
5207,2017,8.53
5207,2018,9.72
5207,2019,4.68
5207,2020,3.35
5207,2021,4.21
5207,2022,4.36
5207,2023,3.6
55,1961,76.25
55,1962,78.15
55,1963,81.97
55,1964,81.97
55,1965,83.87
55,1966,85.78
55,1967,87.69
55,1968,89.59
55,1969,91.5
55,1970,93.4
55,1971,95.31
55,1972,97.22
55,1973,99.12
55,1974,101.03
55,1975,103.89
55,1976,110.75
55,1977,114.18
55,1978,122.76
55,1979,119.98
55,1980,119.9
55,1981,118.53
55,1982,118.17
55,1983,118.97
55,1984,122.38
55,1985,83.87
55,1986,93.67
55,1987,107.61
55,1988,86.08
55,1989,73.16
55,1990,99.87
55,1991,81.7
55,1992,82.67
55,1993,85.07
55,1994,85.78
55,1995,86.75
55,1996,86.94
55,1997,87.21
55,1998,87.55
55,1999,86.73
55,2000,83.87
55,2001,86.73
55,2002,89.3
55,2003,90.21
55,2004,91.42
55,2005,92.67
55,2006,93.58
55,2007,97.01
55,2008,96.93
55,2009,96.74
55,2010,104.84
55,2011,95.31
55,2012,95.31
55,2013,97.22
55,2014,99.03
55,2015,100.21
55,2016,100.77
55,2017,101.01
55,2018,101.59
55,2019,102.25
55,2020,103.26
55,2021,103.3
55,2022,103.8
55,2023,104.29
56,1961,77.44
56,1962,89.76
56,1963,79.79
56,1964,86.11
56,1965,84.61
56,1966,85.6
56,1967,90.76
56,1968,97.74
56,1969,103.06
56,1970,106.38
56,1971,109.71
56,1972,113.03
56,1973,132.64
56,1974,136.59
56,1975,109
56,1976,120.61
56,1977,135.69
56,1978,78.09
56,1979,116.69
56,1980,122.87
56,1981,84.27
56,1982,85.33
56,1983,88.04
56,1984,91.06
56,1985,142.17
56,1986,109.26
56,1987,111.31
56,1988,141.09
56,1989,177.49
56,1990,95.18
56,1991,66.52
56,1992,93.91
56,1993,92.6
56,1994,111.34
56,1995,149.09
56,1996,141.3
56,1997,146.45
56,1998,103.01
56,1999,161.26
56,2000,163.04
56,2001,131.29
56,2002,197.51
56,2003,263.87
56,2004,230.4
56,2005,101.27
56,2006,87.88
56,2007,99.08
56,2008,81
56,2009,96.5
56,2010,98.47
56,2011,109.43
56,2012,108.36
56,2013,96.75
56,2014,93.68
56,2015,103.72
56,2016,102.6
56,2017,110.75
56,2018,104.08
56,2019,100.92
56,2020,120.54
56,2021,120.24
56,2022,167.07
56,2023,215.69
5803,1961,18.89
5803,1962,20.43
5803,1963,26.33
5803,1964,26.31
5803,1965,27.33
5803,1966,36.06
5803,1967,26.66
5803,1968,27.46
5803,1969,25.45
5803,1970,17.76
5803,1971,18.66
5803,1972,23.37
5803,1973,23.37
5803,1974,25.91
5803,1975,25.49
5803,1976,30.81
5803,1977,47.08
5803,1978,87.28
5803,1979,83.87
5803,1980,72.42
5803,1981,46.61
5803,1982,27.97
5803,1983,28.02
5803,1984,30.82
5803,1985,33.4
5803,1986,36.41
5803,1987,28.77
5803,1988,31.48
5803,1989,34.41
5803,1990,22.91
5803,1991,20.04
5803,1992,17.81
5803,1993,15.92
5803,1994,17.01
5803,1995,21.79
5803,1996,22.19
5803,1997,24.76
5803,1998,27.26
5803,1999,47.28
5803,2000,54.36
5803,2001,52.5
5803,2002,66.55
5803,2003,102.57
5803,2004,112.81
5803,2005,92.93
5803,2006,73.63
5803,2007,86.29
5803,2008,95.52
5803,2009,82.9
5803,2010,61.51
5803,2011,60.58
5803,2012,67.96
5803,2013,78.02
5803,2014,106.89
5803,2015,99.97
5803,2016,93.15
5803,2017,75.46
5803,2018,81.4
5803,2019,70.92
5803,2020,51.19
5803,2021,44.42
5803,2022,52.07
5803,2023,60.68
5815,1990,103.16
5815,1991,103.06
5815,1992,102.95
5815,1993,102.85
5815,1994,102.75
5815,1995,102.64
5815,1996,102.54
5815,1997,102.44
5815,1998,102.33
5815,1999,102.23
5815,2000,102.12
5815,2001,102.02
5815,2002,101.92
5815,2003,101.81
5815,2004,101.71
5815,2005,101.61
5815,2006,101.5
5815,2007,101.4
5815,2008,101.29
5815,2009,102.53
5815,2010,74.27
5815,2011,58.47
5815,2012,155.92
5815,2013,150.07
5815,2014,115.12
5815,2015,106.09
5815,2016,78.79
5815,2017,58.66
5815,2018,60.47
5815,2019,59.99
5815,2020,115.78
5815,2021,95.85
5815,2022,82.61
5815,2023,16.44
5817,1961,30.93
5817,1962,32.7
5817,1963,37.68
5817,1964,37.98
5817,1965,39.77
5817,1966,47.9
5817,1967,40.9
5817,1968,42.28
5817,1969,41.93
5817,1970,33.54
5817,1971,35.53
5817,1972,39.15
5817,1973,36.29
5817,1974,39.05
5817,1975,38
5817,1976,40.1
5817,1977,54.55
5817,1978,82.97
5817,1979,80.92
5817,1980,73.34
5817,1981,53.77
5817,1982,40.08
5817,1983,41.94
5817,1984,47.57
5817,1985,46.45
5817,1986,48.54
5817,1987,43.78
5817,1988,47.05
5817,1989,48.31
5817,1990,41.15
5817,1991,39.8
5817,1992,35.01
5817,1993,35.98
5817,1994,56.49
5817,1995,61.42
5817,1996,59.63
5817,1997,59.86
5817,1998,61.6
5817,1999,77.33
5817,2000,83.28
5817,2001,81.12
5817,2002,89.5
5817,2003,116.21
5817,2004,127.35
5817,2005,110.45
5817,2006,102.33
5817,2007,110.09
5817,2008,117.9
5817,2009,109.12
5817,2010,85.32
5817,2011,89.9
5817,2012,90.29
5817,2013,98.78
5817,2014,121.56
5817,2015,92.12
5817,2016,86.32
5817,2017,72.72
5817,2018,77.49
5817,2019,68.86
5817,2020,53.32
5817,2021,48.06
5817,2022,54.07
5817,2023,60.78
60,1994,125.06
60,1995,116.55
60,1996,96.33
60,1997,114.43
60,1998,112.31
60,1999,101.53
60,2000,110.2
60,2001,101.17
60,2002,101.06
60,2003,100.92
60,2004,100.78
60,2005,100.4
60,2006,100.18
60,2007,99.95
60,2008,99.73
60,2009,99.52
60,2010,99.35
60,2011,99.21
60,2012,91.12
60,2013,91.12
60,2014,98.98
60,2015,100.16
60,2016,100.86
60,2017,101.51
60,2018,101.82
60,2019,102.09
60,2020,102.27
60,2021,102.06
60,2022,102.27
60,2023,102.48
